id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3389,Morales,Kendrys,TOR,1B,BAL,1.00,4.04,3.67,0.59,0.21,0.01,0.18,0.35,0.83,0.00,0.00,0.55,0.57,0.00,0.02,0.00,0.00,2.57,BAL (Gausman R) S Ord 4,-1.5 (+170) (o/u 8.0) (-119),44 N RL 3-5 5% H63% retractable,,2ab .000/.000/.000 0sb 0hr,3100,18,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1157,Davis,Chris,BAL,1B/OF,@ TOR,1.00,3.96,3.42,0.39,0.17,0.00,0.26,0.52,1.54,0.01,0.00,0.51,0.49,0.00,0.02,0.00,0.00,2.55,@TOR (Liriano L) L Ord 5,+1.5 (-185) (o/u 8.0) (+109),44 N RL 3-5 5% H63% retractable,,3ab .667/.667/1.667 0sb 1hr,3400,17,4100,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ CIN,1.00,3.98,3.60,0.46,0.16,0.04,0.16,0.37,1.39,0.22,0.08,0.46,0.45,0.00,0.02,0.00,0.00,2.75,@CIN (Arroyo R) R Ord 6,-1.5 (+145) (o/u 9.0) (-112),60 I CF 1-5 4% H65%outdoor,,,3100,9,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ CHC,1.00,4.16,3.86,0.69,0.25,0.03,0.14,0.27,0.74,0.03,0.02,0.60,0.39,0.00,0.02,0.00,0.00,2.57,@CHC (Anderson L) L Ord 2 Starting ,+1.5 (-190) (o/u 7.5) (+115),53 I RF 9-11 16% H71%outdoor,,,3800,22,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,COL,1.00,4.09,3.45,0.54,0.23,0.04,0.12,0.63,1.03,0.03,0.02,0.58,0.39,0.00,0.02,0.00,0.00,2.43,COL (Gray R) L Ord 2,-1.5 (+145) (o/u 6.5) (-161),52 O RF 7-18 4% H72%outdoor,,2ab .000/.333/.000 0sb 0hr,2900,19,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5847,Gentry,Craig,BAL,OF,@ TOR,1.00,4.38,3.92,0.80,0.16,0.05,0.02,0.32,0.91,0.24,0.05,0.56,0.34,0.12,0.02,0.06,0.02,2.82,@TOR (Liriano L) R Ord 1,+1.5 (-185) (o/u 8.0) (+109),44 N RL 3-5 5% H63% retractable,,8ab .250/.250/.250 0sb 0hr,2100,7,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,TB,1.00,4.41,4.06,0.81,0.16,0.03,0.09,0.33,0.69,0.10,0.04,0.58,0.45,0.00,0.02,0.00,0.00,2.94,TB (Andriese R) L Ord 2,-1.5 (+150) (o/u 8.0) (-139),54 N LR 2-6 2% H40%outdoor,,10ab .400/.400/.400 0sb 0hr,3200,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,@ TOR,1.00,4.27,4.02,0.66,0.19,0.01,0.19,0.24,0.89,0.01,0.00,0.58,0.45,0.00,0.02,0.00,0.00,2.89,@TOR (Liriano L) R Ord 2,+1.5 (-185) (o/u 8.0) (+109),44 N RL 3-5 5% H63% retractable,,18ab .333/.333/.889 0sb 3hr,3700,17,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ MIA,1.00,4.09,3.83,0.68,0.25,0.03,0.13,0.24,0.71,0.05,0.01,0.60,0.39,0.00,0.02,0.00,0.00,2.61,@MIA (Chen L) S Ord 2,+1.5 (-170) (o/u 8.0) (+125),72 I RF 9-14 20% H66% retractable,,19ab .105/.105/.263 0sb 1hr,3200,15,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ CLE,1.00,4.15,3.92,0.72,0.21,0.01,0.17,0.22,0.89,0.00,0.00,0.48,0.53,0.00,0.02,0.00,0.00,2.76,@CLE (Tomlin R) R Ord 3 Starting ,+1.5 (-125) (o/u 8.0) (+168),51 N RL 5-9 15% H57%outdoor,,13ab .385/.429/.769 0sb 1hr,2900,13,5100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,@ CHC,1.00,4.06,3.73,0.65,0.23,0.02,0.13,0.30,0.71,0.03,0.01,0.59,0.50,0.00,0.02,0.00,0.00,2.53,@CHC (Anderson L) R Ord 3 Starting ,+1.5 (-190) (o/u 7.5) (+115),53 I RF 9-11 16% H71%outdoor,,2ab .000/.000/.000 0sb 0hr,4100,19,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6188,Romine,Andrew,DET,SS/3B,MIN,1.00,4.57,4.28,0.89,0.13,0.02,0.05,0.27,0.89,0.18,0.05,0.66,0.39,0.00,0.02,0.00,0.00,3.18,MIN (Hughes R) S Ord 1 Starting ,-1.5 (+160) (o/u 8.5) (-128),49 N RL 7-13 15% H52%outdoor,,9ab .222/.222/.222 0sb 0hr,2000,7,2300,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
7280,Calhoun,Kole,LAA,OF,TEX,1.00,4.36,3.94,0.66,0.19,0.02,0.14,0.41,0.97,0.01,0.01,0.55,0.45,0.00,0.02,0.00,0.00,2.88,TEX (Darvish R) L Ord 2 Starting ,+1.5 (-140) (o/u 8.0) (+117),68 O RF 4-12 5% H52%outdoor,,11ab .364/.462/.909 1sb 2hr,3000,17,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3426,Moss,Brandon,KC,1B/OF,OAK,1.00,4.29,3.87,0.51,0.19,0.02,0.19,0.40,1.16,0.01,0.01,0.48,0.49,0.00,0.02,0.00,0.00,3.01,OAK (Hahn R) L Ord 6,-1.5 (+160) (o/u 9.0) (-128),68 N RL 5-8 62% H66%outdoor,,,2300,11,3800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ CLE,1.00,4.37,4.23,0.82,0.20,0.04,0.09,0.11,1.21,0.14,0.05,0.53,0.35,0.00,0.02,0.00,0.00,3.04,@CLE (Tomlin R) R Ord 1 Starting ,+1.5 (-125) (o/u 8.0) (+168),51 N RL 5-9 15% H57%outdoor,,5ab .200/.200/.200 0sb 0hr,2500,12,4500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,MIL,1.00,4.05,3.70,0.63,0.18,0.02,0.14,0.33,0.96,0.07,0.04,0.51,0.51,0.00,0.02,0.00,0.00,2.69,MIL (Nelson R) R Ord 5,+1.5 (-155) (o/u 9.0) (+102),60 I CF 1-5 4% H65%outdoor,,12ab .250/.250/.250 0sb 0hr,3100,16,3700,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
8318,Kepler,Max,MIN,OF,@ DET,1.00,4.05,3.70,0.59,0.19,0.06,0.14,0.32,0.74,0.07,0.03,0.45,0.47,0.00,0.02,0.00,0.00,2.68,@DET (Zimmermann R) L Ord 5 Starting ,+1.5 (-170) (o/u 8.5) (+118),49 N RL 7-13 15% H52%outdoor,,,2700,10,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6054,Mercer,Jordy,PIT,SS,@ BOS,1.00,4.58,4.21,0.77,0.25,0.02,0.09,0.34,0.77,0.01,0.01,0.67,0.35,0.00,0.02,0.00,0.00,3.05,@BOS (Rodriguez L) R Ord 1 Starting ,+1.5 (-130) (o/u 9.5) (+152),54 N LR 6-15 1% H42%outdoor,,,2100,9,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5963,Nunez,Eduardo,SF,3B,COL,1.00,3.79,3.58,0.70,0.19,0.04,0.07,0.19,0.59,0.26,0.07,0.42,0.43,0.00,0.02,0.00,0.00,2.48,COL (Gray R) R Ord 5,-1.5 (+145) (o/u 6.5) (-161),52 O RF 7-18 4% H72%outdoor,,,3000,17,3800,0,0,0,0,0,0,3B,SS,3B,SS;3B;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,TEX,1.00,4.15,3.81,0.62,0.14,0.00,0.19,0.32,0.57,0.02,0.00,0.50,0.54,0.00,0.02,0.00,0.00,2.82,TEX (Darvish R) R Ord 4 Starting ,+1.5 (-140) (o/u 8.0) (+117),68 O RF 4-12 5% H52%outdoor,,29ab .241/.333/.448 1sb 2hr,3000,15,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6476,Perez,Salvador,KC,C,OAK,1.00,4.41,4.23,0.71,0.21,0.01,0.15,0.16,0.77,0.01,0.01,0.49,0.55,0.00,0.02,0.00,0.00,3.20,OAK (Hahn R) R Ord 5,-1.5 (+160) (o/u 9.0) (-128),68 N RL 5-8 62% H66%outdoor,,5ab .200/.200/.400 0sb 0hr,3100,15,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B,@ BOS,1.00,4.04,3.87,0.77,0.29,0.04,0.06,0.15,0.66,0.14,0.05,0.41,0.45,0.00,0.02,0.00,0.00,2.67,@BOS (Rodriguez L) R Ord 6 Starting ,+1.5 (-130) (o/u 9.5) (+152),54 N LR 6-15 1% H42%outdoor,,,2700,11,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ SF,1.00,3.94,3.64,0.52,0.20,0.03,0.18,0.27,0.68,0.01,0.01,0.54,0.46,0.00,0.02,0.00,0.00,2.53,@SF (Bumgarner L) R Ord 3,+1.5 (-155) (o/u 6.5) (+151),52 O RF 7-18 4% H72%outdoor,,33ab .212/.257/.455 0sb 2hr,3900,23,4200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6528,Forsythe,Logan,LAD,2B,@ CHC,1.00,4.26,3.90,0.67,0.21,0.02,0.13,0.32,0.87,0.03,0.03,0.64,0.32,0.00,0.02,0.00,0.00,2.70,@CHC (Anderson L) R Ord 1 Starting ,+1.5 (-190) (o/u 7.5) (+115),53 I RF 9-11 16% H71%outdoor,,,3300,15,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7342,Bour,Justin,MIA,1B,NYM,1.00,4.03,3.59,0.63,0.18,0.01,0.15,0.42,0.77,0.01,0.00,0.51,0.51,0.00,0.02,0.00,0.00,2.59,NYM (Gsellman R) L Ord 5,-1.5 (+160) (o/u 8.0) (-135),72 I RF 9-14 20% H66% retractable,,,2800,11,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8682,Schebler,Scott,CIN,OF,MIL,1.00,3.94,3.62,0.57,0.15,0.04,0.17,0.30,0.92,0.05,0.03,0.46,0.48,0.00,0.02,0.00,0.00,2.65,MIL (Nelson R) L Ord 6,+1.5 (-155) (o/u 9.0) (+102),60 I CF 1-5 4% H65%outdoor,,2ab .000/.333/.000 0sb 0hr,2900,14,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ DET,1.00,4.36,3.90,0.72,0.19,0.02,0.10,0.44,1.05,0.05,0.04,0.55,0.42,0.00,0.02,0.00,0.00,2.82,@DET (Zimmermann R) S Ord 2 Starting ,+1.5 (-170) (o/u 8.5) (+118),49 N RL 7-13 15% H52%outdoor,,,2500,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3816,Pence,Hunter,SF,OF,COL,1.00,3.99,3.62,0.65,0.17,0.03,0.12,0.36,0.93,0.02,0.01,0.57,0.50,0.00,0.02,0.00,0.00,2.55,COL (Gray R) R Ord 3,-1.5 (+145) (o/u 6.5) (-161),52 O RF 7-18 4% H72%outdoor,,1ab .000/.500/.000 0sb 0hr,3300,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7767,Miller,Brad,TB,2B,@ NYY,1.00,4.07,3.71,0.55,0.18,0.03,0.16,0.35,1.05,0.03,0.02,0.47,0.51,0.00,0.02,0.00,0.00,2.73,@NYY (Severino R) L Ord 4,+1.5 (-160) (o/u 8.0) (+129),54 N LR 2-6 2% H40%outdoor,,4ab .000/.000/.000 0sb 0hr,2900,13,4100,0,0,0,0,0,0,2B,SS,2B,SS;DH,,,,,,0,
8117,Hernandez,Marco,BOS,2B/3B,PIT,1.00,4.20,3.98,0.81,0.20,0.06,0.07,0.21,0.92,0.08,0.04,0.47,0.46,0.00,0.02,0.00,0.00,2.85,PIT (Kuhl R) L Ord 7 Starting ,-1.5 (+120) (o/u 9.5) (-162),54 N LR 6-15 1% H42%outdoor,,,2100,7,3200,0,0,0,0,0,0,SS,3B,2B;3B,2B;3B;DH,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ DET,1.00,4.26,3.78,0.74,0.20,0.03,0.07,0.46,0.75,0.01,0.00,0.51,0.53,0.00,0.02,0.00,0.00,2.69,@DET (Zimmermann R) L Ord 3 Starting ,+1.5 (-170) (o/u 8.5) (+118),49 N RL 7-13 15% H52%outdoor,,7ab .286/.286/.286 0sb 0hr,2800,9,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ CHC,1.00,3.96,3.64,0.60,0.19,0.04,0.12,0.29,0.78,0.04,0.02,0.51,0.52,0.00,0.02,0.00,0.00,2.52,@CHC (Anderson L) R Ord 4 Starting ,+1.5 (-190) (o/u 7.5) (+115),53 I RF 9-11 16% H71%outdoor,,,3200,14,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9843,Judge,Aaron,NYY,OF,TB,1.00,3.87,3.51,0.45,0.15,0.01,0.23,0.35,1.23,0.03,0.01,0.45,0.42,0.00,0.02,0.00,0.00,2.64,TB (Andriese R) R Ord 7,-1.5 (+150) (o/u 8.0) (-139),54 N LR 2-6 2% H40%outdoor,,4ab .750/.750/1.500 0sb 1hr,2500,12,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5572,Freese,David,PIT,1B/3B,@ BOS,1.00,4.15,3.80,0.69,0.25,0.00,0.11,0.33,1.15,0.01,0.01,0.49,0.50,0.00,0.02,0.00,0.00,2.71,@BOS (Rodriguez L) R Ord 5 Starting ,+1.5 (-130) (o/u 9.5) (+152),54 N LR 6-15 1% H42%outdoor,,1ab .000/.000/.000 0sb 0hr,2500,13,3500,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
9448,Mancini,Trey,BAL,1B,@ TOR,1.00,3.86,3.58,0.56,0.20,0.03,0.18,0.26,1.06,0.02,0.02,0.42,0.42,0.00,0.02,0.00,0.00,2.55,@TOR (Liriano L) R Ord 6,+1.5 (-185) (o/u 8.0) (+109),44 N RL 3-5 5% H63% retractable,,,2400,7,3000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ MIA,1.00,3.89,3.47,0.54,0.17,0.03,0.14,0.40,0.84,0.02,0.02,0.52,0.51,0.00,0.02,0.00,0.00,2.49,@MIA (Chen L) L Ord 4,+1.5 (-170) (o/u 8.0) (+125),72 I RF 9-14 20% H66% retractable,,14ab .143/.200/.571 0sb 2hr,2900,12,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,@ NYY,1.00,3.97,3.56,0.53,0.15,0.01,0.18,0.34,1.41,0.07,0.05,0.45,0.43,0.04,0.02,0.06,0.00,2.65,@NYY (Severino R) R Ord 5,+1.5 (-160) (o/u 8.0) (+129),54 N LR 2-6 2% H40%outdoor,,6ab .500/.571/.667 1sb 0hr,2800,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ LAA,1.00,3.99,3.72,0.79,0.23,0.03,0.05,0.25,0.51,0.16,0.05,0.39,0.40,0.00,0.02,0.00,0.00,2.57,@LAA (Nolasco R) R Ord 6 Starting ,-1.5 (+130) (o/u 8.0) (-127),68 O RF 4-12 5% H52%outdoor,,6ab .167/.167/.667 0sb 1hr,3100,18,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ CLE,1.00,4.26,4.02,0.81,0.26,0.02,0.08,0.22,0.58,0.01,0.00,0.47,0.40,0.00,0.02,0.00,0.00,2.80,@CLE (Tomlin R) S Ord 2 Starting ,+1.5 (-125) (o/u 8.0) (+168),51 N RL 5-9 15% H57%outdoor,,22ab .091/.091/.182 0sb 0hr,2700,17,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,BAL,1.00,3.94,3.60,0.60,0.17,0.00,0.16,0.32,0.85,0.01,0.00,0.50,0.47,0.00,0.02,0.00,0.00,2.57,BAL (Gausman R) R Ord 5,-1.5 (+170) (o/u 8.0) (-119),44 N RL 3-5 5% H63% retractable,,5ab .400/.400/1.200 0sb 1hr,3300,14,4000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1453,Escobar,Yunel,LAA,3B,TEX,1.00,4.47,4.10,0.95,0.18,0.01,0.05,0.35,0.63,0.01,0.01,0.57,0.38,0.00,0.02,0.00,0.00,2.86,TEX (Darvish R) R Ord 1 Starting ,+1.5 (-140) (o/u 8.0) (+117),68 O RF 4-12 5% H52%outdoor,,15ab .133/.235/.133 0sb 0hr,3200,14,3000,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
8719,Gallo,Joey,TEX,3B/OF,@ LAA,1.00,3.88,3.45,0.38,0.14,0.02,0.22,0.41,1.56,0.03,0.01,0.45,0.39,0.00,0.02,0.00,0.00,2.65,@LAA (Nolasco R) L Ord 7 Starting ,-1.5 (+130) (o/u 8.0) (-127),68 O RF 4-12 5% H52%outdoor,,,2600,12,3400,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
6117,Castro,Starlin,NYY,2B/SS,TB,1.00,4.09,3.91,0.77,0.19,0.01,0.12,0.16,0.68,0.02,0.00,0.47,0.49,0.00,0.02,0.00,0.00,2.79,TB (Andriese R) R Ord 5,-1.5 (+150) (o/u 8.0) (-139),54 N LR 2-6 2% H40%outdoor,,4ab .250/.250/1.000 0sb 1hr,2300,14,3600,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
7195,Perez,Hernan,MIL,SS/3B,@ CIN,1.00,3.88,3.71,0.70,0.19,0.02,0.10,0.15,0.75,0.20,0.06,0.36,0.39,0.00,0.02,0.00,0.00,2.67,@CIN (Arroyo R) R Ord 7,-1.5 (+145) (o/u 9.0) (-112),60 I CF 1-5 4% H65%outdoor,,,2100,8,3900,0,0,0,0,0,0,OF,3B,SS;3B,3B;DH;OF,,,,,,0,
6239,Crawford,Brandon,SF,SS,COL,1.00,3.89,3.52,0.58,0.19,0.05,0.09,0.36,0.81,0.04,0.01,0.48,0.52,0.00,0.02,0.00,0.00,2.52,COL (Gray R) L Ord 4,-1.5 (+145) (o/u 6.5) (-161),52 O RF 7-18 4% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,2700,16,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
4127,Reyes,Jose,NYM,3B,@ MIA,1.00,4.19,3.95,0.79,0.19,0.03,0.05,0.22,0.61,0.11,0.03,0.61,0.29,0.00,0.02,0.00,0.00,2.75,@MIA (Chen L) S Ord 1,+1.5 (-170) (o/u 8.0) (+125),72 I RF 9-14 20% H66% retractable,,12ab .333/.333/.417 1sb 0hr,2300,8,4000,0,0,0,0,0,0,3B,SS,3B,SS;3B;DH,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ SF,1.00,4.14,3.91,0.68,0.19,0.04,0.10,0.20,0.76,0.12,0.05,0.55,0.27,0.00,0.02,0.00,0.00,2.73,@SF (Bumgarner L) L Ord 1,+1.5 (-155) (o/u 6.5) (+151),52 O RF 7-18 4% H72%outdoor,,15ab .400/.400/.467 0sb 0hr,3600,21,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8500,Russell,Addison,CHC,2B/SS,LAD,1.00,3.87,3.52,0.52,0.20,0.02,0.12,0.33,0.87,0.03,0.01,0.53,0.53,0.00,0.02,0.00,0.00,2.55,LAD (Ryu L) R Ord 4 Starting ,-1.5 (+175) (o/u 7.5) (-125),53 I RF 9-11 16% H71%outdoor,,,2700,16,3700,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
3783,Pearce,Steve,TOR,1B/2B,BAL,1.00,3.74,3.36,0.52,0.21,0.01,0.17,0.36,0.78,0.02,0.02,0.42,0.39,0.00,0.02,0.00,0.00,2.36,BAL (Gausman R) R Ord 7,-1.5 (+170) (o/u 8.0) (-119),44 N RL 3-5 5% H63% retractable,,2ab .500/.667/.500 0sb 0hr,2900,7,3500,0,0,0,0,0,0,OF,1B,1B;2B,1B;2B;DH,,,,,,0,
5672,Plouffe,Trevor,OAK,3B,@ KC,1.00,4.04,3.75,0.59,0.25,0.02,0.13,0.27,0.76,0.01,0.00,0.43,0.43,0.00,0.02,0.00,0.00,2.75,@KC (Vargas L) R Ord 6,+1.5 (-170) (o/u 9.0) (+118),68 N RL 5-8 62% H66%outdoor,,33ab .152/.176/.303 0sb 1hr,2300,16,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6802,Orlando,Paulo,KC,OF,OAK,1.00,4.17,4.00,0.83,0.21,0.04,0.05,0.15,0.80,0.11,0.04,0.37,0.41,0.00,0.02,0.00,0.00,2.93,OAK (Hahn R) R Ord 7,-1.5 (+160) (o/u 9.0) (-128),68 N RL 5-8 62% H66%outdoor,,2ab .000/.000/.000 0sb 0hr,2700,13,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6204,Chisenhall,Lonnie,CLE,3B/OF,CHW,1.00,4.11,3.83,0.64,0.24,0.02,0.10,0.27,0.76,0.04,0.01,0.46,0.44,0.00,0.02,0.00,0.00,2.80,CHW (Gonzalez R) L Ord 6 Starting ,-1.5 (+115) (o/u 8.0) (-178),51 N RL 5-9 15% H57%outdoor,,10ab .500/.500/1.000 0sb 1hr,2600,7,3700,0,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
7984,Collins,Tyler,DET,OF,MIN,1.00,4.03,3.74,0.65,0.13,0.04,0.13,0.26,0.87,0.05,0.03,0.47,0.44,0.00,0.02,0.00,0.00,2.78,MIN (Hughes R) L Ord 6 Starting ,-1.5 (+160) (o/u 8.5) (-128),49 N RL 7-13 15% H52%outdoor,,1ab .000/.000/.000 0sb 0hr,2200,7,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8370,Bell,Josh,PIT,OF,@ BOS,1.00,3.93,3.50,0.67,0.21,0.03,0.09,0.41,0.61,0.03,0.03,0.36,0.40,0.00,0.02,0.00,0.00,2.46,@BOS (Rodriguez L) S Ord 7 Starting ,+1.5 (-130) (o/u 9.5) (+152),54 N LR 6-15 1% H42%outdoor,,,2400,10,3600,0,0,0,0,0,0,1B,1B,OF,1B;DH;OF,,,,,,0,
2082,Headley,Chase,NYY,3B,TB,1.00,3.98,3.61,0.72,0.16,0.01,0.10,0.36,0.84,0.06,0.02,0.42,0.41,0.00,0.02,0.00,0.00,2.59,TB (Andriese R) S Ord 6,-1.5 (+150) (o/u 8.0) (-139),54 N LR 2-6 2% H40%outdoor,,9ab .333/.333/1.000 0sb 2hr,2900,16,3300,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8306,Contreras,Willson,CHC,C/OF,LAD,1.00,3.77,3.44,0.61,0.19,0.02,0.11,0.30,0.73,0.04,0.03,0.47,0.46,0.00,0.02,0.00,0.00,2.39,LAD (Ryu L) R Ord 5 Starting ,-1.5 (+175) (o/u 7.5) (-125),53 I RF 9-11 16% H71%outdoor,,,3100,14,3900,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,@ MIA,1.00,3.79,3.49,0.62,0.16,0.02,0.14,0.28,0.69,0.02,0.01,0.47,0.44,0.00,0.02,0.00,0.00,2.43,@MIA (Chen L) S Ord 5,+1.5 (-170) (o/u 8.0) (+125),72 I RF 9-14 20% H66% retractable,,4ab .250/.250/.500 0sb 0hr,2900,13,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,NYM,1.00,3.92,3.64,0.65,0.19,0.03,0.12,0.26,0.78,0.01,0.01,0.44,0.45,0.00,0.02,0.00,0.00,2.60,NYM (Gsellman R) R Ord 6,-1.5 (+160) (o/u 8.0) (-135),72 I RF 9-14 20% H66% retractable,,,3700,14,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8321,Polanco,Jorge,MIN,2B/3B,@ DET,1.00,3.94,3.71,0.72,0.18,0.07,0.08,0.21,0.62,0.08,0.05,0.39,0.39,0.00,0.02,0.00,0.00,2.61,@DET (Zimmermann R) S Ord 6 Starting ,+1.5 (-170) (o/u 8.5) (+118),49 N RL 7-13 15% H52%outdoor,,,2500,15,3300,0,0,0,0,0,0,SS,SS,2B;3B,SS;3B;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ KC,1.00,4.15,3.83,0.71,0.23,0.02,0.07,0.30,0.70,0.02,0.02,0.45,0.47,0.00,0.02,0.00,0.00,2.79,@KC (Vargas L) S Ord 5,+1.5 (-170) (o/u 9.0) (+118),68 N RL 5-8 62% H66%outdoor,,22ab .318/.318/.318 0sb 0hr,2200,11,2900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,COL,1.00,4.19,3.83,0.69,0.18,0.03,0.06,0.34,0.92,0.12,0.06,0.59,0.28,0.00,0.02,0.00,0.00,2.79,COL (Gray R) R Ord 1,-1.5 (+145) (o/u 6.5) (-161),52 O RF 7-18 4% H72%outdoor,,,2000,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,@ SF,1.00,3.74,3.45,0.45,0.18,0.04,0.15,0.26,1.14,0.09,0.04,0.43,0.39,0.00,0.02,0.00,0.00,2.49,@SF (Bumgarner L) R Ord 5,+1.5 (-155) (o/u 6.5) (+151),52 O RF 7-18 4% H72%outdoor,,9ab .111/.200/.111 0sb 0hr,3300,21,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7759,Canha,Mark,OAK,1B/OF,@ KC,1.00,3.93,3.67,0.62,0.20,0.02,0.13,0.25,0.90,0.04,0.02,0.39,0.38,0.00,0.02,0.00,0.00,2.68,@KC (Vargas L) R Ord 7,+1.5 (-170) (o/u 9.0) (+118),68 N RL 5-8 62% H66%outdoor,,,0,7,3200,0,0,0,0,0,0,,1B,1B;OF,1B;DH;OF,,,,,,0,
