"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Juan Graterol",2800,"TOR@BAL 03:05PM ET",2.889,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",2800,"COL@MIL 02:10PM ET",3.879,"MIL","COL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2800,"COL@MIL 02:10PM ET",0,"MIL","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","TJ Rivera",2800,"ATL@NYM 01:10PM ET",6,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"ATL@NYM 01:10PM ET",3.719,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2800,"PHI@CIN 04:10PM ET",2.438,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Andres Blanco",2800,"PHI@CIN 04:10PM ET",3.856,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"SD@LAD 04:10PM ET",3.3,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2800,"SD@LAD 04:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Stephen Drew",2800,"MIA@WAS 01:05PM ET",4.392,"WAS","MIA",5.2,6.6,NA,NA,"x","7",0
"OF","Destin Hood",2800,"MIA@WAS 01:05PM ET",2.846,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"SS","Eduardo Escobar",2700,"KC@MIN 04:10PM ET",4.914,"MIN","KC",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2700,"KC@MIN 04:10PM ET",3.941,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","James McCann",2700,"DET@CWS 04:10PM ET",5.171,"DET","CWS",NA,NA,NA,NA,"7","x",NA
"2B/SS","Leury Garcia",2700,"DET@CWS 04:10PM ET",4.15,"CWS","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","JaCoby Jones",2700,"DET@CWS 04:10PM ET",2.615,"DET","CWS",NA,NA,NA,NA,"8","x",NA
"3B/SS","Ryan Flaherty",2700,"TOR@BAL 03:05PM ET",3.284,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2700,"PIT@BOS 02:05PM ET",4.158,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"PIT@BOS 02:05PM ET",3.464,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"PIT@BOS 02:05PM ET",0.538,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2700,"COL@MIL 02:10PM ET",5.029,"MIL","COL",4.52,5.3,NA,NA,"8","7",5
"2B/SS","Cristhian Adames",2700,"COL@MIL 02:10PM ET",2.81,"COL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2700,"COL@MIL 02:10PM ET",0,"MIL","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","Jace Peterson",2700,"ATL@NYM 01:10PM ET",5.448,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"PHI@CIN 04:10PM ET",5.487,"CIN","PHI",4.75,5.7,NA,NA,"8","8",5
"OF","Travis Jankowski",2700,"SD@LAD 04:10PM ET",5.069,"SD","LAD",4.11,4.2,NA,NA,"1","9",5
"C","Tomas Telis",2700,"MIA@WAS 01:05PM ET",2.9,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2700,"MIA@WAS 01:05PM ET",4.061,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"MIA@WAS 01:05PM ET",4.217,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"KC@MIN 04:10PM ET",3.618,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","John Hicks",2600,"DET@CWS 04:10PM ET",7,"DET","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2600,"DET@CWS 04:10PM ET",1.375,"DET","CWS",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2600,"DET@CWS 04:10PM ET",3.369,"DET","CWS",NA,NA,NA,NA,"6","x",NA
"OF","Tyler Collins",2600,"DET@CWS 04:10PM ET",4.034,"DET","CWS",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2600,"TOR@BAL 03:05PM ET",2.102,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2600,"TOR@BAL 03:05PM ET",2.938,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Alexi Amarista",2600,"COL@MIL 02:10PM ET",3.277,"COL","MIL",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",2600,"ATL@NYM 01:10PM ET",6.458,"ATL","NYM",3.59,4.6,NA,NA,"8","8",3
"SS","Gavin Cecchini",2600,"ATL@NYM 01:10PM ET",5,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2600,"ATL@NYM 01:10PM ET",3.013,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Kike Hernandez",2600,"SD@LAD 04:10PM ET",3.009,"LAD","SD",NA,NA,NA,NA,NA,NA,NA
"OF","Scott Van Slyke",2600,"SD@LAD 04:10PM ET",2.827,"LAD","SD",NA,0,NA,NA,"x","x",NA
"1B/OF","Clint Robinson",2600,"MIA@WAS 01:05PM ET",2.963,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Adeiny Hechavarria",2600,"MIA@WAS 01:05PM ET",4.503,"MIA","WAS",3.84,5,NA,NA,"8","8",0
"OF","Chris Heisey",2600,"MIA@WAS 01:05PM ET",3.205,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","John Ryan Murphy",2500,"KC@MIN 04:10PM ET",2.808,"MIN","KC",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2500,"DET@CWS 04:10PM ET",5,"CWS","DET",NA,NA,NA,NA,"8","x",NA
"3B/SS","Jose Iglesias",2500,"DET@CWS 04:10PM ET",5.232,"DET","CWS",NA,NA,NA,NA,"9","x",NA
"SS","Max Moroff",2500,"PIT@BOS 02:05PM ET",0,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yadiel Rivera",2500,"COL@MIL 02:10PM ET",2.4,"MIL","COL",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2500,"ATL@NYM 01:10PM ET",3.521,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2500,"ATL@NYM 01:10PM ET",0.714,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Chase d'Arnaud",2500,"ATL@NYM 01:10PM ET",4.798,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"SS","Matt Reynolds",2500,"ATL@NYM 01:10PM ET",3.298,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"MIA@WAS 01:05PM ET",4.047,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2500,"MIA@WAS 01:05PM ET",4.2,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2400,"KC@MIN 04:10PM ET",2.35,"MIN","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Raul Mondesi",2400,"KC@MIN 04:10PM ET",4.787,"KC","MIN",5.16,6,NA,NA,"9","9",0
"2B","Yolmer Sanchez",2400,"DET@CWS 04:10PM ET",4.358,"CWS","DET",NA,NA,NA,NA,NA,NA,NA
"C","Chris Stewart",2400,"PIT@BOS 02:05PM ET",4.176,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2400,"ATL@NYM 01:10PM ET",0,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2400,"ATL@NYM 01:10PM ET",4.4,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2400,"SD@LAD 04:10PM ET",4.205,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2400,"SD@LAD 04:10PM ET",2.375,"SD","LAD",3.43,4.8,NA,NA,"7","6",0
"2B","Luis Urias",2400,"SD@LAD 04:10PM ET",0,"SD","LAD",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2400,"MIA@WAS 01:05PM ET",4.279,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2300,"PHI@CIN 04:10PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2200,"ATL@NYM 01:10PM ET",4.265,"NYM","ATL",4.15,4.1,NA,NA,"x","8",3
"C","Kurt Suzuki",2200,"ATL@NYM 01:10PM ET",5.547,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2200,"PHI@CIN 04:10PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2200,"SD@LAD 04:10PM ET",4.682,"SD","LAD",NA,NA,NA,NA,"8","x",NA
"2B/SS","Miguel Rojas",2200,"MIA@WAS 01:05PM ET",2.366,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"KC@MIN 04:10PM ET",4.321,"KC","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Andrew Romine",2100,"DET@CWS 04:10PM ET",2.798,"DET","CWS",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"DET@CWS 04:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
