"Player","Pos","Team","Opp","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Kevin Kiermaier","OF","TB","vs NYY","Pineda, R 4.92","L",0.249,0.332,0.164,0,0,0,2,3400,21.8,7.6,6.46,6.46,"%",49,1.9,3,0.9
"Mark Reynolds","1B/3B","COL","@ MIL","Peralta, R 4.86","R",0.288,0.361,0.178,0,0,0,7,3400,19.7,7.1,6.22,6.22,"%",52,1.8,10,2.9
"Ender Inciarte","OF","ATL","@ NYM","deGrom, R 3.04","L",0.288,0.322,0.09,0,0,0,1,3400,16.5,7.3,5.19,5.19,"%",61,1.5,4,1.2
"Brandon Guyer","OF","CLE","@ TEX","Hamels, L 3.51","R",0.271,0.355,0.152,0,0,0,3,3400,20.9,5.9,7.18,7.18,"%",42,2.1,2,0.6
"Cameron Rupp","C","PHI","@ CIN","Finnegan, L 3.98","R",0.249,0.32,0.193,0,0,0,7,3400,18.3,6.7,4.88,4.88,"%",50,1.4,3,0.9
"Zack Cozart","SS","CIN","vs PHI","Eickhoff, R 3.65","R",0.25,0.313,0.171,0,0,0,7,3400,18.5,7.1,5.01,5.01,"%",53,1.5,8,2.4
"Danny Valencia","3B/OF","SEA","@ HOU","Morton, R 4.15","R",0.287,0.346,0.157,0,0,0,6,3400,20.5,7,5.37,5.37,"%",46,1.6,0,NA
"Ryan Zimmerman","1B/3B","WSH","vs MIA","Straily, R 3.76","R",0.225,0.287,0.15,0,0,0,5,3400,20.8,6.3,6.99,6.99,"%",45,2.1,18,5.3
"Trey Mancini","1B","BAL","vs TOR","Happ, L 3.16","R",0.333,0.546,0.667,0,0,0,6,3300,24,9.3,5.64,5.64,"%",51,1.7,0,NA
"Mitch Moreland","1B","BOS","vs PIT","Taillon, R 3.46","L",0.231,0.311,0.189,0,0,0,5,3300,19.3,5.6,6.41,6.41,"%",43,1.9,0,NA
"Corey Dickerson","OF","TB","vs NYY","Pineda, R 4.92","L",0.243,0.318,0.221,0,0,0,1,3300,20.9,6.4,6.15,6.15,"%",42,1.9,19,5.8
"Leonys Martin","OF","SEA","@ HOU","Morton, R 4.15","L",0.241,0.293,0.127,0,0,0,9,3300,16.4,6.8,3.08,3.08,"%",51,0.9,12,3.6
"Jarrett Parker","OF","SF","@ ARI","Walker, R 4.22","L",0.229,0.331,0.153,0,0,0,7,3300,16.4,3.9,5.21,5.21,"%",28,1.6,0,NA
"Chris Young","OF","BOS","vs PIT","Taillon, R 3.46","R",0.275,0.367,0.221,0,0,0,6,3200,19.5,5.8,5.34,5.34,"%",39,1.7,4,1.3
"Josh Bell","OF","PIT","@ BOS","Sale, L 3.40","B",0.26,0.333,0.126,0,0,0,8,3200,13.3,5.5,3.33,3.33,"%",55,1,0,NA
"Logan Morrison","1B","TB","vs NYY","Pineda, R 4.92","L",0.238,0.322,0.181,0,0,0,6,3200,18.8,6.3,4.38,4.38,"%",43,1.4,8,2.5
"Starlin Castro","2B/SS","NYY","@ TB","Cobb, R 8.59","R",0.272,0.316,0.161,0,0,0,6,3200,20.4,6.7,5.42,5.42,"%",44,1.7,0,NA
"Nick Markakis","OF","ATL","@ NYM","deGrom, R 3.04","L",0.267,0.328,0.128,0,0,0,5,3200,16.6,7,4.45,4.45,"%",57,1.4,12,3.8
"Yulieski Gurriel","3B","HOU","vs SEA","Paxton, L 3.79","R",0.256,0.289,0.12,0,0,0,6,3200,16.4,5.7,5.3,5.3,"%",51,1.7,5,1.6
"Matt Wieters","C","WSH","vs MIA","Straily, R 3.76","B",0.241,0.306,0.162,0,0,0,8,3200,20.6,6.1,4.82,4.82,"%",35,1.5,17,5.3
"Justin Bour","1B","MIA","@ WSH","Roark, R 2.86","L",0.262,0.344,0.206,0,0,0,5,3200,21.6,6.6,6.11,6.11,"%",42,1.9,2,0.6
"J.J. Hardy","SS","BAL","vs TOR","Happ, L 3.16","R",0.264,0.306,0.137,0,0,0,9,3100,15.5,5.9,2.96,2.96,"%",47,1,0,NA
"Francisco Cervelli","C","PIT","@ BOS","Sale, L 3.40","R",0.264,0.329,0.061,0,0,0,6,3100,13.9,6,4.22,4.22,"%",60,1.4,3,1
"David Freese","1B/3B","PIT","@ BOS","Sale, L 3.40","R",0.271,0.341,0.14,0,0,0,5,3100,16.7,6,4.98,4.98,"%",51,1.6,5,1.6
"Adam Frazier","2B/OF","PIT","@ BOS","Sale, L 3.40","L",0.295,0.337,0.107,0,0,0,9,3100,12.8,4.2,2.21,2.21,"%",37,0.7,3,1
"Gregory Bird","1B","NYY","@ TB","Cobb, R 8.59","L",0.125,0.268,0.125,0,0,0,3,3100,11.6,4.5,6.61,6.61,"%",0,2.1,0,NA
"Jordy Mercer","SS","PIT","@ BOS","Sale, L 3.40","R",0.256,0.301,0.112,0,0,0,1,3100,16,5.9,5.24,5.24,"%",54,1.7,0,NA
"Tony Wolters","C","COL","@ MIL","Peralta, R 4.86","L",0.259,0.315,0.132,0,0,0,8,3100,18.1,5.6,4.89,4.89,"%",41,1.6,0,NA
"Kirk Nieuwenhuis","OF","MIL","vs COL","Chatwood, R 3.87","L",0.209,0.317,0.176,0,0,0,6,3100,19.4,5.2,5.42,5.42,"%",33,1.7,0,NA
"Brandon Phillips","2B","ATL","@ NYM","deGrom, R 3.04","R",0.291,0.317,0.125,0,0,0,6,3100,17.5,7.2,3.77,3.77,"%",52,1.2,5,1.6
"Adonis Garcia","3B/OF","ATL","@ NYM","deGrom, R 3.04","R",0.272,0.31,0.133,0,0,0,7,3100,16.7,6.8,3.04,3.04,"%",50,1,9,2.9
"Jarrod Dyson","OF","SEA","@ HOU","Morton, R 4.15","L",0.276,0.316,0.112,0,0,0,8,3100,15.5,6.2,3.94,3.94,"%",53,1.3,8,2.6
"Derek Dietrich","2B/3B","MIA","@ WSH","Roark, R 2.86","L",0.277,0.351,0.143,0,0,0,7,3100,15.4,5.3,4.1,4.1,"%",47,1.3,4,1.3
"Jason Castro","C","MIN","vs KC","Kennedy, R 3.68","L",0.214,0.307,0.166,0,0,0,6,3000,18.3,5.2,5.24,5.24,"%",37,1.7,12,4
"Raul Mondesi","2B/SS","KC","@ MIN","Santiago, L 4.70","B",0.184,0.218,0.096,0,0,0,9,3000,15.2,4.7,3.01,3.01,"%",35,1,0,NA
"Joey Rickard","OF","BAL","vs TOR","Happ, L 3.16","R",0.264,0.301,0.106,0,0,0,1,3000,17.2,5,6.26,6.26,"%",45,2.1,0,NA
"Sandy Leon","C","BOS","vs PIT","Taillon, R 3.46","B",0.306,0.361,0.17,0,0,0,9,3000,16.1,6.6,2.7,2.7,"%",49,0.9,26,8.7
"Travis d'Arnaud","C","NYM","vs ATL","Colon, R 3.43","R",0.247,0.285,0.076,0,0,0,8,3000,13.9,4.8,3.91,3.91,"%",48,1.3,3,1
"Dansby Swanson","SS","ATL","@ NYM","deGrom, R 3.04","R",0.301,0.346,0.135,0,0,0,2,3000,19.5,7.1,4.77,4.77,"%",48,1.6,3,1
"Mike Zunino","C","SEA","@ HOU","Morton, R 4.15","R",0.205,0.332,0.252,0,0,0,7,3000,18.9,6.2,4.18,4.18,"%",41,1.4,5,1.7
"Austin Jackson","OF","CLE","@ TEX","Hamels, L 3.51","R",0.247,0.285,0.082,0,0,0,7,3000,14.1,5.4,4.57,4.57,"%",56,1.5,0,NA
"Eduardo Escobar","SS","MIN","vs KC","Kennedy, R 3.68","B",0.237,0.273,0.103,0,0,0,7,2900,15.7,4.9,4.45,4.45,"%",42,1.5,25,8.6
"Tim Beckham","2B/SS","TB","vs NYY","Pineda, R 4.92","R",0.25,0.315,0.186,0,0,0,7,2900,15.9,5.6,3.33,3.33,"%",44,1.1,0,NA
"Chase Headley","3B","NYY","@ TB","Cobb, R 8.59","B",0.257,0.322,0.137,0,0,0,7,2900,16.8,6.3,4.29,4.29,"%",51,1.5,10,3.4
"Manny Pina","C","MIL","vs COL","Chatwood, R 3.87","R",0.264,0.339,0.139,0,0,0,7,2900,13.2,4,4.04,4.04,"%",43,1.4,0,NA
"Yandy Diaz","3B","CLE","@ TEX","Hamels, L 3.51","R",0.125,0.155,0.125,0,0,0,6,2900,12.1,3.5,5.06,5.06,"%",0,1.7,10,3.4
"Gorkys Hernandez","OF","SF","@ ARI","Walker, R 4.22","R",0.254,0.314,0.179,0,0,0,1,2800,19.4,3.9,7.15,7.15,"%",21,2.6,0,NA
"Roberto Perez","C","CLE","@ TEX","Hamels, L 3.51","R",0.183,0.266,0.122,0,0,0,8,2700,14.4,4,3.63,3.63,"%",33,1.3,5,1.9
"Tucker Barnhart","C","CIN","vs PHI","Eickhoff, R 3.65","B",0.261,0.312,0.121,0,0,0,8,2700,14.4,5.6,3.47,3.47,"%",51,1.3,5,1.9
"Chris Iannetta","C","ARI","vs SF","Moore, L 3.97","R",0.209,0.285,0.118,0,0,0,7,2700,16.5,4.6,4.06,4.06,"%",32,1.5,5,1.9
"Jake Marisnick","OF","HOU","vs SEA","Paxton, L 3.79","R",0.209,0.257,0.122,0,0,0,9,2700,12.2,3.9,2.38,2.38,"%",37,0.9,0,NA
"Adeiny Hechavarria","3B/SS","MIA","@ WSH","Roark, R 2.86","R",0.237,0.264,0.075,0,0,0,8,2600,13.5,4.5,3.12,3.12,"%",42,1.2,3,1.2
"Derek Norris","C","TB","vs NYY","Pineda, R 4.92","R",0.184,0.255,0.14,0,0,0,9,2500,15.3,5.3,2.13,2.13,"%",38,0.9,14,5.6
"Nick Ahmed","SS","ARI","vs SF","Moore, L 3.97","R",0.221,0.251,0.081,0,0,0,8,2500,14.4,4.4,3.63,3.63,"%",39,1.5,7,2.8
"Ronald Torreyes","3B/SS","NYY","@ TB","Cobb, R 8.59","R",0.248,0.292,0.13,0,0,0,9,2400,13.8,3.7,2.28,2.28,"%",22,1,0,NA
"Kurt Suzuki","C","ATL","@ NYM","deGrom, R 3.04","R",0.259,0.307,0.146,0,0,0,8,2200,15.3,5.6,2.17,2.17,"%",42,1,5,2.3
"Rich Hill","P","LAD","vs SD","Cahill, R 2.74","L",2.38,0,0,5.3,11,1.05,NA,10800,48.3,20.7,28.09,28.09,"%",51,2.6,20.25,1.9
"Jharel Cotton","P","OAK","vs LAA","Richards, R 2.34","R",2.15,0,0,5.9,7,0.82,NA,7800,24.8,18.3,13.14,13.14,"%",68,1.7,1.75,0.2
"Garrett Richards","P","LAA","@ OAK","Cotton, R 2.15","R",2.34,0,0,5.8,8.8,1.3,NA,7100,23.2,17.4,14.6,14.6,"%",75,2.1,16.1,2.3
"Mike Trout","OF","LAA","@ OAK","Cotton, R 2.15","R",0.316,0.427,0.241,0,0,0,3,5200,28.5,10.4,12.23,12.23,"%",61,2.4,10,1.9
"Corey Seager","SS","LAD","vs SD","Cahill, R 2.74","L",0.301,0.372,0.209,0,0,0,2,4500,26.8,8.5,11.05,11.05,"%",54,2.5,7,1.6
"Trevor Cahill","P","SD","@ LAD","Hill, L 2.38","R",2.74,0,0,1.3,9,1.23,NA,4400,15.9,4,6.79,6.79,"%",0,1.5,17.35,3.9
"Justin Turner","3B","LAD","vs SD","Cahill, R 2.74","R",0.281,0.364,0.22,0,0,0,3,4200,25.6,8.1,10.52,10.52,"%",54,2.5,13,3.1
"Wil Myers","1B/OF","SD","@ LAD","Hill, L 2.38","R",0.26,0.345,0.203,0,0,0,2,4100,23.5,8.9,6.4,6.4,"%",52,1.6,8,2
"Albert Pujols","1B","LAA","@ OAK","Cotton, R 2.15","R",0.265,0.332,0.187,0,0,0,4,3900,24.2,8,8.19,8.19,"%",50,2.1,5,1.3
"Khris Davis","OF","OAK","vs LAA","Richards, R 2.34","R",0.251,0.356,0.287,0,0,0,4,3800,26.6,8.4,8.04,8.04,"%",45,2.1,5,1.3
"Adrian Gonzalez","1B","LAD","vs SD","Cahill, R 2.74","L",0.285,0.34,0.151,0,0,0,4,3800,23.7,7.1,8.79,8.79,"%",47,2.3,11,2.9
"Yasiel Puig","OF","LAD","vs SD","Cahill, R 2.74","R",0.252,0.317,0.146,0,0,0,8,3800,19,5.9,5.19,5.19,"%",42,1.4,17,4.5
"Logan Forsythe","2B","LAD","vs SD","Cahill, R 2.74","R",0.266,0.342,0.178,0,0,0,5,3700,22.7,7.9,7.91,7.91,"%",53,2.1,0,NA
"Joc Pederson","OF","LAD","vs SD","Cahill, R 2.74","L",0.248,0.362,0.251,0,0,0,6,3700,22.3,7.1,7.15,7.15,"%",47,1.9,2,0.5
"Rajai Davis","OF","OAK","vs LAA","Richards, R 2.34","R",0.243,0.297,0.137,0,0,0,9,3600,19.9,7.4,2.97,2.97,"%",43,0.8,0,NA
"Kole Calhoun","OF","LAA","@ OAK","Cotton, R 2.15","L",0.272,0.346,0.165,0,0,0,2,3600,22.6,7.6,8.44,8.44,"%",53,2.3,11,3.1
"Yasmani Grandal","C","LAD","vs SD","Cahill, R 2.74","B",0.224,0.35,0.248,0,0,0,7,3600,23,6.8,5.63,5.63,"%",36,1.6,0,NA
"Cameron Maybin","OF","LAA","@ OAK","Cotton, R 2.15","R",0.317,0.357,0.1,0,0,0,6,3500,20.6,8.4,5.99,5.99,"%",56,1.7,7,2
"C.J. Cron","1B","LAA","@ OAK","Cotton, R 2.15","R",0.278,0.339,0.188,0,0,0,5,3400,23.4,7.1,6.6,6.6,"%",41,1.9,8,2.4
"Trevor Plouffe","3B","OAK","vs LAA","Richards, R 2.34","R",0.259,0.312,0.159,0,0,0,6,3400,19.8,6.8,5.19,5.19,"%",46,1.5,3,0.9
"Marcus Semien","3B/SS","OAK","vs LAA","Richards, R 2.34","R",0.238,0.319,0.198,0,0,0,8,3300,17.7,7,3.87,3.87,"%",51,1.2,3,0.9
"Ryon Healy","1B/3B","OAK","vs LAA","Richards, R 2.34","R",0.304,0.368,0.225,0,0,0,3,3300,20.8,7.7,7.02,7.02,"%",55,2.1,0,NA
"Ryan Schimpf","2B/3B","SD","@ LAD","Hill, L 2.38","L",0.219,0.363,0.302,0,0,0,5,3300,21.6,7.5,4.84,4.84,"%",44,1.5,0,NA
"Yangervis Solarte","2B/3B","SD","@ LAD","Hill, L 2.38","B",0.289,0.352,0.186,0,0,0,3,3200,19.9,7.8,4.87,4.87,"%",52,1.5,0,NA
"Stephen Vogt","1B/C","OAK","vs LAA","Richards, R 2.34","L",0.251,0.311,0.159,0,0,0,5,3100,20.1,6.1,6.11,6.11,"%",43,2,5,1.6
"Manuel Margot","OF","SD","@ LAD","Hill, L 2.38","R",0.267,0.292,0.156,0,0,0,1,3100,20.4,7,4.95,4.95,"%",45,1.6,2,0.6
"Yunel Escobar","3B/SS","LAA","@ OAK","Cotton, R 2.15","R",0.304,0.331,0.086,0,0,0,1,3000,17.7,6.6,6.85,6.85,"%",59,2.3,4,1.3
"Hunter Renfroe","OF","SD","@ LAD","Hill, L 2.38","R",0.326,0.421,0.349,0,0,0,4,3000,26.8,9.4,4.27,4.27,"%",40,1.4,14,4.7
"Andrew Toles","OF","LAD","vs SD","Cahill, R 2.74","L",0.317,0.373,0.171,0,0,0,1,3000,20,4.8,6.79,6.79,"%",31,2.3,2,0.7
"Andrelton Simmons","SS","LAA","@ OAK","Cotton, R 2.15","R",0.281,0.307,0.084,0,0,0,7,2900,15.1,6.1,4.44,4.44,"%",56,1.5,12,4.1
"Yonder Alonso","1B","OAK","vs LAA","Richards, R 2.34","L",0.251,0.302,0.111,0,0,0,7,2800,14.4,5.2,3.96,3.96,"%",50,1.4,3,1.1
"Danny Espinosa","2B/SS","LAA","@ OAK","Cotton, R 2.15","B",0.206,0.294,0.167,0,0,0,8,2800,17.8,6.2,3.82,3.82,"%",44,1.4,9,3.2
"Jed Lowrie","2B","OAK","vs LAA","Richards, R 2.34","B",0.275,0.301,0.07,0,0,0,2,2700,15.7,5.8,5.55,5.55,"%",56,2.1,0,NA
"Travis Jankowski","OF","SD","@ LAD","Hill, L 2.38","L",0.246,0.295,0.066,0,0,0,9,2700,13.9,4.9,1.76,1.76,"%",38,0.7,2,0.7
"Matt Joyce","OF","OAK","vs LAA","Richards, R 2.34","L",0.24,0.383,0.219,0,0,0,1,2400,17.3,4.2,5.32,5.32,"%",29,2.2,3,1.3
"Austin Hedges","C","SD","@ LAD","Hill, L 2.38","R",0.097,0.115,0.032,0,0,0,6,2400,7.7,1.9,2.97,2.97,"%",38,1.2,2,0.8
"Martin Maldonado","C","LAA","@ OAK","Cotton, R 2.15","R",0.201,0.305,0.145,0,0,0,9,2300,13.5,4.7,2.37,2.37,"%",41,1,5,2.2
"Erick Aybar","SS","SD","@ LAD","Hill, L 2.38","B",0.247,0.281,0.082,0,0,0,7,2100,11.8,4.7,2.31,2.31,"%",50,1.1,2,1
