Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
926,714492474,JPiers (11/50),0,135.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF A.J. Pollock OF Yasmany Tomás OF Chris Owings,,,
926,714869310,ollujoe (1/6),0,135.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF Hunter Pence OF A.J. Pollock,,,
926,715126455,EchoCharlie4 (12/50),0,135.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Brett Gardner OF Kevin Kiermaier OF Chris Owings,,,
926,715175434,boomersooner76 (10/50),0,135.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Denard Span OF A.J. Pollock,,,
926,715220321,thedannydude900 (10/50),0,135.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Paul Goldschmidt 2B Daniel Descalso 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Denard Span OF A.J. Pollock,,,
962,714860547,crobi31725 (3/12),0,135.55,P Carlos Martínez P Zack Greinke C Derek Norris 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Chris Owings OF Kevin Kiermaier OF Mallex Smith OF A.J. Pollock,,,
963,714838299,daisycat (2/3),0,135.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Kris Bryant SS Brandon Crawford OF Stephen Piscotty OF Kevin Kiermaier OF David Peralta,,,
963,714850825,suidmach (15/50),0,135.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Jason Heyward OF Denard Span OF Jarrett Parker,,,
963,714881890,Birdman78 (3/8),0,135.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Corey Dickerson OF Kris Bryant,,,
963,714911643,JOESAINT,0,135.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Tim Beckham 3B Evan Longoria SS Brandon Crawford OF Dexter Fowler OF Kevin Kiermaier OF Denard Span,,,
963,714966338,GregOsterswag (2/4),0,135.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
963,715031829,adamkirk1987,0,135.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Starlin Castro 3B Jhonny Peralta SS Brandon Crawford OF Brett Gardner OF A.J. Pollock OF Kyle Schwarber,,,
963,715055880,MightyMouse69 (5/50),0,135.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Chris Owings OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
963,715055893,MightyMouse69 (18/50),0,135.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Chris Owings OF Denard Span OF A.J. Pollock OF Jarrett Parker,,,
963,715156756,jjp38 (6/25),0,135.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Jedd Gyorko 3B Evan Longoria SS Brad Miller OF Randal Grichuk OF Corey Dickerson OF Ben Zobrist,,,
963,715156762,jjp38 (12/25),0,135.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Randal Grichuk OF Corey Dickerson OF Jarrett Parker,,,
963,715163043,jrsr411,0,135.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brandon Crawford OF Kevin Kiermaier OF Mallex Smith OF Kris Bryant,,,
963,715177091,HandsomeBlueDevil (5/5),0,135.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Brandon Belt 2B Tim Beckham 3B Eduardo Núñez SS Brandon Crawford OF Dexter Fowler OF Denard Span OF A.J. Pollock,,,
963,715182480,Googles20 (44/50),0,135.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Brandon Belt 2B Tim Beckham 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF Hunter Pence OF Yasmany Tomás,,,
963,715271035,Opfor4481,0,135.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Buster Posey 2B Addison Russell 3B Javier Báez SS Tim Beckham OF Kevin Kiermaier OF Hunter Pence OF A.J. Pollock,,,
977,713889107,solid4jr,0,135.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Jacoby Ellsbury,,,
977,714189854,kratom (48/50),0,135.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Addison Russell 3B Matt Carpenter SS Jhonny Peralta OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,,
977,714492502,JPiers (39/50),0,135.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Mallex Smith,,,
977,714891291,splifstar23 (2/3),0,135.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Chase Headley SS Starlin Castro OF Kevin Kiermaier OF Denard Span OF Hunter Pence,,,
977,714902447,perilous (45/50),0,135.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Ben Zobrist 3B Chase Headley SS Ronald Torreyes OF Brett Gardner OF Aaron Judge OF Kevin Kiermaier,,,
977,715110063,jchise88,0,135.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Buster Posey 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Stephen Piscotty OF Denard Span,,,
983,713491227,TroyW1976 (2/2),0,135,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Joe Panik 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Denard Span OF Matt Holliday,,,
983,714240886,trepmp (2/5),0,135,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Ben Zobrist 3B Chase Headley SS Eduardo Núñez OF Corey Dickerson OF Jarrett Parker OF Willson Contreras,,,
983,714998882,killerjaws (46/50),0,135,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Logan Morrison 2B Javier Báez 3B Kris Bryant SS Brandon Crawford OF Steven Souza Jr. OF A.J. Pollock OF Chris Owings,,,
983,715004713,Evokondo (3/22),0,135,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Buster Posey 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Corey Dickerson OF Kevin Kiermaier,,,
983,715011743,Evokondo (13/22),0,135,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Buster Posey 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Corey Dickerson OF Kevin Kiermaier,,,
983,715040276,adorion,0,135,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Joe Panik 3B Javier Báez SS Jhonny Peralta OF Brett Gardner OF Kevin Kiermaier OF A.J. Pollock,,,
983,715171264,cpv45 (46/50),0,135,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Logan Morrison 2B Javier Báez 3B Kris Bryant SS Brandon Crawford OF Steven Souza Jr. OF A.J. Pollock OF Chris Owings,,,
983,715223009,skibumb124 (2/2),0,135,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Corey Dickerson OF Kevin Kiermaier,,,
991,714277652,Satch65 (44/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Eduardo Núñez OF Corey Dickerson OF Hunter Pence OF A.J. Pollock,,,
991,714688048,tomlinmustgo,0,134.85,P Carlos Martínez P Chris Archer C Kyle Schwarber 1B Paul Goldschmidt 2B Joe Panik 3B Jhonny Peralta SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Kris Bryant,,,
991,714949295,Shark2152 (21/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Brad Miller OF Stephen Piscotty OF Denard Span OF A.J. Pollock,,,
991,714982940,krom0002 (25/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Stephen Piscotty OF Denard Span,,,
991,714983494,dinkpuppy (25/50),0,134.85,P Carlos Martínez P Chris Archer C Gary Sánchez 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
991,714990075,rlfrazier (1/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Denard Span,,,
991,714990111,rlfrazier (37/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Chris Owings OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
991,714990113,rlfrazier (39/50),0,134.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Brandon Drury 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Denard Span OF A.J. Pollock,,,
991,715014688,Biffs_Almanac (37/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
991,715126462,EchoCharlie4 (19/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Hunter Pence OF Chris Owings,,,
991,715140698,rocko3807 (5/50),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Hunter Pence OF Chris Owings,,,
991,715234042,JayAces (9/10),0,134.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Hunter Pence OF Kris Bryant,,,
991,715273270,itsdeebo (3/3),0,134.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Brad Miller OF Denard Span OF Hunter Pence OF A.J. Pollock,,,
1004,714250726,junsinco,0,134.8,P Jon Lester P Chris Archer C Buster Posey 1B Greg Bird 2B Joe Panik 3B Chase Headley SS Brandon Crawford OF Randal Grichuk OF A.J. Pollock OF Kyle Schwarber,,,
1004,714379709,tpwd2c,0,134.8,P Jon Lester P Chris Archer C Jeff Mathis 1B Anthony Rizzo 2B Addison Russell 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Kevin Kiermaier OF Kris Bryant,,,
1004,714917076,mjsimpson24 (3/50),0,134.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Brandon Belt 2B Brandon Drury 3B Evan Longoria SS Chris Owings OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
1004,714917078,mjsimpson24 (5/50),0,134.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Brandon Belt 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
1004,714929075,shaunsmithttu (13/50),0,134.8,P Jon Lester P Chris Archer C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Chris Owings OF Kevin Kiermaier OF Hunter Pence OF Jarrett Parker,,,
1004,714959775,steelpsychoward (33/50),0,134.8,P Jon Lester P Chris Archer C Willson Contreras 1B Brandon Belt 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF A.J. Pollock OF Ben Zobrist,,,
1004,715004737,jpatr23 (30/50),0,134.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Brandon Belt 2B Brandon Drury 3B Evan Longoria SS Tim Beckham OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,,
1004,715073129,juanshen (26/50),0,134.8,P Jon Lester P Chris Archer C Willson Contreras 1B Buster Posey 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Jason Heyward OF Denard Span OF A.J. Pollock,,,
1004,715152266,louismack88 (20/50),0,134.8,P Jon Lester P Chris Archer C Willson Contreras 1B Brandon Belt 2B Javier Báez 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF A.J. Pollock OF Ben Zobrist,,,
1004,715214466,rjc1961 (2/2),0,134.8,P Zack Greinke P Madison Bumgarner C Gary Sánchez 1B Matt Carpenter 2B Starlin Castro 3B Evan Longoria SS Aledmys Díaz OF Stephen Piscotty OF Kevin Kiermaier OF Kyle Schwarber,,,
1004,715242132,derbyday1,0,134.8,P Jon Lester P Chris Archer C Buster Posey 1B Logan Morrison 2B Javier Báez 3B Eduardo Núñez SS Brad Miller OF Stephen Piscotty OF Kevin Kiermaier OF Ben Zobrist,,,
1015,714902403,perilous (1/50),0,134.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Chase Headley SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Jarrett Parker,,,
1015,715059444,goheels4 (2/2),0,134.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Eduardo Núñez OF Jason Heyward OF Hunter Pence OF Matt Holliday,,,
1017,714261129,Lottopick21 (2/4),0,134.6,P Chris Archer P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Javier Báez 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF A.J. Pollock OF Kris Bryant,,,
1017,715022948,Lottopick21 (3/4),0,134.6,P Chris Archer P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Javier Báez 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF A.J. Pollock OF Kris Bryant,,,
1019,714860893,xboxmills44 (41/45),0,134.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Starlin Castro OF Stephen Piscotty OF A.J. Pollock OF Kyle Schwarber,,,
1020,713798309,YourHighness517 (1/2),0,134.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Addison Russell 3B Evan Longoria SS Chris Owings OF Dexter Fowler OF Aaron Judge OF A.J. Pollock,,,
1020,714461070,aquafinatim (18/50),0,134.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF A.J. Pollock OF Yasmany Tomás,,,
1020,714470198,aquafinatim (42/50),0,134.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Matt Carpenter SS Addison Russell OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
1020,714980810,roosevelt (18/19),0,134.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Stephen Piscotty OF Jacoby Ellsbury OF Denard Span,,,
1020,715045460,dcb2i (39/50),0,134.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Addison Russell OF Dexter Fowler OF Stephen Piscotty OF Denard Span,,,
1020,715045462,dcb2i (41/50),0,134.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
1020,715055878,MightyMouse69 (3/50),0,134.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Jason Heyward OF Denard Span OF A.J. Pollock,,,
1020,715103928,19jamamerican69 (1/2),0,134.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Javier Báez 3B Eduardo Núñez SS Addison Russell OF Corey Dickerson OF Kevin Kiermaier OF Mallex Smith,,,
1020,715113839,19jamamerican69 (2/2),0,134.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Javier Báez 3B Eduardo Núñez SS Addison Russell OF Corey Dickerson OF Kevin Kiermaier OF Mallex Smith,,,
1020,715126507,DaBullet1,0,134.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Buster Posey 2B Joe Panik 3B Eduardo Núñez SS Tim Beckham OF Brett Gardner OF Corey Dickerson OF Kevin Kiermaier,,,
1020,715207519,trigdogg2284 (5/5),0,134.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Ben Zobrist 3B Jhonny Peralta SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
1020,715242921,joestich31 (27/45),0,134.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Kevin Kiermaier OF Denard Span OF Jarrett Parker,,,
1032,714567255,swami120,0,134.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Denard Span OF Hunter Pence,,,
1032,714822432,eflo11out (2/5),0,134.05,P Carlos Martínez P Madison Bumgarner C Derek Norris 1B Paul Goldschmidt 2B Jedd Gyorko 3B Evan Longoria SS Aledmys Díaz OF Steven Souza Jr. OF Kevin Kiermaier OF Kris Bryant,,,
1032,714902414,perilous (12/50),0,134.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier,,,
1032,714917108,mjsimpson24 (35/50),0,134.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Matt Holliday 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Randal Grichuk OF Stephen Piscotty OF Hunter Pence,,,
1032,715022451,JHaytas (14/21),0,134.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Brandon Belt 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Corey Dickerson OF Kevin Kiermaier,,,
1032,715055911,MightyMouse69 (36/50),0,134.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Evan Longoria SS Eduardo Núñez OF Jason Heyward OF Denard Span OF Yasmany Tomás,,,
1032,715126444,EchoCharlie4 (1/50),0,134.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Corey Dickerson OF Hunter Pence,,,
1032,715140707,rocko3807 (14/50),0,134.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Corey Dickerson OF Hunter Pence,,,
1032,715140734,rocko3807 (41/50),0,134.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Steven Souza Jr. OF Corey Dickerson OF Hunter Pence,,,
1032,715148849,mac1121 (2/2),0,134.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Matt Carpenter 2B Jedd Gyorko 3B Chase Headley SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Hunter Pence,,,
1032,715170657,uhhuhbro (19/48),0,134.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Denard Span OF Jarrett Parker,,,
1032,715271274,jusd252 (9/21),0,134.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Aledmys Díaz OF Denard Span OF José Martínez OF Matt Holliday,,,
1044,713486017,GreenMachine7,0,134,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Tim Beckham 3B Eduardo Núñez SS Addison Russell OF Jacoby Ellsbury OF Steven Souza Jr. OF Ben Zobrist,,,
1044,714961613,jasonpac22 (20/50),0,134,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Corey Dickerson OF Kevin Kiermaier,,,
1044,714963238,thelvilleslugger (7/15),0,134,P Jon Lester P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kyle Schwarber,,,
1044,714970054,thelvilleslugger (11/15),0,134,P Jon Lester P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kyle Schwarber,,,
1044,715206411,ricky.eades (15/16),0,134,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Starlin Castro 3B Chase Headley SS Brandon Crawford OF Brett Gardner OF Corey Dickerson OF Kevin Kiermaier,,,
1044,715289229,fladman (6/6),0,134,P Jon Lester P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Kolten Wong 3B Evan Longoria SS Brad Miller OF Jason Heyward OF Corey Dickerson OF Kevin Kiermaier,,,
1050,713312920,keylock (29/50),0,133.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF A.J. Pollock,,,
1051,714510199,BigAL3262 (8/50),0,133.85,P Carlos Martínez P Chris Archer C Gary Sánchez 1B Anthony Rizzo 2B Starlin Castro 3B Eduardo Núñez SS Chris Owings OF Dexter Fowler OF Jacoby Ellsbury OF A.J. Pollock,,,
1051,714784811,BlakesBombers07 (2/3),0,133.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Denard Span,,,
1051,714949310,Shark2152 (36/50),0,133.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Brad Miller OF Stephen Piscotty OF Hunter Pence OF A.J. Pollock,,,
1051,714983495,dinkpuppy (26/50),0,133.85,P Carlos Martínez P Chris Archer C Gary Sánchez 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Hunter Pence OF A.J. Pollock OF Yasmany Tomás,,,
1051,715014697,Biffs_Almanac (46/50),0,133.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Denard Span OF Jarrett Parker,,,
1051,715104301,luckbox23 (28/50),0,133.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF A.J. Pollock,,,
1051,715239682,cubbybear_17,0,133.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Hunter Pence,,,
1051,715260188,Trant,0,133.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Hunter Pence OF A.J. Pollock OF Yasmany Tomás,,,
1059,713630819,Beezer79 (1/2),0,133.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Jhonny Peralta SS Brandon Crawford OF Kevin Kiermaier OF Hunter Pence OF A.J. Pollock,,,
1059,714227719,1Timewinner (5/12),0,133.8,P Zack Greinke P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Javier Báez 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Kris Bryant OF Willson Contreras,,,
1059,714227737,1Timewinner (7/12),0,133.8,P Zack Greinke P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Javier Báez 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Kris Bryant OF Willson Contreras,,,
1059,714376461,Clivene09 (2/2),0,133.8,P Jon Lester P Chris Archer C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,,
1059,714875567,facemelters,0,133.8,P Jon Lester P Chris Archer C Buster Posey 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
1059,714902412,perilous (10/50),0,133.8,P Jon Lester P Chris Archer C Jeff Mathis 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Corey Dickerson OF Kevin Kiermaier,,,
1059,714917081,mjsimpson24 (8/50),0,133.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Addison Russell OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,,
1059,714929087,shaunsmithttu (25/50),0,133.8,P Jon Lester P Chris Archer C Willson Contreras 1B Buster Posey 2B Joe Panik 3B Eduardo Núñez SS Chris Owings OF Kevin Kiermaier OF Denard Span OF Jarrett Parker,,,
1059,714966932,ballslaughter (8/48),0,133.8,P Jon Lester P Chris Archer C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Jacoby Ellsbury OF Kevin Kiermaier OF Jarrett Parker,,,
1059,715020429,thephillyphanatic (8/8),0,133.8,P Jon Lester P Chris Archer C Buster Posey 1B Logan Morrison 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,,
1059,715045426,dcb2i (5/50),0,133.8,P Jon Lester P Chris Archer C Buster Posey 1B Logan Morrison 2B Addison Russell 3B Eduardo Núñez SS Tim Beckham OF Corey Dickerson OF Hunter Pence OF A.J. Pollock,,,
1059,715073128,juanshen (25/50),0,133.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Addison Russell 3B Eduardo Núñez SS Chris Owings OF Denard Span OF A.J. Pollock OF Jarrett Parker,,,
