"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Christian Yelich","OF","MIA","@ WSH",3.87,"Gonzalez, L 4.66","L",0.295,0.369,0.177,0,0,0,3,4400,23.1,8.3,8.74,8.74,"%",57,2,10,2.3
"Marcell Ozuna","OF","MIA","@ WSH",3.87,"Gonzalez, L 4.66","R",0.266,0.334,0.185,0,0,0,5,3700,20.3,7.3,6.91,6.91,"%",54,1.9,3,0.8
"Giancarlo Stanton","OF","MIA","@ WSH",3.87,"Gonzalez, L 4.66","R",0.24,0.347,0.25,0,0,0,4,4700,25.9,7.5,9.81,9.81,"%",47,2.1,6,1.3
"Adeiny Hechavarria","3B/SS","MIA","@ WSH",3.87,"Gonzalez, L 4.66","R",0.237,0.263,0.074,0,0,0,8,2700,13.7,4.5,3.28,3.28,"%",42,1.2,7,2.6
"Dee Gordon","2B","MIA","@ WSH",3.87,"Gonzalez, L 4.66","L",0.263,0.283,0.066,0,0,0,1,4300,23.2,7.8,8.63,8.63,"%",53,2,8,1.9
"Tom Koehler","P","MIA","@ WSH",5.13,"Gonzalez, L 4.66","R",4.33,0,0,5.4,7.5,1.43,NA,6300,30.4,12.2,8.6,8.6,"%",11,1.4,14.25,2.3
"Jeff Mathis","C","ARI","vs SF",4.83,"Samardzija, R 3.94","R",0.248,0.277,0.113,0,0,0,8,2300,15,4.6,3.28,3.28,"%",36,1.4,4,1.7
"Nick Markakis","OF","ATL","@ NYM",3.11,"Harvey, R 4.86","L",0.266,0.328,0.13,0,0,0,5,3400,17.4,7,5.25,5.25,"%",57,1.5,3,0.9
"Andrelton Simmons","SS","LAA","@ OAK",3.89,"Triggs, R 4.31","R",0.283,0.309,0.085,0,0,0,7,3000,15.2,6.1,4.47,4.47,"%",56,1.5,6,2
"Freddie Freeman","1B","ATL","@ NYM",3.11,"Harvey, R 4.86","L",0.303,0.408,0.266,0,0,0,3,4300,25.1,9.4,7.55,7.55,"%",53,1.8,0,NA
"Jayson Werth","OF","WSH","vs MIA",5.13,"Koehler, R 4.33","R",0.249,0.336,0.174,0,0,0,7,3700,19.7,7.6,6.23,6.23,"%",56,1.7,17,4.6
"Bryce Harper","OF","WSH","vs MIA",5.13,"Koehler, R 4.33","L",0.246,0.35,0.199,0,0,0,3,5000,27.8,8.5,14.24,14.24,"%",60,2.8,4,0.8
"Ryan Zimmerman","1B/3B","WSH","vs MIA",5.13,"Koehler, R 4.33","R",0.226,0.29,0.155,0,0,0,5,3500,21.6,6.4,7.72,7.72,"%",46,2.2,19,5.4
"Anthony Rendon","2B/3B","WSH","vs MIA",5.13,"Koehler, R 4.33","R",0.261,0.338,0.177,0,0,0,6,4000,21.5,7.8,8.38,8.38,"%",58,2.1,2,0.5
"Yunel Escobar","3B/SS","LAA","@ OAK",3.89,"Triggs, R 4.31","R",0.302,0.33,0.085,0,0,0,1,3100,17.6,6.5,6.77,6.77,"%",58,2.2,7,2.3
"Gio Gonzalez","P","WSH","vs MIA",3.87,"Koehler, R 4.33","L",4.66,0,0,5.5,8.5,1.33,NA,8400,31.6,13.8,13.91,13.91,"%",36,1.7,22.7,2.7
"Odubel Herrera","2B/OF","PHI","@ CIN",4.34,"Davis, R","L",0.286,0.344,0.134,0,0,0,3,4300,25.4,7.6,10.21,10.21,"%",50,2.4,12,2.8
"Robbie Ray","P","ARI","vs SF",4.67,"Samardzija, R 3.94","L",4.85,0,0,5.4,11.3,1.45,NA,8300,31.9,16.2,13.16,13.16,"%",42,1.6,15.15,1.8
"Travis d'Arnaud","C","NYM","vs ATL",3.89,"Garcia, L 4.67","R",0.247,0.284,0.075,0,0,0,8,3000,13.5,4.8,3.56,3.56,"%",48,1.2,9,3
"Marcus Stroman","P","TOR","@ TB",3.72,"Snell, L 3.54","R",4.33,0,0,6.4,7.3,1.27,NA,8700,35.9,14.8,13.97,13.97,"%",26,1.6,21.45,2.5
"Paulo Orlando","OF","KC","@ MIN",3.92,"Gibson, R 5.07","R",0.302,0.319,0.101,0,0,0,7,3200,18.2,6.3,4.42,4.42,"%",45,1.4,7,2.2
"Tyler Skaggs","P","LAA","@ OAK",4.11,"Triggs, R 4.31","L",4.17,0,0,5,9,1.49,NA,7500,35.7,13.2,11.86,11.86,"%",10,1.6,7.2,1
"Jaime Garcia","P","ATL","@ NYM",3.89,"Harvey, R 4.86","L",4.67,0,0,5.4,7.8,1.36,NA,7200,37.7,12.8,10.36,10.36,"%",0,1.4,0.7,0.1
"J.T. Realmuto","C","MIA","@ WSH",3.87,"Gonzalez, L 4.66","R",0.306,0.345,0.134,0,0,0,6,3600,19,7.1,5.51,5.51,"%",53,1.5,26,7.2
"Kris Bryant","3B/OF","CHC","@ STL",3.85,"Lynn, R","R",0.291,0.401,0.267,0,0,0,2,5000,29.5,10,10.82,10.82,"%",53,2.2,4,0.8
"Addison Russell","2B/SS","CHC","@ STL",3.85,"Lynn, R","R",0.23,0.309,0.171,0,0,0,5,3600,20.5,6.8,6.67,6.67,"%",49,1.9,4,1.1
"Justin Bour","1B","MIA","@ WSH",3.87,"Gonzalez, L 4.66","L",0.26,0.342,0.204,0,0,0,7,3300,20.1,6.5,4.68,4.68,"%",41,1.4,9,2.7
"Eddie Rosario","OF","MIN","vs KC",4.08,"Hammel, R 3.83","L",0.27,0.306,0.154,0,0,0,8,3500,17.3,6.6,4.16,4.16,"%",50,1.2,11,3.1
"Travis Shaw","1B/3B","MIL","vs COL",4.53,"Senzatela, R","L",0.249,0.322,0.19,0,0,0,4,3600,23.7,6.5,8.45,8.45,"%",42,2.3,4,1.1
"Tyler Collins","OF","DET","@ CWS",4.63,"Shields, R 5.85","L",0.234,0.301,0.146,0,0,0,6,2700,16.8,4.1,5.25,5.25,"%",29,1.9,14,5.2
"Adonis Garcia","3B/OF","ATL","@ NYM",3.11,"Harvey, R 4.86","R",0.271,0.311,0.134,0,0,0,7,3200,17.1,6.8,3.53,3.53,"%",50,1.1,3,0.9
"Austin Barnes","2B/C","LAD","vs SD",5.29,"Weaver, R 5.06","R",0.147,0.216,0.029,0,0,0,8,3000,10.4,1.6,4.42,4.42,"%",6,1.5,8,2.7
"Carlos Correa","SS","HOU","vs SEA",5.04,"Miranda, L 3.88","R",0.273,0.352,0.172,0,0,0,4,4800,26.5,8.1,11.76,11.76,"%",54,2.5,2,0.4
"Jorge Polanco","2B/3B","MIN","vs KC",4.08,"Hammel, R 3.83","B",0.283,0.331,0.146,0,0,0,7,3400,16.6,6.6,4.42,4.42,"%",54,1.3,14,4.1
"Byron Buxton","OF","MIN","vs KC",4.08,"Hammel, R 3.83","R",0.22,0.294,0.191,0,0,0,3,3500,21,6.4,7.05,7.05,"%",46,2,2,0.6
"Domingo Santana","OF","MIL","vs COL",4.53,"Senzatela, R","R",0.255,0.349,0.191,0,0,0,5,3900,21.4,6.6,7.95,7.95,"%",49,2,0,NA
"Kyle Schwarber","C/OF","CHC","@ STL",3.85,"Lynn, R","L",0.2,0.361,0.1,0,0,0,1,4400,16.7,4,9.17,9.17,"%",53,2.1,20,4.5
"Gorkys Hernandez","OF","SF","@ ARI",4.67,"Ray, L 4.85","R",0.236,0.294,0.167,0,0,0,1,2900,19.1,3.8,6.9,6.9,"%",20,2.4,0,NA
"Miguel Sano","3B/OF","MIN","vs KC",4.08,"Hammel, R 3.83","R",0.238,0.342,0.235,0,0,0,5,4100,22.4,7.9,7.28,7.28,"%",52,1.8,12,2.9
"Tyler Saladino","3B/SS","CWS","vs DET",4.37,"TBD","R",0.284,0.316,0.124,0,0,0,1,3500,21.6,6.2,7.79,7.79,"%",45,2.2,4,1.1
"Jose Peraza","2B/SS","CIN","vs PHI",4.66,"Buchholz, R 4.77","R",0.316,0.329,0.086,0,0,0,2,3800,22.3,6.8,8.97,8.97,"%",51,2.4,10,2.6
"Dustin Garneau","C","COL","@ MIL",4.48,"Anderson, R 4.39","R",0.232,0.293,0.13,0,0,0,8,3500,16.1,4.3,4.76,4.76,"%",34,1.4,10,2.9
"Travis Jankowski","OF","SD","@ LAD",3.21,"McCarthy, R 5.18","L",0.244,0.294,0.066,0,0,0,1,2900,17.1,4.9,5,5,"%",38,1.7,5,1.7
"Trea Turner","OF/SS","WSH","vs MIA",5.13,"Koehler, R 4.33","R",0.335,0.386,0.208,0,0,0,1,4800,30.6,11.4,12.35,12.35,"%",60,2.6,8,1.7
"Blake Snell","P","TB","vs TOR",4.29,"Stroman, R 4.33","L",3.54,0,0,4.7,10,1.62,NA,7100,31.4,13.9,11.76,11.76,"%",29,1.7,12.2,1.7
"Jett Bandy","C","MIL","vs COL",4.53,"Senzatela, R","R",0.241,0.291,0.153,0,0,0,8,2800,15.5,5,3.93,3.93,"%",42,1.4,0,NA
"Adam Duvall","1B/OF","CIN","vs PHI",4.66,"Buchholz, R 4.77","R",0.243,0.336,0.257,0,0,0,4,4300,26.1,8.1,10.03,10.03,"%",51,2.3,21,4.9
"Scott Schebler","OF","CIN","vs PHI",4.66,"Buchholz, R 4.77","L",0.262,0.329,0.165,0,0,0,6,3700,20.9,6.2,6.88,6.88,"%",44,1.9,4,1.1
"Corey Seager","SS","LAD","vs SD",5.29,"Weaver, R 5.06","L",0.3,0.371,0.209,0,0,0,2,4300,27.6,8.5,11.83,11.83,"%",54,2.8,21,4.9
"Keon Broxton","OF","MIL","vs COL",4.53,"Senzatela, R","R",0.23,0.339,0.187,0,0,0,7,4000,21.2,6.9,5.92,5.92,"%",45,1.5,2,0.5
"Max Kepler","OF","MIN","vs KC",4.08,"Hammel, R 3.83","L",0.24,0.323,0.189,0,0,0,2,3800,23.6,7.2,7.16,7.16,"%",43,1.9,12,3.2
"Raul Mondesi","2B/SS","KC","@ MIN",3.92,"Gibson, R 5.07","B",0.18,0.214,0.094,0,0,0,9,2400,14.6,4.6,2.47,2.47,"%",34,1,8,3.3
"Trevor Story","SS","COL","@ MIL",4.48,"Anderson, R 4.39","R",0.272,0.38,0.293,0,0,0,5,4700,29.6,9.8,10.46,10.46,"%",51,2.2,0,NA
"Matt Davidson","3B","CWS","vs DET",4.37,"TBD","R",0.5,0.45,0,0,0,0,7,3100,4.3,7,4.25,4.25,"%",0,1.4,32,10.3
"Andrew Triggs","P","OAK","vs LAA",3.89,"Skaggs, L 4.17","R",4.31,0,0,2.3,9,1.21,NA,4100,23.1,6,9.33,9.33,"%",0,2.3,14.55,3.5
"Joe Musgrove","P","HOU","vs SEA",3.96,"Miranda, L 3.88","R",4.06,0,0,5.6,8,1.21,NA,7000,36.4,14.8,13.33,13.33,"%",22,1.9,6.45,0.9
"Rookie Davis","P","CIN","vs PHI",4.34,"Buchholz, R 4.77","R",NA,0,0,0,0,0,NA,4800,8.2,NA,8.19,8.19,"%",0,1.7,2.55,0.5
"Aledmys Diaz","SS","STL","vs CHC",3.65,"Lackey, R 3.42","R",0.295,0.37,0.21,0,0,0,2,4100,21.8,8.4,7.34,7.34,"%",57,1.8,12,2.9
"Antonio Senzatela","P","COL","@ MIL",4.53,"Anderson, R 4.39","R",NA,0,0,0,0,0,NA,5100,7.8,NA,7.79,7.79,"%",0,1.5,19.65,3.9
"Manuel Margot","OF","SD","@ LAD",3.21,"McCarthy, R 5.18","R",0.25,0.283,0.146,0,0,0,2,3300,21.2,6.6,6.08,6.08,"%",43,1.8,0,NA
"Mallex Smith","OF","TB","vs TOR",3.72,"Stroman, R 4.33","L",0.24,0.299,0.122,0,0,0,8,3800,16.8,5.8,3.64,3.64,"%",43,1,0,NA
"Tim Anderson","SS","CWS","vs DET",4.37,"TBD","R",0.28,0.311,0.147,0,0,0,2,3700,21,7.4,7.79,7.79,"%",56,2.1,10,2.7
"Ryan Schimpf","2B/3B","SD","@ LAD",3.21,"McCarthy, R 5.18","L",0.216,0.359,0.298,0,0,0,5,3400,22.4,7.4,5.65,5.65,"%",44,1.7,0,NA
"Ariel Miranda","P","SEA","@ HOU",5.04,"Musgrove, R 4.06","L",3.88,0,0,4.8,6.9,1.12,NA,5400,27.5,12.5,9.43,9.43,"%",28,1.7,10.45,1.9
"Andrew Toles","OF","LAD","vs SD",5.29,"Weaver, R 5.06","L",0.312,0.37,0.168,0,0,0,1,2800,20.4,4.8,7.34,7.34,"%",32,2.6,6,2.1
"Ryon Healy","1B/3B","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.3,0.363,0.221,0,0,0,5,3400,20.6,7.6,6.81,6.81,"%",55,2,16,4.7
"Yulieski Gurriel","3B","HOU","vs SEA",5.04,"Miranda, L 3.88","R",0.252,0.283,0.115,0,0,0,6,3300,17.2,5.7,6.19,6.19,"%",52,1.9,0,NA
"Mitch Haniger","OF","SEA","@ HOU",3.96,"Musgrove, R 4.06","R",0.217,0.303,0.167,0,0,0,2,3600,20.4,5.8,6.37,6.37,"%",39,1.8,21,5.8
"Dansby Swanson","SS","ATL","@ NYM",3.11,"Harvey, R 4.86","R",0.295,0.338,0.13,0,0,0,2,3100,20.2,7,5.54,5.54,"%",48,1.8,0,NA
"JaCoby Jones","3B/SS","DET","@ CWS",4.63,"Shields, R 5.85","R",0.219,0.262,0.188,0,0,0,8,2800,18.5,4.1,4.26,4.26,"%",13,1.5,2,0.7
"Hunter Renfroe","OF","SD","@ LAD",3.21,"McCarthy, R 5.18","R",0.319,0.427,0.383,0,0,0,6,3200,25.8,9.7,4.03,4.03,"%",44,1.3,16,5
"Jacob May","OF","CWS","vs DET",4.37,"TBD","B",0,0,0,0,0,0,9,3200,2.8,2,2.77,2.77,"%",0,0.9,6,1.9
"Stuart Turner","C","CIN","vs PHI",4.66,"Buchholz, R 4.77","R",NA,0,0,0,0,0,8,2600,3.6,NA,3.58,3.58,"%",0,1.4,2,0.8
"Eric Thames","1B/OF","MIL","vs COL",4.53,"Senzatela, R","L",0.333,0.481,0.444,0,0,0,2,3900,22.5,10,7.94,7.94,"%",64,2,5,1.3
"Andrew Knapp","C","PHI","@ CIN",4.34,"Davis, R","B",NA,0,0,0,0,0,6,3300,6.9,NA,6.91,6.91,"%",0,2.1,4,1.2
"Chris Marrero","1B/OF","SF","@ ARI",4.67,"Ray, L 4.85","R",0,0,0,0,0,0,7,2800,6.5,1,4.46,4.46,"%",0,1.6,0,NA
"Brock Stassi","1B/OF","PHI","@ CIN",4.34,"Davis, R","L",NA,0.72,0,0,0,0,7,3100,4.5,2,4.46,4.46,"%",0,1.4,2,0.6
