Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Bell,,1B,3900,PIT,MIA,,Straily,0.292,-6%,R,S,0.342,4%,0.186,5,,5,,1%,3%,0%,6.4,7.2,7.2,0.2,14.2,7.3,1.9,0.0,0.0
Jesus Aguilar,,1B,3900,MIL,@ARI,,Godley,0.322,0%,R,R,0.335,0%,0.239,10,,4,,5%,4%,0%,9.0,8.0,8.0,0.7,15.3,8.0,2.1,0.0,0.0
Ian Happ,,2B,3900,CHC,COL,,Hoffman,,1%,R,S,0.370,3%,0.311,16,,1,,-2%,6%,21%,6.7,7.6,7.6,-1.0,16.2,9.7,2.5,0.0,0.0
Dexter Fowler,,OF,3900,STL,PHI,,Pivetta,,1%,R,S,0.337,-4%,0.175,6,,2,,-1%,3%,1%,7.6,7.5,7.5,0.0,15.1,7.6,1.9,0.0,0.0
Jose Iglesias,1,SS,3800,DET,@BOS,,Sale,0.279,-9%,L,R,0.339,12%,0.132,42,,9,,9%,1%,5%,8.0,6.4,6.4,-1.0,13.8,7.2,1.9,0.0,0.0
Mike Zunino,,C,3800,SEA,TOR,,Stroman,0.309,-2%,R,R,0.273,-3%,0.186,9,,7,,-5%,-2%,0%,11.9,6.0,6.0,-2.0,13.9,5.6,1.5,0.0,0.0
Yasiel Puig,,OF,3800,LAD,CIN,,Wojciechowski,,-1%,R,R,0.315,-5%,0.157,-6,,8,,-4%,-3%,0%,8.1,7.4,7.4,-1.5,16.3,6.6,1.7,0.0,0.0
Mike Napoli,,1B,3800,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.382,13%,0.230,9,,x,,0%,0%,0%,7.8,6.8,6.8,-1.2,14.7,0.0,0.0,0.0,0.0
Cameron Maybin,1,OF,3800,LAA,@HOU,,Fiers,0.355,8%,R,R,0.324,2%,0.102,-4,,1,,3%,3%,4%,15.6,9.1,9.1,0.0,18.1,9.3,2.4,0.0,0.0
Steven Souza Jr.,,OF,3800,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.330,1%,0.187,3,,1,,-4%,0%,0%,10.5,8.6,8.6,-0.4,17.5,7.3,1.9,0.0,0.0
Brandon Belt,,1B/OF,3800,SF,MIN,,Berrios,0.332,5%,R,L,0.369,3%,0.204,5,,3,,-3%,1%,0%,6.3,8.0,8.0,0.9,15.1,8.1,2.1,0.0,0.0
Matt Carpenter,1,1B,3800,STL,PHI,,Pivetta,,1%,R,L,0.385,6%,0.251,20,,1,,-1%,3%,2%,5.8,7.8,7.8,0.6,15.1,9.0,2.4,0.0,0.0
Kevin Kiermaier,,OF,3800,TB,OAK,4.00,Gray,0.287,-7%,R,L,0.325,5%,0.169,11,,x,,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Evan Longoria,,3B,3800,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.331,-3%,0.200,-2,,3,,-4%,0%,0%,7.0,7.2,7.2,0.0,14.4,7.1,1.9,0.0,0.0
Mark Trumbo,,OF,3800,BAL,@NYY,,Severino,0.317,-1%,R,R,0.350,1%,0.227,-2,,4,,0%,1%,9%,7.6,7.5,7.5,-0.1,15.1,9.5,2.5,0.0,0.0
Miguel Cabrera,,1B,3800,DET,@BOS,,Sale,0.279,-9%,L,R,0.424,5%,0.252,9,,3,,9%,1%,6%,7.6,7.3,7.3,0.6,14.0,10.7,2.8,0.0,0.0
Seth Smith,,OF,3800,BAL,@NYY,,Severino,0.305,-3%,R,L,0.339,3%,0.186,10,,1,,6%,1%,8%,5.3,7.7,7.7,0.4,15.0,9.3,2.4,0.0,0.0
Joc Pederson,,OF,3800,LAD,CIN,,Wojciechowski,,1%,R,L,0.358,6%,0.235,10,,x,,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,3800,TOR,@SEA,,Miranda,0.299,-4%,L,R,0.320,4%,0.131,4,,1,,-10%,-1%,0%,6.3,8.2,8.2,0.8,15.5,7.2,1.9,0.0,0.0
Brandon Phillips,,2B,3800,ATL,NYM,,Gsellman,0.358,4%,R,R,0.323,3%,0.117,2,,2,,-1%,1%,0%,5.0,7.3,7.3,0.6,14.1,7.3,1.9,0.0,0.0
Andrelton Simmons,,SS,3800,LAA,@HOU,,Fiers,0.355,8%,R,R,0.306,2%,0.091,-8,,6,,3%,4%,5%,8.8,7.2,7.2,1.3,13.1,7.9,2.1,0.0,0.0
Nick Markakis,,OF,3800,ATL,NYM,,Gsellman,0.276,-2%,R,L,0.341,7%,0.117,28,,3,,-2%,1%,0%,5.9,7.1,7.1,1.8,12.3,6.9,1.8,0.0,0.0
Trevor Story,,SS,3800,COL,@CHC,,Butler,0.365,11%,R,R,0.342,-4%,0.245,-7,,7,,-10%,6%,25%,6.5,7.1,7.1,1.2,13.1,9.9,2.6,0.0,0.0
Carlos Gonzalez,1,OF,3800,COL,@CHC,,Butler,0.424,21%,R,L,0.381,9%,0.248,14,,4,,-15%,6%,24%,6.9,6.5,6.5,0.1,13.0,12.0,3.2,0.0,0.0
Javier Baez,,2B/SS,3800,CHC,COL,,Hoffman,,-1%,R,R,0.298,-4%,0.152,-9,,7,,1%,7%,25%,5.8,7.6,7.6,-1.4,16.6,8.9,2.3,0.0,0.0
Michael A. Taylor,,OF,3800,WAS,TEX,,Perez,0.341,5%,L,R,0.306,5%,0.160,9,,7,,0%,2%,0%,7.9,7.0,7.0,-0.1,14.1,7.4,1.9,0.0,0.0
Tommy Pham,,OF,3700,STL,PHI,,Pivetta,,-1%,R,R,0.348,-1%,0.222,5,,6,,-1%,3%,1%,5.6,9.4,9.4,-0.1,19.0,7.3,2.0,0.0,0.0
Gregor Blanco,,OF,3700,ARI,MIL,,Guerra,0.267,-9%,R,L,0.318,2%,0.111,10,,1,,4%,3%,0%,10.4,8.7,8.7,1.7,15.6,7.4,2.0,0.0,0.0
Tim Anderson,,SS,3700,CWS,@CLE,,Tomlin,0.355,8%,R,R,0.299,-2%,0.156,9,,6,,3%,3%,3%,7.5,6.8,6.8,-0.2,13.9,7.6,2.1,0.0,0.0
Salvador Perez,,C,3700,KC,@SD,,Diaz,,-1%,R,R,0.322,4%,0.192,7,,6,,-4%,-3%,0%,7.7,7.5,7.5,-0.1,15.2,6.7,1.8,0.0,0.0
Kyle Seager,,3B,3700,SEA,TOR,,Stroman,0.300,-4%,R,L,0.350,5%,0.194,5,,5,,-2%,-2%,0%,11.1,7.2,7.2,0.6,13.7,7.5,2.0,0.0,0.0
Jorge Soler,,OF,3700,KC,@SD,,Diaz,,-1%,R,R,0.309,-2%,0.153,-2,,x,,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Brandon Drury,,2B,3700,ARI,MIL,,Guerra,0.296,-7%,R,R,0.332,1%,0.162,-5,,6,,3%,4%,0%,5.0,6.7,6.7,0.1,13.2,6.6,1.8,0.0,0.0
Eric Hosmer,,1B,3700,KC,@SD,,Diaz,,1%,R,L,0.362,7%,0.177,16,,4,,-5%,-2%,0%,7.2,7.4,7.4,1.5,13.2,7.9,2.1,0.0,0.0
Dansby Swanson,,SS,3700,ATL,NYM,,Gsellman,0.358,4%,R,R,0.272,-6%,0.098,-17,,8,,-1%,1%,0%,8.8,6.2,6.2,-0.2,12.6,6.0,1.6,0.0,0.0
Matt Joyce,,OF,3700,OAK,@TB,4.00,Ramirez,0.301,-4%,R,L,0.316,6%,0.179,7,,2,,4%,0%,0%,7.8,6.1,6.1,-0.8,13.0,7.8,2.1,0.0,0.0
Matt Kemp,1,OF,3700,ATL,NYM,,Gsellman,0.358,4%,R,R,0.328,-3%,0.197,-4,,4,,0%,1%,0%,8.0,9.2,9.2,0.4,18.0,8.2,2.2,0.0,0.0
Justin Turner,1,3B,3700,LAD,CIN,,Wojciechowski,,-1%,R,R,0.393,8%,0.224,19,,3,,-3%,-3%,0%,8.5,8.2,8.2,3.0,13.3,7.5,2.0,0.0,0.0
Jacoby Ellsbury,,OF,3700,NYY,BAL,,Tillman,0.315,-1%,R,L,0.316,2%,0.119,10,,x,,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3700,NYM,@ATL,,TBA,,%,,S,,%,,,,2,,-3%,1%,0%,6.7,7.2,7.2,0.0,14.4,7.6,2.1,0.0,0.0
Russell Martin,,3B/C,3700,TOR,@SEA,,Miranda,0.299,-4%,L,R,0.330,1%,0.135,-19,,7,,-10%,-2%,0%,7.7,6.8,6.8,-0.1,13.7,6.0,1.6,0.0,0.0
Joe Mauer,,1B,3700,MIN,@SF,,Samardzija,0.332,3%,R,L,0.331,2%,0.127,9,,3,,-4%,1%,0%,7.1,7.4,7.4,0.8,14.0,7.7,2.1,0.0,0.0
Randal Grichuk,,OF,3700,STL,PHI,,Pivetta,,-1%,R,R,0.334,1%,0.238,2,,x,,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3700,LAA,@HOU,,Fiers,0.355,8%,R,R,0.330,3%,0.181,2,,x,,0%,0%,0%,7.0,5.4,5.4,0.4,10.4,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3600,SEA,TOR,,Stroman,0.309,-2%,R,R,0.276,-4%,0.170,5,,8,,-4%,-2%,0%,6.5,6.7,6.7,-0.7,14.0,5.7,1.6,0.0,0.0
Gerardo Parra,,OF,3600,COL,@CHC,,Butler,0.424,21%,R,L,0.328,8%,0.168,30,,x,,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,3600,BOS,DET,,Verlander,0.286,-7%,R,L,0.351,4%,0.241,18,,6,,3%,1%,5%,10.6,7.5,7.5,-0.5,15.5,8.0,2.2,0.0,0.0
Rajai Davis,,OF,3600,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.302,-6%,0.143,-9,,1,,-5%,0%,0%,6.7,6.5,6.5,0.2,12.8,7.3,2.0,0.0,0.0
Chris Iannetta,,C,3600,ARI,MIL,,Guerra,0.296,-7%,R,R,0.260,-17%,0.145,-15,,7,,2%,4%,0%,12.1,8.5,8.5,-0.6,17.6,5.6,1.6,0.0,0.0
Billy Hamilton,,OF,3600,CIN,@LAD,,Wood,0.310,-2%,L,S,0.268,-2%,0.101,32,,1,,-8%,-2%,0%,4.2,8.9,8.9,1.1,16.8,8.0,2.2,0.0,0.0
Adam Lind,,1B,3600,WAS,TEX,,Perez,0.277,-7%,L,L,0.241,-18%,0.091,-39,,x,,0%,0%,0%,8.5,7.4,7.4,0.0,14.8,0.0,0.0,0.0,0.0
Denard Span,,OF,3600,SF,MIN,,Berrios,0.332,5%,R,L,0.347,12%,0.148,36,,1,,-1%,1%,0%,7.1,7.2,7.2,0.6,13.8,8.3,2.3,0.0,0.0
Martin Prado,,3B,3600,MIA,@PIT,,Williams,,-1%,R,R,0.304,-10%,0.102,-19,,x,,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Brian Dozier,,2B,3600,MIN,@SF,,Samardzija,0.285,-8%,R,R,0.334,-4%,0.222,-4,,1,,-10%,1%,0%,6.5,8.5,8.5,2.0,14.9,7.8,2.2,0.0,0.0
Yadier Molina,,C,3600,STL,PHI,,Pivetta,,-1%,R,R,0.316,-1%,0.112,-4,,5,,0%,3%,2%,7.5,6.9,6.9,0.7,13.1,7.2,2.0,0.0,0.0
Carlos Gomez,,OF,3600,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.332,2%,0.187,5,,x,,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Wil Myers,,1B,3600,SD,KC,,Kennedy,0.327,2%,R,R,0.336,1%,0.208,12,,3,,-2%,-2%,0%,6.5,8.2,8.2,1.0,15.4,7.9,2.2,0.0,0.0
Joey Gallo,,3B,3600,TEX,@WAS,,Gonzalez,0.280,-9%,L,L,0.274,-8%,0.244,-17,,x,,0%,0%,0%,8.2,8.5,8.5,0.3,16.8,0.0,0.0,0.0,0.0
Devon Travis,,2B,3600,TOR,@SEA,,Miranda,0.299,-4%,L,R,0.339,2%,0.185,9,,x,,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Jayson Werth,1,OF,3600,WAS,TEX,,Perez,0.341,5%,L,R,0.414,21%,0.251,38,,x,,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3600,CWS,@CLE,,Tomlin,0.355,8%,R,R,0.274,-4%,0.111,0,,x,,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Jose Peraza,,2B,3600,CIN,@LAD,,Wood,0.310,-2%,L,R,0.285,1%,0.110,13,,6,,-9%,-2%,0%,7.5,7.0,7.0,0.2,13.8,6.5,1.8,0.0,0.0
Aledmys Diaz,,SS,3600,STL,PHI,,Pivetta,,-1%,R,R,0.356,3%,0.206,11,,7,,0%,3%,2%,5.5,6.6,6.6,-0.9,14.2,7.4,2.1,0.0,0.0
Yasmani Grandal,,C,3600,LAD,CIN,,Wojciechowski,,1%,R,S,0.344,3%,0.222,17,,5,,-2%,-3%,0%,4.2,6.8,6.8,0.2,13.3,7.0,1.9,0.0,0.0
Robbie Grossman,,OF,3600,MIN,@SF,,Samardzija,0.332,3%,R,S,0.337,0%,0.152,7,,2,,-4%,1%,0%,7.2,8.2,8.2,1.1,15.4,7.4,2.1,0.0,0.0
Albert Pujols,,1B,3600,LAA,@HOU,,Fiers,0.355,8%,R,R,0.328,2%,0.196,-2,,3,,4%,5%,5%,7.7,7.2,7.2,0.3,14.1,10.2,2.8,0.0,0.0
Mitch Moreland,,1B,3600,BOS,DET,,Verlander,0.286,-7%,R,L,0.337,3%,0.209,10,,4,,3%,1%,6%,7.7,7.7,7.7,1.0,14.4,7.9,2.2,0.0,0.0
Brad Miller,,2B,3600,TB,OAK,4.00,Gray,0.287,-7%,R,L,0.338,7%,0.211,21,,x,,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Welington Castillo,,C,3500,BAL,@NYY,,Severino,0.317,-1%,R,R,0.312,-5%,0.165,-7,,6,,-1%,1%,8%,7.9,7.8,7.8,-0.2,15.8,7.5,2.1,0.0,0.0
Andrew Romine,,2B/OF,3500,DET,@BOS,,Sale,0.279,-9%,L,S,0.291,2%,0.059,-6,,x,,0%,0%,0%,7.1,6.5,6.5,0.5,12.5,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3500,CLE,CWS,,Holmberg,0.408,11%,L,S,0.275,-3%,0.091,-15,,x,,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3500,CLE,CWS,,Holmberg,,0%,L,L,0.341,-7%,0.156,-22,,x,,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,3500,DET,@BOS,,Sale,0.243,-17%,L,L,0.250,-15%,0.078,-37,,x,,0%,0%,0%,10.0,9.4,9.4,1.3,17.6,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,3500,CWS,@CLE,,Tomlin,0.281,-9%,R,S,0.258,-3%,0.100,-8,,9,,9%,3%,3%,6.7,7.0,7.0,0.9,13.2,6.5,1.9,0.0,0.0
Yoan Moncada,,2B/3B,3500,CWS,@CLE,,Tomlin,0.281,-9%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Castellanos,,3B,3500,DET,@BOS,,Sale,0.279,-9%,L,R,0.323,1%,0.180,3,,2,,8%,1%,6%,10.3,7.4,7.4,0.5,14.2,8.8,2.5,0.0,0.0
Jordy Mercer,,SS,3500,PIT,MIA,,Straily,0.322,0%,R,R,0.285,-8%,0.096,-19,,8,,-2%,3%,0%,8.2,6.3,6.3,0.4,12.2,5.7,1.6,0.0,0.0
Adonis Garcia,1,3B,3500,ATL,NYM,,Gsellman,0.358,4%,R,R,0.292,-5%,0.141,-4,,x,,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3500,NYM,@ATL,,TBA,,%,,R,,%,,,,x,,0%,0%,0%,7.3,8.1,8.1,-3.3,19.4,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3500,WAS,TEX,,Perez,0.341,5%,L,S,0.338,5%,0.207,15,,x,,0%,0%,0%,5.4,7.0,7.0,-0.7,14.6,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,3400,PIT,MIA,,Straily,0.292,-6%,R,L,0.328,6%,0.165,8,,3,,1%,3%,0%,7.1,6.8,6.8,0.8,12.7,7.9,2.3,0.0,0.0
Jose Bautista,,OF,3400,TOR,@SEA,,Miranda,0.299,-4%,L,R,0.369,-1%,0.232,-7,,3,,-10%,-2%,0%,5.3,7.9,7.9,0.4,15.5,7.1,2.1,0.0,0.0
Curtis Granderson,,OF,3400,NYM,@ATL,,TBA,,%,,L,,%,,,,x,,0%,0%,0%,8.0,6.4,6.4,0.0,12.8,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3400,CHC,COL,,Hoffman,,1%,R,L,0.322,5%,0.138,13,,5,,-2%,5%,19%,5.8,6.9,6.9,1.0,12.9,9.3,2.7,0.0,0.0
Jarrod Dyson,,OF,3400,SEA,TOR,,Stroman,0.300,-4%,R,L,0.306,3%,0.120,16,,9,,-3%,-1%,0%,7.9,6.9,6.9,0.8,13.0,6.3,1.9,0.0,0.0
Hunter Pence,,OF,3400,SF,MIN,,Berrios,0.377,7%,R,R,0.339,-2%,0.145,-17,,6,,-4%,1%,0%,3.7,5.8,5.8,0.5,11.0,6.7,2.0,0.0,0.0
Brandon Guyer,,OF,3400,CLE,CWS,,Holmberg,0.408,11%,L,R,0.371,9%,0.167,17,,x,,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,3400,CWS,@CLE,,Tomlin,0.355,8%,R,R,0.308,-2%,0.247,8,,7,,4%,3%,5%,3.7,7.3,7.3,-1.6,16.1,7.3,2.1,0.0,0.0
Yan Gomes,,C,3400,CLE,CWS,,Holmberg,0.408,11%,L,R,0.345,15%,0.182,6,,x,,0%,0%,0%,4.7,5.9,5.9,-0.7,12.6,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3400,SF,MIN,,Berrios,0.332,5%,R,L,0.327,1%,0.191,15,,5,,-2%,1%,0%,6.2,6.8,6.8,1.1,12.5,6.9,2.0,0.0,0.0
Mitch Haniger,,OF,3400,SEA,TOR,,Stroman,0.309,-2%,R,R,0.385,4%,0.212,7,,x,,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3400,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.307,-3%,0.145,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3400,TB,OAK,4.00,Gray,0.287,-7%,R,L,0.320,1%,0.217,7,,x,,0%,0%,0%,7.7,8.1,8.1,-0.1,16.3,0.0,0.0,0.0,0.0
Greg Bird,,1B,3400,NYY,BAL,,Tillman,0.315,-1%,R,L,0.330,2%,0.240,14,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3400,LAA,@HOU,,Fiers,0.355,8%,R,R,0.300,-3%,0.186,-4,,x,,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3400,MIL,@ARI,,Godley,0.324,1%,R,S,0.301,6%,0.172,21,,x,,0%,0%,0%,3.3,4.1,4.1,-1.5,9.7,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,3400,ARI,MIL,,Guerra,0.267,-9%,R,L,0.315,2%,0.158,11,,x,,0%,0%,0%,9.1,6.6,6.6,-0.4,13.6,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3400,LAD,CIN,,Wojciechowski,,-1%,R,R,0.306,-5%,0.239,1,,x,,0%,0%,0%,5.6,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3400,CWS,@CLE,,Tomlin,0.281,-9%,R,S,0.325,2%,0.135,-1,,2,,11%,3%,3%,6.7,6.9,6.9,0.7,13.0,8.6,2.5,0.0,0.0
Manuel Margot,,OF,3400,SD,KC,,Kennedy,0.327,2%,R,R,0.289,-3%,0.140,0,,x,,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3400,KC,@SD,,Diaz,,-1%,R,R,0.295,-2%,0.131,-2,,x,,0%,0%,0%,6.0,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3400,MIA,@PIT,,Williams,,1%,R,L,0.346,4%,0.175,7,,6,,5%,3%,0%,7.3,5.8,5.8,-0.6,12.2,7.7,2.3,0.0,0.0
Jeremy Hazelbaker,,OF,3400,ARI,MIL,,Guerra,0.267,-9%,R,L,0.352,4%,0.257,15,,x,,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3300,CIN,@LAD,,Wood,0.310,-2%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,,2B,3300,SF,MIN,,Berrios,0.332,5%,R,L,0.337,3%,0.160,19,,7,,-1%,1%,0%,8.5,6.3,6.3,0.1,12.4,6.7,2.0,0.0,0.0
Austin Jackson,,OF,3300,CLE,CWS,,Holmberg,0.408,11%,L,R,0.319,3%,0.127,8,,7,,2%,2%,3%,6.6,6.5,6.5,1.0,11.9,7.0,2.1,0.0,0.0
Yangervis Solarte,,2B,3300,SD,KC,,Kennedy,0.320,0%,R,S,0.338,3%,0.167,9,,2,,-3%,-2%,0%,8.0,6.5,6.5,0.5,12.5,6.8,2.1,0.0,0.0
Pat Valaika,,SS,3300,COL,@CHC,,Butler,0.365,11%,R,R,0.323,-1%,0.289,8,,x,,0%,0%,0%,8.1,6.8,6.8,-2.3,15.9,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3300,CWS,@PIT,,Williams,,1%,R,S,0.214,-3%,0.068,-3,,x,,0%,0%,0%,4.1,4.4,4.4,-1.2,9.9,0.0,0.0,0.0,0.0
Keon Broxton,,OF,3300,MIL,@ARI,,Godley,0.322,0%,R,R,0.302,-4%,0.170,-3,,8,,11%,3%,0%,5.6,7.7,7.7,-0.6,16.0,7.9,2.4,0.0,0.0
Austin Hedges,,C,3300,SD,KC,,Kennedy,0.327,2%,R,R,0.256,-3%,0.168,6,,7,,-2%,-2%,0%,7.5,6.5,6.5,-1.2,14.1,5.6,1.7,0.0,0.0
Danny Espinosa,,2B,3300,LAA,@HOU,,Fiers,0.297,-5%,R,S,0.287,-3%,0.151,-9,,x,,0%,0%,0%,5.8,5.4,5.4,-1.0,11.9,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3300,KC,@SD,,Diaz,,-1%,R,R,0.292,-3%,0.109,-14,,x,,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3300,NYM,@ATL,,TBA,,%,,S,,%,,,,x,,0%,0%,0%,5.9,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Billy Burns,,OF,3300,KC,@SD,,Diaz,,1%,R,S,0.276,-4%,0.080,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3300,ARI,MIL,,Guerra,0.267,-9%,R,L,0.278,-1%,0.047,-7,,8,,3%,3%,0%,4.1,4.3,4.3,-0.1,8.7,4.9,1.5,0.0,0.0
Yunel Escobar,1,3B,3300,LAA,@HOU,,Fiers,0.355,8%,R,R,0.327,-2%,0.099,-1,,5,,3%,4%,5%,7.0,7.3,7.3,0.7,13.9,7.8,2.4,0.0,0.0
Pablo Sandoval,,3B,3300,BOS,DET,,Verlander,0.286,-7%,R,S,0.316,11%,0.168,38,,8,,3%,1%,6%,3.9,5.6,5.6,-1.1,12.3,7.1,2.2,0.0,0.0
Howie Kendrick,,OF,3300,PHI,@STL,,Martinez,0.258,-14%,R,R,0.320,-2%,0.130,1,,x,,0%,0%,0%,9.1,9.0,9.0,0.8,17.2,0.0,0.0,0.0,0.0
Shin-soo Choo,,OF,3300,TEX,@WAS,,Gonzalez,0.280,-9%,L,L,0.313,-8%,0.114,-23,,1,,-4%,2%,0%,9.1,7.8,7.8,0.0,15.7,7.4,2.2,0.0,0.0
Aaron Altherr,,OF,3300,PHI,@STL,,Martinez,0.258,-14%,R,R,0.334,1%,0.173,-4,,3,,-1%,3%,2%,7.4,9.4,9.4,1.1,17.7,7.3,2.2,0.0,0.0
Alex Dickerson,,OF,3300,SD,KC,,Kennedy,0.320,0%,R,L,0.341,3%,0.216,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3300,TOR,@SEA,,Miranda,0.299,-4%,L,R,0.370,6%,0.246,12,,x,,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3300,HOU,LAA,,Nolasco,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3300,BOS,DET,,Verlander,0.286,-7%,R,L,0.316,-1%,0.116,5,,x,,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3200,LAD,CIN,,Wojciechowski,,-1%,R,R,0.331,-1%,0.204,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3200,DET,@BOS,,Sale,0.279,-9%,L,S,0.368,10%,0.178,8,,5,,10%,1%,6%,7.3,6.8,6.8,0.6,13.0,8.7,2.7,0.0,0.0
Peter O'Brien,,OF,3200,TEX,@WAS,,Gonzalez,0.325,1%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,3200,MIL,@ARI,,Godley,0.322,0%,R,R,0.335,0%,0.176,6,,x,,0%,0%,0%,7.0,7.4,7.4,0.6,14.1,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,3200,PIT,MIA,,Straily,0.292,-6%,R,L,0.346,5%,0.163,13,,x,,0%,0%,0%,7.6,5.5,5.5,0.0,11.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,OAK,4.00,Gray,0.305,-3%,R,R,0.325,2%,0.129,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3200,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.307,2%,0.102,4,,8,,-1%,2%,0%,6.8,6.9,6.9,0.3,13.6,6.4,2.0,0.0,0.0
