"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Hunter Pence",NA,"OF",3700,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.357,"2%",0.205,14,NA,"3",NA,"-2%","-1%","2%",4.9,6.7,6.7,1.3,12.1,7.4,2,0,0
"Eric Hosmer",NA,"1B",3700,"KC","CWS",3.85,"Quintana",0.299,"-5%","L","L",0.31,"-6%",0.124,-15,NA,"3",NA,"0%","-6%","0%",6.2,5.3,5.3,0.8,9.7,7.3,2,0,0
"Phillip Ervin",NA,"OF",3700,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Buster Posey",2,"1B/C",3700,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.378,"5%",0.186,18,NA,"4",NA,"-2%","-1%","2%",6.2,7.1,7.1,2,12.2,7.8,2.1,0,0
"Kendrys Morales",1,"1B",3700,"TOR","@NYY",3.74,"Tanaka",0.284,"-8%","R","S",0.323,"-2%",0.191,8,NA,"3",NA,"10%","-5%","11%",5.5,6.6,6.6,0.5,12.7,9,2.4,0,0
"Jedd Gyorko",2,"2B/3B",3700,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.306,"-3%",0.192,2,NA,"4",NA,"-1%","-7%","0%",13.5,10.7,10.7,1,20.3,6.6,1.8,0,0
"Javier Baez",NA,"2B",3700,"CHC","PHI",4.46,"Hellickson",0.32,"0%","R","R",0.279,"-4%",0.141,-4,NA,"7",NA,"0%","-8%","0%",6.9,6.2,6.2,-0.4,12.9,6.1,1.6,0,0
"Nomar Mazara",1,"OF",3600,"TEX","@HOU",3.91,"Fiers",0.307,"-3%","R","L",0.337,"7%",0.189,22,NA,"8",NA,"0%","1%","6%",2.7,7.6,7.6,-1.2,16.3,7,1.9,0,0
"Starlin Castro",1,"2B",3600,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",0.319,"1%",0.15,7,NA,"5",NA,"-1%","-4%","10%",10.7,9.2,9.2,2.5,15.9,7.3,2,0,0
"Chris Owings",1,"OF/SS",3600,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.29,"-1%",0.122,-4,NA,"6",NA,"-4%","-3%","0%",12.7,10.3,10.3,-0.3,20.8,5.8,1.6,0,0
"Russell Martin",NA,"C",3600,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.341,"1%",0.184,7,NA,"5",NA,"-2%","-4%","10%",10.1,7.1,7.1,1,13.1,7.2,2,0,0
"Robbie Grossman",1,"OF",3600,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","S",0.323,"-2%",0.12,-4,NA,"x",NA,"0%","-5%","0%",4.8,7.1,7.1,1.1,13.1,0,0,0,0
"Odubel Herrera",1,"OF",3600,"PHI","@CHC",3.04,"Lester",0.28,"-9%","L","L",0.302,"-9%",0.08,-32,NA,"3",NA,"-1%","-6%","0%",8,7.7,7.7,3.3,12.2,5.7,1.6,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","L",0.368,"5%",0.312,10,NA,"5",NA,"-3%","-2%","0%",7.1,6.7,6.7,-0.8,14.2,6.4,1.8,0,0
"Jayson Werth",NA,"OF",3600,"WAS","ARI",4.52,"Walker",0.315,"-1%","R","R",0.322,"-8%",0.142,-19,NA,"2",NA,"1%","-3%","0%",6.4,7.6,7.6,0.9,14.3,6.3,1.8,0,0
"Marcell Ozuna",1,"OF",3600,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.319,"-3%",0.161,-6,NA,"5",NA,"-3%","0%","-1%",6.8,9.3,9.3,-0.6,19.1,6.7,1.9,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","TOR",5.26,"Latos",0.312,"-2%","R","L",0.308,"2%",0.151,15,NA,"6",NA,"3%","-4%","10%",9.3,9.3,9.3,2.9,15.6,7.2,2,0,0
"Brad Miller",1,"2B",3600,"TB","@MIA",3.53,"Volquez",0.336,"4%","R","L",0.332,"5%",0.201,16,NA,"4",NA,"-6%","0%","-1%",6.5,7,7,0,14,7.4,2.1,0,0
"Ender Inciarte",NA,"OF",3600,"ATL","NYM",4.23,"Harvey",0.277,"-9%","R","L",0.327,"4%",0.115,17,NA,"1",NA,"-2%","-2%","0%",11.1,9.5,9.5,0.9,18.2,6.8,1.9,0,0
"Jonathan Schoop",NA,"2B",3600,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.265,"-12%",0.111,-32,NA,"7",NA,"9%","-4%","6%",7.9,7.8,7.8,2.1,13.6,6.1,1.7,0,0
"Addison Russell",NA,"SS",3600,"CHC","PHI",4.46,"Hellickson",0.32,"0%","R","R",0.313,"1%",0.151,-7,NA,"x",NA,"0%","-7%","0%",8.4,8.1,8.1,-0.1,16.3,0,0,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","S",0.307,"-4%",0.192,6,NA,"5",NA,"0%","-6%","0%",7.8,7.8,7.8,1.3,14.3,6.4,1.8,0,0
"Brandon Belt",NA,"1B",3600,"SF","@LAD",3.3,"Wood",0.272,"-10%","L","L",0.346,"-4%",0.179,-10,NA,"2",NA,"-1%","-1%","2%",8,8.5,8.5,0.5,16.6,7.2,2,0,0
"Eduardo Nunez",NA,"3B/SS",3600,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.279,"-9%",0.151,11,NA,"1",NA,"-3%","-1%","1%",5.2,6.1,6.1,-0.5,12.8,7.2,2,0,0
"Maikel Franco",NA,"3B",3600,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","R",0.327,"3%",0.201,11,NA,"4",NA,"0%","-8%","0%",9.1,7,7,-0.9,14.9,6.3,1.8,0,0
"Logan Forsythe",NA,"2B/3B",3600,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.349,"7%",0.212,38,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Eugenio Suarez",1,"3B",3600,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",0.313,"-3%",0.145,-9,NA,"5",NA,"1%","-5%","1%",8.5,10.3,10.3,1.5,19.1,6.8,1.9,0,0
"Corey Dickerson",1,"OF",3600,"TB","@MIA",3.53,"Volquez",0.336,"4%","R","L",0.378,"5%",0.272,14,NA,"1",NA,"-9%","0%","-1%",10,9.2,9.2,3.1,15.4,7.3,2,0,0
"Willson Contreras",NA,"C",3600,"CHC","PHI",4.46,"Hellickson",0.32,"0%","R","R",0.342,"-1%",0.195,4,NA,"6",NA,"0%","-7%","0%",5.9,6.3,6.3,-2.2,14.9,6.3,1.8,0,0
"Joc Pederson",NA,"OF",3600,"LAD","SF",4.2,"Moore",0.304,"-4%","L","L",0.266,"-14%",0.136,-28,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.322,"1%",0.126,-6,NA,"7",NA,"-2%","0%","-1%",4.3,7.3,7.3,-0.1,14.8,5.8,1.7,0,0
"Chase Headley",1,"3B",3500,"NYY","TOR",5.26,"Latos",0.312,"-2%","R","S",0.314,"-1%",0.133,1,NA,"2",NA,"3%","-4%","9%",7.4,9.2,9.2,2.8,15.7,8.1,2.3,0,0
"Trevor Plouffe",NA,"3B",3500,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.314,"-3%",0.174,1,NA,"7",NA,"7%","-6%","0%",5.5,5.5,5.5,0,11.1,5.9,1.7,0,0
"Gerardo Parra",NA,"OF",3500,"COL","@SD",3.79,"Cahill",0.343,"5%","R","L",0.318,"6%",0.15,19,NA,"x",NA,"-15%","-2%","0%",6.5,7.2,7.2,0.1,14.3,0,0,0,0
"Michael Taylor",NA,"OF",3500,"WAS","ARI",4.52,"Walker",0.315,"-1%","R","R",0.265,"-4%",0.122,-7,NA,"7",NA,"0%","-3%","0%",4.4,4.4,4.4,-1.8,10.7,5.6,1.6,0,0
"Zack Cozart",NA,"SS",3500,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",0.291,"-3%",0.129,-12,NA,"2",NA,"0%","-5%","1%",6.3,8.5,8.5,2.3,14.7,6.6,1.9,0,0
"Mike Moustakas",1,"3B",3500,"KC","CWS",3.85,"Quintana",0.299,"-5%","L","L",0.3,"-6%",0.163,-8,NA,"1",NA,"-1%","-7%","0%",6.9,8.5,8.5,1.9,15,7.5,2.1,0,0
"Welington Castillo",NA,"C",3500,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.346,"9%",0.201,19,NA,"5",NA,"9%","-4%","6%",6.9,6.9,6.9,1.1,12.6,7.2,2.1,0,0
"Chris Carter",NA,"1B",3500,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",0.332,"-2%",0.254,0,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.2,9,0,0,0,0
"Denard Span",NA,"OF",3500,"SF","@LAD",3.3,"Wood",0.272,"-10%","L","L",0.268,"-16%",0.065,-40,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Alex Gordon",1,"OF",3500,"KC","CWS",3.85,"Quintana",0.299,"-5%","L","L",0.342,"3%",0.172,7,NA,"5",NA,"0%","-5%","0%",3.8,4.3,4.3,0.8,7.8,6.5,1.9,0,0
"Tim Anderson",1,"SS",3500,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",0.335,"5%",0.115,2,NA,"2",NA,"5%","-5%","0%",7.7,6,6,-0.7,12.8,7.1,2,0,0
"Yadier Molina",NA,"C",3500,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.316,"-1%",0.103,-3,NA,"6",NA,"0%","-6%","0%",5.9,5.8,5.8,0.7,10.9,5.9,1.7,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","S",0.331,"1%",0.149,3,NA,"4",NA,"-3%","-2%","0%",9.3,7.4,7.4,1.1,13.6,6.1,1.7,0,0
"Joey Gallo",NA,"3B",3500,"TEX","@HOU",3.91,"Fiers",0.307,"-3%","R","L",0.338,"3%",0.26,14,NA,"6",NA,"3%","1%","6%",10.1,8.7,8.7,0.4,17,8,2.3,0,0
"David Peralta",NA,"OF",3500,"ARI","@WAS",3.98,"Roark",0.307,"-3%","R","L",0.376,"6%",0.205,9,NA,"2",NA,"-8%","-3%","0%",10.7,9,9,-0.2,18.2,7.3,2.1,0,0
"Jose Ramirez",2,"2B/3B",3500,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","S",0.331,"1%",0.145,5,NA,"5",NA,"-12%","-6%","0%",8,9.7,9.7,0.1,19.3,6.2,1.8,0,0
"Asdrubal Cabrera",2,"SS",3500,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","S",0.323,"2%",0.171,6,NA,"2",NA,"-3%","-3%","0%",5.3,7.1,7.1,-0.3,14.5,7.2,2.1,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","L",0.311,"1%",0.184,10,NA,"8",NA,"0%","-6%","0%",7.7,5.6,5.6,1.2,10.1,5.7,1.6,0,0
"Steven Souza",1,"OF",3500,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.318,"-1%",0.171,-3,NA,"5",NA,"-1%","0%","-1%",8.9,8.8,8.8,0.4,17.2,6.6,1.9,0,0
"Keon Broxton",NA,"OF",3500,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.296,"-4%",0.155,-2,NA,"7",NA,"-1%","-5%","0%",8.2,6.5,6.5,-0.6,13.5,5.2,1.5,0,0
"Josh Reddick",1,"OF",3500,"HOU","TEX",4.59,"Hamels",0.288,"-7%","L","L",0.259,"-21%",0.091,-43,NA,"x",NA,"0%","0%","0%",7.6,6.4,6.4,-1.4,14.2,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",1,"2B/OF",3500,"BOS","BAL",5.15,"Asher",0.341,"3%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Byron Buxton",NA,"OF",3500,"MIN","OAK",4.24,"Gray",0.296,"-5%","R","R",0.291,"3%",0.165,4,NA,"9",NA,"2%","-5%","0%",5.6,4.2,4.2,-0.7,9,5.9,1.7,0,0
"Lucas Duda",NA,"1B",3400,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Jay Bruce",2,"1B/OF",3400,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","L",0.334,"5%",0.229,8,NA,"3",NA,"-4%","-3%","0%",6.5,9.4,9.4,-1,19.8,7.8,2.3,0,0
"Delino DeShields",1,"OF",3400,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.296,"-2%",0.105,0,NA,"1",NA,"-2%","0%","4%",7.3,7.3,7.3,-1.7,16.3,8.1,2.4,0,0
"Neil Walker",NA,"2B",3400,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","S",0.34,"2%",0.187,11,NA,"4",NA,"-3%","-3%","0%",6.8,5.8,5.8,-0.3,12,7.2,2.1,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.384,"4%",0.211,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Ryon Healy",NA,"1B/3B",3400,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.328,"-3%",0.184,-2,NA,"4",NA,"8%","-6%","0%",6.6,6,6,-0.9,12.8,6.6,1.9,0,0
"Brandon Moss",NA,"OF",3400,"KC","CWS",3.85,"Quintana",0.299,"-5%","L","L",0.314,"-2%",0.165,-22,NA,"x",NA,"0%","0%","0%",7,5.7,5.7,-0.1,11.5,0,0,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","@MIA",3.53,"Volquez",0.336,"4%","R","L",0.328,"4%",0.177,10,NA,"2",NA,"-4%","0%","-1%",3.3,6.1,6.1,-1.2,13.4,7.5,2.2,0,0
"Seth Smith",NA,"OF",3400,"BAL","@BOS",3.35,"Sale",0.22,"-22%","L","L",0.281,"-12%",0.099,-32,NA,"x",NA,"0%","0%","0%",6.6,8,8,1.1,14.9,0,0,0,0
"Josh Bell",1,"1B",3400,"PIT","@CIN",3.98,"Feldman",0.31,"-2%","R","S",0.364,"5%",0.161,5,NA,"2",NA,"2%","-5%","1%",10.5,6.9,6.9,-0.1,13.9,7.6,2.2,0,0
"Kole Calhoun",NA,"OF",3400,"LAA","@SEA",3.18,"Paxton",0.333,"-6%","L","L",0.325,"-2%",0.157,-5,NA,"2",NA,"0%","0%","0%",7.8,6.2,6.2,0.7,11.8,6.9,2,0,0
"Joe Panik",1,"2B",3400,"SF","@LAD",3.3,"Wood",0.272,"-10%","L","L",0.309,"-6%",0.081,-31,NA,"7",NA,"-6%","-1%","2%",6.4,6.5,6.5,0.9,12.1,5.3,1.6,0,0
"Nori Aoki",NA,"OF",3400,"HOU","TEX",4.59,"Hamels",0.288,"-7%","L","L",0.336,"3%",0.053,-39,NA,"x",NA,"0%","0%","0%",4.6,5.6,5.6,-0.3,11.6,0,0,0,0
"Brandon Phillips",NA,"2B",3400,"ATL","NYM",4.23,"Harvey",0.269,"-11%","R","R",0.323,"3%",0.119,1,NA,"2",NA,"0%","-3%","0%",8.5,8.5,8.5,0.7,16.3,6.4,1.9,0,0
"Nick Markakis",1,"OF",3400,"ATL","NYM",4.23,"Harvey",0.277,"-9%","R","L",0.341,"6%",0.128,25,NA,"5",NA,"-2%","-3%","0%",7.2,7.5,7.5,2.4,12.7,6,1.8,0,0
"Greg Bird",NA,"1B",3400,"NYY","TOR",5.26,"Latos",0.312,"-2%","R","L",0.337,"2%",0.246,15,NA,"8",NA,"5%","-5%","10%",5.8,4.2,4.2,-2.7,11.1,7.6,2.2,0,0
"Steve Pearce",NA,"OF",3400,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.347,"-2%",0.194,-7,NA,"6",NA,"-2%","-4%","10%",2.4,2.6,2.6,-0.5,5.7,7.2,2.1,0,0
"Jorge Soler",NA,"OF",3400,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.33,"2%",0.158,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"3B",3400,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.302,"-9%",0.105,-15,NA,"2",NA,"-2%","0%","-1%",6.8,6.5,6.5,1.8,11.2,6.1,1.8,0,0
"Wilson Ramos",NA,"C",3400,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","PIT",4.52,"Glasnow",NA,"1%","R","S",0.237,"-6%",0.135,0,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Manuel Margot",1,"OF",3400,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",0.297,"-2%",0.142,0,NA,"1",NA,"-2%","-2%","0%",7.7,7.5,7.5,0.2,14.7,6.9,2,0,0
"Marcus Semien",NA,"SS",3400,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Domingo Santana",NA,"OF",3400,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.31,"-5%",0.181,-6,NA,"5",NA,"-1%","-6%","0%",7.8,7.9,7.9,0.1,15.7,5.5,1.6,0,0
"Tommy Joseph",NA,"1B",3400,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","R",0.332,"3%",0.234,9,NA,"6",NA,"0%","-9%","0%",6.1,5.5,5.5,-0.9,11.9,5.6,1.6,0,0
"Nick Castellanos",NA,"3B",3400,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.319,"0%",0.163,-3,NA,"2",NA,"1%","-7%","0%",9.1,8.6,8.6,1.4,15.8,6.2,1.8,0,0
"Jhonny Peralta",NA,"3B",3300,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Cameron Maybin",1,"OF",3300,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.301,"-1%",0.116,15,NA,"8",NA,"-7%","0%","0%",5.5,6,6,1,11,5.3,1.6,0,0
"Travis Shaw",2,"3B",3300,"MIL","@STL",3.19,"Martinez",0.332,"3%","R","L",0.32,"-2%",0.185,-8,NA,"x",NA,"-11%","-7%","0%",9.4,9.4,9.4,0.7,18.1,0,0,0,0
"Tyler Saladino",1,"2B",3300,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",0.321,"6%",0.122,8,NA,"1",NA,"4%","-5%","0%",5.6,5.7,5.7,0.9,10.5,7.3,2.2,0,0
"Hernan Perez",NA,"OF/SS",3300,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.287,"-2%",0.113,-18,NA,"4",NA,"2%","-5%","0%",13.6,8.9,8.9,-3.3,21,5.9,1.8,0,0
"Brian McCann",2,"C",3300,"HOU","TEX",4.59,"Hamels",0.288,"-7%","L","L",0.324,"2%",0.172,-2,NA,"x",NA,"0%","0%","0%",6.7,7.5,7.5,1.5,13.6,0,0,0,0
"Jorge Polanco",NA,"SS",3300,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","S",0.309,"-1%",0.114,-7,NA,"7",NA,"0%","-5%","0%",6,6.6,6.6,1.6,11.6,5.9,1.8,0,0
"Jordy Mercer",NA,"SS",3300,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.275,"-8%",0.099,-17,NA,"6",NA,"3%","-5%","1%",6.5,5.3,5.3,0,10.5,5.9,1.8,0,0
"Brandon Drury",1,"2B",3300,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.331,"0%",0.151,-8,NA,"x",NA,"-1%","-3%","0%",8,6.8,6.8,0.8,12.8,0,0,0,0
"Brandon Crawford",1,"SS",3300,"SF","@LAD",3.3,"Wood",0.272,"-10%","L","L",0.314,"0%",0.133,-18,NA,"x",NA,"0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Michael Saunders",1,"OF",3300,"PHI","@CHC",3.04,"Lester",0.28,"-9%","L","L",0.33,"-2%",0.182,-8,NA,"5",NA,"-2%","-7%","0%",7.3,6.1,6.1,-0.8,13.1,5.2,1.6,0,0
"Victor Martinez",2,"1B",3300,"DET","CLE",3.86,"Kluber",0.31,"-2%","R","S",0.335,"-3%",0.169,-1,NA,"4",NA,"-5%","-8%","0%",7.5,5.5,5.5,0.3,10.8,5.7,1.7,0,0
"Kevin Pillar",NA,"OF",3300,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.303,"-1%",0.124,0,NA,"1",NA,"-5%","-4%","9%",10.8,8.2,8.2,0.1,16.4,7.7,2.3,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.372,"4%",0.244,1,NA,"5",NA,"-3%","-1%","2%",3.3,3.3,3.3,-0.2,6.8,7.4,2.2,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","NYM",4.23,"Harvey",0.269,"-11%","R","R",0.289,"-6%",0.142,-5,NA,"6",NA,"0%","-3%","0%",7.2,5.3,5.3,-0.1,10.8,5.3,1.6,0,0
"Hunter Renfroe",1,"OF",3300,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",0.307,"-2%",0.247,9,NA,"6",NA,"-2%","-2%","0%",5.5,5.7,5.7,-0.8,12.1,6,1.8,0,0
"Alex Dickerson",NA,"OF",3300,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Young",NA,"OF",3300,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.303,"-6%",0.167,-9,NA,"x",NA,"0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Hyun-Soo Kim",NA,"OF",3300,"BAL","@BOS",3.35,"Sale",0.22,"-22%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",5.8,5.3,5.3,0.4,10.1,0,0,0,0
"Francisco Cervelli",NA,"C",3300,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.325,"-2%",0.094,-7,NA,"x",NA,"2%","-4%","1%",5.6,6.9,6.9,0.9,13,0,0,0,0
"Michael Conforto",2,"OF",3300,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","L",0.363,"7%",0.247,11,NA,"1",NA,"-4%","-3%","0%",12.4,11.4,11.4,0.5,22.4,8.5,2.6,0,0
"Adam Frazier",1,"2B/OF",3300,"PIT","@CIN",3.98,"Feldman",0.31,"-2%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Whit Merrifield",1,"2B/OF",3300,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.38,"7%",0.153,10,NA,"6",NA,"2%","-5%","0%",7.2,7.2,7.2,-0.1,14.5,7,2.1,0,0
"Chase Utley",NA,"2B",3300,"LAD","SF",4.2,"Moore",0.304,"-4%","L","L",0.286,"-7%",0.132,-6,NA,"x",NA,"0%","0%","0%",2.3,2.5,2.5,0,5.1,0,0,0,0
"Colby Rasmus",NA,"OF",3300,"TB","@MIA",3.53,"Volquez",0.336,"4%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",1,"C",3300,"LAD","SF",4.2,"Moore",0.324,"1%","L","S",0.308,"-4%",0.112,-26,NA,"x",NA,"-4%","-1%","2%",5.3,5.8,5.8,-1.4,13,0,0,0,0
"David Freese",NA,"3B",3300,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.315,"-5%",0.132,-11,NA,"x",NA,"6%","-5%","1%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Kevin Newman",NA,"SS",3200,"PIT","@CIN",3.98,"Feldman",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3200,"HOU","TEX",4.59,"Hamels",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Avisail Garcia",NA,"OF",3200,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",0.33,"6%",0.165,16,NA,"5",NA,"3%","-6%","0%",8.3,10,10,1.2,18.7,7,2.2,0,0
"Logan Morrison",1,"1B",3200,"TB","@MIA",3.53,"Volquez",0.336,"4%","R","L",0.322,"4%",0.191,19,NA,"6",NA,"-8%","0%","-1%",7,7.6,7.6,0.4,14.8,6.5,2,0,0
"Aaron Altherr",NA,"OF",3200,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","R",0.293,"1%",0.168,7,NA,"2",NA,"0%","-7%","0%",10.5,10.3,10.3,3.3,17.3,6,1.9,0,0
"Albert Almora",NA,"OF",3200,"CHC","PHI",4.46,"Hellickson",0.32,"0%","R","R",0.286,"-4%",0.099,-7,NA,"x",NA,"0%","0%","0%",7.5,7.1,7.1,0.7,13.5,0,0,0,0
"Salvador Perez",3,"C",3200,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.297,"-4%",0.162,-7,NA,"4",NA,"1%","-7%","0%",6.7,7.8,7.8,0.6,15,6.9,2.2,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","NYM",4.23,"Harvey",0.269,"-11%","R","R",0.261,"-6%",0.086,-14,NA,"8",NA,"-1%","-3%","0%",5.2,4.3,4.3,-0.6,9.3,5.1,1.6,0,0
"Raimel Tapia",NA,"OF",3200,"COL","@SD",3.79,"Cahill",0.343,"5%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cesar Hernandez",NA,"2B",3200,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","S",0.329,"3%",0.076,-12,NA,"1",NA,"0%","-5%","0%",9.1,10.6,10.6,3.2,17.9,6.5,2,0,0
