"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Andre Ethier",NA,"OF",3700,"LAD","@COL",5.14,"Anderson",0.303,"-2%","L","L",0.258,"-14%",0.089,-32,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Gardner",NA,"OF",3700,"NYY","HOU",3.89,"Keuchel",0.257,"-14%","L","L",0.311,"-5%",0.118,-18,"","1","","2%","-5%","-2%",15.2,10.1,10.1,0.3,19.9,5.9,1.6,0,0
"Robbie Grossman",1,"OF",3700,"MIN","@CWS",4.14,"Holland",0.329,"2%","L","S",0.343,"4%",0.133,6,"","1","","-1%","-5%","0%",5.7,7.2,7.2,1.3,13.1,7.1,1.9,0,0
"Justin Smoak",1,"1B",3700,"TOR","SEA",4.69,"Jong",NA,"1%","R","S",0.308,"2%",0.194,10,"","4","","2%","-7%","0%",5.7,6.9,6.9,-0.5,14.4,7.1,1.9,0,0
"Zack Cozart",1,"SS",3700,"CIN","@SF",3.85,"Blach",NA,"2%","L","R",0.321,"6%",0.185,25,"","2","","-4%","-2%","0%",8.9,9.3,9.3,3,15.7,6.9,1.9,0,0
"Devon Travis",NA,"2B",3700,"TOR","SEA",4.69,"Jong",NA,"-1%","R","R",0.331,"1%",0.158,1,"","x","","0%","0%","0%",5,4.4,4.4,-0.9,9.8,0,0,0,0
"Kevin Pillar",NA,"OF",3700,"TOR","SEA",4.69,"Jong",NA,"-1%","R","R",0.305,"-1%",0.124,0,"","1","","0%","-6%","0%",6.8,8,8,0.4,15.6,7.9,2.1,0,0
"Logan Morrison",NA,"1B",3700,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.281,"-10%",0.084,-44,"4","x","0","0%","0%","0%",9.9,8.7,8.7,0.4,17.1,6.6,1.8,0,0
"Alex Gordon",NA,"OF",3700,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","L",0.327,"-2%",0.154,-4,"8","6","-1","1%","0%","0%",4.1,4.2,4.2,0.6,7.8,6.1,1.6,0,0
"Nicholas Castellanos",NA,"3B",3700,"DET","@LAA",3.66,"Ramirez",0.326,"0%","R","R",0.319,"-1%",0.162,-4,"","2","","-7%","-4%","0%",8.2,8.2,8.2,1.6,14.9,6.7,1.8,0,0
"Gerardo Parra",NA,"OF",3700,"COL","LAD",5.36,"Ryu",0.317,"-2%","L","L",0.262,"-13%",0.07,-44,"","x","","0%","0%","0%",4.9,6.6,6.6,-0.1,13.2,0,0,0,0
"Brandon Belt",2,"1B/OF",3700,"SF","CIN",4.15,"Arroyo",0.336,"4%","R","L",0.363,"2%",0.208,6,"","2","","-3%","-2%","0%",5.9,7.7,7.7,0.1,15.3,8.3,2.2,0,0
"Chris Young",NA,"OF",3700,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.31,"-6%",0.177,-6,"x","x","-","0%","0%","0%",8.5,7.6,7.6,0.4,14.8,0,0,0,0
"Eduardo Nunez",NA,"3B/SS",3700,"SF","CIN",4.15,"Arroyo",0.391,"10%","R","R",0.327,"5%",0.126,-7,"","7","","-3%","-2%","0%",5,5.8,5.8,-0.2,11.9,7.3,2,0,0
"Ben Gamel",NA,"OF",3600,"SEA","@TOR",4.31,"Estrada",0.285,"-8%","R","L",0.303,"1%",0.111,1,"","2","","6%","-5%","0%",11.4,11.3,11.3,0.8,21.9,6.8,1.9,0,0
"Denard Span",NA,"OF",3600,"SF","CIN",4.15,"Arroyo",0.336,"4%","R","L",0.349,"9%",0.134,23,"","x","","0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Shin-soo Choo",NA,"OF",3600,"TEX","SD",4.82,"Richard",0.27,"-7%","L","L",0.314,"-6%",0.112,-23,"","9","","1%","-1%","0%",7.6,7.8,7.8,-0.5,16.2,6.2,1.7,0,0
"Tim Anderson",NA,"SS",3600,"CWS","MIN",4.36,"Hughes",0.341,"5%","R","R",0.285,"-3%",0.141,5,"","7","","0%","-5%","0%",4.6,5.5,5.5,-0.8,11.8,6,1.7,0,0
"Albert Pujols",NA,"1B",3600,"LAA","DET",3.84,"Fulmer",0.31,"-4%","R","R",0.333,"1%",0.196,-2,"","3","","-3%","-4%","0%",7.7,7.1,7.1,0.4,13.8,7.2,2,0,0
"David Peralta",2,"OF",3600,"ARI","PIT",4.45,"Cole",0.302,"-4%","R","L",0.373,"6%",0.203,9,"","2","","5%","2%","0%",9.5,8.2,8.2,-0.7,17.2,8.7,2.4,0,0
"Matt Holliday",1,"1B/OF",3600,"NYY","HOU",3.89,"Keuchel",0.294,"-6%","L","R",0.383,"8%",0.214,23,"","3","","-1%","-6%","-3%",13.2,9.8,9.8,0.6,19,6.8,1.9,0,0
"Joe Panik",NA,"2B",3600,"SF","CIN",4.15,"Arroyo",0.336,"4%","R","L",0.33,"1%",0.136,12,"","1","","-1%","-2%","0%",4,6,6,0.7,11.2,7.7,2.1,0,0
"Scott Van Slyke",NA,"1B/OF",3600,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.369,"10%",0.212,22,"","x","","0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3600,"SD","@TEX",4.18,"Perez",0.294,"-5%","L","L",0.337,"-4%",0.063,-28,"","2","","7%","-1%","0%",5.9,6.3,6.3,2.5,10.1,7.5,2.1,0,0
"Max Kepler",NA,"OF",3600,"MIN","@CWS",4.14,"Holland",0.286,"-7%","L","L",0.251,"-11%",0.116,-26,"","x","","0%","0%","0%",7.6,7.6,7.6,1.3,13.8,0,0,0,0
"Brandon Drury",NA,"2B",3600,"ARI","PIT",4.45,"Cole",0.288,"-7%","R","R",0.329,"0%",0.148,-8,"","6","","3%","2%","0%",8.5,7,7,0.7,13.3,6.2,1.7,0,0
"Chris Carter",NA,"1B",3600,"NYY","HOU",3.89,"Keuchel",0.294,"-6%","L","R",0.344,"2%",0.25,0,"","8","","0%","-7%","-3%",3.8,4.4,4.4,0.3,8.6,5.6,1.6,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.279,"-10%",0.111,-28,"7","2","-1","0%","0%","0%",5.4,6,6,-0.5,12.6,6.1,1.7,0,0
"Tyler Saladino",NA,"2B",3500,"CWS","MIN",4.36,"Hughes",0.341,"5%","R","R",0.277,"-4%",0.11,-2,"","2","","0%","-5%","0%",5.8,5.3,5.3,0.7,9.8,6.8,1.9,0,0
"Adam Lind",NA,"1B",3500,"WAS","BAL",4.25,"Bundy",0.312,"-1%","R","L",0.362,"7%",0.202,13,"","x","","0%","0%","0%",4.7,4.7,4.7,-0.6,10,0,0,0,0
"Jonathan Schoop",NA,"2B",3500,"BAL","@WAS",4.25,"Cole",NA,"-1%","R","R",0.328,"6%",0.205,15,"","6","","0%","-9%","-5%",7.4,7.8,7.8,2.5,13.1,6.5,1.9,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","BAL",4.25,"Bundy",0.313,"-2%","R","R",0.264,"-4%",0.12,-9,"","8","","0%","-7%","-4%",7.7,5.9,5.9,-1.4,13.1,5.1,1.5,0,0
"Tim Beckham",0,"SS",3500,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.322,"3%",0.187,0,"1","1","4","-4%","0%","0%",7.6,7.3,7.3,-1.4,15.9,6.5,1.9,0,0
"Matt Davidson",NA,"3B",3500,"CWS","MIN",4.36,"Hughes",0.341,"5%","R","R",0.373,"0%",0.361,10,"","6","","0%","-6%","0%",5.7,8.2,8.2,-2.5,18.9,6.2,1.8,0,0
"Joe Mauer",NA,"1B",3500,"MIN","@CWS",4.14,"Holland",0.286,"-7%","L","L",0.313,"-3%",0.1,-14,"","2","","-3%","-5%","0%",8.8,6.6,6.6,1.7,11.4,6.3,1.8,0,0
"Steven Souza Jr.",NA,"OF",3500,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.326,"3%",0.181,7,"x","x","-","0%","0%","0%",3.2,7.8,7.8,-0.2,15.7,0,0,0,0
"Kole Calhoun",NA,"OF",3500,"LAA","DET",3.84,"Fulmer",0.257,"-13%","R","L",0.337,"1%",0.173,3,"","2","","-5%","-3%","0%",7.8,6.2,6.2,0.3,12.1,6.3,1.8,0,0
"Sandy Leon",NA,"C",3500,"BOS","@MIL",4.62,"Nelson",0.354,"7%","R","S",0.288,"-2%",0.116,-4,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-3.7,16.6,0,0,0,0
"Brock Holt",NA,"2B/OF",3500,"BOS","@MIL",4.62,"Nelson",0.354,"7%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3500,"SF","CIN",4.15,"Arroyo",0.391,"10%","R","R",NA,"-1%",NA,2,"","6","","-4%","-2%","0%",6.7,6.8,6.8,1,12.5,6.1,1.7,0,0
"Francisco Cervelli",NA,"C",3500,"PIT","@ARI",4.05,"Greinke",0.276,"-10%","R","R",0.326,"-2%",0.095,-6,"","2","","10%","2%","0%",9.6,7.6,7.6,1.7,13.5,7.6,2.2,0,0
"Marwin Gonzalez",NA,"3B/OF",3500,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","S",0.313,"-2%",0.148,-6,"","x","","0%","0%","0%",14.5,9.6,9.6,-0.2,19.4,0,0,0,0
"Russell Martin",NA,"C",3500,"TOR","SEA",4.69,"Jong",NA,"-1%","R","R",0.34,"1%",0.182,7,"","x","","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Stephen Cardullo",NA,"OF",3400,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.251,"1%",0.06,1,"","x","","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Welington Castillo",NA,"C",3400,"BAL","@WAS",4.25,"Cole",NA,"-1%","R","R",0.302,"-4%",0.152,-9,"","x","","0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Cameron Maybin",NA,"OF",3400,"LAA","DET",3.84,"Fulmer",0.31,"-4%","R","R",0.311,"0%",0.091,-8,"","6","","-3%","-3%","0%",6.3,6.5,6.5,1.3,11.6,6.1,1.8,0,0
"Orlando Arcia",1,"SS",3400,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.349,"6%",0.179,10,"8","8","0","-1%","-4%","0%",5.6,5.5,5.5,-1.2,12.3,5.3,1.6,0,0
"Brandon Crawford",NA,"SS",3400,"SF","CIN",4.15,"Arroyo",0.336,"4%","R","L",0.316,"0%",0.178,10,"","x","","0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3400,"MIN","@CWS",4.14,"Holland",0.329,"2%","L","S",0.324,"6%",0.174,20,"","6","","-2%","-5%","0%",5.9,6.8,6.8,-0.3,13.8,6.2,1.8,0,0
"Chase Headley",NA,"3B",3400,"NYY","HOU",3.89,"Keuchel",0.294,"-6%","L","S",0.318,"1%",0.13,-1,"","6","","-1%","-6%","-2%",5.8,8.4,8.4,2.4,14.5,5.5,1.6,0,0
"Alex Dickerson",NA,"OF",3400,"SD","@TEX",4.18,"Perez",0.294,"-5%","L","L",0.306,"-7%",0.113,-24,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raimel Tapia",NA,"OF",3400,"COL","LAD",5.36,"Ryu",0.317,"-2%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",3400,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","L",0.319,"-2%",0.103,20,"","9","","3%","-5%","-2%",4.2,5.2,5.2,-0.4,10.7,5.1,1.5,0,0
"Victor Martinez",NA,"1B",3400,"DET","@LAA",3.66,"Ramirez",0.314,"0%","R","S",0.337,"-3%",0.168,-1,"","4","","-3%","-4%","0%",8.2,6,6,0.6,11.4,6.3,1.9,0,0
"Matt Wieters",NA,"C",3400,"WAS","BAL",4.25,"Bundy",0.312,"-1%","R","S",0.325,"-2%",0.167,-9,"","7","","-1%","-8%","-4%",10.8,8.1,8.1,-0.9,17.1,5.2,1.5,0,0
"Jorge Soler",NA,"OF",3400,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.326,"0%",0.18,3,"7","7","-1","-8%","0%","0%",2.3,2.3,2.3,-1.1,5.6,6.8,2,0,0
"Wilson Ramos",NA,"C",3400,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.335,"7%",0.173,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",3400,"TEX","SD",4.82,"Richard",0.366,"9%","L","S",0.238,"-4%",0.041,-15,"","x","","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Travis Jankowski",NA,"OF",3400,"SD","@TEX",4.18,"Perez",0.294,"-5%","L","L",0.195,"-13%",0.043,-27,"","x","","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Byron Buxton",NA,"OF",3300,"MIN","@CWS",4.14,"Holland",0.329,"2%","L","R",0.251,"-2%",0.14,0,"","9","","-2%","-5%","0%",9.4,5.2,5.2,-0.4,10.7,5.9,1.8,0,0
"Brian McCann",1,"C",3300,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","L",0.317,"-1%",0.178,0,"","6","","10%","-7%","-3%",9.3,8.2,8.2,1.4,14.9,6.6,2,0,0
"Jason Castro",1,"C",3300,"MIN","@CWS",4.14,"Holland",0.286,"-7%","L","L",0.265,"-10%",0.108,-30,"","x","","0%","0%","0%",4,5.5,5.5,-0.1,11,0,0,0,0
"Alen Hanson",NA,"2B",3300,"PIT","@ARI",4.05,"Greinke",0.287,"-7%","R","S",0.229,"-1%",0.093,1,"","x","","0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
"Jett Bandy",NA,"C",3300,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.381,"6%",0.309,19,"x","x","-","0%","0%","0%",7.8,7.7,7.7,0.4,15,0,0,0,0
"Alex Avila",NA,"1B/C",3300,"DET","@LAA",3.66,"Ramirez",0.314,"0%","R","L",0.333,"7%",0.161,16,"","x","","0%","0%","0%",8.2,9.5,9.5,0.6,18.4,0,0,0,0
"Mitch Haniger",0,"OF",3300,"SEA","@TOR",4.31,"Estrada",0.305,"-3%","R","R",0.385,"4%",0.211,7,"","x","","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Dustin Garneau",NA,"C",3300,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.261,"1%",0.135,5,"","8","","13%","-5%","0%",5.6,5.1,5.1,-0.1,10.2,6.4,1.9,0,0
"Christian Vazquez",1,"C",3300,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.273,"-3%",0.076,-11,"8","8","1","-8%","-4%","0%",3.7,6.5,6.5,-2.1,15.1,5,1.5,0,0
"Nick Franklin",NA,"2B/OF",3300,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","S",0.251,"-1%",0.083,-12,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-1.5,10.3,0,0,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","@CWS",4.14,"Holland",0.286,"-7%","L","L",0.305,"-5%",0.128,-23,"","8","","-2%","-6%","0%",7.9,6.4,6.4,1.4,11.4,5.5,1.7,0,0
"Steve Pearce",NA,"OF",3300,"TOR","SEA",4.69,"Jong",NA,"-1%","R","R",0.35,"-2%",0.2,-8,"","5","","1%","-7%","0%",6.8,4.8,4.8,-3.7,13.4,6.9,2.1,0,0
"Matt Szczur",NA,"OF",3300,"SD","@TEX",4.18,"Perez",0.339,"4%","L","R",0.308,"3%",0.168,13,"","9","","7%","-1%","0%",5.8,5.8,5.8,1.4,10.2,6.6,2,0,0
"C.J. Cron",NA,"1B",3300,"LAA","DET",3.84,"Fulmer",0.31,"-4%","R","R",0.332,"3%",0.188,6,"","x","","0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3300,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.279,"-6%",0.105,-8,"6","9","-3","-8%","0%","0%",4.2,5.2,5.2,-0.8,11.2,5.9,1.8,0,0
"Hyun Soo Kim",NA,"OF",3200,"BAL","@WAS",4.25,"Cole",NA,"1%","R","L",0.354,"2%",0.121,-4,"","x","","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","DET",3.84,"Fulmer",0.31,"-4%","R","R",0.318,"-2%",0.094,-3,"","1","","-3%","-3%","0%",10.6,7.2,7.2,0.1,14.4,6.3,2,0,0
"Tyler Collins",NA,"OF",3200,"DET","@LAA",3.66,"Ramirez",0.314,"0%","R","L",0.326,"5%",0.157,10,"","6","","-4%","-3%","0%",6.2,6.2,6.2,-1,13.4,5.7,1.8,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.307,"0%",0.089,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",NA,"SS",3200,"MIN","@CWS",4.14,"Holland",0.329,"2%","L","S",0.351,"5%",0.18,14,"","5","","-3%","-5%","0%",6.3,6.7,6.7,1.8,11.6,6.9,2.2,0,0
"Jesus Aguilar",1,"1B",3200,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.282,"2%",0.024,-1,"6","x","0","0%","-5%","0%",5.9,5.9,5.9,-1,12.8,6,1.9,0,0
"Jose Peraza",1,"2B",3200,"CIN","@SF",3.85,"Blach",NA,"2%","L","R",0.301,"2%",0.12,12,"","7","","-1%","-2%","0%",6.8,6.6,6.6,-0.5,13.8,6.6,2.1,0,0
"Tom Murphy",NA,"C",3200,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.224,"1%",0.097,4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",0,"1B",3200,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.359,"9%",0.223,30,"5","6","1","-4%","0%","0%",7.8,7,7,0.3,13.7,6,1.9,0,0
"Luis Valbuena",NA,"1B/3B",3200,"LAA","DET",3.84,"Fulmer",0.257,"-13%","R","L",0.352,"5%",0.217,12,"","4","","-5%","-3%","0%",6.1,6.1,6.1,-0.3,12.6,6,1.9,0,0
"Brandon Moss",NA,"OF",3200,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","L",0.322,"1%",0.227,8,"x","x","-","0%","0%","0%",5.4,5.1,5.1,-0.3,10.5,0,0,0,0
"Didi Gregorius",NA,"SS",3200,"NYY","HOU",3.89,"Keuchel",0.257,"-14%","L","L",0.289,"-4%",0.087,-33,"","7","","3%","-6%","-2%",8.8,8.8,8.8,2.4,15.2,4.8,1.5,0,0
"Robinson Chirinos",1,"C",3200,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.347,"4%",0.227,8,"","x","","0%","0%","0%",12.5,11.4,11.4,0.5,22.2,0,0,0,0
"Daniel Robertson",NA,"3B/SS",3200,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",NA,"3%",NA,8,"6","7","2","0%","0%","0%",7.9,6.1,6.1,0.1,12.1,5,1.6,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","PIT",4.45,"Cole",0.302,"-4%","R","L",0.348,"4%",0.254,15,"","x","","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","DET",3.84,"Fulmer",0.31,"-4%","R","R",0.304,"-3%",0.198,-1,"","x","","0%","0%","0%",5.3,4.9,4.9,-0.9,10.7,0,0,0,0
"Yuli Gurriel",NA,"1B",3200,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","R",0.348,"3%",0.145,2,"","7","","-3%","-6%","-2%",3.6,5.8,5.8,-0.6,12.2,5.6,1.7,0,0
"Manny Pina",1,"C",3100,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.303,"2%",0.044,0,"7","x","-1","-1%","-4%","0%",5.9,6.8,6.8,0.5,13.1,5.2,1.7,0,0
"Scott Schebler",NA,"OF",3100,"CIN","@SF",3.85,"Blach",NA,"-5%","L","L",0.273,"-9%",0.182,-20,"","6","","-6%","-2%","0%",9.4,8.3,8.3,-0.2,16.8,5.8,1.9,0,0
"Trey Mancini",NA,"1B/OF",3100,"BAL","@WAS",4.25,"Cole",NA,"-1%","R","R",0.558,"3%",0.63,15,"","x","","0%","0%","0%",7.9,9.5,9.5,-1.6,20.7,0,0,0,0
"Jarrett Parker",1,"OF",3100,"SF","CIN",4.15,"Arroyo",0.336,"4%","R","L",0.381,"6%",0.221,11,"","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Scooter Gennett",NA,"2B/OF",3100,"CIN","@SF",3.85,"Blach",NA,"-5%","L","L",0.228,"-16%",0.082,-31,"","x","","0%","0%","0%",5.6,7.9,7.9,-0.1,15.9,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","SD",4.82,"Richard",0.27,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3100,"NYY","HOU",3.89,"Keuchel",0.257,"-14%","L","L",0.323,"-6%",0.152,-21,"","x","","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.232,"-3%",0.06,-8,"","x","","0%","0%","0%",2.8,2.8,2.8,0.5,5,0,0,0,0
"Chris Herrmann",NA,"C/OF",3100,"ARI","PIT",4.45,"Cole",0.302,"-4%","R","L",0.286,"1%",0.16,8,"","x","","0%","0%","0%",5.3,5.3,5.3,-1.8,12.3,0,0,0,0
"Billy Burns",NA,"OF",3100,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","S",0.277,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","MIN",4.36,"Hughes",0.326,"1%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Frazier",NA,"2B/OF",3000,"PIT","@ARI",4.05,"Greinke",0.287,"-7%","R","L",0.339,"2%",0.143,5,"","x","","0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",3000,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.275,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Pat Valaika",NA,"SS",3000,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",6.4,6.4,6.4,-0.2,13,0,0,0,0
"Ryan Rua",1,"1B/OF",3000,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.325,"5%",0.16,10,"","8","","2%","-2%","0%",7.2,6.3,6.3,-1,13.6,7.4,2.5,0,0
"Ryan Hanigan",NA,"C",3000,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.298,"4%",0.11,13,"","x","","0%","0%","0%",9.8,9.8,9.8,0.6,18.9,0,0,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","@ARI",4.05,"Greinke",0.276,"-10%","R","R",0.277,"-8%",0.099,-16,"","7","","8%","2%","0%",3.7,5.1,5.1,0,10.2,5.8,1.9,0,0
"Andrew Susac",1,"C",3000,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.411,"8%",0.218,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","PIT",4.45,"Cole",0.302,"-4%","R","L",0.284,"-1%",0.196,9,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Motter",NA,"1B/SS",3000,"SEA","@TOR",4.31,"Estrada",0.305,"-3%","R","R",0.292,"-3%",0.226,9,"","x","","0%","0%","0%",7.4,8.6,8.6,0.2,17.1,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","@TOR",4.31,"Estrada",0.285,"-8%","R","L",0.291,"3%",0.111,11,"","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","@WAS",4.25,"Cole",NA,"-1%","R","R",0.23,"-7%",0.027,-19,"","x","","0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Jim Adduci",NA,"OF",3000,"DET","@LAA",3.66,"Ramirez",0.314,"0%","R","L",0.275,"-2%",0.109,-2,"","7","","-6%","-3%","0%",6.6,8.8,8.8,0.9,16.6,5.3,1.8,0,0
"Ryan Goins",NA,"SS",3000,"TOR","SEA",4.69,"Jong",NA,"1%","R","L",0.271,"4%",0.113,7,"","6","","1%","-6%","0%",6.7,5.6,5.6,-0.8,12.1,5.7,1.9,0,0
"Peter O'Brien",NA,"OF",3000,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",3000,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.148,"-12%",0.039,-27,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Wilmer Difo",NA,"SS",3000,"WAS","BAL",4.25,"Bundy",0.312,"-1%","R","S",0.278,"-1%",0.043,-9,"","x","","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","BOS",3.88,"Rodriguez",0.339,"-2%","L","L",0.212,"-11%",0.079,-27,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"David Freese",NA,"3B",3000,"PIT","@ARI",4.05,"Greinke",0.276,"-10%","R","R",0.315,"-5%",0.132,-11,"","x","","0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Christian Bethancourt",NA,"C",3000,"SD","@TEX",4.18,"Perez",0.339,"4%","L","R",0.264,"4%",0.071,0,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","DET",3.84,"Fulmer",0.257,"-13%","R","L",0.29,"-2%",0.07,1,"","7","","-5%","-2%","0%",7.2,6.1,6.1,-0.2,12.3,5.1,1.7,0,0
"Derek Norris",NA,"C",3000,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.36,"16%",0.181,18,"8","8","1","-3%","0%","0%",8.3,5.4,5.4,0,10.8,5.8,1.9,0,0
"Nick Hundley",1,"C",3000,"SF","CIN",4.15,"Arroyo",0.391,"10%","R","R",0.313,"1%",0.16,5,"","x","","0%","0%","0%",4.8,5.3,5.3,0.2,10.3,0,0,0,0
