"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eduardo Escobar",0,"3B/SS",3900,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","S",0.333,"6%",0.18,"15%","5","6","-1","2%","-2%","-2%",12.6,7.9,7.9,-0.3,16.1,7.1,1.8,3,0.8
"Jose Bautista",3,"OF",3900,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.366,"-2%",0.229,"-7%","1","3","2","3%","1%","0%",5.3,7.6,7.6,0.2,14.9,9.6,2.5,12,3.1
"Kole Calhoun",1,"OF",3900,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","L",0.327,"0%",0.159,"-1%","2","2","0","15%","2%","0%",8.3,7,7,0.4,13.7,8.9,2.3,6,1.5
"Josh Bell",1,"1B",3900,"PIT","@MIL",4.25,"Anderson",0.304,"-3%","R","S",0.346,"4%",0.196,"6%","4","5","1","16%","4%","0%",9.3,7.5,7.5,0.1,14.9,9.5,2.4,10,2.6
"Avisail Garcia",1,"OF",3900,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.342,"7%",0.162,"10%","4","5","0","4%","-2%","-2%",10.1,9.1,9.1,0.1,18.2,8.6,2.2,10,2.6
"Gerardo Parra",NA,"OF",3900,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Cameron Maybin",1,"OF",3900,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.33,"2%",0.112,"0%","1","1","0","-1%","1%","0%",12.1,9.6,9.6,0.5,18.8,8.1,2.1,27,6.9
"Bradley Zimmer",0,"OF",3900,"CLE","@BAL",5.56,"Miley",0.301,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.9,9.1,9.1,2.2,15.9,0,0,2,0.5
"Tyler Flowers",2,"C",3900,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",0.327,"2%",0.138,"0%","x","x","-","0%","0%","0%",8.8,8,8,1.6,14.4,0,0,0,0
"Eddie Rosario",0,"OF",3900,"MIN","CWS",5.06,"Quintana",0.289,"-7%","L","L",0.308,"-4%",0.127,"-25%","x","x","-","0%","0%","0%",10.8,6.8,6.8,-1.1,14.7,0,0,0,0
"Hernan Perez",1,"3B/OF",3900,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.296,"0%",0.136,"-6%","5","5","0","-1%","3%","0%",7.8,8.2,8.2,0,16.4,7.1,1.8,8,2.1
"Domingo Santana",1,"OF",3800,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.326,"-4%",0.166,"-12%","3","3","0","0%","3%","0%",5.5,8.3,8.3,1.2,15.3,7.6,2,7,1.8
"Didi Gregorius",4,"SS",3800,"NYY","LAA",5.54,"Chavez",0.328,"2%","R","L",0.313,"2%",0.156,"18%","7","7","-1","3%","2%","0%",9.3,8.2,8.2,1.3,15.1,7.5,2,0,0
"Jacoby Ellsbury",NA,"OF",3800,"NYY","LAA",5.54,"Chavez",0.328,"2%","R","L",0.316,"2%",0.119,"10%","x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Brian McCann",0,"C",3800,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","L",0.329,"-1%",0.191,"1%","x","x","-","0%","0%","0%",8.5,8.5,8.5,1,16,0,0,0,0
"Kyle Schwarber",NA,"OF",3800,"CHC","@MIA",4.9,"Locke",0.315,"-1%","L","L",0.244,"-12%",0.115,"-28%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Randal Grichuk",NA,"OF",3800,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.334,"1%",0.238,"2%","x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Max Kepler",NA,"OF",3800,"MIN","CWS",5.06,"Quintana",0.289,"-7%","L","L",0.243,"-13%",0.099,"-31%","6","x","-1","0%","-2%","-2%",5.3,7.7,7.7,0.2,15.2,6,1.6,0,0
"Todd Frazier",1,"3B",3800,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.345,"4%",0.251,"10%","5","4","0","4%","-3%","-2%",5.7,7.3,7.3,0.3,14.3,8.6,2.3,23,6.1
"Willson Contreras",7,"C",3800,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","R",0.363,"4%",0.193,"7%","3","4","2","-4%","0%","-1%",7.8,6.6,6.6,-1,14.1,7.8,2.1,16,4.2
"Josh Harrison",1,"2B/3B",3800,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.305,"-6%",0.106,"-14%","2","2","0","-2%","3%","0%",8.3,7.9,7.9,1.4,14.4,8.1,2.1,11,2.9
"Addison Russell",8,"SS",3800,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","R",0.299,"-1%",0.187,"12%","4","5","1","-4%","0%","-1%",8.5,7.1,7.1,0.4,13.7,7.5,2,33,8.7
"Austin Slater",4,"OF",3800,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",NA,"3%",NA,"8%","5","6","2","4%","0%","0%",8.9,8.1,8.1,-0.1,16.2,6.9,1.8,14,3.7
"Yasiel Puig",1,"OF",3800,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.35,"5%",0.175,"2%","8","8","0","-3%","0%","2%",12.3,8.2,8.2,-1,17.3,7.3,1.9,2,0.5
"Raimel Tapia",0,"OF",3700,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",0.306,"1%",0.031,"-6%","6","x","-1","11%","5%","0%",6.8,6.8,6.8,0.6,13,9.3,2.5,5,1.4
"Adrian Gonzalez",NA,"1B",3700,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Eric Sogard",1,"2B/SS",3700,"MIL","PIT",4.75,"Nova",0.35,"7%","R","L",0.308,"3%",0.078,"1%","1","1","0","5%","3%","0%",7.4,9.6,9.6,2.3,17,8.2,2.2,17,4.6
"Pat Valaika",NA,"SS",3700,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.319,"-1%",0.288,"8%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-2.4,14.8,0,0,9,2.4
"Yoan Moncada",NA,"2B/3B",3700,"CWS","@MIN",5.44,"Turley",NA,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marwin Gonzalez",1,"1B/OF",3700,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","S",0.322,"-2%",0.16,"-3%","6","x","-3","-6%","6%","0%",5.6,9.1,9.1,0.9,17.4,7.4,2,21,5.7
"Albert Pujols",0,"1B",3700,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.327,"2%",0.194,"-2%","3","3","0","4%","2%","0%",6.3,7,7,0.1,13.9,8.5,2.3,12,3.2
"Gregory Polanco",0,"OF",3700,"PIT","@MIL",4.25,"Anderson",0.304,"-3%","R","L",0.326,"6%",0.164,"8%","3","3","0","15%","4%","0%",5.6,6.6,6.6,0.5,12.8,9.9,2.7,17,4.6
"Mike Zunino",4,"C",3700,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.304,"4%",0.161,"-7%","9","9","-1","-5%","0%","0%",12.4,7.5,7.5,-1.5,16.5,6.3,1.7,0,0
"Rougned Odor",2,"2B",3700,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",0.332,"4%",0.235,"17%","5","5","0","2%","1%","0%",10,6.9,6.9,-0.5,14.3,8.3,2.2,5,1.4
"Jose Reyes",4,"3B/SS",3700,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","S",0.33,"10%",0.154,"21%","7","7","-1","-4%","0%","1%",7.6,6.8,6.8,-0.1,13.7,7.4,2,3,0.8
"Rajai Davis",NA,"OF",3700,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.301,"-6%",0.14,"-10%","x","x","-","0%","0%","0%",7.2,6.2,6.2,0.2,12.2,0,0,7,1.9
"Abraham Almonte",NA,"OF",3700,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","S",0.275,"-3%",0.091,"-15%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jarrod Dyson",NA,"OF",3600,"SEA","DET",4.95,"Norris",0.337,"0%","L","L",0.272,"-8%",0.054,"-35%","x","x","-","0%","0%","0%",8.2,7.1,7.1,1,13.3,0,0,0,0
"Jed Lowrie",0,"2B",3600,"OAK","HOU",4.94,"Paulino",NA,"1%","R","S",0.31,"0%",0.138,"10%","x","x","-","0%","0%","0%",7.9,7.9,7.9,0.4,15.5,0,0,0,0
"Greg Allen",NA,"OF",3600,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",3600,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Brandon Guyer",NA,"OF",3600,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",0.37,"9%",0.167,"17%","x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Kyle Seager",0,"3B",3600,"SEA","DET",4.95,"Norris",0.337,"0%","L","L",0.314,"-6%",0.174,"-5%","5","5","0","-2%","0%","0%",6.5,7,7,0.4,13.6,7.3,2,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Eric Young Jr.",0,"OF",3600,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","S",0.28,"1%",0.147,"17%","7","7","1","6%","1%","0%",8.5,9.2,9.2,0.9,17.5,7.1,2,3,0.8
"Lewis Brinson",NA,"OF",3600,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.2,4.2,4.2,0.6,7.7,0,0,0,0
"Brandon Crawford",1,"SS",3600,"SF","@ATL",3.97,"Garcia",0.305,"-5%","L","L",0.318,"-1%",0.137,"-18%","6","3","-2","-3%","0%","0%",7.5,7,7,0.3,13.6,6.3,1.8,0,0
"Josh Reddick",3,"OF",3600,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","L",0.359,"11%",0.18,"22%","2","2","0","-7%","6%","0%",8.4,7.9,7.9,1.3,14.6,9.8,2.7,35,9.7
"Jason Heyward",NA,"OF",3600,"CHC","@MIA",4.9,"Locke",0.315,"-1%","L","L",0.287,"-7%",0.102,"-17%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3600,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.318,"6%",0.113,"6%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Brandon Belt",NA,"1B/OF",3600,"SF","@ATL",3.97,"Garcia",0.305,"-5%","L","L",0.339,"-5%",0.175,"-9%","x","x","-","0%","0%","0%",6.1,7.9,7.9,0.8,14.9,0,0,16,4.4
"Joe Panik",NA,"2B",3600,"SF","@ATL",3.97,"Garcia",0.305,"-5%","L","L",0.31,"-6%",0.08,"-38%","2","x","2","-4%","0%","0%",9.2,6.4,6.4,-0.2,13,6.6,1.8,27,7.5
"Mike Napoli",NA,"1B",3600,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.306,"-10%",0.201,"-6%","8","7","-1","2%","1%","0%",7.2,6.9,6.9,-1.4,15.2,6.3,1.8,18,5
"Howie Kendrick",NA,"2B/OF",3600,"PHI","STL",3.82,"Martinez",0.252,"-15%","R","R",0.326,"-1%",0.127,"2%","x","x","-","0%","0%","0%",9.9,9.1,9.1,1.1,17,0,0,0,0
"Welington Castillo",2,"C",3600,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.311,"-4%",0.171,"-5%","6","7","1","1%","4%","1%",6.7,7.3,7.3,-0.7,15.3,7.1,2,6,1.7
"Tim Anderson",2,"SS",3600,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.336,"6%",0.099,"-4%","1","2","4","5%","-2%","-2%",5.2,6.6,6.6,0,13.1,8.4,2.3,10,2.8
"Luis Valbuena",4,"1B/3B",3600,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","L",0.342,"6%",0.217,"17%","5","5","0","16%","2%","0%",8.4,6.1,6.1,-0.5,12.7,8.1,2.3,5,1.4
"Chris Carter",NA,"1B",3600,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.327,"-2%",0.239,"-3%","8","9","-1","1%","2%","0%",5.8,6,6,-0.6,12.6,7.2,2,10,2.8
"Jeremy Hazelbaker",2,"OF",3600,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.353,"5%",0.245,"14%","1","x","6","20%","5%","0%",4,4,4,-0.9,8.9,11.1,3.1,11,3.1
"Chad Pinder",1,"2B/SS",3600,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.32,"-1%",0.252,"11%","6","2","-3","-2%","7%","0%",6.6,7.6,7.6,-0.3,15.5,6.3,1.8,12,3.3
"Joey Gallo",0,"1B/3B",3600,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",0.322,"2%",0.269,"9%","7","9","1","2%","1%","0%",6.9,8.4,8.4,0,16.8,7.5,2.1,0,0
"Kolten Wong",NA,"2B",3600,"STL","@PHI",4.68,"Nola",0.332,"2%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Cesar Hernandez",NA,"2B",3500,"PHI","STL",3.82,"Martinez",0.326,"1%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Alen Hanson",NA,"2B",3500,"CWS","@MIN",5.44,"Turley",NA,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5.4,5.4,-1.4,12.2,0,0,0,0
"Jhonny Peralta",NA,"3B",3500,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Aaron Altherr",0,"OF",3500,"PHI","STL",3.82,"Martinez",0.252,"-15%","R","R",0.329,"0%",0.173,"-9%","x","x","-","0%","0%","0%",7.8,9.1,9.1,1,17.3,0,0,0,0
"Denard Span",1,"OF",3500,"SF","@ATL",3.97,"Garcia",0.305,"-5%","L","L",0.271,"-13%",0.065,"-41%","x","x","-","0%","0%","0%",9.9,7.8,7.8,0.8,14.7,0,0,5,1.4
"Curtis Granderson",1,"OF",3500,"NYM","@LAD",3.75,"Ryu",0.344,"1%","L","L",0.299,"-12%",0.155,"-24%","1","x","4","-3%","0%","2%",11.4,6.7,6.7,-0.2,13.7,7.1,2,21,6
"Jose Osuna",NA,"1B/OF",3500,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.359,"1%",0.269,"10%","x","x","-","0%","0%","0%",9.9,7.6,7.6,0,15.3,0,0,0,0
"Kevin Pillar",1,"OF",3500,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.321,"5%",0.135,"9%","6","1","-5","4%","0%","0%",4.1,7.6,7.6,0.5,14.8,8.5,2.4,8,2.3
"Ryan Cordell",NA,"OF",3500,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","LAA",5.54,"Chavez",0.328,"2%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Andrelton Simmons",1,"SS",3500,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.306,"2%",0.094,"-6%","6","6","0","-1%","1%","0%",11.1,7.6,7.6,1,14.3,6.6,1.9,9,2.6
"Nick Markakis",10,"OF",3500,"ATL","SF",5.03,"Cain",0.366,"10%","R","L",0.341,"7%",0.117,"28%","3","3","0","-2%","0%","0%",8.6,7.1,7.1,1.6,12.7,7.9,2.3,29,8.3
"Yunel Escobar",1,"3B",3500,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.326,"-2%",0.1,"-1%","4","4","0","-1%","1%","0%",5.2,6.9,6.9,0.7,13.2,6.5,1.9,16,4.6
"Yolmer Sanchez",0,"2B",3500,"CWS","@MIN",5.44,"Turley",NA,"2%","L","S",0.293,"6%",0.136,"15%","7","8","0","4%","-2%","-2%",5.1,6.7,6.7,0.9,12.6,7.1,2,7,2
"Derek Fisher",NA,"OF",3500,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Aledmys Diaz",0,"SS",3500,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.355,"4%",0.206,"12%","7","6","-1","2%","4%","2%",7.2,6.5,6.5,-0.8,13.9,7.6,2.2,0,0
"David Freese",0,"3B",3500,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.323,"-4%",0.139,"-10%","x","x","-","0%","0%","0%",5.7,6.9,6.9,1,12.9,0,0,0,0
"Dustin Garneau",NA,"C",3500,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Tom Murphy",1,"C",3400,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.495,"4%",0.49,"19%","8","x","0","13%","7%","0%",1,1,1,-0.4,2.4,9.3,2.7,0,0
"Socrates Brito",NA,"OF",3400,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Bregman",NA,"3B",3400,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.32,"-2%",0.179,"0%","8","8","-1","-4%","6%","0%",8.3,6.8,6.8,0.5,13.1,6.4,1.9,0,0
"Jefry Marte",NA,"1B",3400,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.299,"-3%",0.186,"-4%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Victor Martinez",NA,"1B",3400,"DET","@SEA",4.55,"Moore",NA,"1%","R","S",0.31,"-7%",0.153,"-6%","x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Robinson Chirinos",NA,"C",3400,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.322,"-3%",0.227,"-1%","9","x","0","2%","1%","0%",6.9,8.3,8.3,-0.4,16.9,6.2,1.8,26,7.6
"Dansby Swanson",NA,"SS",3400,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",0.273,"-6%",0.096,"-17%","7","7","0","0%","0%","0%",6.2,6.2,6.2,0,12.3,6.3,1.9,8,2.4
"Rowdy Tellez",NA,"1B",3400,"TOR","@TEX",5.44,"Perez",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3400,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","S",0.278,"2%",0.059,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",3400,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.289,"-1%",0.207,"9%","x","x","-","0%","0%","0%",11.9,10.1,10.1,-1,21.3,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3400,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","S",0.304,"-5%",0.137,"-18%","x","x","-","0%","0%","0%",6.4,7.5,7.5,-0.2,15.2,0,0,0,0
"Joe Mauer",0,"1B",3400,"MIN","CWS",5.06,"Quintana",0.289,"-7%","L","L",0.312,"-3%",0.099,"-14%","2","4","1","0%","-2%","-2%",5.6,7.2,7.2,0.9,13.5,6.6,1.9,6,1.8
"Troy Tulowitzki",1,"SS",3400,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.396,"14%",0.213,"17%","5","6","1","3%","1%","0%",3.5,5.4,5.4,-0.8,11.5,9.3,2.7,0,0
"Jesus Aguilar",NA,"1B",3400,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.345,"0%",0.235,"9%","x","x","-","0%","0%","0%",7.7,7.8,7.8,0.5,15.2,0,0,0,0
"Miguel Cabrera",7,"1B",3400,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.392,"-3%",0.22,"-5%","3","3","0","-9%","0%","0%",9.1,7.5,7.5,0.9,14.2,8.2,2.4,19,5.6
"Neil Walker",NA,"2B",3400,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","S",0.314,"-5%",0.115,"-28%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Kennys Vargas",0,"1B",3400,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","S",0.327,"5%",0.159,"0%","x","x","-","0%","0%","0%",7.7,7.4,7.4,0.3,14.5,0,0,3,0.9
"Yan Gomes",6,"C",3400,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",0.342,"15%",0.179,"6%","7","7","0","-1%","4%","1%",5.2,5.8,5.8,-0.8,12.3,8.2,2.4,5,1.5
"Joey Rickard",NA,"OF",3400,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.271,"-5%",0.078,"-15%","x","x","-","0%","0%","0%",4.2,5.7,5.7,-0.1,11.5,0,0,0,0
"Jonathan Lucroy",0,"C",3400,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.342,"0%",0.162,"-2%","x","x","-","0%","0%","0%",7.6,5.9,5.9,-0.3,12,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.32,"-1%",0.129,"-8%","6","6","-1","-2%","0%","-1%",8.7,7.7,7.7,0.8,14.6,5.7,1.7,8,2.4
"David Wright",NA,"3B",3400,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.416,"7%",0.208,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcus Semien",NA,"SS",3400,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Jace Peterson",NA,"2B/OF",3300,"ATL","SF",5.03,"Cain",0.366,"10%","R","L",0.306,"4%",0.107,"10%","x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Manny Pina",NA,"C",3300,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.344,"1%",0.201,"10%","x","x","-","0%","0%","0%",8.4,7.3,7.3,0.3,14.2,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3300,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.244,"1%",0.078,"3%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Jordan Patterson",NA,"OF",3300,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",0,"2B/OF",3300,"ATL","SF",5.03,"Cain",0.366,"10%","R","S",0.262,"-3%",0.103,"-4%","x","x","-","0%","0%","0%",7,5.4,5.4,-2.9,13.7,0,0,7,2.1
"Logan Forsythe",11,"2B/3B",3300,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.35,"6%",0.213,"31%","1","6","5","-4%","0%","2%",6.6,6,6,-0.2,12.2,7.5,2.3,7,2.1
"Maikel Franco",0,"3B",3300,"PHI","STL",3.82,"Martinez",0.252,"-15%","R","R",0.308,"-1%",0.164,"-5%","4","5","1","1%","5%","2%",8.4,6.3,6.3,-0.3,12.9,7,2.1,4,1.2
"Jacob Stallings",NA,"C",3300,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Jon Jay",NA,"OF",3300,"CHC","@MIA",4.9,"Locke",0.315,"-1%","L","L",0.319,"2%",0.071,"-13%","x","x","-","0%","0%","0%",6.6,6.4,6.4,1.5,11.2,0,0,5,1.5
"Kurt Suzuki",1,"C",3300,"ATL","SF",5.03,"Cain",0.354,"7%","R","R",0.282,"-5%",0.104,"-6%","6","x","0","0%","0%","0%",5.1,6.9,6.9,-1.1,14.9,6,1.8,10,3
"Javier Baez",7,"2B/SS",3300,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","R",0.344,"8%",0.206,"16%","7","6","0","-6%","0%","-1%",3.2,7.1,7.1,-1.4,15.7,7.2,2.2,7,2.1
"Robbie Grossman",1,"OF",3300,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","S",0.343,"2%",0.126,"-4%","4","2","0","2%","-2%","-2%",6.1,7.7,7.7,0.7,14.7,7.1,2.2,3,0.9
"Erik Gonzalez",1,"2B/SS",3300,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",NA,"3%",NA,"8%","8","9","1","-1%","3%","1%",6.8,6.8,6.8,-0.5,14,7.3,2.2,14,4.2
"Yasmani Grandal",0,"C",3300,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","S",0.307,"-4%",0.109,"-28%","x","x","-","0%","0%","0%",8.5,7.1,7.1,0,14.2,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3300,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.276,"-4%",0.071,"-7%","8","9","1","1%","3%","1%",3.3,3.3,3.3,-0.9,7.6,5.3,1.6,4,1.2
"Ryan Goins",NA,"2B/SS",3300,"TOR","@TEX",5.44,"Perez",0.281,"-7%","L","L",0.225,"-12%",0.079,"-26%","x","x","-","0%","0%","0%",6.1,5.6,5.6,-0.6,11.7,0,0,0,0
"Jarrett Parker",NA,"OF",3300,"SF","@ATL",3.97,"Garcia",0.305,"-5%","L","L",0.275,"-8%",0.192,"-19%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Chase Headley",1,"3B",3300,"NYY","LAA",5.54,"Chavez",0.328,"2%","R","S",0.314,"1%",0.13,"2%","x","x","-","0%","0%","0%",8.4,7.1,7.1,1.1,13.1,0,0,0,0
