Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Manuel Margot,2,OF,3600,SD,ARI,,Corbin,0.355,8%,L,R,,3%,,8,,1,,-2%,-1%,0%,6.5,7.8,7.8,-0.6,16.2,8.2,2.3,0.0,0.0
Victor Martinez,2,1B,3600,DET,@TB,3.89,Ramirez,0.316,-1%,R,S,0.336,-3%,0.170,-2,x,x,-,0%,0%,0%,4.2,4.1,4.1,1.3,7.0,0.0,0.0,0.0,0.0
Joe Mauer,1,1B,3500,MIN,CLE,4.26,Bauer,0.317,-1%,R,L,0.325,1%,0.121,6,2,2,1,0%,-7%,0%,4.5,4.8,4.8,2.3,7.4,6.8,1.9,0.0,0.0
Alex Dickerson,,OF,3500,SD,ARI,,Corbin,0.280,-8%,L,L,0.306,-7%,0.113,-24,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,3500,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,,-1%,,2,,x,,0%,0%,0%,12.3,12.3,12.3,-3.0,27.6,0.0,0.0,0.0,0.0
Jayson Werth,4,OF,3500,WAS,@ATL,4.21,Dickey,0.329,2%,R,R,0.323,-8%,0.144,-19,,6,,-1%,-2%,0%,8.5,7.6,7.6,1.1,14.1,6.5,1.9,0.0,0.0
Orlando Arcia,,SS,3500,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.246,-7%,0.119,-5,,8,,-2%,-7%,0%,5.2,5.0,5.0,0.0,10.0,4.6,1.3,0.0,0.0
Arismendy Alcantara,,2B/OF,3500,CIN,BAL,4.35,Miley,0.338,4%,L,S,0.318,6%,0.148,7,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jay Bruce,,OF,3500,NYM,PHI,3.72,Nola,0.322,0%,R,L,0.330,5%,0.225,8,,4,,-2%,-6%,0%,12.3,11.5,11.5,-0.7,23.7,7.3,2.1,0.0,0.0
Matt Adams,,OF,3500,STL,@MIL,4.09,Davies,0.316,-1%,R,L,0.338,5%,0.186,5,,x,,0%,0%,0%,2.7,2.7,2.7,0.4,5.0,0.0,0.0,0.0,0.0
Odubel Herrera,1,OF,3500,PHI,@NYM,2.78,Syndergaard,0.299,-5%,R,L,0.351,5%,0.147,17,,3,,-4%,-4%,0%,6.9,7.5,7.5,2.8,12.3,6.9,2.0,0.0,0.0
C.J. Cron,1,1B,3500,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.337,3%,0.194,6,5,5,1,4%,0%,3%,3.9,3.9,3.9,0.5,7.3,8.1,2.3,0.0,0.0
Neil Walker,,2B,3500,NYM,PHI,3.72,Nola,0.322,0%,R,S,0.342,2%,0.187,10,,5,,-2%,-5%,0%,5.5,5.1,5.1,1.0,9.3,6.7,1.9,0.0,0.0
Kevin Kiermaier,,OF,3500,TB,DET,4.11,Norris,0.325,-4%,L,L,0.286,-9%,0.116,-27,2,2,1,0%,0%,0%,8.3,7.9,7.9,0.4,15.4,6.9,2.0,0.0,0.0
Kendrys Morales,1,1B,3500,TOR,BOS,3.23,Sale,0.279,-9%,L,S,0.344,3%,0.161,-10,3,3,1,1%,0%,0%,5.5,6.6,6.6,0.7,12.6,7.4,2.1,0.0,0.0
Michael Conforto,2,OF,3500,NYM,PHI,3.72,Nola,0.322,0%,R,L,0.358,7%,0.245,13,,x,,0%,0%,0%,9.8,9.8,9.8,1.3,18.4,0.0,0.0,0.0,0.0
Chris Owings,3,OF/SS,3500,ARI,@SD,,Richard,0.349,5%,L,R,0.294,2%,0.139,12,,2,,-8%,-1%,0%,7.0,8.4,8.4,-1.3,18.0,7.3,2.1,0.0,0.0
Brandon Drury,2,2B,3500,ARI,@SD,,Richard,0.349,5%,L,R,0.321,1%,0.200,12,,6,,-7%,-2%,0%,4.5,5.6,5.6,-0.4,11.7,6.5,1.9,0.0,0.0
Lucas Duda,,1B,3500,NYM,PHI,3.72,Nola,0.322,0%,R,L,0.366,5%,0.244,9,,6,,-1%,-5%,0%,8.7,9.1,9.1,-2.2,20.3,7.2,2.1,0.0,0.0
Wilson Ramos,,C,3500,TB,DET,4.11,Norris,0.313,-1%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,4,OF,3500,SD,ARI,,Corbin,0.355,8%,L,R,,3%,,8,,4,,-2%,-2%,0%,5.0,5.8,5.8,-1.2,12.8,7.0,2.0,0.0,0.0
Nori Aoki,,OF,3500,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,L,0.323,-1%,0.107,21,x,x,-,0%,0%,0%,6.4,6.1,6.1,-0.7,12.9,0.0,0.0,0.0,0.0
Trevor Plouffe,1,3B,3500,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.341,5%,0.170,-1,,3,,-2%,-3%,0%,6.5,5.6,5.6,0.1,11.0,6.4,1.8,0.0,0.0
Jurickson Profar,,OF,3400,TEX,KC,4.38,Duffy,0.319,0%,L,S,0.240,-4%,0.042,-15,,x,,0%,0%,0%,4.0,4.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3400,TB,DET,4.11,Norris,0.325,-4%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,4,C,3400,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,L,0.314,-1%,0.181,1,5,6,1,1%,0%,3%,8.7,7.9,7.9,2.2,13.6,7.2,2.1,0.0,0.0
Robbie Grossman,5,OF,3400,MIN,CLE,4.26,Bauer,0.317,-1%,R,S,0.324,-2%,0.123,-5,5,5,-2,0%,-7%,0%,9.1,9.0,9.0,2.5,15.5,6.2,1.8,0.0,0.0
Craig Gentry,,OF,3400,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.230,-6%,0.029,-17,,x,,0%,0%,0%,5.3,5.3,5.3,-5.3,15.8,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3400,BOS,@TOR,4.27,Estrada,0.286,-7%,R,S,0.339,11%,0.157,24,7,8,0,-1%,0%,0%,6.4,7.5,7.5,0.0,15.1,7.2,2.1,0.0,0.0
Corey Dickerson,,OF,3400,TB,DET,4.11,Norris,0.325,-4%,L,L,0.300,-13%,0.125,-38,x,x,-,0%,0%,0%,8.4,9.0,9.0,3.2,14.8,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3400,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.313,-8%,0.164,-6,,7,,1%,-3%,0%,3.7,3.5,3.5,0.4,6.6,5.9,1.7,0.0,0.0
Kennys Vargas,,1B,3400,MIN,CLE,4.26,Bauer,0.317,-1%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,@HOU,3.30,McCullers,0.288,-6%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,2,3B/OF,3400,CLE,@MIN,4.24,Santana,0.308,-3%,R,L,0.329,3%,0.159,8,6,6,0,-3%,-8%,0%,10.3,10.3,10.3,-0.4,20.9,6.3,1.9,0.0,0.0
Kolten Wong,1,2B,3400,STL,@MIL,4.09,Davies,0.316,-1%,R,L,0.308,3%,0.139,11,,8,,15%,-8%,0%,4.7,4.5,4.5,0.1,8.8,7.2,2.1,0.0,0.0
Nick Franklin,,2B/OF,3400,MIL,STL,3.91,Martinez,0.329,2%,R,S,0.287,3%,0.178,20,,x,,0%,0%,0%,5.3,5.3,5.3,-3.9,14.6,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3400,WAS,@ATL,4.21,Dickey,0.329,2%,R,R,0.265,-4%,0.125,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,1,OF,3400,CLE,@MIN,4.24,Santana,0.308,-3%,R,S,0.301,3%,0.143,12,8,9,0,-3%,-7%,0%,7.3,7.3,7.3,1.9,12.6,6.0,1.8,0.0,0.0
Cory Spangenberg,,2B/3B,3400,SD,ARI,,Corbin,0.280,-8%,L,L,0.347,-4%,0.071,-27,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3400,PHI,@NYM,2.78,Syndergaard,0.253,-15%,R,R,0.316,-2%,0.224,3,,6,,-10%,-6%,0%,6.1,4.7,4.7,-0.6,10.0,5.2,1.5,0.0,0.0
Ryon Healy,1,1B/3B,3400,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.353,3%,0.241,11,,5,,-2%,-3%,0%,4.2,5.5,5.5,-1.0,12.0,6.0,1.8,0.0,0.0
Nick Markakis,,OF,3400,ATL,WAS,3.29,Strasburg,0.273,-10%,R,L,0.341,6%,0.130,26,,5,,-2%,-1%,0%,7.8,7.8,7.8,2.8,12.7,5.8,1.7,0.0,0.0
Marcus Semien,0,SS,3400,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.348,11%,0.199,19,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Russell Martin,,C,3400,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.332,-1%,0.132,-19,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.2,9.8,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3300,CLE,@MIN,4.24,Santana,0.292,-6%,R,R,0.292,-13%,0.104,-23,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3300,CLE,@MIN,4.24,Santana,0.308,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,,1B,3300,TB,DET,4.11,Norris,0.325,-4%,L,L,0.279,-9%,0.085,-42,x,x,-,0%,0%,0%,6.8,8.1,8.1,-0.6,16.7,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3300,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.291,-1%,0.112,-9,,9,,1%,-1%,0%,6.1,5.1,5.1,-1.3,11.5,5.9,1.8,0.0,0.0
Jesse Winker,,OF,3300,CIN,BAL,4.35,Miley,0.306,-3%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,,1B,3300,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,R,0.322,0%,0.126,0,x,x,-,0%,0%,0%,6.0,5.0,5.0,-0.7,10.7,0.0,0.0,0.0,0.0
Adonis Garcia,1,3B,3300,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.289,-7%,0.146,-5,,7,,0%,-2%,0%,4.2,3.9,3.9,-0.8,8.5,5.3,1.6,0.0,0.0
Leonys Martin,2,OF,3300,SEA,@OAK,4.09,Valdez,,1%,R,L,0.293,3%,0.113,11,,8,,-2%,-2%,0%,4.2,4.2,4.2,-0.7,9.0,6.4,1.9,0.0,0.0
Jeremy Hazelbaker,,OF,3300,ARI,@SD,,Richard,0.271,-8%,L,L,0.251,-8%,0.200,-19,,x,,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3300,MIN,CLE,4.26,Bauer,0.322,0%,R,R,0.289,3%,0.173,4,9,9,0,2%,-8%,0%,2.6,2.4,2.4,-0.9,5.7,6.0,1.8,0.0,0.0
Derek Fisher,,OF,3300,HOU,LAA,4.20,Shoemaker,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3300,TB,DET,4.11,Norris,0.313,-1%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3300,STL,@MIL,4.09,Davies,0.318,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3300,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.320,2%,0.117,1,,6,,0%,-2%,0%,10.7,8.7,8.7,0.6,16.8,6.1,1.8,0.0,0.0
Ryan Zimmerman,1,1B,3300,WAS,@ATL,4.21,Dickey,0.329,2%,R,R,0.301,-7%,0.165,-12,,5,,-1%,-2%,0%,10.4,10.7,10.7,2.0,19.3,7.1,2.2,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.193,-4%,0.047,-4,,x,,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Jefry Marte,,1B/3B,3300,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.311,-3%,0.197,-1,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.2,9.7,0.0,0.0,0.0,0.0
Taylor Motter,1,SS,3300,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.262,-4%,0.179,3,,6,,1%,-2%,0%,8.8,8.8,8.8,0.1,17.5,6.7,2.0,0.0,0.0
Ryan O'Hearn,,1B,3300,KC,@TEX,4.62,Cashner,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3300,MIN,CLE,4.26,Bauer,0.317,-1%,R,L,0.306,1%,0.182,8,8,8,0,0%,-9%,0%,3.4,4.1,4.1,0.8,7.3,5.8,1.8,0.0,0.0
Chris Herrmann,,C/OF,3200,ARI,@SD,,Richard,0.271,-8%,L,L,0.260,-7%,0.099,-23,,x,,0%,0%,0%,2.5,2.5,2.5,-2.5,7.5,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3200,STL,@MIL,4.09,Davies,0.318,-1%,R,R,,-1%,,2,,5,,-3%,-7%,0%,4.7,4.7,4.7,3.6,5.7,5.0,1.6,0.0,0.0
Travis Jankowski,,OF,3200,SD,ARI,,Corbin,0.280,-8%,L,L,0.197,-12%,0.045,-26,,9,,-2%,-1%,0%,5.0,4.7,4.7,0.5,8.9,4.8,1.5,0.0,0.0
Terrance Gore,,OF,3200,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3200,NYM,PHI,3.72,Nola,0.293,-6%,R,R,0.285,-7%,0.119,-23,,x,,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Jorge Polanco,2,SS,3200,MIN,CLE,4.26,Bauer,0.317,-1%,R,S,0.315,-1%,0.120,-6,7,7,-1,0%,-7%,0%,6.3,6.8,6.8,1.8,11.9,6.0,1.9,0.0,0.0
Joey Rickard,,OF,3200,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.270,-5%,0.074,-15,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,3200,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.346,5%,0.230,10,,x,,0%,0%,0%,10.8,10.8,10.8,-2.0,23.5,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3200,PHI,@NYM,2.78,Syndergaard,0.299,-5%,R,L,0.328,-1%,0.190,0,,5,,-2%,-5%,0%,6.5,5.7,5.7,-1.5,12.9,6.1,1.9,0.0,0.0
Dansby Swanson,1,SS,3200,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.283,-4%,0.105,-7,,2,,-1%,-2%,0%,3.8,3.4,3.4,-0.6,7.3,6.3,2.0,0.0,0.0
Stephen Vogt,1,C,3200,OAK,SEA,3.41,Paxton,0.333,-6%,L,L,0.259,-14%,0.116,-26,,x,,0%,0%,0%,4.2,5.4,5.4,0.1,10.6,0.0,0.0,0.0,0.0
Steve Pearce,2,OF,3200,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.369,3%,0.243,13,5,7,1,1%,0%,0%,3.1,3.1,3.1,-0.7,6.9,6.9,2.2,0.0,0.0
Brock Holt,1,2B/OF,3100,BOS,@TOR,4.27,Estrada,0.286,-7%,R,L,0.313,-1%,0.107,2,9,x,0,-4%,0%,0%,2.3,2.3,2.3,0.2,4.3,5.4,1.7,0.0,0.0
Aaron Altherr,,OF,3100,PHI,@NYM,2.78,Syndergaard,0.253,-15%,R,R,0.309,0%,0.155,-1,,x,,0%,0%,0%,9.3,9.3,9.3,3.7,14.8,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,3100,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.308,2%,0.119,3,1,1,2,0%,0%,0%,7.9,7.0,7.0,0.1,13.9,7.0,2.3,0.0,0.0
Christian Colon,,2B/SS,3100,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.285,-3%,0.070,-11,,x,,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3100,WAS,@ATL,4.21,Dickey,0.317,-1%,R,S,0.330,0%,0.171,-6,,7,,-4%,-2%,0%,6.7,7.4,7.4,0.6,14.2,6.2,2.0,0.0,0.0
Marwin Gonzalez,3,1B/3B,3100,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,S,0.305,-3%,0.133,-9,8,x,0,0%,0%,3%,5.9,6.6,6.6,0.1,13.2,6.1,2.0,0.0,0.0
Adam Lind,1,1B,3100,WAS,@ATL,4.21,Dickey,0.317,-1%,R,L,0.362,8%,0.202,13,,x,,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,1,OF,3100,MIL,STL,3.91,Martinez,0.329,2%,R,L,0.317,4%,0.194,7,,x,,0%,0%,0%,4.0,4.0,4.0,-1.8,9.8,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3100,TEX,KC,4.38,Duffy,0.228,-19%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3100,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.267,-6%,0.150,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3100,LAA,@HOU,3.30,McCullers,0.288,-6%,R,L,0.292,-2%,0.070,0,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.3,10.0,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,3100,SEA,@OAK,4.09,Valdez,,1%,R,L,0.301,1%,0.099,8,,1,,1%,-2%,0%,6.4,5.9,5.9,1.5,10.2,8.5,2.7,0.0,0.0
Yan Gomes,1,C,3100,CLE,@MIN,4.24,Santana,0.292,-6%,R,R,0.278,-7%,0.178,0,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.9,8.5,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3100,CLE,@MIN,4.24,Santana,0.292,-6%,R,R,0.288,-4%,0.098,-8,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.6,8.7,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,3100,STL,@MIL,4.09,Davies,0.316,-1%,R,L,0.341,3%,0.107,-2,,x,,0%,0%,0%,5.4,5.4,5.4,0.1,10.7,0.0,0.0,0.0,0.0
Yunel Escobar,3,3B,3100,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.321,-2%,0.090,-5,1,1,0,3%,0%,3%,5.6,7.3,7.3,0.3,14.3,7.2,2.3,0.0,0.0
Socrates Brito,,OF,3100,ARI,@SD,,Richard,0.271,-8%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,1,C,3000,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.270,-3%,0.196,9,,9,,-1%,-3%,0%,4.2,3.8,3.8,0.5,7.2,5.7,1.9,0.0,0.0
Travis d'Arnaud,1,C,3000,NYM,PHI,3.72,Nola,0.293,-6%,R,R,0.312,-1%,0.151,-5,,x,,0%,0%,0%,9.1,9.1,9.1,-4.6,22.8,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3000,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.288,-1%,0.079,-12,6,7,0,3%,0%,3%,5.2,6.2,6.2,0.7,11.7,6.8,2.3,0.0,0.0
Cesar Hernandez,1,2B,3000,PHI,@NYM,2.78,Syndergaard,0.299,-5%,R,S,0.313,-2%,0.098,8,,1,,-6%,-4%,0%,12.9,11.2,11.2,3.1,19.3,6.4,2.1,0.0,0.0
Ryan Rua,1,1B/OF,3000,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.331,5%,0.167,11,,7,,2%,-3%,0%,3.2,3.2,3.2,-2.9,9.3,6.0,2.0,0.0,0.0
Jake Bauers,,1B,3000,TB,DET,4.11,Norris,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,2,SS,3000,PHI,@NYM,2.78,Syndergaard,0.299,-5%,R,S,0.292,4%,0.144,14,,8,,-3%,-5%,0%,4.5,6.6,6.6,-1.3,14.6,5.4,1.8,0.0,0.0
Tim Beckham,4,SS,3000,TB,DET,4.11,Norris,0.313,-1%,L,R,0.322,5%,0.200,8,6,9,3,-4%,0%,0%,5.6,4.7,4.7,-1.9,11.3,5.9,2.0,0.0,0.0
Howie Kendrick,,OF,3000,PHI,@NYM,2.78,Syndergaard,0.253,-15%,R,R,0.320,-1%,0.116,-1,,x,,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,@MIN,4.24,Santana,0.292,-6%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,5,1B,3000,BOS,@TOR,4.27,Estrada,0.286,-7%,R,L,0.332,2%,0.195,6,5,5,0,0%,0%,0%,10.2,9.0,9.0,1.8,16.2,7.2,2.4,0.0,0.0
Devin Mesoraco,,C,3000,CIN,BAL,4.35,Miley,0.338,4%,L,R,0.365,3%,0.175,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3000,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.318,3%,0.177,4,,6,,-2%,-3%,0%,4.3,4.3,4.3,-1.1,9.6,5.6,1.9,0.0,0.0
Jace Peterson,,OF,3000,ATL,WAS,3.29,Strasburg,0.273,-10%,R,L,0.300,4%,0.107,9,,x,,0%,0%,0%,4.0,4.0,4.0,-0.3,8.3,0.0,0.0,0.0,0.0
Ben Gamel,1,OF,3000,SEA,@OAK,4.09,Valdez,,1%,R,L,0.188,-2%,0.026,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3000,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.255,-5%,0.110,-9,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Chris Young,2,OF,2900,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.305,-6%,0.170,-9,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Carson Kelly,,C,2900,STL,@MIL,4.09,Davies,0.318,-1%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,2900,NYM,PHI,3.72,Nola,0.293,-6%,R,R,0.411,3%,0.214,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,2900,CLE,@MIN,4.24,Santana,0.292,-6%,R,R,0.316,-1%,0.037,-3,7,7,0,2%,-7%,0%,4.7,4.9,4.9,1.7,8.0,5.7,2.0,0.0,0.0
Tucker Barnhart,,C,2900,CIN,BAL,4.35,Miley,0.338,4%,L,S,0.202,-7%,0.055,-8,,8,,0%,-1%,0%,4.7,4.8,4.8,0.3,9.2,5.4,1.9,0.0,0.0
Yonder Alonso,,1B,2900,OAK,SEA,3.41,Paxton,0.333,-6%,L,L,0.287,-7%,0.097,-20,,7,,-3%,-2%,0%,8.8,8.6,8.6,1.4,15.9,5.2,1.8,0.0,0.0
Alex Avila,,C,2900,DET,@TB,3.89,Ramirez,0.316,-1%,R,L,0.331,7%,0.161,16,5,x,2,6%,0%,0%,12.8,12.8,12.8,1.7,23.8,7.4,2.6,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,PHI,3.72,Nola,0.322,0%,R,L,0.298,1%,0.061,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2900,PHI,@NYM,2.78,Syndergaard,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,1,C,2900,SD,ARI,,Corbin,0.355,8%,L,R,0.197,-1%,0.098,4,,6,,-2%,-2%,0%,5.6,4.5,4.5,-3.1,12.0,6.5,2.2,0.0,0.0
Danny Santana,1,OF,2900,MIN,CLE,4.26,Bauer,0.317,-1%,R,S,0.301,1%,0.114,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Manny Pina,,C,2900,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.394,2%,0.219,7,,x,,0%,0%,0%,8.0,8.0,8.0,0.8,15.2,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2900,BAL,@CIN,4.65,Feldman,0.312,-2%,R,L,0.281,1%,0.133,-2,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,@HOU,3.30,McCullers,0.288,-6%,R,S,0.284,-3%,0.148,-8,8,8,0,7%,0%,3%,6.6,6.7,6.7,-0.8,14.2,5.9,2.0,0.0,0.0
Tyler Flowers,,C,2900,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.307,0%,0.134,-2,,x,,0%,0%,0%,6.9,6.9,6.9,3.3,10.4,0.0,0.0,0.0,0.0
Christian Bethancourt,2,C,2900,SD,ARI,,Corbin,0.355,8%,L,R,0.266,4%,0.071,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2900,KC,@TEX,4.62,Cashner,0.342,5%,R,S,0.212,-5%,0.116,1,,9,,4%,-2%,0%,5.1,4.6,4.6,-1.4,10.7,6.0,2.1,0.0,0.0
Hanser Alberto,,2B/SS,2800,TEX,KC,4.38,Duffy,0.319,0%,L,R,0.128,-4%,0.000,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
