Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Harrison,1,2B/3B,3900,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.321,-3%,0.129,-5,2,2,0,-2%,-1%,0%,10.0,7.8,7.8,1.5,14.0,7.0,1.8,0.0,0.0
Cesar Hernandez,1,2B,3900,PHI,CIN,4.69,Arroyo,0.341,5%,R,S,0.316,-1%,0.095,7,1,1,0,-3%,-1%,0%,4.4,8.4,8.4,1.5,15.2,7.5,1.9,0.0,0.0
Travis Shaw,,3B,3800,MIL,ARI,4.02,Greinke,0.287,-7%,R,L,0.328,0%,0.193,-5,4,4,0,8%,-2%,0%,9.0,9.1,9.1,0.9,17.4,7.0,1.8,0.0,0.0
Christian Yelich,2,OF,3800,MIA,LAA,4.47,Ramirez,0.314,0%,R,L,0.357,4%,0.156,14,3,3,-1,-4%,0%,-1%,6.6,8.2,8.2,1.0,15.3,8.1,2.1,0.0,0.0
Justin Smoak,,1B,3800,TOR,TEX,3.69,Darvish,0.298,-5%,R,S,0.310,2%,0.194,9,5,5,-1,2%,0%,0%,13.0,8.8,8.8,0.3,17.4,6.6,1.7,0.0,0.0
Justin Turner,,3B,3800,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.390,6%,0.205,13,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Lucas Duda,0,1B,3800,NYM,@PIT,3.95,Cole,0.304,-3%,R,L,0.365,5%,0.242,9,5,5,1,3%,-1%,0%,8.7,8.7,8.7,-0.2,17.6,7.8,2.1,0.0,0.0
Brad Miller,,2B,3800,TB,@MIN,4.64,Mejia,,-5%,L,L,0.272,-13%,0.106,-38,x,x,-,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3800,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.316,-1%,0.122,-10,6,6,0,-2%,0%,-1%,9.2,7.7,7.7,0.7,14.6,6.7,1.8,0.0,0.0
Pat Valaika,,SS,3800,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.366,0%,0.313,7,x,x,-,0%,0%,0%,8.1,7.3,7.3,-2.0,16.5,0.0,0.0,0.0,0.0
Neil Walker,2,2B,3800,NYM,@PIT,3.95,Cole,0.304,-3%,R,S,0.344,2%,0.191,10,4,4,0,4%,-1%,0%,10.5,8.0,8.0,0.2,15.9,7.4,1.9,0.0,0.0
Eduardo Nunez,1,3B/OF,3800,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.322,5%,0.122,-8,2,6,4,-3%,-1%,0%,11.1,7.2,7.2,0.8,13.5,7.9,2.1,0.0,0.0
Tommy Joseph,1,1B,3800,PHI,CIN,4.69,Arroyo,0.379,9%,R,R,0.326,-3%,0.207,-7,4,4,0,2%,-2%,0%,6.3,7.0,7.0,-0.1,14.1,8.2,2.2,0.0,0.0
Brandon Belt,5,1B/OF,3800,SF,ATL,3.81,Foltynewicz,0.367,10%,R,L,0.363,2%,0.213,6,4,3,-1,-4%,-1%,0%,7.6,8.2,8.2,0.7,15.7,8.1,2.1,0.0,0.0
Marwin Gonzalez,8,3B/OF,3800,HOU,BAL,4.66,Miley,0.338,4%,L,S,0.335,4%,0.176,12,5,2,0,0%,0%,5%,8.9,9.4,9.4,0.5,18.2,7.8,2.1,0.0,0.0
Victor Martinez,2,1B,3800,DET,@CWS,4.59,Danish,,1%,R,S,0.337,-3%,0.168,-1,4,4,0,3%,-1%,0%,7.2,6.3,6.3,0.4,12.3,7.7,2.0,0.0,0.0
Tommy Pham,4,OF,3800,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.332,1%,0.160,0,2,x,2,28%,-6%,0%,6.7,10.4,10.4,-1.1,21.9,10.5,2.8,0.0,0.0
Adrian Beltre,,3B,3800,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,2,3B,3800,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.339,2%,0.190,20,5,x,1,30%,-6%,0%,2.5,2.5,2.5,-0.6,5.6,9.1,2.4,0.0,0.0
Joe Panik,1,2B,3700,SF,ATL,3.81,Foltynewicz,0.367,10%,R,L,0.329,2%,0.135,13,3,2,-1,-1%,-1%,0%,5.6,5.8,5.8,-0.4,12.1,7.4,2.0,0.0,0.0
Jason Heyward,2,OF,3700,CHC,@LAD,3.63,McCarthy,0.319,0%,R,L,0.338,5%,0.134,10,6,8,0,-4%,-2%,2%,7.2,7.5,7.5,1.5,13.6,7.0,1.9,0.0,0.0
Lonnie Chisenhall,,OF,3700,CLE,KC,4.47,Vargas,0.321,-1%,L,L,0.295,-7%,0.108,-24,x,x,-,0%,0%,0%,9.7,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
Scooter Gennett,1,2B/OF,3700,CIN,@PHI,4.31,Eickhoff,0.350,7%,R,L,0.325,5%,0.150,8,7,x,0,-5%,-1%,0%,7.5,8.2,8.2,1.1,15.2,6.4,1.7,0.0,0.0
Josh Bell,6,1B,3700,PIT,NYM,4.55,Wheeler,0.334,3%,R,S,0.352,3%,0.168,3,3,5,0,1%,-1%,0%,8.2,7.5,7.5,0.4,14.6,8.0,2.2,0.0,0.0
Tim Anderson,0,SS,3700,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,0.288,-3%,0.140,6,6,x,-1,0%,-1%,0%,10.4,6.8,6.8,-0.7,14.4,6.1,1.6,0.0,0.0
Greg Garcia,1,3B/SS,3700,STL,@COL,5.22,Freeland,,-7%,L,L,0.283,-8%,0.065,-24,x,x,-,0%,0%,0%,5.5,5.9,5.9,0.3,11.4,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3700,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.275,-8%,0.098,-16,8,8,0,-2%,-1%,0%,9.5,5.9,5.9,0.0,11.8,5.0,1.4,0.0,0.0
Pablo Sandoval,,3B,3700,BOS,SEA,5.57,Whalen,,1%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Todd Frazier,1,3B,3700,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,0.332,-1%,0.207,-6,4,5,1,1%,-1%,0%,8.4,6.9,6.9,0.3,13.5,7.5,2.0,0.0,0.0
Jose Reyes,1,3B/SS,3700,NYM,@PIT,3.95,Cole,0.304,-3%,R,S,0.303,-2%,0.113,-8,2,2,0,4%,-1%,0%,8.2,7.0,7.0,0.4,13.5,7.1,1.9,0.0,0.0
Kevin Pillar,1,OF,3700,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.308,-1%,0.125,0,1,1,0,1%,0%,0%,10.1,8.6,8.6,1.0,16.3,7.1,1.9,0.0,0.0
Chris Taylor,,2B,3700,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.276,-4%,0.099,-3,1,6,3,-5%,-1%,2%,8.5,8.3,8.3,0.7,16.0,6.3,1.7,0.0,0.0
Adam Jones,,OF,3700,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.325,-1%,0.171,-6,x,x,-,0%,0%,0%,8.2,7.3,7.3,0.5,14.1,0.0,0.0,0.0,0.0
Mike Moustakas,2,3B,3700,KC,@CLE,3.53,Salazar,0.302,-4%,R,L,0.327,3%,0.185,4,2,2,0,10%,-1%,-2%,9.9,8.2,8.2,1.4,14.9,8.5,2.3,0.0,0.0
Logan Forsythe,1,2B/3B,3700,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.9,6.0,6.0,0.3,11.7,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3700,NYY,OAK,5.17,Cotton,,1%,R,L,0.315,1%,0.124,9,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Evan Longoria,1,3B,3700,TB,@MIN,4.64,Mejia,,2%,L,R,0.361,8%,0.211,9,3,3,0,9%,1%,0%,5.8,7.0,7.0,0.2,13.8,9.9,2.7,0.0,0.0
Melky Cabrera,2,OF,3700,CWS,DET,4.41,Fulmer,0.255,-14%,R,S,0.335,3%,0.142,3,2,2,0,-2%,-1%,0%,9.9,6.8,6.8,0.8,12.8,6.7,1.8,0.0,0.0
Jayson Werth,2,OF,3700,WAS,SD,4.95,Richard,0.363,9%,L,R,0.416,18%,0.255,44,2,2,1,1%,-2%,0%,7.1,8.3,8.3,0.2,16.4,9.0,2.4,0.0,0.0
Robbie Grossman,,OF,3700,MIN,TB,4.36,Odorizzi,0.282,-8%,R,S,0.322,-2%,0.123,-3,3,2,-1,0%,1%,0%,10.6,8.0,8.0,1.5,14.5,6.5,1.8,0.0,0.0
Kyle Seager,2,3B,3700,SEA,@BOS,4.93,Johnson,,-5%,L,L,0.316,-7%,0.175,-8,5,5,-1,11%,-2%,0%,5.4,6.3,6.3,1.2,11.5,8.3,2.2,0.0,0.0
Phillip Ervin,,OF,3700,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3600,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.312,-7%,0.190,-6,x,x,-,0%,0%,0%,9.9,7.0,7.0,-1.1,15.1,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3600,COL,STL,5.28,Wainwright,0.309,-2%,R,L,0.205,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3600,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Eric Hosmer,1,1B,3600,KC,@CLE,3.53,Salazar,0.302,-4%,R,L,0.350,5%,0.164,11,4,4,0,9%,-1%,-2%,7.7,7.2,7.2,1.2,13.2,8.4,2.3,0.0,0.0
Wilson Ramos,,C,3600,TB,@MIN,4.64,Mejia,,2%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,1,OF,3600,CWS,DET,4.41,Fulmer,0.255,-14%,R,S,0.270,1%,0.129,11,1,1,3,-1%,-1%,0%,8.9,7.7,7.7,0.4,15.0,6.8,1.9,0.0,0.0
Welington Castillo,2,C,3600,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.346,9%,0.201,19,2,7,4,0%,0%,5%,12.1,8.3,8.3,-0.2,16.8,7.7,2.1,0.0,0.0
Wilmer Flores,,1B/3B,3600,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.286,-6%,0.116,-24,x,x,-,0%,0%,0%,8.1,6.8,6.8,0.8,12.9,0.0,0.0,0.0,0.0
Lorenzo Cain,0,OF,3600,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.324,-4%,0.108,-16,3,3,0,2%,-1%,-1%,4.4,7.2,7.2,2.1,12.4,7.5,2.1,0.0,0.0
Evan Gattis,8,C,3600,HOU,BAL,4.66,Miley,0.338,4%,L,R,0.341,1%,0.230,0,4,5,1,1%,0%,5%,5.3,6.9,6.9,1.3,12.5,8.3,2.3,0.0,0.0
Carlos Gomez,,OF,3600,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.340,1%,0.178,-1,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Kendrys Morales,,1B,3600,TOR,TEX,3.69,Darvish,0.298,-5%,R,S,0.325,-2%,0.196,10,4,4,0,1%,0%,0%,9.0,7.6,7.6,-0.6,15.7,7.0,1.9,0.0,0.0
Devon Travis,,2B,3600,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.331,1%,0.159,1,2,8,3,1%,0%,0%,14.8,7.1,7.1,-0.2,14.4,6.7,1.9,0.0,0.0
Matt Holliday,,1B,3600,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.341,-4%,0.158,-10,3,4,0,-1%,-1%,0%,5.4,8.6,8.6,0.3,17.0,7.7,2.1,0.0,0.0
Joe Mauer,,1B,3600,MIN,TB,4.36,Odorizzi,0.282,-8%,R,L,0.328,2%,0.124,7,2,4,1,0%,1%,0%,7.4,6.8,6.8,1.9,11.8,6.9,1.9,0.0,0.0
Domingo Santana,,OF,3600,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.319,-4%,0.167,-8,5,5,0,0%,-2%,0%,7.7,7.6,7.6,0.9,14.4,6.2,1.7,0.0,0.0
Matt Adams,0,1B/OF,3600,ATL,@SF,3.69,Blach,,-5%,L,L,0.261,-14%,0.142,-21,5,x,0,-5%,-2%,0%,10.3,7.6,7.6,-0.5,15.7,5.7,1.6,0.0,0.0
Denard Span,4,OF,3600,SF,ATL,3.81,Foltynewicz,0.367,10%,R,L,0.353,9%,0.140,24,1,1,0,-1%,-1%,0%,6.6,7.3,7.3,1.0,13.7,8.5,2.4,0.0,0.0
Bradley Zimmer,,OF,3600,CLE,KC,4.47,Vargas,0.321,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.2,14.6,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3600,KC,@CLE,3.53,Salazar,0.302,-4%,R,L,0.323,1%,0.230,9,7,8,0,10%,-1%,-3%,10.6,7.0,7.0,-0.3,14.3,7.4,2.1,0.0,0.0
David Wright,,3B,3600,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3600,NYM,@PIT,3.95,Cole,0.304,-3%,R,S,0.326,2%,0.173,7,6,6,0,4%,-1%,0%,8.3,7.6,7.6,0.6,14.6,6.6,1.8,0.0,0.0
Matt Davidson,,1B/3B,3600,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,0.361,0%,0.340,12,7,6,0,1%,-1%,0%,7.9,8.4,8.4,-1.3,18.1,5.9,1.6,0.0,0.0
Maikel Franco,,3B,3600,PHI,CIN,4.69,Arroyo,0.379,9%,R,R,0.312,-1%,0.169,-3,6,5,0,2%,-1%,0%,5.8,6.6,6.6,-0.6,13.7,8.1,2.3,0.0,0.0
Rey Fuentes,,OF,3600,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.315,2%,0.024,-2,6,x,0,3%,-1%,0%,4.7,4.7,4.7,0.4,8.9,5.3,1.5,0.0,0.0
Jose Martinez,,1B/OF,3600,STL,@COL,5.22,Freeland,0.284,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,6.6,6.3,6.3,1.9,10.8,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3600,SEA,@BOS,4.93,Johnson,,-5%,L,L,0.271,-5%,0.081,-19,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3500,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.245,-8%,0.108,-7,7,x,-3,-6%,-1%,0%,9.8,6.6,6.6,-1.3,14.6,5.3,1.5,0.0,0.0
Michael Saunders,1,OF,3500,PHI,CIN,4.69,Arroyo,0.341,5%,R,L,0.330,0%,0.190,1,5,8,1,-2%,-1%,0%,5.8,6.3,6.3,-0.5,13.1,7.2,2.1,0.0,0.0
Yasiel Puig,,OF,3500,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.354,0%,0.181,0,8,8,0,-4%,-2%,3%,7.1,7.4,7.4,-1.7,16.6,6.3,1.8,0.0,0.0
C.J. Cron,,1B,3500,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,0.330,3%,0.187,5,x,x,-,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3500,CLE,KC,4.47,Vargas,0.299,-5%,L,R,0.347,13%,0.179,1,7,8,0,2%,-1%,-2%,7.5,6.2,6.2,-1.0,13.4,6.6,1.9,0.0,0.0
Greg Bird,,1B,3500,NYY,OAK,5.17,Cotton,,1%,R,L,0.331,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3500,TB,@MIN,4.64,Mejia,,-5%,L,L,0.311,-2%,0.183,-12,x,x,-,0%,0%,0%,6.0,8.8,8.8,-0.4,18.1,0.0,0.0,0.0,0.0
Jorge Bonifacio,0,OF,3500,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.323,-1%,0.163,2,6,9,0,2%,-1%,-2%,10.1,7.7,7.7,0.7,14.7,6.2,1.8,0.0,0.0
Alex Avila,1,1B/C,3500,DET,@CWS,4.59,Danish,,1%,R,L,0.333,7%,0.161,16,2,2,0,3%,-1%,0%,9.7,9.3,9.3,0.9,17.7,8.0,2.3,0.0,0.0
Starlin Castro,,2B,3500,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.321,1%,0.152,7,4,6,0,-1%,-1%,0%,5.9,8.6,8.6,1.3,15.9,7.3,2.1,0.0,0.0
Wil Myers,,1B,3500,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.333,1%,0.193,9,x,x,-,0%,0%,0%,4.8,8.5,8.5,0.8,16.2,0.0,0.0,0.0,0.0
Magneuris Sierra,1,OF,3500,STL,@COL,5.22,Freeland,,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.9,8.9,8.9,4.8,12.9,0.0,0.0,0.0,0.0
Nicholas Castellanos,1,3B,3500,DET,@CWS,4.59,Danish,,-1%,R,R,0.315,-1%,0.160,-4,6,7,-1,-1%,-1%,0%,4.5,7.0,7.0,0.4,13.6,7.1,2.0,0.0,0.0
Harrison Bader,,OF,3500,STL,@COL,5.22,Freeland,0.284,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3500,PHI,CIN,4.69,Arroyo,0.379,9%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Salvador Perez,,C,3500,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.321,3%,0.179,4,5,5,0,4%,-1%,-2%,8.1,7.6,7.6,-0.3,15.6,7.3,2.1,0.0,0.0
Michael A. Taylor,1,OF,3500,WAS,SD,4.95,Richard,0.363,9%,L,R,0.313,7%,0.162,13,7,7,1,0%,-2%,0%,7.8,6.8,6.8,0.5,13.1,7.2,2.1,0.0,0.0
Rajai Davis,1,OF,3500,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.340,8%,0.172,21,1,1,0,-2%,-1%,0%,6.9,6.4,6.4,0.7,12.1,8.8,2.5,0.0,0.0
Dustin Garneau,,C,3500,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.264,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3500,CWS,DET,4.41,Fulmer,0.255,-14%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,3500,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.299,-4%,0.099,-4,2,2,0,-2%,0%,0%,6.7,8.0,8.0,1.0,15.0,7.0,2.0,0.0,0.0
Nick Franklin,,OF,3500,MIL,ARI,4.02,Greinke,0.287,-7%,R,S,0.282,4%,0.165,19,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.7,9.1,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,0,OF,3500,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.348,4%,0.254,15,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3500,SEA,@BOS,4.93,Johnson,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.8,7.4,7.4,-1.3,16.1,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3500,TB,@MIN,4.64,Mejia,,-5%,L,L,0.279,-11%,0.117,-25,6,6,-3,1%,1%,0%,7.6,7.0,7.0,0.2,13.7,6.7,1.9,0.0,0.0
Ryon Healy,0,1B/3B,3500,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.420,7%,0.284,16,5,4,1,1%,-1%,0%,7.1,6.6,6.6,-0.7,13.8,7.9,2.3,0.0,0.0
Chris Young,,OF,3500,BOS,SEA,5.57,Whalen,,-1%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,9.5,7.2,7.2,0.6,13.7,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,3500,ATL,@SF,3.69,Blach,,2%,L,R,0.356,4%,0.250,16,7,7,-1,-5%,-1%,0%,6.8,5.8,5.8,0.0,11.5,6.0,1.7,0.0,0.0
Brandon Crawford,4,SS,3500,SF,ATL,3.81,Foltynewicz,0.367,10%,R,L,0.315,0%,0.176,9,5,5,0,-2%,-1%,0%,8.2,7.1,7.1,1.6,12.6,7.1,2.0,0.0,0.0
Kennys Vargas,0,1B,3500,MIN,TB,4.36,Odorizzi,0.282,-8%,R,S,0.313,-2%,0.208,9,5,5,0,0%,1%,0%,5.4,7.8,7.8,0.9,14.6,6.6,1.9,0.0,0.0
Shin-soo Choo,1,OF,3500,TEX,@TOR,3.81,Estrada,0.284,-8%,R,L,0.351,4%,0.167,14,1,1,0,2%,0%,0%,6.0,7.4,7.4,-0.3,15.1,7.6,2.2,0.0,0.0
Carson Kelly,,C,3400,STL,@COL,5.22,Freeland,0.284,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,,2B,3400,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.282,-6%,0.110,-7,8,7,0,1%,-1%,-1%,8.6,7.0,7.0,0.8,13.2,5.8,1.7,0.0,0.0
Tom Murphy,,C,3400,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,3B,3400,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.314,-4%,0.131,-11,5,6,0,-3%,-1%,0%,5.9,6.7,6.7,0.1,13.3,5.8,1.7,0.0,0.0
Rhys Hoskins,,1B,3400,PHI,CIN,4.69,Arroyo,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,3400,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.253,-5%,0.110,-9,2,x,2,0%,-1%,0%,10.3,7.3,7.3,-3.2,17.9,8.2,2.4,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,SEA,5.57,Whalen,,1%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Martin Prado,,3B,3400,MIA,LAA,4.47,Ramirez,0.327,1%,R,R,0.302,-8%,0.104,-15,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Joey Rickard,1,OF,3400,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.352,6%,0.175,16,1,1,0,-1%,0%,4%,7.9,7.9,7.9,0.4,15.4,6.9,2.0,0.0,0.0
Seth Smith,1,OF,3400,BAL,@HOU,3.34,Keuchel,0.257,-14%,L,L,0.284,-12%,0.098,-32,x,x,-,0%,0%,0%,4.5,7.7,7.7,0.2,15.3,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3400,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.295,-1%,0.123,-13,x,x,-,0%,0%,0%,6.7,8.1,8.1,-1.4,17.5,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3400,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.285,1%,0.158,8,x,x,-,0%,0%,0%,8.9,7.2,7.2,-0.9,15.4,0.0,0.0,0.0,0.0
Rougned Odor,1,2B,3400,TEX,@TOR,3.81,Estrada,0.284,-8%,R,L,0.327,2%,0.216,10,5,5,0,2%,0%,0%,7.1,6.6,6.6,-0.1,13.4,7.5,2.2,0.0,0.0
Marcus Semien,1,SS,3400,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.348,11%,0.199,19,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3400,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.324,0%,0.179,1,x,x,-,0%,0%,0%,5.2,4.3,4.3,0.0,8.7,0.0,0.0,0.0,0.0
Curtis Granderson,1,OF,3400,NYM,@PIT,3.95,Cole,0.304,-3%,R,L,0.343,4%,0.203,6,7,7,-1,3%,-1%,0%,7.8,5.7,5.7,-0.4,11.7,6.5,1.9,0.0,0.0
Jonathan Schoop,1,2B,3400,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.268,-12%,0.114,-32,7,6,-1,0%,0%,5%,5.8,7.0,7.0,1.9,12.1,6.0,1.8,0.0,0.0
Nick Markakis,,OF,3400,ATL,@SF,3.69,Blach,,-5%,L,L,0.289,-10%,0.057,-44,3,3,0,-1%,-1%,0%,5.9,7.3,7.3,2.6,12.0,5.8,1.7,0.0,0.0
Jonathan Lucroy,,C,3400,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.352,1%,0.163,-2,x,x,-,0%,0%,0%,7.6,5.9,5.9,-0.1,12.0,0.0,0.0,0.0,0.0
Alexi Amarista,1,OF/SS,3400,COL,STL,5.28,Wainwright,0.309,-2%,R,L,0.267,4%,0.085,18,x,x,-,0%,0%,0%,9.5,7.9,7.9,1.0,14.8,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3400,TB,@MIN,4.64,Mejia,,2%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3400,PIT,NYM,4.55,Wheeler,0.334,3%,R,S,0.217,-2%,0.088,1,x,x,-,0%,0%,0%,4.8,4.5,4.5,-1.3,10.2,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3400,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.346,-3%,0.200,-8,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3400,OAK,@NYY,4.33,Sabathia,0.277,-9%,L,L,0.240,-13%,0.123,-21,x,x,-,0%,0%,0%,8.7,5.8,5.8,-0.6,12.3,0.0,0.0,0.0,0.0
