"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adrian Beltre",NA,"3B",4200,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Smoak",NA,"1B",4200,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","S",0.31,"2%",0.194,9,NA,"x",NA,"0%","0%","0%",10.9,8.4,8.4,-0.5,17.3,0,0,0,0
"Jayson Werth",NA,"OF",4200,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",0.327,"-7%",0.148,-17,NA,"2",NA,"-7%","1%","0%",12,8.8,8.8,0.2,17.4,6.8,1.6,0,0
"Brandon Drury",NA,"2B",4200,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.341,"1%",0.163,-6,NA,"6",NA,"3%","0%","0%",8.6,7.4,7.4,0.6,14.1,6.4,1.5,0,0
"Aaron Altherr",NA,"OF",4200,"PHI","@TEX",4.64,"Cashner",0.3,"-4%","R","R",0.334,"-1%",0.19,-2,NA,"3",NA,"4%","0%","0%",13.5,12.1,12.1,3.3,20.8,7.9,1.9,0,0
"Justin Upton",NA,"OF",4100,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.35,"-1%",0.221,-1,NA,"5",NA,"0%","2%","-2%",8.2,8.9,8.9,1.6,16.2,8.1,2,0,0
"Rougned Odor",1,"2B",4100,"TEX","PHI",5.36,"Eflin",0.341,"3%","R","L",0.327,"2%",0.216,10,NA,"5",NA,"2%","0%","0%",6.9,6.6,6.6,-0.5,13.7,8.8,2.1,0,0
"Matt Holliday",NA,"1B/OF",4100,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.382,"8%",0.212,20,NA,"3",NA,"3%","-1%","0%",10.8,9.5,9.5,0.8,18.3,8.2,2,0,0
"Gregory Polanco",NA,"OF",4100,"PIT","WAS",NA,"Turner",0.329,"2%","R","L",0.326,"5%",0.158,6,NA,"x",NA,"0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Max Kepler",NA,"OF",4100,"MIN","COL",4.59,"Marquez",NA,"1%","R","L",0.339,"7%",0.207,13,NA,"5",NA,"0%","-3%","-2%",6.8,7.6,7.6,1.3,13.9,7.5,1.8,0,0
"Buster Posey",NA,"1B/C",4100,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.382,"5%",0.191,17,NA,"3",NA,"-4%","0%","0%",13.6,9.3,9.3,3,15.6,6.3,1.5,0,0
"Kennys Vargas",NA,"1B",4100,"MIN","COL",4.59,"Marquez",NA,"1%","R","S",0.313,"-2%",0.208,9,NA,"4",NA,"0%","-4%","-2%",8.2,8.2,8.2,0.4,16,7.2,1.8,0,0
"Jedd Gyorko",NA,"2B/3B",4100,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.311,"-2%",0.194,2,NA,"4",NA,"-1%","-1%","2%",8.4,9.5,9.5,0.9,18.1,7,1.7,0,0
"Elvis Andrus",NA,"SS",4000,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.299,"-4%",0.099,-4,NA,"2",NA,"3%","0%","0%",6,8.1,8.1,0.7,15.5,8.2,2,0,0
"Miguel Rojas",NA,"3B/SS",4000,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.287,"6%",0.063,-6,NA,"x",NA,"0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"DJ LeMahieu",NA,"2B",4000,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.333,"-1%",0.104,4,NA,"2",NA,"-9%","-3%","-1%",7.2,6.6,6.6,0.6,12.7,6.3,1.6,0,0
"Joe Mauer",NA,"1B",4000,"MIN","COL",4.59,"Marquez",NA,"1%","R","L",0.328,"2%",0.124,7,NA,"2",NA,"0%","-3%","-2%",8.6,6.4,6.4,1.9,11,7.2,1.8,0,0
"Hanley Ramirez",NA,"1B/OF",4000,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.339,"-4%",0.172,-13,NA,"x",NA,"0%","0%","0%",9.4,7.4,7.4,0.8,14,0,0,0,0
"Nomar Mazara",1,"OF",4000,"TEX","PHI",5.36,"Eflin",0.341,"3%","R","L",0.34,"7%",0.189,21,NA,"3",NA,"2%","0%","0%",8,8.1,8.1,0,16.2,8.6,2.1,0,0
"Tony Kemp",NA,"2B/OF",4000,"HOU","@MIA",4.48,"Urena",0.341,"5%","R","L",0.282,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",4000,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.252,"-4%",0.083,-5,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Michael Martinez",NA,"2B/3B",4000,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","S",0.26,"-1%",0.076,-4,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Carlos Gomez",NA,"OF",4000,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.34,"1%",0.178,-1,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Daniel Robertson",NA,"OF",4000,"CLE","TB",4.91,"Cobb",0.295,"-5%","R","R",0.238,"-6%",0.024,-20,NA,"9",NA,"2%","2%","3%",3.5,3.5,3.5,-1.4,8.4,5.5,1.4,0,0
"Starling Marte",NA,"OF",4000,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Kyle Seager",1,"3B",4000,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",0.358,"5%",0.2,5,NA,"4",NA,"-2%","-3%","0%",8.6,6.8,6.8,1.3,12.3,7.5,1.9,0,0
"Destin Hood",NA,"OF",4000,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew McCutchen",NA,"OF",3900,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.364,"-3%",0.192,-5,NA,"3",NA,"-3%","1%","0%",4.5,6.8,6.8,0.4,13.2,8.2,2.1,0,0
"Justin Turner",NA,"3B",3900,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.39,"6%",0.205,13,NA,"3",NA,"-4%","0%","0%",6.8,7.6,7.6,2.7,12.4,6.9,1.8,0,0
"Lorenzo Cain",NA,"OF",3900,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.324,"-4%",0.108,-16,NA,"3",NA,"2%","-1%","0%",9.2,7.8,7.8,2.9,12.8,8,2.1,0,0
"Jacoby Ellsbury",NA,"OF",3900,"NYY","@KC",4.39,"Vargas",0.321,"-1%","L","L",0.304,"-2%",0.098,-14,NA,"1",NA,"0%","-1%","0%",9.5,8.5,8.5,1.8,15.3,7.5,1.9,0,0
"Khris Davis",1,"OF",3900,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.344,"0%",0.255,0,NA,"4",NA,"-6%","-3%","0%",3.8,8,8,-0.5,16.4,8.6,2.2,0,0
"Keon Broxton",NA,"OF",3900,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.329,"-2%",0.183,0,NA,"6",NA,"-3%","-3%","0%",11.4,8.6,8.6,-0.9,18.1,6.4,1.6,0,0
"Adam Duvall",NA,"OF",3900,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",0.329,"-1%",0.259,3,NA,"4",NA,"3%","0%","27%",7.3,9,9,0.1,17.9,9.6,2.5,0,0
"Jonathan Lucroy",NA,"C",3900,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.352,"1%",0.163,-2,NA,"4",NA,"2%","0%","0%",7.2,5.4,5.4,-0.7,11.4,8,2.1,0,0
"Cesar Hernandez",NA,"2B",3900,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","S",0.316,"-1%",0.095,7,NA,"1",NA,"8%","0%","0%",7.8,9.3,9.3,2.2,16.4,8.8,2.3,0,0
"Maikel Franco",NA,"3B",3900,"PHI","@TEX",4.64,"Cashner",0.3,"-4%","R","R",0.312,"-1%",0.169,-3,NA,"6",NA,"3%","0%","0%",6.4,6.9,6.9,-0.7,14.4,7.7,2,0,0
"Mike Napoli",NA,"1B",3900,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.312,"-7%",0.19,-6,NA,"6",NA,"2%","0%","0%",9.1,6.5,6.5,-1.6,14.6,7.3,1.9,0,0
"Adam Eaton",NA,"OF",3900,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","L",0.357,"4%",0.158,20,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3900,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","S",0.307,"-4%",0.141,-13,NA,"x",NA,"0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Chris Davis",NA,"1B",3900,"BAL","@DET",4.14,"Fulmer",0.255,"-14%","R","L",0.362,"4%",0.275,11,NA,"4",NA,"-14%","2%","-3%",13.6,8.3,8.3,-1.1,17.6,6.6,1.7,0,0
"Dexter Fowler",NA,"OF",3900,"STL","BOS",3.97,"Porcello",0.317,"-1%","R","S",0.336,"-4%",0.156,2,NA,"1",NA,"-1%","0%","2%",9.9,7.3,7.3,-0.3,14.9,7.1,1.8,0,0
"David Dahl",NA,"OF",3800,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rajai Davis",NA,"OF",3800,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.296,"-6%",0.121,-15,NA,"1",NA,"-8%","-2%","0%",6.2,6.2,6.2,0.3,12.1,7.9,2.1,0,0
"Mark Trumbo",NA,"OF",3800,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.336,"0%",0.215,-4,NA,"5",NA,"-1%","2%","-3%",10,7.1,7.1,-0.5,14.7,7.7,2,0,0
"Todd Frazier",NA,"3B",3800,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",0.332,"-1%",0.207,-6,NA,"5",NA,"-7%","-4%","0%",3.6,6.4,6.4,-0.2,13,6.3,1.7,0,0
"Yoenis Cespedes",NA,"OF",3800,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.355,"-1%",0.242,3,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Jose Reyes",NA,"3B/SS",3800,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","S",0.326,"5%",0.147,19,NA,"6",NA,"12%","0%","0%",6.7,6.3,6.3,0,12.7,8.2,2.2,0,0
"Kendrys Morales",NA,"1B",3800,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","S",0.325,"-2%",0.196,10,NA,"4",NA,"-7%","1%","0%",8.7,7,7,-1.1,15.1,7.8,2.1,0,0
"Aledmys Diaz",NA,"SS",3800,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.368,"4%",0.216,11,NA,"6",NA,"0%","0%","2%",7.3,7.1,7.1,-1.5,15.6,7.3,1.9,0,0
"Ben Gamel",NA,"OF",3800,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",0.334,"2%",0.129,2,NA,"2",NA,"-3%","-2%","0%",8.5,8.8,8.8,-1,18.5,6.9,1.8,0,0
"Kyle Schwarber",NA,"OF",3800,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","L",0.363,"6%",0.237,13,NA,"1",NA,"-3%","0%","23%",8.6,7.2,7.2,0.9,13.5,10.8,2.8,0,0
"Kevin Pillar",NA,"OF",3800,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.308,"-1%",0.125,0,NA,"1",NA,"-2%","1%","0%",11.6,9,9,1.2,16.8,8.2,2.2,0,0
"Dustin Pedroia",NA,"2B",3800,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.34,"-2%",0.116,-8,NA,"2",NA,"-4%","0%","2%",9.1,6.7,6.7,1.5,11.8,6.8,1.8,0,0
"Ian Kinsler",NA,"2B",3800,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.33,"-2%",0.148,-4,NA,"1",NA,"1%","2%","-1%",7,7.5,7.5,0.1,14.9,7.8,2.1,0,0
"David Wright",NA,"3B",3800,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.416,"16%",0.208,32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy Joseph",NA,"1B",3800,"PHI","@TEX",4.64,"Cashner",0.3,"-4%","R","R",0.326,"-3%",0.207,-7,NA,"4",NA,"2%","0%","0%",10,7.1,7.1,-0.2,14.3,7.5,2,0,0
"Robbie Grossman",NA,"OF",3800,"MIN","COL",4.59,"Marquez",NA,"1%","R","S",0.322,"-2%",0.123,-3,NA,"x",NA,"0%","0%","0%",5,6.9,6.9,1.3,12.5,0,0,0,0
"Devon Travis",NA,"2B",3700,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.331,"1%",0.159,1,NA,"6",NA,"-2%","1%","0%",8.1,5.7,5.7,-0.5,11.8,7.1,1.9,0,0
"Steve Pearce",NA,"OF",3700,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.346,"-3%",0.2,-8,NA,"x",NA,"0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Javier Baez",NA,"2B",3700,"CHC","CIN",NA,"Feldman",0.328,"2%","R","R",0.284,"-4%",0.151,-3,NA,"7",NA,"0%","0%","23%",6.2,7.3,7.3,-1.4,16,8.7,2.4,0,0
"Jackie Bradley Jr.",NA,"OF",3700,"BOS","@STL",4.03,"Leake",0.322,"0%","R","L",0.311,"0%",0.186,10,NA,"6",NA,"-6%","0%","2%",5.5,5.8,5.8,-1.3,12.8,6.9,1.9,0,0
"Domingo Santana",NA,"OF",3700,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.319,"-4%",0.167,-8,NA,"5",NA,"-3%","-4%","0%",8.2,7.9,7.9,1.1,14.6,6.4,1.7,0,0
"Kolten Wong",NA,"2B",3700,"STL","BOS",3.97,"Porcello",0.317,"-1%","R","L",0.313,"3%",0.143,12,NA,"2",NA,"-1%","0%","2%",7.3,7.4,7.4,1.6,13.2,7.6,2.1,0,0
"Odubel Herrera",1,"OF",3700,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","L",0.34,"2%",0.144,12,NA,"2",NA,"5%","0%","0%",6.8,7.2,7.2,2.7,11.7,8.8,2.4,0,0
"Nicholas Castellanos",NA,"3B",3700,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.315,"-1%",0.16,-4,NA,"2",NA,"1%","2%","-2%",4.6,7.4,7.4,0.9,14,8,2.2,0,0
"Lucas Duda",NA,"1B",3700,"NYM","@ARI",4.57,"Corbin",0.276,"-9%","L","L",0.304,"-12%",0.172,-23,NA,"x",NA,"0%","0%","0%",4.8,7.7,7.7,-1.8,17.2,0,0,0,0
"Adam Jones",NA,"OF",3700,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.33,"0%",0.187,3,NA,"2",NA,"-1%","2%","-2%",6.9,7.3,7.3,1,13.6,7.8,2.1,0,0
"Eric Hosmer",NA,"1B",3700,"KC","NYY",4.11,"Pineda",0.309,"-2%","R","L",0.35,"5%",0.164,11,NA,"4",NA,"0%","-1%","0%",9.1,7,7,1,13,8.2,2.2,0,0
"Carlos Gonzalez",NA,"OF",3700,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","L",0.373,"7%",0.246,12,NA,"4",NA,"-11%","-4%","-2%",5.9,5.6,5.6,1,10.3,6.9,1.9,0,0
"Avisail Garcia",NA,"OF",3700,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",0.301,"-3%",0.131,-6,NA,"4",NA,"-6%","-4%","0%",6.3,8.9,8.9,1,16.8,5.9,1.6,0,0
"Stephen Piscotty",NA,"OF",3700,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.336,"-4%",0.167,-8,NA,"x",NA,"0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Travis Shaw",NA,"3B",3700,"MIL","@SD",3.83,"Chacin",0.333,"3%","R","L",0.328,"0%",0.193,-5,NA,"x",NA,"0%","0%","0%",10,9.4,9.4,0.7,18.1,0,0,0,0
"Mitch Haniger",NA,"OF",3700,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.384,"4%",0.211,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Tommy Pham",1,"OF",3700,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.367,"2%",0.255,12,NA,"8",NA,"-1%","0%","2%",12.9,12.9,12.9,-0.5,26.3,6.7,1.8,0,0
"Delino DeShields",NA,"OF",3700,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.299,"0%",0.108,3,NA,"1",NA,"2%","0%","0%",6.7,6.9,6.9,-0.2,14.1,7.8,2.1,0,0
"Jed Lowrie",NA,"2B",3600,"OAK","@SEA",4.13,"Bergman",0.317,"6%","R","S",0.303,"-2%",0.116,3,NA,"3",NA,"-2%","-3%","0%",7.6,7.2,7.2,0.9,13.5,7,1.9,0,0
"Pablo Sandoval",NA,"3B",3600,"BOS","@STL",4.03,"Leake",0.322,"0%","R","S",0.338,"11%",0.154,24,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Eugenio Suarez",NA,"3B",3600,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",0.314,"-3%",0.146,-8,NA,"5",NA,"1%","0%","23%",6.8,9.1,9.1,0.6,17.6,8.5,2.4,0,0
"Ender Inciarte",NA,"OF",3600,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","L",0.328,"4%",0.115,16,NA,"1",NA,"-2%","1%","0%",6.5,8.7,8.7,1,16.4,7.4,2.1,0,0
"C.J. Cron",NA,"1B",3600,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.33,"3%",0.187,5,NA,"5",NA,"-3%","-4%","0%",3.9,3.9,3.9,0.5,7.4,6.7,1.9,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","@KC",4.39,"Vargas",0.321,"-1%","L","L",0.289,"-4%",0.087,-33,NA,"7",NA,"-2%","-1%","0%",7.9,8,8,2.1,13.9,5.9,1.6,0,0
"Zack Cozart",NA,"SS",3600,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",0.294,"-3%",0.13,-11,NA,"2",NA,"1%","0%","21%",11.7,9.5,9.5,3.2,15.8,8.2,2.3,0,0
"Chris Carter",NA,"1B",3600,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.344,"2%",0.249,0,NA,"9",NA,"1%","-1%","0%",6.5,5.7,5.7,-0.3,11.6,6.5,1.8,0,0
"Corey Seager",NA,"SS",3600,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","L",0.406,"7%",0.226,10,NA,"2",NA,"-3%","0%","0%",7.5,8.6,8.6,1.3,15.9,7.3,2,0,0
"Raimel Tapia",NA,"OF",3600,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","L",0.205,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Maybin",NA,"OF",3600,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.309,"0%",0.091,-7,NA,"7",NA,"-3%","-3%","0%",8.6,7.1,7.1,0.3,13.9,6.3,1.8,0,0
"Josh Harrison",NA,"2B/3B",3600,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.321,"-3%",0.129,-5,NA,"2",NA,"-2%","1%","0%",5.9,7.4,7.4,0.7,14.2,7.6,2.1,0,0
"Michael Saunders",NA,"OF",3600,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","L",0.33,"0%",0.19,1,NA,"5",NA,"6%","0%","0%",6.7,6.3,6.3,-0.3,12.9,7.9,2.2,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","S",0.315,"3%",0.159,16,NA,"8",NA,"4%","-1%","0%",13.3,11.1,11.1,1.3,21,7.1,2,0,0
"Ben Zobrist",NA,"2B/OF",3600,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","S",0.333,"-2%",0.151,3,NA,"4",NA,"-2%","0%","19%",4.6,6.8,6.8,1.2,12.4,8.5,2.4,0,0
"Albert Pujols",NA,"1B",3600,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.333,"1%",0.195,-2,NA,"3",NA,"-3%","-4%","0%",6.3,6.8,6.8,0.3,13.4,7.6,2.1,0,0
"Curtis Granderson",NA,"OF",3600,"NYM","@ARI",4.57,"Corbin",0.276,"-9%","L","L",0.3,"-9%",0.158,-17,NA,"x",NA,"0%","0%","0%",7.4,5.3,5.3,-0.8,11.4,0,0,0,0
"David Peralta",NA,"OF",3600,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.373,"6%",0.202,9,NA,"2",NA,"5%","0%","0%",6,8.6,8.6,-0.3,17.4,8.5,2.4,0,0
"Nick Markakis",NA,"OF",3600,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","L",0.34,"6%",0.126,24,NA,"5",NA,"-2%","1%","0%",8.3,7.7,7.7,2.9,12.4,6.4,1.8,0,0
"Kole Calhoun",NA,"OF",3600,"LAA","CWS",4.21,"Gonzalez",0.326,"1%","R","L",0.334,"1%",0.17,3,NA,"1",NA,"-5%","-4%","0%",4.5,6.2,6.2,0,12.3,7.4,2.1,0,0
"Marcus Semien",NA,"SS",3600,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3500,"LAA","CWS",4.21,"Gonzalez",0.326,"1%","R","L",0.353,"5%",0.219,12,NA,"4",NA,"-5%","-4%","0%",6.7,6.3,6.3,-0.8,13.4,6.8,1.9,0,0
"Pat Valaika",NA,"SS",3500,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.366,"0%",0.313,7,NA,"8",NA,"-9%","-3%","-2%",8.1,7.3,7.3,-2.3,16.9,5.2,1.5,0,0
"Ryan Schimpf",1,"3B",3500,"SD","MIL",4.17,"Garza",0.334,"3%","R","L",0.363,"4%",0.309,7,NA,"5",NA,"-3%","-4%","0%",5.6,6.5,6.5,-0.9,13.9,6.9,2,0,0
"Alex Avila",NA,"1B/C",3500,"DET","BAL",4.86,"Jimenez",0.331,"2%","R","L",0.333,"7%",0.161,16,NA,"x",NA,"0%","0%","0%",7.8,9.1,9.1,0.6,17.5,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",0.29,"-6%",0.144,-4,NA,"x",NA,"0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Russell Martin",NA,"C",3500,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.34,"1%",0.182,7,NA,"x",NA,"0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","COL",4.59,"Marquez",NA,"1%","R","L",0.311,"1%",0.185,9,NA,"8",NA,"0%","-3%","-2%",6.3,5.8,5.8,0.9,10.8,6.2,1.8,0,0
"Seth Smith",NA,"OF",3500,"BAL","@DET",4.14,"Fulmer",0.255,"-14%","R","L",0.35,"3%",0.189,8,NA,"1",NA,"-12%","1%","-2%",8.3,8.8,8.8,1.1,16.6,6.5,1.9,0,0
"Yasiel Puig",NA,"OF",3500,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.354,"0%",0.181,0,NA,"7",NA,"-4%","0%","0%",7.8,7.5,7.5,-1.9,16.9,6.6,1.9,0,0
"Jorge Polanco",NA,"SS",3500,"MIN","COL",4.59,"Marquez",NA,"1%","R","S",0.314,"0%",0.122,-5,NA,"6",NA,"0%","-3%","-2%",7,6.6,6.6,1.8,11.4,6.7,1.9,0,0
"Hernan Perez",NA,"OF/SS",3500,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.295,"-1%",0.123,-13,NA,"3",NA,"-2%","-3%","0%",9.2,8.9,8.9,-1.3,19.1,6.7,1.9,0,0
"Ryon Healy",NA,"1B/3B",3500,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.323,"-4%",0.182,-5,NA,"6",NA,"-8%","-3%","0%",8.5,6.7,6.7,-0.7,14.2,6.8,1.9,0,0
"Randal Grichuk",NA,"OF",3500,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.337,"1%",0.232,0,NA,"7",NA,"-1%","-1%","2%",8.4,7.3,7.3,0.1,14.4,6.9,2,0,0
"Francisco Cervelli",NA,"C",3500,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.326,"-2%",0.098,-5,NA,"7",NA,"-2%","1%","0%",6.9,6.9,6.9,1.2,12.7,6.5,1.9,0,0
"Manuel Margot",NA,"OF",3500,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.319,"-1%",0.158,2,NA,"1",NA,"-2%","-3%","0%",7.1,7.5,7.5,0.4,14.5,7.2,2.1,0,0
"Welington Castillo",NA,"C",3500,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.302,"-4%",0.152,-9,NA,"6",NA,"-2%","2%","-2%",8.5,7.6,7.6,1.3,13.8,6.4,1.8,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","@TEX",4.64,"Cashner",0.342,"5%","R","S",0.296,"5%",0.146,12,NA,"9",NA,"6%","0%","0%",7.6,7.4,7.4,0.9,13.8,7,2,0,0
"Ezequiel Carrera",NA,"OF",3500,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","L",0.298,"-3%",0.105,-1,NA,"2",NA,"-5%","1%","0%",8.5,6.6,6.6,0.7,12.5,7.2,2.1,0,0
"Jeimer Candelario",NA,"1B/3B",3500,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Alen Hanson",NA,"2B",3500,"PIT","WAS",NA,"Turner",0.329,"2%","R","S",0.217,"-2%",0.088,1,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
