"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Avisail Garcia",NA,"OF",3800,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",0.3,"-3%",0.13,-7,NA,"6",NA,"1%","-5%","1%",10.5,9.7,9.7,1.3,18.1,6.3,1.7,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Rougned Odor",NA,"2B",3800,"TEX","@SEA",4.18,"Jong",NA,"1%","R","L",0.329,"2%",0.217,10,NA,"2",NA,"-5%","-4%","0%",7.5,6.5,6.5,-1.3,14.3,7.8,2.1,0,0
"Phillip Ervin",NA,"OF",3800,"CIN","SF",4.54,"Blach",NA,"2%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Seager",1,"3B",3800,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",0.316,"-7%",0.177,-8,NA,"5",NA,"-2%","-4%","0%",6,6.1,6.1,1.3,11,6.3,1.7,0,0
"Matt Carpenter",1,"1B",3800,"STL","@ATL",4.18,"Teheran",0.342,"5%","R","L",0.372,"3%",0.198,7,NA,"3",NA,"-4%","-4%","0%",12.2,9,9,1.3,16.7,8.1,2.1,0,0
"Alex Gordon",NA,"OF",3800,"KC","CLE",3.86,"Tomlin",0.279,"-9%","R","L",0.328,"-2%",0.154,-4,NA,"6",NA,"0%","0%","0%",4,4.2,4.2,0.8,7.7,6.3,1.7,0,0
"Corey Dickerson",NA,"OF",3800,"TB","TOR",3.85,"Estrada",0.284,"-8%","R","L",0.378,"5%",0.272,14,NA,"1",NA,"0%","0%","0%",7.4,8.6,8.6,2.6,14.6,7.4,1.9,0,0
"Javier Baez",NA,"2B",3800,"CHC","NYY",NA,"Montgomery",NA,"2%","L","R",0.32,"6%",0.162,9,NA,"9",NA,"1%","-7%","-10%",9.8,7.5,7.5,-1.4,16.4,5.9,1.6,0,0
"Tommy Joseph",NA,"1B",3700,"PHI","WAS",4.28,"Cole",NA,"-1%","R","R",0.314,"-1%",0.211,2,NA,"6",NA,"2%","-6%","3%",6,5.7,5.7,-0.4,11.7,6.6,1.8,0,0
"Seth Smith",1,"OF",3700,"BAL","CWS",5.35,"Covey",NA,"1%","R","L",0.348,"3%",0.19,8,NA,"1",NA,"2%","-5%","1%",9.1,9.5,9.5,1,18,9,2.4,0,0
"Devon Travis",NA,"2B",3700,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.332,"1%",0.157,1,NA,"8",NA,"-7%","0%","0%",7.6,4.7,4.7,-0.9,10.3,6.2,1.7,0,0
"Salvador Perez",NA,"C",3700,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.318,"2%",0.179,3,NA,"5",NA,"1%","0%","0%",6.1,6.8,6.8,-0.2,13.8,8.1,2.2,0,0
"Jedd Gyorko",NA,"2B/3B",3700,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.306,"-3%",0.192,2,NA,"4",NA,"1%","-5%","0%",11.3,9.9,9.9,0.5,19.2,6.6,1.8,0,0
"Brett Gardner",NA,"OF",3700,"NYY","@CHC",NA,"Anderson",0.341,"2%","L","L",0.309,"-5%",0.118,-15,NA,"1",NA,"-5%","-5%","-6%",12.1,9.9,9.9,-0.5,20.3,6.8,1.8,0,0
"Addison Russell",NA,"SS",3700,"CHC","NYY",NA,"Montgomery",NA,"2%","L","R",0.302,"0%",0.197,16,NA,"5",NA,"0%","-7%","-9%",5.1,7.6,7.6,-0.3,15.4,6.4,1.7,0,0
"Joe Mauer",NA,"1B",3700,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","L",0.325,"1%",0.121,6,NA,"2",NA,"0%","-2%","0%",8.6,6.6,6.6,1.6,11.5,6.9,1.9,0,0
"Dustin Garneau",NA,"C",3700,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.261,"1%",0.135,5,NA,"8",NA,"12%","-1%","3%",5.9,5.3,5.3,0,10.6,7.9,2.1,0,0
"Evan Gattis",1,"C",3700,"HOU","@LAA",4.24,"Ramirez",0.323,"0%","R","R",0.335,"-1%",0.232,0,NA,"5",NA,"-7%","-6%","0%",8.9,7.6,7.6,1.3,13.9,6.6,1.8,0,0
"Ender Inciarte",NA,"OF",3700,"ATL","STL",4.32,"Leake",0.324,"1%","R","L",0.327,"4%",0.115,17,NA,"1",NA,"-2%","-3%","0%",13.2,9.7,9.7,1.3,18.1,7.2,1.9,0,0
"Brad Miller",NA,"2B",3700,"TB","TOR",3.85,"Estrada",0.284,"-8%","R","L",0.332,"5%",0.201,16,NA,"4",NA,"0%","0%","0%",5.9,6.9,6.9,0.2,13.6,7.1,1.9,0,0
"Jorge Soler",NA,"OF",3700,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3700,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.349,"7%",0.212,38,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","@LAA",4.24,"Ramirez",0.311,"-1%","R","S",0.343,"2%",0.194,1,NA,"x",NA,"-9%","-5%","0%",5.9,6,6,0.3,11.7,0,0,0,0
"Willson Contreras",NA,"C",3700,"CHC","NYY",NA,"Montgomery",NA,"2%","L","R",0.374,"4%",0.196,8,NA,"6",NA,"0%","-7%","-9%",6.4,6,6,-2.1,14,6.2,1.7,0,0
"Eugenio Suarez",NA,"3B",3700,"CIN","SF",4.54,"Blach",NA,"2%","L","R",0.356,"8%",0.199,20,NA,"5",NA,"1%","-7%","1%",8.1,10.4,10.4,1.6,19.1,7.4,2,0,0
"Adrian Beltre",NA,"3B",3700,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joc Pederson",NA,"OF",3700,"LAD","@SD",4.08,"Richard",0.268,"-7%","L","L",0.266,"-14%",0.136,-28,NA,"x",NA,"0%","0%","0%",4.2,5.1,5.1,-0.2,10.5,0,0,0,0
"Josh Harrison",NA,"2B/3B",3600,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.319,"-4%",0.126,-5,NA,"1",NA,"-2%","-7%","1%",10,7.7,7.7,0.9,14.6,6.9,1.9,0,0
"Russell Martin",NA,"C",3600,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.341,"1%",0.184,7,NA,"3",NA,"-8%","0%","0%",9.2,6.8,6.8,1.1,12.5,7,1.9,0,0
"Michael Saunders",NA,"OF",3600,"PHI","WAS",4.28,"Cole",NA,"1%","R","L",0.33,"0%",0.19,1,NA,"5",NA,"-2%","-5%","3%",6.7,6.2,6.2,-0.3,12.7,6.5,1.8,0,0
"Aledmys Diaz",NA,"SS",3600,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.368,"3%",0.23,11,NA,"6",NA,"0%","-4%","0%",7.4,7.7,7.7,-1.9,17.3,6.7,1.9,0,0
"Rajai Davis",NA,"OF",3600,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.299,"-6%",0.125,-14,NA,"x",NA,"-2%","-2%","0%",5.7,6,6,-0.3,12.3,0,0,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","LAD",3.42,"Kershaw",0.211,"-24%","L","L",0.285,"-9%",0.27,-18,NA,"5",NA,"-3%","-4%","0%",9.3,6.6,6.6,-0.6,13.9,4.7,1.3,0,0
"Whit Merrifield",NA,"2B/OF",3600,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.289,"-5%",0.111,-7,NA,"1",NA,"2%","0%","0%",4.8,6.3,6.3,0,12.6,8.3,2.3,0,0
"David Wright",NA,"3B",3600,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3600,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",NA,"3%",NA,8,NA,"5",NA,"5%","-7%","1%",7.8,7.1,7.1,0.9,13.3,6.3,1.8,0,0
"Kendrys Morales",NA,"1B",3600,"TOR","@TB",3.65,"Odorizzi",0.282,"-8%","R","S",0.323,"-2%",0.191,8,NA,"4",NA,"-1%","0%","0%",8.4,7.5,7.5,-1.3,16.3,7.3,2,0,0
"Chris Carter",NA,"1B",3600,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.346,"3%",0.252,0,NA,"7",NA,"4%","-8%","-13%",5.8,5.3,5.3,1,9.6,6.4,1.8,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","S",0.323,"-2%",0.12,-4,NA,"5",NA,"0%","-2%","0%",4.3,6.8,6.8,1,12.5,6,1.7,0,0
"Nicholas Castellanos",NA,"3B",3600,"DET","@OAK",3.75,"Hahn",0.262,"-13%","R","R",0.319,"0%",0.163,-3,NA,"2",NA,"-5%","-2%","0%",7.3,8.3,8.3,1.4,15.1,6.3,1.8,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@PHI",4.22,"Velasquez",0.327,"1%","R","R",0.322,"-8%",0.142,-19,NA,"2",NA,"2%","-5%","3%",7.6,7.3,7.3,0.8,13.7,6.8,1.9,0,0
"Jacoby Ellsbury",NA,"OF",3600,"NYY","@CHC",NA,"Anderson",0.341,"2%","L","L",0.305,"-2%",0.099,-13,NA,"x",NA,"-5%","-5%","-5%",9.5,8.5,8.5,1.6,15.5,0,0,0,0
"Tom Murphy",NA,"C",3600,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.224,"1%",0.097,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",NA,"OF",3600,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.335,"-4%",0.168,-8,NA,"x",NA,"0%","-4%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Zack Cozart",NA,"SS",3600,"CIN","SF",4.54,"Blach",NA,"2%","L","R",0.318,"6%",0.184,25,NA,"2",NA,"0%","-6%","1%",8,8.8,8.8,2.4,15.2,7,1.9,0,0
"Hyun Soo Kim",NA,"OF",3600,"BAL","CWS",5.35,"Covey",NA,"1%","R","L",0.36,"3%",0.125,-3,NA,"7",NA,"2%","-5%","1%",5.4,5,5,0.3,9.7,7.4,2.1,0,0
"Steve Pearce",NA,"OF",3600,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.347,"-2%",0.194,-7,NA,"6",NA,"-8%","0%","0%",7.4,5.3,5.3,-3.9,14.4,6.3,1.8,0,0
"Lucas Duda",NA,"1B",3600,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3600,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","S",0.323,"2%",0.171,6,NA,"2",NA,"-2%","-4%","5%",7.5,7.8,7.8,0.4,15.3,7.6,2.1,0,0
"Michael Conforto",NA,"OF",3600,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","L",0.363,"7%",0.247,11,NA,"1",NA,"-2%","-5%","6%",13.1,11.4,11.4,1.4,21.5,9.1,2.5,0,0
"Curtis Granderson",NA,"OF",3600,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","L",0.344,"3%",0.203,6,NA,"5",NA,"-2%","-4%","5%",4.3,5,5,-1.4,11.3,7.3,2,0,0
"Jarrett Parker",NA,"OF",3600,"SF","@CIN",3.96,"Garrett",NA,"-5%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Mike Napoli",NA,"1B",3500,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.315,"-7%",0.188,-5,NA,"7",NA,"-10%","-4%","0%",4.7,5.3,5.3,-0.7,11.4,5.6,1.6,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","S",0.317,"-2%",0.135,-5,NA,"4",NA,"-2%","-4%","0%",8.4,7.5,7.5,1.5,13.6,5,1.4,0,0
"Brandon Moss",NA,"OF",3500,"KC","CLE",3.86,"Tomlin",0.279,"-9%","R","L",0.324,"1%",0.229,8,NA,"8",NA,"-1%","0%","0%",5.2,5.5,5.5,0,11,6.8,1.9,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","L",0.311,"1%",0.184,10,NA,"8",NA,"0%","-2%","0%",9.4,6.7,6.7,1.5,11.8,6,1.7,0,0
"Chase Headley",NA,"3B",3500,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","S",0.32,"1%",0.131,-1,NA,"5",NA,"1%","-6%","-8%",6.4,8.9,8.9,2.8,15,6.4,1.8,0,0
"Travis Shaw",NA,"3B",3500,"MIL","@PIT",3.58,"Cole",0.306,"-3%","R","L",0.32,"-2%",0.185,-8,NA,"4",NA,"-7%","-9%","2%",7.6,9.2,9.2,0.5,17.9,5.7,1.6,0,0
"Chris Iannetta",NA,"C",3500,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.359,"15%",0.181,26,NA,"8",NA,"24%","-1%","3%",6.4,5.9,5.9,0.3,11.5,9.7,2.8,0,0
"Odubel Herrera",NA,"OF",3500,"PHI","WAS",4.28,"Cole",NA,"1%","R","L",0.346,"3%",0.146,13,NA,"3",NA,"-2%","-4%","3%",7.2,7.5,7.5,3.1,11.8,7.3,2.1,0,0
"Neil Walker",NA,"2B",3500,"NYM","MIA",NA,"Despaigne",0.336,"4%","R","S",0.34,"2%",0.187,11,NA,"4",NA,"-2%","-5%","6%",7,6,6,-0.2,12.2,7.6,2.2,0,0
"Dansby Swanson",NA,"SS",3500,"ATL","STL",4.32,"Leake",0.295,"-5%","R","R",0.261,"-6%",0.086,-14,NA,"8",NA,"-1%","-4%","0%",6.6,4.5,4.5,-0.4,9.5,5.2,1.5,0,0
"Aaron Altherr",NA,"OF",3500,"PHI","WAS",4.28,"Cole",NA,"-1%","R","R",0.315,"1%",0.159,0,NA,"2",NA,"0%","-5%","3%",11,10.9,10.9,4.2,17.6,7.3,2.1,0,0
"Trey Mancini",NA,"1B/OF",3500,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.8,8.4,8.4,-3,19.8,0,0,0,0
"Victor Martinez",NA,"1B",3500,"DET","@OAK",3.75,"Hahn",0.324,"1%","R","S",0.335,"-3%",0.169,-1,NA,"4",NA,"-2%","-2%","0%",8.3,6,6,0.5,11.6,6.6,1.9,0,0
"Wilson Ramos",NA,"C",3500,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.294,"2%",0.214,9,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Scooter Gennett",NA,"2B/3B",3500,"CIN","SF",4.54,"Blach",NA,"-5%","L","L",0.227,"-16%",0.083,-30,NA,"x",NA,"0%","0%","0%",7.9,8.1,8.1,-0.2,16.3,0,0,0,0
"Byron Buxton",NA,"OF",3500,"MIN","BOS",3.99,"Porcello",0.306,"-3%","R","R",0.291,"3%",0.165,4,NA,"9",NA,"2%","-2%","0%",8,4.7,4.7,-0.6,10.1,5.9,1.7,0,0
"Kole Calhoun",NA,"OF",3500,"LAA","HOU",3.76,"McCullers",0.297,"-5%","R","L",0.335,"1%",0.169,2,NA,"2",NA,"-5%","-5%","0%",9.3,6.8,6.8,0.7,12.9,6.6,1.9,0,0
"Keon Broxton",NA,"OF",3500,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.296,"-4%",0.155,-2,NA,"7",NA,"-3%","-6%","1%",10.2,7.3,7.3,-0.7,15.3,5.5,1.6,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","@PHI",4.22,"Velasquez",0.327,"1%","R","R",0.265,"-4%",0.122,-7,NA,"7",NA,"1%","-5%","3%",6.6,6,6,-0.7,12.7,6,1.7,0,0
"Arismendy Alcantara",NA,"2B/OF",3500,"CIN","SF",4.54,"Blach",NA,"2%","L","S",0.314,"6%",0.141,7,NA,"x",NA,"0%","0%","0%",4,4,4,-2.7,10.7,0,0,0,0
"Nick Hundley",NA,"C",3500,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.305,"0%",0.137,-5,NA,"x",NA,"0%","0%","0%",4,5.1,5.1,-0.1,10.2,0,0,0,0
"Nick Markakis",NA,"OF",3500,"ATL","STL",4.32,"Leake",0.324,"1%","R","L",0.341,"6%",0.128,25,NA,"5",NA,"-2%","-4%","0%",7.9,7.3,7.3,2.4,12.3,6.3,1.8,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","TOR",3.85,"Estrada",0.284,"-8%","R","L",0.328,"4%",0.177,10,NA,"2",NA,"0%","0%","0%",3.4,6.1,6.1,-0.7,13,7.1,2,0,0
"Brock Holt",NA,"2B/OF",3500,"BOS","@MIN",5.01,"Tepesch",0.339,"4%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Carlos Gomez",NA,"OF",3500,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.34,"0%",0.18,-2,NA,"5",NA,"-11%","-3%","0%",9.8,7.7,7.7,-0.8,16.2,6.5,1.9,0,0
"Marwin Gonzalez",NA,"3B/OF",3400,"HOU","@LAA",4.24,"Ramirez",0.311,"-1%","R","S",0.306,"-3%",0.138,-8,NA,"7",NA,"-9%","-5%","0%",13.9,10.1,10.1,0,20.2,5.5,1.6,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","S",0.281,"-2%",0.094,-11,NA,"8",NA,"3%","0%","0%",5.7,6.6,6.6,0.4,12.7,6.5,1.9,0,0
"Jorge Polanco",NA,"SS",3400,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","S",0.309,"-1%",0.114,-7,NA,"7",NA,"0%","-2%","0%",6.1,6.3,6.3,1.6,11,6.1,1.8,0,0
"Matt Davidson",NA,"3B",3400,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",0.351,"-1%",0.333,8,NA,"x",NA,"0%","0%","0%",6.2,8.6,8.6,-2.2,19.5,0,0,0,0
"Yasmani Grandal",NA,"C",3400,"LAD","@SD",4.08,"Richard",0.361,"8%","L","S",0.308,"-4%",0.112,-26,NA,"x",NA,"0%","-4%","0%",5.2,5.7,5.7,-1.1,12.6,0,0,0,0
"Starlin Castro",NA,"2B",3400,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.305,"-3%",0.119,-15,NA,"3",NA,"1%","-8%","-10%",8.5,9.1,9.1,2.7,15.4,6.3,1.9,0,0
"Marcell Ozuna",1,"OF",3400,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.319,"-3%",0.161,-6,NA,"5",NA,"-5%","-5%","6%",7.9,9.4,9.4,-0.1,18.9,7.5,2.2,0,0
"Freddy Galvis",NA,"SS",3400,"PHI","WAS",4.28,"Cole",NA,"1%","R","S",0.294,"4%",0.144,11,NA,"8",NA,"-2%","-5%","3%",8.8,7.2,7.2,0.4,14,5.8,1.7,0,0
"Elvis Andrus",NA,"SS",3400,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.295,"-4%",0.095,-6,NA,"4",NA,"-12%","-3%","0%",10,8.8,8.8,1.4,16.2,6.3,1.9,0,0
"Cameron Maybin",NA,"OF",3400,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.313,"1%",0.092,-7,NA,"x",NA,"-3%","-4%","0%",7.9,6.7,6.7,1.3,12.1,0,0,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.314,"-3%",0.174,1,NA,"7",NA,"-3%","-2%","0%",2.5,5.1,5.1,-0.2,10.5,5.8,1.7,0,0
"Josh Reddick",NA,"OF",3400,"HOU","@LAA",4.24,"Ramirez",0.311,"-1%","R","L",0.362,"10%",0.192,20,NA,"1",NA,"-9%","-5%","0%",8,7.4,7.4,-0.6,15.4,7.2,2.1,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","WAS",4.28,"Cole",NA,"1%","R","S",0.316,"-1%",0.099,7,NA,"1",NA,"-3%","-3%","2%",9,10.1,10.1,2.6,17.7,7.1,2.1,0,0
"Charlie Tilson",NA,"OF",3400,"CWS","@BAL",3.65,"Bundy",0.308,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","@KC",4.14,"Vargas",0.321,"-1%","L","L",0.288,"-9%",0.099,-27,NA,"x",NA,"0%","0%","0%",5.5,7,7,0.2,13.8,0,0,0,0
"Chase Utley",NA,"2B",3400,"LAD","@SD",4.08,"Richard",0.268,"-7%","L","L",0.286,"-7%",0.132,-6,NA,"x",NA,"0%","0%","0%",1.9,2.2,2.2,-0.4,4.7,0,0,0,0
"Manuel Margot",NA,"OF",3400,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","R",0.289,"2%",0.167,8,NA,"1",NA,"-2%","-3%","0%",6.5,7.4,7.4,0.4,14.4,5.9,1.7,0,0
"Didi Gregorius",NA,"SS",3400,"NYY","@CHC",NA,"Anderson",0.341,"2%","L","L",0.29,"-4%",0.089,-32,NA,"6",NA,"-6%","-6%","-7%",7.3,7.3,7.3,1.5,13.1,5.5,1.6,0,0
"Howie Kendrick",NA,"OF",3400,"PHI","WAS",4.28,"Cole",NA,"-1%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Franklin Gutierrez",1,"OF",3400,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.372,"4%",0.244,1,NA,"4",NA,"-1%","-4%","0%",7,7,7,-0.9,14.9,7.8,2.3,0,0
"Jason Heyward",NA,"OF",3400,"CHC","NYY",NA,"Montgomery",NA,"-5%","L","L",0.283,"-12%",0.096,-22,NA,"7",NA,"-2%","-6%","-7%",5.3,7.1,7.1,0.8,13.4,5.3,1.6,0,0
"Alen Hanson",NA,"2B",3400,"PIT","MIL",4.42,"Garza",0.334,"3%","R","S",0.23,"-1%",0.073,1,NA,"8",NA,"0%","-7%","1%",5.2,5.2,5.2,-1.7,12.1,5.7,1.7,0,0
"Cheslor Cuthbert",NA,"3B",3400,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.298,"-3%",0.135,-2,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-2.1,8.5,0,0,0,0
"Chris Coghlan",NA,"3B",3400,"TOR","@TB",3.65,"Odorizzi",0.282,"-8%","R","L",0.335,"3%",0.181,9,NA,"9",NA,"-2%","0%","0%",5.1,4.6,4.6,-1.1,10.4,5.7,1.7,0,0
"Colby Rasmus",NA,"OF",3400,"TB","TOR",3.85,"Estrada",0.284,"-8%","R","L",0.319,"1%",0.213,6,NA,"8",NA,"0%","0%","0%",2,2,2,-0.8,4.8,5.7,1.7,0,0
"Mac Williamson",NA,"OF",3400,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",3400,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.276,"-1%",0.075,-7,NA,"9",NA,"3%","0%","0%",4.1,3.5,3.5,-0.1,7,6,1.8,0,0
"Craig Gentry",NA,"OF",3400,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.233,"-7%",0.027,-19,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Pat Valaika",NA,"SS",3400,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-0.2,8.6,0,0,0,0
"Brandon Phillips",1,"2B",3400,"ATL","STL",4.32,"Leake",0.295,"-5%","R","R",0.323,"3%",0.119,1,NA,"2",NA,"0%","-4%","0%",6.1,8,8,0.3,15.6,6.5,1.9,0,0
"Norichika Aoki",NA,"OF",3400,"HOU","@LAA",4.24,"Ramirez",0.311,"-1%","R","L",0.32,"-2%",0.104,20,NA,"x",NA,"-7%","-4%","0%",4.4,5.3,5.3,-0.5,11.1,0,0,0,0
"Domingo Santana",NA,"OF",3400,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.31,"-5%",0.181,-6,NA,"x",NA,"-6%","-8%","2%",8,7.7,7.7,0.4,15,0,0,0,0
"Logan Morrison",NA,"1B",3300,"TB","TOR",3.85,"Estrada",0.284,"-8%","R","L",0.322,"4%",0.191,19,NA,"5",NA,"0%","0%","0%",7.2,7.9,7.9,0.5,15.2,6.7,2,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.328,"-3%",0.184,-2,NA,"5",NA,"-2%","-2%","0%",4.7,6.1,6.1,-1,13.2,6.2,1.9,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","STL",4.32,"Leake",0.295,"-5%","R","R",0.289,"-6%",0.142,-5,NA,"6",NA,"0%","-5%","0%",6.7,5.5,5.5,0.2,10.8,5.5,1.7,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian McCann",NA,"C",3300,"HOU","@LAA",4.24,"Ramirez",0.311,"-1%","R","L",0.315,"-1%",0.178,1,NA,"4",NA,"-10%","-5%","0%",9.4,8.5,8.5,1.7,15.4,6.3,1.9,0,0
"Jonathan Lucroy",NA,"C",3300,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.351,"1%",0.163,-2,NA,"9",NA,"-12%","-4%","0%",5.1,5,5,-1.7,11.6,5.5,1.7,0,0
"Mallex Smith",NA,"OF",3300,"TB","TOR",3.85,"Estrada",0.284,"-8%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","@CHC",NA,"Anderson",0.341,"2%","L","L",0.323,"-6%",0.152,-21,NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
