Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Belt,,1B/OF,3700,SF,SD,3.88,Cahill,0.339,4%,R,L,0.367,2%,0.207,4%,,3,,-4%,0%,0%,7.5,7.9,8.3,1.1,15.5,8.2,2.2,0.0,0.0
Denard Span,1,OF,3700,SF,SD,3.88,Cahill,0.339,4%,R,L,0.353,12%,0.158,36%,,1,,-1%,0%,0%,8.5,8.2,8.2,0.7,15.7,8.7,2.4,0.0,0.0
Neil Walker,1,2B,3700,NYM,OAK,5.28,Blackburn,,1%,R,S,0.340,3%,0.184,14%,,x,,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Xander Bogaerts,,SS,3700,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.333,-3%,0.131,-1%,,5,,-10%,1%,0%,5.6,8.1,8.2,1.1,15.3,7.7,2.1,0.0,0.0
Tyler Moore,,1B/OF,3700,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.289,0%,0.202,8%,,x,,0%,0%,0%,11.9,8.9,8.9,-2.0,19.8,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3700,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,3700,OAK,@NYM,4.22,Matz,0.308,-6%,L,L,0.292,-9%,0.116,-21%,,x,,0%,0%,0%,7.7,8.8,8.8,0.7,17.0,0.0,0.0,0.0,0.0
Christian Yelich,2,OF,3700,MIA,@CIN,4.95,Bailey,0.368,11%,R,L,0.364,6%,0.167,17%,,3,,7%,5%,0%,8.8,8.1,8.2,1.4,15.0,11.5,3.1,0.0,0.0
Carlos Gomez,,OF,3700,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.323,-2%,0.181,-2%,,8,,-9%,0%,0%,5.2,8.2,8.2,-0.4,16.8,6.4,1.7,0.0,0.0
Dexter Fowler,,OF,3700,STL,@CHC,3.71,Arrieta,0.258,-14%,R,S,0.340,-3%,0.182,7%,,3,,-3%,4%,0%,4.1,7.9,7.9,0.2,15.5,6.5,1.8,0.0,0.0
Ben Gamel,,OF,3700,SEA,NYY,4.36,Sabathia,0.261,-11%,L,L,0.377,-4%,0.192,-10%,,8,,-3%,2%,0%,6.2,7.8,7.8,0.5,15.0,5.2,1.4,0.0,0.0
Wilmer Difo,,2B/SS,3700,WAS,@ARI,4.62,TBA,,%,,S,,%,,%,,x,,0%,0%,0%,9.2,6.8,6.8,0.8,12.7,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,3700,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.307,-5%,0.111,-10%,,2,,32%,2%,-3%,7.7,8.1,7.8,0.8,14.7,10.5,2.8,0.0,0.0
Brian McCann,2,C,3700,HOU,@BAL,5.96,Jimenez,0.355,8%,R,L,0.326,0%,0.188,2%,,4,,7%,6%,0%,5.5,7.8,7.8,0.5,15.0,9.9,2.7,0.0,0.0
Alex Bregman,,3B,3700,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.319,-4%,0.175,-1%,,8,,1%,4%,0%,9.7,7.3,7.2,0.5,13.8,7.9,2.1,0.0,0.0
Mike Napoli,,1B,3700,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.308,-10%,0.206,-6%,,5,,-10%,0%,0%,10.4,7.5,7.5,-0.5,15.4,6.2,1.7,0.0,0.0
T.J. Rivera,,1B/3B,3700,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.362,4%,0.171,7%,,6,,-4%,5%,0%,7.7,6.7,6.7,0.1,13.3,6.4,1.7,0.0,0.0
Raimel Tapia,,OF,3700,COL,PIT,6.41,Williams,0.357,5%,R,L,0.338,2%,0.112,-1%,,x,,0%,0%,0%,7.6,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,3700,DET,@MIN,4.45,Santana,0.308,-3%,R,L,0.350,10%,0.179,23%,,2,,4%,2%,-2%,3.5,8.0,8.0,1.0,14.9,8.5,2.3,0.0,0.0
Joc Pederson,,OF,3700,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,0.263,-16%,0.141,-29%,,7,,-1%,3%,2%,7.5,7.2,7.2,0.4,14.1,6.5,1.8,0.0,0.0
Kendrys Morales,,1B,3700,TOR,@CLE,4.43,Bauer,0.317,-1%,R,S,0.336,-1%,0.214,12%,,5,,8%,4%,0%,6.1,7.5,7.6,0.1,15.1,9.0,2.4,0.0,0.0
Miguel Cabrera,,1B,3700,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.386,-3%,0.217,-4%,,4,,5%,3%,-2%,6.6,7.5,7.5,0.6,14.3,9.0,2.4,0.0,0.0
Hernan Perez,,3B/OF,3700,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.290,-1%,0.131,-7%,,x,,0%,0%,0%,5.9,7.8,7.8,0.1,15.4,0.0,0.0,0.0,0.0
Jose Abreu,,1B,3700,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.358,-2%,0.200,-3%,,3,,2%,7%,0%,7.4,9.2,8.6,1.0,16.1,9.2,2.5,0.0,0.0
Jedd Gyorko,,3B,3700,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.326,-1%,0.210,5%,,4,,5%,6%,0%,7.0,8.3,8.3,1.0,15.6,7.7,2.1,0.0,0.0
Scooter Gennett,1,2B/OF,3700,CIN,MIA,5.05,Urena,0.350,6%,R,L,0.334,7%,0.175,13%,,5,,1%,5%,0%,10.9,10.0,10.0,-1.2,21.1,8.4,2.3,0.0,0.0
Steven Souza Jr.,,OF,3700,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.339,2%,0.208,7%,,1,,-4%,0%,0%,9.2,9.0,9.0,0.5,17.5,7.4,2.0,0.0,0.0
Clint Frazier,,OF,3600,NYY,@SEA,4.64,Moore,,-1%,R,R,0.353,-1%,0.310,7%,,x,,0%,0%,0%,8.6,8.4,8.4,-1.1,17.9,0.0,0.0,0.0,0.0
Russell Martin,,C,3600,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.328,0%,0.186,10%,,2,,3%,4%,0%,9.4,7.2,7.2,0.4,14.0,8.7,2.4,0.0,0.0
Lorenzo Cain,,OF,3600,KC,CWS,5.91,Shields,0.333,3%,R,R,0.327,-3%,0.127,-12%,,3,,2%,5%,0%,4.1,7.5,7.7,0.6,14.9,8.4,2.3,0.0,0.0
Javier Baez,,2B/SS,3600,CHC,STL,4.29,Martinez,0.252,-15%,R,R,0.296,-6%,0.149,-13%,8,x,0,0%,5%,0%,10.2,7.5,7.5,-0.8,15.8,5.7,1.6,0.0,0.0
Gregor Blanco,,OF,3600,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.317,3%,0.117,12%,,x,,0%,0%,0%,7.0,8.7,8.7,0.8,16.5,0.0,0.0,0.0,0.0
Pat Valaika,,2B/SS,3600,COL,PIT,6.41,Williams,0.316,1%,R,R,0.317,-1%,0.286,11%,,x,,0%,0%,0%,7.5,6.7,6.7,-2.1,15.4,0.0,0.0,0.0,0.0
Salvador Perez,,C,3600,KC,CWS,5.91,Shields,0.333,3%,R,R,0.324,3%,0.196,5%,,5,,0%,7%,0%,8.6,8.1,8.1,0.3,15.9,8.6,2.4,0.0,0.0
Kennys Vargas,,1B,3600,MIN,DET,5.05,Sanchez,0.302,-4%,R,S,0.286,-4%,0.177,5%,,x,,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Seth Smith,1,OF,3600,BAL,HOU,5.04,Fiers,0.293,-6%,R,L,0.339,3%,0.189,9%,,7,,3%,5%,0%,8.8,7.8,7.8,0.4,15.2,7.3,2.0,0.0,0.0
Aledmys Diaz,,SS,3600,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.354,4%,0.202,12%,,x,,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Anthony Santander,,OF,3600,BAL,HOU,5.04,Fiers,0.293,-6%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,,1B,3600,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.336,1%,0.204,11%,,3,,-7%,-1%,0%,7.2,7.6,8.1,0.8,15.4,7.2,2.0,0.0,0.0
Odubel Herrera,,OF,3600,PHI,MIL,4.75,Garza,0.334,3%,R,L,0.337,3%,0.150,11%,,7,,-2%,4%,0%,9.4,6.8,6.9,0.6,13.2,7.3,2.0,0.0,0.0
Mike Moustakas,1,3B,3600,KC,CWS,5.91,Shields,0.356,8%,R,L,0.353,6%,0.225,10%,,6,,-1%,7%,0%,7.2,8.6,8.7,1.0,16.4,9.7,2.7,0.0,0.0
Kyle Schwarber,,OF,3600,CHC,STL,4.29,Martinez,0.334,3%,R,L,0.356,7%,0.262,14%,5,5,0,-3%,5%,0%,7.0,7.0,7.0,0.2,13.8,8.4,2.3,0.0,0.0
Brandon Phillips,,2B,3600,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.301,-5%,0.113,-7%,,2,,-5%,2%,2%,9.2,7.8,7.8,0.4,15.2,6.5,1.8,0.0,0.0
Matt Holliday,,1B,3600,NYY,@SEA,4.64,Moore,,-1%,R,R,0.347,-3%,0.194,-1%,,4,,-9%,3%,0%,2.4,8.4,8.4,0.3,16.6,7.8,2.2,0.0,0.0
Paul DeJong,,2B/SS,3600,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.339,0%,0.268,13%,,6,,3%,6%,0%,10.3,7.4,7.4,-0.5,15.4,6.7,1.9,0.0,0.0
Eduardo Escobar,,3B/SS,3600,MIN,DET,5.05,Sanchez,0.302,-4%,R,S,0.299,-4%,0.137,-11%,,x,,0%,0%,0%,6.4,7.1,7.1,-0.4,14.5,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,3600,PIT,@COL,5.59,Hoffman,0.298,-1%,R,L,0.325,5%,0.166,7%,,6,,23%,2%,-3%,11.2,7.2,7.2,0.2,14.1,10.2,2.8,0.0,0.0
Stephen Piscotty,,OF,3600,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.332,-3%,0.164,-6%,,x,,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Victor Martinez,,1B,3600,DET,@MIN,4.45,Santana,0.308,-3%,R,S,0.308,-7%,0.150,-6%,,6,,6%,3%,-2%,6.3,6.4,6.4,0.2,12.6,7.0,1.9,0.0,0.0
Max Kepler,,OF,3600,MIN,DET,5.05,Sanchez,0.302,-4%,R,L,0.348,10%,0.215,19%,,5,,0%,2%,-2%,6.2,7.6,7.6,0.0,15.2,8.0,2.2,0.0,0.0
Matt Joyce,,OF,3600,OAK,@NYM,4.22,Matz,0.308,-6%,L,L,0.242,-13%,0.113,-27%,,x,,0%,0%,0%,7.9,6.7,6.7,0.1,13.4,0.0,0.0,0.0,0.0
Chris Young,,OF,3600,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.308,-6%,0.175,-6%,,x,,0%,0%,0%,6.4,6.7,6.7,-0.1,13.4,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3500,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Joey Gallo,,1B/3B,3500,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,0.336,3%,0.285,7%,,9,,-1%,0%,0%,5.6,7.8,7.8,-0.4,16.1,7.0,2.0,0.0,0.0
Scott Schebler,,OF,3500,CIN,MIA,5.05,Urena,0.350,6%,R,L,0.340,1%,0.221,1%,,7,,2%,5%,0%,5.1,7.6,7.5,-0.6,15.6,8.2,2.3,0.0,0.0
Yasmany Tomas,,OF,3500,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.309,-6%,0.175,-10%,,x,,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,3500,BOS,@LAA,4.29,Nolasco,0.343,5%,R,L,0.354,4%,0.237,17%,,7,,-13%,1%,0%,5.6,7.7,7.7,0.5,14.9,7.7,2.2,0.0,0.0
Ender Inciarte,,OF,3500,ATL,@LAD,3.06,Wood,0.263,-12%,L,L,0.298,-7%,0.066,-32%,,1,,-5%,2%,2%,9.7,8.5,8.6,1.7,15.4,6.4,1.8,0.0,0.0
Cory Spangenberg,,3B/OF,3500,SD,@SF,3.12,Samardzija,0.331,2%,R,L,0.314,2%,0.146,16%,,6,,1%,0%,0%,9.9,7.0,7.0,0.3,13.7,6.5,1.9,0.0,0.0
Yasmani Grandal,,C,3500,LAD,ATL,4.94,Garcia,0.308,-3%,L,S,0.313,-4%,0.119,-26%,,6,,-3%,3%,2%,8.7,7.3,7.3,0.1,14.6,7.1,2.0,0.0,0.0
Eduardo Nunez,,3B/OF,3500,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.328,4%,0.123,-10%,,2,,-3%,0%,0%,5.6,7.8,7.8,1.2,14.3,7.7,2.2,0.0,0.0
Logan Forsythe,,2B/3B,3500,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.358,7%,0.216,35%,,5,,-4%,2%,2%,7.5,6.8,6.8,0.4,13.2,7.5,2.1,0.0,0.0
Carlos Gonzalez,1,OF,3500,COL,PIT,6.41,Williams,0.357,5%,R,L,0.372,8%,0.239,13%,,6,,11%,2%,-3%,4.5,6.1,6.1,-0.1,12.3,9.9,2.8,0.0,0.0
Chris Owings,,OF/SS,3500,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.297,0%,0.131,-3%,,6,,4%,0%,0%,4.6,8.2,8.4,0.7,16.1,5.7,1.6,0.0,0.0
Jose Reyes,,3B/SS,3500,NYM,OAK,5.28,Blackburn,,1%,R,S,0.292,-5%,0.126,-7%,,7,,-3%,5%,0%,10.2,7.4,7.3,0.4,14.2,6.5,1.9,0.0,0.0
Nick Williams,,OF,3500,PHI,MIL,4.75,Garza,0.334,3%,R,L,0.354,3%,0.220,9%,,3,,-2%,6%,0%,11.6,9.4,9.4,1.0,17.8,8.2,2.3,0.0,0.0
Ruben Tejada,,3B/SS,3500,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.280,-3%,0.068,-8%,,9,,1%,4%,0%,6.4,4.9,4.9,0.3,9.5,5.7,1.6,0.0,0.0
Randal Grichuk,,OF,3500,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.332,1%,0.246,4%,,x,,0%,0%,0%,7.4,7.3,7.3,-0.8,15.5,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,3500,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.302,-4%,0.107,-1%,,x,,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Mitch Moreland,,1B,3500,BOS,@LAA,4.29,Nolasco,0.343,5%,R,L,0.333,3%,0.206,11%,,4,,-11%,1%,0%,2.3,7.0,6.9,0.3,13.6,7.8,2.2,0.0,0.0
Byron Buxton,,OF,3500,MIN,DET,5.05,Sanchez,0.374,12%,R,R,0.285,1%,0.154,6%,,x,,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,3500,PHI,MIL,4.75,Garza,0.334,3%,R,S,0.300,5%,0.149,12%,,2,,-2%,5%,0%,8.4,6.8,6.8,-0.2,13.7,8.2,2.3,0.0,0.0
Rajai Davis,,OF,3500,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.336,5%,0.167,9%,,1,,-6%,5%,0%,10.0,6.7,6.7,0.2,13.2,8.1,2.3,0.0,0.0
Ryan Raburn,,OF,3500,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,5.2,6.2,6.2,0.2,12.3,0.0,0.0,0.0,0.0
Adam Eaton,,OF,3500,WAS,@ARI,4.62,TBA,,%,,L,,%,,%,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Adam Lind,,1B,3500,WAS,@ARI,4.62,TBA,,%,,L,,%,,%,,x,,0%,0%,0%,8.7,8.3,8.3,0.3,16.4,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3500,MIN,DET,5.05,Sanchez,0.302,-4%,R,L,0.319,1%,0.188,8%,,7,,0%,3%,-2%,6.4,7.0,7.0,-1.0,14.9,6.8,1.9,0.0,0.0
David Wright,,3B,3500,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.343,-6%,0.162,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,1,OF,3400,KC,CWS,5.91,Shields,0.333,3%,R,R,0.330,0%,0.180,3%,,2,,1%,6%,0%,5.9,7.3,7.3,1.2,13.3,8.1,2.4,0.0,0.0
Yoan Moncada,,2B/3B,3400,CWS,@KC,4.59,Kennedy,0.322,0%,R,S,,2%,,6%,,6,,1%,5%,0%,2.0,2.0,2.0,2.0,2.0,7.8,2.3,0.0,0.0
Danny Valencia,1,1B,3400,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.389,10%,0.200,8%,,2,,-5%,3%,0%,8.5,7.5,7.3,-0.5,15.2,8.4,2.5,0.0,0.0
Jose Osuna,,1B/OF,3400,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.311,-1%,0.225,7%,,x,,0%,0%,0%,8.4,7.6,7.6,0.1,15.1,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,3400,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.259,-8%,0.118,-16%,,7,,4%,2%,-2%,7.6,6.0,6.0,0.0,11.9,6.1,1.8,0.0,0.0
Aaron Hicks,,OF,3400,NYY,@SEA,4.64,Moore,,1%,R,S,0.317,-1%,0.144,-6%,,x,,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3400,TB,TEX,4.05,Darvish,0.301,-4%,R,L,0.325,5%,0.169,11%,,x,,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Jose Pirela,,OF,3400,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.262,-6%,0.139,-2%,,1,,-4%,-1%,0%,5.6,7.9,7.9,1.0,14.8,6.3,1.9,0.0,0.0
Troy Tulowitzki,,SS,3400,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.323,-6%,0.170,-7%,,6,,4%,4%,0%,6.9,5.9,5.9,-0.4,12.2,7.7,2.3,0.0,0.0
Austin Barnes,,C,3400,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.365,5%,0.225,14%,,x,,0%,0%,0%,9.7,8.8,8.8,0.6,17.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,3400,MIN,DET,5.05,Sanchez,0.302,-4%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,,3B,3400,PHI,MIL,4.75,Garza,0.325,1%,R,R,0.311,-1%,0.169,-6%,,4,,2%,6%,0%,9.8,7.0,6.9,-0.1,13.9,8.7,2.6,0.0,0.0
Matt Adams,,1B,3400,ATL,@LAD,3.06,Wood,0.263,-12%,L,L,0.263,-13%,0.159,-21%,,x,,0%,0%,0%,8.4,8.8,8.8,-0.7,18.4,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3400,CLE,TOR,5.07,Estrada,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3400,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.288,-3%,0.139,2%,,8,,2%,5%,0%,6.4,6.8,6.6,0.2,13.0,6.1,1.8,0.0,0.0
Jordan Patterson,,OF,3400,COL,PIT,6.41,Williams,0.357,5%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,,2B,3400,TEX,@TB,4.45,Cobb,0.297,-5%,R,L,0.327,3%,0.231,16%,,6,,-1%,0%,0%,4.5,6.9,6.9,-0.6,14.4,7.7,2.3,0.0,0.0
Jose Peraza,,2B/SS,3400,CIN,MIA,5.05,Urena,0.323,1%,R,R,0.284,-2%,0.076,-7%,,x,,0%,0%,0%,2.9,6.0,6.1,0.0,12.2,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3400,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.298,-2%,0.099,-4%,,x,,0%,0%,0%,6.2,7.4,7.4,0.9,14.0,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3400,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,0.285,-6%,0.131,-9%,,x,,0%,0%,0%,6.7,6.4,6.4,-0.5,13.3,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3400,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.364,4%,0.236,2%,,x,,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,3400,MIN,DET,5.05,Sanchez,0.302,-4%,R,S,0.328,-2%,0.142,8%,,6,,0%,2%,-2%,5.7,7.3,7.3,0.9,13.6,6.3,1.9,0.0,0.0
Rowdy Tellez,,1B,3400,TOR,@CLE,4.43,Bauer,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,OF,3400,PIT,@COL,5.59,Hoffman,0.298,-1%,R,L,0.316,0%,0.117,8%,,x,,0%,0%,0%,6.6,8.3,8.3,0.8,15.9,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3400,CLE,TOR,5.07,Estrada,0.290,-7%,R,L,0.327,2%,0.176,12%,,x,,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Howie Kendrick,,2B/OF,3400,PHI,MIL,4.75,Garza,0.325,1%,R,R,0.327,-1%,0.126,1%,,x,,0%,0%,0%,8.9,8.8,8.8,0.9,16.8,0.0,0.0,0.0,0.0
Chase Headley,,3B,3400,NYY,@SEA,4.64,Moore,,1%,R,S,0.314,1%,0.126,0%,,9,,-7%,2%,0%,6.5,7.1,7.1,1.4,12.8,6.3,1.9,0.0,0.0
Manuel Margot,,OF,3300,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.283,-4%,0.124,-3%,,x,,0%,0%,0%,3.2,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3300,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.327,-2%,0.246,3%,,x,,0%,0%,0%,6.6,8.6,8.6,0.1,17.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3300,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.305,5%,0.165,-8%,,9,,-5%,3%,0%,6.6,7.0,7.0,-1.6,15.6,6.7,2.0,0.0,0.0
Welington Castillo,,C,3300,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.307,-5%,0.167,-6%,,8,,1%,5%,0%,5.7,6.9,6.9,-0.5,14.3,6.8,2.1,0.0,0.0
Yadier Molina,,C,3300,STL,@CHC,3.71,Arrieta,0.256,-14%,R,R,0.313,-2%,0.113,-4%,,5,,-2%,5%,0%,5.2,6.9,6.9,0.8,13.1,6.0,1.8,0.0,0.0
Francisco Cervelli,,C,3300,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.324,-2%,0.093,-8%,,7,,31%,1%,-2%,9.4,6.9,6.9,0.6,13.2,8.7,2.6,0.0,0.0
Cesar Hernandez,,2B,3300,PHI,MIL,4.75,Garza,0.334,3%,R,S,0.319,0%,0.097,7%,,1,,-2%,4%,0%,6.6,7.8,7.8,1.3,14.3,7.6,2.3,0.0,0.0
Joe Panik,,2B,3300,SF,SD,3.88,Cahill,0.339,4%,R,L,0.335,2%,0.160,17%,,7,,-1%,0%,0%,5.9,6.5,6.7,0.1,13.2,6.8,2.1,0.0,0.0
Matt Kemp,,OF,3300,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.351,5%,0.215,8%,,4,,-5%,3%,2%,6.2,7.8,7.8,0.1,15.6,7.8,2.4,0.0,0.0
Marcus Semien,,SS,3300,OAK,@NYM,4.22,Matz,0.302,-4%,L,R,0.347,11%,0.198,17%,,2,,-5%,6%,0%,6.1,6.4,6.4,0.5,12.3,8.4,2.5,0.0,0.0
Jesse Winker,,OF,3300,CIN,MIA,5.05,Urena,0.350,6%,R,L,,2%,,6%,,x,,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,3300,PIT,@COL,5.59,Hoffman,0.298,-1%,R,L,0.342,4%,0.170,10%,,x,,0%,0%,0%,5.9,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3300,PHI,MIL,4.75,Garza,0.334,3%,R,S,0.305,6%,0.085,16%,,5,,-2%,5%,0%,7.4,7.2,7.2,0.8,13.6,7.6,2.3,0.0,0.0
Abraham Almonte,,OF,3300,CLE,TOR,5.07,Estrada,0.290,-7%,R,S,0.318,5%,0.174,22%,,8,,3%,3%,0%,5.0,5.8,5.8,0.1,11.6,7.0,2.1,0.0,0.0
Matt Davidson,,1B/3B,3300,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.311,-2%,0.262,11%,,5,,1%,7%,0%,4.9,7.5,7.5,-1.2,16.1,7.0,2.1,0.0,0.0
David Washington,,1B,3300,BAL,HOU,5.04,Fiers,0.293,-6%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3300,HOU,@BAL,5.96,Jimenez,0.355,8%,R,L,0.326,-1%,0.115,30%,,9,,3%,4%,0%,6.4,5.3,5.3,0.2,10.3,7.0,2.1,0.0,0.0
Daniel Descalso,,2B/OF,3300,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.324,4%,0.161,12%,,x,,0%,0%,0%,7.7,7.1,7.1,0.7,13.6,0.0,0.0,0.0,0.0
Eric Sogard,,2B/SS,3300,MIL,@PHI,4.25,Nola,0.325,1%,R,L,0.310,4%,0.077,0%,,x,,0%,0%,0%,6.1,8.9,8.9,1.7,16.1,0.0,0.0,0.0,0.0
David Freese,,3B,3200,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.319,-5%,0.133,-11%,,5,,33%,2%,-3%,5.1,6.4,6.4,0.9,12.0,9.3,2.9,0.0,0.0
Jabari Blash,,OF,3200,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.328,-1%,0.136,-2%,,x,,0%,0%,0%,9.9,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3200,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.305,-4%,0.147,-7%,,5,,-4%,0%,0%,9.3,8.2,8.2,0.0,16.4,5.9,1.8,0.0,0.0
