"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Whit Merrifield",0,"2B/OF",3400,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.291,"-5%",0.105,-7,"","1","","2%","-7%","0%",7.2,7.2,7.2,-0.1,14.5,8.1,2.4,0,0
"Joc Pederson",NA,"OF",3400,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","L",0.359,"5%",0.234,9,"","x","","0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Yadier Molina",0,"C",3400,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",0.316,"-1%",0.103,-3,"","6","","0%","-9%","2%",7,6,6,0.8,11.1,5.8,1.7,0,0
"Kevin Pillar",2,"OF",3400,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.304,"-1%",0.121,0,"","1","","-5%","-2%","0%",10.3,8.2,8.2,-0.1,16.5,7.3,2.1,0,0
"Hernan Perez",NA,"OF/SS",3400,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.278,"-2%",0.097,-18,"","4","","2%","-8%","2%",13.6,8.9,8.9,-3.3,21,6.5,1.9,0,0
"Hyun-Soo Kim",NA,"OF",3400,"BAL","@BOS",3.74,"Porcello",0.32,"0%","R","L",0.358,"3%",0.12,-3,"","8","","8%","-4%","-2%",5.8,5.3,5.3,0.4,10.1,6.8,2,0,0
"Nomar Mazara",NA,"OF",3400,"TEX","@HOU",3.44,"McCullers",0.289,"-6%","R","L",0.344,"7%",0.195,22,"","2","","0%","1%","4%",2.4,7.8,7.8,-1.2,16.7,7.6,2.2,0,0
"Zack Cozart",NA,"SS",3400,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",0.289,"-3%",0.127,-12,"2","2","3","0%","-7%","0%",7.4,8.9,8.9,2.9,14.9,6,1.8,0,0
"Tyler Saladino",NA,"2B",3400,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",0.328,"6%",0.122,8,"","1","","4%","-7%","0%",6.1,5.9,5.9,1.1,10.7,7.1,2.1,0,0
"Didi Gregorius",3,"SS",3400,"NYY","TOR",4.25,"Estrada",0.284,"-8%","R","L",0.308,"2%",0.151,15,"","6","","3%","-2%","0%",12.3,12.3,12.3,10.3,14.4,5.9,1.7,0,0
"Steven Souza",3,"OF",3400,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.327,"3%",0.192,7,"","1","","-1%","1%","-1%",9.7,9,9,0.6,17.5,7.8,2.3,0,0
"Randal Grichuk",0,"OF",3400,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",0.336,"0%",0.236,-1,"","7","","-1%","-11%","2%",8.5,7,7,0,14.1,6.4,1.9,0,0
"Mike Moustakas",0,"3B",3400,"KC","CWS",4.72,"Covey",NA,"1%","R","L",0.327,"3%",0.183,4,"","2","","-1%","-9%","0%",6.7,8.7,8.7,2,15.3,8.8,2.6,0,0
"Brian McCann",1,"C",3400,"HOU","TEX",5.06,"Cashner",0.341,"5%","R","L",0.316,"-1%",0.178,1,"","7","","1%","1%","4%",7,7.8,7.8,1.7,13.9,8,2.4,0,0
"Hunter Pence",NA,"OF",3400,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.363,"2%",0.212,14,"","1","","-2%","-1%","0%",4.3,6.3,6.3,1.2,11.4,6,1.8,0,0
"J.T. Realmuto",1,"C",3400,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.322,"1%",0.128,-6,"","7","","-2%","1%","-1%",4.3,7.7,7.7,0.3,15.1,6.4,1.9,0,0
"Starlin Castro",4,"2B",3400,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",0.319,"1%",0.15,7,"","5","","-1%","-2%","0%",10.6,9.3,9.3,2.4,16.1,6.2,1.8,0,0
"Salvador Perez",0,"C",3400,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.316,"2%",0.176,3,"","5","","1%","-10%","0%",6.6,7.8,7.8,0.4,15.2,7.8,2.3,0,0
"Brandon Phillips",1,"2B",3400,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",0.322,"3%",0.119,1,"","6","","0%","-4%","0%",9.9,8.9,8.9,1.2,16.7,6.3,1.9,0,0
"Aaron Altherr",0,"OF",3400,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","R",0.292,"1%",0.175,7,"","2","","0%","-6%","19%",9.9,9.3,9.3,3,15.5,8.6,2.5,0,0
"Josh Bell",1,"1B",3400,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","S",0.213,"1%",0.083,7,"","7","","4%","-7%","0%",10.6,7.2,7.2,0,14.3,6.9,2,0,0
"Travis Shaw",NA,"3B",3400,"MIL","@STL",3.59,"Wacha",0.277,"-9%","R","L",0.321,"-2%",0.189,-8,"","3","","-11%","-10%","2%",10.8,8.9,8.9,0.4,17.4,5.3,1.6,0,0
"Logan Forsythe",NA,"2B/3B",3400,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.314,"-4%",0.122,-21,"","x","","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Alcides Escobar",0,"SS",3300,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.278,"-1%",0.076,-7,"","7","","3%","-7%","0%",2.6,3,3,-0.3,6.3,6.1,1.8,0,0
"Arismendy Alcantara",1,"2B/OF",3300,"CIN","PIT",4.2,"Cole",0.309,"-2%","R","S",0.231,"-6%",0.133,0,"x","x","-","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Francisco Cervelli",0,"C",3300,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.35,"5%",0.115,16,"","5","","2%","-5%","0%",5.6,6.9,6.9,0.9,13,7,2.1,0,0
"Avisail Garcia",NA,"OF",3300,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",0.325,"6%",0.155,16,"","6","","3%","-8%","0%",8.3,10,10,1.2,18.7,6.6,2,0,0
"Orlando Arcia",NA,"SS",3300,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.235,"-7%",0.113,-2,"","8","","1%","-8%","2%",8.1,6.2,6.2,-1,13.5,5,1.5,0,0
"Joey Gallo",NA,"3B",3300,"TEX","@HOU",3.44,"McCullers",0.289,"-6%","R","L",0.334,"3%",0.257,14,"","6","","3%","1%","4%",10.6,9,9,0.6,17.4,7.4,2.2,0,0
"Eduardo Nunez",NA,"3B/SS",3300,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.285,"-9%",0.154,11,"","3","","-3%","-1%","0%",4.7,6.2,6.2,-0.6,13,5.5,1.7,0,0
"Kevin Kiermaier",1,"OF",3300,"TB","@MIA",3.7,"Chen",0.287,"-7%","L","L",0.289,"-10%",0.118,-27,"","2","","-4%","1%","-1%",5.2,6.3,6.3,-1.1,13.7,6.4,1.9,0,0
"David Wright",NA,"3B",3300,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.305,"-11%",0.117,-21,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jay Bruce",1,"1B/OF",3300,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","L",0.332,"5%",0.228,8,"","3","","-4%","-4%","0%",9.7,9.5,9.5,-1.1,20.1,8,2.4,0,0
"Jordy Mercer",1,"SS",3300,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.367,"22%",0.17,44,"","2","","3%","-6%","0%",6.5,5.5,5.5,0.2,10.7,7.9,2.4,0,0
"Yulieski Gurriel",NA,"1B",3300,"HOU","TEX",5.06,"Cashner",0.301,"-4%","R","R",0.365,"4%",0.156,5,"","6","","0%","1%","4%",8.8,6.5,6.5,-0.6,13.7,7.5,2.3,0,0
"Asdrubal Cabrera",3,"SS",3300,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","S",0.325,"2%",0.173,6,"","2","","-3%","-4%","0%",6,7,7,-0.5,14.6,7.4,2.2,0,0
"Neil Walker",1,"2B",3300,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","S",0.342,"2%",0.189,11,"","4","","-3%","-4%","0%",6.2,5.7,5.7,-0.6,12,7.4,2.2,0,0
"Howie Kendrick",NA,"OF",3300,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","R",0.332,"3%",0.121,3,"","x","","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Brandon Belt",NA,"1B",3300,"SF","@LAD",2.42,"Kershaw",0.212,"-24%","L","L",0.348,"-4%",0.183,-10,"","2","","-1%","-1%","0%",8,8.5,8.5,0.5,16.6,5.7,1.7,0,0
"Adonis Garcia",2,"3B",3300,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",0.288,"-6%",0.145,-5,"","2","","0%","-4%","0%",6.5,5.3,5.3,-0.3,10.8,6.3,1.9,0,0
"Albert Almora",NA,"OF",3300,"CHC","PHI",5.96,"Velasquez",0.324,"1%","R","R",0.294,"-4%",0.099,-7,"","x","","0%","0%","0%",7.5,7.1,7.1,0.7,13.5,0,0,0,0
"Enrique Hernandez",NA,"OF/SS",3300,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",7.7,6.4,6.4,0.7,12.2,0,0,0,0
"Wilson Ramos",NA,"C",3300,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.335,"7%",0.173,15,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"3B",3300,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.302,"-9%",0.104,-15,"","2","","-2%","1%","-1%",6.9,6.9,6.9,2.2,11.6,6.7,2,0,0
"Greg Bird",0,"1B",3300,"NYY","TOR",4.25,"Estrada",0.284,"-8%","R","L",0.336,"2%",0.256,15,"","8","","5%","-3%","0%",6,4.4,4.4,-2.6,11.5,6.2,1.9,0,0
"Adam Frazier",NA,"2B/OF",3300,"PIT","@CIN",4.3,"Garrett",NA,"-5%","L","L",0.346,"-6%",0,-27,"","x","","0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Lucas Duda",NA,"1B",3300,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","L",0.366,"5%",0.244,9,"","x","","0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Freddy Galvis",0,"SS",3300,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","S",0.249,"-8%",0.087,-23,"","8","","0%","-6%","20%",8.7,7.3,7.3,0.4,14.2,6.5,2,0,0
"David Freese",NA,"3B",3300,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.365,"11%",0.189,26,"","x","","0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Trey Mancini",NA,"1B/OF",3300,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",10.2,8.5,8.5,-3.7,20.8,0,0,0,0
"Denard Span",NA,"OF",3200,"SF","@LAD",2.42,"Kershaw",0.212,"-24%","L","L",0.268,"-16%",0.065,-40,"","x","","0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","@MIA",3.7,"Chen",0.287,"-7%","L","L",0.306,"-3%",0.175,-13,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Delino DeShields",NA,"OF",3200,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.295,"-2%",0.108,0,"","1","","-2%","0%","3%",7.6,7.6,7.6,-1.9,17,7.5,2.3,0,0
"Yasmani Grandal",NA,"C",3200,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","S",0.345,"2%",0.223,13,"","5","","-2%","-1%","0%",5.4,6,6,-1.3,13.3,6,1.9,0,0
"John Jaso",NA,"1B/OF",3200,"PIT","@CIN",4.3,"Garrett",NA,"-5%","L","L",0.233,"-12%",0.023,-35,"","x","","0%","0%","0%",5.1,4.1,4.1,-1.1,9.3,0,0,0,0
"Michael Conforto",1,"OF",3200,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","L",0.364,"7%",0.249,11,"","1","","-4%","-4%","0%",10.5,10.7,10.7,-0.2,21.5,8.7,2.7,0,0
"Billy Burns",NA,"OF",3200,"KC","CWS",4.72,"Covey",NA,"1%","R","S",0.277,"-4%",0.08,-4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",3200,"PIT","@CIN",4.3,"Garrett",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",1,"SS",3200,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",0.265,"-6%",0.092,-14,"","8","","-1%","-4%","0%",5,4.4,4.4,-0.6,9.4,5.5,1.7,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","@CHC",4.54,"Anderson",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"2B/OF",3200,"MIL","@STL",3.59,"Wacha",0.277,"-9%","R","S",0.28,"3%",0.174,19,"","x","","0%","0%","0%",5.2,5.2,5.2,-1.5,11.9,0,0,0,0
"Steve Pearce",1,"OF",3200,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.349,"-2%",0.196,-7,"","x","","0%","0%","0%",2.4,2.6,2.6,-0.5,5.7,0,0,0,0
"Jhonny Peralta",NA,"3B",3200,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",0.328,"-1%",0.143,-9,"","x","","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Logan Morrison",NA,"1B",3200,"TB","@MIA",3.7,"Chen",0.287,"-7%","L","L",0.279,"-9%",0.085,-43,"","x","","0%","0%","0%",6.9,7.8,7.8,0.5,15.1,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.307,"0%",0.089,-10,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3200,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.233,"-7%",0.028,-19,"","x","","0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","@NYY",3.25,"Severino",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Gutierrez",NA,"OF",3100,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.308,"-5%",0.254,2,"","x","","0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Chris Young",1,"OF",3100,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.303,"-6%",0.167,-9,"","x","","0%","0%","0%",5.2,5.7,5.7,0.9,10.5,0,0,0,0
"Jose Osuna",1,"OF",3100,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",NA,"3%",NA,8,"","6","","3%","-7%","0%",7.7,7.7,7.7,-1.7,17.1,6.7,2.2,0,0
"Phillip Ervin",NA,"OF",3100,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","@NYY",3.25,"Severino",0.307,"-1%","R","S",0.304,"1%",0.198,10,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",2,"SS",3100,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.291,"0%",0.111,-9,"","7","","9%","-5%","-3%",2.8,4,4,-1.4,9.4,5.6,1.8,0,0
"Justin Smoak",3,"1B",3100,"TOR","@NYY",3.25,"Severino",0.307,"-1%","R","S",0.312,"4%",0.2,13,"","5","","10%","-3%","0%",7.5,7.4,7.4,-0.7,15.5,7.3,2.4,0,0
"Justin Bour",NA,"1B",3100,"MIA","TB",4.3,"Odorizzi",0.282,"-8%","R","L",0.349,"4%",0.221,10,"","5","","-5%","1%","-1%",8.8,7,7,-1.6,15.6,6.8,2.2,0,0
"Jesse Winker",NA,"OF",3100,"CIN","PIT",4.2,"Cole",0.309,"-2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",1,"C",3100,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","R",0.369,"10%",0.247,23,"","7","","0%","-6%","22%",6.3,5.9,5.9,0.8,11.1,7.7,2.5,0,0
"Matt Adams",NA,"OF",3100,"STL","MIL",4.41,"Davies",0.32,"0%","R","L",0.338,"5%",0.185,5,"","x","","0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"Jorge Bonifacio",0,"OF",3100,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",NA,"-1%",NA,2,"","9","","1%","-8%","0%",5.4,5.4,5.4,-0.4,11.3,6,1.9,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.298,"-3%",0.136,-2,"","x","","0%","0%","0%",3.4,3.4,3.4,-2.4,9.2,0,0,0,0
"Daniel Nava",NA,"OF",3100,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","S",0.268,"-4%",0.062,-10,"","x","","0%","0%","0%",10.3,10.3,10.3,1.3,19.2,0,0,0,0
"Joe Panik",NA,"2B",3100,"SF","@LAD",2.42,"Kershaw",0.212,"-24%","L","L",0.312,"-6%",0.084,-31,"","x","","0%","0%","0%",6.1,6.7,6.7,1,12.3,0,0,0,0
"Chase Utley",2,"2B",3100,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","L",0.315,"3%",0.144,3,"","8","","-3%","-1%","0%",2.8,2.8,2.8,0.3,5.3,4.9,1.6,0,0
"Jesus Aguilar",NA,"1B",3100,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.17,"-6%",0.041,-6,"","x","","0%","0%","0%",4.6,4.6,4.6,0.3,8.8,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.291,"-3%",0.109,-14,"","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Miguel Montero",2,"C",3000,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","L",0.322,"5%",0.146,10,"","x","","0%","0%","0%",9.3,9.3,9.3,0.6,17.9,0,0,0,0
"Jon Jay",0,"OF",3000,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","L",0.308,"-1%",0.083,4,"","9","","-1%","-5%","15%",5.7,6.3,6.3,0.9,11.6,6.5,2.2,0,0
"Derek Dietrich",1,"3B",3000,"MIA","TB",4.3,"Odorizzi",0.282,"-8%","R","L",0.357,"5%",0.18,8,"","x","","0%","0%","0%",3.7,4.6,4.6,-1,10.2,0,0,0,0
"Kolten Wong",1,"2B",3000,"STL","MIL",4.41,"Davies",0.32,"0%","R","L",0.31,"3%",0.144,12,"","8","","0%","-8%","2%",9.7,7.3,7.3,0.9,13.7,6.3,2.1,0,0
"Abraham Almonte",1,"OF",3000,"CLE","@DET",4.48,"Norris",0.317,"0%","L","S",0.277,"-2%",0.096,-11,"","8","","1%","-4%","-1%",8,7.8,7.8,1.9,13.7,6.5,2.2,0,0
"Brandon Crawford",NA,"SS",3000,"SF","@LAD",2.42,"Kershaw",0.212,"-24%","L","L",0.315,"0%",0.132,-18,"","x","","0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Jace Peterson",1,"OF",3000,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","L",0.298,"4%",0.106,9,"","x","","0%","0%","0%",4.3,5,5,1.2,8.8,0,0,0,0
"Joey Rickard",NA,"OF",3000,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.27,"-6%",0.074,-15,"","x","","0%","0%","0%",8.3,8.3,8.3,1.1,15.6,0,0,0,0
"Lonnie Chisenhall",1,"OF",3000,"CLE","@DET",4.48,"Norris",0.328,"-3%","L","L",0.286,"-9%",0.1,-27,"","x","","0%","0%","0%",7.4,7.4,7.4,0.3,14.4,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","@KC",3.78,"Vargas",0.321,"-1%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.199,"-5%",0.143,1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",3000,"TEX","@HOU",3.44,"McCullers",0.289,"-6%","R","S",0.308,"6%",0.111,17,"","x","","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3000,"HOU","TEX",5.06,"Cashner",0.341,"5%","R","S",0.301,"-3%",0.131,-8,"","x","","0%","0%","0%",5.5,7.3,7.3,0,14.6,0,0,0,0
"Andrew Knapp",NA,"C",3000,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",6.7,6.7,6.7,-0.8,14.2,0,0,0,0
"Derek Fisher",NA,"OF",3000,"HOU","TEX",5.06,"Cashner",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.267,"-6%",0.15,-2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",2900,"TOR","@NYY",3.25,"Severino",0.307,"-1%","R","L",0.287,"-4%",0.101,-4,"","2","","2%","-2%","0%",6.5,5.4,5.4,1.2,9.6,6.7,2.3,0,0
"Marco Hernandez",1,"2B/SS",2900,"BOS","BAL",4.26,"Bundy",0.311,"-1%","R","L",0.294,"0%",0.078,-3,"","9","","7%","-3%","-2%",3.7,4,4,0.6,7.4,5.6,1.9,0,0
"Steve Selsky",NA,"OF",2900,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.269,"-2%",0.093,-2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Phil Gosselin",NA,"2B",2900,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.311,"3%",0.063,-5,"","x","","0%","0%","0%",2.3,2.3,2.3,-1.2,5.8,0,0,0,0
"Aaron Hicks",1,"OF",2900,"NYY","TOR",4.25,"Estrada",0.284,"-8%","R","S",0.296,"-2%",0.119,-11,"","x","","0%","0%","0%",10.6,9.5,9.5,0.2,18.7,0,0,0,0
"Pete Kozma",NA,"SS",2900,"TEX","@NYY",3.44,"Severino",0.334,"2%","R","R",0.209,"-5%",0.022,-14,"","x","","0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","@MIA",3.7,"Chen",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Bellinger",NA,"1B",2900,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","L",NA,"2%",NA,6,"","7","","-3%","-1%","0%",8,8,8,-2.4,18.4,5.2,1.8,0,0
"Harrison Bader",NA,"OF",2900,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",2900,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.284,"-7%",0.118,-24,"","x","","0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Sandy Leon",1,"C",2900,"BOS","BAL",4.26,"Bundy",0.311,"-1%","R","S",0.28,"-3%",0.096,-9,"","8","","5%","-4%","-2%",1.2,4.3,4.3,-3.2,11.7,5.5,1.9,0,0
"Tyler Flowers",3,"C",2900,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",0.306,"1%",0.133,-2,"","7","","0%","-4%","0%",8.5,7.6,7.6,2.1,13.1,5.6,1.9,0,0
"Jarrod Saltalamacchia",NA,"C",2900,"TOR","@NYY",3.25,"Severino",0.307,"-1%","R","S",0.301,"2%",0.169,8,"","x","","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","CWS",4.72,"Covey",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@STL",3.59,"Wacha",0.277,"-9%","R","L",0.318,"4%",0.194,7,"","x","","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Brandon Guyer",1,"OF",2900,"CLE","@DET",4.48,"Norris",0.317,"0%","L","R",0.378,"12%",0.171,23,"","3","","0%","-4%","-1%",3,3,3,-1.9,7.9,6.5,2.2,0,0
"Bradley Zimmer",NA,"OF",2900,"CLE","@DET",4.48,"Norris",0.328,"-3%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Taylor",NA,"2B/SS",2900,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.262,"-6%",0.083,-7,"","x","","0%","0%","0%",7.7,7.7,7.7,2.3,13.1,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2900,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.275,"-4%",0.071,-13,"","x","","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Tim Beckham",1,"SS",2900,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.321,"3%",0.194,2,"","6","","2%","1%","-1%",9.5,7,7,-1.4,15.4,6.2,2.1,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",0.35,"-1%",0.227,7,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","@DET",4.48,"Norris",0.328,"-3%","L","L",0.341,"-7%",0.156,-22,"","x","","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Alex Avila",2,"1B/C",2800,"DET","CLE",4.02,"Bauer",0.316,"-1%","R","L",0.329,"7%",0.163,16,"","6","","-5%","-4%","-2%",11,11,11,1.1,20.9,5.8,2.1,0,0
"Robinson Chirinos",NA,"C",2800,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.323,"-2%",0.208,-3,"","x","","0%","0%","0%",12.3,12.3,12.3,0.2,24.3,0,0,0,0
"Ian Happ",NA,"2B",2800,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Ortiz",NA,"OF",2800,"PIT","@CIN",4.3,"Garrett",NA,"-5%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
