"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Crawford",2,"SS",4000,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.33,"2%",0.193,16,NA,"5",NA,"19%","-3%","0%",6.6,7.1,7.1,1.3,12.9,9,2.3,0,0
"David Peralta",1,"OF",4000,"ARI","SD",4.93,"Perdomo",0.365,"9%","R","L",0.372,"7%",0.199,12,NA,"2",NA,"5%","0%","0%",5.6,8.2,8.2,-0.1,16.4,9.8,2.5,0,0
"Yadier Molina",1,"C",4000,"STL","@CIN",5.07,"Arroyo",0.392,"7%","R","R",0.316,"-1%",0.112,-4,NA,"5",NA,"1%","-2%","0%",7.2,7,7,0.7,13.2,8,2,0,0
"Denard Span",2,"OF",4000,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.347,"12%",0.148,37,NA,"1",NA,"13%","-3%","0%",6.8,7.3,7.3,0.6,14,10,2.5,0,0
"Brandon Guyer",1,"OF",4000,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","R",0.371,"9%",0.167,17,NA,"x",NA,"0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Christian Yelich",1,"OF",4000,"MIA","@CHC",3.74,"Lackey",0.321,"0%","R","L",0.365,"6%",0.17,18,NA,"3",NA,"-1%","0%","-5%",7.7,8,8,1.2,14.8,7.8,1.9,0,0
"Ian Happ",2,"2B",4000,"CHC","MIA",5.26,"Urena",0.336,"4%","R","S",0.37,"3%",0.296,14,NA,"1",NA,"-2%","0%","-6%",5.4,7.7,7.7,-0.9,16.4,7.7,1.9,0,0
"Yuli Gurriel",1,"1B",3900,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","R",0.188,"-5%",0.057,-4,NA,"6",NA,"3%","-1%","0%",10.9,6.9,6.9,-0.3,14.2,6.6,1.7,0,0
"Joe Mauer",1,"1B",3900,"MIN","@SEA",4.69,"Gallardo",0.319,"0%","R","L",0.332,"3%",0.128,10,NA,"3",NA,"-5%","2%","0%",10.4,7.6,7.6,0.8,14.4,7.7,2,0,0
"Nick Ahmed",NA,"SS",3900,"ARI","SD",4.93,"Perdomo",0.341,"5%","R","R",0.245,"-9%",0.11,-8,NA,"x",NA,"0%","0%","0%",8.3,7.1,7.1,-0.8,14.9,0,0,0,0
"Keon Broxton",NA,"OF",3900,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.366,"6%",0.211,10,NA,"1",NA,"-1%","-2%","0%",5.8,8,8,-0.3,16.3,7.9,2,0,0
"Austin Jackson",NA,"OF",3900,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","R",0.318,"3%",0.128,8,NA,"8",NA,"25%","2%","0%",7.2,6.4,6.4,0.8,12,8.5,2.2,0,0
"Hanley Ramirez",2,"1B",3900,"BOS","@NYY",4.39,"Sabathia",0.339,"4%","L","R",0.391,"10%",0.264,28,NA,"4",NA,"-5%","-3%","0%",8.1,7.7,7.7,0.7,14.6,8.4,2.2,0,0
"David Wright",NA,"3B",3900,"NYM","@TEX",4.25,"Darvish",0.288,"-7%","R","R",0.343,"-6%",0.162,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nicholas Castellanos",NA,"3B",3900,"DET","LAA",5.36,"Meyer",0.333,"1%","R","R",0.317,"-1%",0.17,-2,NA,"7",NA,"1%","0%","0%",7.2,7,7,0.5,13.6,7.2,1.8,0,0
"Hunter Pence",NA,"OF",3900,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.341,"-1%",0.147,-17,NA,"6",NA,"3%","-3%","0%",4.6,6,6,0.7,11.3,7.4,1.9,0,0
"Todd Frazier",NA,"3B",3900,"CWS","@TB",3.77,"Faria",NA,"-1%","R","R",0.323,"-3%",0.215,-6,NA,"5",NA,"-8%","0%","0%",9.4,7.4,7.4,0.3,14.6,6.6,1.7,0,0
"Khris Davis",0,"OF",3900,"OAK","TOR",4.48,"Liriano",0.319,"0%","L","R",0.343,"-2%",0.252,-8,NA,"4",NA,"-3%","1%","1%",9.1,8.5,8.5,0.2,16.8,7.9,2,0,0
"Scott Schebler",NA,"OF",3900,"CIN","STL",4.43,"Lynn",0.336,"4%","R","L",0.341,"1%",0.218,-2,NA,"6",NA,"2%","-2%","0%",6.1,8.1,8.1,-0.2,16.4,7.3,1.9,0,0
"Dee Gordon",NA,"2B",3900,"MIA","@CHC",3.74,"Lackey",0.321,"0%","R","L",0.317,"1%",0.077,3,NA,"1",NA,"-1%","0%","-2%",6.9,7.9,7.9,1.3,14.4,7.8,2,0,0
"Chris Owings",NA,"OF/SS",3900,"ARI","SD",4.93,"Perdomo",0.341,"5%","R","R",0.289,"-1%",0.118,-5,NA,"5",NA,"4%","0%","0%",7.4,8.7,8.7,0.5,16.9,7.7,2,0,0
"Matt Adams",3,"1B/OF",3900,"ATL","PHI",4.83,"Eickhoff",0.352,"7%","R","L",0.324,"7%",0.204,10,NA,"5",NA,"-3%","-2%","0%",8.7,8.2,8.2,-1.3,17.6,7.8,2,0,0
"Kyle Schwarber",0,"OF",3900,"CHC","MIA",5.26,"Urena",0.336,"4%","R","L",0.349,"6%",0.24,11,NA,"9",NA,"-3%","0%","-7%",6.2,6.9,6.9,0.5,13.4,6.8,1.7,0,0
"Whit Merrifield",1,"2B",3900,"KC","HOU",3.69,"Keuchel",0.289,"-7%","L","R",0.401,"8%",0.167,13,NA,"1",NA,"2%","0%","0%",10.8,7.9,7.9,0.9,14.9,7.4,1.9,0,0
"Adonis Garcia",NA,"3B",3900,"ATL","PHI",4.83,"Eickhoff",0.266,"-12%","R","R",0.294,"-5%",0.142,-4,NA,"7",NA,"0%","-2%","0%",9.1,6.8,6.8,-0.1,13.7,5.9,1.5,0,0
"Yasiel Puig",NA,"OF",3800,"LAD","WAS",3.63,"Strasburg",0.297,"-5%","R","R",0.316,"-5%",0.158,-5,NA,"8",NA,"-4%","0%","2%",8.1,7.7,7.7,-1.2,16.6,6.3,1.7,0,0
"Michael A. Taylor",NA,"OF",3800,"WAS","@LAD",2.87,"Kershaw",0.228,"-20%","L","R",0.31,"6%",0.162,9,NA,"8",NA,"-7%","0%","2%",8.4,7.2,7.2,0.1,14.3,4.9,1.3,0,0
"Lorenzo Cain",1,"OF",3800,"KC","HOU",3.69,"Keuchel",0.289,"-7%","L","R",0.353,"5%",0.169,23,NA,"3",NA,"2%","0%","0%",6.3,7.1,7.1,1.5,12.7,7.5,2,0,0
"Pat Valaika",NA,"SS",3800,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.323,"-1%",0.289,8,NA,"x",NA,"0%","0%","0%",8.1,6.8,6.8,-2.3,15.9,0,0,0,0
"Wil Myers",NA,"1B",3800,"SD","@ARI",3.57,"Greinke",0.257,"-14%","R","R",0.338,"2%",0.209,12,NA,"3",NA,"9%","0%","0%",6.2,8.3,8.3,1,15.6,8.3,2.2,0,0
"Tyler Flowers",1,"C",3800,"ATL","PHI",4.83,"Eickhoff",0.266,"-12%","R","R",0.326,"2%",0.131,-2,NA,"6",NA,"0%","-2%","0%",7.5,7.7,7.7,1.4,14,5.9,1.6,0,0
"Jose Iglesias",NA,"SS",3800,"DET","LAA",5.36,"Meyer",0.333,"1%","R","R",0.279,"-7%",0.068,-24,NA,"9",NA,"0%","0%","0%",7.8,6.5,6.5,-1.1,14,6,1.6,0,0
"Wilmer Flores",NA,"2B/3B",3800,"NYM","@TEX",4.25,"Darvish",0.288,"-7%","R","R",0.285,"-8%",0.118,-25,NA,"6",NA,"9%","-1%","0%",9.6,7.4,7.4,1.7,13.2,6.7,1.8,0,0
"Jed Lowrie",0,"2B",3800,"OAK","TOR",4.48,"Liriano",0.319,"0%","L","S",0.311,"0%",0.102,-15,NA,"3",NA,"-2%","0%","1%",6.5,7.9,7.9,0.3,15.4,7,1.8,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","@TB",3.77,"Faria",NA,"-1%","R","R",0.303,"-4%",0.134,-6,NA,"4",NA,"-7%","0%","0%",8,9,9,-0.3,18.3,6.4,1.7,0,0
"Didi Gregorius",NA,"SS",3800,"NYY","BOS",4.61,"Porcello",0.315,"-1%","R","L",0.31,"2%",0.151,17,NA,"7",NA,"3%","-3%","0%",5.9,7.8,7.8,1.1,14.4,6.4,1.7,0,0
"Evan Gattis",1,"C",3800,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","R",0.338,"1%",0.23,0,NA,"4",NA,"0%","-1%","0%",7.6,7.3,7.3,0.3,14.2,7.3,1.9,0,0
"Mike Moustakas",NA,"3B",3800,"KC","HOU",3.69,"Keuchel",0.232,"-19%","L","L",0.299,"-9%",0.169,-12,NA,"6",NA,"-1%","-1%","0%",12.4,8.8,8.8,1.3,16.3,5.9,1.6,0,0
"Ryan Schimpf",NA,"3B",3700,"SD","@ARI",3.57,"Greinke",0.276,"-10%","R","L",0.354,"3%",0.305,3,NA,"4",NA,"13%","0%","0%",9.1,7,7,-0.3,14.3,7.8,2.1,0,0
"Jose Bautista",1,"OF",3700,"TOR","@OAK",4.52,"Cotton",0.322,"-2%","R","R",0.378,"1%",0.259,3,NA,"3",NA,"-7%","0%","1%",5.5,7.9,7.9,0.4,15.4,7.9,2.1,0,0
"David Freese",2,"3B",3700,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","R",0.362,"7%",0.183,16,NA,"4",NA,"5%","-3%","0%",7.8,7.3,7.3,0.7,13.8,7.8,2.1,0,0
"Freddy Galvis",NA,"SS",3700,"PHI","@ATL",4.17,"Foltynewicz",0.367,"10%","R","S",0.3,"6%",0.147,12,NA,"8",NA,"-3%","-2%","0%",7.4,6.6,6.6,0,13.3,6.4,1.7,0,0
"Welington Castillo",NA,"C",3700,"BAL","PIT",4.89,"Kuhl",0.287,"-2%","R","R",0.312,"-5%",0.165,-7,NA,"x",NA,"0%","0%","0%",7.9,7.8,7.8,-0.2,15.8,0,0,0,0
"Tim Anderson",NA,"SS",3700,"CWS","@TB",3.77,"Faria",NA,"-1%","R","R",0.3,"-2%",0.158,10,NA,"7",NA,"-6%","0%","0%",7.5,7,7,-0.1,14.1,5.7,1.5,0,0
"Alex Bregman",NA,"3B",3700,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","R",0.361,"5%",0.212,10,NA,"7",NA,"3%","-1%","0%",6.8,6.5,6.5,0.3,12.8,7.1,1.9,0,0
"Odubel Herrera",1,"OF",3700,"PHI","@ATL",4.17,"Foltynewicz",0.367,"10%","R","L",0.336,"2%",0.146,10,NA,"2",NA,"-3%","-1%","0%",9.5,7,7,0.2,13.7,8.1,2.2,0,0
"Phillip Ervin",NA,"OF",3700,"CIN","STL",4.43,"Lynn",0.258,"-14%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"2B",3700,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.1,4.4,4.4,-1.2,9.9,0,0,0,0
"Jonathan Villar",NA,"2B",3700,"MIL","SF",4.65,"Blach",0.293,"-3%","L","S",0.329,"1%",0.167,14,NA,"7",NA,"-1%","-2%","0%",4.5,7.7,7.7,-0.1,15.5,7.1,1.9,0,0
"Matt Joyce",NA,"OF",3700,"OAK","TOR",4.48,"Liriano",0.302,"-4%","L","L",0.236,"-12%",0.121,-24,NA,"x",NA,"0%","0%","0%",7.3,6.2,6.2,-0.8,13.2,0,0,0,0
"Trey Mancini",1,"1B/OF",3700,"BAL","PIT",4.89,"Kuhl",0.287,"-2%","R","R",0.394,"2%",0.278,9,NA,"7",NA,"1%","-3%","0%",4.7,7.4,7.4,-1.2,16.1,6.9,1.9,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","@ATL",4.17,"Foltynewicz",0.367,"10%","R","S",0.321,"0%",0.1,8,NA,"1",NA,"-2%","-1%","0%",7,8.1,8.1,1.6,14.7,7.7,2.1,0,0
"Austin Hedges",NA,"C",3700,"SD","@ARI",3.57,"Greinke",0.257,"-14%","R","R",0.257,"-3%",0.169,5,NA,"7",NA,"9%","0%","0%",7,6.5,6.5,-1.4,14.3,5.8,1.6,0,0
"Willson Contreras",NA,"C",3700,"CHC","MIA",5.26,"Urena",0.349,"6%","R","R",0.337,"-2%",0.192,2,NA,"x",NA,"0%","0%","0%",5.5,6.4,6.4,-1.1,14,0,0,0,0
"Alex Avila",3,"1B/C",3700,"DET","LAA",5.36,"Meyer",NA,"2%","R","L",0.354,"12%",0.19,27,NA,"2",NA,"-5%","0%","0%",9.2,9.6,9.6,1.2,18,7.8,2.1,0,0
"Russell Martin",NA,"3B/C",3700,"TOR","@OAK",4.52,"Cotton",0.322,"-2%","R","R",0.327,"0%",0.188,11,NA,"7",NA,"-6%","0%","1%",8.1,7,7,0,14.1,6.5,1.8,0,0
"Seth Smith",3,"OF",3700,"BAL","PIT",4.89,"Kuhl",0.399,"10%","R","L",0.339,"3%",0.185,9,NA,"1",NA,"2%","-3%","0%",5.8,8,8,0.6,15.4,8.9,2.4,0,0
"Paul DeJong",1,"2B",3600,"STL","@CIN",5.07,"Arroyo",0.392,"7%","R","R",NA,"-1%",NA,2,NA,"7",NA,"2%","-2%","0%",4,4,4,0.5,7.5,6.7,1.9,0,0
"Peter O'Brien",NA,"OF",3600,"TEX","NYM",5.25,"Wheeler",0.309,"0%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kendrys Morales",0,"1B",3600,"TOR","@OAK",4.52,"Cotton",0.272,"-4%","R","S",0.346,"1%",0.224,16,NA,"4",NA,"-9%","0%","1%",8.7,7.8,7.8,-0.5,16,7.3,2,0,0
"Giovanny Urshela",NA,"3B",3600,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","R",0.299,"3%",0.087,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Seager",NA,"3B",3600,"SEA","MIN",4.81,"Mejia",NA,"-5%","L","L",0.316,"-5%",0.175,-4,NA,"5",NA,"-2%","2%","0%",9.4,6.9,6.9,0.4,13.4,7.4,2.1,0,0
"Adam Eaton",NA,"OF",3600,"WAS","@LAD",2.87,"Kershaw",0.22,"-22%","L","L",0.313,"-9%",0.063,-53,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Scooter Gennett",1,"2B/OF",3600,"CIN","STL",4.43,"Lynn",0.336,"4%","R","L",0.312,"6%",0.144,10,NA,"7",NA,"0%","-2%","0%",11.9,9.5,9.5,-4.3,23.3,6.3,1.8,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","@SEA",4.69,"Gallardo",0.319,"0%","R","S",0.338,"0%",0.153,7,NA,"2",NA,"-4%","2%","0%",8.6,8.4,8.4,1.1,15.6,7.4,2.1,0,0
"Jesus Aguilar",NA,"1B",3600,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.32,"3%",0.104,1,NA,"4",NA,"0%","-3%","0%",8.7,8,8,0.4,15.5,6.6,1.8,0,0
"Ben Zobrist",NA,"2B/OF",3600,"CHC","MIA",5.26,"Urena",0.336,"4%","R","S",0.343,"-1%",0.174,10,NA,"4",NA,"-2%","0%","-5%",4.6,6.9,6.9,0.8,13.1,7.2,2,0,0
"Raimel Tapia",NA,"OF",3600,"COL","CLE",5.43,"Bauer",0.318,"0%","R","L",0.187,"-2%",0,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3600,"BOS","@NYY",4.39,"Sabathia",0.339,"4%","L","S",0.252,"-11%",0.077,-35,NA,"x",NA,"0%","0%","0%",4.2,6.1,6.1,-0.7,12.8,0,0,0,0
"Howie Kendrick",NA,"OF",3600,"PHI","@ATL",4.17,"Foltynewicz",0.333,"3%","R","R",0.321,"-2%",0.13,3,NA,"x",NA,"0%","0%","0%",7.9,9.1,9.1,1,17.2,0,0,0,0
"Carlos Gonzalez",2,"OF",3600,"COL","CLE",5.43,"Bauer",0.318,"0%","R","L",0.379,"9%",0.246,13,NA,"5",NA,"11%","2%","0%",7.5,6.9,6.9,0.5,13.3,10.4,2.9,0,0
"Brian Dozier",NA,"2B",3600,"MIN","@SEA",4.69,"Gallardo",0.337,"4%","R","R",0.335,"-4%",0.224,-3,NA,"1",NA,"-11%","2%","0%",8.6,8.6,8.6,2,15.2,8.6,2.4,0,0
"Erik Gonzalez",NA,"SS",3600,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Yan Gomes",1,"C",3600,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","R",0.345,"15%",0.182,5,NA,"7",NA,"27%","2%","0%",6.7,5.8,5.8,-0.9,12.5,9.6,2.7,0,0
"Victor Martinez",NA,"1B",3600,"DET","LAA",5.36,"Meyer",NA,"2%","R","S",0.311,"-7%",0.155,-6,NA,"4",NA,"-5%","0%","0%",7.8,6.7,6.7,0.3,13.1,7,1.9,0,0
"Kole Calhoun",1,"OF",3600,"LAA","@DET",4.64,"Farmer",0.421,"13%","R","L",0.327,"1%",0.162,0,NA,"2",NA,"-4%","0%","0%",10.5,6.8,6.8,0.1,13.5,8.5,2.4,0,0
"Evan Longoria",1,"3B",3600,"TB","CWS",4.73,"Pelfrey",0.323,"1%","R","R",0.332,"-3%",0.201,-2,NA,"3",NA,"-4%","0%","0%",8.4,7.3,7.3,0.1,14.6,7.7,2.1,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","BOS",4.61,"Porcello",0.315,"-1%","R","L",0.316,"2%",0.119,10,NA,"x",NA,"0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Jose Abreu",NA,"1B",3500,"CWS","@TB",3.77,"Faria",NA,"-1%","R","R",0.357,"-2%",0.196,-4,NA,"3",NA,"-8%","0%","0%",4.1,8,8,0.2,15.9,7.3,2.1,0,0
"Mitch Moreland",NA,"1B",3500,"BOS","@NYY",4.39,"Sabathia",0.268,"-9%","L","L",0.305,"-6%",0.151,-20,NA,"x",NA,"0%","0%","0%",6.8,7.4,7.4,1.1,13.7,0,0,0,0
"John Jaso",NA,"1B/OF",3500,"PIT","@BAL",4.11,"Miley",0.302,"-4%","L","L",0.235,"-12%",0.031,-35,NA,"x",NA,"0%","0%","0%",7.7,5.5,5.5,-0.1,11.1,0,0,0,0
"Tyler Naquin",NA,"OF",3500,"CLE","@COL",5.57,"Freeland",NA,"-6%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Jarrod Dyson",NA,"OF",3500,"SEA","MIN",4.81,"Mejia",NA,"-5%","L","L",0.278,"-7%",0.056,-32,NA,"8",NA,"-3%","1%","0%",7.3,6.7,6.7,0.6,12.8,6.3,1.8,0,0
"Tim Beckham",NA,"SS",3500,"TB","CWS",4.73,"Pelfrey",0.323,"1%","R","R",0.306,"-1%",0.198,6,NA,"7",NA,"-4%","0%","0%",8.1,7,7,-0.7,14.8,6.1,1.7,0,0
"Wilson Ramos",NA,"C",3500,"TB","CWS",4.73,"Pelfrey",0.323,"1%","R","R",0.307,"-3%",0.145,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3500,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Dustin Garneau",NA,"C",3500,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.263,"-4%",0.142,0,NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Leury Garcia",1,"OF",3500,"CWS","@TB",3.77,"Faria",NA,"1%","R","S",0.344,"7%",0.211,25,NA,"9",NA,"1%","0%","0%",8.5,7.7,7.7,0.8,14.7,6.3,1.8,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","MIN",4.81,"Mejia",NA,"2%","L","R",0.293,"2%",0.214,9,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Mike Zunino",NA,"C",3500,"SEA","MIN",4.81,"Mejia",NA,"2%","L","R",0.291,"4%",0.142,-8,NA,"9",NA,"-5%","3%","0%",8.3,5.4,5.4,-1.2,11.9,6.1,1.7,0,0
"Kolten Wong",NA,"2B",3400,"STL","@CIN",5.07,"Arroyo",0.323,"3%","R","L",0.323,"4%",0.145,17,NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,1.8,13.1,0,0,0,0
"Joe Panik",1,"2B",3400,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.335,"3%",0.157,18,NA,"7",NA,"16%","-3%","0%",5.6,5.9,5.9,0,11.8,8.3,2.4,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","SD",4.93,"Perdomo",0.365,"9%","R","L",0.348,"4%",0.254,15,NA,"x",NA,"0%","0%","0%",3,3,3,-2.7,8.7,0,0,0,0
"Cameron Maybin",NA,"OF",3400,"LAA","@DET",4.64,"Farmer",0.331,"5%","R","R",0.324,"2%",0.102,-4,NA,"x",NA,"0%","0%","0%",11.7,8.3,8.3,0.6,16.1,0,0,0,0
"Yasmany Tomas",NA,"OF",3400,"ARI","SD",4.93,"Perdomo",0.341,"5%","R","R",0.309,"-6%",0.175,-10,NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Jhonny Peralta",NA,"3B",3400,"STL","@CIN",5.07,"Arroyo",0.392,"7%","R","R",0.325,"-1%",0.12,-19,NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Jason Heyward",1,"OF",3400,"CHC","MIA",5.26,"Urena",0.336,"4%","R","L",0.324,"5%",0.139,14,NA,"5",NA,"-2%","0%","-5%",5.9,7.1,7.1,1.1,13.2,7.6,2.2,0,0
"Colby Rasmus",2,"OF",3400,"TB","CWS",4.73,"Pelfrey",0.362,"9%","R","L",0.319,"1%",0.214,6,NA,"6",NA,"0%","0%","0%",8.5,8.4,8.4,-0.1,16.9,7.3,2.1,0,0
"Mike Napoli",NA,"1B",3400,"TEX","NYM",5.25,"Wheeler",0.309,"0%","R","R",0.304,"-10%",0.195,-8,NA,"x",NA,"0%","0%","0%",7.8,6.8,6.8,-1.2,14.7,0,0,0,0
"Andrelton Simmons",NA,"SS",3400,"LAA","@DET",4.64,"Farmer",0.331,"5%","R","R",0.305,"2%",0.091,-8,NA,"1",NA,"4%","0%","0%",8.7,7,7,1.1,12.8,8.5,2.5,0,0
"Andrew Romine",NA,"2B/OF",3400,"DET","LAA",5.36,"Meyer",NA,"2%","R","S",0.29,"0%",0.093,12,NA,"x",NA,"0%","0%","0%",7.5,6.6,6.6,0.5,12.7,0,0,0,0
"Nick Hundley",NA,"C",3400,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.322,"2%",0.17,9,NA,"x",NA,"0%","0%","0%",5.5,5.2,5.2,-1.2,11.5,0,0,0,0
"Ben Gamel",NA,"OF",3400,"SEA","MIN",4.81,"Mejia",NA,"-5%","L","L",0.337,"-6%",0.211,-15,NA,"7",NA,"-3%","2%","0%",7.4,7.6,7.6,-0.4,15.5,5.8,1.7,0,0
"Taylor Motter",NA,"2B/SS",3400,"SEA","MIN",4.81,"Mejia",NA,"2%","L","R",0.302,"3%",0.115,3,NA,"6",NA,"-5%","2%","0%",6.8,7.1,7.1,-0.4,14.5,6.9,2,0,0
"Andrew Knapp",1,"C",3400,"PHI","@ATL",4.17,"Foltynewicz",0.367,"10%","R","S",0.389,"4%",0.241,11,NA,"7",NA,"-3%","-2%","0%",7.7,6.8,6.8,0.8,12.8,6,1.8,0,0
"Asdrubal Cabrera",1,"SS",3400,"NYM","@TEX",4.25,"Darvish",0.301,"-4%","R","S",0.33,"3%",0.181,10,NA,"2",NA,"6%","-1%","0%",7.2,7.6,7.6,0.4,14.7,7.7,2.3,0,0
"Nick Franklin",NA,"OF",3400,"MIL","SF",4.65,"Blach",0.293,"-3%","L","S",0.244,"-4%",0.08,-14,NA,"x",NA,"0%","0%","0%",3.3,4.1,4.1,-1.5,9.7,0,0,0,0
"Travis d'Arnaud",NA,"C",3400,"NYM","@TEX",4.25,"Darvish",0.288,"-7%","R","R",0.301,"-3%",0.141,-9,NA,"8",NA,"9%","-1%","0%",6.1,8.1,8.1,-3.6,19.8,6.4,1.9,0,0
"Joc Pederson",NA,"OF",3400,"LAD","WAS",3.63,"Strasburg",0.267,"-12%","R","L",0.358,"6%",0.235,10,NA,"x",NA,"0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Joey Rickard",NA,"OF",3400,"BAL","PIT",4.89,"Kuhl",0.287,"-2%","R","R",0.268,"-6%",0.068,-18,NA,"x",NA,"0%","0%","0%",5.3,6.6,6.6,0.3,12.8,0,0,0,0
"Francisco Cervelli",NA,"C",3400,"PIT","@BAL",4.11,"Miley",0.341,"5%","L","R",0.351,"5%",0.118,14,NA,"6",NA,"3%","-2%","0%",6.1,6.7,6.7,0.7,12.7,6.9,2,0,0
"Maikel Franco",NA,"3B",3400,"PHI","@ATL",4.17,"Foltynewicz",0.333,"3%","R","R",0.311,"0%",0.169,-3,NA,"5",NA,"-2%","-2%","0%",3.8,6.2,6.2,-0.7,13,7.5,2.2,0,0
"Christian Arroyo",NA,"3B/SS",3400,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.233,"-5%",0.135,1,NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Brad Miller",NA,"2B",3400,"TB","CWS",4.73,"Pelfrey",0.362,"9%","R","L",0.338,"7%",0.211,21,NA,"x",NA,"0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Jorge Bonifacio",NA,"OF",3400,"KC","HOU",3.69,"Keuchel",0.289,"-7%","L","R",0.255,"1%",0.114,5,NA,"2",NA,"1%","-1%","0%",7.7,7.7,7.7,1.2,14.2,6.8,2,0,0
"Jarrett Parker",1,"OF",3400,"SF","@MIL",4.35,"Nelson",0.343,"5%","R","L",0.381,"6%",0.221,11,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@CHC",3.74,"Lackey",0.276,"-10%","R","R",0.317,"-1%",0.122,-10,NA,"5",NA,"1%","0%","-5%",7.6,7.5,7.5,1,14,6,1.8,0,0
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","STL",4.43,"Lynn",0.336,"4%","R","S",0.26,"-1%",0.097,0,NA,"x",NA,"0%","0%","0%",4.6,4.2,4.2,-1.8,10.2,0,0,0,0
