"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Scott Schebler",1,"OF",3700,"CIN","NYY",4.47,"Sabathia",0.275,"-10%","L","L",0.273,"-9%",0.182,-20,"","x","","0%","0%","0%",11,8.2,8.2,-0.5,16.8,0,0,0,0
"Joey Gallo",1,"3B",3700,"TEX","@SD",4.42,"Weaver",0.322,"0%","R","L",0.339,"4%",0.281,16,"7","6","-1","-6%","-3%","2%",6.1,8.7,8.7,0.2,17.1,7.1,1.9,0,0
"Yasmany Tomas",NA,"OF",3700,"ARI","DET",4.23,"Verlander",0.311,"-2%","R","R",0.31,"-6%",0.175,-10,"","5","","3%","-3%","0%",6.5,8.6,8.6,-0.2,17.3,6.8,1.8,0,0
"Jose Ramirez",NA,"2B/3B",3700,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","S",0.33,"1%",0.144,5,"","5","","-1%","-6%","0%",6.7,8.9,8.9,-0.2,18.1,8.1,2.2,0,0
"Elvis Andrus",NA,"SS",3700,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.297,"-4%",0.1,-4,"2","4","2","-6%","-2%","1%",8.1,8.2,8.2,0.9,15.5,7.6,2.1,0,0
"Yasiel Puig",NA,"OF",3700,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.355,"0%",0.179,0,"","7","","-4%","-4%","2%",8,7.8,7.8,-2.2,17.8,6.9,1.9,0,0
"Pablo Sandoval",NA,"3B",3700,"BOS","@MIL",4.81,"Peralta",0.361,"9%","R","S",0.338,"11%",0.154,24,"","x","","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Hunter Pence",NA,"OF",3700,"SF","@NYM",3.46,"Wheeler",0.273,"-10%","R","R",0.343,"-1%",0.164,-8,"","3","","-4%","-6%","0%",5.9,6.5,6.5,1.1,11.9,6.3,1.7,0,0
"Chris Carter",NA,"1B",3700,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.332,"-1%",0.251,0,"","x","","0%","0%","0%",4.1,4.6,4.6,0.3,8.9,0,0,0,0
"Marcell Ozuna",NA,"OF",3700,"MIA","STL",4.09,"Wainwright",0.286,"-7%","R","R",0.322,"-3%",0.164,-7,"","3","","-3%","1%","-1%",13.6,10.5,10.5,0.6,20.3,7.2,1.9,0,0
"Victor Martinez",NA,"1B",3700,"DET","@ARI",4.27,"Ray",0.343,"5%","L","S",0.365,"5%",0.175,3,"","x","","0%","0%","0%",8.2,6,6,0.6,11.4,0,0,0,0
"Nomar Mazara",1,"OF",3600,"TEX","@SD",4.42,"Weaver",0.322,"0%","R","L",0.338,"8%",0.188,22,"3","3","2","-7%","-3%","2%",5.8,7.7,7.7,-0.9,16.3,7.6,2.1,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.256,"-2%",0.235,6,"","x","","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Jedd Gyorko",NA,"2B/3B",3600,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",0.309,"-3%",0.196,3,"","4","","-5%","1%","-1%",10.7,9.7,9.7,0.7,18.6,7.2,2,0,0
"Odubel Herrera",NA,"OF",3600,"PHI","SEA",3.93,"Miranda",NA,"-7%","L","L",0.304,"-8%",0.078,-34,"","3","","-2%","-5%","0%",7.4,7.4,7.4,3,11.9,6.1,1.7,0,0
"Joc Pederson",1,"OF",3600,"LAD","PIT",4.32,"Nova",0.341,"5%","R","L",0.359,"5%",0.233,9,"","6","","-2%","-4%","2%",5.8,5.8,5.8,-0.3,11.9,7.5,2.1,0,0
"Tommy Joseph",NA,"1B",3600,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","R",0.345,"4%",0.257,11,"","6","","2%","-7%","0%",5.9,5.5,5.5,-0.5,11.4,6.2,1.7,0,0
"Ryon Healy",1,"1B/3B",3600,"OAK","LAA",4.54,"Meyer",NA,"-1%","R","R",0.333,"-3%",0.196,-2,"","6","","-2%","-1%","1%",7.9,6.9,6.9,-1,14.8,6.6,1.8,0,0
"Matt Davidson",NA,"3B",3600,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","R",0.328,"3%",0.151,6,"","6","","0%","-7%","0%",6.2,8.6,8.6,-2.2,19.5,6.2,1.7,0,0
"Raimel Tapia",NA,"OF",3600,"COL","CHC",4.83,"Lackey",0.31,"-2%","R","L",0.21,"-1%",0,-2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",NA,"2B/OF",3600,"BOS","@MIL",4.81,"Peralta",0.361,"9%","R","L",0.312,"-1%",0.106,2,"","x","","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Eric Hosmer",NA,"1B",3600,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","L",0.349,"5%",0.165,12,"","4","","1%","0%","0%",11.5,6.8,6.8,0.5,13.1,8.5,2.4,0,0
"Steven Souza Jr.",NA,"OF",3600,"TB","KC",4.45,"Young",0.279,"-9%","R","R",0.316,"-1%",0.167,-2,"","5","","-4%","0%","0%",3.2,7.8,7.8,-0.2,15.7,6.5,1.8,0,0
"Robbie Grossman",1,"OF",3600,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","S",0.323,"-2%",0.123,-3,"","x","","0%","0%","0%",5.7,7.2,7.2,1.3,13.1,0,0,0,0
"Eugenio Suarez",2,"3B",3600,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","R",0.356,"7%",0.199,19,"","5","","1%","-4%","0%",8.9,10.4,10.4,1.6,19.2,7.7,2.1,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","S",0.313,"-3%",0.204,8,"","5","","0%","-7%","0%",9.4,9.4,9.4,0.9,17.9,7.3,2,0,0
"Ryan Schimpf",2,"3B",3600,"SD","TEX",4.08,"Griffin",0.335,"3%","R","L",0.369,"5%",0.313,8,"5","5","0","-3%","-3%","2%",11.2,7.4,7.4,-0.3,15.2,7.2,2,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","@CIN",4.53,"Adleman",0.327,"3%","R","S",0.301,"-2%",0.123,-10,"","x","","0%","0%","0%",13,12.4,12.4,2.2,22.6,0,0,0,0
"Josh Reddick",1,"OF",3600,"HOU","ATL",4.88,"Colon",0.313,"-2%","R","L",0.362,"10%",0.193,20,"","2","","1%","1%","6%",7.3,7.1,7.1,-0.7,15,8.9,2.5,0,0
"Logan Forsythe",NA,"2B/3B",3600,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.314,"-4%",0.122,-21,"","x","","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Mitch Haniger",NA,"OF",3600,"SEA","@PHI",4.07,"Eickhoff",0.251,"-15%","R","R",0.385,"4%",0.211,7,"","x","","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Troy Tulowitzki",NA,"SS",3600,"TOR","CLE",3.46,"Carrasco",0.273,"-10%","R","R",0.341,"-5%",0.18,-6,"","x","","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Brandon Belt",1,"1B/OF",3500,"SF","@NYM",3.46,"Wheeler",0.338,"4%","R","L",0.363,"2%",0.208,6,"","2","","0%","-5%","0%",6.4,7.9,7.9,0.2,15.5,8.1,2.3,0,0
"Randal Grichuk",NA,"OF",3500,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",0.337,"0%",0.23,-1,"","6","","-4%","1%","-1%",8.4,7.1,7.1,0.2,13.9,7.2,2.1,0,0
"Chase Headley",NA,"3B",3500,"NYY","@CIN",4.53,"Adleman",0.327,"3%","R","S",0.314,"0%",0.132,1,"","7","","-1%","-3%","0%",5.8,8.4,8.4,2.4,14.5,6.5,1.9,0,0
"Kole Calhoun",NA,"OF",3500,"LAA","@OAK",3.96,"Cotton",NA,"1%","R","L",0.337,"1%",0.173,3,"","2","","-1%","-1%","1%",8.6,6.5,6.5,0.6,12.4,8,2.3,0,0
"Rob Refsnyder",NA,"1B/2B",3500,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.287,"-3%",0.105,-2,"","x","","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Cody Bellinger",1,"1B/OF",3500,"LAD","PIT",4.32,"Nova",0.341,"5%","R","L",0.533,"6%",0.533,18,"","5","","-2%","-5%","2%",14.9,12.8,12.8,-0.4,26.1,7.7,2.2,0,0
"Hernan Perez",NA,"OF/SS",3500,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.3,"3%",0.172,19,"","6","","-1%","-7%","0%",10.2,8.4,8.4,-2.7,19.4,5.8,1.7,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","TEX",4.08,"Griffin",0.335,"3%","R","S",0.332,"1%",0.151,3,"4","4","0","-3%","-2%","2%",6.2,7.2,7.2,1.1,13.2,6.8,1.9,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","ATL",4.88,"Colon",0.313,"-2%","R","L",0.319,"-2%",0.103,20,"","9","","-1%","1%","5%",4.5,5.2,5.2,-0.5,10.9,6,1.7,0,0
"Justin Turner",3,"3B",3500,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.393,"7%",0.208,13,"","3","","-3%","-4%","2%",8.5,8,8,3,13.1,7.4,2.1,0,0
"Jonathan Lucroy",NA,"C",3500,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.352,"1%",0.165,-2,"x","x","-","0%","0%","0%",5.4,5,5,-1.5,11.4,0,0,0,0
"Yasmani Grandal",NA,"C",3500,"LAD","PIT",4.32,"Nova",0.341,"5%","R","S",0.342,"3%",0.219,13,"","4","","-2%","-4%","2%",5,6.1,6.1,-0.8,13,7.3,2.1,0,0
"Tyler Saladino",NA,"2B",3500,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","R",0.321,"6%",0.119,7,"","7","","0%","-6%","0%",5.8,5.3,5.3,0.7,9.9,6.2,1.8,0,0
"Brandon Phillips",1,"2B",3500,"ATL","@HOU",3.62,"Morton",0.307,"-3%","R","R",0.321,"3%",0.117,1,"","2","","1%","1%","5%",6.1,7.7,7.7,0.2,15.3,7.4,2.1,0,0
"Zack Cozart",1,"SS",3500,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","R",0.321,"6%",0.185,25,"","2","","0%","-3%","0%",8.6,9.4,9.4,3,15.9,7.4,2.1,0,0
"Greg Bird",NA,"1B",3500,"NYY","@CIN",4.53,"Adleman",0.327,"3%","R","L",0.331,"2%",0.24,14,"","x","","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jonathan Schoop",1,"2B",3500,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.328,"6%",0.205,15,"","6","","1%","-6%","0%",6.6,7.6,7.6,2.2,12.9,5.8,1.7,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","STL",4.09,"Wainwright",0.286,"-7%","R","R",0.32,"0%",0.124,-8,"","6","","-2%","1%","-1%",5.5,7.3,7.3,-0.4,15.1,6.2,1.8,0,0
"Devon Travis",NA,"2B",3500,"TOR","CLE",3.46,"Carrasco",0.273,"-10%","R","R",0.331,"1%",0.158,1,"","6","","1%","-7%","0%",4.7,4.4,4.4,-1,9.8,5.5,1.6,0,0
"Pat Valaika",NA,"SS",3500,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",6.7,6.7,6.7,-0.5,13.9,0,0,0,0
"David Peralta",1,"OF",3500,"ARI","DET",4.23,"Verlander",0.287,"-7%","R","L",0.373,"6%",0.203,9,"","2","","5%","-2%","0%",10.5,8.6,8.6,-0.4,17.6,8.1,2.3,0,0
"Aaron Altherr",1,"OF",3500,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","R",0.333,"3%",0.205,11,"","2","","1%","-5%","0%",11.3,11.4,11.4,4.5,18.3,7,2,0,0
"Travis Shaw",NA,"3B",3500,"MIL","BOS",4.19,"Pomeranz",0.266,"-12%","L","L",0.336,"-2%",0.236,-4,"","4","","8%","-10%","0%",8.1,9,9,0.4,17.6,6.2,1.8,0,0
"Mike Moustakas",NA,"3B",3500,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","L",0.326,"3%",0.183,4,"","2","","2%","0%","0%",4.9,7.5,7.5,1.2,13.8,8.6,2.5,0,0
"Byron Buxton",NA,"OF",3500,"MIN","@CWS",4.49,"Pelfrey",0.351,"7%","R","R",0.293,"3%",0.174,6,"","9","","-2%","-6%","0%",8.2,4.8,4.8,-0.5,10,6.3,1.8,0,0
"Brandon Crawford",NA,"SS",3500,"SF","@NYM",3.46,"Wheeler",0.338,"4%","R","L",0.316,"0%",0.178,10,"","x","","0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Eduardo Nunez",NA,"3B/SS",3500,"SF","@NYM",3.46,"Wheeler",0.273,"-10%","R","R",0.327,"5%",0.126,-7,"","7","","-5%","-4%","0%",5.5,6,6,-0.2,12.1,6.1,1.7,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","@HOU",3.62,"Morton",0.342,"5%","R","L",0.33,"4%",0.116,16,"","1","","2%","1%","5%",12.9,9.4,9.4,1.1,17.6,8.5,2.4,0,0
"Asdrubal Cabrera",NA,"SS",3500,"NYM","SF",3.54,"Samardzija",0.335,"3%","R","S",0.326,"2%",0.173,7,"","x","","0%","0%","0%",7.6,7.9,7.9,0.6,15.2,0,0,0,0
"Chris Owings",NA,"OF/SS",3500,"ARI","DET",4.23,"Verlander",0.311,"-2%","R","R",0.288,"-1%",0.12,-5,"","7","","4%","-2%","0%",8.7,9.7,9.7,-0.3,19.6,6.5,1.9,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","KC",4.45,"Young",0.371,"11%","R","L",0.326,"4%",0.174,10,"","8","","0%","0%","0%",3.7,5.9,5.9,-0.7,12.5,7.2,2.1,0,0
"Lorenzo Cain",NA,"OF",3500,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.321,"-4%",0.108,-17,"","3","","-8%","0%","0%",8.1,7.6,7.6,2.8,12.4,7.4,2.1,0,0
"David Wright",NA,"3B",3500,"NYM","SF",3.54,"Samardzija",0.282,"-8%","R","R",0.305,"-11%",0.117,-21,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",3500,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.257,"-4%",0.148,1,"","8","","12%","-5%","2%",5.9,5,5,-0.3,10.3,6.3,1.8,0,0
"Wilson Ramos",NA,"C",3500,"TB","KC",4.45,"Young",0.279,"-9%","R","R",0.303,"-3%",0.14,-6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Moreland",1,"1B",3500,"BOS","@MIL",4.81,"Peralta",0.361,"9%","R","L",0.33,"2%",0.193,7,"","6","","16%","-10%","0%",7.1,7.5,7.5,0.9,14.2,8.4,2.4,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","L",0.315,"1%",0.187,9,"","8","","-2%","-7%","0%",8.4,6.4,6.4,1.3,11.5,6.4,1.8,0,0
"Alex Gordon",NA,"OF",3400,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","L",0.327,"-2%",0.154,-4,"","6","","1%","0%","0%",4.3,4.2,4.2,0.6,7.9,6.8,2,0,0
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","S",0.323,"6%",0.151,7,"","x","","0%","0%","0%",4,4,4,-2.7,10.7,0,0,0,0
"Danny Valencia",NA,"1B",3400,"SEA","@PHI",4.07,"Eickhoff",0.251,"-15%","R","R",0.315,"-8%",0.17,-4,"","x","","0%","0%","0%",9.8,6.2,6.2,-1.1,13.6,0,0,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","S",0.329,"3%",0.076,-11,"","1","","-1%","-4%","0%",8.2,9.8,9.8,2.5,17.2,6.8,2,0,0
"Joe Mauer",2,"1B",3400,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","L",0.327,"1%",0.124,7,"","4","","-3%","-6%","0%",8.5,6.4,6.4,1.5,11.3,7.1,2.1,0,0
"Delino DeShields",NA,"OF",3400,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.298,"-1%",0.111,3,"x","x","-","0%","0%","0%",6.7,7,7,-0.8,14.8,0,0,0,0
"Nick Markakis",2,"OF",3400,"ATL","@HOU",3.62,"Morton",0.342,"5%","R","L",0.339,"6%",0.127,24,"","5","","1%","1%","5%",7.1,7.2,7.2,2.5,12,7.4,2.2,0,0
"Marcus Semien",NA,"SS",3400,"OAK","LAA",4.54,"Meyer",NA,"-1%","R","R",0.295,"-5%",0.151,-8,"","x","","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"C.J. Cron",1,"1B",3400,"LAA","@OAK",3.96,"Cotton",0.309,"-2%","R","R",0.332,"3%",0.188,6,"","x","","0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Brian McCann",NA,"C",3400,"HOU","ATL",4.88,"Colon",0.313,"-2%","R","L",0.317,"-1%",0.178,0,"","7","","1%","1%","6%",9.3,8.5,8.5,1.8,15.2,7.5,2.2,0,0
"Manuel Margot",NA,"OF",3400,"SD","TEX",4.08,"Griffin",0.291,"-4%","R","R",0.307,"-2%",0.147,1,"1","1","0","-2%","-2%","1%",6.8,7.5,7.5,0.7,14.4,7.1,2.1,0,0
"Howie Kendrick",NA,"OF",3400,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","R",0.332,"3%",0.121,3,"","x","","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Denard Span",NA,"OF",3400,"SF","@NYM",3.46,"Wheeler",0.338,"4%","R","L",0.349,"9%",0.134,23,"","x","","0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Kendrys Morales",NA,"1B",3400,"TOR","CLE",3.46,"Carrasco",0.293,"-6%","R","S",0.325,"-2%",0.194,9,"","3","","2%","-8%","0%",8.1,7.4,7.4,-1.1,15.8,6.6,1.9,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","@HOU",3.62,"Morton",0.307,"-3%","R","R",0.292,"-5%",0.143,-4,"","6","","1%","1%","6%",8.5,6.2,6.2,0.4,12,6.4,1.9,0,0
"Cameron Maybin",NA,"OF",3400,"LAA","@OAK",3.96,"Cotton",0.309,"-2%","R","R",0.311,"0%",0.091,-8,"","7","","0%","-1%","1%",6.5,6.3,6.3,1,11.6,6.7,2,0,0
"Colby Rasmus",NA,"OF",3400,"TB","KC",4.45,"Young",0.371,"11%","R","L",0.319,"1%",0.213,6,"","6","","0%","0%","0%",9.4,9.4,9.4,-0.5,19.3,7.4,2.2,0,0
"Orlando Arcia",NA,"SS",3400,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.349,"6%",0.179,10,"","8","","-2%","-7%","0%",7.4,5.5,5.5,-1.3,12.3,5.1,1.5,0,0
"Chris Young",NA,"OF",3400,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.31,"-6%",0.177,-6,"","x","","0%","0%","0%",8.5,7.9,7.9,0.7,15.2,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.505,"4%",0.5,19,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Dickerson",3,"OF",3400,"TB","KC",4.45,"Young",0.371,"11%","R","L",0.375,"5%",0.268,15,"","1","","0%","0%","0%",7,8.4,8.4,2.3,14.5,9,2.6,0,0
"Lucas Duda",NA,"1B",3400,"NYM","SF",3.54,"Samardzija",0.335,"3%","R","L",0.366,"5%",0.244,9,"","x","","0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Adrian Gonzalez",NA,"1B",3400,"LAD","PIT",4.32,"Nova",0.341,"5%","R","L",0.366,"7%",0.211,18,"","x","","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Martin Prado",NA,"3B",3400,"MIA","STL",4.09,"Wainwright",0.286,"-7%","R","R",0.302,"-8%",0.104,-15,"","x","","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Neil Walker",NA,"2B",3400,"NYM","SF",3.54,"Samardzija",0.335,"3%","R","S",0.34,"2%",0.186,10,"","4","","-2%","-6%","0%",5.6,6.2,6.2,0.2,12.1,6.5,1.9,0,0
"Welington Castillo",NA,"C",3400,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.302,"-4%",0.152,-9,"","x","","0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Freddy Galvis",NA,"SS",3400,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","S",0.251,"-10%",0.091,-26,"","7","","0%","-6%","0%",8.4,7.6,7.6,0.8,14.3,5.2,1.5,0,0
"Russell Martin",NA,"C",3400,"TOR","CLE",3.46,"Carrasco",0.273,"-10%","R","R",0.34,"1%",0.182,7,"","x","","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Jorge Polanco",NA,"SS",3400,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","S",0.308,"-1%",0.109,-8,"","7","","-3%","-6%","0%",5.3,6.4,6.4,1.7,11.1,6.6,1.9,0,0
"Alex Dickerson",NA,"OF",3300,"SD","TEX",4.08,"Griffin",0.335,"3%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Santana",NA,"OF",3300,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.379,"7%",0.23,12,"","5","","0%","-9%","0%",8.5,7.3,7.3,0.1,14.5,6.5,2,0,0
"Josh Harrison",1,"2B/3B",3300,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","R",0.373,"10%",0.161,16,"","1","","-6%","-4%","2%",8.4,7.5,7.5,0.7,14.3,7,2.1,0,0
"Jorge Soler",NA,"OF",3300,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.326,"0%",0.18,3,"","7","","-8%","0%","0%",0.7,0.7,0.7,-0.5,1.8,6.8,2.1,0,0
"Dansby Swanson",NA,"SS",3300,"ATL","@HOU",3.62,"Morton",0.307,"-3%","R","R",0.26,"-6%",0.079,-17,"","8","","1%","1%","5%",6.8,4.6,4.6,-0.3,9.4,5.9,1.8,0,0
"Luis Valbuena",NA,"1B/3B",3300,"LAA","@OAK",3.96,"Cotton",NA,"1%","R","L",0.352,"5%",0.217,12,"","5","","-2%","-1%","1%",7.8,7.8,7.8,0.8,14.8,7.2,2.2,0,0
"Curtis Granderson",1,"OF",3300,"NYM","SF",3.54,"Samardzija",0.335,"3%","R","L",0.344,"4%",0.204,6,"","5","","-2%","-5%","0%",5.1,4.9,4.9,-1.3,11.1,6.2,1.9,0,0
"Seth Smith",NA,"OF",3300,"BAL","WAS",3.85,"Scherzer",0.299,"-5%","R","L",0.349,"3%",0.188,8,"","1","","2%","-5%","0%",8,9.2,9.2,0.9,17.5,7.5,2.3,0,0
"Stephen Drew",NA,"3B/SS",3300,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","L",0.291,"5%",0.194,13,"","x","","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Leonys Martin",NA,"OF",3300,"SEA","@PHI",4.07,"Eickhoff",0.345,"5%","R","L",0.291,"3%",0.111,11,"","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Nick Franklin",NA,"2B/OF",3300,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","S",0.251,"-1%",0.083,-12,"","x","","0%","0%","0%",4.4,4.4,4.4,-1.5,10.3,0,0,0,0
"Brandon Drury",NA,"2B",3300,"ARI","DET",4.23,"Verlander",0.311,"-2%","R","R",0.329,"0%",0.148,-8,"","6","","3%","-2%","0%",7.3,6.3,6.3,0.5,12.2,6,1.8,0,0
"Yuli Gurriel",NA,"1B",3300,"HOU","ATL",4.88,"Colon",0.316,"-1%","R","R",0.348,"3%",0.145,2,"","6","","0%","1%","6%",5.5,5.9,5.9,-0.7,12.5,7.5,2.3,0,0
"Hunter Renfroe",NA,"OF",3300,"SD","TEX",4.08,"Griffin",0.291,"-4%","R","R",0.284,"-3%",0.222,7,"7","6","-1","-2%","-3%","2%",3.3,5.2,5.2,-0.9,11.2,5.8,1.8,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","KC",4.45,"Young",0.279,"-9%","R","R",0.317,"1%",0.125,9,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Anderson",NA,"SS",3300,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","R",0.335,"6%",0.107,1,"","1","","0%","-6%","0%",5.2,5.6,5.6,-0.8,11.9,7.1,2.2,0,0
"Brandon Moss",NA,"OF",3300,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","L",0.322,"1%",0.227,8,"","x","","0%","0%","0%",5.2,5.2,5.2,-0.3,10.8,0,0,0,0
"Chase Utley",1,"2B",3300,"LAD","PIT",4.32,"Nova",0.341,"5%","R","L",0.314,"3%",0.142,2,"","8","","-3%","-4%","2%",2.1,2.1,2.1,-0.3,4.6,5.5,1.7,0,0
"Trevor Plouffe",NA,"3B",3300,"OAK","LAA",4.54,"Meyer",NA,"-1%","R","R",0.313,"-3%",0.173,1,"","8","","-2%","-1%","1%",4.9,5.9,5.9,-0.1,11.8,6,1.8,0,0
"Salvador Perez",NA,"C",3300,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.317,"3%",0.177,3,"","5","","-8%","0%","0%",7.2,6.8,6.8,0.1,13.4,6.9,2.1,0,0
"Josh Bell",NA,"1B",3300,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","S",0.277,"1%",0.133,6,"","6","","-5%","-4%","2%",7.9,6.8,6.8,-0.2,13.9,6.1,1.8,0,0
"Kolten Wong",1,"2B",3300,"STL","@MIA",3.91,"Straily",0.308,"-3%","R","L",0.315,"3%",0.145,12,"","7","","-4%","1%","-1%",9.6,7.7,7.7,1.7,13.8,6.6,2,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","SEA",3.93,"Miranda",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3300,"HOU","ATL",4.88,"Colon",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",1,"2B",3300,"SF","@NYM",3.46,"Wheeler",0.338,"4%","R","L",0.33,"1%",0.136,12,"","1","","-5%","-5%","0%",4.4,6.2,6.2,0.9,11.5,7,2.1,0,0
"Taylor Motter",NA,"1B/SS",3300,"SEA","@PHI",4.07,"Eickhoff",0.251,"-15%","R","R",0.292,"-3%",0.226,9,"","6","","7%","-6%","0%",6.8,8.5,8.5,-0.1,17.1,6.2,1.9,0,0
