"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Javier Baez",NA,"2B/SS",3900,"CHC","@MIL",5.34,"Guerra",0.314,"-2%","R","R",0.292,"-6%",0.145,"-13%",NA,"8",NA,"-2%","0%","0%",8.2,7.2,7.2,-1,15.4,6.6,1.7,0,0
"Kendrys Morales",1,"1B",3900,"TOR","LAA",5.02,"Petit",0.339,"4%","R","S",0.336,"-1%",0.213,"12%",NA,"4",NA,"2%","2%","0%",9.5,7.9,7.8,0,15.5,8.8,2.3,0,0
"Mike Napoli",NA,"1B",3900,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.309,"-9%",0.206,"-6%",NA,"5",NA,"2%","3%","0%",8.9,7.5,7.4,-0.5,15.3,8.1,2.1,0,0
"Justin Upton",NA,"OF",3900,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.35,"-1%",0.226,"-1%",NA,"3",NA,"0%","2%","2%",10.4,9.2,8.9,1.3,16.5,9.3,2.4,0,0
"Seth Smith",NA,"OF",3900,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"1%","R","L",0.342,"3%",0.19,"9%",NA,"7",NA,"-1%","3%","0%",9.9,7.8,7.8,0.6,15,7.9,2,0,0
"Wilmer Difo",NA,"2B/SS",3900,"WAS","COL",5.23,"Marquez",0.345,"5%","R","S",0.28,"-2%",0.05,"-17%",NA,"2",NA,"-1%","-3%","-4%",10.5,7.5,7.5,1.2,13.8,7.2,1.8,0,0
"Albert Almora Jr.",NA,"OF",3900,"CHC","@MIL",5.34,"Guerra",0.314,"-2%","R","R",0.278,"-6%",0.094,"-14%",NA,"x",NA,"0%","0%","0%",6.6,6.2,6.2,0.4,12,0,0,0,0
"Mark Trumbo",NA,"OF",3900,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.345,"1%",0.224,"-2%",NA,"5",NA,"3%","3%","0%",5.2,7.8,7.4,-0.3,15,9.4,2.4,0,0
"Tommy Pham",NA,"OF",3900,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.365,"0%",0.212,"-1%",NA,"2",NA,"-1%","0%","-2%",9.9,10.3,10.3,1.1,19.5,7.1,1.8,0,0
"Yasiel Puig",NA,"OF",3800,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.344,"2%",0.173,"-3%",NA,"x",NA,"-4%","2%","2%",11,8.1,8.3,-0.6,17.1,0,0,0,0
"Manuel Margot",NA,"OF",3800,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.289,"-4%",0.118,"-7%",NA,"1",NA,"-2%","0%","0%",9.1,7.4,7.4,-0.3,15,6.5,1.7,0,0
"Keon Broxton",NA,"OF",3800,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.305,"-4%",0.188,"-5%",NA,"x",NA,"0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Lorenzo Cain",NA,"OF",3800,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.352,"5%",0.171,"20%",NA,"x",NA,"6%","-1%","-5%",6.2,7.6,7.8,0.6,14.9,0,0,0,0
"Rougned Odor",NA,"2B",3800,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",0.328,"3%",0.236,"17%",NA,"6",NA,"1%","3%","0%",7.6,7.3,7.1,-0.8,14.9,8.4,2.2,0,0
"Robinson Cano",NA,"2B",3800,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","L",0.369,"7%",0.225,"24%",NA,"3",NA,"-2%","3%","0%",6.5,8.8,8.5,-0.1,17.2,8.4,2.2,0,0
"Kevin Kiermaier",NA,"OF",3800,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.28,"-9%",0.118,"-22%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Matt Holliday",NA,"1B",3800,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.37,"5%",0.198,"3%",NA,"4",NA,"0%","0%","-5%",3,8.2,8.2,0.3,16.2,8.5,2.2,0,0
"Devon Travis",NA,"2B",3800,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Joc Pederson",NA,"OF",3800,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",0.263,"-16%",0.14,"-30%",NA,"8",NA,"-2%","2%","3%",7,7.4,7.4,0.6,14.2,6,1.6,0,0
"Jose Reyes",NA,"3B/SS",3800,"NYM","@SEA",4.89,"Gallardo",0.321,"0%","R","S",0.289,"-6%",0.124,"-9%",NA,"x",NA,"-2%","3%","0%",7.3,7.8,7.4,0.5,14.2,0,0,0,0
"Brian McCann",NA,"C",3800,"HOU","@DET",5.55,"Boyd",0.356,"5%","L","L",0.326,"0%",0.18,"-4%",NA,"7",NA,"-11%","2%","2%",7.8,8,8,0.6,15.3,7.4,1.9,0,0
"Wil Myers",NA,"1B",3800,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.334,"0%",0.205,"8%",NA,"3",NA,"-2%","0%","0%",9.8,7.8,8.2,1,15.5,7.6,2,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",0.336,"6%",0.188,"17%",NA,"3",NA,"2%","3%","0%",4.5,7.2,7.6,0.3,15,8.4,2.2,0,0
"Jose Pirela",NA,"OF",3800,"SD","PIT",4.1,"Nova",0.295,"-5%","R","R",0.28,"-5%",0.146,"0%",NA,"x",NA,"-2%","0%","0%",7.8,8.1,8.1,0.8,15.5,0,0,0,0
"Cesar Hernandez",NA,"2B",3800,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","S",0.318,"0%",0.077,"-15%",NA,"1",NA,"-1%","-1%","-5%",9.9,8.2,8.2,1.5,14.9,6.9,1.8,0,0
"Chase Utley",NA,"1B/2B",3800,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",0.285,"-6%",0.131,"-11%",NA,"x",NA,"0%","0%","0%",7.7,6.6,6.6,-0.3,13.4,0,0,0,0
"Andrelton Simmons",NA,"SS",3800,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.302,"-2%",0.124,"15%",NA,"5",NA,"4%","2%","0%",9.2,7.9,7.8,1.2,14.4,7.3,1.9,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",0.297,"-9%",0.118,"-27%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Jonathan Villar",NA,"2B",3800,"MIL","CHC",4.16,"Hendricks",0.298,"-5%","R","S",0.324,"0%",0.137,"-8%",NA,"6",NA,"6%","0%","0%",7.6,7.8,7.8,0.3,15.4,7.8,2.1,0,0
"Xander Bogaerts",NA,"SS",3700,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.329,"-3%",0.129,"-2%",NA,"7",NA,"4%","-1%","-6%",3.8,7.9,7.9,0.8,14.9,7,1.9,0,0
"Trey Mancini",NA,"1B/OF",3700,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.4,"5%",0.25,"8%",NA,"6",NA,"4%","3%","0%",8.3,8.1,8,-0.6,16.5,9,2.4,0,0
"Carlos Gomez",NA,"OF",3700,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.323,"-2%",0.183,"-1%",NA,"7",NA,"2%","3%","0%",5.1,8,8,-0.5,16.5,8.3,2.2,0,0
"Matt Kemp",NA,"OF",3700,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",0.327,"-2%",0.195,"-2%",NA,"4",NA,"4%","-2%","-11%",6.4,7.6,7.9,0.1,15.6,6.5,1.8,0,0
"Dexter Fowler",NA,"OF",3700,"STL","ARI",3.73,"Greinke",0.274,"-10%","R","S",0.341,"-3%",0.181,"7%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Eugenio Suarez",NA,"3B",3700,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","R",0.355,"8%",0.197,"15%",NA,"2",NA,"-6%","3%","0%",9.2,7.3,7.8,0.4,15.2,8.5,2.3,0,0
"Francisco Mejia",NA,"C",3700,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lucas Duda",NA,"1B",3700,"TB","@NYY",4.43,"Smith",NA,"-5%","L","L",0.297,"-11%",0.169,"-22%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0,16.3,0,0,0,0
"Matt Adams",NA,"1B",3700,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","L",0.339,"8%",0.221,"10%",NA,"5",NA,"0%","-2%","-11%",8.9,8.8,8.8,-0.6,18.3,8.2,2.2,0,0
"Joey Gallo",NA,"1B/3B",3700,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",0.343,"3%",0.302,"7%",NA,"8",NA,"2%","3%","0%",9.4,8.2,8.2,-0.4,16.8,7.9,2.1,0,0
"Randal Grichuk",NA,"OF",3700,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.337,"1%",0.249,"2%",NA,"4",NA,"-1%","0%","-3%",11.7,7.9,7.9,-0.3,16.2,6.6,1.8,0,0
"Yasmany Tomas",NA,"OF",3700,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Tommy Joseph",NA,"1B",3700,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","R",0.362,"5%",0.286,"16%",NA,"5",NA,"2%","-2%","-11%",6.5,7.3,7,-0.2,14.3,7.5,2,0,0
"Delino DeShields",NA,"OF",3700,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.297,"-2%",0.099,"-5%",NA,"x",NA,"0%","0%","0%",6.1,7.5,7.5,1,14,0,0,0,0
"Ian Kinsler",NA,"2B",3700,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.333,"-2%",0.149,"-5%",NA,"1",NA,"1%","2%","2%",8.9,7.7,7.8,0.5,15.1,8.8,2.4,0,0
"Adam Lind",NA,"1B",3700,"WAS","COL",5.23,"Marquez",0.345,"5%","R","L",0.353,"8%",0.214,"17%",NA,"7",NA,"-1%","-4%","-6%",9.8,8.5,8.5,0.7,16.3,7.8,2.1,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","PIT",4.1,"Nova",0.361,"9%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","TB",5.07,"Snell",0.337,"4%","L","S",0.322,"1%",0.168,"9%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Andrew Benintendi",NA,"OF",3600,"BOS","KC",5.17,"Cahill",0.341,"5%","R","L",0.351,"5%",0.183,"17%",NA,"2",NA,"4%","-1%","-5%",4.7,7.9,8,-0.8,16.8,9.3,2.6,0,0
"Jackie Bradley Jr.",NA,"OF",3600,"BOS","KC",5.17,"Cahill",0.341,"5%","R","L",0.351,"3%",0.234,"17%",NA,"5",NA,"3%","-1%","-6%",5.7,7.5,7.6,0.5,14.6,8.4,2.3,0,0
"Addison Russell",NA,"SS",3600,"CHC","@MIL",5.34,"Guerra",0.314,"-2%","R","R",0.313,"1%",0.162,"-4%",NA,"7",NA,"-2%","0%","0%",7.9,7.2,7.2,-0.3,14.6,7.1,2,0,0
"Howie Kendrick",NA,"2B/OF",3600,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","R",0.335,"2%",0.122,"-1%",NA,"3",NA,"0%","-1%","-7%",6.6,8.4,8.4,0.7,16.1,7.1,2,0,0
"David Wright",NA,"3B",3600,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Buster Posey",NA,"1B/C",3600,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","R",0.387,"6%",0.198,"22%",NA,"4",NA,"-1%","2%","2%",7.8,8.5,8.4,2,14.7,7.7,2.1,0,0
"Ender Inciarte",NA,"OF",3600,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","L",0.331,"4%",0.109,"15%",NA,"1",NA,"-2%","-1%","-6%",7.2,8.6,8.4,1.6,15.2,7.9,2.2,0,0
"Brandon Moss",NA,"OF",3600,"KC","@BOS",4.33,"Rodriguez",0.343,"-1%","L","L",0.321,"2%",0.171,"-18%",NA,"7",NA,"5%","-1%","-6%",9.7,6.5,6.5,-0.7,13.7,7.4,2.1,0,0
"Jason Heyward",NA,"OF",3600,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","L",0.32,"4%",0.136,"10%",NA,"1",NA,"19%","0%","0%",8.1,7,7,0.8,13.3,10.4,2.9,0,0
"Kike Hernandez",NA,"OF/SS",3600,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"-3%","2%","2%",7.3,7.2,7.2,0.4,13.9,6.7,1.9,0,0
"Tyler Flowers",NA,"C",3600,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",0.325,"2%",0.144,"2%",NA,"x",NA,"3%","-2%","-10%",7.1,7.5,7.5,1.1,14,0,0,0,0
"Austin Jackson",NA,"OF",3600,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.304,"-3%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",9,7,7,0.5,13.6,0,0,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",0.371,"8%",0.235,"12%",NA,"6",NA,"-13%","-4%","-5%",6,6.1,6.1,0.1,12.2,6.9,1.9,0,0
"Mason Williams",NA,"OF",3600,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3600,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.324,"4%",0.16,"12%",NA,"x",NA,"0%","0%","0%",7.1,7.1,7.1,0.8,13.5,0,0,0,0
"Jose Abreu",NA,"1B",3600,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.358,"-2%",0.199,"-3%",NA,"3",NA,"0%","1%","0%",9.2,9.6,8.7,1.2,16.3,6.9,1.9,0,0
"Nick Williams",NA,"OF",3600,"PHI","ATL",4.66,"Newcomb",NA,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"6",NA,"-3%","-2%","-9%",13.9,9.4,9.4,1.5,17.4,5.7,1.6,0,0
"Jon Jay",NA,"OF",3600,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","L",0.306,"-1%",0.094,"12%",NA,"x",NA,"0%","0%","0%",6,6.1,6.1,1.2,11.1,0,0,0,0
"Norichika Aoki",NA,"OF",3600,"HOU","@DET",5.55,"Boyd",0.356,"5%","L","L",0.336,"2%",0.056,"-39%",NA,"x",NA,"0%","0%","0%",10.1,5.8,5.8,-0.1,11.7,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3600,"LAA","@TOR",4.48,"Liriano",0.303,"-4%","L","L",0.283,"-10%",0.13,"-30%",NA,"x",NA,"0%","0%","0%",9.6,6.5,6.5,-0.8,13.8,0,0,0,0
"Jake Marisnick",NA,"OF",3600,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.294,"2%",0.165,"12%",NA,"9",NA,"-1%","2%","2%",6.6,7.6,7.6,-0.3,15.6,7.9,2.2,0,0
"Steve Pearce",NA,"OF",3600,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.334,"-5%",0.181,"-15%",NA,"5",NA,"1%","2%","0%",7.6,6.5,6.5,-1.2,14.1,6.6,1.8,0,0
"Brandon Phillips",NA,"2B",3500,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",0.324,"3%",0.128,"5%",NA,"2",NA,"1%","-2%","-8%",9.3,7.8,7.6,0.3,14.9,6.2,1.8,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.302,"-4%",0.107,"-1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Jose Osuna",NA,"1B/OF",3500,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.312,"-2%",0.213,"6%",NA,"x",NA,"0%","0%","0%",8.8,7.7,7.7,0.4,15,0,0,0,0
"Derek Fisher",NA,"OF",3500,"HOU","@DET",5.55,"Boyd",0.356,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",8.7,8.7,8.7,0.2,17.3,0,0,0,0
"Martin Prado",NA,"3B",3500,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Welington Castillo",NA,"C",3500,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.308,"-5%",0.164,"-6%",NA,"8",NA,"3%","3%","0%",6.5,6.8,6.8,-0.5,14.1,6.9,2,0,0
"Mitch Moreland",NA,"1B",3500,"BOS","KC",5.17,"Cahill",0.341,"5%","R","L",0.329,"3%",0.202,"10%",NA,"6",NA,"3%","-1%","-6%",2.4,6.7,6.7,0.2,13.2,7.5,2.1,0,0
"Tim Beckham",NA,"SS",3500,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.321,"3%",0.181,"4%",NA,"7",NA,"1%","0%","-5%",4.1,6.9,6.8,-0.5,14,6.3,1.8,0,0
"Russell Martin",NA,"C",3500,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.327,"0%",0.187,"10%",NA,"x",NA,"2%","2%","0%",4.8,6.9,6.9,0.1,13.8,0,0,0,0
"Victor Caratini",NA,"C",3500,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",4,4,4,-1.7,9.7,0,0,0,0
"Manny Pina",NA,"C",3500,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.349,"1%",0.196,"12%",NA,"x",NA,"-1%","0%","0%",7.5,7.5,7.5,0.5,14.4,0,0,0,0
"Aledmys Diaz",NA,"SS",3500,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","PIT",4.1,"Nova",0.361,"9%","R","S",0.343,"3%",0.175,"9%",NA,"x",NA,"0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Derek Dietrich",NA,"3B",3500,"MIA","CIN",4.98,"Adleman",0.354,"7%","R","L",0.342,"4%",0.172,"8%",NA,"6",NA,"-3%","3%","0%",6.4,6,6,-0.7,12.6,7.5,2.1,0,0
"Johan Camargo",NA,"3B",3500,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","S",0.269,"-2%",0.097,"-4%",NA,"8",NA,"-3%","-1%","-6%",5.8,7.4,7.4,1,13.9,5.2,1.5,0,0
"Kurt Suzuki",NA,"C",3500,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",0.288,"-5%",0.113,"-9%",NA,"7",NA,"2%","-2%","-9%",13.3,8.6,8.6,-0.5,17.7,4.9,1.4,0,0
"Stephen Piscotty",NA,"OF",3500,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.332,"-3%",0.164,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Yonder Alonso",NA,"1B",3500,"OAK","MIN",4.45,"Mejia",NA,"-4%","L","L",0.286,"-10%",0.114,"-21%",NA,"6",NA,"-4%","0%","1%",3.9,8.3,8.3,0.3,16.3,5.8,1.7,0,0
"Nicholas Castellanos",NA,"3B",3500,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.315,"-2%",0.168,"-8%",NA,"5",NA,"1%","2%","2%",8.7,7.6,7.7,-0.2,15.6,8.2,2.3,0,0
"Neil Walker",NA,"2B",3500,"NYM","@SEA",4.89,"Gallardo",0.321,"0%","R","S",0.34,"3%",0.184,"14%",NA,"x",NA,"0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Ben Gamel",NA,"OF",3500,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","L",0.329,"-1%",0.113,"-9%",NA,"2",NA,"-3%","3%","0%",10.4,8,8,0.9,15.2,6.7,1.9,0,0
"Nelson Cruz",NA,"OF",3500,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.366,"-5%",0.237,"-6%",NA,"4",NA,"-4%","4%","0%",4.3,8.9,8.5,0.8,16.2,7.3,2.1,0,0
"Jordy Mercer",NA,"SS",3500,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",0.288,"-8%",0.106,"-16%",NA,"8",NA,"-1%","0%","0%",6.8,6.9,6.6,0.4,12.8,5.7,1.6,0,0
"Jayson Werth",NA,"OF",3500,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.303,"-12%",0.142,"-22%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Starlin Castro",NA,"2B",3500,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.305,"-2%",0.116,"-17%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Hernan Perez",NA,"3B/OF",3500,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.289,"-1%",0.13,"-8%",NA,"5",NA,"-1%","0%","0%",5.6,7.6,7.6,-0.1,15.2,6.2,1.8,0,0
"Salvador Perez",NA,"C",3500,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.304,"-4%",0.175,"-7%",NA,"4",NA,"9%","-1%","-6%",8.4,8,8.2,0.4,16,7.3,2.1,0,0
"Eduardo Nunez",NA,"3B/OF",3500,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.33,"5%",0.123,"-9%",NA,"x",NA,"0%","0%","0%",8.2,7.9,7.9,1.3,14.6,0,0,0,0
"Miguel Cabrera",NA,"1B",3400,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.383,"-3%",0.215,"-4%",NA,"4",NA,"0%","3%","2%",3.9,7.5,7.2,0.4,13.9,8.9,2.6,0,0
"Austin Barnes",NA,"C",3400,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.375,"5%",0.247,"17%",NA,"6",NA,"-3%","2%","2%",9.8,9,9,0.7,17.3,7.5,2.2,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.286,"-4%",0.154,"-4%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","S",0.322,"6%",0.177,"20%",NA,"x",NA,"0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rajai Davis",NA,"OF",3400,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.337,"6%",0.166,"9%",NA,"1",NA,"-1%","0%","1%",9.1,6.7,6.7,0.1,13.3,8,2.4,0,0
"Pat Valaika",NA,"2B/SS",3400,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.324,"-1%",0.291,"10%",NA,"x",NA,"0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Chris Owings",NA,"OF/SS",3400,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.293,"0%",0.13,"-3%",NA,"6",NA,"-3%","0%","-1%",2.2,7.7,8,0.3,15.7,6.7,2,0,0
"Kyle Seager",NA,"3B",3400,"SEA","NYM",4.11,"deGrom",0.288,"-7%","R","L",0.348,"4%",0.194,"4%",NA,"5",NA,"-2%","3%","0%",8.7,7.5,7.2,0.2,14.1,7.5,2.2,0,0
"Greg Bird",NA,"1B",3400,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",0.323,"-6%",0.152,"-21%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Odubel Herrera",NA,"OF",3400,"PHI","ATL",4.66,"Newcomb",NA,"-4%","L","L",0.308,"-7%",0.102,"-25%",NA,"7",NA,"-2%","-1%","-7%",11.3,7.2,7.2,0.5,13.8,5.5,1.6,0,0
"Joe Mauer",NA,"1B",3400,"MIN","@OAK",4.55,"Smith",NA,"1%","R","L",0.332,"2%",0.125,"10%",NA,"4",NA,"-5%","0%","1%",6.5,7.3,7.3,1.4,13.3,7.3,2.1,0,0
"Ronald Torreyes",NA,"3B/SS",3400,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.278,"1%",0.024,"-7%",NA,"9",NA,"-3%","0%","-4%",4.9,5.7,5.7,0.2,11.3,5.7,1.7,0,0
"Nick Markakis",NA,"OF",3400,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","L",0.34,"7%",0.122,"30%",NA,"6",NA,"-2%","-1%","-6%",4.3,6.9,6.9,0.7,13.1,6.7,2,0,0
"Denard Span",NA,"OF",3400,"SF","@LAD",3.23,"Hill",0.281,"-14%","L","L",0.268,"-15%",0.063,"-46%",NA,"1",NA,"-5%","2%","2%",8.2,8.2,8.2,0.9,15.5,5.8,1.7,0,0
"Curtis Granderson",NA,"OF",3400,"NYM","@SEA",4.89,"Gallardo",0.321,"0%","R","L",0.361,"5%",0.233,"11%",NA,"6",NA,"-2%","3%","0%",5.8,7.5,7.5,0.3,14.6,8.2,2.4,0,0
"Brandon Drury",NA,"2B",3400,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.333,"1%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",4.9,6.8,6.8,-0.2,13.9,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","@PHI",4.34,"Eickhoff",0.267,"-12%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
