"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Anthony Rendon",NA,"3B",4200,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","R",0.375,"5%",0.171,"-5%",NA,"6",NA,"2%","1%","16%",7.4,10.6,9.6,-0.9,20.1,9.9,2.4,0,0
"Avisail Garcia",NA,"OF",4200,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.304,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Trey Mancini",NA,"1B/OF",4200,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.397,"4%",0.257,"9%",NA,"5",NA,"1%","2%","0%",7.7,7.7,8,-0.5,16.4,9.2,2.2,0,0
"Scooter Gennett",NA,"2B/OF",4200,"CIN","STL",4.53,"Wainwright",0.321,"0%","R","L",0.336,"8%",0.177,"14%",NA,"5",NA,"1%","1%","0%",3.5,9.2,9.2,-1.2,19.6,7.5,1.8,0,0
"Hyun Soo Kim",NA,"OF",4200,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","L",0.34,"4%",0.106,"7%",NA,"7",NA,"27%","-1%","-1%",3.9,4.2,4.2,0.8,7.6,7.9,1.9,0,0
"Trea Turner",NA,"SS",4200,"WAS","@CHC",NA,"Lester",0.295,"-5%","L","R",0.258,"-5%",0.061,"-12%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Tyler Wade",NA,"SS",4200,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","L",0.22,"-1%",0.103,"3%",NA,"x",NA,"0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"A.J. Pollock",NA,"OF",4200,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",0.365,"0%",0.18,"-6%",NA,"2",NA,"-10%","1%","0%",9.7,9.6,9.6,1.2,18,8.2,2,0,0
"Rhys Hoskins",NA,"1B",4200,"PHI","@COL",5.5,"Hoffman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",4200,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",4200,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","S",0.293,"1%",0.048,"-1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Lamb",NA,"3B",4100,"ARI","@SF",3.86,"Samardzija",0.333,"3%","R","L",0.369,"7%",0.239,"8%",NA,"3",NA,"-12%","1%","0%",6.9,9.6,9.7,1.4,18,8.7,2.1,0,0
"Alen Hanson",NA,"2B/OF",4100,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","S",0.253,"-3%",0.079,"-8%",NA,"x",NA,"0%","0%","0%",6,5.5,5.5,-0.5,11.4,0,0,0,0
"Carlos Beltran",NA,"OF",4100,"HOU","TOR",4.59,"Stroman",0.298,"-5%","R","S",0.342,"4%",0.201,"4%",NA,"6",NA,"1%","5%","5%",8.7,7.5,7.3,0.3,14.3,8.1,2,0,0
"Edwin Encarnacion",NA,"1B",4100,"CLE","NYY",4.1,"Severino",0.305,"-3%","R","R",0.377,"0%",0.269,"5%",NA,"5",NA,"2%","2%","0%",8.6,9.1,8.6,-0.3,17.5,8.6,2.1,0,0
"Jay Bruce",NA,"OF",4100,"NYM","LAD",4.15,"Ryu",0.353,"3%","L","L",0.296,"-9%",0.191,"-18%",NA,"3",NA,"-2%","1%","0%",9,8.9,9,0.2,17.7,7.5,1.8,0,0
"Nick Markakis",NA,"OF",4100,"ATL","MIA",4.86,"Urena",0.338,"4%","R","L",0.343,"7%",0.122,"29%",NA,"5",NA,"-2%","2%","0%",8,7,7.1,0.9,13.4,7.3,1.8,0,0
"Jarrod Dyson",NA,"OF",4100,"SEA","@KC",NA,"Duffy",0.215,"-22%","L","L",0.264,"-9%",0.052,"-36%",NA,"8",NA,"7%","-1%","0%",7,7.2,7.1,0.9,13.2,5.7,1.4,0,0
"Kendrys Morales",NA,"1B",4100,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","S",0.334,"-2%",0.212,"11%",NA,"5",NA,"1%","6%","6%",10.1,8.1,7.7,-0.1,15.5,8.6,2.1,0,0
"Matt Adams",NA,"1B",4000,"ATL","MIA",4.86,"Urena",0.338,"4%","R","L",0.336,"8%",0.217,"10%",NA,"4",NA,"-3%","2%","0%",6,8.5,8.5,-0.7,17.7,8.7,2.2,0,0
"Ben Revere",NA,"OF",4000,"LAA","OAK",4.77,"Manaea",0.24,"-12%","L","L",0.3,"2%",0.063,"-16%",NA,"8",NA,"-5%","1%","0%",8.7,6.2,6.2,0.8,11.7,5.2,1.3,0,0
"Adam Frazier",NA,"OF",4000,"PIT","SD",4.82,"Richard",0.3,"-2%","L","L",0.348,"-5%",0.016,"-30%",NA,"x",NA,"0%","0%","0%",7.1,8.1,8.1,1,15.3,0,0,0,0
"Austin Barnes",NA,"C",4000,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.374,"5%",0.239,"16%",NA,"6",NA,"-4%","1%","0%",7.7,8.9,8.9,0.8,17,7.2,1.8,0,0
"Carlos Santana",NA,"1B",4000,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","S",0.359,"2%",0.236,"19%",NA,"6",NA,"4%","1%","0%",10.1,8.2,8.2,0.6,15.8,8.3,2.1,0,0
"Didi Gregorius",NA,"SS",4000,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","L",0.321,"4%",0.171,"21%",NA,"5",NA,"5%","2%","0%",8.2,8,8.2,0.8,15.6,7.7,1.9,0,0
"Josh Reddick",NA,"OF",4000,"HOU","TOR",4.59,"Stroman",0.298,"-5%","R","L",0.362,"10%",0.189,"23%",NA,"3",NA,"1%","5%","5%",8.4,9.1,9,1.3,16.7,9.9,2.5,0,0
"Ezequiel Carrera",NA,"OF",4000,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","L",0.317,"-1%",0.119,"2%",NA,"x",NA,"-2%","4%","5%",8.9,6.8,6.8,0.9,12.7,0,0,0,0
"Raimel Tapia",NA,"OF",4000,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",0.326,"2%",0.105,"-2%",NA,"x",NA,"0%","0%","0%",8.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",4000,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","S",0.301,"-4%",0.135,"-12%",NA,"5",NA,"0%","-1%","0%",7.5,7.2,7.2,0,14.4,7.2,1.8,0,0
"J.D. Martinez",NA,"OF",4000,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",0.375,"-1%",0.252,"-2%",NA,"5",NA,"-13%","2%","0%",10.6,10,10,-0.3,20.2,7.2,1.8,0,0
"Lucas Duda",NA,"1B",4000,"TB","MIL",4.01,"Nelson",0.344,"5%","R","L",0.359,"6%",0.25,"13%",NA,"2",NA,"1%","0%","0%",9.3,8.5,8.5,0.5,16.4,9.6,2.4,0,0
"David Freese",NA,"3B",4000,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.366,"8%",0.181,"22%",NA,"4",NA,"-3%","1%","0%",9.5,6.9,6.9,1.3,12.5,8.2,2,0,0
"Evan Gattis",NA,"C",4000,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",0.338,"0%",0.236,"1%",NA,"x",NA,"0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Jorge Alfaro",NA,"C",4000,"PHI","@COL",5.5,"Hoffman",0.372,"6%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Todd Frazier",NA,"3B",3900,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.323,"-3%",0.209,"-8%",NA,"8",NA,"5%","2%","0%",7,7.3,7.3,0.1,14.5,7,1.8,0,0
"Pat Valaika",NA,"2B/SS",3900,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.309,"-2%",0.277,"9%",NA,"x",NA,"0%","0%","0%",6.6,6.4,6.4,-2.2,15.1,0,0,0,0
"Justin Bour",NA,"1B",3900,"MIA","@ATL",4.64,"Sims",NA,"1%","R","L",0.36,"2%",0.242,"6%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Michael Brantley",NA,"OF",3900,"CLE","NYY",4.1,"Severino",0.299,"-5%","R","L",0.368,"6%",0.17,"21%",NA,"3",NA,"4%","1%","0%",8.3,8.5,8.3,2.1,14.5,8.8,2.3,0,0
"Luke Voit",NA,"1B",3900,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.388,"1%",0.239,"7%",NA,"x",NA,"0%","0%","0%",5.7,7,7,-0.9,14.9,0,0,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.36,"11%",0.153,"24%",NA,"2",NA,"-2%","1%","0%",8,8.2,7.8,1,14.6,9.2,2.4,0,0
"Freddy Galvis",NA,"SS",3900,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","S",0.303,"5%",0.149,"12%",NA,"2",NA,"30%","-1%","-1%",7.8,6.8,6.9,-0.3,14.1,10.8,2.8,0,0
"Hanley Ramirez",NA,"1B",3900,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.33,"-6%",0.177,"-15%",NA,"4",NA,"4%","2%","0%",6.1,7.7,7.6,0.5,14.7,9.4,2.4,0,0
"Johan Camargo",NA,"3B",3900,"ATL","MIA",4.86,"Urena",0.338,"4%","R","S",0.285,"-2%",0.115,"-3%",NA,"8",NA,"-3%","2%","0%",6.5,7.2,7.2,1.1,13.4,5.4,1.4,0,0
"Eugenio Suarez",NA,"3B",3900,"CIN","STL",4.53,"Wainwright",0.311,"-2%","R","R",0.32,"-3%",0.161,"-5%",NA,"6",NA,"1%","1%","0%",6.6,7,7.7,0.4,15,7,1.8,0,0
"Rougned Odor",NA,"2B",3900,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","L",0.331,"4%",0.241,"17%",NA,"5",NA,"-1%","-1%","0%",11.5,7.9,7.3,-1,15.7,8.8,2.3,0,0
"Matt Carpenter",NA,"1B",3900,"STL","@CIN",4.97,"Bailey",0.362,"10%","R","L",0.384,"6%",0.243,"18%",NA,"1",NA,"4%","1%","0%",5.2,8.2,8.1,1.4,14.7,10.5,2.7,0,0
"Mikie Mahtook",NA,"OF",3900,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.288,"-5%",0.12,"-18%",NA,"7",NA,"0%","2%","0%",7.6,6.4,6.4,0.8,12.1,6.8,1.7,0,0
"Kolten Wong",NA,"2B",3900,"STL","@CIN",4.97,"Bailey",0.362,"10%","R","L",0.325,"4%",0.142,"16%",NA,"7",NA,"3%","1%","0%",6.1,7.1,7.1,2.1,12.1,8.5,2.2,0,0
"Tyler Flowers",NA,"C",3900,"ATL","MIA",4.86,"Urena",0.321,"0%","R","R",0.325,"1%",0.146,"1%",NA,"6",NA,"0%","2%","0%",9.2,7.5,7.5,1.2,13.8,6.7,1.7,0,0
"Curtis Granderson",NA,"OF",3900,"NYM","LAD",4.15,"Ryu",0.353,"3%","L","L",0.308,"-11%",0.165,"-22%",NA,"5",NA,"-2%","1%","0%",6.8,7.5,7.5,0.4,14.6,6.8,1.7,0,0
"Josh Bell",NA,"1B",3900,"PIT","SD",4.82,"Richard",0.371,"11%","L","S",0.309,"0%",0.196,"6%",NA,"6",NA,"-3%","1%","0%",6,8.3,7.9,0.5,15.4,8.3,2.1,0,0
"Jose Iglesias",NA,"SS",3900,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.283,"-5%",0.071,"-19%",NA,"9",NA,"2%","1%","0%",8.3,6.3,6.2,-0.6,13,6.2,1.6,0,0
"Brandon Moss",NA,"OF",3900,"KC","SEA",NA,"Gonzales",NA,"-5%","L","L",0.321,"1%",0.169,"-20%",NA,"6",NA,"-2%","-1%","0%",7.2,6.6,6.6,-0.9,14.1,7,1.8,0,0
"Adam Jones",NA,"OF",3800,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.336,"1%",0.196,"4%",NA,"1",NA,"1%","2%","0%",4,7.5,7.7,0,15.3,10.1,2.7,0,0
"Buster Posey",NA,"1B/C",3800,"SF","ARI",4.14,"Corbin",0.362,"9%","L","R",0.388,"7%",0.197,"23%",NA,"3",NA,"-5%","1%","0%",8.2,8.4,8.3,1.9,14.6,9.4,2.5,0,0
"Kyle Seager",NA,"3B",3800,"SEA","@KC",NA,"Duffy",0.215,"-22%","L","L",0.318,"-5%",0.181,"-4%",NA,"6",NA,"1%","-1%","0%",8.5,7.7,7.3,0.5,14.1,5.8,1.5,0,0
"Brian Goodwin",NA,"OF",3800,"WAS","@CHC",NA,"Lester",0.266,"-12%","L","L",0.454,"-3%",0.3,"-15%",NA,"8",NA,"-3%","1%","13%",8,7.8,7.8,-0.8,16.5,6.2,1.6,0,0
"Jose Martinez",NA,"1B/OF",3800,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",0.343,"0%",0.183,"4%",NA,"x",NA,"0%","0%","0%",8,7.6,7.6,0.5,14.6,0,0,0,0
"Mike Moustakas",NA,"3B",3800,"KC","SEA",NA,"Gonzales",NA,"-5%","L","L",0.306,"-8%",0.179,"-14%",NA,"5",NA,"-1%","-1%","0%",7.2,8.7,8.8,1,16.5,6.9,1.8,0,0
"Ryan Braun",NA,"OF",3800,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","R",0.358,"-4%",0.224,"-3%",NA,"3",NA,"-7%","0%","0%",9.1,9.6,9.6,1.3,17.8,7.7,2,0,0
"Danny Valencia",NA,"1B",3800,"SEA","@KC",NA,"Duffy",0.331,"2%","L","R",0.383,"9%",0.196,"9%",NA,"5",NA,"8%","-1%","0%",5.8,7.6,7,-0.6,14.6,8.8,2.3,0,0
"Ruben Tejada",NA,"3B/SS",3800,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.275,"-4%",0.066,"-10%",NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Chase Utley",NA,"1B/2B",3800,"LAD","@NYM",5.35,"Matz",0.308,"-5%","L","L",0.285,"-7%",0.131,"-11%",NA,"x",NA,"-3%","1%","0%",9,6.8,6.8,0,13.6,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3800,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","S",0.294,"1%",0.163,"6%",NA,"4",NA,"8%","1%","0%",5.6,5.4,5.4,-0.5,11.4,8.8,2.3,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.322,"-6%",0.168,"-7%",NA,"x",NA,"0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Brandon Phillips",NA,"2B",3800,"ATL","MIA",4.86,"Urena",0.321,"0%","R","R",0.323,"3%",0.127,"5%",NA,"2",NA,"0%","2%","0%",6.4,7.3,7.6,0.4,14.8,7.4,1.9,0,0
"Jordan Luplow",NA,"OF",3800,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Alex Mejia",NA,"SS",3800,"STL","@CIN",4.97,"Bailey",0.375,"10%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Whit Merrifield",NA,"2B",3800,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",0.375,"8%",0.187,"15%",NA,"1",NA,"2%","-1%","0%",8.4,8.8,8.6,1.2,16.1,8.8,2.3,0,0
"Rajai Davis",NA,"OF",3800,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.3,"-6%",0.137,"-12%",NA,"1",NA,"-4%","1%","0%",9,7,7,0,13.9,7.5,2,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","L",0.339,"7%",0.193,"18%",NA,"3",NA,"-1%","-1%","0%",9.2,7.1,7.8,0.4,15.1,8.6,2.3,0,0
"Yonder Alonso",NA,"1B",3800,"OAK","@LAA",4.23,"Nolasco",0.344,"5%","R","L",0.338,"4%",0.156,"8%",NA,"5",NA,"-5%","1%","0%",6.3,8.5,8.4,0.4,16.4,7.9,2.1,0,0
"Addison Russell",NA,"SS",3700,"CHC","WAS",NA,"Fedde",NA,"-1%","R","R",0.31,"0%",0.16,"-4%",NA,"x",NA,"0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Mason Williams",NA,"OF",3700,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Danny Santana",NA,"2B/OF",3700,"ATL","MIA",4.86,"Urena",0.338,"4%","R","S",0.259,"-3%",0.107,"-3%",NA,"x",NA,"-2%","2%","0%",9.8,6.5,6.5,-2,15,0,0,0,0
"Delino DeShields",NA,"OF",3700,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",0.296,"-2%",0.099,"-8%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,1,13.9,0,0,0,0
"Kennys Vargas",NA,"1B",3700,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Adam Eaton",NA,"OF",3700,"WAS","@CHC",NA,"Lester",0.266,"-12%","L","L",0.313,"-9%",0.063,"-53%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Devon Travis",NA,"2B",3700,"TOR","@HOU",4.41,"Fiers",0.345,"5%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Joe Mauer",NA,"1B",3700,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","L",0.331,"2%",0.124,"10%",NA,"4",NA,"0%","-1%","0%",6.3,7.4,7.2,1.4,13.1,8,2.2,0,0
"Miguel Cabrera",NA,"1B",3700,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.382,"-3%",0.215,"-4%",NA,"4",NA,"2%","2%","0%",6,7,7.1,0.5,13.8,9.1,2.5,0,0
"Yoenis Cespedes",NA,"OF",3700,"NYM","LAD",4.15,"Ryu",0.324,"3%","L","R",0.35,"-2%",0.238,"-1%",NA,"4",NA,"-4%","1%","0%",9.3,8.1,8.1,-1.8,17.9,8,2.2,0,0
"Jose Osuna",NA,"1B/OF",3700,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.35,"4%",0.206,"10%",NA,"5",NA,"-3%","1%","0%",7.8,7.9,7.9,0.7,15.1,7.3,2,0,0
"Derek Fisher",NA,"OF",3700,"HOU","TOR",4.59,"Stroman",0.298,"-5%","R","L",0.396,"4%",0.244,"10%",NA,"1",NA,"1%","4%","5%",8.4,9.1,9.1,1.3,16.8,9.4,2.5,0,0
"J.T. Realmuto",NA,"C",3700,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.326,"-1%",0.135,"-8%",NA,"5",NA,"1%","2%","0%",8.6,7.8,8.2,0.4,15.9,7.7,2.1,0,0
"Matt Joyce",NA,"OF",3700,"OAK","@LAA",4.23,"Nolasco",0.344,"5%","R","L",0.327,"6%",0.191,"10%",NA,"x",NA,"-5%","1%","0%",8.4,7.5,6.9,0.3,13.6,0,0,0,0
"Yunel Escobar",NA,"3B",3700,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.339,"2%",0.1,"0%",NA,"1",NA,"-3%","1%","0%",6.2,6.5,6.7,1,12.5,7.2,1.9,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Carlos Gonzalez",NA,"OF",3700,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",0.371,"8%",0.236,"13%",NA,"6",NA,"11%","-1%","-1%",6.6,6.4,6.2,0.2,12.3,9.1,2.5,0,0
"Derek Dietrich",NA,"3B",3700,"MIA","@ATL",4.64,"Sims",NA,"1%","R","L",0.343,"4%",0.179,"8%",NA,"7",NA,"-2%","2%","0%",9.8,6.2,6.2,-0.5,12.9,7.3,2,0,0
"Eric Hosmer",NA,"1B",3700,"KC","SEA",NA,"Gonzales",NA,"-5%","L","L",0.32,"-7%",0.13,"-18%",NA,"4",NA,"0%","-1%","0%",10.4,9.4,8.4,1,15.9,7.2,1.9,0,0
"Chris Carter",NA,"1B",3700,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Martin Prado",NA,"3B",3700,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Caleb Joseph",NA,"C",3700,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.292,"1%",0.128,"-9%",NA,"8",NA,"1%","2%","0%",8.4,6.4,6.4,-0.8,13.6,6.3,1.7,0,0
"Brandon Guyer",NA,"OF",3600,"CLE","NYY",4.1,"Severino",0.305,"-3%","R","R",0.295,"-11%",0.099,"-23%",NA,"7",NA,"2%","1%","0%",9.1,5.7,5.7,0,11.4,5.3,1.5,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Adrian Beltre",NA,"3B",3600,"TEX","@MIN",4.61,"Berrios",0.337,"3%","R","R",0.34,"-7%",0.183,"-8%",NA,"4",NA,"2%","-1%","0%",7.9,8.5,8.5,1.2,15.7,8.5,2.4,0,0
"Eric Thames",NA,"1B/OF",3600,"MIL","@TB",3.49,"Archer",0.29,"-7%","R","L",0.396,"6%",0.293,"10%",NA,"1",NA,"-8%","0%","0%",7.5,8.5,9.2,0.4,18,8.5,2.4,0,0
"C.J. Cron",NA,"1B",3600,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.305,"-3%",0.173,"-1%",NA,"4",NA,"-3%","1%","0%",8.6,5.9,5.9,0.3,11.6,7.2,2,0,0
"Austin Jackson",NA,"OF",3600,"CLE","NYY",4.1,"Severino",0.305,"-3%","R","R",0.304,"-4%",0.103,"-13%",NA,"x",NA,"0%","0%","0%",7.9,7.1,7.1,1,13.2,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Eddie Rosario",NA,"OF",3600,"MIN","TEX",5.39,"Martinez",0.352,"7%","R","L",0.319,"1%",0.186,"6%",NA,"6",NA,"0%","-1%","0%",7.4,7.4,7,-0.9,15,7.6,2.1,0,0
"Cory Spangenberg",NA,"3B/OF",3600,"SD","@PIT",3.68,"Taillon",0.337,"3%","R","L",0.317,"1%",0.142,"13%",NA,"6",NA,"3%","1%","0%",6.9,7.1,7.1,0.6,13.5,7,1.9,0,0
"Nick Hundley",NA,"C",3600,"SF","ARI",4.14,"Corbin",0.362,"9%","L","R",0.319,"1%",0.158,"0%",NA,"7",NA,"-6%","2%","0%",10.1,6.8,6.8,0.2,13.4,6.4,1.8,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","@NYM",5.35,"Matz",0.308,"-5%","L","L",0.297,"-9%",0.118,"-27%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Xander Bogaerts",NA,"SS",3600,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.328,"-3%",0.128,"-2%",NA,"6",NA,"4%","2%","0%",3.3,7.8,7.6,0.7,14.5,8.3,2.3,0,0
"Chris Davis",NA,"1B",3600,"BAL","DET",5.79,"Sanchez",0.303,"-4%","R","L",0.372,"7%",0.298,"16%",NA,"4",NA,"4%","2%","0%",6.6,7.3,7.3,-1.1,15.7,9.1,2.5,0,0
"Cameron Maybin",NA,"OF",3600,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.302,"-4%",0.107,"-1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Khris Davis",NA,"OF",3600,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.356,"1%",0.28,"4%",NA,"4",NA,"-3%","2%","0%",6.2,8.4,8.7,0.5,16.9,9.2,2.6,0,0
"Justin Turner",NA,"3B",3600,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.353,"-5%",0.179,"-8%",NA,"3",NA,"-5%","1%","0%",4.5,8.8,8.8,1.9,15.7,8.1,2.3,0,0
"Scott Schebler",NA,"OF",3600,"CIN","STL",4.53,"Wainwright",0.321,"0%","R","L",0.334,"2%",0.218,"2%",NA,"x",NA,"0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Chase Headley",NA,"3B",3600,"NYY","@CLE",3.9,"Carrasco",0.293,"-6%","R","S",0.319,"1%",0.129,"1%",NA,"7",NA,"6%","1%","0%",7.4,6.7,7.2,1.5,13,7,1.9,0,0
"Scott Kingery",NA,"2B",3600,"PHI","@COL",5.5,"Hoffman",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Soler",NA,"OF",3600,"KC","SEA",NA,"Gonzales",NA,"2%","L","R",0.316,"3%",0.165,"8%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3500,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",NA,"3%",NA,"8%",NA,"7",NA,"-4%","1%","0%",7,7,7,0.3,13.7,6.5,1.9,0,0
"Dustin Garneau",NA,"C",3500,"OAK","@LAA",4.23,"Nolasco",0.352,"7%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Nicholas Castellanos",NA,"3B",3500,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.313,"-3%",0.164,"-9%",NA,"5",NA,"0%","2%","0%",5,7.3,7.5,-0.3,15.3,8.1,2.3,0,0
"Andrew Knapp",NA,"C",3500,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","S",0.332,"2%",0.126,"1%",NA,"8",NA,"27%","-1%","-1%",5.9,6.2,6.2,0.9,11.5,7.7,2.2,0,0
