"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jorge Soler",0,"OF",3700,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.307,"-2%",0.151,"-2%","7","x","-1","-9%","0%","0%",5.7,5.2,5.2,0.5,10,6.3,1.7,0,0
"Jorge Bonifacio",1,"OF",3700,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.342,"1%",0.199,"5%","x","x","-","0%","0%","0%",7.1,7.4,7.4,1,13.8,0,0,0,0
"Whit Merrifield",1,"2B",3700,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.3,"-4%",0.128,"-2%","1","1","0","-12%","0%","0%",9.3,8,8,0.6,15.4,6.5,1.8,15,4.1
"Marcus Semien",NA,"SS",3700,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.348,"10%",0.199,"17%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Manny Pina",1,"C",3700,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.326,"2%",0.081,"-1%","6","x","0","-1%","-1%","0%",8.3,7.4,7.4,0.3,14.6,7.2,1.9,17,4.6
"Jose Reyes",1,"3B/SS",3700,"NYM","@WAS",3.65,"Strasburg",0.272,"-10%","R","S",0.285,"-6%",0.115,"-12%","1","7","6","1%","4%","0%",6.3,6.8,6.8,0.2,13.5,6.8,1.8,6,1.6
"Trey Mancini",1,"1B/OF",3700,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.363,"3%",0.28,"12%","6","5","0","-2%","-1%","0%",6.7,8.2,8.2,-0.8,17.3,7.6,2.1,8,2.2
"Adam Lind",NA,"1B",3700,"WAS","NYM",4.85,"Matz",0.298,"-8%","L","L",0.242,"-18%",0.089,"-40%","x","x","-","0%","0%","0%",8.3,7.8,7.8,0.8,14.8,0,0,0,0
"Jacoby Ellsbury",2,"OF",3700,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","L",0.317,"2%",0.119,"10%","6","2","-2","2%","2%","4%",7.2,8.2,8.2,1.9,14.4,7.6,2.1,7,1.9
"Cesar Hernandez",NA,"2B",3700,"PHI","PIT",4.35,"Nova",0.354,"7%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Gerardo Parra",1,"OF",3600,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"J.T. Realmuto",NA,"C",3600,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.318,"-1%",0.127,"-10%","7","7","-2","1%","2%","0%",8.7,7.7,7.7,0.8,14.6,7.1,2,11,3.1
"Kevin Pillar",NA,"OF",3600,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.295,"-3%",0.12,"-5%","x","x","-","0%","0%","0%",5.2,7.3,7.3,0.2,14.4,0,0,9,2.5
"Travis d'Arnaud",1,"C",3600,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.3,"-3%",0.152,"-7%","7","8","1","4%","5%","0%",8,7.6,7.6,-2,17.2,6.6,1.8,0,0
"Seth Smith",NA,"OF",3600,"BAL","@MIL",5,"Suter",NA,"-5%","L","L",0.291,"-9%",0.114,"-28%","x","x","-","0%","0%","0%",4.9,7.5,7.5,0.3,14.7,0,0,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.291,"1%",0.16,"12%","x","x","-","0%","0%","0%",6.8,8,8,0.1,15.9,0,0,0,0
"Nomar Mazara",7,"OF",3600,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",0.339,"5%",0.193,"16%","3","3","1","2%","3%","0%",6.4,8.1,8.1,0.8,15.3,8.6,2.4,5,1.4
"Delino DeShields",NA,"OF",3600,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.297,"-2%",0.101,"0%","x","x","-","0%","0%","0%",8,7.5,7.5,0.8,14.1,0,0,0,0
"Devin Mesoraco",1,"C",3600,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",0.288,"-5%",0.137,"-4%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-0.3,13.8,0,0,0,0
"Eric Sogard",NA,"2B/SS",3600,"MIL","BAL",5,"Miley",0.301,"-4%","L","L",0.276,"-7%",0.077,"-12%","x","x","-","0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Sandy Leon",4,"C",3600,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","S",0.31,"3%",0.142,"10%","7","8","1","0%","3%","0%",8.6,6.4,6.4,-1.7,14.5,6.9,1.9,2,0.6
"Dustin Garneau",NA,"C",3600,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Matt Chapman",0,"3B",3600,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",NA,"3%",NA,"8%","2","x","0","-3%","-1%","1%",6.3,6.3,6.3,1.8,10.8,8,2.2,0,0
"David Wright",NA,"3B",3600,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jayson Werth",NA,"OF",3600,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",0.414,"21%",0.251,"38%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Mike Zunino",2,"C",3600,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.282,"-3%",0.2,"8%","8","9","0","-5%","0%","0%",4.8,7.1,7.1,-1.8,16,6,1.7,3,0.8
"Chad Huffman",NA,"OF",3600,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Pat Valaika",NA,"SS",3600,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.279,"-3%",0.25,"7%","x","x","-","0%","0%","0%",4,5.8,5.8,-2.1,13.8,0,0,0,0
"Alen Hanson",NA,"2B",3600,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","S",0.265,"-2%",0.085,"-4%","x","x","-","0%","0%","0%",7.4,5.6,5.6,-0.5,11.7,0,0,0,0
"Patrick Kivlehan",NA,"OF",3600,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",0.274,"-3%",0.152,"1%","7","x","0","27%","5%","-1%",6.1,6.8,6.8,-2.7,16.3,8.9,2.5,2,0.6
"Chase Headley",2,"3B",3600,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","S",0.315,"1%",0.128,"1%","5","6","0","3%","3%","4%",6.7,7.1,7.1,1.2,13,7.5,2.1,18,5
"Franklin Barreto",2,"SS",3600,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",NA,"3%",NA,"8%","7","2","-1","-2%","0%","1%",6,6,6,-0.9,12.9,6.8,1.9,4,1.1
"Arismendy Alcantara",NA,"2B/OF",3600,"CIN","@COL",5.31,"Hoffman",0.279,"-2%","R","S",0.239,"-2%",0.088,"-2%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Devon Travis",1,"2B",3600,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Shin-soo Choo",5,"OF",3600,"TEX","BOS",5.06,"Porcello",0.315,"-1%","R","L",0.367,"8%",0.192,"26%","1","1","1","1%","3%","0%",7.4,8.5,8.5,0.8,16.2,9.5,2.6,7,1.9
"Guillermo Heredia",NA,"OF",3600,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.303,"-2%",0.076,"-10%","x","x","-","0%","0%","0%",7,6.4,6.4,0.5,12.2,0,0,0,0
"Matt Holliday",1,"1B",3500,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.351,"-3%",0.194,"-2%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Jefry Marte",NA,"1B",3500,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.332,"5%",0.22,"10%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3500,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.288,"-6%",0.124,"-22%","x","x","-","0%","0%","0%",6.3,7.1,7.1,0.3,13.8,0,0,0,0
"Tom Murphy",1,"C",3500,"COL","CIN",6.69,"Castillo",NA,"-1%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Alcides Escobar",1,"SS",3500,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.265,"-3%",0.077,"-8%","8","8","0","-13%","0%","0%",10.8,5.2,5.1,-0.1,10.3,4.8,1.4,0,0
"Chris Young",7,"OF",3500,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.348,"7%",0.201,"8%","3","6","2","-1%","3%","0%",7.8,7.1,7.1,0.1,14,9.6,2.7,5,1.4
"Jaycob Brugman",NA,"OF",3500,"OAK","CWS",4.4,"Rodon",0.251,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.4,5,5,0.6,9.3,0,0,0,0
"Steve Pearce",4,"OF",3500,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.337,"-5%",0.189,"-13%","5","8","2","-2%","3%","4%",8.4,6.6,6.6,-1.5,14.7,6.8,1.9,0,0
"Jesus Aguilar",1,"1B",3500,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.35,"4%",0.152,"5%","5","4","-1","0%","-1%","0%",8,8,8,-0.2,16.3,7.7,2.2,6,1.7
"Andrew Knapp",NA,"C",3500,"PHI","PIT",4.35,"Nova",0.354,"7%","R","S",0.362,"3%",0.181,"7%","x","x","-","0%","0%","0%",7.2,6.7,6.7,0.8,12.5,0,0,0,0
"Howie Kendrick",1,"2B/OF",3500,"PHI","PIT",4.35,"Nova",0.297,"-5%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Billy Burns",0,"OF",3500,"KC","@SEA",4.23,"Moore",NA,"1%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordy Mercer",NA,"SS",3500,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.289,"-7%",0.103,"-15%","8","7","-1","3%","3%","0%",5.7,6.5,6.5,0.6,12.4,5.8,1.7,5,1.4
"Martin Prado",NA,"3B",3500,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.305,"-10%",0.104,"-18%","6","6","0","2%","2%","0%",5.9,6.7,6.7,2,11.5,6.2,1.8,5,1.4
"Kolten Wong",1,"2B",3500,"STL","MIA",5.42,"Locke",0.315,"-1%","L","L",0.278,"-10%",0.076,"-35%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Paulo Orlando",0,"OF",3500,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Leonys Martin",NA,"OF",3500,"SEA","KC",4.77,"Kennedy",0.321,"0%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Raimel Tapia",5,"OF",3500,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",0.302,"1%",0.048,"-7%","6","6","-1","11%","4%","-1%",7.4,6.9,6.9,-0.2,14.1,9,2.6,29,8.3
"Brian Goodwin",1,"OF",3400,"WAS","NYM",4.85,"Matz",0.298,"-8%","L","L",NA,"-7%",NA,"-22%","1","x","1","-1%","4%","0%",8.8,7.9,7.9,-1.3,17.1,6.5,1.9,3,0.9
"Jason Castro",NA,"C",3400,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","L",0.317,"7%",0.189,"20%","8","8","0","0%","3%","-2%",5.7,6.2,6.2,0.4,12,6.9,2,2,0.6
"Yunel Escobar",5,"3B",3400,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.343,"3%",0.102,"1%","4","4","0","7%","2%","-2%",6.8,7,7,1,13,7.9,2.3,7,2.1
"Eric Young Jr.",NA,"OF",3400,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","S",0.272,"0%",0.07,"-14%","x","x","-","0%","0%","0%",3.5,8.2,8.2,0.2,16.1,0,0,0,0
"Jordan Patterson",NA,"OF",3400,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",1,"3B/SS",3400,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","S",0.299,"-4%",0.137,"-12%","2","x","2","0%","3%","-2%",3.9,7.1,7.1,-0.6,14.8,7.5,2.2,12,3.5
"Pablo Sandoval",NA,"3B",3400,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Alex Gordon",0,"OF",3400,"KC","@SEA",4.23,"Moore",NA,"1%","R","L",0.307,"-5%",0.154,"-4%","9","9","0","-3%","0%","0%",6.5,5.2,5.2,0,10.3,5.9,1.7,14,4.1
"John Jaso",2,"1B/OF",3400,"PIT","@PHI",4.15,"Nola",0.328,"1%","R","L",0.35,"4%",0.176,"13%","x","x","-","0%","0%","0%",7.4,5.9,5.9,0.2,11.7,0,0,0,0
"Taylor Motter",NA,"2B/SS",3400,"SEA","KC",4.77,"Kennedy",0.32,"0%","R","R",0.264,"-5%",0.155,"3%","x","x","-","0%","0%","0%",5.8,6.4,6.4,-0.6,13.5,0,0,0,0
"Orlando Arcia",1,"SS",3400,"MIL","BAL",5,"Miley",0.348,"6%","L","R",0.322,"4%",0.14,"7%","8","8","0","-2%","-1%","0%",11,6.6,6.6,0.4,12.9,6.7,2,13,3.8
"Jesse Winker",NA,"OF",3400,"CIN","@COL",5.31,"Hoffman",0.279,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Robbie Grossman",4,"OF",3400,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","S",0.329,"-2%",0.144,"7%","x","x","-","0%","0%","0%",5.9,7.4,7.4,0.8,14.1,0,0,0,0
"Joey Rickard",0,"OF",3400,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.341,"6%",0.152,"14%","1","x","3","-4%","-1%","0%",6,6.1,6.1,0,12.3,7.4,2.2,3,0.9
"Maikel Franco",1,"3B",3400,"PHI","PIT",4.35,"Nova",0.297,"-5%","R","R",0.305,"-2%",0.161,"-8%","3","6","2","2%","3%","0%",6.6,6.3,6.3,-0.3,13,7.7,2.3,19,5.6
"Daniel Palka",NA,"1B/OF",3400,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",3400,"MIA","@STL",4.58,"Wainwright",0.317,"-1%","R","R",0.286,"-1%",0.204,"9%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,9,2.6
"Jose Martinez",2,"1B/OF",3300,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",0.427,"5%",0.184,"9%","x","x","-","0%","0%","0%",8.7,7.2,7.2,0,14.5,0,0,4,1.2
"Welington Castillo",1,"C",3300,"BAL","@MIL",5,"Suter",NA,"2%","L","R",0.346,"7%",0.193,"8%","7","7","0","-1%","-1%","0%",5.5,7.1,7.1,-0.6,14.8,7.4,2.2,2,0.6
"Jose Osuna",NA,"1B/OF",3300,"PIT","@PHI",4.15,"Nola",0.285,"-8%","R","R",0.343,"0%",0.247,"8%","x","x","-","0%","0%","0%",9.9,7.8,7.8,0.3,15.3,0,0,0,0
"Avisail Garcia",1,"OF",3300,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.306,"-3%",0.137,"-5%","x","x","-","0%","0%","0%",5.1,8.5,8.5,-0.4,17.5,0,0,0,0
"Adam Engel",0,"OF",3300,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.309,"-1%",0.158,"2%","1","9","7","-3%","0%","1%",8.4,8.1,8.1,1.2,15,7.2,2.2,13,3.9
"Kole Calhoun",4,"OF",3300,"LAA","@MIN",4.65,"Mejia",NA,"-4%","L","L",0.324,"0%",0.16,"1%","2","2","0","5%","3%","-2%",6.3,6.9,6.9,0.5,13.3,7.9,2.4,6,1.8
"Matt Wieters",NA,"C",3300,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","S",0.334,"5%",0.209,"18%","6","7","1","1%","5%","0%",5.2,6.7,6.7,-0.4,13.8,7.1,2.2,4,1.2
"T.J. Rivera",1,"1B/3B",3300,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.366,"4%",0.174,"9%","5","6","1","6%","4%","0%",7.9,6.5,6.5,0,12.9,7.1,2.2,7,2.1
"Troy Tulowitzki",NA,"SS",3300,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.321,"-7%",0.17,"-8%","x","x","-","0%","0%","0%",7,5.7,5.7,-0.5,11.9,0,0,0,0
"Nick Franklin",NA,"OF",3300,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","S",0.242,"-4%",0.079,"-15%","x","x","-","0%","0%","0%",4.9,4.7,4.7,-2.3,11.7,0,0,0,0
"Mark Canha",NA,"OF",3300,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.259,"-5%",0.129,"-8%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Freddy Galvis",4,"SS",3300,"PHI","PIT",4.35,"Nova",0.354,"7%","R","S",0.297,"4%",0.144,"11%","2","2","0","-2%","3%","0%",8.2,6.3,6.3,-0.2,12.8,7.8,2.4,21,6.4
"Ryan Raburn",NA,"OF",3300,"WAS","NYM",4.85,"Matz",0.294,"-6%","L","R",0.365,"6%",0.228,"9%","x","x","-","0%","0%","0%",5.9,5.9,5.9,-0.2,12,0,0,9,2.7
"Deven Marrero",5,"3B",3300,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.307,"4%",0.23,"16%","8","9","1","0%","2%","0%",8,6.1,6.1,-1.7,13.9,5.9,1.8,7,2.1
"Aaron Hicks",NA,"OF",3300,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Albert Pujols",3,"1B",3300,"LAA","@MIN",4.65,"Mejia",0.338,"4%","L","R",0.308,"-3%",0.2,"3%","3","3","0","8%","3%","-2%",4.4,6.7,6.7,0,13.3,9,2.7,8,2.4
"Ben Revere",1,"OF",3200,"LAA","@MIN",4.65,"Mejia",NA,"-4%","L","L",0.305,"3%",0.066,"-15%","9","9","-1","4%","2%","-1%",6.2,5.4,5.4,-0.3,11.1,5.6,1.7,6,1.9
"Nick Williams",1,"OF",3200,"PHI","PIT",4.35,"Nova",0.354,"7%","R","L",NA,"2%",NA,"6%","5","5","0","-3%","2%","0%",6.7,6.7,6.7,3.5,9.9,6.4,2,5,1.6
"Harrison Bader",NA,"OF",3200,"STL","MIA",5.42,"Locke",0.333,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",3200,"OAK","CWS",4.4,"Rodon",0.251,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",1,"1B",3200,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.326,"-2%",0.237,"-3%","8","x","0","0%","3%","5%",6.6,6,6,-0.5,12.6,8.1,2.5,2,0.6
"Jonathan Lucroy",3,"C",3200,"TEX","BOS",5.06,"Porcello",0.321,"0%","R","R",0.339,"0%",0.158,"-3%","8","7","-1","2%","3%","0%",6,5.9,5.9,0,11.9,7,2.2,0,0
"Adam Rosales",1,"SS",3200,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.327,"5%",0.175,"1%","9","9","0","-2%","-1%","1%",6.4,4.9,4.9,0.3,9.5,6.2,1.9,10,3.1
"Ronald Torreyes",2,"3B/SS",3200,"NYY","TOR",4.88,"Stroman",0.315,"-1%","R","R",0.304,"-1%",0.126,"3%","7","x","1","-3%","2%","4%",7.9,6.1,6.1,0.3,11.9,6.4,2,0,0
"Rajai Davis",3,"OF",3200,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.338,"6%",0.169,"10%","1","1","2","-2%","0%","1%",4.1,6,6,0.2,11.8,8.4,2.6,0,0
"Daniel Nava",1,"OF",3200,"PHI","PIT",4.35,"Nova",0.354,"7%","R","S",0.295,"5%",0.09,"17%","1","x","0","-2%","2%","0%",4.7,7.3,7.3,0.9,13.7,7.9,2.5,7,2.2
"Charlie Tilson",NA,"OF",3200,"CWS","@OAK",4.1,"Cotton",0.294,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gregory Polanco",2,"OF",3200,"PIT","@PHI",4.15,"Nola",0.328,"1%","R","L",0.324,"6%",0.166,"9%","6","6","0","-4%","3%","0%",7.3,6.7,6.7,0.5,12.8,8.2,2.6,3,0.9
"Tim Anderson",NA,"SS",3100,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.282,"-5%",0.143,"4%","7","7","-2","-3%","-1%","1%",3.6,6.3,6.3,-0.4,12.9,5.9,1.9,7,2.3
"Greg Bird",NA,"1B",3100,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Brock Holt",NA,"2B/OF",3100,"BOS","@TEX",5.44,"Perez",0.281,"-7%","L","L",0.321,"-1%",0.1,"-13%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Ryan O'Hearn",0,"1B",3100,"KC","@SEA",4.23,"Moore",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lewis Brinson",NA,"OF",3100,"MIL","BAL",5,"Miley",0.348,"6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Mason Williams",NA,"OF",3100,"NYY","TOR",4.88,"Stroman",0.296,"-5%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Kendrys Morales",1,"1B",3100,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","S",0.339,"-1%",0.215,"12%","4","5","1","11%","4%","5%",4.7,7.7,7.7,-0.1,15.5,9,2.9,7,2.3
"Jhonny Peralta",NA,"3B",3100,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.336,"2%",0.185,"25%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Tony Wolters",3,"C",3100,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",0.32,"2%",0.11,"2%","8","8","0","11%","4%","-1%",4.7,5.7,5.7,1.6,9.8,7,2.3,0,0
"Jake Smolinski",1,"OF",3000,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",0.371,"14%",0.214,"28%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",1,"3B",3000,"MIA","@STL",4.58,"Wainwright",0.321,"0%","R","L",0.344,"3%",0.172,"7%","x","x","-","0%","0%","0%",6.2,6.1,6.1,-0.4,12.5,0,0,5,1.7
"Rene Rivera",NA,"C",3000,"NYM","@WAS",3.65,"Strasburg",0.296,"-5%","R","R",0.239,"-10%",0.104,"-21%","x","x","-","0%","0%","0%",6.1,6,6,-0.7,12.6,0,0,0,0
"Cheslor Cuthbert",0,"3B",3000,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Christian Vazquez",1,"C",3000,"BOS","@TEX",5.44,"Perez",0.343,"5%","L","R",0.308,"4%",0.137,"13%","x","x","-","0%","0%","0%",4.9,6,6,-1.2,13.2,0,0,0,0
"Renato Nunez",NA,"3B",3000,"OAK","CWS",4.4,"Rodon",0.346,"6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",3000,"TOR","@NYY",4.12,"Tanaka",0.293,"-6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",1,"SS",3000,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","S",0.3,"0%",0.11,"-5%","7","7","0","0%","2%","-2%",4.7,6.2,6.2,1.1,11.3,6.9,2.3,12,4
"Alexi Amarista",NA,"OF/SS",3000,"COL","CIN",6.69,"Castillo",NA,"1%","R","L",0.255,"5%",0.081,"27%","x","x","-","0%","0%","0%",4,6,6,-0.4,12.4,0,0,0,0
"Tucker Barnhart",0,"C",3000,"CIN","@COL",5.31,"Hoffman",0.279,"-2%","R","S",0.316,"8%",0.119,"13%","8","x","0","23%","4%","-1%",6,5.2,5.2,0.4,10,7.7,2.6,2,0.7
"Russell Martin",1,"C",3000,"TOR","@NYY",4.12,"Tanaka",0.299,"-5%","R","R",0.327,"0%",0.186,"9%","x","x","-","0%","0%","0%",5,6.8,6.8,0.1,13.4,0,0,0,0
"Kennys Vargas",1,"1B",3000,"MIN","LAA",4.85,"Meyer",0.357,"4%","R","S",0.277,"-4%",0.175,"5%","5","6","0","0%","3%","-2%",4.9,6.8,6.8,-0.2,13.7,7.3,2.4,5,1.7
"Terrance Gore",0,"OF",3000,"KC","@SEA",4.23,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",1,"OF",3000,"KC","@SEA",4.23,"Moore",NA,"1%","R","L",0.309,"-1%",0.234,"12%","x","x","-","0%","0%","0%",5.3,5.9,5.9,-0.9,12.7,0,0,0,0
"Matt Davidson",1,"1B/3B",3000,"CWS","@OAK",4.1,"Cotton",0.32,"-2%","R","R",0.322,"-2%",0.284,"12%","5","6","1","-6%","-1%","1%",3.9,7.7,7.7,-1.3,16.7,6.1,2,9,3
"Phillip Ervin",NA,"OF",3000,"CIN","@COL",5.31,"Hoffman",0.365,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
