Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stephen Cardullo,,OF,3700,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3700,BOS,@MIL,4.60,Anderson,0.312,-2%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Michael A. Taylor,2,OF,3700,WAS,BAL,4.22,Miley,0.338,4%,L,R,0.309,7%,0.164,16,8,7,-1,0%,-3%,0%,6.9,4.9,4.9,-1.4,11.1,6.2,1.7,21.0,5.7
Victor Martinez,,1B,3700,DET,@ARI,4.89,Godley,0.346,6%,R,S,0.337,-3%,0.168,-1,x,x,-,0%,0%,0%,8.2,6.0,6.0,0.6,11.4,0.0,0.0,0.0,0.0
Marcell Ozuna,2,OF,3700,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.322,-3%,0.164,-7,4,3,0,-3%,2%,-1%,13.8,10.3,10.3,0.6,20.0,7.3,2.0,8.0,2.2
Josh Reddick,,OF,3700,HOU,ATL,5.26,Garcia,0.315,-3%,L,L,0.259,-21%,0.091,-44,x,x,-,0%,0%,0%,8.4,7.5,7.5,-0.5,15.6,0.0,0.0,0.0,0.0
Odubel Herrera,1,OF,3700,PHI,SEA,4.33,Gallardo,0.320,0%,R,L,0.343,3%,0.147,13,2,3,1,-2%,-2%,0%,8.5,7.7,7.7,3.2,12.2,7.5,2.0,5.0,1.4
Raimel Tapia,,OF,3700,COL,CHC,4.76,Hendricks,0.299,-5%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,2,1B/3B,3700,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.333,-3%,0.196,-2,2,6,3,-2%,-1%,1%,7.9,6.7,6.7,-1.0,14.5,7.1,1.9,5.0,1.4
Aaron Altherr,1,OF,3700,PHI,SEA,4.33,Gallardo,0.326,1%,R,R,0.320,-1%,0.164,-3,3,2,-1,1%,-2%,0%,12.2,12.1,12.1,4.8,19.3,7.3,2.0,34.0,9.2
Logan Forsythe,,2B/3B,3600,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3600,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,,-1%,,2,7,x,0,12%,-6%,-1%,6.7,6.7,6.7,-0.5,13.9,5.1,1.4,5.0,1.4
Joc Pederson,8,OF,3600,LAD,PIT,4.44,Kuhl,0.401,7%,R,L,0.359,5%,0.233,9,1,1,4,-2%,-4%,0%,5.6,5.7,5.7,-0.3,11.7,8.2,2.3,0.0,0.0
David Wright,,3B,3600,NYM,SF,4.24,Cain,0.333,3%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Nunez,0,3B/SS,3600,SF,@NYM,3.76,Milone,0.346,6%,L,R,0.284,-8%,0.152,12,2,1,5,-5%,-3%,0%,5.2,5.8,5.8,-0.4,11.9,7.2,2.0,8.0,2.2
Asdrubal Cabrera,1,SS,3600,NYM,SF,4.24,Cain,0.338,4%,R,S,0.326,2%,0.173,7,x,x,-,0%,0%,0%,7.6,7.9,7.9,0.6,15.2,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,3600,KC,@TB,3.25,Archer,0.297,-5%,R,L,0.349,5%,0.165,12,4,4,0,1%,0%,0%,11.7,6.9,6.9,0.7,13.2,8.1,2.3,5.0,1.4
Shin-soo Choo,5,OF,3600,TEX,SD,4.92,Perdomo,0.372,10%,R,L,0.350,4%,0.168,16,1,2,5,1%,-1%,0%,7.0,7.4,7.4,-0.7,15.6,9.2,2.6,20.0,5.6
Brock Holt,,2B/OF,3600,BOS,@MIL,4.60,Anderson,0.312,-2%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3600,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.257,-4%,0.148,1,x,x,-,0%,0%,0%,5.6,5.1,5.1,-0.1,10.2,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3600,SF,@NYM,3.76,Milone,0.315,-1%,L,L,0.314,0%,0.133,-18,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Marwin Gonzalez,3,3B/OF,3600,HOU,ATL,5.26,Garcia,0.305,-3%,L,S,0.336,5%,0.179,13,7,8,0,0%,0%,5%,14.4,9.9,9.9,-0.1,19.8,7.4,2.1,3.0,0.8
Kennys Vargas,1,1B,3600,MIN,@CWS,4.26,TBA,,%,,S,,%,,,4,x,0,0%,-7%,0%,10.1,10.1,10.1,1.8,18.4,7.1,2.0,0.0,0.0
Brandon Phillips,,2B,3600,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,0.321,3%,0.117,1,2,6,0,1%,0%,5%,5.8,7.5,7.5,0.0,15.0,7.5,2.1,0.0,0.0
Yonder Alonso,2,1B,3600,OAK,LAA,4.39,Chavez,0.322,0%,R,L,0.322,2%,0.141,4,3,5,2,-3%,-1%,1%,13.7,10.6,10.6,1.3,19.8,7.5,2.1,4.0,1.1
Nomar Mazara,6,OF,3600,TEX,SD,4.92,Perdomo,0.372,10%,R,L,0.338,8%,0.188,22,3,3,1,2%,-2%,0%,6.9,7.8,7.8,-0.7,16.2,8.9,2.5,9.0,2.5
Ender Inciarte,1,OF,3600,ATL,@HOU,3.74,Musgrove,0.336,3%,R,L,0.330,4%,0.116,16,1,1,0,2%,0%,5%,12.1,9.3,9.3,1.2,17.4,8.4,2.3,2.0,0.6
Matt Davidson,1,3B,3600,CWS,MIN,4.74,TBA,,%,,R,,%,,,6,x,0,0%,-7%,0%,5.7,8.2,8.2,-2.5,18.9,6.2,1.7,0.0,0.0
Kole Calhoun,1,OF,3600,LAA,@OAK,3.61,Triggs,0.287,-6%,R,L,0.337,1%,0.173,3,3,2,-1,-1%,-1%,1%,8.6,6.3,6.3,0.4,12.2,7.2,2.0,2.0,0.6
Steven Souza Jr.,,OF,3600,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.316,-1%,0.167,-2,x,x,-,0%,0%,0%,3.2,7.8,7.8,-0.2,15.7,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3600,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Kolten Wong,4,2B,3600,STL,@MIA,4.38,Koehler,0.325,1%,R,L,0.315,3%,0.145,12,1,8,2,-4%,1%,-1%,8.3,7.6,7.6,1.6,13.6,8.1,2.3,9.0,2.5
Robbie Grossman,2,OF,3600,MIN,@CWS,4.26,TBA,,%,,S,,%,,,1,2,2,-2%,-5%,0%,5.7,7.2,7.2,1.3,13.1,6.8,1.9,0.0,0.0
Norichika Aoki,,OF,3600,HOU,ATL,5.26,Garcia,0.315,-3%,L,L,0.336,3%,0.053,-38,x,x,-,0%,0%,0%,4.2,5.2,5.2,-0.4,10.7,0.0,0.0,0.0,0.0
Freddy Galvis,1,SS,3500,PHI,SEA,4.33,Gallardo,0.320,0%,R,S,0.296,5%,0.146,12,7,8,0,-2%,-2%,0%,7.9,7.6,7.6,1.0,14.2,6.1,1.7,5.0,1.4
Byron Buxton,,OF,3500,MIN,@CWS,4.26,TBA,,%,,R,,%,,,9,8,0,-2%,-6%,0%,9.4,5.2,5.2,-0.4,10.7,5.9,1.7,0.0,0.0
Mitch Moreland,,1B,3500,BOS,@MIL,4.60,Anderson,0.312,-2%,R,L,0.330,2%,0.193,7,x,x,-,0%,0%,0%,6.2,7.4,7.4,0.8,14.0,0.0,0.0,7.0,2.0
Travis Shaw,9,3B,3500,MIL,BOS,4.90,Kendrick,0.355,8%,R,L,0.323,-1%,0.192,-6,4,4,0,8%,0%,0%,8.1,9.0,9.0,0.6,17.5,8.5,2.4,17.0,4.9
Tom Murphy,,C,3500,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Travis,,2B,3500,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.331,1%,0.158,1,7,6,0,1%,0%,0%,4.7,4.4,4.4,-1.0,9.8,6.1,1.7,5.0,1.4
Mike Napoli,,1B,3500,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.314,-7%,0.190,-5,7,4,-1,2%,-2%,0%,6.0,5.6,5.6,-0.7,11.9,7.1,2.0,4.0,1.1
J.T. Realmuto,1,C,3500,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.320,0%,0.124,-8,2,6,3,-2%,1%,-1%,5.2,7.3,7.3,-0.4,14.9,6.8,1.9,3.0,0.9
Brian McCann,,C,3500,HOU,ATL,5.26,Garcia,0.315,-3%,L,L,0.327,2%,0.177,0,x,x,-,0%,0%,0%,9.3,8.2,8.2,1.4,14.9,0.0,0.0,0.0,0.0
Hernan Perez,2,OF/SS,3500,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.288,-2%,0.117,-15,6,x,-3,-1%,0%,0%,10.2,8.4,8.4,-2.7,19.4,6.9,2.0,10.0,2.9
Neil Walker,2,2B,3500,NYM,SF,4.24,Cain,0.338,4%,R,S,0.340,2%,0.186,10,4,4,0,-3%,-4%,0%,6.8,6.4,6.4,0.4,12.4,7.0,2.0,7.0,2.0
Kevin Kiermaier,1,OF,3500,TB,KC,4.25,Hammel,0.332,3%,R,L,0.326,4%,0.174,10,8,8,-3,0%,0%,0%,5.1,6.1,6.1,-0.5,12.8,6.9,2.0,3.0,0.9
Tyler Saladino,,2B,3500,CWS,MIN,4.74,TBA,,%,,R,,%,,,2,2,2,0%,-5%,0%,5.8,5.3,5.3,0.7,9.8,6.9,2.0,0.0,0.0
Howie Kendrick,,OF,3500,PHI,SEA,4.33,Gallardo,0.326,1%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Salvador Perez,,C,3500,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.317,3%,0.177,3,5,5,0,-8%,0%,0%,8.1,7.5,7.5,-0.3,15.4,6.5,1.9,8.0,2.3
Mike Moustakas,,3B,3500,KC,@TB,3.25,Archer,0.297,-5%,R,L,0.326,3%,0.183,4,2,2,0,2%,0%,0%,4.7,7.9,7.9,1.4,14.5,8.2,2.3,0.0,0.0
Jonathan Schoop,1,2B,3500,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.328,6%,0.205,15,6,7,0,0%,-4%,0%,7.2,7.8,7.8,2.4,13.2,6.6,1.9,9.0,2.6
Nick Markakis,1,OF,3500,ATL,@HOU,3.74,Musgrove,0.336,3%,R,L,0.339,6%,0.127,24,5,5,0,1%,0%,5%,6.5,7.2,7.2,2.6,11.9,7.3,2.1,2.0,0.6
Eddie Rosario,,OF,3500,MIN,@CWS,4.26,TBA,,%,,L,,%,,,8,9,-1,-2%,-6%,0%,7.9,6.4,6.4,1.4,11.4,6.0,1.7,0.0,0.0
Marcus Semien,,SS,3500,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Denard Span,,OF,3500,SF,@NYM,3.76,Milone,0.315,-1%,L,L,0.268,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3500,NYM,SF,4.24,Cain,0.338,4%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.332,3%,0.188,6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,3500,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.311,0%,0.091,-8,2,7,4,0%,0%,1%,7.0,6.3,6.3,1.1,11.5,7.1,2.0,10.0,2.9
Randal Grichuk,3,OF,3500,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.337,0%,0.230,-1,2,7,2,-4%,2%,-1%,6.3,7.0,7.0,0.2,13.8,8.2,2.3,0.0,0.0
David Peralta,,OF,3500,ARI,DET,5.61,Boyd,0.356,3%,L,L,0.277,-14%,0.123,-27,x,x,-,0%,0%,0%,9.5,8.2,8.2,-0.7,17.2,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3500,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.315,-8%,0.170,-4,5,6,1,8%,-3%,0%,10.2,6.2,6.2,-1.1,13.4,7.0,2.0,29.0,8.3
Adonis Garcia,,3B,3500,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,0.292,-5%,0.143,-4,6,7,-1,1%,0%,5%,8.0,6.0,6.0,0.2,11.8,6.6,1.9,14.0,4.0
Wilson Ramos,,C,3500,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,4,OF,3500,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.321,-4%,0.108,-17,3,3,0,-7%,0%,0%,9.2,7.8,7.8,3.0,12.7,7.0,2.0,6.0,1.7
Luis Valbuena,2,1B/3B,3400,LAA,@OAK,3.61,Triggs,0.287,-6%,R,L,0.352,5%,0.217,12,4,x,0,-2%,-1%,1%,7.2,7.2,7.2,0.7,13.6,7.0,2.1,0.0,0.0
Welington Castillo,,C,3400,BAL,@WAS,3.28,Strasburg,0.301,-4%,R,R,0.302,-4%,0.152,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,3400,MIN,@CWS,4.26,TBA,,%,,S,,%,,,5,5,0,-3%,-5%,0%,6.3,6.7,6.7,1.8,11.6,6.6,1.9,0.0,0.0
Leonys Martin,1,OF,3400,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3400,MIN,@CWS,4.26,TBA,,%,,L,,%,,,2,3,1,-3%,-5%,0%,8.8,6.6,6.6,1.7,11.4,6.9,2.0,0.0,0.0
Delino DeShields,,OF,3400,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.298,-1%,0.111,3,9,x,-8,2%,-1%,0%,6.7,7.0,7.0,-0.8,14.8,6.4,1.9,6.0,1.8
Manuel Margot,,OF,3400,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,0.307,-2%,0.147,1,1,2,0,8%,-1%,0%,7.0,7.4,7.4,0.6,14.2,7.3,2.1,5.0,1.5
Yangervis Solarte,,2B,3400,SD,@TEX,3.58,Darvish,0.297,-5%,R,S,0.332,1%,0.151,3,4,4,0,6%,-1%,0%,5.2,6.9,6.9,0.9,13.0,6.6,1.9,0.0,0.0
Dansby Swanson,,SS,3400,ATL,@HOU,3.74,Musgrove,0.330,2%,R,R,0.260,-6%,0.079,-17,8,2,0,1%,0%,5%,7.0,4.6,4.6,-0.1,9.4,6.1,1.8,5.0,1.5
Wilmer Flores,,1B/3B,3400,NYM,SF,4.24,Cain,0.333,3%,R,R,0.284,-7%,0.117,-24,6,x,0,-4%,-4%,0%,5.5,5.9,5.9,-0.1,12.0,5.8,1.7,15.0,4.4
Martin Prado,,3B,3400,MIA,STL,4.62,Lynn,0.273,-10%,R,R,0.302,-8%,0.104,-15,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Colby Rasmus,5,OF,3400,TB,KC,4.25,Hammel,0.332,3%,R,L,0.319,1%,0.213,6,6,6,0,0%,0%,0%,10.3,10.3,10.3,1.2,19.5,6.9,2.0,28.0,8.2
Kendrys Morales,,1B,3400,TOR,CLE,3.30,Salazar,0.301,-4%,R,S,0.325,-2%,0.194,9,x,x,-,0%,0%,0%,8.1,7.1,7.1,-1.3,15.5,0.0,0.0,0.0,0.0
Joe Panik,,2B,3400,SF,@NYM,3.76,Milone,0.315,-1%,L,L,0.313,-5%,0.082,-30,1,7,2,-5%,-3%,0%,4.4,6.0,6.0,0.7,11.4,6.7,2.0,4.0,1.2
Taylor Motter,,1B/SS,3400,SEA,@PHI,4.67,Eflin,0.311,-1%,R,R,0.292,-3%,0.226,9,x,x,-,0%,0%,0%,7.4,8.6,8.6,0.2,17.1,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3400,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.248,-8%,0.134,-4,8,8,0,-1%,0%,0%,8.1,5.7,5.7,-1.0,12.5,5.8,1.7,0.0,0.0
Curtis Granderson,3,OF,3400,NYM,SF,4.24,Cain,0.338,4%,R,L,0.344,4%,0.204,6,5,5,0,-2%,-4%,0%,5.1,4.7,4.7,-1.5,10.9,6.7,2.0,9.0,2.6
Alex Gordon,,OF,3400,KC,@TB,3.25,Archer,0.297,-5%,R,L,0.327,-2%,0.154,-4,6,6,1,1%,0%,0%,4.3,4.3,4.3,0.7,7.9,6.4,1.9,0.0,0.0
Corey Dickerson,8,OF,3400,TB,KC,4.25,Hammel,0.332,3%,R,L,0.375,5%,0.268,15,1,1,1,0%,0%,0%,5.7,8.4,8.4,2.4,14.4,8.4,2.5,21.0,6.2
Rhys Hoskins,,1B,3400,PHI,SEA,4.33,Gallardo,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,2,C,3400,TEX,SD,4.92,Perdomo,0.333,4%,R,R,0.352,1%,0.165,-2,6,8,1,2%,-1%,0%,5.4,5.0,5.0,-1.5,11.4,7.6,2.2,8.0,2.4
Adrian Gonzalez,1,1B,3400,LAD,PIT,4.44,Kuhl,0.401,7%,R,L,0.366,7%,0.211,18,x,x,-,0%,0%,0%,4.2,4.9,4.9,0.5,9.2,0.0,0.0,0.0,0.0
Yuli Gurriel,2,1B,3400,HOU,ATL,5.26,Garcia,0.305,-3%,L,R,0.199,-2%,0.075,1,6,7,0,0%,0%,5%,5.7,5.8,5.8,-0.7,12.3,7.2,2.1,5.0,1.5
Chris Young,,OF,3400,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.310,-6%,0.177,-6,x,x,-,0%,0%,0%,8.5,7.6,7.6,0.4,14.8,0.0,0.0,3.0,0.9
Trevor Plouffe,,3B,3400,OAK,LAA,4.39,Chavez,0.306,-3%,R,R,0.313,-3%,0.173,1,x,x,-,0%,0%,0%,5.5,6.0,6.0,0.1,11.9,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3300,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.326,0%,0.180,3,7,x,-1,-8%,0%,0%,0.7,0.7,0.7,-0.5,1.8,6.3,1.9,7.0,2.1
Franklin Gutierrez,,OF,3300,LAD,PIT,4.44,Kuhl,0.272,-5%,R,R,0.310,-5%,0.250,2,x,x,-,0%,0%,0%,6.8,6.8,6.8,0.0,13.6,0.0,0.0,0.0,0.0
Domingo Santana,4,OF,3300,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.310,-6%,0.176,-7,5,5,0,0%,0%,0%,8.2,7.4,7.4,0.4,14.5,7.5,2.3,15.0,4.5
Michael Saunders,1,OF,3300,PHI,SEA,4.33,Gallardo,0.320,0%,R,L,0.331,0%,0.192,3,4,5,1,-2%,-3%,0%,6.7,6.3,6.3,-0.3,13.0,6.8,2.1,0.0,0.0
Alex Dickerson,,OF,3300,SD,@TEX,3.58,Darvish,0.297,-5%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3300,KC,@TB,3.25,Archer,0.297,-5%,R,L,0.322,1%,0.227,8,8,8,0,2%,0%,0%,5.4,5.3,5.3,-0.1,10.7,6.8,2.1,0.0,0.0
Chase Utley,2,2B,3300,LAD,PIT,4.44,Kuhl,0.401,7%,R,L,0.314,3%,0.142,2,7,7,1,-3%,-3%,0%,2.1,2.1,2.1,-0.3,4.6,5.8,1.8,12.0,3.6
Hunter Renfroe,,OF,3300,SD,@TEX,3.58,Darvish,0.274,-10%,R,R,0.284,-3%,0.222,7,7,6,-1,7%,-2%,0%,1.9,5.0,5.0,-1.0,11.0,5.8,1.8,5.0,1.5
Nick Franklin,,2B/OF,3300,MIL,BOS,4.90,Kendrick,0.355,8%,R,S,0.278,3%,0.165,19,x,x,-,0%,0%,0%,4.4,4.4,4.4,-1.5,10.3,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3300,PHI,SEA,4.33,Gallardo,0.326,1%,R,R,0.286,-7%,0.145,-14,x,x,-,0%,0%,0%,8.4,7.0,7.0,1.0,13.1,0.0,0.0,0.0,0.0
Seth Smith,,OF,3300,BAL,@WAS,3.28,Strasburg,0.272,-10%,R,L,0.349,3%,0.188,8,1,1,0,-5%,-3%,0%,9.2,9.8,9.8,1.5,18.2,6.6,2.0,7.0,2.1
Justin Smoak,,1B,3300,TOR,CLE,3.30,Salazar,0.301,-4%,R,S,0.308,2%,0.194,10,4,4,1,2%,0%,0%,7.2,6.9,6.9,-0.7,14.4,6.3,1.9,9.0,2.7
Brandon Drury,5,2B,3300,ARI,DET,5.61,Boyd,0.350,7%,L,R,0.327,2%,0.197,13,6,6,0,3%,-1%,0%,7.5,6.5,6.5,0.7,12.3,7.3,2.2,21.0,6.4
Josh Bell,,1B,3300,PIT,@LAD,3.06,Maeda,0.329,0%,R,S,0.361,5%,0.172,7,5,2,-1,-6%,-4%,0%,7.9,6.8,6.8,-0.2,13.9,6.2,1.9,0.0,0.0
Matt Duffy,,2B/3B,3300,TB,KC,4.25,Hammel,0.303,-4%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Martin,,C,3300,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.340,1%,0.182,7,x,x,-,0%,0%,0%,8.4,6.7,6.7,1.2,12.3,0.0,0.0,0.0,0.0
Tim Anderson,0,SS,3300,CWS,MIN,4.74,TBA,,%,,R,,%,,,7,1,-4,0%,-6%,0%,4.6,5.5,5.5,-0.8,11.8,6.0,1.8,0.0,0.0
Stephen Drew,,3B/SS,3300,WAS,BAL,4.22,Miley,0.304,-3%,L,L,0.251,-9%,0.126,-25,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3300,OAK,LAA,4.39,Chavez,0.322,0%,R,L,0.332,5%,0.176,8,x,x,-,0%,0%,0%,3.4,4.4,4.4,-0.9,9.7,0.0,0.0,2.0,0.6
Logan Morrison,4,1B,3300,TB,KC,4.25,Hammel,0.332,3%,R,L,0.325,4%,0.195,19,4,4,0,0%,0%,0%,9.3,8.3,8.3,0.2,16.4,7.8,2.4,22.0,6.7
Jefry Marte,,1B,3300,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.304,-3%,0.198,-1,5,5,0,-2%,-1%,1%,4.6,4.8,4.8,-1.2,10.7,6.2,1.9,7.0,2.1
Josh Harrison,,2B/3B,3300,PIT,@LAD,3.06,Maeda,0.257,-13%,R,R,0.321,-4%,0.129,-6,1,1,0,-6%,-3%,0%,6.9,7.2,7.2,0.4,14.0,5.8,1.8,13.0,3.9
Steve Pearce,,OF,3200,TOR,CLE,3.30,Salazar,0.311,-2%,R,R,0.350,-2%,0.200,-8,5,5,1,1%,0%,0%,6.7,4.8,4.8,-3.9,13.6,6.3,2.0,4.0,1.3
Jesus Aguilar,,1B,3200,MIL,BOS,4.90,Kendrick,0.344,5%,R,R,0.233,-4%,0.145,2,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.0,12.8,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3200,CLE,@TOR,4.20,Liriano,0.268,-11%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Christian Arroyo,1,3B/SS,3200,SF,@NYM,3.76,Milone,0.346,6%,L,R,,3%,,8,5,6,0,-5%,-3%,0%,5.3,6.3,6.3,0.7,11.9,6.2,1.9,14.0,4.4
Wilmer Difo,,SS,3200,WAS,BAL,4.22,Miley,0.338,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,5.4,5.0,5.0,0.3,9.7,0.0,0.0,3.0,0.9
Justin Bour,1,1B,3200,MIA,STL,4.62,Lynn,0.337,4%,R,L,0.349,3%,0.217,10,6,5,0,-5%,2%,-1%,7.6,6.4,6.4,-1.4,14.2,7.2,2.3,22.0,6.9
Yadier Molina,2,C,3200,STL,@MIA,4.38,Koehler,0.321,0%,R,R,0.315,-1%,0.101,-4,5,5,0,-4%,1%,-1%,7.0,6.0,6.0,1.3,10.8,6.5,2.0,13.0,4.1
Jurickson Profar,,OF,3200,TEX,SD,4.92,Perdomo,0.372,10%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3200,KC,@TB,3.25,Archer,0.294,-6%,R,R,0.279,-6%,0.105,-8,x,x,-,0%,0%,0%,4.2,5.2,5.2,-0.8,11.2,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,3200,SEA,@PHI,4.67,Eflin,0.333,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3200,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,@WAS,3.28,Strasburg,0.272,-10%,R,L,0.354,2%,0.121,-4,x,x,-,0%,0%,0%,5.4,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Alex Avila,1,1B/C,3200,DET,@ARI,4.89,Godley,0.346,6%,R,L,0.333,7%,0.161,16,x,x,-,0%,0%,0%,8.2,9.5,9.5,0.6,18.4,0.0,0.0,0.0,0.0
Andrew Toles,2,OF,3200,LAD,PIT,4.44,Kuhl,0.401,7%,R,L,0.353,3%,0.194,9,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
