Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joe Panik,3,2B,3800,SF,@ARI,4.90,Walker,0.307,-3%,R,L,0.330,1%,0.137,11,8,8,0,11%,-1%,0%,14.5,14.5,14.5,11.0,18.0,7.1,1.9,5.0,1.3
Randal Grichuk,,OF,3800,STL,CHC,3.82,TBA,,%,,R,,%,,,x,6,-,-1%,-7%,0%,11.5,11.5,11.5,-4.8,27.8,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3800,MIN,KC,4.30,Kennedy,0.330,2%,R,L,0.329,1%,0.124,6,4,4,0,0%,-5%,0%,6.0,6.0,6.0,6.0,6.0,6.9,1.8,7.0,1.8
Addison Russell,,2B/SS,3800,CHC,@STL,4.18,TBA,,%,,R,,%,,,x,5,-,-1%,-6%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3800,KC,@MIN,4.20,Santiago,0.328,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,3800,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.293,-5%,0.091,-7,9,8,-1,3%,-5%,0%,7.5,7.5,7.5,-0.3,15.3,5.8,1.5,17.0,4.5
David Peralta,,OF,3700,ARI,SF,4.60,Moore,0.296,-5%,L,L,0.275,-13%,0.119,-28,x,7,-,5%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,1,OF,3700,TEX,CLE,3.91,Salazar,0.294,-6%,R,L,0.338,6%,0.185,19,3,3,0,2%,-7%,0%,10.0,10.0,10.0,10.0,10.0,7.0,1.9,24.0,6.5
Travis Shaw,5,1B/3B,3700,MIL,COL,4.29,Chatwood,0.315,-1%,R,L,0.321,0%,0.178,-7,4,4,1,8%,0%,0%,14.0,14.0,14.0,11.2,16.8,7.8,2.1,16.0,4.3
Pablo Sandoval,1,3B,3700,BOS,PIT,4.17,Taillon,0.314,-2%,R,S,0.340,11%,0.150,23,8,8,0,4%,-9%,0%,7.0,7.0,7.0,7.0,7.0,6.6,1.8,4.0,1.1
Robbie Grossman,,OF,3700,MIN,KC,4.30,Kennedy,0.330,2%,R,S,0.320,-2%,0.121,-4,9,9,-7,0%,-5%,0%,8.0,8.0,8.0,8.0,8.0,5.6,1.5,2.0,0.5
Josh Harrison,1,2B,3700,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.359,7%,0.143,8,7,8,1,10%,-8%,0%,7.0,7.0,7.0,7.0,7.0,6.7,1.8,3.0,0.8
Tyler Naquin,,OF,3700,CLE,@TEX,4.09,Hamels,0.292,-6%,L,L,0.341,-7%,0.156,-22,x,7,-,1%,-6%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1.4
Aaron Altherr,3,OF,3700,PHI,@CIN,4.26,Finnegan,0.324,1%,L,R,0.291,2%,0.152,6,6,x,0,1%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,6.7,1.8,3.0,0.8
Welington Castillo,12,C,3700,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.349,10%,0.203,18,7,6,-1,1%,-5%,0%,8.0,8.0,8.0,8.0,8.0,6.7,1.8,3.0,0.8
Mallex Smith,0,OF,3700,TB,NYY,3.57,Pineda,0.312,-2%,R,L,0.353,5%,0.158,7,8,8,0,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,6.9,1.9,10.0,2.7
Logan Forsythe,1,2B,3700,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.317,-3%,0.125,-20,5,5,-2,-4%,-2%,0%,9.5,9.5,9.5,7.4,11.6,6.3,1.7,0.0,0.0
Jose Peraza,2,2B/SS,3700,CIN,PHI,4.24,Eickhoff,0.257,-14%,R,R,0.317,-1%,0.071,-16,2,2,0,-1%,-2%,-3%,6.0,6.0,6.0,6.0,6.0,6.5,1.8,0.0,0.0
Kennys Vargas,,1B,3700,MIN,KC,4.30,Kennedy,0.330,2%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,12,SS,3700,SF,@ARI,4.90,Walker,0.307,-3%,R,L,0.318,1%,0.179,11,5,5,0,13%,-1%,0%,15.5,15.5,15.5,7.7,23.3,7.9,2.1,7.0,1.9
David Wright,,3B,3700,NYM,ATL,4.10,Colon,0.312,-2%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,6,SS,3700,NYM,ATL,4.10,Colon,0.311,-2%,R,S,0.325,2%,0.176,7,2,2,0,-3%,-7%,0%,18.0,18.0,18.0,18.0,18.0,6.7,1.8,2.0,0.5
Matt Kemp,,OF,3700,ATL,@NYM,2.90,deGrom,0.262,-13%,R,R,0.337,-2%,0.202,-3,4,4,0,-8%,-7%,0%,5.0,5.0,5.0,5.0,5.0,5.7,1.5,21.0,5.7
Hernan Perez,,3B/OF,3700,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.280,-2%,0.094,-21,5,x,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.9,1.9,7.0,1.9
Carlos Beltran,3,OF,3700,HOU,SEA,3.83,Paxton,0.288,-7%,L,S,0.323,-4%,0.192,-2,5,5,0,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.4,1.7,6.0,1.6
Tyler Saladino,,3B/SS,3700,CWS,DET,4.02,TBA,,%,,R,,%,,,x,x,-,0%,-8%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Salvador Perez,1,C,3700,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.300,-3%,0.167,-1,5,5,0,5%,-8%,0%,3.0,3.0,3.0,3.0,3.0,7.0,1.9,2.0,0.5
Joc Pederson,9,OF,3700,LAD,SD,4.60,Cahill,0.348,6%,R,L,0.362,5%,0.237,8,6,6,0,-2%,-2%,0%,22.0,22.0,22.0,22.0,22.0,8.2,2.2,2.0,0.5
Brad Miller,3,SS,3600,TB,NYY,3.57,Pineda,0.312,-2%,R,L,0.335,6%,0.208,18,4,4,1,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,7.7,2.1,0.0,0.0
Scott Schebler,3,OF,3600,CIN,PHI,4.24,Eickhoff,0.348,6%,R,L,0.344,4%,0.185,8,6,6,0,1%,-2%,-3%,7.0,7.0,7.0,7.0,7.0,7.5,2.1,0.0,0.0
Marcell Ozuna,,OF,3600,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.316,-3%,0.154,-9,6,6,0,3%,-4%,0%,5.0,5.0,5.0,5.0,5.0,6.5,1.8,10.0,2.8
Jayson Werth,1,OF,3600,WAS,MIA,4.72,Straily,0.334,3%,R,R,0.322,-8%,0.144,-18,7,6,-1,1%,-4%,0%,0.0,0.0,0.0,0.0,0.0,6.2,1.7,6.0,1.7
Mitch Haniger,1,OF,3600,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.323,-1%,0.188,5,2,2,0,6%,-2%,0%,4.5,4.5,4.5,1.0,8.0,7.5,2.1,11.0,3.1
Matt Holliday,2,1B/OF,3600,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.339,-3%,0.153,-10,4,4,0,-6%,0%,0%,4.5,4.5,4.5,-1.9,10.9,7.1,2.0,3.0,0.8
Yasmani Grandal,15,C,3600,LAD,SD,4.60,Cahill,0.348,6%,R,S,0.342,2%,0.222,13,7,7,0,-2%,-3%,0%,15.0,15.0,15.0,-6.2,36.2,7.3,2.0,0.0,0.0
Byron Buxton,,OF,3600,MIN,KC,4.30,Kennedy,0.322,0%,R,R,0.302,2%,0.186,4,3,3,0,2%,-6%,0%,0.0,0.0,0.0,0.0,0.0,7.5,2.1,3.0,0.8
Jay Bruce,6,OF,3600,NYM,ATL,4.10,Colon,0.311,-2%,R,L,0.326,4%,0.222,7,6,6,0,-2%,-7%,0%,10.0,10.0,10.0,10.0,10.0,6.6,1.8,22.0,6.1
Eddie Rosario,,OF,3600,MIN,KC,4.30,Kennedy,0.330,2%,R,L,0.310,0%,0.187,7,8,8,1,0%,-6%,0%,3.0,3.0,3.0,3.0,3.0,6.2,1.7,5.0,1.4
Neil Walker,4,2B,3600,NYM,ATL,4.10,Colon,0.311,-2%,R,S,0.345,2%,0.191,11,5,5,0,-2%,-7%,0%,4.0,4.0,4.0,4.0,4.0,6.6,1.8,0.0,0.0
Howie Kendrick,2,2B/OF,3600,PHI,@CIN,4.26,Finnegan,0.324,1%,L,R,0.330,2%,0.122,5,2,2,0,1%,-2%,-3%,11.0,11.0,11.0,11.0,11.0,7.5,2.1,2.0,0.6
Freddy Galvis,1,3B/SS,3600,PHI,@CIN,4.26,Finnegan,0.324,1%,L,S,0.251,-8%,0.085,-25,8,8,0,0%,-2%,-3%,21.0,21.0,21.0,21.0,21.0,5.5,1.5,0.0,0.0
Jedd Gyorko,,2B/3B,3600,STL,CHC,3.82,TBA,,%,,R,,%,,,x,7,-,-1%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,3,OF,3600,LAA,@OAK,4.09,Cotton,,1%,R,L,0.336,1%,0.176,3,2,2,0,-1%,-1%,0%,7.0,7.0,7.0,7.0,7.0,8.0,2.2,11.0,3.1
Lucas Duda,3,1B,3600,NYM,ATL,4.10,Colon,0.311,-2%,R,L,0.368,6%,0.246,12,7,7,0,-2%,-7%,0%,13.0,13.0,13.0,13.0,13.0,6.8,1.9,2.0,0.6
Rajai Davis,,OF,3600,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.298,-6%,0.120,-17,9,1,-8,-2%,-1%,0%,8.5,8.5,8.5,-3.5,20.5,5.7,1.6,0.0,0.0
Alcides Escobar,1,SS,3600,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.288,2%,0.094,15,8,8,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.0,1.7,0.0,0.0
Avisail Garcia,,OF,3600,CWS,DET,4.02,TBA,,%,,R,,%,,,x,x,-,0%,-10%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3600,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.342,5%,0.141,6,7,7,0,3%,-6%,0%,0.0,0.0,0.0,0.0,0.0,6.9,1.9,2.0,0.6
Cesar Hernandez,3,2B,3600,PHI,@CIN,4.26,Finnegan,0.324,1%,L,S,0.325,3%,0.057,-20,1,1,0,-1%,-1%,-3%,14.0,14.0,14.0,14.0,14.0,7.5,2.1,0.0,0.0
Joey Gallo,2,3B/OF,3600,TEX,CLE,3.91,Salazar,0.294,-6%,R,L,0.310,2%,0.215,11,8,7,-1,2%,-7%,0%,13.0,13.0,13.0,4.5,21.5,6.2,1.7,4.0,1.1
Scooter Gennett,1,2B,3600,CIN,PHI,4.24,Eickhoff,0.348,6%,R,L,0.323,5%,0.147,9,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3500,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.328,4%,0.168,17,6,6,1,2%,-6%,0%,0.0,0.0,0.0,0.0,0.0,6.7,1.9,5.0,1.4
Dalton Pompey,,OF,3500,TOR,@BAL,4.18,Bundy,0.323,2%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,1,OF,3500,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.316,1%,0.093,-8,6,6,0,0%,-1%,0%,4.0,4.0,4.0,-1.7,9.7,6.8,1.9,7.0,2.0
Delino DeShields,,OF,3500,TEX,CLE,3.91,Salazar,0.313,-2%,R,R,0.298,-1%,0.110,0,1,x,0,2%,-5%,0%,0.0,0.0,0.0,0.0,0.0,7.5,2.1,0.0,0.0
Jason Heyward,,OF,3500,CHC,@STL,4.18,TBA,,%,,L,,%,,,x,6,-,0%,-5%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,3B/OF,3500,CLE,@TEX,4.09,Hamels,0.292,-6%,L,L,0.285,-9%,0.100,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3500,CLE,@TEX,4.09,Hamels,0.299,-5%,L,S,0.282,0%,0.099,-8,9,9,0,4%,-5%,0%,18.0,18.0,18.0,18.0,18.0,6.2,1.8,4.0,1.1
Michael Taylor,,OF,3500,WAS,MIA,4.72,Straily,0.334,3%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,,C,3500,STL,CHC,3.82,TBA,,%,,R,,%,,,x,4,-,0%,-6%,0%,6.5,6.5,6.5,1.6,11.4,0.0,0.0,0.0,0.0
Seth Smith,,OF,3500,BAL,TOR,4.32,Happ,0.323,1%,L,L,0.282,-11%,0.100,-32,x,1,-,2%,-5%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Jorge Polanco,,2B/3B,3500,MIN,KC,4.30,Kennedy,0.330,2%,R,S,0.318,0%,0.126,-3,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3500,KC,@MIN,4.20,Santiago,0.328,2%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3500,COL,@MIL,4.71,Peralta,0.319,0%,R,R,0.255,-4%,0.161,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6
Michael Conforto,,OF,3500,NYM,ATL,4.10,Colon,0.311,-2%,R,L,0.353,7%,0.238,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,,OF,3500,HOU,SEA,3.83,Paxton,0.348,-4%,L,L,0.259,-22%,0.094,-42,8,6,-2,1%,-2%,0%,3.0,3.0,3.0,3.0,3.0,5.2,1.5,5.0,1.4
Cody Asche,,3B/OF,3500,CWS,DET,4.02,TBA,,%,,L,,%,,,x,x,-,-1%,-10%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,3500,TOR,@BAL,4.18,Bundy,0.323,2%,R,S,0.313,5%,0.200,16,8,x,0,5%,-5%,0%,0.0,0.0,0.0,0.0,0.0,7.1,2.0,10.0,2.9
Brandon Drury,6,2B/OF,3500,ARI,SF,4.60,Moore,0.323,1%,L,R,0.345,4%,0.219,14,6,6,0,3%,-1%,0%,6.0,6.0,6.0,1.8,10.2,7.1,2.0,7.0,2.0
Steven Souza,3,OF,3500,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.309,-1%,0.165,-4,5,5,-2,-3%,0%,0%,4.0,4.0,4.0,1.2,6.8,6.5,1.9,5.0,1.4
Rhys Hoskins,,1B,3500,PHI,@CIN,4.26,Finnegan,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,7,C,3500,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.318,1%,0.128,-5,2,2,0,3%,-4%,0%,10.0,10.0,10.0,10.0,10.0,7.0,2.0,23.0,6.6
Eugenio Suarez,,3B/SS,3500,CIN,PHI,4.24,Eickhoff,0.257,-14%,R,R,0.305,-3%,0.136,-9,5,5,0,1%,-2%,-3%,2.0,2.0,2.0,2.0,2.0,5.7,1.6,0.0,0.0
Brett Gardner,1,OF,3500,NYY,@TB,3.93,Cobb,0.296,-5%,R,L,0.331,2%,0.152,9,1,1,0,-2%,0%,0%,6.0,6.0,6.0,1.8,10.2,7.7,2.2,5.0,1.4
Rowdy Tellez,,1B,3500,TOR,@BAL,4.18,Bundy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,0,3B,3500,KC,@MIN,4.20,Santiago,0.302,-4%,L,L,0.304,-4%,0.164,-4,2,2,0,0%,-7%,0%,14.0,14.0,14.0,14.0,14.0,7.2,2.1,3.0,0.9
Chris Owings,7,OF/SS,3500,ARI,SF,4.60,Moore,0.323,1%,L,R,0.289,2%,0.139,12,2,2,3,5%,-1%,0%,6.5,6.5,6.5,4.4,8.6,8.0,2.3,26.0,7.4
Orlando Arcia,,SS,3500,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.243,-7%,0.129,-3,8,8,0,-2%,0%,0%,3.5,3.5,3.5,-1.4,8.4,5.6,1.6,8.0,2.3
Cameron Rupp,9,C,3400,PHI,@CIN,4.26,Finnegan,0.324,1%,L,R,0.380,10%,0.255,24,7,7,0,1%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,6.7,2.0,3.0,0.9
Ender Inciarte,0,OF,3400,ATL,@NYM,2.90,deGrom,0.284,-8%,R,L,0.329,4%,0.108,16,1,1,0,-5%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.6,1.9,4.0,1.2
Franklin Gutierrez,,OF,3400,LAD,SD,4.60,Cahill,0.298,-5%,R,R,0.310,-5%,0.256,2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Nori Aoki,,OF,3400,HOU,SEA,3.83,Paxton,0.348,-4%,L,L,0.339,4%,0.054,-38,x,9,-,-1%,-2%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.1
Chase Utley,0,2B,3400,LAD,SD,4.60,Cahill,0.348,6%,R,L,0.320,3%,0.147,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,1,OF,3400,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.291,-2%,0.203,5,8,8,0,-7%,0%,0%,6.0,6.0,6.0,4.6,7.4,6.3,1.9,0.0,0.0
Brandon Guyer,5,OF,3400,CLE,@TEX,4.09,Hamels,0.299,-5%,L,R,0.385,14%,0.173,25,3,x,3,3%,-6%,0%,5.0,5.0,5.0,5.0,5.0,8.0,2.4,2.0,0.6
Albert Almora,,OF,3400,CHC,@STL,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Zack Cozart,,SS,3400,CIN,PHI,4.24,Eickhoff,0.257,-14%,R,R,0.281,-3%,0.123,-12,7,7,0,0%,-2%,-3%,5.0,5.0,5.0,5.0,5.0,4.9,1.4,8.0,2.4
Martin Prado,,2B/3B,3400,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,3400,COL,@MIL,4.71,Peralta,0.319,0%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,0,OF,3400,NYY,@TB,3.93,Cobb,0.296,-5%,R,L,0.312,1%,0.122,9,5,5,0,-2%,0%,0%,6.0,6.0,6.0,0.3,11.7,7.0,2.1,20.0,5.9
C.J. Cron,2,1B,3400,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.339,4%,0.199,7,5,5,0,-2%,-2%,0%,5.0,5.0,5.0,5.0,5.0,7.6,2.2,8.0,2.4
Danny Valencia,0,3B/OF,3400,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.320,-8%,0.168,-6,6,6,0,6%,-3%,0%,5.0,5.0,5.0,0.8,9.2,6.3,1.9,0.0,0.0
Kevin Kiermaier,3,OF,3400,TB,NYY,3.57,Pineda,0.312,-2%,R,L,0.332,4%,0.182,9,2,2,0,0%,0%,0%,12.0,12.0,12.0,-0.7,24.7,8.0,2.4,3.0,0.9
Bradley Zimmer,,OF,3400,CLE,@TEX,4.09,Hamels,0.292,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3400,BAL,TOR,4.32,Happ,0.323,1%,L,L,,-7%,,-22,x,7,-,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,PIT,4.17,Taillon,0.314,-2%,R,L,0.314,-1%,0.108,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,2,1B/3B,3400,WAS,MIA,4.72,Straily,0.334,3%,R,R,0.295,-7%,0.158,-14,5,5,0,0%,-4%,0%,6.0,6.0,6.0,6.0,6.0,6.9,2.0,18.0,5.3
Trevor Plouffe,,3B,3400,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.316,-3%,0.172,-1,6,7,1,-2%,-2%,0%,2.5,2.5,2.5,-1.0,6.0,5.8,1.7,3.0,0.9
Alen Hanson,,SS,3400,PIT,@BOS,3.33,Sale,0.282,-8%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,12,1B/3B,3400,COL,@MIL,4.71,Peralta,0.319,0%,R,R,0.331,3%,0.192,8,7,7,0,-12%,0%,0%,19.5,19.5,19.5,8.9,30.1,6.8,2.0,10.0,2.9
Jose Osuna,,1B/OF,3400,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3400,TB,NYY,3.57,Pineda,0.313,-2%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3300,CWS,DET,4.02,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,3B,3300,CWS,DET,4.02,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,2B/3B,3300,TEX,CLE,3.91,Salazar,0.294,-6%,R,S,0.322,6%,0.129,16,x,9,-,2%,-6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3300,CHC,@STL,4.18,TBA,,%,,L,,%,,,x,9,-,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B/SS,3300,STL,CHC,3.82,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Mitch Moreland,1,1B,3300,BOS,PIT,4.17,Taillon,0.314,-2%,R,L,0.328,3%,0.192,6,5,5,0,3%,-10%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.0,0.0,0.0
Arismendy Alcantara,,2B/SS,3300,CIN,PHI,4.24,Eickhoff,0.348,6%,R,S,0.238,-6%,0.140,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,2,1B,3300,BAL,TOR,4.32,Happ,0.308,-3%,L,R,,3%,,8,6,x,0,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.0,0.0,0.0
Ryan Schimpf,,2B/3B,3300,SD,@LAD,2.90,Hill,0.272,-15%,L,L,0.297,-8%,0.275,-18,5,5,0,-1%,-3%,0%,11.0,11.0,11.0,2.5,19.5,5.5,1.7,0.0,0.0
Ryon Healy,6,1B/3B,3300,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.361,1%,0.213,6,3,3,0,-2%,-2%,0%,9.5,9.5,9.5,-3.9,22.9,6.7,2.0,0.0,0.0
Marcus Semien,2,3B/SS,3300,OAK,LAA,3.91,Richards,0.292,-6%,R,R,0.295,-5%,0.153,-9,8,9,1,-2%,-2%,0%,6.5,6.5,6.5,3.0,10.0,5.7,1.7,3.0,0.9
Taylor Motter,,3B/SS,3300,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.192,-6%,0.070,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3300,TB,NYY,3.57,Pineda,0.312,-2%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,3300,CHC,@STL,4.18,TBA,,%,,L,,%,,,x,7,-,-1%,-6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.155,-4%,0.032,-3,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1.5
Jeremy Hazelbaker,,OF,3300,ARI,SF,4.60,Moore,0.296,-5%,L,L,0.245,-8%,0.195,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.7
Leonys Martin,1,OF,3300,SEA,@HOU,3.67,Morton,0.350,7%,R,L,0.300,4%,0.116,12,9,7,-2,3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.9,2.1,12.0,3.6
Andrew Knapp,,C,3300,PHI,@CIN,4.26,Finnegan,0.324,1%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3300,LAA,@OAK,4.09,Cotton,,1%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,,C,3300,HOU,SEA,3.83,Paxton,0.348,-4%,L,L,0.323,2%,0.169,-5,x,8,-,1%,-3%,0%,7.0,7.0,7.0,-2.9,16.9,0.0,0.0,0.0,0.0
Corey Dickerson,9,OF,3300,TB,NYY,3.57,Pineda,0.312,-2%,R,L,0.378,6%,0.272,17,1,1,0,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,8.1,2.5,19.0,5.8
Jarrett Parker,3,OF,3300,SF,@ARI,4.90,Walker,0.307,-3%,R,L,0.405,7%,0.238,13,7,7,0,14%,-1%,0%,0.0,0.0,0.0,0.0,0.0,8.0,2.4,0.0,0.0
Ezequiel Carrera,1,OF,3300,TOR,@BAL,4.18,Bundy,0.323,2%,R,L,0.284,-4%,0.096,-4,x,9,-,2%,-4%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,3200,STL,CHC,3.82,TBA,,%,,L,,%,,,x,5,-,-1%,-7%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
