"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Alex Avila",6,"1B/C",3900,"DET","CLE",5.11,"TBA",NA,"%","","L",NA,"%",NA,"%","x","2","-","-5%","1%","-1%",8.4,9,9,1.7,16.4,0,0,0,0
"David Dahl",NA,"OF",3900,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",1,"3B",3900,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.341,"2%",0.102,"1%","4","4","0","-3%","-2%","0%",8.4,7.1,7.1,1,13.2,6.2,1.6,2,0.5
"Manny Machado",4,"3B",3800,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.358,"2%",0.234,"11%","2","3","0","1%","4%","1%",7.5,7.6,7.6,-0.8,16,9.9,2.6,0,0
"Kevin Kiermaier",NA,"OF",3800,"TB","@BAL",5.82,"Tillman",0.319,"0%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Mike Moustakas",1,"3B",3800,"KC","MIN",4.45,"Santana",0.309,"-2%","R","L",0.354,"6%",0.217,"8%","6","6","0","-1%","0%","0%",6,8.6,8.6,0.8,16.4,7.6,2,16,4.2
"Travis d'Arnaud",1,"C",3800,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.299,"-3%",0.151,"-7%","8","7","-1","-4%","2%","6%",6.8,7.7,7.7,-2.2,17.5,6.4,1.7,5,1.3
"Billy Hamilton",2,"OF",3800,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","S",0.263,"-4%",0.101,"29%","1","1","0","-1%","2%","0%",9.6,8.8,8.8,1.2,16.3,8.2,2.2,5,1.3
"Mike Napoli",NA,"1B",3800,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.304,"-10%",0.199,"-6%","8","7","0","0%","2%","0%",3.9,6.6,6.6,-1.6,14.7,6.5,1.7,11,2.9
"Eugenio Suarez",3,"3B",3800,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",0.354,"7%",0.194,"14%","5","5","0","1%","3%","0%",6.2,8.1,8.1,0.5,15.6,7.8,2.1,3,0.8
"Yoan Moncada",NA,"2B/3B",3800,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",NA,"OF",3800,"MIN","@KC",4.05,"Vargas",0.322,"-4%","L","L",0.311,"-4%",0.129,"-25%","7","9","0","1%","0%","0%",9.3,7,7,-1,15,6.6,1.7,0,0
"Javier Baez",0,"2B/SS",3800,"CHC","@CIN",4.69,"Feldman",0.32,"0%","R","R",0.293,"-5%",0.147,"-11%","7","7","0","2%","3%","0%",7.3,7.1,7.1,-1.1,15.4,6.9,1.8,2,0.5
"Josh Bell",2,"1B",3800,"PIT","SF",4.43,"Cueto",0.278,"-9%","R","S",0.347,"4%",0.203,"4%","4","5","1","0%","2%","0%",7.7,7.6,7.6,0.3,14.8,7.7,2,11,2.9
"Lorenzo Cain",0,"OF",3800,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.333,"-2%",0.132,"-11%","3","3","0","2%","0%","0%",5.2,8.2,8.2,0.7,15.7,7.3,1.9,7,1.8
"Jason Kipnis",3,"2B",3800,"CLE","@DET",5.39,"TBA",NA,"%","","L",NA,"%",NA,"%","x","1","-","-12%","1%","-1%",5.9,7.2,7.2,-0.9,15.3,0,0,0,0
"Trevor Plouffe",1,"3B",3800,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.302,"-5%",0.174,"2%","8","x","-2","5%","4%","1%",5.4,5.7,5.7,0,11.4,6.9,1.8,0,0
"Mallex Smith",6,"OF",3800,"TB","@BAL",5.82,"Tillman",0.319,"0%","R","L",0.345,"5%",0.129,"4%","1","1","0","1%","3%","1%",7.4,8.7,8.7,-0.6,17.9,10,2.6,3,0.8
"Jonathan Schoop",5,"2B",3800,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.351,"7%",0.219,"14%","3","6","0","1%","4%","1%",9.3,8.4,8.4,1,15.7,9,2.4,0,0
"Carlos Santana",4,"1B",3800,"CLE","@DET",5.39,"TBA",NA,"%","","S",NA,"%",NA,"%","x","7","-","-13%","1%","-1%",5.9,7.5,7.5,0.4,14.6,0,0,0,0
"Adam Eaton",NA,"OF",3800,"WAS","@STL",4.39,"Leake",0.326,"1%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Nomar Mazara",7,"OF",3800,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",0.336,"5%",0.187,"16%","3","3","1","-3%","2%","0%",6.4,8.1,8.1,0.8,15.4,9.2,2.4,4,1.1
"Jarrod Dyson",2,"OF",3800,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","L",0.313,"4%",0.124,"17%","8","9","0","-5%","-2%","0%",8.1,7.2,7.2,1.2,13.2,7,1.8,14,3.7
"Joe Mauer",NA,"1B",3800,"MIN","@KC",4.05,"Vargas",0.322,"-4%","L","L",0.311,"-4%",0.098,"-15%","2","4","0","1%","0%","0%",8.2,7.4,7.4,1.2,13.5,7.1,1.9,2,0.5
"Kendrys Morales",8,"1B",3700,"TOR","BOS",4.92,"Fister",0.351,"7%","R","S",0.341,"-1%",0.217,"13%","5","5","0","1%","2%","0%",7.3,7.8,7.8,-0.1,15.7,8.4,2.3,3,0.8
"Kole Calhoun",1,"OF",3700,"LAA","SEA",4.39,"Miranda",NA,"-7%","L","L",0.325,"0%",0.162,"2%","2","2","0","-5%","-2%","0%",7.4,7.1,7.1,0.6,13.5,6.5,1.8,3,0.8
"Dustin Pedroia",5,"2B",3700,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.345,"-2%",0.122,"-7%","3","2","-1","-4%","2%","0%",5.6,7,7,1.9,12.1,7.1,1.9,15,4.1
"Kike Hernandez",5,"2B/OF",3700,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",NA,"3%",NA,"8%","2","4","4","0%","-2%","0%",7.1,7.1,7.1,0.7,13.5,7.8,2.1,7,1.9
"J.T. Realmuto",NA,"C",3700,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.319,"-1%",0.129,"-10%","6","7","0","-1%","0%","0%",6.7,7.6,7.6,0.8,14.4,7.2,1.9,12,3.2
"Evan Gattis",2,"C",3700,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.331,"-1%",0.225,"-1%","x","x","-","0%","0%","0%",7.1,7.2,7.2,0.7,13.8,0,0,0,0
"Adam Jones",3,"OF",3700,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.338,"2%",0.2,"7%","4","2","0","1%","4%","1%",6.9,7.4,7.4,0.3,14.5,8,2.2,7,1.9
"Joey Gallo",4,"1B/3B",3700,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",0.33,"3%",0.282,"9%","9","9","0","-1%","2%","0%",5.8,8.1,8.1,-0.3,16.5,8.4,2.3,21,5.7
"Hanley Ramirez",2,"1B",3700,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.332,"-6%",0.178,"-13%","5","6","1","-1%","2%","0%",7.9,7.4,7.4,0.8,14.1,7.8,2.1,12,3.2
"Orlando Arcia",1,"SS",3700,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.286,"-3%",0.134,"0%","x","x","-","0%","0%","0%",8.6,6.3,6.3,0.3,12.2,0,0,3,0.8
"Brandon Belt",2,"1B/OF",3700,"SF","@PIT",4.07,"Cole",0.321,"0%","R","L",0.367,"3%",0.207,"5%","5","5","0","5%","3%","0%",10.1,8.1,8.1,1.1,15,8.8,2.4,27,7.3
"Kevin Pillar",NA,"OF",3700,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.296,"-3%",0.12,"-5%","8","8","-1","1%","2%","0%",5.7,7.6,7.6,0.5,14.7,6.4,1.7,0,0
"Daniel Descalso",3,"2B/OF",3700,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.318,"3%",0.155,"11%","7","7","-3","5%","0%","0%",9,7,7,0.4,13.5,6.6,1.8,7,1.9
"Denard Span",3,"OF",3700,"SF","@PIT",4.07,"Cole",0.321,"0%","R","L",0.349,"11%",0.15,"35%","1","1","0","1%","2%","0%",12.1,8,8,1.1,14.9,9,2.4,36,9.7
"Yasmani Grandal",1,"C",3700,"LAD","@SD",4.45,"Richard",0.355,"8%","L","S",0.305,"-5%",0.108,"-29%","x","x","-","0%","0%","0%",8.9,7,7,-0.1,14.1,0,0,0,0
"Colby Rasmus",1,"OF",3700,"TB","@BAL",5.82,"Tillman",0.319,"0%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Yasiel Puig",7,"OF",3700,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.351,"5%",0.18,"3%","8","x","0","0%","-2%","0%",11.2,8.2,8.2,-0.8,17.1,8.8,2.4,5,1.4
"Willson Contreras",3,"C",3700,"CHC","@CIN",4.69,"Feldman",0.32,"0%","R","R",0.339,"-2%",0.199,"0%","4","3","-1","2%","3%","0%",10.4,7,7,-0.5,14.5,7.7,2.1,2,0.5
"Eric Hosmer",2,"1B",3700,"KC","MIN",4.45,"Santana",0.309,"-2%","R","L",0.362,"6%",0.181,"17%","4","4","0","0%","0%","0%",7.7,7.7,7.7,1.6,13.8,8.1,2.2,18,4.9
"Matt Joyce",7,"OF",3700,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","L",0.324,"6%",0.185,"8%","1","1","0","-3%","-2%","1%",9.8,6.7,6.7,-0.2,13.5,8.7,2.4,2,0.5
"Ian Kinsler",4,"2B",3700,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","1","-","0%","1%","-1%",12.1,8.2,8.2,0.6,15.8,0,0,0,0
"David Wright",NA,"3B",3700,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Didi Gregorius",0,"SS",3700,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","L",0.313,"2%",0.159,"19%","4","5","1","-3%","0%","5%",7,7.8,7.8,1,14.7,7,1.9,12,3.2
"Aledmys Diaz",NA,"SS",3700,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Lewis Brinson",NA,"OF",3700,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Tim Beckham",1,"SS",3600,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.318,"0%",0.192,"6%","7","8","0","4%","4%","1%",5.8,7.1,7.1,-0.2,14.5,7.6,2.1,0,0
"Zack Cozart",3,"SS",3600,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",0.329,"-1%",0.187,"1%","2","x","0","0%","3%","0%",5,9.5,9.5,0.9,18,7.6,2.1,8,2.2
"Brandon Drury",1,"2B",3600,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.336,"1%",0.17,"-3%","6","6","0","3%","0%","0%",6.4,7.3,7.3,-0.1,14.7,7.1,2,5,1.4
"Alen Hanson",NA,"2B",3600,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"1%","R","S",0.28,"-1%",0.093,"-2%","1","1","0","-1%","1%","0%",6.4,5.4,5.4,-0.9,11.7,7.1,2,7,1.9
"Russell Martin",1,"C",3600,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.327,"0%",0.186,"9%","x","x","-","0%","0%","0%",7.4,6.9,6.9,0.2,13.7,0,0,0,0
"Brian McCann",1,"C",3600,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","L",0.328,"0%",0.189,"1%","5","5","0","1%","0%","5%",8.2,8.3,8.3,0.9,15.7,7.6,2.1,3,0.8
"Salvador Perez",1,"C",3600,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.325,"3%",0.196,"5%","5","5","0","0%","0%","0%",10.6,8.1,8.1,0.1,16.2,6.8,1.9,5,1.4
"Matt Holliday",NA,"1B",3600,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.351,"-3%",0.194,"-2%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Chris Young",1,"OF",3600,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",7.5,7.1,7.1,0.1,14.2,0,0,2,0.6
"Matt Duffy",NA,"2B/3B",3600,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryon Healy",0,"1B/3B",3600,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.337,"-5%",0.221,"-5%","5","6","0","-2%","-2%","1%",6.6,7.9,7.9,-0.9,16.8,6.7,1.9,0,0
"Martin Prado",NA,"3B",3600,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.303,"-10%",0.102,"-19%","x","x","-","0%","0%","0%",5.1,6.2,6.2,1.6,10.7,0,0,2,0.6
"Tyler Saladino",NA,"2B/SS",3600,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Gerardo Parra",NA,"OF",3600,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",0.266,"-12%",0.07,"-46%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Chase Headley",0,"3B",3600,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","S",0.317,"1%",0.129,"1%","5","6","0","-2%","0%","5%",7.2,7.2,7.2,1.3,13.2,6.7,1.9,5,1.4
"Jason Heyward",NA,"OF",3600,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Carlos Beltran",3,"OF",3600,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","S",0.341,"3%",0.204,"5%","6","6","-1","1%","0%","5%",7.9,7.1,7.1,-0.2,14.5,7.7,2.1,2,0.6
"DJ LeMahieu",NA,"2B",3600,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.345,"0%",0.096,"-4%","x","x","-","0%","0%","0%",6.1,7.5,7.5,0.4,14.6,0,0,0,0
"Wil Myers",0,"1B",3600,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.329,"-2%",0.146,"-22%","3","3","0","-2%","-2%","0%",8.7,8.6,8.6,1.2,16.1,7.5,2.1,2,0.6
"Phillip Ervin",NA,"OF",3600,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",0,"OF",3600,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.338,"-3%",0.169,"-6%","3","3","0","0%","1%","0%",10.1,7.2,7.2,0.6,13.8,7,1.9,8,2.2
"Tyler Moore",NA,"1B/OF",3600,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.287,"-1%",0.205,"9%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,0,0
"Jackie Bradley Jr.",2,"OF",3600,"BOS","@TOR",4.58,"Estrada",0.289,"-7%","R","L",0.355,"4%",0.243,"18%","6","7","0","1%","2%","0%",9.4,7.8,7.8,0.6,15.1,7.9,2.2,22,6.1
"C.J. Cron",2,"1B",3600,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.301,"-3%",0.163,"-2%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Wilson Ramos",5,"C",3600,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.306,"-3%",0.144,"-6%","6","6","0","6%","4%","1%",3,3,3,2,4,8.2,2.3,16,4.4
"Whit Merrifield",NA,"2B",3600,"KC","MIN",4.45,"Santana",0.294,"-6%","R","R",0.299,"-4%",0.125,"-3%","1","1","0","2%","0%","0%",5.5,7.6,7.6,0.7,14.5,6.8,1.9,5,1.4
"Aaron Hicks",NA,"OF",3600,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Yuli Gurriel",3,"1B",3600,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.347,"6%",0.181,"12%","8","7","-1","0%","0%","5%",8.1,6.9,6.9,0.3,13.5,7.7,2.1,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",0.296,"-15%",0.167,"-22%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","LAD",3.05,"Wood",0.269,"-11%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Brian Goodwin",6,"OF",3500,"WAS","@STL",4.39,"Leake",0.326,"1%","R","L",0.324,"2%",0.198,"10%","1","2","1","0%","1%","0%",9.9,8.2,8.2,-1.4,17.9,8,2.3,5,1.4
"Seth Smith",2,"OF",3500,"BAL","TB",5.18,"Faria",NA,"1%","R","L",0.339,"3%",0.186,"9%","1","1","0","2%","4%","1%",6.6,7.6,7.6,0.3,14.9,8.9,2.5,0,0
"Mike Zunino",3,"C",3500,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.282,"-3%",0.197,"8%","9","8","-1","-2%","-3%","0%",9.2,7.3,7.3,-1.7,16.3,6.1,1.7,14,4
"Jose Pirela",2,"2B",3500,"SD","LAD",3.05,"Wood",0.305,"-3%","L","R",0.378,"6%",0.173,"9%","1","1","0","-2%","-2%","0%",6.6,9.2,9.2,1.3,17.1,7.1,2,5,1.4
"Randal Grichuk",2,"OF",3500,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.335,"1%",0.242,"3%","6","6","-2","-1%","1%","0%",9,7.8,7.8,-0.7,16.2,7.3,2.1,0,0
"Robinson Chirinos",2,"C",3500,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.34,"-1%",0.259,"4%","x","x","-","0%","0%","0%",11.4,9.3,9.3,0.4,18.3,0,0,0,0
"Tyler Flowers",NA,"C",3500,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",0.33,"3%",0.141,"1%","5","6","1","-4%","-2%","1%",9.6,8,8,1.8,14.2,6.5,1.9,0,0
"Nick Markakis",0,"OF",3500,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","L",0.344,"7%",0.119,"28%","3","3","0","-2%","-2%","1%",7.4,7.3,7.3,1.3,13.3,6.6,1.9,2,0.6
"Daniel Palka",NA,"1B/OF",3500,"MIN","@KC",4.05,"Vargas",0.322,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Schwarber",NA,"OF",3500,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","L",0.354,"7%",0.255,"13%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Franklin Gutierrez",2,"OF",3500,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.364,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3500,"PHI","@NYM",3.22,"deGrom",0.268,"-11%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Starlin Castro",NA,"2B",3500,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.314,"1%",0.155,"10%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","@OAK",3.71,"Gray",0.288,"-7%","R","L",0.333,"4%",0.109,"17%","1","1","0","-1%","-1%","1%",7.3,8.4,8.4,1.1,15.6,7.4,2.1,7,2
"Troy Tulowitzki",2,"SS",3500,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.321,"-7%",0.169,"-8%","6","6","0","1%","2%","0%",6.7,5.7,5.7,-0.6,11.9,6.7,1.9,14,4
"Marwin Gonzalez",1,"1B/OF",3500,"HOU","NYY",4.57,"Pineda",0.313,"-2%","R","S",0.326,"-1%",0.163,"-2%","7","9","0","1%","0%","5%",7.3,9.1,9.1,1.1,17.2,7.1,2,8,2.3
"Jose Reyes",NA,"3B/SS",3500,"NYM","PHI",5.28,"Lively",NA,"1%","R","S",0.283,"-6%",0.111,"-13%","7","8","0","-3%","2%","5%",6.9,6.8,6.8,0.1,13.5,6.6,1.9,12,3.4
"Eduardo Nunez",NA,"3B/OF",3500,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Steve Pearce",NA,"OF",3500,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.337,"-5%",0.189,"-13%","x","x","-","0%","0%","0%",8.7,6.4,6.4,-1.7,14.5,0,0,0,0
"Scott Schebler",1,"OF",3500,"CIN","CHC",4.81,"Montgomery",0.287,"-8%","L","L",0.338,"-6%",0.233,"-16%","6","6","0","2%","3%","0%",7.8,8,8,-0.3,16.3,6.5,1.9,7,2
"Adam Lind",NA,"1B",3500,"WAS","@STL",4.39,"Leake",0.326,"1%","R","L",0.352,"9%",0.214,"17%","x","x","-","0%","0%","0%",8.1,7.8,7.8,0.6,15,0,0,0,0
"Richard Urena",NA,"SS",3400,"TOR","BOS",4.92,"Fister",0.351,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Bregman",0,"3B",3400,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.318,"-2%",0.183,"1%","9","8","-1","0%","0%","5%",8.8,6.8,6.8,0.5,13.1,7.2,2.1,0,0
"Jayson Werth",NA,"OF",3400,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Welington Castillo",NA,"C",3400,"BAL","TB",5.18,"Faria",NA,"-1%","R","R",0.311,"-4%",0.171,"-5%","7","7","0","1%","4%","1%",6.5,7.3,7.3,-0.6,15.1,6.9,2,2,0.6
"Joe Panik",1,"2B",3400,"SF","@PIT",4.07,"Cole",0.321,"0%","R","L",0.335,"2%",0.158,"17%","2","2","0","3%","2%","0%",6.9,6.7,6.7,-0.2,13.5,8.2,2.4,17,5
"Miguel Montero",NA,"C",3400,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","L",0.323,"7%",0.159,"17%","x","x","-","0%","0%","0%",4.9,6,6,-0.4,12.4,0,0,0,0
"Matt Kemp",2,"OF",3400,"ATL","@OAK",3.71,"Gray",0.309,"-2%","R","R",0.33,"-2%",0.197,"-4%","4","4","0","-5%","-2%","1%",5.2,8.4,8.4,0.2,16.7,7.2,2.1,5,1.5
"Matt Wieters",NA,"C",3400,"WAS","@STL",4.39,"Leake",0.326,"1%","R","S",0.309,"-3%",0.157,"-11%","x","x","-","0%","0%","0%",5.9,6.8,6.8,-0.4,14,0,0,0,0
"Chris Herrmann",3,"C/OF",3400,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.314,"4%",0.21,"14%","8","x","-3","4%","0%","0%",8.6,6.9,6.9,-0.9,14.7,6.5,1.9,5,1.5
"Jesus Aguilar",2,"1B",3400,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.332,"-1%",0.219,"8%","3","x","2","0%","0%","0%",10.5,8.5,8.5,0.3,16.7,7.3,2.1,0,0
"Yonder Alonso",2,"1B",3400,"OAK","ATL",4.79,"Foltynewicz",0.375,"12%","R","L",0.334,"3%",0.147,"5%","x","x","-","0%","0%","0%",4.1,8.9,8.9,0.7,17.1,0,0,0,0
"Albert Pujols",4,"1B",3400,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.309,"-3%",0.2,"3%","3","3","0","-3%","-3%","0%",4.7,6.8,6.8,0.1,13.6,7,2.1,2,0.6
"Jonathan Lucroy",NA,"C",3400,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.338,"0%",0.158,"-3%","7","8","0","-2%","2%","0%",5.1,5.7,5.7,-0.2,11.7,7.3,2.1,7,2.1
"Jacoby Ellsbury",NA,"OF",3400,"NYY","@HOU",3.43,"McCullers",0.277,"-9%","R","L",0.316,"2%",0.118,"9%","2","2","2","-2%","0%","4%",7.8,8.5,8.5,2.1,14.8,7.5,2.2,7,2.1
"Aaron Altherr",NA,"OF",3400,"PHI","@NYM",3.22,"deGrom",0.268,"-11%","R","R",0.333,"1%",0.179,"-6%","3","3","0","-8%","2%","5%",8.9,9.1,9.1,1.1,17.1,7,2.1,0,0
"Jose Osuna",1,"1B/OF",3400,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.35,"0%",0.261,"9%","x","x","-","0%","0%","0%",11.5,7.9,7.9,0.2,15.6,0,0,2,0.6
"Yangervis Solarte",NA,"2B",3400,"SD","LAD",3.05,"Wood",0.305,"-3%","L","S",0.314,"-6%",0.133,"-17%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Bradley Zimmer",2,"OF",3400,"CLE","@DET",5.39,"TBA",NA,"%","","L",NA,"%",NA,"%","x","8","-","-11%","1%","-1%",6.4,8.1,8.1,1.5,14.7,0,0,0,0
"Yadier Molina",1,"C",3400,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.315,"-2%",0.114,"-4%","5","5","0","0%","1%","0%",9.2,7.2,7.2,1,13.3,6.4,1.9,16,4.7
"Harold Ramirez",NA,"OF",3400,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"OF",3400,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","S",0.306,"7%",0.178,"22%","x","x","-","0%","0%","0%",4.9,5,5,-2.1,12.1,0,0,0,0
"Hunter Pence",NA,"OF",3400,"SF","@PIT",4.07,"Cole",0.284,"-8%","R","R",0.338,"-2%",0.141,"-19%","3","3","0","-2%","3%","0%",7.6,6.3,6.3,0.4,12.2,7,2.1,25,7.4
