"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael A. Taylor",NA,"OF",4000,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.275,"-4%",0.144,"-5%","7","8","1","0%","3%","0%",14.4,8.4,8.4,-0.5,17.3,7.1,1.8,16,4
"Keon Broxton",1,"OF",4000,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.318,"-4%",0.206,"-2%","7","7","-1","-1%","1%","0%",11,8.6,8.6,0.3,16.8,6.4,1.6,31,7.8
"Hernan Perez",1,"3B/OF",4000,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.295,"0%",0.136,"-6%","5","5","0","0%","1%","0%",6.4,8.1,8.1,0,16.2,6.8,1.7,7,1.8
"Alex Bregman",1,"3B",4000,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.353,"4%",0.191,"7%","7","7","1","-10%","7%","0%",7.1,6.7,6.7,0.3,13.1,7.6,1.9,12,3
"Russell Martin",1,"C",4000,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.327,"-1%",0.187,"9%","2","7","3","0%","0%","0%",8.1,7.1,7.1,0.2,14,7.6,1.9,11,2.8
"Kole Calhoun",3,"OF",4000,"LAA","@BOS",4.81,"Fister",0.349,"6%","R","L",0.326,"0%",0.159,"-1%","2","2","0","14%","4%","3%",7.5,7.1,7.1,0.5,13.6,10.4,2.6,5,1.3
"Lewis Brinson",NA,"OF",4000,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Adam Frazier",NA,"OF",4000,"PIT","@STL",3.84,"Leake",0.325,"1%","R","L",0.332,"1%",0.128,"6%","1","1","0","-1%","-1%","0%",7.2,8.9,8.9,0.9,16.8,7.9,2,14,3.5
"Jedd Gyorko",0,"3B",4000,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.326,"-1%",0.212,"6%","x","x","-","0%","0%","0%",8,8.1,8.1,0.6,15.6,0,0,7,1.8
"Matt Davidson",1,"1B/3B",4000,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.353,"0%",0.319,"15%","6","6","0","1%","-1%","0%",11.7,8.4,8.4,-0.7,17.6,6.4,1.6,0,0
"Yasmany Tomas",NA,"OF",4000,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Nomar Mazara",NA,"OF",4000,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",0.339,"5%",0.189,"16%","x","x","-","0%","0%","0%",6.9,8.2,8.2,0.8,15.6,0,0,0,0
"Ben Zobrist",NA,"2B/OF",4000,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Andrelton Simmons",NA,"SS",3900,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.307,"2%",0.095,"-5%","5","6","0","12%","4%","3%",8.7,7.6,7.6,1.1,14.2,8.4,2.2,5,1.3
"Albert Pujols",3,"1B",3900,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.326,"2%",0.194,"-1%","3","3","0","13%","5%","4%",7.4,7.1,7.1,0.3,13.9,10.1,2.6,0,0
"Tyler Flowers",NA,"C",3900,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",0.327,"2%",0.141,"1%","x","x","-","0%","0%","0%",8.8,8,8,1.7,14.3,0,0,0,0
"Wil Myers",1,"1B",3900,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.337,"1%",0.207,"12%","3","3","0","-2%","2%","0%",10.2,8.3,8.3,1,15.7,8.3,2.1,16,4.1
"Ben Gamel",NA,"OF",3900,"SEA","HOU",5.18,"Martes",NA,"1%","R","L",0.356,"2%",0.11,"-7%","x","x","-","0%","0%","0%",10.6,8.5,8.5,0.9,16.2,0,0,0,0
"Mark Reynolds",1,"1B",3900,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.362,"8%",0.207,"13%","4","4","0","-17%","6%","3%",5.3,9.3,9.3,0.5,18.1,7.9,2,13,3.3
"Jefry Marte",NA,"1B",3900,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.299,"-3%",0.186,"-4%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Curtis Granderson",NA,"OF",3900,"NYM","@SF",4.06,"Moore",0.347,"3%","L","L",0.308,"-10%",0.166,"-20%","1","1","1","-5%","-1%","0%",10.9,7.1,7.1,0.1,14.2,7.1,1.8,25,6.4
"Eduardo Escobar",1,"3B/SS",3900,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","S",0.301,"-4%",0.14,"-10%","5","x","-1","8%","0%","0%",8,7.4,7.4,-0.7,15.5,6.8,1.7,5,1.3
"Mike Napoli",NA,"1B",3900,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.308,"-10%",0.202,"-5%","8","7","-1","-1%","3%","8%",7.5,7,7,-1.3,15.2,7.1,1.8,0,0
"Matt Carpenter",1,"1B",3900,"STL","PIT",4.66,"Kuhl",0.403,"11%","R","L",0.388,"7%",0.254,"20%","1","1","0","-1%","-1%","0%",10,8.5,8.5,1.1,15.8,9.4,2.4,5,1.3
"Ryan Cordell",NA,"OF",3900,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Davis",NA,"1B",3900,"BAL","@TB",4.21,"Odorizzi",0.281,"-9%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Yasiel Puig",NA,"OF",3900,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.352,"5%",0.18,"2%","x","x","-","0%","0%","0%",10.8,8.2,8.2,-0.9,17.2,0,0,0,0
"Jackie Bradley Jr.",1,"OF",3900,"BOS","LAA",6.19,"Bridwell",NA,"1%","R","L",0.356,"4%",0.243,"18%","7","7","-1","3%","4%","3%",8,7.7,7.7,0.4,15.1,8.9,2.3,14,3.6
"Starlin Castro",NA,"2B",3800,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.315,"1%",0.155,"10%","x","x","-","0%","0%","0%",6.2,8.7,8.7,1.3,16,0,0,0,0
"Lorenzo Cain",2,"OF",3800,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.355,"4%",0.172,"15%","3","3","0","2%","0%","0%",12.1,8.3,8.3,0.7,16,8.2,2.2,6,1.6
"Hanley Ramirez",0,"1B",3800,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.331,"-6%",0.178,"-13%","6","6","-1","4%","5%","4%",7.1,7.3,7.3,0.7,13.9,8.8,2.3,5,1.3
"Whit Merrifield",2,"2B",3800,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.371,"7%",0.151,"10%","1","1","0","2%","0%","0%",9.1,7.7,7.7,0.7,14.7,7.9,2.1,0,0
"Yonder Alonso",1,"1B",3800,"OAK","@CWS",5.29,"Holland",0.273,"-4%","L","L",0.295,"-8%",0.122,"-16%","5","5","0","1%","-1%","0%",5.6,9.1,9.1,0.8,17.4,6.6,1.7,10,2.6
"Jarrod Dyson",NA,"OF",3800,"SEA","HOU",5.18,"Martes",NA,"1%","R","L",0.313,"4%",0.127,"17%","7","8","0","-3%","5%","0%",8.5,7.2,7.2,1,13.3,7.6,2,8,2.1
"Joey Gallo",NA,"1B/3B",3800,"TEX","@NYY",4.2,"Pineda",0.311,"-2%","R","L",0.322,"2%",0.274,"8%","x","x","-","0%","0%","0%",6.2,8.2,8.2,-0.2,16.6,0,0,0,0
"C.J. Cron",NA,"1B",3800,"LAA","@BOS",4.81,"Fister",0.305,"-3%","R","R",0.327,"3%",0.179,"3%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Odubel Herrera",NA,"OF",3800,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","L",0.338,"3%",0.146,"10%","6","3","-2","12%","0%","0%",6.4,7,7,0.5,13.4,8.1,2.1,7,1.8
"Eduardo Nunez",NA,"3B/OF",3800,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3800,"NYM","@SF",4.06,"Moore",0.325,"1%","L","S",0.306,"-5%",0.136,"-19%","2","2","0","-4%","-1%","0%",8.6,7.8,7.8,0.2,15.4,7.1,1.9,10,2.6
"Jacoby Ellsbury",NA,"OF",3800,"NYY","TEX",6.3,"Martinez",0.348,"6%","R","L",0.316,"2%",0.119,"10%","x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Yadier Molina",NA,"C",3800,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.314,"-2%",0.114,"-4%","5","x","0","0%","-1%","0%",7.7,7.1,7.1,1,13.2,6.5,1.7,19,5
"Adam Jones",1,"OF",3800,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.34,"2%",0.2,"7%","4","2","-1","-8%","0%","0%",9.4,7.6,7.6,0.4,14.8,7.3,1.9,2,0.5
"Tommy Joseph",NA,"1B",3800,"PHI","@ARI",4.31,"Delgado",0.298,"-5%","R","R",0.323,"-3%",0.201,"-10%","4","6","0","3%","0%","0%",7.1,7,7,0.1,14,7.5,2,0,0
"Brad Miller",NA,"2B",3800,"TB","BAL",5.29,"Tillman",0.319,"0%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"David Dahl",NA,"OF",3800,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",1,"C",3800,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.33,"3%",0.189,"21%","5","5","1","-2%","0%","-1%",6.3,7.8,7.8,0.8,14.7,6.7,1.8,3,0.8
"Brian Goodwin",5,"OF",3800,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","L",0.32,"1%",0.223,"12%","2","2","0","-1%","3%","0%",13.5,8.8,8.8,-1.5,19.1,7.4,1.9,6,1.6
"Nick Ahmed",NA,"SS",3800,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.244,"-9%",0.111,"-7%","2","x","4","3%","0%","0%",6.9,7,7,-0.6,14.6,6.5,1.7,7,1.8
"Miguel Cabrera",0,"1B",3800,"DET","@SD",4.69,"Richard",0.35,"7%","L","R",0.421,"4%",0.246,"7%","2","3","1","-3%","2%","0%",8,7.5,7.5,0.7,14.3,10.6,2.8,3,0.8
"Joe Mauer",1,"1B",3800,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","L",0.328,"2%",0.125,"9%","2","4","1","9%","0%","0%",6.5,7.3,7.3,1,13.5,7.9,2.1,8,2.1
"Ian Desmond",NA,"1B/OF",3800,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.304,"-4%",0.146,"-5%","6","6","-1","-18%","6%","3%",7.6,7.3,7.3,0.1,14.6,6.7,1.8,18,4.7
"Josh Bell",NA,"1B",3800,"PIT","@STL",3.84,"Leake",0.325,"1%","R","S",0.354,"5%",0.209,"7%","5","5","0","-2%","-1%","0%",9.4,7.6,7.6,0.3,14.9,7.9,2.1,2,0.5
"Max Kepler",NA,"OF",3700,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","L",0.339,"8%",0.21,"17%","4","5","1","8%","0%","0%",5.6,7.5,7.5,0.1,15,8.6,2.3,0,0
"Ryan Raburn",NA,"OF",3700,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.281,"-7%",0.148,"-9%","x","x","-","0%","0%","0%",6.6,6.6,6.6,0.5,12.6,0,0,0,0
"Aaron Altherr",NA,"OF",3700,"PHI","@ARI",4.31,"Delgado",0.298,"-5%","R","R",0.326,"0%",0.17,"-8%","3","x","0","7%","0%","0%",8.4,9,9,1,17.1,7.9,2.1,14,3.8
"Adam Lind",2,"1B",3700,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","L",0.353,"9%",0.215,"17%","6","x","0","-1%","3%","0%",10.3,7.9,7.9,0.5,15.2,8.7,2.4,7,1.9
"Steve Pearce",NA,"OF",3700,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.336,"-5%",0.191,"-13%","x","x","-","0%","0%","0%",8.9,6.4,6.4,-2.1,14.9,0,0,6,1.6
"DJ LeMahieu",NA,"2B",3700,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.344,"0%",0.104,"3%","2","2","0","-19%","4%","2%",10.1,7.6,7.6,0.4,14.8,6.7,1.8,8,2.2
"Kyle Seager",3,"3B",3700,"SEA","HOU",5.18,"Martes",NA,"1%","R","L",0.351,"5%",0.194,"6%","5","5","0","-2%","7%","0%",7.6,7.1,7.1,0.2,14,8.9,2.4,0,0
"Jorge Bonifacio",0,"OF",3700,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.259,"1%",0.16,"7%","2","2","0","1%","0%","0%",6.9,7.3,7.3,0.8,13.8,7,1.9,21,5.7
"Paul DeJong",NA,"2B",3700,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.305,"-2%",0.246,"8%","7","8","1","0%","-1%","0%",8.8,6.5,6.5,-0.9,13.8,5.8,1.6,7,1.9
"Jay Bruce",1,"OF",3700,"NYM","@SF",4.06,"Moore",0.347,"3%","L","L",0.288,"-11%",0.175,"-24%","3","x","1","-7%","-1%","0%",7.7,9,9,-0.1,18.2,6.9,1.9,21,5.7
"Devon Travis",NA,"2B",3700,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Brian McCann",NA,"C",3700,"HOU","@SEA",5.32,"Miranda",NA,"-7%","L","L",0.334,"1%",0.187,"-1%","x","x","-","0%","0%","0%",7.3,8.4,8.4,1,15.8,0,0,0,0
"Mark Trumbo",1,"OF",3700,"BAL","@TB",4.21,"Odorizzi",0.329,"2%","R","R",0.348,"1%",0.223,"-2%","5","4","-1","-9%","0%","0%",7.9,7.4,7.4,-0.2,14.9,7.7,2.1,2,0.5
"Joe Panik",3,"2B",3700,"SF","NYM",4.94,"Montero",0.417,"13%","R","L",0.336,"2%",0.16,"17%","2","2","1","-1%","-1%","0%",9.2,6.7,6.7,-0.3,13.6,8.3,2.2,5,1.4
"Eric Hosmer",NA,"1B",3700,"KC","TOR",4.29,"Liriano",0.304,"-4%","L","L",0.316,"-7%",0.128,"-17%","4","4","0","0%","0%","0%",7.5,7.8,7.8,1.5,14,6.8,1.8,8,2.2
"Randal Grichuk",NA,"OF",3700,"STL","PIT",4.66,"Kuhl",0.286,"-3%","R","R",0.334,"1%",0.238,"2%","4","x","0","-1%","-1%","0%",5.5,6.8,6.8,-0.2,13.9,7.6,2.1,19,5.1
"Gregory Polanco",NA,"OF",3700,"PIT","@STL",3.84,"Leake",0.325,"1%","R","L",0.326,"6%",0.165,"8%","x","x","-","0%","0%","0%",6.3,6.6,6.6,0.3,12.8,0,0,0,0
"Victor Martinez",NA,"1B",3700,"DET","@SD",4.69,"Richard",0.35,"7%","L","S",0.367,"10%",0.175,"8%","x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Salvador Perez",2,"C",3700,"KC","TOR",4.29,"Liriano",0.32,"0%","L","R",0.303,"-4%",0.168,"-9%","5","5","0","1%","0%","0%",10.8,8,8,0.1,16,6.9,1.9,5,1.4
"Jayson Werth",NA,"OF",3700,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Eugenio Suarez",0,"3B",3700,"CIN","@WAS",4.66,"Roark",0.291,"-6%","R","R",0.317,"-3%",0.157,"-6%","x","x","-","0%","0%","0%",5.8,8.2,8.2,0.7,15.7,0,0,0,0
"Kike Hernandez",1,"2B/OF",3700,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",NA,"3%",NA,"8%","2","5","5","-4%","6%","3%",6.7,7.1,7.1,0.7,13.4,7.8,2.1,18,4.9
"Tyler Moore",NA,"1B/OF",3600,"MIA","CHC",4.11,"Montgomery",0.306,"-3%","L","R",0.269,"-1%",0.151,"0%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3600,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Logan Forsythe",0,"2B/3B",3600,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.348,"5%",0.211,"30%","5","1","-1","-4%","5%","3%",7.3,5.9,5.9,0,11.9,8.2,2.3,12,3.3
"Jose Pirela",1,"2B",3600,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.249,"-6%",0.117,"-3%","1","1","0","-2%","2%","0%",8.8,10.4,10.4,2.1,18.7,7.3,2,7,1.9
"Mike Zunino",NA,"C",3600,"SEA","HOU",5.18,"Martes",NA,"-1%","R","R",0.284,"-3%",0.2,"9%","6","9","2","-5%","8%","0%",14.2,7.7,7.7,-1.5,16.8,6.8,1.9,0,0
"Javier Baez",NA,"2B/SS",3600,"CHC","@MIA",4.89,"Volquez",0.316,"-1%","R","R",0.292,"-6%",0.147,"-12%","7","7","0","-6%","0%","-1%",5.8,7.3,7.3,-1.1,15.7,6,1.7,5,1.4
"Austin Jackson",NA,"OF",3600,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.298,"-5%",0.105,"-12%","7","9","0","2%","0%","0%",8.5,6.8,6.8,0.1,13.5,5.6,1.6,3,0.8
"Denard Span",3,"OF",3600,"SF","NYM",4.94,"Montero",0.417,"13%","R","L",0.349,"11%",0.15,"35%","1","1","0","-1%","-1%","0%",10,7.6,7.6,0.7,14.5,9.3,2.6,8,2.2
"Chris Carter",NA,"1B",3600,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.327,"-2%",0.238,"-3%","x","x","-","0%","0%","0%",6,6,6,-0.6,12.5,0,0,0,0
"Kyle Schwarber",NA,"OF",3600,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","L",0.353,"7%",0.255,"13%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3600,"PHI","@ARI",4.31,"Delgado",0.298,"-5%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",9.9,9.1,9.1,1.1,17,0,0,5,1.4
"Ryan Schimpf",NA,"3B",3600,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Maikel Franco",NA,"3B",3600,"PHI","@ARI",4.31,"Delgado",0.298,"-5%","R","R",0.308,"-1%",0.163,"-6%","5","4","0","6%","0%","0%",7.1,6.3,6.3,-0.3,12.8,7.7,2.1,7,1.9
"Jed Lowrie",NA,"2B",3600,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","S",0.313,"1%",0.11,"-12%","x","x","-","0%","0%","0%",7.3,7.9,7.9,0.4,15.4,0,0,7,1.9
"Yoan Moncada",NA,"2B/3B",3600,"CWS","OAK",4.71,"Gray",0.288,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Heyward",NA,"OF",3600,"CHC","@MIA",4.89,"Volquez",0.327,"2%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Seth Smith",NA,"OF",3600,"BAL","@TB",4.21,"Odorizzi",0.281,"-9%","R","L",0.341,"3%",0.188,"9%","x","x","-","0%","0%","0%",8.5,7.8,7.8,0.5,15.2,0,0,4,1.1
"Carlos Gonzalez",NA,"OF",3600,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",0.377,"9%",0.244,"14%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Chris Young",NA,"OF",3600,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",6.1,6.9,6.9,0.6,13.1,0,0,0,0
"Rey Fuentes",NA,"OF",3600,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.294,"0%",0.087,"-4%","7","x","1","3%","0%","0%",5.2,4.5,4.5,0.6,8.4,5.5,1.5,2,0.6
"Chris Herrmann",NA,"C/OF",3600,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.306,"4%",0.205,"14%","x","x","-","0%","0%","0%",6.9,6.8,6.8,-1.1,14.6,0,0,0,0
"Robinson Chirinos",NA,"C",3600,"TEX","@NYY",4.2,"Pineda",0.322,"0%","R","R",0.33,"-2%",0.239,"1%","x","x","-","0%","0%","0%",10,9.3,9.3,0.1,18.4,0,0,0,0
"Mallex Smith",3,"OF",3600,"TB","BAL",5.29,"Tillman",0.319,"0%","R","L",0.352,"6%",0.137,"5%","1","1","0","0%","0%","0%",8.2,9.5,9.5,0,19,9,2.5,9,2.5
"Marcus Semien",NA,"SS",3600,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.348,"10%",0.199,"17%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","TEX",6.3,"Martinez",0.348,"6%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Brock Holt",NA,"2B/OF",3500,"BOS","LAA",6.19,"Bridwell",NA,"1%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Kennys Vargas",NA,"1B",3500,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","S",0.284,"-4%",0.182,"6%","x","x","-","0%","0%","0%",6.3,7,7,-0.1,14.1,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","@SF",4.06,"Moore",0.325,"1%","L","R",0.416,"7%",0.208,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilson Ramos",NA,"C",3500,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.307,"-3%",0.145,"-6%","x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","DET",4.31,"Zimmermann",0.32,"0%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Dansby Swanson",1,"SS",3500,"ATL","MIL",4.73,"Davies",0.322,"0%","R","R",0.275,"-6%",0.093,"-18%","7","7","0","0%","1%","0%",5.5,6.2,6.2,0.1,12.2,6,1.7,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","BAL",5.29,"Tillman",0.319,"0%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Tim Anderson",NA,"SS",3500,"CWS","OAK",4.71,"Gray",0.311,"-2%","R","R",0.29,"-4%",0.147,"8%","7","7","-2","0%","-1%","0%",5.1,6.5,6.5,0,12.9,5.8,1.7,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","@ATL",4.77,"Teheran",0.258,"-14%","R","R",0.274,"-4%",0.124,"-3%","8","8","0","0%","1%","0%",7.4,6.1,6.1,0.3,11.9,5.4,1.5,5,1.4
"Dustin Pedroia",1,"2B",3500,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.345,"-2%",0.124,"-7%","2","2","0","4%","4%","3%",7.1,6.9,6.9,2,11.9,8.7,2.5,0,0
"Hunter Renfroe",NA,"OF",3500,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.281,"-7%",0.22,"2%","7","4","-3","-2%","2%","0%",6.3,6.8,6.8,-0.4,14.1,6,1.7,9,2.6
"Kevin Pillar",NA,"OF",3500,"TOR","@KC",4.71,"Hammel",0.305,"-3%","R","R",0.296,"-3%",0.12,"-3%","8","1","-5","4%","0%","0%",5.1,7.7,7.7,0.6,14.8,6.8,1.9,17,4.9
"Trevor Plouffe",NA,"3B",3500,"TB","BAL",5.29,"Tillman",0.343,"5%","R","R",0.302,"-5%",0.174,"2%","6","x","0","-4%","0%","0%",4.9,5.7,5.7,-0.1,11.5,6.1,1.7,5,1.4
"Hunter Pence",1,"OF",3500,"SF","NYM",4.94,"Montero",0.331,"5%","R","R",0.337,"-2%",0.145,"-18%","3","3","1","-5%","-1%","0%",6.5,6.2,6.2,0.2,12.1,7.4,2.1,8,2.3
"Austin Barnes",0,"C",3500,"LAD","COL",4.75,"Anderson",0.356,"8%","L","R",0.372,"5%",0.2,"12%","6","7","1","-5%","5%","3%",8.9,8.7,8.7,2.1,15.3,7.9,2.3,7,2
"Brandon Belt",3,"1B/OF",3500,"SF","NYM",4.94,"Montero",0.417,"13%","R","L",0.366,"3%",0.204,"4%","5","5","1","-4%","-1%","0%",8.5,8.1,8.1,1.1,15.2,8.4,2.4,3,0.9
"Cesar Hernandez",NA,"2B",3500,"PHI","@ARI",4.31,"Delgado",0.323,"1%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Robbie Grossman",0,"OF",3500,"MIN","@CLE",4.25,"Tomlin",0.285,"-8%","R","S",0.33,"-1%",0.144,"7%","x","x","-","0%","0%","0%",5.6,7.6,7.6,0.7,14.5,0,0,0,0
"Chad Pinder",NA,"2B/SS",3500,"OAK","@CWS",5.29,"Holland",0.364,"10%","L","R",0.295,"2%",0.194,"8%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Manuel Margot",NA,"OF",3400,"SD","DET",4.31,"Zimmermann",0.319,"0%","R","R",0.288,"-3%",0.14,"0%","x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
