"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adam Eaton",NA,"OF",4000,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","L",0.355,"3%",0.157,21,NA,"x",NA,"-1%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Yasiel Puig",NA,"OF",4000,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.358,"0%",0.183,0,NA,"6",NA,"-4%","3%","2%",3,7.4,7.4,-3.3,18.1,8.1,2,0,0
"Gerardo Parra",NA,"OF",4000,"COL","@ARI",4.37,"Corbin",0.277,"-9%","L","L",0.263,"-13%",0.072,-43,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,0.6,14.7,0,0,0,0
"Buster Posey",NA,"1B/C",4000,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.379,"5%",0.19,19,NA,"4",NA,"-4%","3%","0%",7.2,7,7,2,12,8.6,2.1,0,0
"Michael Taylor",NA,"OF",4000,"WAS","NYM",3.63,"Syndergaard",0.255,"-14%","R","R",0.262,"-4%",0.123,-8,NA,"2",NA,"1%","0%","0%",0.8,0.8,0.8,-0.3,1.9,5.7,1.4,0,0
"Adonis Garcia",NA,"3B",4000,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",0.288,"-7%",0.145,-5,NA,"6",NA,"-2%","0%","0%",6.6,5.5,5.5,-0.2,11.2,6.3,1.6,0,0
"David Peralta",NA,"OF",4000,"ARI","COL",5.13,"Marquez",NA,"1%","R","L",0.373,"5%",0.204,8,NA,"2",NA,"5%","0%","0%",12.3,9.2,9.2,-0.2,18.6,9.1,2.3,0,0
"Jacoby Ellsbury",NA,"OF",3900,"NYY","BAL",4.52,"Miley",0.306,"-3%","L","L",0.304,"-2%",0.096,-15,NA,"4",NA,"1%","-5%","-3%",9.1,8.8,8.8,1.6,16,6.3,1.6,0,0
"Brandon Belt",NA,"1B",3900,"SF","SD",4.01,"Richard",0.269,"-8%","L","L",0.348,"-3%",0.183,-9,NA,"2",NA,"-4%","2%","0%",8.6,8.9,8.9,0.7,17.1,7.6,1.9,0,0
"Troy Tulowitzki",NA,"SS",3900,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"1%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"David Wright",NA,"3B",3900,"NYM","@WAS",3.87,"Ross",0.237,"-17%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joc Pederson",NA,"OF",3900,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","L",0.359,"5%",0.234,9,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3900,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","S",0.325,"2%",0.173,7,NA,"2",NA,"0%","0%","0%",6,7.4,7.4,-0.2,15,7.6,1.9,0,0
"Maikel Franco",NA,"3B",3900,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","R",0.319,"2%",0.193,9,NA,"4",NA,"-7%","3%","2%",7.9,7.3,7.3,-1,15.6,7.2,1.8,0,0
"Eduardo Nunez",NA,"3B/SS",3900,"SF","SD",4.01,"Richard",0.349,"5%","L","R",0.285,"-7%",0.154,12,NA,"3",NA,"-3%","2%","0%",3.5,6,6,-1,13.1,7.5,1.9,0,0
"Logan Forsythe",NA,"2B/3B",3900,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"J.T. Realmuto",NA,"C",3900,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.322,"1%",0.128,-6,NA,"7",NA,"-2%","3%","-1%",4.9,8.2,8.2,0.8,15.5,6.3,1.6,0,0
"Alex Bregman",NA,"3B/SS",3900,"HOU","OAK",4.62,"Hahn",0.263,"-12%","R","R",0.334,"0%",0.187,6,NA,"8",NA,"0%","0%","0%",4.6,5.6,5.6,1.6,9.7,6.2,1.6,0,0
"Melky Cabrera",NA,"OF",3900,"CWS","@DET",4.21,"Zimmermann",0.312,"-2%","R","S",0.336,"2%",0.144,4,NA,"3",NA,"-8%","-3%","0%",5.1,5.7,5.7,1.3,10.1,6.5,1.7,0,0
"Jason Heyward",NA,"OF",3900,"CHC","@BOS",4.51,"Rodriguez",0.343,"-2%","L","L",0.285,"-12%",0.097,-21,NA,"6",NA,"12%","-5%","0%",9.6,8.1,8.1,1.4,14.7,7.1,1.8,0,0
"Mike Zunino",NA,"C",3800,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.27,"-2%",0.194,9,NA,"8",NA,"10%","0%","5%",4.5,4.2,4.2,0.6,7.8,7.5,2,0,0
"Tyler Naquin",NA,"OF",3800,"CLE","SEA",5.21,"Jong",NA,"1%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Yunel Escobar",NA,"3B",3800,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.339,"4%",0.103,11,NA,"1",NA,"9%","-5%","0%",4.6,6,6,-0.5,12.6,8.3,2.2,0,0
"Albert Almora",NA,"OF",3800,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","R",0.395,"5%",0.302,17,NA,"9",NA,"10%","-6%","0%",8,8,8,1.2,14.8,6.3,1.7,0,0
"Aaron Judge",1,"OF",3800,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.341,"3%",0.24,10,NA,"6",NA,"0%","-7%","-4%",14.1,11.7,11.7,1.2,22.2,7.1,1.9,0,0
"Khris Davis",NA,"OF",3800,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.35,"0%",0.264,2,NA,"4",NA,"5%","0%","0%",8.9,10.3,10.3,0.8,19.8,7.9,2.1,0,0
"Chris Owings",NA,"OF/SS",3800,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.287,"-1%",0.115,-5,NA,"7",NA,"4%","0%","0%",12.6,11,11,0.3,21.7,6.9,1.8,0,0
"Jarrod Dyson",NA,"OF",3800,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",0.302,"2%",0.098,8,NA,"9",NA,"9%","0%","2%",6.8,6.5,6.5,1.6,11.4,7.3,1.9,0,0
"Denard Span",NA,"OF",3800,"SF","SD",4.01,"Richard",0.269,"-8%","L","L",0.268,"-16%",0.065,-40,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Brandon Drury",NA,"2B",3800,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.327,"0%",0.151,-6,NA,"8",NA,"3%","0%","0%",6,6.1,6.1,0.4,11.9,6,1.6,0,0
"Jurickson Profar",NA,"OF",3800,"TEX","LAA",4.79,"Ramirez",0.314,"1%","R","S",0.308,"6%",0.111,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Ben Revere",NA,"OF",3800,"LAA","@TEX",4.71,"Perez",0.289,"-6%","L","L",0.312,"5%",0.069,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-0.3,8.8,0,0,0,0
"Dansby Swanson",NA,"SS",3800,"ATL","@MIL",4.68,"Garza",0.316,"-1%","R","R",0.265,"-5%",0.092,-11,NA,"8",NA,"-2%","0%","0%",3.5,3.8,3.8,-0.3,7.8,6,1.6,0,0
"Matt Davidson",NA,"3B",3800,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",NA,"-1%",NA,2,NA,"7",NA,"0%","-3%","0%",9.1,9.7,9.7,-1.4,20.8,5.8,1.5,0,0
"Josh Reddick",1,"OF",3800,"HOU","OAK",4.62,"Hahn",0.332,"2%","R","L",0.363,"10%",0.195,20,NA,"2",NA,"1%","0%","0%",8.2,7.1,7.1,-1.2,15.3,8.4,2.2,0,0
"Eric Hosmer",NA,"1B",3800,"KC","MIN",NA,"Hughes",0.327,"2%","R","L",0.346,"5%",0.164,11,NA,"4",NA,"0%","-6%","0%",5.3,4.8,4.8,0.7,8.8,7.3,1.9,0,0
"Pablo Sandoval",NA,"3B",3800,"BOS","CHC",4.49,"Hendricks",0.303,"-4%","R","S",0.339,"11%",0.154,24,NA,"x",NA,"4%","-6%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Joe Panik",NA,"2B",3700,"SF","SD",4.01,"Richard",0.269,"-8%","L","L",0.312,"-6%",0.084,-29,NA,"x",NA,"-1%","2%","0%",7.2,6.9,6.9,1,12.7,0,0,0,0
"Raimel Tapia",NA,"OF",3700,"COL","@ARI",4.37,"Corbin",0.277,"-9%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",NA,"SS",3700,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.295,"1%",0.118,28,NA,"6",NA,"9%","-5%","0%",7.1,6.8,6.8,0.7,12.8,7.6,2.1,0,0
"Nick Castellanos",NA,"3B",3700,"DET","CWS",4.29,"Gonzalez",0.317,"-1%","R","R",0.318,"-1%",0.165,-3,NA,"3",NA,"1%","-3%","0%",8.7,8.2,8.2,1.1,15.4,7.1,1.9,0,0
"Jonathan Schoop",NA,"2B",3700,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.268,"-11%",0.112,-31,NA,"8",NA,"-2%","-7%","-4%",8.3,8,8,1.9,14.1,5.8,1.6,0,0
"Stephen Cardullo",NA,"OF",3700,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.25,"1%",0.06,1,NA,"x",NA,"-8%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Devon Travis",NA,"2B",3700,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.337,"1%",0.16,1,NA,"8",NA,"1%","0%","0%",5.7,4.3,4.3,-1.3,9.8,6.4,1.7,0,0
"Odubel Herrera",NA,"OF",3700,"PHI","@LAD",3.44,"Ryu",0.318,"-2%","L","L",0.298,"-10%",0.071,-36,NA,"3",NA,"-4%","2%","2%",7.8,7.3,7.3,2.9,11.6,6.4,1.7,0,0
"Chris Carter",NA,"1B",3700,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.348,"3%",0.253,0,NA,"8",NA,"0%","-7%","-4%",4.1,4.1,4.1,-0.4,8.7,6.4,1.7,0,0
"Lucas Duda",NA,"1B",3700,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Jedd Gyorko",NA,"2B/3B",3700,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",0.303,"-3%",0.19,2,NA,"4",NA,"-1%","-2%","0%",11.5,9.4,9.4,1.2,17.6,8,2.2,0,0
"Joe Mauer",NA,"1B",3700,"MIN","@KC",NA,"Hammel",0.334,"3%","R","L",0.325,"1%",0.12,5,NA,"4",NA,"1%","-5%","0%",5.7,5.3,5.3,2.6,8,7,1.9,0,0
"Neil Walker",NA,"2B",3700,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","S",0.342,"2%",0.189,11,NA,"4",NA,"0%","0%","0%",7.1,6.2,6.2,-0.1,12.6,7.8,2.1,0,0
"Chase Headley",1,"3B",3700,"NYY","BAL",4.52,"Miley",0.336,"4%","L","S",0.321,"1%",0.131,-1,NA,"2",NA,"-1%","-5%","-3%",9,9.8,9.8,3.4,16.2,6.8,1.8,0,0
"Jose Peraza",NA,"2B",3700,"CIN","@STL",3.74,"Leake",0.295,"-5%","R","R",0.299,"-2%",0.067,-17,NA,"8",NA,"1%","-1%","0%",5.1,6.5,6.5,-0.1,13.2,6.1,1.6,0,0
"Brett Gardner",NA,"OF",3700,"NYY","BAL",4.52,"Miley",0.306,"-3%","L","L",0.311,"-4%",0.119,-13,NA,"1",NA,"1%","-5%","-3%",5.5,6.9,6.9,0.2,13.7,6.7,1.8,0,0
"Ben Gamel",NA,"OF",3700,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",0.188,"-2%",0.026,-1,NA,"2",NA,"10%","0%","3%",11,11,11,2.1,19.9,7.7,2.1,0,0
"Jay Bruce",NA,"1B/OF",3700,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","L",0.332,"5%",0.228,8,NA,"3",NA,"-2%","0%","0%",7.8,9.3,9.3,-1.1,19.7,8.2,2.2,0,0
"Marcell Ozuna",1,"OF",3700,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.319,"-3%",0.163,-6,NA,"5",NA,"-3%","3%","-1%",4.7,9,9,-1.3,19.2,7.3,2,0,0
"Welington Castillo",NA,"C",3700,"BAL","@NYY",4.48,"Montgomery",NA,"2%","L","R",0.344,"9%",0.197,17,NA,"6",NA,"-2%","-6%","-4%",6.3,6.6,6.6,0.8,12.5,6.7,1.8,0,0
"Victor Martinez",NA,"1B",3600,"DET","CWS",4.29,"Gonzalez",0.325,"1%","R","S",0.336,"-3%",0.169,-2,NA,"4",NA,"-5%","-3%","0%",5.8,4.7,4.7,0.8,8.7,6.2,1.7,0,0
"Hernan Perez",NA,"OF/SS",3600,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.278,"-2%",0.097,-21,NA,"5",NA,"-2%","0%","0%",13.5,9.8,9.8,-2.9,22.5,6.9,1.9,0,0
"Danny Espinosa",NA,"2B",3600,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","S",0.32,"8%",0.199,21,NA,"7",NA,"8%","-5%","0%",5,6,6,-0.8,12.8,7.3,2,0,0
"Rajai Davis",NA,"OF",3600,"OAK","@HOU",3.38,"Keuchel",0.295,"-5%","L","R",0.341,"8%",0.173,19,NA,"x",NA,"0%","0%","0%",8.2,6.6,6.6,-0.2,13.4,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3600,"ARI","COL",5.13,"Marquez",NA,"1%","R","L",0.347,"4%",0.246,14,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Jace Peterson",NA,"OF",3600,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","L",0.298,"3%",0.106,9,NA,"x",NA,"0%","0%","0%",4,5,5,1,9,0,0,0,0
"Jose Reyes",NA,"3B",3600,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","S",0.3,"-2%",0.109,-8,NA,"6",NA,"2%","0%","0%",7.6,5,5,-1,11.1,6.7,1.9,0,0
"Franklin Gutierrez",NA,"OF",3600,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Lonnie Chisenhall",1,"OF",3600,"CLE","SEA",5.21,"Jong",NA,"1%","R","L",0.328,"3%",0.158,8,NA,"7",NA,"4%","0%","4%",7.4,7.4,7.4,-0.4,15.3,7.9,2.2,0,0
"Michael Conforto",NA,"OF",3600,"NYM","@WAS",3.87,"Ross",0.355,"3%","R","L",0.364,"7%",0.249,13,NA,"1",NA,"-1%","0%","0%",6.9,9,9,0.7,17.3,8.8,2.4,0,0
"Miguel Montero",NA,"C",3600,"CHC","@BOS",4.51,"Rodriguez",0.343,"-2%","L","L",0.255,"-13%",0.091,-28,NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,-0.6,16.9,0,0,0,0
"Travis Shaw",NA,"3B",3600,"MIL","ATL",4.82,"Foltynewicz",0.365,"10%","R","L",0.321,"-1%",0.189,-8,NA,"4",NA,"8%","0%","0%",10.6,9.2,9.2,0.6,17.8,8.5,2.4,0,0
"Robinson Chirinos",NA,"C",3600,"TEX","LAA",4.79,"Ramirez",0.339,"2%","R","R",0.323,"-2%",0.208,-3,NA,"x",NA,"0%","0%","0%",14,14,14,2.1,25.9,0,0,0,0
"Brandon Crawford",NA,"SS",3600,"SF","SD",4.01,"Richard",0.269,"-8%","L","L",0.315,"0%",0.132,-18,NA,"x",NA,"-2%","2%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Starlin Castro",1,"2B",3600,"NYY","BAL",4.52,"Miley",0.336,"4%","L","R",0.304,"-3%",0.12,-15,NA,"5",NA,"-1%","-6%","-3%",11.3,9.4,9.4,2.2,16.5,5.9,1.6,0,0
"Scott Schebler",NA,"OF",3600,"CIN","@STL",3.74,"Leake",0.323,"1%","R","L",0.333,"3%",0.187,5,NA,"6",NA,"-3%","-2%","0%",10.5,8.4,8.4,-0.8,17.5,6.8,1.9,0,0
"Dustin Garneau",NA,"C",3600,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.243,"0%",0.121,4,NA,"8",NA,"-8%","0%","0%",2.8,4.2,4.2,-0.7,9,5.5,1.5,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","BAL",4.52,"Miley",0.306,"-3%","L","L",0.285,"-5%",0.088,-33,NA,"7",NA,"3%","-6%","-3%",10,10,10,10,10,5.4,1.5,0,0
"Kendrys Morales",NA,"1B",3600,"TOR","TB",3.98,"Archer",0.294,"-6%","R","S",0.325,"-2%",0.191,8,NA,"4",NA,"2%","0%","0%",6.3,6.7,6.7,0.5,12.9,7.7,2.1,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","@KC",NA,"Hammel",0.334,"3%","R","S",0.324,"-3%",0.121,-5,NA,"5",NA,"1%","-5%","0%",4.8,7.1,7.1,1.1,13.1,6.5,1.8,0,0
"Alex Gordon",NA,"OF",3600,"KC","MIN",NA,"Hughes",0.327,"2%","R","L",0.328,"-2%",0.156,-4,NA,"6",NA,"0%","-6%","0%",3.8,4.2,4.2,0.6,7.9,5.9,1.6,0,0
"Brian McCann",NA,"C",3600,"HOU","OAK",4.62,"Hahn",0.332,"2%","R","L",0.316,"-1%",0.178,1,NA,"7",NA,"1%","0%","0%",8.3,7.9,7.9,1.9,13.9,7.1,2,0,0
"Carlos Beltran",NA,"OF",3600,"HOU","OAK",4.62,"Hahn",0.332,"2%","R","S",0.345,"3%",0.197,2,NA,"5",NA,"1%","0%","0%",5.8,5.8,5.8,0.3,11.4,7.5,2.1,0,0
"Jon Jay",NA,"OF",3600,"CHC","@BOS",4.51,"Rodriguez",0.343,"-2%","L","L",0.313,"0%",0.07,-13,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,0,11.8,0,0,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","@KC",NA,"Hammel",0.334,"3%","R","S",0.302,"-4%",0.188,4,NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,0.8,15.7,0,0,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","@STL",3.74,"Leake",0.295,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",NA,"C",3600,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","S",0.345,"2%",0.223,12,NA,"5",NA,"-2%","3%","2%",5.8,5.9,5.9,-1.4,13.3,7.7,2.1,0,0
"Scooter Gennett",NA,"2B/OF",3600,"CIN","@STL",3.74,"Leake",0.323,"1%","R","L",0.325,"5%",0.15,8,NA,"x",NA,"0%","0%","0%",9.1,9.1,9.1,0.6,17.6,0,0,0,0
"Anthony Rendon",NA,"3B",3600,"WAS","NYM",3.63,"Syndergaard",0.255,"-14%","R","R",0.337,"-1%",0.168,4,NA,"6",NA,"1%","0%","0%",5.6,5,5,1,9.1,5.8,1.6,0,0
"Chase Utley",NA,"2B",3600,"LAD","PHI",4.56,"Pivetta",NA,"1%","R","L",0.315,"3%",0.144,3,NA,"7",NA,"-3%","3%","2%",2.6,2.6,2.6,0,5.1,6.2,1.7,0,0
"Tommy Joseph",NA,"1B",3600,"PHI","@LAD",3.44,"Ryu",0.309,"-2%","L","R",0.353,"4%",0.25,11,NA,"5",NA,"-7%","3%","2%",5.8,4.9,4.9,-0.4,10.2,6.6,1.8,0,0
"Abraham Almonte",NA,"OF",3600,"CLE","SEA",5.21,"Jong",NA,"1%","R","S",0.3,"3%",0.142,12,NA,"8",NA,"3%","0%","3%",6.2,6.9,6.9,2.1,11.8,7.5,2.1,0,0
"Jorge Soler",NA,"OF",3500,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","@KC",NA,"Hammel",0.334,"3%","R","L",0.309,"1%",0.186,9,NA,"8",NA,"1%","-6%","0%",8,5.7,5.7,1.1,10.3,6.3,1.8,0,0
"Yulieski Gurriel",NA,"1B",3500,"HOU","OAK",4.62,"Hahn",0.263,"-12%","R","R",0.365,"3%",0.156,4,NA,"6",NA,"0%","0%","0%",10.5,6.8,6.8,-0.6,14.3,6.4,1.8,0,0
"Chris Herrmann",NA,"C/OF",3500,"ARI","COL",5.13,"Marquez",NA,"1%","R","L",0.285,"0%",0.159,8,NA,"6",NA,"5%","0%","0%",4.3,4.3,4.3,-1.7,10.2,6.3,1.8,0,0
"Brandon Moss",NA,"OF",3500,"KC","MIN",NA,"Hughes",0.327,"2%","R","L",0.325,"1%",0.229,10,NA,"8",NA,"-1%","-7%","0%",6.7,5.8,5.8,-0.2,11.9,6.2,1.8,0,0
"Martin Prado",1,"3B",3500,"MIA","PIT",4.48,"Kuhl",0.271,"-5%","R","R",0.302,"-9%",0.104,-15,NA,"2",NA,"-2%","3%","-1%",7.4,7.4,7.4,2.2,12.6,6.5,1.9,0,0
"Bradley Zimmer",NA,"OF",3500,"CLE","SEA",5.21,"Jong",NA,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Byron Buxton",NA,"OF",3500,"MIN","@KC",NA,"Hammel",0.3,"-4%","R","R",0.284,"3%",0.168,3,NA,"9",NA,"2%","-6%","0%",4.9,3.6,3.6,-0.8,8,6.2,1.8,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","ATL",4.82,"Foltynewicz",0.334,"3%","R","R",0.235,"-9%",0.113,-7,NA,"8",NA,"-2%","0%","0%",8.7,6.4,6.4,-1.1,14,5.5,1.6,0,0
"Brad Miller",NA,"2B",3500,"TB","@TOR",4.02,"Sanchez",0.316,"-1%","R","L",0.334,"5%",0.204,16,NA,"4",NA,"5%","0%","0%",6.5,7,7,-0.3,14.2,8.3,2.4,0,0
"Adam Lind",NA,"1B",3500,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","L",0.361,"7%",0.201,13,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.2,11.6,0,0,0,0
"Eugenio Suarez",NA,"3B",3500,"CIN","@STL",3.74,"Leake",0.295,"-5%","R","R",0.315,"-3%",0.148,-8,NA,"5",NA,"-2%","-2%","0%",9.2,10.3,10.3,1.3,19.3,6.3,1.8,0,0
"Enrique Hernandez",NA,"OF/SS",3500,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.7,6.5,6.5,0.6,12.5,0,0,0,0
"Brock Holt",NA,"2B/OF",3500,"BOS","CHC",4.49,"Hendricks",0.303,"-4%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Josh Harrison",1,"2B/3B",3500,"PIT","@MIA",4.02,"Koehler",0.321,"0%","R","R",0.32,"-3%",0.127,-3,NA,"1",NA,"-1%","3%","-1%",8.6,7.4,7.4,2.2,12.6,7.7,2.2,0,0
"Greg Bird",NA,"1B",3500,"NYY","BAL",4.52,"Miley",0.306,"-3%","L","L",0.322,"-6%",0.156,-21,NA,"x",NA,"0%","0%","0%",5.2,4.1,4.1,-3.1,11.2,0,0,0,0
"Tim Anderson",NA,"SS",3500,"CWS","@DET",4.21,"Zimmermann",0.294,"-6%","R","R",0.29,"-3%",0.144,3,NA,"1",NA,"4%","-3%","0%",8.7,6.7,6.7,-0.3,13.7,7,2,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","@SF",3.49,"Blach",NA,"-5%","L","L",0.291,"-8%",0.282,-17,NA,"x",NA,"-7%","2%","0%",5.7,6.4,6.4,-0.9,13.7,0,0,0,0
"Russell Martin",NA,"C",3500,"TOR","TB",3.98,"Archer",0.297,"-5%","R","R",0.337,"0%",0.18,7,NA,"6",NA,"1%","0%","0%",9.6,6.9,6.9,0.5,13.2,6.9,2,0,0
"Jayson Werth",NA,"OF",3500,"WAS","NYM",3.63,"Syndergaard",0.255,"-14%","R","R",0.321,"-8%",0.143,-19,NA,"7",NA,"1%","0%","0%",4.5,7.1,7.1,0.2,14.1,4.8,1.4,0,0
"Seth Smith",NA,"OF",3500,"BAL","@NYY",4.48,"Montgomery",NA,"-5%","L","L",0.281,"-12%",0.099,-32,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Tom Murphy",NA,"C",3500,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.224,"1%",0.097,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3500,"CLE","SEA",5.21,"Jong",NA,"-1%","R","R",0.292,"-13%",0.103,-25,NA,"x",NA,"0%","0%","0%",3,3,3,-1.9,7.9,0,0,0,0
"Socrates Brito",NA,"OF",3400,"ARI","COL",5.13,"Marquez",NA,"1%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nori Aoki",NA,"OF",3400,"HOU","OAK",4.62,"Hahn",0.332,"2%","R","L",0.322,"-1%",0.105,20,NA,"9",NA,"-1%","0%","0%",5.6,5.9,5.9,-0.3,12,5.8,1.7,0,0
"Guillermo Heredia",NA,"OF",3400,"SEA","@CLE",4.29,"Tomlin",0.362,"9%","R","R",0.319,"-1%",0.105,0,NA,"6",NA,"9%","0%","3%",7.7,7,7,-0.9,14.9,7.7,2.3,0,0
"Chris Taylor",NA,"2B/SS",3400,"LAD","PHI",4.56,"Pivetta",NA,"-1%","R","R",0.262,"-5%",0.083,-9,NA,"x",NA,"0%","0%","0%",8,8,8,4.1,11.9,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3400,"KC","MIN",NA,"Hughes",0.339,"4%","R","R",0.291,"-5%",0.105,-9,NA,"1",NA,"2%","-5%","0%",6.4,6.4,6.4,-0.9,13.7,7,2.1,0,0
"Zack Cozart",NA,"SS",3400,"CIN","@STL",3.74,"Leake",0.295,"-5%","R","R",0.289,"-3%",0.127,-12,NA,"2",NA,"-1%","-2%","0%",7.4,9.3,9.3,3.5,15.2,6.4,1.9,0,0
"Jhonny Peralta",NA,"3B",3400,"STL","CIN",4.76,"Arroyo",0.394,"10%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
