Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Reddick,8,OF,3800,HOU,@KC,5.19,Hammel,0.316,-1%,R,L,0.357,11%,0.181,22,2,2,0,-1%,0%,0%,8.1,7.8,7.8,0.9,14.7,9.1,2.4,7.0,1.8
Cesar Hernandez,4,2B,3800,PHI,@ATL,4.57,Dickey,0.313,-2%,R,S,0.321,0%,0.100,7,1,1,0,-2%,-1%,0%,5.6,8.0,8.0,1.5,14.5,7.4,1.9,0.0,0.0
Tim Anderson,,SS,3700,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.299,-2%,0.156,9,6,6,1,-6%,0%,0%,6.5,6.8,6.8,-0.3,13.9,5.8,1.6,12.0,3.2
Howie Kendrick,1,OF,3700,PHI,@ATL,4.57,Dickey,0.338,4%,R,R,0.321,-2%,0.130,1,x,x,-,0%,0%,0%,7.9,8.6,8.6,0.4,16.7,0.0,0.0,0.0,0.0
Alex Bregman,1,3B,3700,HOU,@KC,5.19,Hammel,0.313,-2%,R,R,0.310,-3%,0.174,-1,8,8,0,3%,0%,0%,7.5,6.6,6.6,0.3,12.8,7.2,1.9,5.0,1.4
David Freese,2,3B,3700,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.323,-4%,0.145,-9,4,4,0,-3%,-2%,0%,8.1,7.3,7.3,0.8,13.7,6.5,1.8,2.0,0.5
Manuel Margot,,OF,3700,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.310,3%,0.121,5,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3700,CIN,STL,4.37,Leake,0.292,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,,2B,3700,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.300,-6%,0.125,-5,1,1,3,2%,0%,0%,10.2,7.8,7.8,0.8,14.8,7.2,1.9,0.0,0.0
Jason Heyward,4,OF,3700,CHC,COL,5.17,Chatwood,0.320,0%,R,L,0.325,5%,0.139,13,5,5,0,-2%,1%,0%,6.2,7.0,7.0,1.1,13.0,7.8,2.1,0.0,0.0
Jose Iglesias,,SS,3700,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.279,-7%,0.068,-24,x,x,-,0%,0%,0%,7.8,6.3,6.3,-1.2,13.8,0.0,0.0,0.0,0.0
David Dahl,,OF,3700,COL,@CHC,3.83,Lester,0.276,-10%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,3,C,3700,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.318,-1%,0.123,-10,5,5,0,-2%,-2%,0%,7.6,7.6,7.6,1.1,14.2,6.3,1.7,8.0,2.2
Freddy Galvis,1,SS,3700,PHI,@ATL,4.57,Dickey,0.313,-2%,R,S,0.300,5%,0.147,13,8,8,0,-3%,-2%,0%,7.2,6.6,6.6,0.0,13.1,6.0,1.6,3.0,0.8
Robbie Grossman,1,OF,3700,MIN,@SEA,4.60,Bergman,0.312,3%,R,S,0.340,0%,0.155,8,2,5,1,-4%,-2%,0%,8.6,8.2,8.2,0.9,15.5,7.3,2.0,5.0,1.4
Carlos Gonzalez,,OF,3700,COL,@CHC,3.83,Lester,0.276,-10%,L,L,0.301,-14%,0.170,-22,5,5,0,-15%,1%,0%,6.9,6.8,6.8,0.4,13.2,5.6,1.5,0.0,0.0
Odubel Herrera,9,OF,3700,PHI,@ATL,4.57,Dickey,0.313,-2%,R,L,0.336,2%,0.146,9,2,2,1,-3%,-1%,0%,10.9,7.1,7.1,0.4,13.8,7.8,2.1,7.0,1.9
Yangervis Solarte,2,2B,3600,SD,@ARI,4.37,Corbin,0.363,9%,L,S,0.307,-6%,0.127,-15,2,2,0,9%,7%,0%,7.0,6.5,6.5,0.4,12.5,9.1,2.5,5.0,1.4
Alex Dickerson,,OF,3600,SD,@ARI,4.37,Corbin,0.300,-2%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,12,3B,3600,TB,CWS,4.54,Holland,0.354,7%,L,R,0.358,5%,0.212,3,3,3,0,-4%,0%,0%,9.4,7.4,7.4,0.2,14.6,8.3,2.3,5.0,1.4
Jacoby Ellsbury,,OF,3600,NYY,BOS,4.13,Price,0.299,-5%,L,L,0.304,-2%,0.098,-10,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,3600,LAA,@DET,3.51,Fulmer,0.266,-12%,R,L,0.327,0%,0.162,-1,2,2,0,-4%,2%,0%,10.3,6.7,6.7,0.0,13.4,6.5,1.8,12.0,3.3
Matt Wieters,2,C,3600,WAS,BAL,4.94,Asher,0.343,4%,R,S,0.315,-3%,0.162,-9,5,5,2,-1%,-2%,-3%,6.1,7.1,7.1,-0.6,14.9,6.5,1.8,0.0,0.0
Alex Avila,5,1B/C,3600,DET,LAA,4.99,Ramirez,0.311,-1%,R,L,0.357,12%,0.196,27,2,2,0,-5%,1%,0%,9.7,9.4,9.4,1.1,17.7,7.6,2.1,9.0,2.5
Keon Broxton,,OF,3600,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.308,-4%,0.174,-2,8,8,-3,-1%,1%,0%,5.6,7.8,7.8,-0.5,16.1,6.2,1.7,0.0,0.0
Hunter Renfroe,5,OF,3600,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.440,7%,0.333,15,4,4,0,9%,8%,0%,9.8,7.2,7.2,-0.4,14.8,10.3,2.9,10.0,2.8
Willson Contreras,3,C,3600,CHC,COL,5.17,Chatwood,0.304,-3%,R,R,0.337,-2%,0.191,2,6,6,-1,0%,1%,0%,5.3,6.3,6.3,-1.2,13.8,7.2,2.0,3.0,0.8
Pablo Sandoval,1,3B,3500,BOS,@NYY,3.87,Pineda,0.311,-2%,R,S,0.319,12%,0.169,38,8,8,0,7%,-5%,0%,4.2,6.1,6.1,-0.7,12.8,6.8,1.9,0.0,0.0
Jarrod Dyson,1,OF,3500,SEA,MIN,4.90,Gibson,0.337,4%,R,L,0.305,2%,0.117,16,7,7,1,-3%,-2%,0%,7.3,6.7,6.7,0.6,12.8,6.9,2.0,10.0,2.9
Mike Zunino,2,C,3500,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.270,-3%,0.181,10,6,6,3,-5%,-3%,0%,11.7,6.2,6.2,-1.9,14.3,6.0,1.7,2.0,0.6
Wilson Ramos,1,C,3500,TB,CWS,4.54,Holland,0.354,7%,L,R,0.335,5%,0.173,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,3,3B,3500,PHI,@ATL,4.57,Dickey,0.338,4%,R,R,0.311,0%,0.169,-3,5,5,1,-2%,-2%,0%,4.3,6.2,6.2,-0.6,12.9,7.9,2.3,5.0,1.4
Victor Martinez,,1B,3500,DET,LAA,4.99,Ramirez,0.311,-1%,R,S,0.311,-7%,0.156,-5,4,4,0,-5%,2%,0%,8.1,6.7,6.7,0.4,13.0,6.8,1.9,7.0,2.0
Mitch Haniger,1,OF,3500,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.385,4%,0.212,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,3500,MIL,SF,4.10,Cueto,0.275,-10%,R,S,0.325,0%,0.133,-9,7,7,-1,5%,1%,0%,6.0,8.0,8.0,0.0,16.0,7.0,2.0,0.0,0.0
Christian Arroyo,,3B/SS,3500,SF,@MIL,4.40,Espino,,-1%,R,R,0.233,-5%,0.135,1,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Ben Zobrist,1,2B/OF,3500,CHC,COL,5.17,Chatwood,0.320,0%,R,S,0.343,-1%,0.174,10,4,4,-1,-2%,1%,0%,4.5,6.8,6.8,0.7,13.0,7.4,2.1,3.0,0.9
Seth Smith,3,OF,3500,BAL,@WAS,4.06,Ross,0.366,7%,R,L,0.340,3%,0.188,10,1,1,0,-5%,-2%,-3%,5.5,7.8,7.8,0.5,15.2,7.7,2.2,3.0,0.9
Adam Lind,7,1B,3500,WAS,BAL,4.94,Asher,0.343,4%,R,L,0.351,9%,0.213,17,4,4,2,-1%,-2%,-3%,9.2,7.4,7.4,-0.2,15.1,7.8,2.2,7.0,2.0
Eric Sogard,,2B/SS,3500,MIL,SF,4.10,Cueto,0.275,-10%,R,L,0.298,2%,0.066,-5,1,1,0,5%,1%,0%,8.3,11.5,11.5,4.3,18.7,6.9,2.0,24.0,6.9
Joe Panik,0,2B,3500,SF,@MIL,4.40,Espino,,1%,R,L,0.334,3%,0.157,18,3,3,4,16%,2%,0%,6.6,6.0,6.0,0.1,11.9,9.4,2.7,21.0,6.0
Jarrett Parker,,OF,3500,SF,@MIL,4.40,Espino,,1%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Leury Garcia,1,OF,3500,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,S,0.345,7%,0.206,25,x,x,-,0%,0%,0%,8.0,7.8,7.8,0.9,14.7,0.0,0.0,0.0,0.0
Tim Beckham,5,SS,3500,TB,CWS,4.54,Holland,0.354,7%,L,R,0.313,2%,0.165,-2,5,5,1,-4%,0%,0%,9.1,7.1,7.1,-0.6,14.8,6.8,1.9,7.0,2.0
Aaron Altherr,10,OF,3400,PHI,@ATL,4.57,Dickey,0.338,4%,R,R,0.337,1%,0.175,-3,3,3,0,-2%,-2%,0%,6.8,9.4,9.4,1.1,17.6,8.1,2.4,0.0,0.0
Andrelton Simmons,,SS,3400,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.305,2%,0.091,-8,1,1,0,4%,1%,0%,7.6,6.9,6.9,1.1,12.7,7.2,2.1,19.0,5.6
Jason Castro,5,C,3400,MIN,@SEA,4.60,Bergman,0.312,3%,R,L,0.318,7%,0.191,20,7,6,1,-4%,-2%,0%,7.8,6.1,6.1,0.7,11.5,6.6,1.9,14.0,4.1
Brad Miller,1,2B,3400,TB,CWS,4.54,Holland,0.263,-6%,L,L,0.271,-14%,0.105,-40,x,x,-,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Yasmany Tomas,1,OF,3400,ARI,SD,5.13,Richard,0.353,7%,L,R,0.377,11%,0.248,20,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Ben Gamel,7,OF,3400,SEA,MIN,4.90,Gibson,0.337,4%,R,L,0.339,2%,0.099,-6,1,1,3,-3%,-2%,0%,7.9,7.5,7.5,-0.3,15.4,7.3,2.1,2.0,0.6
Taylor Motter,2,2B/SS,3400,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.280,-4%,0.176,6,8,8,-1,-5%,-2%,0%,6.6,6.9,6.9,-0.5,14.4,5.9,1.7,3.0,0.9
Welington Castillo,,C,3400,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.312,-5%,0.165,-7,x,x,-,0%,0%,0%,7.9,7.8,7.8,-0.2,15.8,0.0,0.0,0.0,0.0
Colby Rasmus,1,OF,3400,TB,CWS,4.54,Holland,0.263,-6%,L,L,0.309,-2%,0.182,-11,x,x,-,0%,0%,0%,8.6,8.2,8.2,-0.1,16.6,0.0,0.0,14.0,4.1
Cameron Maybin,,OF,3400,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.324,2%,0.102,-4,x,x,-,0%,0%,0%,11.7,8.3,8.3,0.6,16.1,0.0,0.0,0.0,0.0
Nick Hundley,,C,3400,SF,@MIL,4.40,Espino,,-1%,R,R,0.322,2%,0.170,9,6,6,0,3%,2%,0%,5.5,5.2,5.2,-1.2,11.5,6.9,2.0,10.0,2.9
Andrew Knapp,1,C,3400,PHI,@ATL,4.57,Dickey,0.313,-2%,R,S,0.389,4%,0.241,11,x,x,-,0%,0%,0%,7.0,6.5,6.5,0.4,12.5,0.0,0.0,0.0,0.0
Kennys Vargas,2,1B,3400,MIN,@SEA,4.60,Bergman,0.312,3%,R,S,0.287,-3%,0.188,8,6,x,0,-3%,-3%,0%,5.4,7.3,7.3,0.5,14.0,7.0,2.1,0.0,0.0
Jeremy Hazelbaker,,OF,3400,ARI,SD,5.13,Richard,0.280,-5%,L,L,0.245,-9%,0.196,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,9.0,2.6
Jorge Bonifacio,1,OF,3400,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.390,3%,0.263,12,2,2,2,1%,0%,0%,7.5,7.6,7.6,1.2,14.1,7.1,2.1,2.0,0.6
Rhys Hoskins,1,1B,3400,PHI,@ATL,4.57,Dickey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,2,OF,3400,PHI,@ATL,4.57,Dickey,0.313,-2%,R,S,0.283,2%,0.083,12,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,2.0,0.6
Andrew Romine,,2B/OF,3300,DET,LAA,4.99,Ramirez,0.311,-1%,R,S,0.290,0%,0.093,12,8,8,-7,-3%,1%,0%,7.5,6.6,6.6,0.5,12.7,5.8,1.8,3.0,0.9
Arismendy Alcantara,,2B/OF,3300,CIN,STL,4.37,Leake,0.324,1%,R,S,0.257,-1%,0.096,0,x,x,-,0%,0%,0%,4.6,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Brandon Phillips,3,2B,3300,ATL,PHI,4.93,Lively,,-1%,R,R,0.323,3%,0.117,2,2,2,0,0%,-2%,0%,5.3,7.4,7.4,0.6,14.2,7.2,2.2,10.0,3.0
Martin Prado,,3B,3300,MIA,@PIT,3.96,Cole,0.288,-7%,R,R,0.304,-10%,0.102,-19,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3300,STL,@CIN,4.63,Feldman,0.321,0%,R,L,0.323,4%,0.145,17,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.8,13.1,0.0,0.0,0.0,0.0
Eric Hosmer,2,1B,3300,KC,HOU,3.81,McCullers,0.283,-8%,R,L,0.364,7%,0.178,17,4,4,0,0%,0%,0%,8.8,7.5,7.5,1.6,13.3,7.8,2.4,0.0,0.0
Trey Mancini,,1B/OF,3300,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.380,1%,0.267,9,5,5,1,0%,-2%,-3%,8.1,8.1,8.1,-1.4,17.7,6.3,1.9,0.0,0.0
Rey Fuentes,,OF,3300,ARI,SD,5.13,Richard,0.280,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.1,4.3,4.3,-0.1,8.7,0.0,0.0,5.0,1.5
Greg Bird,,1B,3300,NYY,BOS,4.13,Price,0.299,-5%,L,L,0.323,-6%,0.152,-21,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Mitch Moreland,4,1B,3300,BOS,@NYY,3.87,Pineda,0.311,-2%,R,L,0.337,3%,0.210,11,4,4,0,9%,-5%,0%,6.8,7.4,7.4,1.1,13.7,7.5,2.3,5.0,1.5
Leonys Martin,1,OF,3300,SEA,MIN,4.90,Gibson,0.337,4%,R,L,0.272,0%,0.115,17,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3300,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.326,-1%,0.120,-19,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Jose Abreu,1,1B,3300,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.356,-2%,0.195,-4,3,3,0,-8%,0%,0%,3.9,8.0,8.0,0.2,15.8,7.2,2.2,5.0,1.5
Jorge Soler,,OF,3300,KC,HOU,3.81,McCullers,0.308,-3%,R,R,0.309,-2%,0.153,-2,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3300,SD,@ARI,4.37,Corbin,0.300,-2%,L,L,0.195,-13%,0.043,-27,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.340,0%,0.241,10,3,3,0,0%,2%,0%,8.8,8.1,8.1,0.7,15.5,6.7,2.0,5.0,1.5
Mac Williamson,,OF,3300,SF,@MIL,4.40,Espino,,-1%,R,R,0.288,-2%,0.136,-1,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3300,CWS,@TB,3.46,Odorizzi,0.278,-9%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,1,2B/3B,3300,TB,CWS,4.54,Holland,0.354,7%,L,R,0.307,-1%,0.089,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,1,2B,3300,PIT,MIA,4.54,Volquez,0.327,2%,R,S,0.214,-3%,0.068,-3,x,x,-,0%,0%,0%,4.1,4.4,4.4,-1.2,9.9,0.0,0.0,0.0,0.0
Paul DeJong,,2B,3300,STL,@CIN,4.63,Feldman,0.331,2%,R,R,,-1%,,2,8,8,-1,2%,0%,0%,4.1,4.1,4.1,0.8,7.4,6.2,1.9,0.0,0.0
Eddie Rosario,1,OF,3300,MIN,@SEA,4.60,Bergman,0.312,3%,R,L,0.309,0%,0.185,8,x,x,-,0%,0%,0%,8.3,6.0,6.0,0.3,11.8,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3200,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.299,1%,0.157,10,7,7,1,6%,6%,0%,5.3,5.4,5.4,0.8,10.1,7.7,2.4,2.0,0.6
Hyun Soo Kim,,OF,3200,BAL,@WAS,4.06,Ross,0.366,7%,R,L,0.354,2%,0.120,-3,x,x,-,0%,0%,0%,4.4,4.8,4.8,1.0,8.7,0.0,0.0,0.0,0.0
Brian McCann,8,C,3200,HOU,@KC,5.19,Hammel,0.316,-1%,R,L,0.329,0%,0.191,2,5,5,2,-3%,0%,0%,9.0,8.6,8.6,0.6,16.5,7.3,2.3,7.0,2.2
Jon Jay,1,OF,3200,CHC,COL,5.17,Chatwood,0.320,0%,R,L,0.298,-2%,0.090,11,x,x,-,0%,0%,0%,5.8,6.1,6.1,1.3,10.9,0.0,0.0,0.0,0.0
Gregor Blanco,1,OF,3200,ARI,SD,5.13,Richard,0.280,-5%,L,L,0.303,-4%,0.088,-15,1,1,0,4%,6%,0%,8.3,8.1,8.1,0.9,15.2,7.6,2.4,13.0,4.1
Chris Iannetta,4,C,3200,ARI,SD,5.13,Richard,0.353,7%,L,R,0.361,16%,0.188,13,2,2,5,2%,7%,0%,8.4,7.0,7.0,1.0,13.1,9.4,2.9,40.0,12.5
Socrates Brito,,OF,3200,ARI,SD,5.13,Richard,0.280,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3200,ARI,SD,5.13,Richard,0.280,-5%,L,L,0.239,-10%,0.090,-27,x,x,-,0%,0%,0%,7.7,6.2,6.2,-1.2,13.5,0.0,0.0,0.0,0.0
Addison Russell,1,SS,3200,CHC,COL,5.17,Chatwood,0.304,-3%,R,R,0.306,0%,0.148,-6,x,x,-,0%,0%,0%,3.8,6.6,6.6,0.0,13.2,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,STL,@CIN,4.63,Feldman,0.331,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,1,2B/OF,3200,ATL,PHI,4.93,Lively,,1%,R,L,0.306,4%,0.107,10,x,x,-,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3200,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.328,-2%,0.099,-1,4,4,0,2%,1%,0%,6.6,7.2,7.2,0.5,13.8,6.3,2.0,7.0,2.2
Brock Holt,,2B/OF,3200,BOS,@NYY,3.87,Pineda,0.311,-2%,R,L,0.316,-1%,0.116,5,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Chris Carter,1,1B,3200,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.344,3%,0.252,2,9,9,0,0%,-5%,0%,7.3,6.1,6.1,-0.6,12.7,5.8,1.8,0.0,0.0
Tommy Joseph,6,1B,3200,PHI,@ATL,4.57,Dickey,0.338,4%,R,R,0.329,-2%,0.215,-7,4,4,0,-3%,-2%,0%,5.8,7.0,7.0,-0.4,14.4,7.5,2.3,3.0,0.9
Nick Franklin,,OF,3200,MIL,SF,4.10,Cueto,0.275,-10%,R,S,0.302,6%,0.172,21,x,x,-,0%,0%,0%,3.3,4.1,4.1,-1.5,9.7,0.0,0.0,0.0,0.0
Brandon Drury,3,2B,3200,ARI,SD,5.13,Richard,0.353,7%,L,R,0.325,1%,0.193,11,6,6,0,3%,7%,0%,4.9,6.7,6.7,0.1,13.3,7.8,2.4,4.0,1.3
Derek Fisher,1,OF,3200,HOU,@KC,5.19,Hammel,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3100,ATL,PHI,4.93,Lively,,-1%,R,R,0.264,-7%,0.089,-19,8,8,-1,-1%,-1%,0%,7.1,6.0,6.0,-0.3,12.3,5.8,1.9,5.0,1.6
Kurt Suzuki,2,C,3100,ATL,PHI,4.93,Lively,,-1%,R,R,0.282,-5%,0.101,-8,x,x,-,0%,0%,0%,9.0,7.0,7.0,-1.0,15.1,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3100,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.270,-3%,0.082,-3,x,x,-,0%,0%,0%,5.6,5.2,5.2,0.9,9.6,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3100,CIN,STL,4.37,Leake,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,1,C,3100,PIT,MIA,4.54,Volquez,0.317,-1%,R,R,0.321,-2%,0.093,-6,x,x,-,0%,0%,0%,6.1,6.7,6.7,0.7,12.7,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3100,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.300,-3%,0.186,-4,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3100,LAA,@DET,3.51,Fulmer,0.294,-6%,R,R,0.331,3%,0.182,2,5,5,0,2%,2%,0%,7.1,5.3,5.3,0.2,10.3,7.0,2.3,9.0,2.9
Guillermo Heredia,2,OF,3100,SEA,MIN,4.90,Gibson,0.322,0%,R,R,0.300,-2%,0.066,-12,2,2,1,-5%,-2%,0%,7.5,6.2,6.2,0.2,12.3,6.6,2.1,6.0,1.9
Daniel Descalso,,2B/OF,3100,ARI,SD,5.13,Richard,0.280,-5%,L,L,0.290,-6%,0.109,-22,5,5,-1,5%,6%,0%,7.7,6.2,6.2,-0.4,12.8,6.4,2.1,21.0,6.8
Chris Young,,OF,3100,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,4.5,6.7,6.7,0.4,13.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3100,CWS,@TB,3.46,Odorizzi,0.331,2%,R,R,0.274,-4%,0.111,0,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Aledmys Diaz,2,SS,3100,STL,@CIN,4.63,Feldman,0.331,2%,R,R,0.356,3%,0.207,12,7,7,0,2%,0%,0%,3.5,6.4,6.4,-1.1,13.9,8.0,2.6,7.0,2.3
Chase d'Arnaud,,SS,3100,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.292,2%,0.110,6,8,8,-2,13%,5%,0%,5.4,5.4,5.4,-1.2,12.1,7.9,2.5,0.0,0.0
John Jaso,3,1B/OF,3100,PIT,MIA,4.54,Volquez,0.327,2%,R,L,0.346,5%,0.163,13,5,5,-1,1%,-2%,0%,7.7,5.5,5.5,-0.1,11.1,7.2,2.3,4.0,1.3
Kelby Tomlinson,,2B/SS,3100,SF,@MIL,4.40,Espino,,-1%,R,R,0.298,-3%,0.047,-18,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,5.0,1.6
Danny Santana,1,2B/OF,3100,ATL,PHI,4.93,Lively,,1%,R,S,0.253,-4%,0.097,-6,x,x,-,0%,0%,0%,7.8,5.9,5.9,-3.7,15.4,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3100,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.303,2%,0.074,-2,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.9,7.5,0.0,0.0,0.0,0.0
Jett Bandy,,C,3000,MIL,SF,4.10,Cueto,0.296,-5%,R,R,0.287,-5%,0.143,-10,6,6,0,0%,2%,0%,5.6,7.2,7.2,0.1,14.3,5.7,1.9,2.0,0.7
Jorge Polanco,2,SS,3000,MIN,@SEA,4.60,Bergman,0.312,3%,R,S,0.306,0%,0.110,-6,x,x,-,0%,0%,0%,5.3,6.4,6.4,1.7,11.1,0.0,0.0,0.0,0.0
Miguel Montero,1,C,3000,CHC,COL,5.17,Chatwood,0.320,0%,R,L,0.322,7%,0.159,17,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.4,12.9,0.0,0.0,0.0,0.0
Brian Goodwin,5,OF,3000,WAS,BAL,4.94,Asher,0.343,4%,R,L,0.292,0%,0.143,4,8,8,-2,-1%,-2%,-2%,5.7,5.9,5.9,-2.8,14.6,5.9,2.0,2.0,0.7
Christian Vazquez,1,C,3000,BOS,@NYY,3.87,Pineda,0.325,1%,R,R,0.274,-4%,0.077,-13,9,9,-2,-9%,-3%,0%,7.4,6.4,6.4,-0.8,13.7,4.8,1.6,0.0,0.0
Christian Bethancourt,,C,3000,SD,@ARI,4.37,Corbin,0.363,9%,L,R,0.264,2%,0.071,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3000,BAL,@WAS,4.06,Ross,0.262,-12%,R,R,0.268,-6%,0.068,-18,6,6,-5,2%,-2%,-2%,4.6,6.6,6.6,0.5,12.6,5.4,1.8,5.0,1.7
