"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jordy Mercer",NA,"SS",3600,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.286,"-8%",0.106,"-16%","8","8","-1","4%","3%","0%",4.5,6.6,6.4,0.3,12.4,6.4,1.8,0,0
"Chad Pinder",NA,"2B/SS",3600,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.297,"1%",0.179,"6%","","6","","-2%","-1%","1%",8.9,8,8,-0.3,16.2,6.7,1.9,0,0
"Nicholas Castellanos",NA,"3B",3500,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.312,"-3%",0.165,"-9%","5","5","-1","1%","4%","0%",6.7,7.4,7.6,-0.3,15.6,7.4,2.1,0,0
"Chris Owings",NA,"OF/SS",3500,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.291,"0%",0.13,"-2%","","x","","0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Francisco Cervelli",NA,"C",3500,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.322,"-2%",0.093,"-7%","x","x","-","0%","0%","0%",3.4,6.4,6.4,0.2,12.5,0,0,0,0
"Yasmani Grandal",NA,"C",3500,"LAD","@ARI",5.14,"Banda",NA,"2%","L","S",0.315,"-4%",0.118,"-28%","","x","","0%","0%","0%",4.7,6.9,7.1,0.1,14,0,0,0,0
"Alex Dickerson",NA,"OF",3500,"SD","@CIN",3.93,"Castillo",NA,"1%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Morrison",NA,"1B",3500,"TB","CLE",3.69,"Salazar",0.31,"-2%","R","L",0.339,"4%",0.228,"20%","","4","","1%","0%","0%",6.6,8.9,8.7,0.6,16.8,7.9,2.3,0,0
"Avisail Garcia",NA,"OF",3500,"CWS","HOU",4.22,"Peacock",0.256,"-9%","R","R",0.303,"-4%",0.138,"-4%","","4","","0%","1%","0%",7.4,8,8.2,-0.7,17.2,6.6,1.9,0,0
"Joey Rickard",NA,"OF",3500,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.269,"-6%",0.094,"-9%","","x","","0%","0%","0%",6.7,6.1,6.1,-0.5,12.8,0,0,0,0
"Aaron Altherr",NA,"OF",3500,"PHI","NYM",3.63,"deGrom",0.266,"-12%","R","R",0.344,"2%",0.197,"-2%","","x","","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Brandon Guyer",NA,"OF",3500,"CLE","@TB",4.31,"Snell",0.345,"5%","L","R",0.37,"9%",0.168,"19%","","2","","-8%","0%","0%",8.9,5.4,5.4,-0.2,11,7.3,2.1,0,0
"Phillip Ervin",NA,"OF",3500,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aledmys Diaz",NA,"SS",3500,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.354,"4%",0.202,"12%","","x","","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Brandon Moss",NA,"OF",3500,"KC","@STL",3.9,"Lynn",0.333,"3%","R","L",0.313,"-1%",0.238,"12%","","x","","0%","0%","0%",7.7,6.7,6.7,-0.8,14.1,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3500,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","S",0.28,"-3%",0.067,"-17%","","2","","-2%","0%","0%",7.8,7.6,7.6,1.4,13.7,7.1,2,0,0
"Austin Hedges",NA,"C",3500,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.273,"2%",0.186,"11%","x","x","-","0%","0%","0%",6.3,6.4,6.4,-1.3,14,0,0,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",0.309,"-6%",0.175,"-10%","","x","","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Jayson Werth",NA,"OF",3500,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",0.303,"-12%",0.142,"-22%","","x","","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Adam Eaton",NA,"OF",3500,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","L",0.361,"5%",0.172,"28%","","x","","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","@WAS",4.25,"Roark",0.288,"-7%","R","R",0.324,"-1%",0.136,"-8%","","5","","3%","0%","0%",4.6,7.9,8.1,0.4,15.7,7.4,2.1,0,0
"Joe Mauer",NA,"1B",3500,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","L",0.331,"2%",0.124,"10%","","3","","14%","0%","0%",5.6,7.3,7.1,1.3,12.9,9.2,2.6,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","R",0.268,"0%",0.13,"3%","","x","","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Abraham Almonte",NA,"OF",3500,"CLE","@TB",4.31,"Snell",0.345,"5%","L","S",0.274,"-4%",0.097,"-15%","","8","","-8%","0%","0%",7.5,6.2,6.2,-0.7,13.1,5.8,1.7,0,0
"Evan Gattis",NA,"C",3500,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.336,"0%",0.229,"-2%","","x","","0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Melky Cabrera",NA,"OF",3500,"KC","@STL",3.9,"Lynn",0.333,"3%","R","S",0.332,"2%",0.139,"0%","","4","","-2%","2%","1%",9.8,8.4,7.8,0.5,15.1,8,2.3,0,0
"Troy Tulowitzki",NA,"SS",3500,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.322,"-6%",0.168,"-7%","","x","","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Todd Frazier",NA,"3B",3500,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",0.324,"-2%",0.209,"-8%","","6","","3%","1%","0%",8.2,7.4,7.5,-0.1,15,7.9,2.3,0,0
"Welington Castillo",NA,"C",3500,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.312,"-4%",0.17,"-4%","","9","","-6%","-1%","1%",9.9,7.4,7.4,-0.1,14.8,5.6,1.6,0,0
"Scott Schebler",NA,"OF",3500,"CIN","SD",4.57,"Lamet",NA,"-5%","R","L",0.334,"2%",0.218,"2%","x","x","-","0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Matt Holliday",NA,"1B",3500,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",0.332,"-5%",0.182,"-3%","","x","","0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Jose Bautista",NA,"OF",3500,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.364,"0%",0.242,"2%","","1","","2%","1%","0%",7.1,8.1,7.5,0.5,14.4,8.6,2.5,0,0
"Ryon Healy",NA,"1B/3B",3500,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.416,"10%",0.282,"16%","","3","","-3%","-1%","1%",7.6,7.7,7.2,-1.2,15.7,8.2,2.3,0,0
"Mark Trumbo",NA,"OF",3500,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.342,"1%",0.223,"-2%","","5","","-7%","-2%","1%",4.7,7.5,7.2,-0.4,14.8,7.4,2.1,0,0
"Randal Grichuk",NA,"OF",3500,"STL","KC",4.6,"Hammel",0.309,"-2%","R","R",0.334,"1%",0.245,"2%","","8","","-1%","2%","1%",6.2,7.7,7.7,-0.3,15.7,7.3,2.1,0,0
"Jose Abreu",NA,"1B",3400,"CWS","HOU",4.22,"Peacock",0.256,"-9%","R","R",0.357,"-2%",0.201,"-3%","","3","","0%","1%","0%",5.8,8.7,8.5,1,15.9,7.5,2.2,0,0
"Nick Williams",NA,"OF",3400,"PHI","NYM",3.63,"deGrom",0.289,"-7%","R","L",0.358,"3%",0.221,"11%","","7","","-2%","1%","2%",6.7,8.5,8.5,0.3,16.8,6.5,1.9,0,0
"Jorge Polanco",NA,"SS",3400,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","S",0.296,"1%",0.109,"-6%","","x","","0%","0%","0%",7.6,6.2,6.3,1.2,11.4,0,0,0,0
"Trayce Thompson",NA,"OF",3400,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.321,"2%",0.224,"8%","","x","","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Manny Pina",NA,"C",3400,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",0.341,"3%",0.084,"-3%","","4","","-1%","0%","0%",3.8,6.9,6.9,0.1,13.8,7.1,2.1,0,0
"Joc Pederson",NA,"OF",3400,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",0.266,"-15%",0.14,"-30%","","x","","0%","0%","0%",5.2,7,7,0.3,13.7,0,0,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",0.286,"-4%",0.154,"-4%","","x","","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Matt Joyce",NA,"OF",3400,"OAK","BAL",4.73,"Miley",0.303,"-4%","L","L",0.235,"-14%",0.105,"-29%","","x","","0%","0%","0%",9.1,7.6,7,0.2,13.8,0,0,0,0
"Justin Bour",NA,"1B",3400,"MIA","@WAS",4.25,"Roark",0.315,"-1%","R","L",0.36,"2%",0.242,"6%","","x","","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.364,"4%",0.236,"2%","","x","","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Leonys Martin",NA,"OF",3400,"SEA","LAA",4.33,"Skaggs",0.322,"-3%","L","L",0.273,"0%",0.085,"-18%","","9","","-2%","3%","0%",8,5.8,5.8,0.1,11.5,6.1,1.8,0,0
"Trey Mancini",NA,"1B/OF",3400,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.391,"4%",0.256,"9%","","6","","-5%","-1%","1%",6.2,7.7,7.8,-0.7,16.2,7.1,2.1,0,0
"Seth Smith",NA,"OF",3400,"BAL","@OAK",4.77,"Smith",NA,"-1%","R","L",0.343,"3%",0.188,"8%","","8","","-9%","-1%","1%",7,7.7,7.7,0.7,14.7,6.4,1.9,0,0
"Hunter Renfroe",NA,"OF",3400,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.293,"-7%",0.214,"-4%","6","7","0","4%","3%","0%",4.3,7.3,7.1,-0.1,14.3,6.8,2,0,0
"Kendrys Morales",NA,"1B",3400,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","S",0.334,"-2%",0.213,"11%","","5","","2%","1%","0%",6,8,7.6,-0.1,15.3,7.3,2.1,0,0
"Jed Lowrie",NA,"2B",3400,"OAK","BAL",4.73,"Miley",0.353,"7%","L","S",0.316,"2%",0.11,"-10%","","5","","-2%","-1%","1%",8,7.4,7.2,0.3,14.2,7.1,2.1,0,0
"Russell Martin",NA,"C",3400,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.328,"0%",0.187,"11%","","2","","1%","1%","0%",7.3,7.1,7.1,0.5,13.8,7.4,2.2,0,0
"Corey Dickerson",NA,"OF",3400,"TB","CLE",3.69,"Salazar",0.31,"-2%","R","L",0.354,"4%",0.257,"18%","","1","","0%","0%","0%",6.9,8.6,8.7,0.8,16.7,8.3,2.4,0,0
"Leury Garcia",NA,"OF",3400,"CWS","HOU",4.22,"Peacock",0.338,"4%","R","S",0.339,"8%",0.197,"27%","","1","","-1%","1%","0%",8.1,7.7,7.7,1.3,14.1,8.2,2.4,0,0
"Jacoby Ellsbury",NA,"OF",3400,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","L",0.315,"3%",0.118,"10%","","7","","-1%","1%","0%",6.3,7.5,7.5,1.4,13.6,6.9,2,0,0
"Freddy Galvis",NA,"SS",3400,"PHI","NYM",3.63,"deGrom",0.289,"-7%","R","S",0.302,"5%",0.147,"12%","","2","","-2%","0%","2%",7,6.7,7,-0.2,14.2,7.1,2.1,0,0
"Derek Dietrich",NA,"3B",3400,"MIA","@WAS",4.25,"Roark",0.315,"-1%","R","L",0.346,"4%",0.182,"8%","","6","","-1%","0%","0%",7.4,6.3,6.3,-0.4,13,7.4,2.2,0,0
"Steve Pearce",NA,"OF",3400,"TOR","NYY",3.92,"Gray",0.303,"-4%","R","R",0.34,"-4%",0.187,"-14%","","6","","2%","1%","0%",9.8,7,7,-0.7,14.7,7.2,2.1,0,0
"Asdrubal Cabrera",NA,"2B/SS",3400,"NYM","@PHI",4.37,"Velasquez",0.333,"3%","R","S",0.328,"2%",0.184,"12%","","2","","-2%","0%","2%",6.4,7.5,7.5,0.3,14.6,8.1,2.4,0,0
"Jake Marisnick",NA,"OF",3400,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.294,"1%",0.163,"7%","","9","","0%","1%","0%",7.9,7.8,7.8,-1.4,17,7.3,2.1,0,0
"Marcus Semien",NA,"SS",3400,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.346,"10%",0.192,"14%","","2","","-2%","-1%","1%",6.7,7.7,7.7,0.9,14.4,9.1,2.7,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","NYM",3.63,"deGrom",0.289,"-7%","R","S",0.325,"0%",0.103,"9%","","1","","-2%","0%","2%",10.3,8.4,8.4,2,14.9,7,2.1,0,0
"Kike Hernandez",NA,"OF/SS",3300,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",NA,"3%",NA,"8%","","7","","8%","0%","0%",7.1,6.9,6.9,0.3,13.6,7.5,2.3,0,0
"Odubel Herrera",NA,"OF",3300,"PHI","NYM",3.63,"deGrom",0.289,"-7%","R","L",0.341,"2%",0.154,"9%","","5","","-2%","0%","2%",10.8,7.7,7.7,0.3,15.1,6.8,2.1,0,0
"Ezequiel Carrera",NA,"OF",3300,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","L",0.319,"0%",0.121,"3%","","x","","0%","0%","0%",8.9,6.8,6.8,0.9,12.7,0,0,0,0
"Chase Headley",NA,"1B/3B",3300,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","S",0.32,"1%",0.132,"3%","","2","","-1%","1%","0%",6.7,6.7,7.3,1.5,13,7.3,2.2,0,0
"Michael Reed",NA,"OF",3300,"MIL","MIN",5.25,"Enns",NA,"2%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hicks",NA,"OF",3300,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","S",0.317,"-1%",0.144,"-6%","","x","","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Willie Calhoun",NA,"2B",3300,"LAD","@ARI",5.14,"Banda",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",NA,"OF",3300,"PHI","NYM",3.63,"deGrom",0.289,"-7%","R","S",0.308,"6%",0.092,"13%","","3","","-2%","0%","2%",7.3,7.5,7.5,0.4,14.6,6.6,2,0,0
"Matt Wieters",NA,"C",3300,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","S",0.305,"-3%",0.154,"-10%","","8","","-1%","0%","0%",5.5,6.2,6.3,-0.4,12.9,5.8,1.8,0,0
"Tyler White",NA,"1B",3300,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.353,"6%",0.287,"21%","","x","","0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Norichika Aoki",NA,"OF",3300,"TOR","NYY",3.92,"Gray",0.282,"-8%","R","L",0.327,"-1%",0.121,"29%","","x","","0%","0%","0%",10,5.8,5.8,-0.1,11.7,0,0,0,0
"Austin Barnes",NA,"C",3300,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.374,"5%",0.242,"17%","","6","","9%","0%","0%",8.2,8.9,8.9,0.8,16.9,8,2.4,0,0
"Mikie Mahtook",NA,"OF",3300,"DET","PIT",4.23,"Cole",0.29,"-7%","R","R",0.283,"-6%",0.114,"-19%","2","6","4","1%","3%","0%",5.7,6.3,6.3,0.8,11.9,6.9,2.1,0,0
"Eugenio Suarez",NA,"3B",3300,"CIN","SD",4.57,"Lamet",0.22,"-11%","R","R",0.319,"-2%",0.162,"-5%","6","6","0","1%","2%","0%",8.2,7,7.8,0.4,15.2,6.5,2,0,0
"Ryan Raburn",NA,"OF",3300,"WAS","MIA",5.25,"Straily",0.319,"0%","R","R",0.289,"-7%",0.16,"-8%","","x","","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Alex Presley",NA,"OF",3300,"DET","PIT",4.23,"Cole",0.317,"-1%","R","L",0.285,"-1%",0.098,"2%","x","x","-","0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Andrew Toles",NA,"OF",3300,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Tyler Naquin",NA,"OF",3300,"CLE","@TB",4.31,"Snell",0.277,"-4%","L","L",0.341,"-7%",0.156,"-21%","","x","","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Franchy Cordero",NA,"OF",3300,"SD","@CIN",3.93,"Castillo",NA,"1%","R","L",0.303,"1%",0.197,"9%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3300,"MIN","@MIL",4.25,"Davies",0.32,"0%","R","S",0.3,"-3%",0.134,"-11%","","6","","15%","0%","0%",6.6,7.1,7.1,0,14.2,7.7,2.3,0,0
"Byron Buxton",NA,"OF",3200,"MIN","@MIL",4.25,"Davies",0.313,"-2%","R","R",0.283,"1%",0.151,"6%","","7","","-3%","0%","0%",5.8,5.9,5.7,-0.6,11.9,6.5,2,0,0
"Matt Davidson",NA,"1B/3B",3200,"CWS","HOU",4.22,"Peacock",0.256,"-9%","R","R",0.326,"0%",0.285,"15%","","x","","0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Taylor Motter",NA,"OF/SS",3200,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","R",0.288,"3%",0.103,"2%","","x","","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Yoan Moncada",NA,"2B",3200,"CWS","HOU",4.22,"Peacock",0.338,"4%","R","S",0.31,"1%",0.14,"4%","","5","","-1%","1%","0%",6,5.8,5.8,0.4,11.3,7.1,2.2,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","SD",4.57,"Lamet",NA,"-5%","R","S",0.227,"-3%",0.078,"-4%","x","x","-","0%","0%","0%",1.4,2.9,2.9,-1.8,7.5,0,0,0,0
"Martin Prado",NA,"3B",3200,"MIA","@WAS",4.25,"Roark",0.288,"-7%","R","R",0.3,"-10%",0.102,"-18%","","x","","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Yan Gomes",NA,"C",3200,"CLE","@TB",4.31,"Snell",0.345,"5%","L","R",0.344,"15%",0.184,"10%","","7","","-10%","0%","0%",8,5.9,5.9,-0.2,12,7.4,2.3,0,0
"Salvador Perez",NA,"C",3200,"KC","@STL",3.9,"Lynn",0.264,"-12%","R","R",0.325,"3%",0.197,"5%","","x","","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Tim Anderson",NA,"SS",3200,"CWS","HOU",4.22,"Peacock",0.256,"-9%","R","R",0.276,"-5%",0.139,"2%","","7","","0%","1%","0%",8.1,6.3,6.2,-0.4,12.8,5.2,1.6,0,0
"Adam Engel",NA,"OF",3200,"CWS","HOU",4.22,"Peacock",0.256,"-9%","R","R",0.249,"-5%",0.111,"-3%","","9","","0%","1%","0%",2.8,5.8,5.8,-0.1,11.6,5,1.6,0,0
"Jorge Soler",NA,"OF",3200,"KC","@STL",3.9,"Lynn",0.264,"-12%","R","R",0.305,"-1%",0.15,"-3%","","x","","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Starlin Castro",NA,"2B",3200,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",0.313,"1%",0.153,"10%","","x","","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Alen Hanson",NA,"2B/OF",3200,"CWS","HOU",4.22,"Peacock",0.338,"4%","R","S",0.243,"-4%",0.076,"-9%","","x","","0%","0%","0%",5.5,5.3,5.3,-0.5,11.2,0,0,0,0
"Mark Canha",NA,"OF",3200,"OAK","BAL",4.73,"Miley",0.353,"7%","L","R",0.261,"-5%",0.127,"-9%","","8","","-3%","-2%","1%",4.8,6.2,6.2,-2.7,15.1,5.7,1.8,0,0
"Kevin Kiermaier",NA,"OF",3200,"TB","CLE",3.69,"Salazar",0.31,"-2%","R","L",0.325,"5%",0.169,"11%","","x","","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Evan Longoria",NA,"3B",3200,"TB","CLE",3.69,"Salazar",0.295,"-5%","R","R",0.334,"-2%",0.202,"-2%","","3","","-4%","0%","0%",7.1,8.2,7.8,0.2,15.4,7,2.2,0,0
"Rob Segedin",NA,"3B/OF",3200,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.274,"2%",0.14,"7%","","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Alex Verdugo",NA,"OF",3200,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","MIN",5.25,"Enns",NA,"-5%","L","L",0.212,"-10%",0.079,"-26%","","x","","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Travis Jankowski",NA,"OF",3200,"SD","@CIN",3.93,"Castillo",NA,"1%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Christian Walker",NA,"1B",3200,"ARI","LAD",3.86,"Darvish",0.275,"-10%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",3100,"SEA","LAA",4.33,"Skaggs",0.322,"-3%","L","L",0.348,"-4%",0.173,"-9%","","7","","-3%","4%","0%",5.4,7.6,7.7,0.7,14.8,6.1,2,0,0
"Adam Lind",NA,"1B/OF",3100,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","L",0.349,"8%",0.211,"16%","","7","","-1%","0%","0%",5.4,7.6,7.6,-0.1,15.2,7.5,2.4,0,0
"Stephen Vogt",NA,"C",3100,"MIL","MIN",5.25,"Enns",NA,"-5%","L","L",0.259,"-13%",0.114,"-29%","","x","","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Caleb Joseph",NA,"C",3100,"BAL","@OAK",4.77,"Smith",0.278,"-5%","R","R",0.294,"2%",0.134,"-7%","","x","","0%","0%","0%",7.9,6.7,6.7,-0.6,13.9,0,0,0,0
"Greg Bird",NA,"1B",3100,"NYY","@TOR",4.58,"Estrada",0.29,"-7%","R","L",0.33,"2%",0.24,"14%","","x","","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Maikel Franco",NA,"3B",3100,"PHI","NYM",3.63,"deGrom",0.266,"-12%","R","R",0.309,"-1%",0.169,"-6%","","4","","2%","1%","2%",6.7,6.5,6.7,-0.3,13.7,7,2.3,0,0
"Andre Ethier",NA,"OF",3100,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",0.258,"-15%",0.089,"-34%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dusty Coleman",NA,"SS",3100,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.421,"1%",0.364,"10%","x","x","-","0%","0%","0%",9.1,8.3,8.3,-2,18.5,0,0,0,0
"Matt Szczur",NA,"OF",3100,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",0.308,"-2%",0.118,"-9%","7","x","0","1%","2%","0%",7.1,5.9,5.9,-0.5,12.2,6.2,2,0,0
"Logan Forsythe",NA,"2B/3B",3100,"LAD","@ARI",5.14,"Banda",NA,"2%","L","R",0.355,"7%",0.21,"35%","","5","","9%","0%","0%",5.7,6.5,6.5,0.4,12.6,8.8,2.8,0,0
"Greg Garcia",NA,"2B/3B",3100,"STL","KC",4.6,"Hammel",0.311,"-2%","R","L",0.34,"4%",0.112,"10%","","x","","0%","0%","0%",8.2,5.6,5.6,0.5,10.7,0,0,0,0
"Tucker Barnhart",NA,"C",3100,"CIN","SD",4.57,"Lamet",NA,"-5%","R","S",0.313,"6%",0.114,"7%","8","8","0","1%","2%","0%",7.5,5.6,5.6,0.2,10.9,5.9,1.9,0,0
"Jose Rondon",NA,"SS",3100,"SD","@CIN",3.93,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",3100,"TB","CLE",3.69,"Salazar",0.31,"-2%","R","L",0.325,"2%",0.218,"7%","","x","","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Jesse Winker",0,"OF",3100,"CIN","SD",4.57,"Lamet",NA,"-5%","R","L",0.383,"3%",0.194,"8%","1","7","3","1%","2%","0%",7.5,7.5,7.5,1.2,13.8,7.7,2.5,0,0
"Ketel Marte",NA,"SS",3100,"ARI","LAD",3.86,"Darvish",0.306,"-3%","R","S",0.304,"3%",0.088,"-10%","","8","","5%","0%","0%",8.8,7.5,7.5,0.4,14.5,6.6,2.1,0,0
"Lonnie Chisenhall",NA,"OF",3100,"CLE","@TB",4.31,"Snell",0.277,"-4%","L","L",0.309,"-5%",0.111,"-27%","","x","","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Bobby Bradley",NA,"1B",3100,"CLE","@TB",4.31,"Snell",NA,"%","L","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3100,"CLE","@TB",4.31,"Snell",0.345,"5%","L","R",0.326,"3%",0.131,"11%","","6","","-8%","0%","0%",6.7,6.8,6.8,0.8,12.9,6.4,2.1,0,0
"Cameron Maybin",NA,"OF",3000,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","R",0.302,"-3%",0.107,"0%","","1","","-7%","3%","0%",3.2,8.3,8.3,-0.4,17,6.6,2.2,0,0
"Ben Revere",NA,"OF",3000,"LAA","@SEA",3.17,"Paxton",0.307,"-7%","L","L",0.299,"1%",0.063,"-16%","","x","","0%","0%","0%",9.4,6.2,6.2,0.8,11.6,0,0,0,0
