Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adam Eaton,,OF,3900,WAS,ATL,5.40,Teheran,0.344,5%,R,L,0.361,5%,0.172,28,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Christian Yelich,,OF,3900,MIA,OAK,4.77,Gossett,,1%,R,L,0.364,6%,0.169,18,3,3,0,-3%,0%,-1%,6.4,7.9,7.9,1.3,14.6,8.3,2.1,19.0,4.9
Chase Utley,,1B/2B,3900,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.320,5%,0.156,7,1,1,1,11%,2%,0%,8.4,6.7,6.7,-0.7,14.1,7.5,1.9,0.0,0.0
Joc Pederson,,OF,3900,LAD,@CLE,4.03,Kluber,0.306,-3%,R,L,0.358,6%,0.235,10,8,8,0,10%,2%,0%,4.2,5.2,5.2,-0.7,11.2,7.8,2.0,12.0,3.1
Melky Cabrera,3,OF,3900,CWS,BAL,4.43,Bundy,0.321,0%,R,S,0.327,2%,0.133,-1,2,2,0,-2%,2%,0%,6.8,7.0,7.0,0.9,13.1,7.5,1.9,7.0,1.8
Chris Davis,3,1B,3900,BAL,@CWS,5.07,Gonzalez,0.326,1%,R,L,0.373,6%,0.300,16,x,x,-,0%,0%,0%,6.3,7.4,7.4,-0.9,15.8,0.0,0.0,0.0,0.0
Cesar Hernandez,,2B,3800,PHI,BOS,4.78,Johnson,,2%,L,S,0.322,1%,0.079,-12,x,x,-,0%,0%,0%,5.1,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Matt Carpenter,14,1B,3800,STL,MIL,5.10,Garza,0.337,4%,R,L,0.384,6%,0.250,20,1,1,0,-1%,2%,1%,10.1,8.2,8.2,0.8,15.6,9.5,2.5,14.0,3.7
Jose Ramirez,1,2B/3B,3800,CLE,LAD,4.47,McCarthy,0.314,-1%,R,S,0.326,1%,0.142,5,6,6,0,4%,2%,0%,5.4,7.8,7.8,-0.4,16.0,7.8,2.1,19.0,5.0
Rougned Odor,5,2B,3800,TEX,@HOU,4.40,Martes,,1%,R,L,0.329,3%,0.229,16,5,7,1,1%,0%,6%,10.2,7.0,7.0,-0.4,14.3,9.0,2.4,0.0,0.0
Kevin Pillar,1,OF,3800,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.302,-2%,0.124,-2,1,1,0,1%,-1%,0%,6.9,8.0,8.0,0.7,15.3,8.1,2.1,11.0,2.9
Michael Brantley,3,OF,3800,CLE,LAD,4.47,McCarthy,0.314,-1%,R,L,0.369,7%,0.169,22,3,3,0,4%,2%,0%,4.7,7.7,7.7,1.6,13.8,8.8,2.3,18.0,4.7
Josh Bell,,1B,3800,PIT,COL,4.36,Marquez,0.355,6%,R,S,0.346,4%,0.187,5,5,5,1,0%,1%,0%,9.0,7.3,7.3,0.3,14.3,8.0,2.1,2.0,0.5
Evan Longoria,7,3B,3800,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.358,5%,0.213,4,3,3,0,8%,-2%,0%,9.4,7.7,7.7,0.3,15.1,8.7,2.3,5.0,1.3
Mark Trumbo,5,OF,3800,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.349,1%,0.225,-2,4,4,0,0%,2%,0%,4.6,7.3,7.3,-0.3,14.8,9.4,2.5,10.0,2.6
David Freese,0,3B,3800,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.323,-4%,0.142,-9,x,x,-,0%,0%,0%,9.0,7.3,7.3,1.1,13.4,0.0,0.0,2.0,0.5
Josh Reddick,3,OF,3800,HOU,TEX,5.10,Cashner,0.352,7%,R,L,0.358,11%,0.179,22,x,x,-,0%,0%,0%,8.0,7.8,7.8,1.2,14.5,0.0,0.0,0.0,0.0
Mike Zunino,2,C,3800,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.273,-4%,0.184,7,8,8,-1,10%,4%,0%,12.6,6.5,6.5,-1.7,14.6,7.0,1.8,20.0,5.3
Derek Dietrich,,3B,3800,MIA,OAK,4.77,Gossett,,1%,R,L,0.346,4%,0.177,7,6,7,0,-3%,0%,-1%,7.3,5.9,5.9,-0.6,12.4,6.7,1.8,7.0,1.8
Seth Smith,2,OF,3700,BAL,@CWS,5.07,Gonzalez,0.326,1%,R,L,0.339,3%,0.185,9,x,x,-,0%,0%,0%,8.3,7.9,7.9,0.6,15.2,0.0,0.0,0.0,0.0
Aaron Altherr,6,OF,3700,PHI,BOS,4.78,Johnson,,2%,L,R,0.314,1%,0.203,9,3,3,1,0%,0%,0%,8.2,9.4,9.4,1.1,17.7,8.1,2.2,16.0,4.3
Jordy Mercer,0,SS,3700,PIT,COL,4.36,Marquez,0.351,4%,R,R,0.288,-7%,0.097,-18,x,x,-,0%,0%,0%,8.0,6.5,6.5,0.6,12.4,0.0,0.0,0.0,0.0
Ben Gamel,3,OF,3700,SEA,@MIN,4.93,Santana,0.306,-3%,R,L,0.327,1%,0.090,-8,1,1,2,4%,3%,0%,8.3,7.9,7.9,0.2,15.5,7.8,2.1,15.0,4.1
Curtis Granderson,,OF,3700,NYM,CHC,4.27,Montgomery,0.293,-7%,L,L,0.298,-13%,0.156,-23,7,x,-2,-2%,-1%,3%,7.4,6.3,6.3,-0.1,12.6,5.6,1.5,23.0,6.2
Stephen Piscotty,3,OF,3700,STL,MIL,5.10,Garza,0.327,2%,R,R,0.341,-3%,0.169,-7,3,3,0,0%,2%,1%,8.0,6.7,6.7,0.4,13.0,8.4,2.3,0.0,0.0
Bradley Zimmer,1,OF,3700,CLE,LAD,4.47,McCarthy,0.314,-1%,R,L,0.410,4%,0.340,16,1,9,6,3%,2%,0%,9.0,8.3,8.3,1.2,15.5,8.9,2.4,10.0,2.7
Brandon Drury,3,2B,3700,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.337,1%,0.173,-3,6,6,0,-3%,2%,-1%,10.0,7.5,7.5,0.1,14.8,6.7,1.8,5.0,1.4
Eric Hosmer,,1B,3700,KC,@SF,3.33,Cueto,0.276,-10%,R,L,0.362,6%,0.179,16,4,4,0,-7%,1%,0%,10.1,7.8,7.8,1.6,14.0,6.9,1.9,8.0,2.2
Dustin Pedroia,5,2B,3700,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.348,-2%,0.127,-6,2,2,0,-4%,0%,0%,9.4,7.2,7.2,2.1,12.3,7.8,2.1,8.0,2.2
David Wright,1,3B,3700,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.416,7%,0.208,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3700,STL,MIL,5.10,Garza,0.327,2%,R,R,0.334,1%,0.238,2,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Leury Garcia,1,OF,3700,CWS,BAL,4.43,Bundy,0.321,0%,R,S,0.346,7%,0.195,24,x,x,-,0%,0%,0%,8.2,7.7,7.7,1.0,14.4,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,3700,SD,CIN,5.04,Garrett,,-1%,L,L,0.300,-8%,0.277,-18,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,3700,LAA,NYY,3.58,Pineda,0.310,-2%,R,L,0.328,0%,0.161,-1,2,2,0,-5%,-1%,0%,11.1,7.0,7.0,0.2,13.8,6.7,1.8,3.0,0.8
Rajai Davis,,OF,3700,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.301,-6%,0.140,-10,x,x,-,0%,0%,0%,7.5,6.4,6.4,0.2,12.6,0.0,0.0,3.0,0.8
Danny Valencia,,1B,3700,SEA,@MIN,4.93,Santana,0.287,-7%,R,R,0.338,-5%,0.182,-2,6,6,-1,10%,3%,0%,11.4,7.2,7.2,-1.0,15.4,7.6,2.1,10.0,2.7
Ian Happ,8,2B,3700,CHC,@NYM,4.73,Harvey,0.327,2%,R,S,0.355,3%,0.292,15,2,2,-1,-2%,-1%,3%,8.4,8.2,8.2,-0.7,17.1,8.2,2.2,14.0,3.8
Odubel Herrera,2,OF,3700,PHI,BOS,4.78,Johnson,,-5%,L,L,0.305,-7%,0.095,-27,1,1,1,-2%,0%,0%,12.3,7.1,7.1,0.5,13.6,7.3,2.0,0.0,0.0
Lucas Duda,,1B,3600,NYM,CHC,4.27,Montgomery,0.293,-7%,L,L,0.296,-10%,0.167,-20,x,x,-,0%,0%,0%,7.5,8.6,8.6,-0.2,17.5,0.0,0.0,20.0,5.6
Kevin Kiermaier,,OF,3600,TB,@TOR,3.96,Liriano,0.302,-4%,L,L,0.280,-9%,0.118,-22,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Kennys Vargas,3,1B,3600,MIN,SEA,5.57,Gaviglio,,1%,R,S,0.287,-3%,0.191,8,5,6,1,0%,3%,0%,8.5,7.8,7.8,0.5,15.1,8.2,2.3,0.0,0.0
Brad Miller,,2B,3600,TB,@TOR,3.96,Liriano,0.302,-4%,L,L,0.271,-14%,0.105,-40,x,x,-,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Hunter Renfroe,3,OF,3600,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.438,8%,0.313,15,5,4,-1,-2%,0%,0%,6.3,6.9,6.9,-0.5,14.3,8.5,2.4,18.0,5.0
Tyler Flowers,,C,3600,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,0.326,2%,0.136,-1,x,x,-,0%,0%,0%,7.6,7.7,7.7,1.5,14.0,0.0,0.0,0.0,0.0
Gerardo Parra,2,OF,3600,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,0.328,8%,0.168,30,x,x,-,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Yadier Molina,1,C,3600,STL,MIL,5.10,Garza,0.327,2%,R,R,0.316,-1%,0.112,-4,5,5,0,0%,2%,1%,7.5,6.9,6.9,0.8,13.0,7.8,2.2,5.0,1.4
Jason Kipnis,2,2B,3600,CLE,LAD,4.47,McCarthy,0.314,-1%,R,L,0.362,8%,0.182,15,x,x,-,0%,0%,0%,6.2,7.0,7.0,-1.5,15.5,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3600,CWS,BAL,4.43,Bundy,0.321,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3600,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.275,-3%,0.142,-3,x,x,-,0%,0%,0%,6.8,7.2,7.2,0.1,14.3,0.0,0.0,0.0,0.0
Tommy Joseph,7,1B,3600,PHI,BOS,4.78,Johnson,,2%,L,R,0.354,4%,0.295,15,4,5,0,2%,0%,0%,7.7,7.0,7.0,0.0,14.1,8.3,2.3,9.0,2.5
Yuli Gurriel,3,1B,3600,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.344,5%,0.183,12,7,7,0,0%,0%,5%,10.2,6.8,6.8,-0.3,13.8,7.5,2.1,6.0,1.7
Joe Panik,0,2B,3600,SF,KC,4.17,Hammel,0.316,-1%,R,L,0.337,3%,0.160,19,7,7,-1,-1%,1%,0%,8.5,6.3,6.3,0.1,12.4,6.7,1.9,6.0,1.7
Austin Hedges,0,C,3600,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.226,-1%,0.112,1,x,x,-,0%,0%,0%,9.9,6.6,6.6,-1.1,14.3,0.0,0.0,0.0,0.0
Gregor Blanco,5,OF,3600,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.320,2%,0.113,10,1,1,0,-11%,1%,-1%,9.9,9.0,9.0,1.7,16.3,7.1,2.0,5.0,1.4
Yasmany Tomas,,OF,3600,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.309,-6%,0.175,-10,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Devon Travis,,2B,3600,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.339,0%,0.165,-3,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Alex Bregman,,3B,3600,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.315,-2%,0.177,-1,x,x,-,0%,0%,0%,5.2,6.6,6.6,0.4,12.8,0.0,0.0,0.0,0.0
Jose Pirela,2,2B,3600,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.401,6%,0.147,7,1,1,1,-2%,0%,0%,13.1,13.1,13.1,4.3,21.9,9.1,2.5,4.0,1.1
Asdrubal Cabrera,,SS,3600,NYM,CHC,4.27,Montgomery,0.309,-2%,L,S,0.304,-5%,0.137,-18,x,x,-,0%,0%,0%,6.4,7.5,7.5,-0.2,15.2,0.0,0.0,0.0,0.0
Chris Carter,2,1B,3600,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.330,-2%,0.241,-2,x,x,-,0%,0%,0%,7.0,5.9,5.9,-0.5,12.2,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3600,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,3,2B,3600,DET,ARI,5.15,Walker,0.320,0%,R,R,0.335,-2%,0.148,-4,1,1,0,0%,2%,-1%,7.3,7.3,7.3,0.6,14.1,8.1,2.3,7.0,1.9
Mallex Smith,1,OF,3500,TB,@TOR,3.96,Liriano,0.302,-4%,L,L,0.178,-12%,0.036,-28,6,8,-4,3%,-1%,0%,10.9,10.2,10.2,-2.2,22.5,7.1,2.0,5.0,1.4
Yasiel Puig,,OF,3500,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.315,-5%,0.157,-5,9,9,-1,8%,2%,0%,8.4,7.7,7.7,-1.2,16.7,6.8,1.9,3.0,0.9
Eric Sogard,2,2B/SS,3500,MIL,@STL,3.90,Leake,0.325,1%,R,L,0.297,2%,0.072,-2,1,1,1,-8%,1%,1%,7.1,10.2,10.2,2.1,18.3,6.7,1.9,18.0,5.1
Hanley Ramirez,1,1B,3500,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.334,-6%,0.179,-14,5,x,0,0%,0%,0%,7.7,7.4,7.4,0.6,14.1,8.6,2.5,2.0,0.6
Ryon Healy,,1B/3B,3500,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.337,-5%,0.208,-8,3,x,2,-3%,0%,-1%,12.6,7.7,7.7,-1.1,16.5,6.5,1.9,26.0,7.4
Kolten Wong,2,2B,3500,STL,MIL,5.10,Garza,0.337,4%,R,L,0.326,4%,0.146,17,8,8,-2,-1%,2%,1%,8.7,7.7,7.7,2.3,13.1,7.8,2.2,9.0,2.6
Adam Lind,2,1B,3500,WAS,ATL,5.40,Teheran,0.344,5%,R,L,0.352,9%,0.215,17,5,x,0,-1%,3%,-3%,11.1,8.2,8.2,0.6,15.7,8.6,2.5,8.0,2.3
Wil Myers,1,1B,3500,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.325,-2%,0.145,-21,3,3,0,-2%,0%,0%,7.0,8.3,8.3,1.0,15.6,9.4,2.7,5.0,1.4
Carlos Beltran,7,OF,3500,HOU,TEX,5.10,Cashner,0.352,7%,R,S,0.341,3%,0.201,4,4,5,1,1%,0%,6%,7.4,6.9,6.9,-0.4,14.3,8.4,2.4,11.0,3.1
Trevor Story,,SS,3500,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.336,-5%,0.240,-8,7,7,0,-18%,1%,0%,6.2,7.0,7.0,1.1,12.9,6.0,1.7,8.0,2.3
Matt Joyce,,OF,3500,OAK,@MIA,3.73,Volquez,0.326,1%,R,L,0.314,5%,0.175,7,8,2,-3,-5%,0%,-1%,8.0,6.0,6.0,-0.7,12.7,6.0,1.7,5.0,1.4
Eduardo Escobar,4,3B/SS,3500,MIN,SEA,5.57,Gaviglio,,1%,R,S,0.296,-4%,0.136,-11,6,x,0,0%,3%,0%,9.3,7.2,7.2,-1.2,15.7,7.2,2.1,17.0,4.9
Lonnie Chisenhall,,OF,3500,CLE,LAD,4.47,McCarthy,0.314,-1%,R,L,0.322,3%,0.169,12,7,7,1,4%,2%,0%,12.6,8.4,8.4,0.5,16.4,7.3,2.1,0.0,0.0
Travis d'Arnaud,2,C,3500,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.325,4%,0.179,10,6,7,2,-4%,-1%,3%,6.5,8.0,8.0,-2.9,18.8,6.5,1.9,0.0,0.0
Kendrys Morales,3,1B,3500,TOR,TB,4.54,Odorizzi,0.278,-9%,R,S,0.343,0%,0.220,15,4,4,0,1%,-2%,0%,4.6,7.6,7.6,-0.5,15.7,7.3,2.1,23.0,6.6
Martin Prado,,3B,3500,MIA,OAK,4.77,Gossett,,-1%,R,R,0.304,-10%,0.102,-19,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3500,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.311,-5%,0.234,1,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Jonathan Lucroy,6,C,3500,TEX,@HOU,4.40,Martes,,-1%,R,R,0.342,0%,0.163,-2,6,6,0,-2%,0%,5%,5.5,5.9,5.9,-0.5,12.2,7.4,2.1,10.0,2.9
Daniel Nava,1,OF,3500,PHI,BOS,4.78,Johnson,,2%,L,S,0.268,-1%,0.059,-10,6,2,-4,1%,0%,0%,7.8,9.1,9.1,2.1,16.2,7.3,2.1,5.0,1.4
Manuel Margot,,OF,3500,SD,CIN,5.04,Garrett,0.383,9%,L,R,0.310,3%,0.121,5,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Jedd Gyorko,2,3B,3500,STL,MIL,5.10,Garza,0.327,2%,R,R,0.326,-1%,0.213,7,4,4,0,-1%,2%,1%,5.9,8.1,8.1,0.6,15.7,8.7,2.5,4.0,1.1
Tim Beckham,,SS,3500,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.312,1%,0.162,-3,x,x,-,0%,0%,0%,8.8,7.3,7.3,-0.4,15.1,0.0,0.0,0.0,0.0
Miguel Cabrera,7,1B,3400,DET,ARI,5.15,Walker,0.320,0%,R,R,0.393,-3%,0.216,-5,3,3,0,0%,2%,-2%,7.6,7.4,7.4,0.8,14.0,9.2,2.7,8.0,2.4
Tyler Saladino,,2B/SS,3400,CWS,BAL,4.43,Bundy,0.315,-1%,R,R,0.274,-4%,0.111,0,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Austin Barnes,,C,3400,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.286,-3%,0.080,-7,x,x,-,0%,0%,0%,7.8,8.1,8.1,1.4,14.7,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3400,TB,@TOR,3.96,Liriano,0.320,0%,L,R,0.335,5%,0.173,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3400,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.303,-12%,0.142,-22,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,3400,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.331,0%,0.266,11,7,x,-3,-3%,0%,-1%,5.2,7.6,7.6,-0.8,16.0,5.4,1.6,0.0,0.0
Brandon Phillips,,2B,3400,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,0.322,3%,0.119,3,2,2,0,3%,3%,-3%,7.1,7.3,7.3,0.6,14.1,7.0,2.1,28.0,8.2
Jose Peraza,0,2B,3400,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,0.298,0%,0.078,-5,1,x,5,-2%,0%,0%,5.3,6.8,6.8,0.2,13.5,7.5,2.2,14.0,4.1
Victor Martinez,1,1B,3400,DET,ARI,5.15,Walker,0.314,-1%,R,S,0.311,-7%,0.155,-5,4,4,0,-5%,2%,-2%,6.1,6.5,6.5,0.4,12.7,6.8,2.0,0.0,0.0
Nick Markakis,1,OF,3400,ATL,@WAS,4.10,Roark,0.311,-2%,R,L,0.342,7%,0.119,29,3,3,0,2%,2%,-2%,8.2,7.1,7.1,1.5,12.6,7.1,2.1,17.0,5.0
Carlos Santana,3,1B,3400,CLE,LAD,4.47,McCarthy,0.314,-1%,R,S,0.358,2%,0.239,21,4,4,0,4%,2%,0%,6.1,7.5,7.5,0.4,14.7,8.4,2.5,0.0,0.0
Franchy Cordero,,OF,3400,SD,CIN,5.04,Garrett,,-1%,L,L,,-7%,,-22,2,x,1,-3%,0%,0%,10.8,10.0,10.0,0.4,19.6,6.9,2.0,8.0,2.4
Robinson Chirinos,2,C,3400,TEX,@HOU,4.40,Martes,,-1%,R,R,0.323,-2%,0.229,1,x,x,-,0%,0%,0%,5.9,8.4,8.4,-0.6,17.4,0.0,0.0,0.0,0.0
Kyle Schwarber,3,OF,3400,CHC,@NYM,4.73,Harvey,0.327,2%,R,L,0.355,6%,0.255,12,6,6,1,0%,-1%,4%,6.5,7.0,7.0,0.0,13.9,8.6,2.5,19.0,5.6
Whit Merrifield,,2B,3400,KC,@SF,3.33,Cueto,0.296,-5%,R,R,0.292,-7%,0.118,-6,1,1,0,-7%,1%,0%,7.2,7.7,7.7,0.5,14.8,6.3,1.9,22.0,6.5
Adam Jones,6,OF,3400,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.337,2%,0.200,6,2,2,0,0%,2%,0%,4.1,7.3,7.3,0.0,14.7,9.0,2.6,10.0,2.9
Pat Valaika,,SS,3400,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.315,-1%,0.280,8,x,x,-,0%,0%,0%,6.7,6.6,6.6,-2.1,15.3,0.0,0.0,2.0,0.6
Jason Castro,6,C,3400,MIN,SEA,5.57,Gaviglio,,1%,R,L,0.317,7%,0.193,20,7,7,0,0%,3%,0%,9.7,6.6,6.6,0.8,12.4,7.4,2.2,2.0,0.6
Max Kepler,12,OF,3400,MIN,SEA,5.57,Gaviglio,,1%,R,L,0.341,9%,0.211,16,4,5,1,0%,3%,0%,6.9,8.1,8.1,0.5,15.7,9.4,2.8,0.0,0.0
Trey Mancini,8,1B/OF,3400,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.383,1%,0.261,8,5,5,0,0%,2%,0%,8.0,7.8,7.8,-1.5,17.1,8.1,2.4,21.0,6.2
Alex Dickerson,,OF,3400,SD,CIN,5.04,Garrett,,-1%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,1,OF,3400,WAS,ATL,5.40,Teheran,0.344,5%,R,L,0.310,1%,0.202,9,7,2,-3,-1%,3%,-3%,8.2,6.7,6.7,-2.6,16.0,6.8,2.0,16.0,4.7
Marcus Semien,,SS,3300,OAK,@MIA,3.73,Volquez,0.315,-1%,R,R,0.297,-5%,0.155,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Wilmer Flores,11,2B/3B,3300,NYM,CHC,4.27,Montgomery,0.309,-2%,L,R,0.360,12%,0.240,39,3,2,1,-4%,-1%,4%,7.9,7.3,7.3,0.9,13.7,7.7,2.3,5.0,1.5
Trayce Thompson,,OF,3300,LAD,@CLE,4.03,Kluber,0.258,-14%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3300,ATL,@WAS,4.10,Roark,0.288,-7%,R,R,0.274,-6%,0.100,-17,8,8,0,2%,3%,-3%,9.5,6.3,6.3,-0.1,12.7,5.7,1.7,4.0,1.2
John Jaso,1,1B/OF,3300,PIT,COL,4.36,Marquez,0.355,6%,R,L,0.347,5%,0.164,13,4,x,2,1%,1%,0%,7.6,5.5,5.5,0.0,11.0,7.7,2.3,3.0,0.9
Stephen Cardullo,,OF,3300,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3300,CIN,@SD,4.46,Chacin,0.353,7%,R,S,0.247,-1%,0.092,0,7,x,0,-6%,0%,0%,4.6,4.2,4.2,-1.8,10.2,6.6,2.0,3.0,0.9
Jacoby Ellsbury,,OF,3300,NYY,@LAA,4.42,Shoemaker,0.312,-2%,R,L,0.316,2%,0.119,10,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3300,CWS,BAL,4.43,Bundy,0.321,0%,R,S,0.214,-3%,0.068,-3,x,x,-,0%,0%,0%,3.8,4.1,4.1,-1.4,9.5,0.0,0.0,14.0,4.2
Raimel Tapia,,OF,3300,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,0.230,-1%,0.020,-4,6,x,1,-11%,1%,0%,2.4,2.4,2.4,-1.2,6.0,7.0,2.1,20.0,6.1
Chris Iannetta,,C,3300,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.261,-17%,0.144,-15,8,8,-3,-3%,2%,-2%,12.3,8.3,8.3,-0.6,17.2,5.6,1.7,0.0,0.0
Byron Buxton,0,OF,3300,MIN,SEA,5.57,Gaviglio,,-1%,R,R,0.282,1%,0.155,2,8,9,0,2%,3%,0%,6.1,5.3,5.3,-0.2,10.9,7.2,2.2,34.0,10.3
Albert Pujols,,1B,3300,LAA,NYY,3.58,Pineda,0.323,1%,R,R,0.327,2%,0.196,-2,3,3,0,-3%,-1%,0%,5.5,7.1,7.1,0.3,13.8,7.3,2.2,8.0,2.4
Devin Mesoraco,,C,3300,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,0.287,-4%,0.154,0,x,x,-,0%,0%,0%,5.9,6.9,6.9,-0.5,14.2,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3300,TOR,TB,4.54,Odorizzi,0.332,3%,R,R,0.329,-5%,0.191,-11,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3300,PHI,BOS,4.78,Johnson,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3300,CLE,LAD,4.47,McCarthy,0.314,-1%,R,S,0.314,5%,0.169,20,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Welington Castillo,1,C,3300,BAL,@CWS,5.07,Gonzalez,0.319,0%,R,R,0.309,-5%,0.162,-8,7,7,0,0%,2%,0%,2.9,7.1,7.1,-0.7,14.8,7.1,2.2,22.0,6.7
