Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wil Myers,3,1B,3800,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.337,1%,0.207,9%,3,3,0,-2%,0%,0%,9.6,8.1,8.3,1.0,15.6,8.1,2.1,2.0,0.5
Javier Baez,,2B/SS,3800,CHC,CWS,5.34,Rodon,0.345,5%,L,R,0.354,9%,0.213,19%,7,7,1,1%,5%,0%,8.7,7.3,7.3,-0.9,15.5,8.5,2.2,0.0,0.0
Denard Span,2,OF,3800,SF,PIT,3.82,Taillon,0.314,-1%,R,L,0.353,12%,0.159,36%,1,1,0,-1%,-1%,0%,7.8,8.1,8.1,0.8,15.5,8.4,2.2,15.0,3.9
Matt Carpenter,6,1B,3800,STL,COL,4.36,Gray,0.322,0%,R,L,0.386,6%,0.247,19%,1,1,0,-2%,3%,-2%,8.4,8.5,8.3,1.5,15.0,8.9,2.3,5.0,1.3
David Dahl,,OF,3800,COL,@STL,4.14,Lynn,0.334,3%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,1,1B,3800,KC,@DET,4.38,Fulmer,0.278,-9%,R,L,0.365,6%,0.185,16%,4,4,0,-9%,3%,0%,8.7,9.0,8.2,1.7,14.7,7.6,2.0,7.0,1.8
Daniel Descalso,,2B/OF,3800,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,L,0.322,4%,0.158,12%,x,x,-,0%,0%,0%,5.7,7.0,7.0,0.6,13.3,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3800,HOU,@PHI,4.71,Pivetta,0.283,2%,R,L,0.330,0%,0.120,32%,8,8,0,-4%,0%,0%,10.3,5.8,5.8,-0.1,11.7,6.2,1.6,2.0,0.5
Starlin Castro,,2B,3800,NYY,CIN,5.02,Castillo,,-1%,R,R,0.313,1%,0.153,10%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Whit Merrifield,,2B,3800,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.312,-5%,0.137,-10%,1,1,0,0%,3%,0%,12.0,8.7,8.7,1.2,16.1,7.4,1.9,17.0,4.5
Jose Abreu,,1B,3800,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.359,-2%,0.200,-3%,2,2,1,2%,5%,0%,6.0,9.4,8.6,1.2,16.0,8.4,2.2,9.0,2.4
Jonathan Villar,2,2B,3800,MIL,@WAS,4.72,Jackson,0.361,9%,R,S,0.324,0%,0.137,-8%,x,x,-,0%,0%,0%,7.9,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Todd Frazier,,3B,3800,NYY,CIN,5.02,Castillo,,-1%,R,R,0.324,-2%,0.214,-7%,7,8,0,0%,0%,-2%,3.1,7.5,7.3,0.0,14.6,7.1,1.9,5.0,1.3
Cesar Hernandez,1,2B,3700,PHI,HOU,3.79,Morton,0.325,1%,R,S,0.321,0%,0.100,8%,1,1,0,-2%,0%,0%,8.0,8.1,8.1,1.6,14.6,6.9,1.9,0.0,0.0
David Wright,,3B,3700,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,OF,3700,PIT,@SF,3.68,Bumgarner,0.232,-19%,L,L,0.340,-5%,0.016,-30%,x,x,-,0%,0%,0%,6.1,8.1,8.1,0.7,15.6,0.0,0.0,12.0,3.2
Brandon Moss,,OF,3700,KC,@DET,4.38,Fulmer,0.278,-9%,R,L,0.312,-1%,0.234,11%,7,7,0,-9%,4%,0%,9.5,6.5,6.5,-0.8,13.8,6.3,1.7,3.0,0.8
Aaron Altherr,,OF,3700,PHI,HOU,3.79,Morton,0.310,-2%,R,R,0.340,2%,0.190,-4%,x,x,-,0%,0%,0%,10.7,9.3,9.3,1.1,17.4,0.0,0.0,0.0,0.0
Chase Utley,1,1B/2B,3700,LAD,MIN,4.89,Berrios,0.339,5%,R,L,0.315,4%,0.156,6%,7,1,-3,-4%,1%,2%,7.6,6.6,6.6,-0.3,13.5,6.5,1.8,8.0,2.2
Josh Bell,2,1B,3700,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,S,0.309,0%,0.182,4%,5,5,-1,-4%,-1%,0%,10.8,8.8,8.2,0.5,15.9,6.9,1.9,5.0,1.4
Eric Thames,7,1B/OF,3700,MIL,@WAS,4.72,Jackson,0.361,9%,R,L,0.395,6%,0.291,11%,5,2,-3,-12%,2%,-3%,5.9,9.2,9.4,0.3,18.4,8.7,2.4,16.0,4.3
Lonnie Chisenhall,,OF,3700,CLE,LAA,5.03,Chavez,0.327,2%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Josh Harrison,1,2B/3B,3700,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,0.361,11%,0.155,24%,2,2,0,-3%,-1%,0%,8.3,8.1,7.9,1.0,14.8,7.8,2.1,6.0,1.6
Chris Davis,,1B,3700,BAL,@TB,4.15,Faria,,-1%,R,L,0.371,6%,0.302,16%,x,x,-,0%,0%,0%,7.3,7.4,7.4,-1.4,16.2,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3700,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Nick Markakis,2,OF,3700,ATL,@ARI,4.71,Walker,0.315,-1%,R,L,0.342,7%,0.123,30%,5,6,1,11%,0%,0%,4.1,6.9,7.0,0.7,13.2,7.7,2.1,2.0,0.5
Andrew Benintendi,3,OF,3700,BOS,@SEA,4.29,Hernandez,0.288,-7%,R,L,0.354,5%,0.187,16%,2,2,1,-9%,3%,0%,3.4,8.1,8.0,-0.8,16.9,8.0,2.2,10.0,2.7
Adrian Gonzalez,,1B,3700,LAD,MIN,4.89,Berrios,0.339,5%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,3700,PIT,@SF,3.68,Bumgarner,0.232,-19%,L,L,0.268,-13%,0.121,-22%,x,x,-,0%,0%,0%,8.5,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Kyle Seager,,3B,3700,SEA,BOS,4.21,Pomeranz,0.285,-8%,L,L,0.316,-5%,0.178,-5%,5,5,0,-2%,3%,0%,10.6,7.4,7.2,0.2,14.2,6.9,1.9,9.0,2.4
Kike Hernandez,,OF/SS,3700,LAD,MIN,4.89,Berrios,0.344,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.3,7.2,7.2,0.4,13.9,0.0,0.0,0.0,0.0
Wilmer Difo,1,2B/SS,3700,WAS,MIL,5.28,Davies,0.330,2%,R,S,0.283,-2%,0.052,-16%,x,x,-,0%,0%,0%,10.5,7.2,7.2,1.0,13.3,0.0,0.0,0.0,0.0
Mike Napoli,0,1B,3700,TEX,MIA,5.76,Straily,0.318,0%,R,R,0.306,-10%,0.203,-7%,5,5,0,2%,5%,0%,8.2,7.2,7.2,-0.7,15.1,7.6,2.1,22.0,5.9
Xander Bogaerts,1,SS,3700,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,0.331,-3%,0.130,-1%,6,6,-1,-13%,3%,0%,4.1,8.0,8.0,1.0,15.1,6.6,1.8,2.0,0.5
Rougned Odor,3,2B,3700,TEX,MIA,5.76,Straily,0.298,-5%,R,L,0.327,3%,0.234,16%,6,6,0,2%,5%,0%,4.6,7.0,6.9,-0.9,14.7,8.3,2.2,21.0,5.7
Avisail Garcia,,OF,3700,CWS,@CHC,3.66,Lackey,0.279,-9%,R,R,0.306,-3%,0.140,-3%,3,3,1,1%,5%,0%,7.8,8.1,8.3,-0.7,17.2,7.3,2.0,0.0,0.0
Brad Miller,,2B,3600,TB,BAL,4.35,Miley,0.304,-3%,L,L,0.272,-14%,0.105,-41%,6,x,-1,0%,0%,0%,5.5,6.8,6.8,0.6,12.9,6.2,1.7,5.0,1.4
Martin Prado,,3B,3600,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,0.394,18%,0.164,32%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Nicholas Castellanos,9,3B,3600,DET,KC,4.62,Duffy,0.333,3%,L,R,0.338,4%,0.215,17%,2,2,2,1%,3%,0%,10.8,7.7,7.8,-0.1,15.7,9.4,2.6,0.0,0.0
Danny Santana,,2B/OF,3600,ATL,@ARI,4.71,Walker,0.315,-1%,R,S,0.256,-4%,0.099,-6%,x,x,-,0%,0%,0%,7.2,6.2,6.2,-2.3,14.7,0.0,0.0,0.0,0.0
Albert Pujols,1,1B,3600,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.323,1%,0.191,-2%,3,3,0,8%,2%,-2%,7.6,7.0,6.9,0.3,13.5,8.4,2.3,0.0,0.0
Jason Heyward,,OF,3600,CHC,CWS,5.34,Rodon,0.266,-9%,L,L,0.290,-6%,0.105,-16%,x,x,-,0%,0%,0%,9.6,7.1,7.1,0.8,13.4,0.0,0.0,0.0,0.0
Jose Pirela,2,OF,3600,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.285,-4%,0.149,0%,1,1,1,-2%,0%,0%,8.3,8.4,8.4,1.0,15.9,7.0,1.9,0.0,0.0
Aaron Hicks,,OF,3600,NYY,CIN,5.02,Castillo,,1%,R,S,0.317,-1%,0.144,-6%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Matt Kemp,3,OF,3600,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,0.326,-2%,0.192,-3%,4,4,0,6%,0%,0%,6.6,7.4,7.7,0.1,15.4,8.3,2.3,24.0,6.7
Odubel Herrera,,OF,3600,PHI,HOU,3.79,Morton,0.325,1%,R,L,0.339,2%,0.150,9%,5,6,1,-2%,0%,0%,13.1,7.3,7.3,0.6,13.9,7.0,1.9,0.0,0.0
Yoan Moncada,,2B/3B,3600,CWS,@CHC,3.66,Lackey,0.326,1%,R,S,,2%,,6%,5,5,0,-3%,3%,0%,4.6,4.6,4.6,-1.9,11.1,7.6,2.1,4.0,1.1
Paul DeJong,4,2B/SS,3600,STL,COL,4.36,Gray,0.328,2%,R,R,0.327,-1%,0.254,8%,3,5,3,-1%,4%,-2%,7.8,7.9,7.9,0.1,15.7,7.9,2.2,19.0,5.3
Jorge Bonifacio,,OF,3600,KC,@DET,4.38,Fulmer,0.278,-9%,R,R,0.333,0%,0.188,3%,2,2,0,0%,3%,0%,9.5,7.7,7.7,1.3,14.0,6.9,1.9,8.0,2.2
Hunter Renfroe,2,OF,3600,SD,NYM,4.64,Lugo,0.305,-4%,R,R,0.287,-7%,0.207,-3%,5,4,0,-2%,0%,0%,8.9,7.2,7.3,-0.2,14.8,6.3,1.8,14.0,3.9
Buster Posey,2,1B/C,3600,SF,PIT,3.82,Taillon,0.305,-3%,R,R,0.346,-5%,0.137,-16%,4,4,0,-5%,-1%,0%,8.0,8.3,8.3,1.9,14.6,7.1,2.0,17.0,4.7
Joey Gallo,,1B/3B,3600,TEX,MIA,5.76,Straily,0.298,-5%,R,L,0.336,3%,0.289,7%,9,9,0,2%,5%,0%,5.8,7.8,7.9,-0.4,16.2,7.4,2.1,32.0,8.9
Matt Holliday,1,1B,3600,NYY,CIN,5.02,Castillo,,-1%,R,R,0.342,-4%,0.190,-2%,4,5,0,0%,0%,-2%,3.4,8.3,8.3,0.2,16.3,7.7,2.1,5.0,1.4
Jose Bautista,4,OF,3600,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.369,0%,0.247,3%,1,1,0,2%,1%,0%,5.4,8.1,7.5,0.3,14.7,8.8,2.4,9.0,2.5
Ryan Schimpf,,3B,3600,SD,NYM,4.64,Lugo,0.294,-4%,R,L,0.351,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3600,NYY,CIN,5.02,Castillo,,1%,R,L,0.316,3%,0.117,10%,x,x,-,0%,0%,0%,4.7,7.5,7.5,1.4,13.6,0.0,0.0,0.0,0.0
Seth Smith,1,OF,3600,BAL,@TB,4.15,Faria,,-1%,R,L,0.340,3%,0.189,9%,6,7,1,-2%,0%,0%,9.6,7.8,7.8,0.5,15.1,7.2,2.0,4.0,1.1
Neil Walker,,2B,3600,NYM,@SD,4.86,Chacin,0.348,6%,R,S,0.340,3%,0.184,14%,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3600,CWS,@CHC,3.66,Lackey,0.326,1%,R,S,0.329,1%,0.139,0%,1,1,1,-3%,4%,0%,8.9,8.1,7.8,0.6,14.9,8.1,2.3,3.0,0.8
Johan Camargo,,3B,3600,ATL,@ARI,4.71,Walker,0.315,-1%,R,S,0.276,-2%,0.094,-3%,8,8,-2,14%,0%,0%,5.5,7.5,7.5,1.0,13.9,6.1,1.7,14.0,3.9
Luis Valbuena,,1B/3B,3600,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,L,0.333,5%,0.214,14%,6,6,1,14%,2%,-2%,7.0,5.9,5.9,-1.0,12.9,7.2,2.0,21.0,5.8
Keon Broxton,,OF,3600,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.305,-4%,0.188,-5%,x,x,-,0%,0%,0%,5.7,8.0,8.0,-0.3,16.3,0.0,0.0,0.0,0.0
Mark Trumbo,2,OF,3600,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.347,1%,0.226,-2%,4,4,0,-9%,0%,0%,5.7,8.1,7.5,-0.1,15.2,7.6,2.1,0.0,0.0
Alex Avila,,1B/C,3600,DET,KC,4.62,Duffy,0.216,-22%,L,L,0.254,-14%,0.076,-36%,x,x,-,0%,0%,0%,3.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Victor Martinez,3,1B,3600,DET,KC,4.62,Duffy,0.333,3%,L,S,0.364,10%,0.170,5%,6,6,0,0%,4%,0%,9.1,6.6,6.6,-0.1,13.2,8.4,2.3,10.0,2.8
Clint Frazier,3,OF,3600,NYY,CIN,5.02,Castillo,,-1%,R,R,0.348,0%,0.300,8%,2,2,3,0%,0%,-2%,7.1,8.4,8.4,-0.1,16.9,7.5,2.1,0.0,0.0
Asdrubal Cabrera,5,2B/SS,3500,NYM,@SD,4.86,Chacin,0.348,6%,R,S,0.328,2%,0.186,12%,2,2,0,-3%,0%,0%,8.1,7.7,7.7,0.3,15.0,8.5,2.4,9.0,2.6
Jose Reyes,1,3B/SS,3500,NYM,@SD,4.86,Chacin,0.348,6%,R,S,0.288,-6%,0.124,-9%,7,7,0,-2%,0%,0%,8.4,7.7,7.3,0.4,14.3,6.7,1.9,7.0,2.0
Jayson Werth,,OF,3500,WAS,MIL,5.28,Davies,0.319,0%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Yasiel Puig,3,OF,3500,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.328,-2%,0.179,1%,8,8,0,-4%,1%,3%,8.6,7.8,8.1,-0.8,17.0,8.1,2.3,13.0,3.7
Cameron Maybin,,OF,3500,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.323,2%,0.110,1%,x,x,-,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Dexter Fowler,,OF,3500,STL,COL,4.36,Gray,0.322,0%,R,S,0.341,-3%,0.181,7%,x,x,-,0%,0%,0%,5.1,7.9,7.9,0.2,15.5,0.0,0.0,0.0,0.0
Mike Zunino,,C,3500,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,R,0.304,4%,0.164,-9%,9,9,0,-5%,4%,0%,6.3,6.9,6.9,-1.6,15.5,6.2,1.8,18.0,5.1
Eddie Rosario,,OF,3500,MIN,@LAD,3.61,Maeda,0.317,-1%,R,L,0.322,1%,0.190,9%,5,5,1,-5%,1%,2%,8.5,7.4,7.3,-0.9,15.5,7.2,2.1,3.0,0.9
Jedd Gyorko,,3B,3500,STL,COL,4.36,Gray,0.328,2%,R,R,0.326,-1%,0.208,4%,x,x,-,0%,0%,0%,5.9,8.2,8.1,0.9,15.4,0.0,0.0,2.0,0.6
Max Kepler,1,OF,3500,MIN,@LAD,3.61,Maeda,0.317,-1%,R,L,0.348,10%,0.212,19%,6,2,-1,-5%,1%,2%,3.5,7.5,7.4,-0.1,14.9,7.7,2.2,0.0,0.0
Trey Mancini,1,1B/OF,3500,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.399,4%,0.244,7%,5,6,1,-8%,0%,0%,6.6,8.0,7.9,-0.6,16.4,7.1,2.0,21.0,6.0
Yangervis Solarte,,2B,3500,SD,NYM,4.64,Lugo,0.294,-4%,R,S,0.343,3%,0.175,9%,x,x,-,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Devon Travis,,2B,3500,TOR,OAK,4.72,Gray,0.304,-3%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Adam Lind,1,1B,3500,WAS,MIL,5.28,Davies,0.330,2%,R,L,0.353,8%,0.215,17%,7,x,-1,-1%,2%,-3%,8.7,8.3,8.3,0.3,16.4,8.1,2.3,3.0,0.9
Austin Barnes,,C,3500,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.334,-1%,0.122,-5%,x,x,-,0%,0%,0%,9.8,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Carlos Gonzalez,,OF,3500,COL,@STL,4.14,Lynn,0.334,3%,R,L,0.372,8%,0.237,12%,6,6,0,-14%,4%,-2%,6.0,6.2,6.2,0.1,12.3,7.8,2.2,3.0,0.9
Eduardo Escobar,,3B/SS,3400,MIN,@LAD,3.61,Maeda,0.317,-1%,R,S,0.299,-4%,0.136,-12%,4,6,0,-5%,1%,2%,7.9,7.2,7.2,-0.2,14.6,6.8,2.0,5.0,1.5
Hernan Perez,,3B/OF,3400,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.289,-1%,0.130,-7%,x,x,-,0%,0%,0%,5.6,7.7,7.7,0.0,15.3,0.0,0.0,0.0,0.0
Miguel Cabrera,8,1B,3400,DET,KC,4.62,Duffy,0.333,3%,L,R,0.419,6%,0.242,7%,4,4,0,0%,4%,0%,6.1,7.5,7.3,0.5,14.1,9.9,2.9,6.0,1.8
Michael A. Taylor,,OF,3400,WAS,MIL,5.28,Davies,0.319,0%,R,R,0.286,-4%,0.154,-4%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Chris Iannetta,1,C,3400,ARI,ATL,5.79,Foltynewicz,0.322,0%,R,R,0.263,-16%,0.150,-12%,8,x,-5,2%,0%,0%,6.0,7.5,7.5,-0.4,15.4,5.6,1.6,4.0,1.2
Francisco Cervelli,,C,3400,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,0.355,5%,0.124,17%,7,7,-1,-3%,-1%,0%,7.2,6.9,6.9,0.5,13.2,6.0,1.8,0.0,0.0
Jose Iglesias,1,SS,3400,DET,KC,4.62,Duffy,0.333,3%,L,R,0.333,11%,0.124,40%,9,9,0,0%,3%,0%,9.1,6.2,6.1,-0.8,13.0,6.9,2.0,0.0,0.0
Ian Desmond,,1B/OF,3400,COL,@STL,4.14,Lynn,0.267,-12%,R,R,0.307,-4%,0.144,-4%,5,x,0,-13%,3%,-1%,8.9,7.7,7.7,0.8,14.6,6.4,1.9,0.0,0.0
Austin Jackson,,OF,3400,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.300,-4%,0.103,-13%,7,x,0,4%,1%,-1%,8.8,6.7,6.7,0.1,13.3,4.9,1.4,13.0,3.8
Daniel Nava,,OF,3400,PHI,HOU,3.79,Morton,0.325,1%,R,S,0.308,7%,0.087,17%,x,x,-,0%,0%,0%,7.4,7.3,7.3,0.9,13.6,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3400,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.309,1%,0.101,-7%,5,5,0,7%,1%,-2%,8.5,8.0,7.7,1.1,14.3,7.1,2.1,17.0,5.0
Nick Williams,2,OF,3400,PHI,HOU,3.79,Morton,0.325,1%,R,L,0.373,3%,0.241,11%,3,5,1,-2%,1%,0%,13.2,9.8,9.8,1.6,18.0,7.6,2.2,2.0,0.6
Ben Revere,,OF,3400,LAA,@CLE,3.97,Clevinger,0.262,-7%,R,L,0.289,-1%,0.082,9%,7,7,1,9%,1%,-1%,6.5,5.6,5.6,0.0,11.2,6.2,1.8,5.0,1.5
Yoenis Cespedes,4,OF,3400,NYM,@SD,4.86,Chacin,0.286,-7%,R,R,0.363,1%,0.239,0%,3,3,0,0%,0%,0%,7.1,7.8,7.8,-2.2,17.8,8.2,2.4,33.0,9.7
Jesus Aguilar,,1B,3400,MIL,@WAS,4.72,Jackson,0.349,7%,R,R,0.335,-1%,0.214,8%,x,x,-,0%,0%,0%,8.0,8.4,8.4,-0.8,17.6,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,3400,MIA,@TEX,4.74,Hamels,0.307,-3%,L,R,0.268,-1%,0.150,0%,6,6,1,8%,5%,0%,10.9,8.4,8.4,-2.4,19.1,7.2,2.1,0.0,0.0
Greg Bird,,1B,3400,NYY,CIN,5.02,Castillo,,1%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Chris Young,,OF,3400,BOS,@SEA,4.29,Hernandez,0.306,-3%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,3.7,6.5,6.5,-0.3,13.3,0.0,0.0,0.0,0.0
Joc Pederson,4,OF,3400,LAD,MIN,4.89,Berrios,0.339,5%,R,L,0.363,6%,0.242,9%,6,7,1,-2%,1%,3%,6.9,7.2,7.2,0.4,14.0,8.8,2.6,13.0,3.8
Rey Fuentes,,OF,3400,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Chris Herrmann,0,C/OF,3400,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,L,0.294,4%,0.193,10%,x,x,-,0%,0%,0%,4.1,6.4,6.4,-1.2,14.0,0.0,0.0,0.0,0.0
Trevor Plouffe,2,3B,3400,TB,BAL,4.35,Miley,0.355,8%,L,R,0.339,8%,0.160,-4%,5,5,4,-4%,0%,0%,3.9,5.2,5.2,-0.3,10.8,6.9,2.0,2.0,0.6
Erik Gonzalez,,2B/SS,3400,CLE,LAA,5.03,Chavez,0.314,-1%,R,R,0.361,0%,0.145,1%,x,x,-,0%,0%,0%,5.6,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
Eric Sogard,1,2B/SS,3400,MIL,@WAS,4.72,Jackson,0.361,9%,R,L,0.309,4%,0.076,0%,1,x,0,-2%,1%,-1%,5.6,8.7,8.7,1.4,16.0,7.3,2.1,4.0,1.2
Tyler Flowers,,C,3300,ATL,@ARI,4.71,Walker,0.317,-1%,R,R,0.323,2%,0.142,1%,x,x,-,0%,0%,0%,6.1,7.5,7.5,1.0,14.0,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3300,MIA,@TEX,4.74,Hamels,0.273,-10%,L,L,0.291,-9%,0.122,-23%,9,7,-2,7%,4%,0%,2.7,5.6,5.6,-0.6,11.7,5.9,1.8,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,MIN,4.89,Berrios,0.344,5%,R,R,0.311,-4%,0.229,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,3300,SEA,BOS,4.21,Pomeranz,0.296,-5%,L,S,0.302,4%,0.182,13%,x,x,-,0%,0%,0%,3.0,5.2,5.2,-0.8,11.1,0.0,0.0,5.0,1.5
David Freese,2,3B,3300,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,0.365,8%,0.185,22%,4,4,1,-6%,-1%,0%,7.5,6.7,6.7,1.1,12.3,6.6,2.0,10.0,3.0
Yadier Molina,2,C,3300,STL,COL,4.36,Gray,0.328,2%,R,R,0.313,-2%,0.113,-4%,5,4,0,0%,3%,-1%,6.2,7.0,7.0,0.8,13.1,6.7,2.0,11.0,3.3
Manny Machado,6,3B,3300,BAL,@TB,4.15,Faria,0.279,-5%,R,R,0.359,2%,0.230,11%,2,2,0,-8%,0%,0%,7.6,8.1,7.8,-0.6,16.3,8.5,2.6,10.0,3.0
Mikie Mahtook,3,OF,3300,DET,KC,4.62,Duffy,0.333,3%,L,R,0.354,8%,0.248,22%,5,5,1,1%,3%,0%,9.5,6.2,6.2,0.3,12.1,8.1,2.5,10.0,3.0
Chris Owings,2,OF/SS,3300,ARI,ATL,5.79,Foltynewicz,0.322,0%,R,R,0.294,0%,0.130,-3%,6,7,0,4%,0%,0%,4.1,7.8,8.1,0.4,15.8,7.5,2.3,7.0,2.1
Robinson Chirinos,,C,3300,TEX,MIA,5.76,Straily,0.318,0%,R,R,0.325,-3%,0.245,2%,x,x,-,0%,0%,0%,6.6,8.6,8.6,0.1,17.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3300,ARI,ATL,5.79,Foltynewicz,0.322,0%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3300,CIN,@NYY,3.98,Montgomery,0.314,-1%,L,S,0.272,1%,0.121,4%,9,x,0,-5%,0%,-2%,3.8,3.6,3.6,-1.5,8.7,5.8,1.8,2.0,0.6
Kennys Vargas,,1B,3300,MIN,@LAD,3.61,Maeda,0.317,-1%,R,S,0.286,-4%,0.177,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3300,PIT,@SF,3.68,Bumgarner,0.277,-9%,L,R,0.359,16%,0.165,31%,8,8,0,-4%,-1%,0%,7.2,7.0,6.7,0.5,12.9,6.3,1.9,2.0,0.6
Jeremy Hazelbaker,,OF,3300,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3300,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.327,2%,0.178,0%,x,x,-,0%,0%,0%,5.8,5.4,5.4,0.3,10.4,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,3300,ATL,@ARI,4.71,Walker,0.315,-1%,R,L,0.302,4%,0.106,7%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
