"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Keon Broxton",NA,"OF",3900,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.305,"-4%",0.188,"-5%",NA,"x",NA,"0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Evan Gattis",NA,"C",3900,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.34,"1%",0.238,"2%",NA,"x",NA,"0%","0%","0%",12.5,8.4,8.4,0.4,16.4,0,0,0,0
"J.T. Realmuto",NA,"C",3900,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.326,"-1%",0.136,"-8%",NA,"5",NA,"-2%","4%","0%",12.1,7.9,8.4,0.6,16.2,7.6,1.9,0,0
"Buster Posey",1,"1B/C",3900,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.387,"7%",0.198,"22%",NA,"4",NA,"-1%","1%","2%",7.1,8.4,8.3,1.9,14.6,9.7,2.5,0,0
"Tommy Pham",NA,"OF",3900,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.364,"0%",0.21,"-1%",NA,"2",NA,"-1%","1%","-2%",9.9,10.2,10.2,1.1,19.3,8.2,2.1,0,0
"Tommy Joseph",NA,"1B",3900,"PHI","ATL",4.5,"Dickey",0.335,"3%","R","R",0.322,"-3%",0.2,"-10%",NA,"6",NA,"2%","1%","-8%",8.1,7.5,7.1,-0.1,14.4,7.2,1.8,0,0
"Yonder Alonso",NA,"1B",3900,"OAK","MIN",5.18,"Colon",0.324,"1%","R","L",0.335,"4%",0.154,"7%",NA,"3",NA,"-4%","3%","1%",4.4,8.2,8.3,0.4,16.3,8,2.1,0,0
"Luis Valbuena",1,"1B/3B",3900,"LAA","@TOR",4.66,"Valdez",NA,"1%","R","L",0.337,"5%",0.221,"15%",NA,"6",NA,"8%","4%","0%",9.6,6.5,6.5,-0.8,13.8,8,2.1,0,0
"Dustin Pedroia",NA,"2B",3900,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.348,"-2%",0.126,"-6%",NA,"4",NA,"4%","2%","-4%",9.3,8,7.9,1.6,14.1,7.6,1.9,0,0
"Austin Barnes",NA,"C",3900,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.375,"5%",0.247,"16%",NA,"6",NA,"-3%","1%","2%",10.8,9,9,0.8,17.2,6.8,1.7,0,0
"Javier Baez",NA,"2B/SS",3900,"CHC","@MIL",5.18,"Davies",0.32,"0%","R","R",0.292,"-6%",0.145,"-12%",NA,"x",NA,"0%","0%","0%",9.6,7.2,7.2,-0.9,15.4,0,0,0,0
"Paul DeJong",1,"2B/SS",3900,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.352,"0%",0.268,"10%",NA,"3",NA,"-1%","1%","-2%",10,8.1,8.1,0.4,15.8,7.4,1.9,0,0
"Miguel Sano",NA,"3B",3900,"MIN","@OAK",3.82,"Cotton",0.323,"-1%","R","R",0.356,"-2%",0.237,"-3%",NA,"3",NA,"-8%","3%","1%",8.9,9,9.2,1.1,17.3,8.5,2.2,0,0
"Adrian Gonzalez",NA,"1B",3900,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",0.297,"-9%",0.118,"-27%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Yoenis Cespedes",NA,"OF",3900,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.352,"-2%",0.241,"-1%",NA,"3",NA,"-6%","3%","0%",9.8,8.1,8.1,-2.2,18.3,7.5,1.9,0,0
"Derek Fisher",NA,"OF",3900,"HOU","@DET",5.07,"Verlander",0.288,"-7%","R","L",NA,"2%",NA,"6%",NA,"1",NA,"-10%","3%","1%",9,9,9,1.6,16.4,8.1,2.1,0,0
"Adam Frazier",NA,"OF",3900,"PIT","@SD",4.77,"Richard",0.3,"-2%","L","L",0.348,"-5%",0.016,"-31%",NA,"x",NA,"0%","0%","0%",7.8,8.2,8.2,0.9,15.5,0,0,0,0
"Ben Gamel",NA,"OF",3900,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","L",0.329,"-1%",0.113,"-9%",NA,"2",NA,"-3%","2%","0%",9.7,8,7.9,0.8,15,7,1.8,0,0
"Andrew Benintendi",NA,"OF",3800,"BOS","KC",5,"Hammel",0.311,"-2%","R","L",0.351,"5%",0.183,"17%",NA,"3",NA,"4%","2%","-3%",3.9,7.8,8,-0.8,16.7,9.1,2.4,0,0
"Robinson Cano",1,"2B",3800,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","L",0.369,"6%",0.225,"24%",NA,"3",NA,"-2%","3%","0%",6.5,8.7,8.4,-0.3,17,8.9,2.3,0,0
"Jonathan Villar",NA,"2B",3800,"MIL","CHC",4.82,"Lackey",0.327,"2%","R","S",0.323,"0%",0.137,"-8%",NA,"6",NA,"6%","1%","0%",7.6,7.8,7.8,0.3,15.4,8.6,2.3,0,0
"Todd Frazier",NA,"3B",3800,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.325,"-3%",0.212,"-8%",NA,"8",NA,"0%","1%","0%",5.2,7.7,7.3,0.1,14.6,6.8,1.8,0,0
"Jean Segura",NA,"SS",3800,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.334,"2%",0.133,"2%",NA,"1",NA,"-5%","2%","0%",5.1,8.7,8.7,1.6,15.8,8,2.1,0,0
"Lucas Duda",NA,"1B",3800,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.297,"-11%",0.169,"-23%",NA,"x",NA,"0%","0%","0%",7.5,8.4,8.4,0.2,16.6,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","KC",5,"Hammel",0.311,"-2%","R","L",0.351,"3%",0.234,"18%",NA,"6",NA,"3%","2%","-4%",6.1,7.4,7.5,0.5,14.6,8.1,2.1,0,0
"Mallex Smith",NA,"OF",3800,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.211,"-12%",0.049,"-29%",NA,"x",NA,"0%","0%","0%",6.6,7.9,7.9,-0.3,16.1,0,0,0,0
"Devon Travis",NA,"2B",3800,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"David Freese",1,"3B",3800,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.368,"9%",0.185,"22%",NA,"4",NA,"-1%","1%","0%",8,6.7,6.7,1.2,12.2,8.9,2.3,0,0
"Andrelton Simmons",NA,"SS",3800,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.312,"2%",0.1,"-6%",NA,"5",NA,"4%","3%","0%",10.4,8.1,7.9,1.3,14.5,7.5,2,0,0
"Josh Bell",NA,"1B",3800,"PIT","@SD",4.77,"Richard",0.372,"11%","L","S",0.306,"0%",0.175,"3%",NA,"5",NA,"0%","1%","0%",8,8.4,7.9,0.3,15.6,9.1,2.4,0,0
"Francisco Mejia",NA,"C",3800,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Caratini",NA,"C",3800,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",4,4,4,-1.7,9.7,0,0,0,0
"Albert Almora Jr.",NA,"OF",3800,"CHC","@MIL",5.18,"Davies",0.32,"0%","R","R",0.283,"-6%",0.097,"-13%",NA,"x",NA,"0%","0%","0%",6,6.1,6.1,0.3,11.9,0,0,0,0
"Manuel Margot",NA,"OF",3800,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.302,"-3%",0.134,"-4%",NA,"1",NA,"-2%","1%","0%",10.7,7.5,7.5,-0.3,15.3,6.5,1.7,0,0
"Cesar Hernandez",NA,"2B",3800,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","S",0.321,"0%",0.1,"7%",NA,"1",NA,"-2%","1%","-3%",10.6,8.2,8.2,1.5,14.8,6.8,1.8,0,0
"Salvador Perez",NA,"C",3700,"KC","@BOS",4,"Pomeranz",0.295,"-5%","L","R",0.304,"-4%",0.175,"-8%",NA,"4",NA,"8%","2%","-4%",10.3,8.1,8.2,0.5,16,7.5,2,0,0
"Nick Williams",NA,"OF",3700,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","L",0.363,"3%",0.206,"8%",NA,"3",NA,"-2%","1%","-7%",10.9,8.9,8.9,1.1,16.8,7.2,1.9,0,0
"Matt Adams",1,"1B",3700,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","L",0.339,"8%",0.221,"10%",NA,"4",NA,"-1%","1%","-7%",6.6,8.7,8.7,-0.6,18,8.5,2.3,0,0
"Brandon Belt",NA,"1B/OF",3700,"SF","@LAD",3.4,"Ryu",0.362,"4%","L","L",0.343,"-4%",0.186,"-6%",NA,"3",NA,"-1%","1%","3%",6.4,8.2,8.3,1.2,15.4,8.8,2.4,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","@DET",5.07,"Verlander",0.288,"-7%","R","S",0.34,"4%",0.199,"4%",NA,"6",NA,"-11%","4%","1%",6.4,7.2,7.1,0.2,14,6.9,1.9,0,0
"Mark Trumbo",NA,"OF",3700,"BAL","@TEX",5.22,"Perez",0.347,"6%","L","R",0.334,"-2%",0.237,"4%",NA,"4",NA,"3%","3%","0%",4.7,7.6,7.3,-0.4,14.9,9.6,2.6,0,0
"Billy Hamilton",NA,"OF",3700,"CIN","@MIA",4.27,"Straily",0.305,"-3%","R","S",0.283,"3%",0.066,"-15%",NA,"1",NA,"-1%","3%","0%",6.7,8.9,8.7,1.3,16.2,8.9,2.4,0,0
"Stephen Piscotty",NA,"OF",3700,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.332,"-3%",0.164,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Matt Kemp",NA,"OF",3700,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",0.327,"-2%",0.195,"-2%",NA,"x",NA,"0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Rajai Davis",NA,"OF",3700,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.301,"-5%",0.138,"-9%",NA,"x",NA,"0%","0%","0%",10.6,6.9,6.9,-0.2,13.9,0,0,0,0
"Derek Dietrich",NA,"3B",3700,"MIA","CIN",4.73,"Castillo",NA,"1%","R","L",0.344,"4%",0.176,"7%",NA,"6",NA,"-3%","4%","0%",7.1,6.1,6.1,-0.6,12.8,7.2,1.9,0,0
"Aledmys Diaz",NA,"SS",3700,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Mason Williams",NA,"OF",3700,"NYY","TB",5.25,"Faria",NA,"-1%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Eddie Rosario",NA,"OF",3700,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","L",0.321,"1%",0.189,"6%",NA,"5",NA,"-6%","3%","1%",8.5,7.4,7.2,-0.9,15.2,7.1,1.9,0,0
"Howie Kendrick",NA,"2B/OF",3700,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.335,"2%",0.122,"-1%",NA,"x",NA,"0%","0%","0%",6.6,8.4,8.4,0.7,16.1,0,0,0,0
"Chase Headley",NA,"3B",3700,"NYY","TB",5.25,"Faria",NA,"-1%","R","S",0.318,"1%",0.127,"0%",NA,"7",NA,"3%","1%","0%",8.7,7,7.3,1.5,13.1,7.1,1.9,0,0
"Daniel Descalso",NA,"2B/OF",3700,"ARI","@STL",4.17,"Lynn",0.333,"3%","R","L",0.324,"4%",0.16,"11%",NA,"x",NA,"0%","0%","0%",7,7.1,7.1,0.8,13.3,0,0,0,0
"Kevin Kiermaier",NA,"OF",3700,"TB","@NYY",4.25,"Montgomery",NA,"-7%","L","L",0.28,"-9%",0.118,"-22%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Kyle Seager",1,"3B",3700,"SEA","NYM",5.28,"Lugo",0.291,"-4%","R","L",0.348,"4%",0.194,"4%",NA,"5",NA,"-2%","3%","0%",7.9,7.6,7.3,0.4,14.2,7.9,2.1,0,0
"Brian Dozier",NA,"2B",3700,"MIN","@OAK",3.82,"Cotton",0.323,"-1%","R","R",0.334,"-4%",0.224,"-2%",NA,"1",NA,"-7%","3%","1%",8.2,8.6,8.5,1.8,15.3,8.3,2.2,0,0
"Russell Martin",NA,"C",3700,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.327,"0%",0.187,"11%",NA,"2",NA,"1%","3%","0%",4.7,6.9,6.9,0.1,13.7,8.1,2.2,0,0
"Randal Grichuk",NA,"OF",3700,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.336,"1%",0.247,"2%",NA,"6",NA,"-1%","1%","-2%",9.7,7.8,7.8,-0.4,16,7.4,2,0,0
"Jose Pirela",NA,"OF",3600,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.28,"-4%",0.146,"-1%",NA,"5",NA,"-2%","1%","0%",9.4,8.4,8.4,1,15.9,6,1.7,0,0
"Brian McCann",NA,"C",3600,"HOU","@DET",5.07,"Verlander",0.288,"-7%","R","L",0.327,"0%",0.192,"2%",NA,"7",NA,"-11%","4%","1%",7.3,7.8,7.8,0.5,15.2,6.6,1.8,0,0
"Addison Russell",NA,"SS",3600,"CHC","@MIL",5.18,"Davies",0.32,"0%","R","R",0.312,"1%",0.161,"-4%",NA,"8",NA,"-2%","1%","0%",5.9,7,7,-0.4,14.5,7.1,2,0,0
"Jed Lowrie",NA,"2B",3600,"OAK","MIN",5.18,"Colon",0.324,"1%","R","S",0.304,"-2%",0.134,"9%",NA,"5",NA,"-3%","2%","1%",4.3,7.2,7.1,0.1,14.2,6.6,1.8,0,0
"Joe Mauer",NA,"1B",3600,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","L",0.332,"2%",0.125,"9%",NA,"4",NA,"-5%","2%","1%",6.5,7.3,7.3,1.4,13.2,7.3,2,0,0
"Guillermo Heredia",NA,"OF",3600,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.303,"-2%",0.072,"-12%",NA,"7",NA,"-5%","2%","0%",6.6,6.1,6.1,0.1,12.2,5.7,1.6,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"6",NA,"-13%","0%","0%",6.6,6.2,6.2,0.1,12.2,7,1.9,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","TB",5.25,"Faria",NA,"-1%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Jose Abreu",NA,"1B",3600,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.359,"-2%",0.201,"-4%",NA,"3",NA,"0%","3%","0%",10,9.6,8.8,1.1,16.4,9.1,2.5,0,0
"Max Kepler",NA,"OF",3600,"MIN","@OAK",3.82,"Cotton",0.299,"-2%","R","L",0.345,"10%",0.21,"19%",NA,"2",NA,"-5%","2%","1%",4,7.3,7.3,-0.1,14.7,8.7,2.4,0,0
"Raimel Tapia",NA,"OF",3600,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Adam Lind",NA,"1B",3600,"WAS","COL",NA,"Freeland",NA,"-4%","L","L",0.242,"-19%",0.088,"-41%",NA,"7",NA,"-1%","0%","0%",9.1,8.2,8.2,0.4,16,5.5,1.5,0,0
"Orlando Arcia",NA,"SS",3600,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.286,"-3%",0.134,"3%",NA,"x",NA,"0%","0%","0%",5.6,6.9,6.6,0.3,12.8,0,0,0,0
"Mike Zunino",NA,"C",3600,"SEA","NYM",5.28,"Lugo",0.315,"-3%","R","R",0.284,"-2%",0.207,"10%",NA,"9",NA,"-4%","3%","0%",9.5,7.2,7.2,-1.5,15.9,6.1,1.7,0,0
"Tyler Flowers",NA,"C",3600,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",0.325,"2%",0.144,"2%",NA,"x",NA,"0%","0%","0%",8,7.6,7.6,1.2,14,0,0,0,0
"Matt Davidson",1,"1B/3B",3600,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.313,"-1%",0.263,"14%",NA,"5",NA,"1%","3%","0%",5.9,7.3,7.3,-1,15.7,7.1,2,0,0
"Ender Inciarte",NA,"OF",3600,"ATL","@PHI",4.5,"Velasquez",0.331,"2%","R","L",0.331,"4%",0.109,"15%",NA,"1",NA,"-2%","1%","-4%",6.6,8.4,8.3,1.6,15.1,7.9,2.2,0,0
"Jose Osuna",NA,"1B/OF",3600,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.334,"3%",0.188,"9%",NA,"7",NA,"0%","1%","0%",8.8,7.7,7.7,0.4,15,7.6,2.1,0,0
"Matt Holliday",NA,"1B",3600,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.339,"-4%",0.187,"-3%",NA,"6",NA,"0%","1%","0%",3.5,8.1,8.1,0.2,16,7.4,2.1,0,0
"Kike Hernandez",NA,"OF/SS",3600,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%",NA,"8",NA,"-3%","1%","3%",6.6,7,7,0.3,13.8,5.9,1.6,0,0
"Austin Jackson",NA,"OF",3600,"CLE","@CWS",5.46,"Rodon",0.348,"6%","L","R",0.324,"3%",0.132,"12%",NA,"6",NA,"-2%","2%","0%",8.4,7.1,7.1,0.7,13.5,7.5,2.1,0,0
"Wilmer Flores",1,"1B/3B",3600,"NYM","@SEA",3.72,"Paxton",0.283,"-8%","L","R",0.349,"10%",0.241,"38%",NA,"5",NA,"-5%","3%","0%",8.7,7.3,7.3,0.6,14.1,7.4,2.1,0,0
"Jon Jay",NA,"OF",3600,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","L",0.304,"-2%",0.093,"13%",NA,"x",NA,"0%","0%","0%",6.3,6.1,6.1,1.3,11,0,0,0,0
"Ian Kinsler",NA,"2B",3600,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.333,"-2%",0.149,"-6%",NA,"1",NA,"1%","3%","1%",7.1,7.7,7.8,0.6,15,8.4,2.3,0,0
"Eugenio Suarez",NA,"3B",3500,"CIN","@MIA",4.27,"Straily",0.32,"0%","R","R",0.317,"-3%",0.159,"-6%",NA,"5",NA,"-5%","4%","0%",8,6.8,7.7,0.3,15,7.2,2.1,0,0
"Steve Pearce",NA,"OF",3500,"TOR","LAA",5.34,"Chavez",0.319,"0%","R","R",0.336,"-5%",0.186,"-14%",NA,"6",NA,"2%","4%","0%",5,6.3,6.3,-1.2,13.9,7.4,2.1,0,0
"Pat Valaika",NA,"2B/SS",3500,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3500,"SD","PIT",3.73,"Cole",0.319,"0%","R","L",0.314,"1%",0.141,"13%",NA,"x",NA,"0%","0%","0%",9.1,7.1,7.1,0.6,13.7,0,0,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.323,"2%",0.11,"1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","@STL",4.17,"Lynn",0.267,"-12%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Hernan Perez",NA,"3B/OF",3500,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.287,"-2%",0.129,"-8%",NA,"x",NA,"0%","0%","0%",6.2,7.6,7.6,0,15.2,0,0,0,0
"Chris Young",NA,"OF",3500,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",4.7,6.6,6.6,-0.2,13.3,0,0,0,0
"Robinson Chirinos",1,"C",3500,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.352,"4%",0.232,"2%",NA,"9",NA,"2%","3%","0%",5,8.3,8.3,-0.1,16.7,7.8,2.2,0,0
"Brandon Moss",NA,"OF",3500,"KC","@BOS",4,"Pomeranz",0.29,"-7%","L","L",0.321,"2%",0.171,"-18%",NA,"7",NA,"5%","2%","-4%",10.7,6.5,6.5,-0.6,13.6,7.3,2.1,0,0
"Brandon Phillips",NA,"2B",3500,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",0.324,"3%",0.128,"5%",NA,"2",NA,"1%","1%","-5%",8.8,7.8,7.7,0.4,15.1,7.5,2.1,0,0
"Jordy Mercer",NA,"SS",3500,"PIT","@SD",4.77,"Richard",0.372,"11%","L","R",0.362,"16%",0.171,"34%",NA,"8",NA,"-1%","1%","0%",5.6,6.8,6.5,0.3,12.7,7.9,2.3,0,0
"Wil Myers",NA,"1B",3500,"SD","PIT",3.73,"Cole",0.286,"-7%","R","R",0.334,"0%",0.204,"8%",NA,"x",NA,"0%","0%","0%",8,7.8,8.2,0.9,15.4,0,0,0,0
"Yadier Molina",NA,"C",3500,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.316,"-1%",0.114,"-3%",NA,"5",NA,"0%","1%","-1%",6.5,7,6.9,0.8,13.1,6.5,1.9,0,0
"Kurt Suzuki",NA,"C",3500,"ATL","@PHI",4.5,"Velasquez",0.336,"3%","R","R",0.288,"-6%",0.113,"-11%",NA,"6",NA,"2%","1%","-6%",14,8.8,8.8,-0.3,17.8,6.1,1.7,0,0
"Jedd Gyorko",NA,"3B",3500,"STL","ARI",4.33,"Walker",0.317,"-1%","R","R",0.324,"-2%",0.207,"4%",NA,"4",NA,"-1%","1%","-2%",5.3,8.2,8,0.9,15.2,7.4,2.1,0,0
"Ryon Healy",NA,"1B/3B",3500,"OAK","MIN",5.18,"Colon",0.323,"1%","R","R",0.318,"-5%",0.2,"-6%",NA,"6",NA,"-2%","3%","1%",4.1,7.3,7.2,-1.2,15.6,6.6,1.9,0,0
"Xander Bogaerts",NA,"SS",3500,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.329,"-3%",0.129,"-2%",NA,"8",NA,"4%","2%","-4%",3.1,7.9,7.8,0.8,14.8,7,2,0,0
"Ronald Guzman",NA,"1B",3500,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",3500,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Dexter Fowler",NA,"OF",3500,"STL","ARI",4.33,"Walker",0.313,"-2%","R","S",0.341,"-3%",0.181,"7%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Jesus Aguilar",NA,"1B",3500,"MIL","CHC",4.82,"Lackey",0.279,"-9%","R","R",0.33,"-1%",0.211,"8%",NA,"x",NA,"0%","0%","0%",8.5,8.1,8.1,-0.9,17.2,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3500,"CWS","CLE",4.04,"Tomlin",0.294,"-6%","R","S",0.322,"2%",0.2,"8%",NA,"4",NA,"-1%","2%","0%",5.8,5.8,5.8,-0.9,12.5,7.2,2.1,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",0.364,"4%",0.236,"2%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Avisail Garcia",NA,"OF",3500,"CWS","CLE",4.04,"Tomlin",0.354,"7%","R","R",0.304,"-3%",0.139,"-3%",NA,"x",NA,"0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3500,"BOS","KC",5,"Hammel",0.311,"-2%","R","R",0.33,"4%",0.123,"-9%",NA,"2",NA,"4%","2%","-3%",11.1,8.3,8.3,1.1,15.4,9.4,2.7,0,0
"Odubel Herrera",NA,"OF",3500,"PHI","ATL",4.5,"Dickey",0.309,"-2%","R","L",0.339,"2%",0.15,"9%",NA,"5",NA,"-2%","1%","-5%",11.1,7.3,7.3,0.5,14.2,6.7,1.9,0,0
"Jayson Werth",NA,"OF",3500,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.414,"21%",0.251,"38%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"LAD","SF",5.6,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3500,"TEX","BAL",5.78,"Miley",0.354,"7%","L","S",0.24,"-3%",0.047,"-12%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",3400,"NYY","TB",5.25,"Faria",0.284,"-5%","R","R",0.3,"-1%",0.114,"4%",NA,"x",NA,"0%","0%","0%",5.4,5.7,5.7,0.2,11.2,0,0,0,0
"Nicholas Castellanos",NA,"3B",3400,"DET","HOU",4.43,"McCullers",0.317,"-1%","R","R",0.315,"-3%",0.168,"-9%",NA,"2",NA,"1%","3%","1%",4.6,7.6,7.8,-0.1,15.7,8.3,2.4,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","COL",NA,"Freeland",0.324,"1%","L","R",0.328,"7%",0.181,"11%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Nick Hundley",NA,"C",3400,"SF","@LAD",3.4,"Ryu",0.326,"4%","L","R",0.315,"0%",0.149,"-3%",NA,"x",NA,"0%","0%","0%",8.5,6.5,6.5,0.1,12.8,0,0,0,0
"Ryan Schimpf",NA,"3B",3400,"SD","PIT",3.73,"Cole",0.319,"0%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Stephen Vogt",NA,"C",3400,"MIL","CHC",4.82,"Lackey",0.327,"2%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Jake Marisnick",NA,"OF",3400,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.284,"-2%",0.132,"-10%",NA,"x",NA,"0%","0%","0%",6.6,7.5,7.5,-0.4,15.4,0,0,0,0
