"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Young",NA,"OF",4000,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.308,"-6%",0.175,"-6%","","x","","0%","0%","0%",7,6.8,6.8,-1.2,14.7,0,0,0,0
"Trey Mancini",NA,"1B/OF",4000,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","5","","-11%","0%","0%",8.6,7.7,8,-0.7,16.7,7,1.8,0,0
"Chad Pinder",NA,"2B/SS",3900,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.33,"0%",0.233,"10%","","x","","0%","0%","0%",6.7,7.5,7.5,-0.6,15.6,0,0,0,0
"Max Kepler",NA,"OF",3900,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","L",0.347,"10%",0.218,"19%","","2","","0%","0%","-2%",9.3,7.4,7.5,-0.5,15.5,8.5,2.2,0,0
"Randal Grichuk",NA,"OF",3900,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.339,"1%",0.249,"3%","","8","","10%","1%","5%",9.5,7.9,7.9,-0.2,16,8.9,2.3,0,0
"Carlos Santana",NA,"1B",3900,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","S",0.357,"2%",0.232,"17%","","6","","-5%","0%","-2%",5.9,8,8,0.6,15.4,8.1,2.1,0,0
"Odubel Herrera",NA,"OF",3900,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","L",0.343,"2%",0.154,"8%","","3","","-3%","-1%","0%",10.6,7.8,7.7,0.4,14.9,7.8,2,0,0
"Ian Happ",NA,"2B/OF",3900,"CHC","CIN",4.54,"Castillo",NA,"2%","R","S",0.347,"3%",0.273,"16%","","x","","0%","0%","0%",6.8,8.3,8.3,-0.1,16.8,0,0,0,0
"Hanley Ramirez",NA,"1B",3900,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.328,"-6%",0.174,"-16%","","4","","4%","1%","4%",6.6,8.1,7.6,0.5,14.8,8.8,2.3,0,0
"Rajai Davis",NA,"OF",3900,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.298,"-7%",0.136,"-12%","","x","","0%","0%","0%",10.5,7.2,7.2,0.2,14.3,0,0,0,0
"Kyle Seager",NA,"3B",3900,"SEA","BAL",4.77,"Miley",0.302,"-4%","L","L",0.319,"-4%",0.182,"-4%","","5","","-2%","0%","0%",8,7.7,7.3,0.4,14.3,7.2,1.8,0,0
"Daniel Nava",NA,"OF",3900,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","S",0.308,"6%",0.092,"13%","","x","","0%","0%","0%",7.3,7.5,7.5,0.4,14.6,0,0,0,0
"Jake Marisnick",NA,"OF",3900,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.294,"1%",0.167,"8%","","7","","5%","0%","0%",8.4,7.7,7.7,-1.4,16.7,7.7,2,0,0
"Jose Osuna",NA,"1B/OF",3900,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.297,"-2%",0.202,"5%","","x","","0%","0%","0%",8.5,7.8,7.8,0.5,15,0,0,0,0
"A.J. Pollock",NA,"OF",3900,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.358,"0%",0.176,"-7%","2","2","0","4%","0%","0%",4.6,9,9,0.9,17.1,8.7,2.2,0,0
"Gregor Blanco",NA,"OF",3900,"ARI","HOU",4.53,"Peacock",0.339,"4%","R","L",0.317,"2%",0.118,"10%","x","x","-","0%","0%","0%",7.9,8.2,8.2,0.5,16,0,0,0,0
"Tim Anderson",NA,"SS",3900,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","R",0.339,"8%",0.14,"3%","","1","","-7%","-2%","2%",11.3,6.5,6.4,-0.3,13.1,6.7,1.7,0,0
"Troy Tulowitzki",NA,"SS",3900,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.385,"12%",0.206,"14%","","x","","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Marcell Ozuna",NA,"OF",3900,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.356,"6%",0.195,"7%","","4","","-3%","4%","-1%",6.6,8.8,9.1,0.3,18,7.7,2,0,0
"Delino DeShields",NA,"OF",3900,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.295,"-2%",0.098,"-7%","","x","","0%","0%","0%",6.8,7.5,7.5,1.1,13.9,0,0,0,0
"Manuel Margot",NA,"OF",3900,"SD","PHI",4.39,"Leiter",NA,"-1%","R","R",0.303,"-3%",0.16,"-2%","","1","","-2%","-1%","0%",9.2,7.6,7.6,-0.2,15.4,7.3,1.9,0,0
"Mikie Mahtook",NA,"OF",3900,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.299,"-5%",0.136,"-15%","","7","","4%","3%","0%",9.9,7,7,0.9,13,7.4,1.9,0,0
"Adam Frazier",NA,"2B/OF",3800,"PIT","@MIL",4.39,"Davies",0.321,"0%","R","L",0.318,"-1%",0.12,"14%","","2","","9%","-1%","0%",6.4,7.9,7.9,0.7,15.2,8.2,2.2,0,0
"Trevor Story",NA,"SS",3800,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.404,"10%",0.316,"18%","","8","","13%","2%","0%",2.5,6.9,6.7,0.2,13.2,9.5,2.5,0,0
"Javier Baez",NA,"2B/SS",3800,"CHC","CIN",4.54,"Castillo",0.331,"0%","R","R",0.298,"-6%",0.157,"-11%","","8","","1%","1%","-8%",10.9,8.2,7.9,-0.3,16.2,6.3,1.7,0,0
"Eddie Rosario",NA,"OF",3800,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","L",0.329,"1%",0.202,"9%","","5","","0%","0%","-2%",14.3,8.2,7.7,-0.8,16.2,7.1,1.9,0,0
"Yasmany Tomas",NA,"OF",3800,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Buster Posey",NA,"1B/C",3800,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.344,"-5%",0.134,"-16%","","4","","-1%","4%","-1%",7.1,8.5,8.2,1.6,14.8,7.9,2.1,0,0
"Andrelton Simmons",NA,"SS",3800,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.303,"-2%",0.126,"14%","","4","","4%","0%","0%",8.5,9.1,8.1,1.6,14.5,7.5,2,0,0
"Jonathan Lucroy",NA,"C",3800,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.336,"0%",0.165,"5%","","6","","12%","2%","0%",6.4,5.8,5.6,0.2,11.1,9,2.4,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","S",0.317,"0%",0.148,"-5%","","2","","3%","0%","0%",6.9,9.5,9.5,0.5,18.5,7.8,2.1,0,0
"Kurt Suzuki",NA,"C",3700,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",0.33,"9%",0.144,"14%","","x","","0%","0%","0%",9.7,8.4,8.4,-0.1,16.8,0,0,0,0
"Jayson Werth",NA,"OF",3700,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.414,"21%",0.251,"38%","","x","","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Todd Frazier",NA,"3B",3700,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.326,"-2%",0.211,"-7%","","6","","0%","0%","0%",8.2,7.4,7.3,-0.1,14.7,6.6,1.8,0,0
"Kyle Schwarber",NA,"OF",3700,"CHC","CIN",4.54,"Castillo",NA,"2%","R","L",0.354,"6%",0.264,"11%","","5","","-3%","1%","-10%",7,7.2,7.3,-0.2,14.7,7.5,2,0,0
"Yasiel Puig",NA,"OF",3700,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.335,"-1%",0.187,"4%","","8","","-4%","-2%","2%",7.2,8.3,8.2,-0.3,16.6,7.5,2,0,0
"Tyler Flowers",NA,"C",3700,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",0.314,"-1%",0.141,"0%","","4","","29%","2%","0%",5.8,7.3,7.3,1.1,13.6,9.6,2.6,0,0
"Keon Broxton",NA,"OF",3700,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.3,"-6%",0.183,"-8%","","8","","0%","-1%","0%",7.3,8.4,7.9,-0.2,16,6,1.6,0,0
"Steve Pearce",NA,"OF",3700,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.371,"5%",0.254,"18%","","5","","2%","2%","0%",8.8,7,7,-0.5,14.5,9.1,2.5,0,0
"Nick Williams",NA,"OF",3700,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","L",0.353,"3%",0.198,"8%","","5","","-3%","-1%","0%",6.2,8.2,8.2,0.4,16,7.5,2,0,0
"Jackie Bradley Jr.",NA,"OF",3700,"BOS","STL",5.31,"Leake",0.33,"2%","R","L",0.347,"3%",0.229,"18%","","9","","3%","1%","4%",5.2,7.7,7.2,0.4,14,8.1,2.2,0,0
"Jarrod Dyson",NA,"OF",3700,"SEA","BAL",4.77,"Miley",0.302,"-4%","L","L",0.268,"-9%",0.051,"-36%","","x","","0%","0%","0%",7.8,7,7,1.1,13,0,0,0,0
"Brandon Belt",NA,"1B",3700,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",0.368,"3%",0.211,"5%","","x","","0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Willson Contreras",NA,"C",3700,"CHC","CIN",4.54,"Castillo",0.331,"0%","R","R",0.354,"-2%",0.228,"0%","","x","","0%","0%","0%",12.5,8.9,8.4,0,16.9,0,0,0,0
"Yadier Molina",NA,"C",3700,"STL","@BOS",4.69,"Porcello",0.318,"0%","R","R",0.314,"-2%",0.113,"-8%","","5","","10%","1%","4%",12.1,7.7,7.4,0.7,14.2,8.1,2.2,0,0
"Aaron Altherr",NA,"OF",3700,"PHI","@SD",3.61,"Lamet",0.225,"-8%","R","R",0.345,"2%",0.197,"-2%","","x","","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Ryan Schimpf",NA,"3B",3700,"SD","PHI",4.39,"Leiter",NA,"1%","R","L",0.351,"3%",0.303,"3%","","x","","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Chris Owings",NA,"OF/SS",3700,"ARI","HOU",4.53,"Peacock",0.253,"-10%","R","R",0.292,"0%",0.13,"-2%","x","x","-","0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Brandon Moss",NA,"OF",3700,"KC","@OAK",4.61,"Smith",NA,"1%","R","L",0.313,"-1%",0.237,"12%","","x","","0%","0%","0%",6.7,6.5,6.5,-0.9,13.9,0,0,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",0.351,"7%",0.194,"20%","","x","","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Alex Presley",NA,"OF",3700,"DET","@TEX",5.34,"Griffin",0.382,"11%","R","L",0.294,"0%",0.099,"3%","","2","","7%","3%","0%",6.6,7.1,7.1,0.4,13.8,8.9,2.4,0,0
"Carlos Gomez",NA,"OF",3700,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.324,"-2%",0.182,"-1%","","6","","2%","3%","0%",7.1,7.9,8,0,16,7.3,2,0,0
"Ryon Healy",NA,"1B/3B",3700,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.313,"-6%",0.19,"-9%","","5","","-3%","-3%","1%",6.9,7.3,7.2,-1.1,15.6,6,1.6,0,0
"David Wright",NA,"3B",3600,"NYM","@NYY",3.73,"Gray",0.303,"-4%","R","R",0.343,"-6%",0.162,"-6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Mauer",NA,"1B",3600,"MIN","CLE",4.19,"Salazar",0.311,"-2%","R","L",0.332,"2%",0.125,"10%","","3","","0%","0%","-2%",9.7,7.9,7.5,1.2,13.8,7.5,2.1,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.25,"1%",0.06,"1%","","x","","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Christian Yelich",NA,"OF",3600,"MIA","SF",3.71,"Bumgarner",0.238,"-18%","L","L",0.315,"-9%",0.104,"-29%","","3","","-4%","3%","-1%",5.7,8.2,8.4,0.8,16,6,1.7,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","L",0.325,"5%",0.174,"22%","","4","","4%","0%","0%",8,8.2,8.2,0.8,15.6,7.5,2.1,0,0
"Yasmani Grandal",1,"C",3600,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","S",0.34,"2%",0.227,"15%","","6","","-2%","-3%","2%",5.3,7.1,7.1,0.2,14,7.6,2.1,0,0
"Dee Gordon",NA,"2B",3600,"MIA","SF",3.71,"Bumgarner",0.238,"-18%","L","L",0.308,"-2%",0.066,"-10%","","1","","-1%","2%","-1%",8.4,8.8,8.6,1.4,15.8,7.1,2,0,0
"Pablo Sandoval",NA,"3B",3600,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","S",0.315,"12%",0.166,"39%","","5","","-4%","4%","-1%",5.1,5.4,5.4,-0.5,11.3,6.6,1.8,0,0
"Cory Spangenberg",NA,"3B/OF",3600,"SD","PHI",4.39,"Leiter",NA,"1%","R","L",0.323,"2%",0.152,"15%","","6","","-3%","-1%","0%",10.8,7.5,7.5,0.4,14.6,6.3,1.8,0,0
"Russell Martin",NA,"C",3600,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.323,"-1%",0.132,"-22%","","x","","0%","0%","0%",7.3,7.1,7.1,0.4,13.7,0,0,0,0
"Adam Lind",NA,"1B/OF",3600,"WAS","LAA",4.35,"Skaggs",0.314,"-4%","L","L",0.245,"-18%",0.087,"-41%","","x","","0%","0%","0%",4.3,7.5,7.5,-0.1,15.1,0,0,0,0
"Danny Santana",NA,"2B/OF",3600,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","S",0.282,"5%",0.114,"6%","","8","","30%","2%","0%",6.5,6.3,6.3,-2,14.7,9.1,2.5,0,0
"Orlando Arcia",NA,"SS",3600,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.293,"-3%",0.142,"5%","","7","","-1%","-1%","0%",9.1,7,6.7,0.4,13,6,1.7,0,0
"Mark Trumbo",NA,"OF",3600,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","6","","-10%","0%","0%",4.5,7.6,7.3,-0.2,14.7,7.4,2.1,0,0
"Raimel Tapia",NA,"OF",3600,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",0.297,"-7%",0.158,"-19%","","x","","0%","0%","0%",5.6,7.3,7.3,-0.2,14.7,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3600,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","S",0.383,"6%",0.203,"17%","","2","","-1%","0%","0%",6.7,7.3,7.3,1.3,13.4,7.8,2.2,0,0
"Starling Marte",NA,"OF",3600,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.345,"0%",0.147,"2%","","1","","1%","-1%","0%",5.2,7.3,7.3,-0.5,15.1,9.3,2.6,0,0
"Josh Harrison",NA,"2B/3B",3600,"PIT","@MIL",4.39,"Davies",0.315,"-1%","R","R",0.306,"-5%",0.111,"-9%","","5","","-1%","-1%","0%",6,7.5,7.6,1,14.3,6.7,1.9,0,0
"Jesus Aguilar",NA,"1B",3600,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.319,"-1%",0.214,"9%","","x","","0%","0%","0%",4,7.6,7.6,-1.1,16.3,0,0,0,0
"Byron Buxton",NA,"OF",3500,"MIN","CLE",4.19,"Salazar",0.294,"-6%","R","R",0.286,"0%",0.153,"7%","","7","","2%","0%","-2%",8.7,6.4,6,-0.4,12.5,6.3,1.8,0,0
"Brett Gardner",NA,"OF",3500,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","L",0.337,"4%",0.152,"10%","","1","","2%","0%","0%",4.5,9,9.2,1.2,17.2,8.3,2.4,0,0
"Jed Lowrie",NA,"2B",3500,"OAK","KC",4.39,"Hammel",0.311,"-2%","R","S",0.308,"-1%",0.136,"9%","","3","","-3%","-2%","1%",8,7.3,7.2,0.3,14.2,6.4,1.8,0,0
"AJ Reed",NA,"1B",3500,"HOU","@ARI",4.97,"Banda",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Holliday",NA,"1B",3500,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.333,"-5%",0.182,"-3%","","x","","0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Corey Dickerson",NA,"OF",3500,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.351,"4%",0.254,"18%","","1","","5%","1%","0%",3.9,8.6,8.6,0.6,16.5,8.8,2.5,0,0
"Kike Hernandez",NA,"OF/SS",3500,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",8.1,6.9,6.9,0.3,13.5,0,0,0,0
"Austin Jackson",NA,"OF",3500,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.303,"-4%",0.105,"-13%","","7","","2%","0%","-2%",6.9,7.1,7.1,0.9,13.2,6.4,1.8,0,0
"Alex Avila",NA,"1B/C",3500,"CHC","CIN",4.54,"Castillo",NA,"2%","R","L",0.347,"10%",0.178,"24%","","6","","-2%","1%","-7%",4.6,7.4,7.4,0.3,14.4,6.6,1.9,0,0
"Denard Span",NA,"OF",3500,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",0.347,"11%",0.154,"35%","","1","","-4%","3%","-1%",5.9,7.8,7.6,0.7,14.6,7.8,2.2,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","@SD",3.61,"Lamet",0.388,"3%","R","S",0.301,"4%",0.146,"12%","","2","","-3%","-1%","0%",7.2,6.8,7,-0.1,14,7.6,2.2,0,0
"Logan Forsythe",NA,"2B/3B",3500,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.318,"-4%",0.122,"-21%","","5","","-3%","-2%","2%",6.2,6.5,6.5,0.4,12.6,6.7,1.9,0,0
"Norichika Aoki",NA,"OF",3500,"TOR","TB",4.84,"Snell",0.282,"-4%","L","L",0.335,"1%",0.056,"-40%","","x","","0%","0%","0%",10,5.8,5.8,-0.1,11.7,0,0,0,0
"Clint Frazier",NA,"OF",3500,"NYY","NYM",4.27,"deGrom",0.266,"-12%","R","R",0.312,"-1%",0.229,"8%","","x","","0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Marcus Semien",NA,"SS",3500,"OAK","KC",4.39,"Hammel",0.308,"-3%","R","R",0.298,"-5%",0.154,"-7%","","2","","-2%","-2%","1%",6.8,7.8,7.8,1.3,14.2,7.2,2.1,0,0
"Yonder Alonso",NA,"1B",3500,"SEA","BAL",4.77,"Miley",0.302,"-4%","L","L",0.287,"-10%",0.112,"-21%","","x","","0%","0%","0%",6.6,7.9,8.1,0.3,16,0,0,0,0
"Jarrett Parker",NA,"OF",3500,"SF","@MIA",3.79,"Straily",0.301,"-4%","R","L",0.374,"5%",0.218,"10%","","6","","-4%","4%","-1%",7.9,6.1,6.1,-1.1,13.3,5.9,1.7,0,0
"Justin Bour",NA,"1B",3500,"MIA","SF",3.71,"Bumgarner",0.238,"-18%","L","L",0.322,"-8%",0.161,"-25%","","x","","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.268,"0%",0.13,"3%","","x","","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Xander Bogaerts",NA,"SS",3500,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.327,"-3%",0.126,"-2%","","6","","4%","1%","4%",5.6,7.6,7.5,0.7,14.3,8,2.3,0,0
"Manny Pina",NA,"C",3500,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.331,"0%",0.186,"11%","","6","","-1%","-1%","0%",4.5,7,7,0,14,6,1.7,0,0
"Jose Iglesias",NA,"SS",3500,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.281,"-5%",0.073,"-18%","","9","","5%","3%","0%",4.6,6,6.1,-0.7,12.9,6.5,1.9,0,0
"Hunter Pence",NA,"OF",3500,"SF","@MIA",3.79,"Straily",0.32,"0%","R","R",0.33,"-3%",0.142,"-17%","","3","","-1%","4%","-1%",8.5,6.6,6.7,0.5,13,7.9,2.3,0,0
"Miguel Cabrera",NA,"1B",3500,"DET","@TEX",5.34,"Griffin",0.318,"1%","R","R",0.378,"-4%",0.211,"-5%","","4","","5%","3%","0%",4.2,6.8,7,0.4,13.5,9.3,2.7,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.311,"-4%",0.229,"1%","","x","","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Leury Garcia",NA,"OF",3500,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","S",0.228,"-7%",0.027,"-25%","","8","","-7%","-2%","2%",6.2,7.6,7.6,1.3,13.9,5.4,1.5,0,0
"Matt den Dekker",NA,"OF",3400,"DET","@TEX",5.34,"Griffin",0.382,"11%","R","L",0.33,"2%",0.205,"12%","","x","","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Jose Reyes",NA,"3B/SS",3400,"NYM","@NYY",3.73,"Gray",0.282,"-8%","R","S",0.285,"-6%",0.122,"-9%","","9","","8%","0%","0%",4.5,7.6,7,0.3,13.7,5.7,1.7,0,0
"Jhonny Peralta",NA,"3B",3400,"BOS","STL",5.31,"Leake",0.299,"-5%","R","R",0.326,"-1%",0.12,"-19%","","x","","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Yoan Moncada",NA,"2B",3400,"CWS","@LAD",3.02,"Wood",0.304,"-3%","L","S",0.201,"0%",0.032,"2%","","7","","-7%","-2%","2%",7.6,6.2,6.2,0.1,12.3,6,1.8,0,0
"Chase Headley",NA,"1B/3B",3400,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","S",0.319,"1%",0.131,"1%","","8","","3%","0%","0%",6.3,6.7,7.2,1.4,13,6.1,1.8,0,0
"Welington Castillo",NA,"C",3400,"BAL","@SEA",4.73,"TBA",NA,"%","","R",NA,"%",NA,"%","","8","","-10%","0%","0%",10.5,7.3,7.3,0,14.6,6.3,1.9,0,0
"Dansby Swanson",NA,"SS",3400,"ATL","@COL",5.3,"Freeland",0.333,"3%","L","R",0.33,"6%",0.21,"24%","","7","","28%","2%","0%",2.5,5.7,5.3,-0.5,11.2,9.1,2.7,0,0
"Logan Morrison",1,"1B",3400,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.338,"4%",0.223,"19%","","4","","2%","1%","0%",3.3,8.5,8.4,0.4,16.5,8.2,2.4,0,0
"Jorge Bonifacio",NA,"OF",3400,"KC","@OAK",4.61,"Smith",0.322,"0%","R","R",0.33,"0%",0.17,"-1%","","6","","-6%","-3%","1%",5,7.5,7.4,1.1,13.7,6.5,1.9,0,0
"Jacoby Ellsbury",NA,"OF",3400,"NYY","NYM",4.27,"deGrom",0.287,"-7%","R","L",0.315,"3%",0.118,"9%","","7","","2%","0%","0%",8.2,7.5,7.5,1.3,13.6,6.5,1.9,0,0
"Mallex Smith",NA,"OF",3400,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.333,"7%",0.123,"9%","","9","","5%","1%","0%",2.5,6.8,6.8,-0.8,14.4,7,2.1,0,0
"Alex Dickerson",NA,"OF",3400,"SD","PHI",4.39,"Leiter",NA,"1%","R","L",0.341,"3%",0.216,"13%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3400,"PHI","@SD",3.61,"Lamet",0.225,"-8%","R","R",NA,"-1%",NA,"2%","","4","","-6%","-1%","0%",8.6,8.6,8.6,-3.6,20.8,7.2,2.1,0,0
"Addison Russell",NA,"SS",3400,"CHC","CIN",4.54,"Castillo",0.331,"0%","R","R",0.31,"0%",0.16,"-4%","","x","","0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Mike Napoli",NA,"1B",3400,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.307,"-9%",0.203,"-6%","","8","","2%","3%","0%",5,7.3,7,-0.6,14.5,6.5,1.9,0,0
"Devon Travis",NA,"2B",3400,"TOR","TB",4.84,"Snell",0.341,"5%","L","R",0.339,"2%",0.185,"9%","","x","","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","STL",5.31,"Leake",0.33,"2%","R","L",0.33,"3%",0.203,"9%","","7","","3%","1%","4%",8.6,6.7,6.9,0.3,13.5,8.3,2.4,0,0
"Mike Tauchman",NA,"OF",3400,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Brandon Guyer",NA,"OF",3400,"CLE","@MIN",5.31,"Colon",0.322,"0%","R","R",0.294,"-11%",0.099,"-22%","","x","","0%","0%","0%",7.9,5.2,5.2,-0.4,10.8,0,0,0,0
"Austin Barnes",NA,"C",3400,"LAD","CWS",5.48,"Gonzalez",0.319,"0%","R","R",0.333,"-1%",0.113,"-6%","","x","","0%","0%","0%",7.9,8.9,8.9,1.1,16.7,0,0,0,0
"Robinson Chirinos",NA,"C",3400,"TEX","DET",5.16,"Verlander",0.288,"-7%","R","R",0.323,"-3%",0.243,"3%","","9","","2%","3%","0%",5.2,7.7,7.7,-0.4,15.8,6.2,1.8,0,0
"Jeimer Candelario",NA,"1B/3B",3400,"DET","@TEX",5.34,"Griffin",0.382,"11%","R","S",0.195,"-1%",0.105,"3%","","x","","0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Lucas Duda",NA,"1B",3300,"TB","@TOR",4.66,"Estrada",0.288,"-7%","R","L",0.355,"6%",0.243,"12%","","2","","3%","1%","0%",5,8.1,8.1,0.3,15.9,8.8,2.7,0,0
"Ryan Raburn",NA,"OF",3300,"WAS","LAA",4.35,"Skaggs",0.324,"2%","L","R",0.364,"6%",0.226,"8%","","x","","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3300,"CLE","@MIN",5.31,"Colon",0.323,"1%","R","L",0.327,"2%",0.176,"12%","","x","","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Stephen Vogt",NA,"C",3300,"MIL","PIT",4.61,"Nova",0.364,"10%","R","L",0.331,"5%",0.189,"10%","","x","","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
