Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Hernan Perez,1,3B/OF,3800,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.286,-2%,0.129,-8%,x,x,-,0%,0%,0%,6.4,7.6,7.4,0.0,14.8,0.0,0.0,0.0,0.0
Adam Jones,0,OF,3800,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.335,1%,0.195,4%,4,1,-3,-6%,-1%,1%,8.7,8.0,7.8,0.1,15.6,7.7,2.0,0.0,0.0
Shin-soo Choo,4,OF,3800,TEX,HOU,5.07,Morton,0.321,0%,R,L,0.358,6%,0.181,23%,1,1,0,2%,2%,0%,7.7,8.4,8.3,1.1,15.5,9.5,2.5,0.0,0.0
Mike Moustakas,3,3B,3800,KC,@CWS,4.68,Lopez,,1%,R,L,0.358,7%,0.235,12%,5,5,0,1%,0%,0%,7.7,8.9,8.8,1.1,16.6,9.2,2.4,0.0,0.0
David Wright,,3B,3800,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,5,OF,3800,WAS,SF,5.78,Stratton,,1%,R,L,0.315,-1%,0.224,8%,x,1,-,-1%,0%,0%,9.6,8.3,8.3,-0.5,17.2,0.0,0.0,0.0,0.0
Jose Bautista,3,OF,3800,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.364,0%,0.244,2%,1,1,0,2%,0%,0%,8.7,8.3,7.6,0.5,14.7,8.9,2.3,0.0,0.0
Chad Pinder,1,2B/SS,3800,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.340,1%,0.248,11%,5,x,1,-2%,-1%,1%,9.0,7.8,7.8,-0.4,16.1,6.4,1.7,0.0,0.0
Matt Joyce,4,OF,3700,OAK,BAL,4.62,Jimenez,0.353,7%,R,L,0.329,6%,0.194,10%,1,1,2,-4%,-1%,1%,9.1,7.6,7.0,0.2,13.8,8.4,2.3,0.0,0.0
Yadier Molina,1,C,3700,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.316,-2%,0.115,-8%,5,5,0,0%,0%,-1%,12.9,8.0,7.6,0.8,14.3,6.7,1.8,0.0,0.0
Aledmys Diaz,,SS,3700,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Freddy Galvis,1,SS,3700,PHI,NYM,4.75,Lugo,0.305,-2%,R,S,0.301,5%,0.147,12%,2,2,0,-2%,0%,3%,5.9,6.7,6.9,-0.3,14.1,7.7,2.1,0.0,0.0
Delino DeShields,,OF,3700,TEX,HOU,5.07,Morton,0.304,-3%,R,R,0.296,-2%,0.098,-8%,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.0,13.9,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,3700,MIN,@DET,5.31,Sanchez,0.304,-3%,R,S,0.298,1%,0.111,-5%,8,9,0,-8%,2%,1%,8.4,6.2,6.3,1.2,11.4,6.3,1.7,0.0,0.0
Randal Grichuk,1,OF,3700,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.334,1%,0.244,2%,8,8,0,-1%,0%,-2%,5.9,7.6,7.6,-0.4,15.6,7.2,1.9,0.0,0.0
Yasmany Tomas,,OF,3700,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Jose Abreu,3,1B,3700,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.382,5%,0.225,9%,3,3,0,0%,0%,0%,5.1,8.7,8.4,0.9,15.9,9.1,2.5,0.0,0.0
Yangervis Solarte,,2B,3700,SD,@LAD,3.00,Hill,0.247,-16%,L,S,0.311,-7%,0.131,-19%,x,x,-,0%,0%,0%,9.3,7.5,7.5,0.5,14.4,0.0,0.0,0.0,0.0
Scooter Gennett,1,2B/OF,3700,CIN,@MIL,3.61,Nelson,0.343,5%,R,L,0.333,8%,0.175,14%,5,5,0,15%,-2%,0%,6.0,9.1,9.1,-1.2,19.3,9.1,2.5,0.0,0.0
Christian Yelich,1,OF,3700,MIA,COL,4.17,Gray,0.320,0%,R,L,0.365,5%,0.171,16%,3,3,0,-4%,0%,-1%,6.1,8.4,8.4,0.8,16.1,8.3,2.2,0.0,0.0
Bradley Zimmer,,OF,3700,CLE,@TB,4.17,Faria,,-1%,R,L,0.336,3%,0.198,12%,8,7,-2,-3%,0%,0%,11.4,8.3,8.3,0.4,16.1,7.4,2.0,0.0,0.0
Brandon Moss,,OF,3700,KC,@CWS,4.68,Lopez,,1%,R,L,0.313,-1%,0.238,12%,x,x,-,0%,0%,0%,7.7,6.7,6.7,-0.8,14.1,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3700,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.300,-2%,0.204,5%,x,x,-,0%,0%,0%,8.3,7.9,7.9,0.6,15.2,0.0,0.0,0.0,0.0
Rajai Davis,0,OF,3700,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.298,-7%,0.137,-12%,9,x,-8,-1%,-1%,1%,9.7,7.2,7.2,0.2,14.3,5.9,1.6,0.0,0.0
Jedd Gyorko,0,3B,3700,STL,ATL,4.72,Foltynewicz,0.326,1%,R,R,0.320,-2%,0.200,2%,6,4,-1,-1%,0%,-2%,4.6,7.6,7.8,0.5,15.0,7.2,1.9,0.0,0.0
Wilmer Flores,3,1B/3B,3700,NYM,@PHI,4.75,Pivetta,0.412,9%,R,R,0.291,-6%,0.127,-24%,5,x,0,9%,0%,3%,9.9,7.6,7.6,0.6,14.6,8.8,2.4,0.0,0.0
Jesus Aguilar,,1B,3700,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.320,-1%,0.217,9%,x,x,-,0%,0%,0%,4.0,7.6,7.6,-1.1,16.3,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,3700,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.306,-5%,0.112,-9%,2,6,1,3%,0%,0%,5.9,7.6,7.7,0.9,14.4,7.5,2.0,0.0,0.0
Kendrys Morales,,1B,3700,TOR,PIT,4.58,Taillon,0.334,3%,R,S,0.334,-2%,0.213,11%,x,x,-,0%,0%,0%,6.0,8.0,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3700,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.322,-6%,0.168,-7%,x,x,-,0%,0%,0%,4.7,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,3700,MIA,COL,4.17,Gray,0.326,1%,R,R,0.324,-1%,0.136,-8%,5,5,0,-2%,0%,-1%,4.6,7.9,8.1,0.4,15.7,7.3,2.0,0.0,0.0
Jonathan Villar,3,2B,3700,MIL,CIN,4.89,Bailey,0.365,11%,R,S,0.320,0%,0.134,-8%,1,x,8,5%,-2%,0%,4.7,7.5,7.5,0.0,15.0,9.9,2.7,0.0,0.0
Brandon Belt,,1B,3600,SF,@WAS,4.22,Jackson,0.359,9%,R,L,0.368,3%,0.211,5%,x,x,-,0%,0%,0%,9.8,8.4,8.4,1.1,15.8,0.0,0.0,0.0,0.0
Alex Avila,7,1B/C,3600,CHC,@ARI,5.14,Walker,0.309,-2%,R,L,0.344,10%,0.173,23%,6,6,1,12%,0%,0%,3.1,7.4,7.4,0.4,14.3,8.2,2.3,0.0,0.0
Wil Myers,,1B,3600,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.330,0%,0.159,-16%,5,5,0,-5%,0%,2%,7.8,7.5,8.2,0.8,15.6,6.7,1.9,0.0,0.0
Addison Russell,,SS,3600,CHC,@ARI,5.14,Walker,0.320,0%,R,R,0.310,0%,0.160,-4%,x,x,-,0%,0%,0%,5.6,7.0,7.0,-0.3,14.3,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3600,WAS,SF,5.78,Stratton,,-1%,R,R,0.286,-4%,0.154,-4%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3600,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.333,0%,0.152,-3%,7,8,0,-16%,0%,-1%,5.8,5.6,5.5,0.0,11.0,6.3,1.8,0.0,0.0
Mitch Moreland,,1B,3600,BOS,@NYY,4.34,Garcia,0.301,-5%,L,L,0.301,-6%,0.151,-19%,x,x,-,0%,0%,0%,7.7,6.5,6.9,0.2,13.5,0.0,0.0,0.0,0.0
Josh Bell,1,1B,3600,PIT,@TOR,3.92,Stroman,0.300,-4%,R,S,0.348,3%,0.202,2%,4,4,0,3%,0%,0%,7.4,8.3,7.9,0.5,15.4,8.2,2.3,0.0,0.0
Carlos Beltran,,OF,3600,HOU,@TEX,5.43,Hamels,0.305,-3%,L,S,0.309,-6%,0.179,-6%,6,5,0,4%,3%,0%,7.9,7.3,7.2,0.2,14.1,7.6,2.1,0.0,0.0
Miguel Cabrera,4,1B,3600,DET,MIN,5.19,Gibson,0.327,2%,R,R,0.380,-3%,0.213,-4%,4,3,0,-1%,2%,1%,5.3,6.9,7.1,0.5,13.6,8.8,2.4,0.0,0.0
Steve Pearce,,OF,3600,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.339,-4%,0.186,-15%,5,6,0,1%,0%,0%,10.3,7.0,7.0,-0.7,14.6,7.6,2.1,0.0,0.0
Jacoby Ellsbury,,OF,3600,NYY,BOS,4.66,Rodriguez,0.350,0%,L,L,0.298,-3%,0.095,-11%,7,x,-1,3%,0%,0%,6.3,7.4,7.4,1.3,13.5,7.0,1.9,0.0,0.0
Leury Garcia,,OF,3600,CWS,KC,4.32,Duffy,0.333,3%,L,S,0.228,-6%,0.029,-24%,6,2,-3,0%,0%,0%,7.9,7.8,7.8,1.4,14.1,6.5,1.8,0.0,0.0
Kole Calhoun,1,OF,3600,LAA,@SEA,4.81,Gonzales,,-5%,L,L,0.321,-1%,0.155,-1%,7,7,-2,1%,3%,0%,7.4,6.7,6.8,0.4,13.2,6.9,1.9,0.0,0.0
Lucas Duda,1,1B,3600,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.359,6%,0.247,12%,2,2,0,1%,0%,0%,9.9,8.4,8.4,0.5,16.2,8.3,2.3,0.0,0.0
Jackie Bradley Jr.,,OF,3600,BOS,@NYY,4.34,Garcia,0.301,-5%,L,L,0.318,-5%,0.136,-30%,9,9,0,6%,0%,0%,5.2,7.6,7.3,0.4,14.2,7.0,1.9,0.0,0.0
Hanley Ramirez,3,1B,3600,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.391,12%,0.265,29%,4,4,0,-4%,0%,0%,6.3,7.8,7.6,0.5,14.6,9.8,2.7,0.0,0.0
Chase Headley,,1B/3B,3600,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,S,0.311,-1%,0.124,-3%,x,x,-,0%,0%,0%,6.7,6.7,7.3,1.5,13.0,0.0,0.0,0.0,0.0
Ender Inciarte,2,OF,3600,ATL,@STL,3.78,Wainwright,0.323,1%,R,L,0.329,4%,0.107,15%,1,1,0,1%,0%,-1%,5.0,7.5,8.0,1.4,14.6,8.1,2.3,0.0,0.0
Daniel Nava,,OF,3600,PHI,NYM,4.75,Lugo,0.305,-2%,R,S,0.308,6%,0.092,13%,x,x,-,0%,0%,0%,7.3,7.5,7.5,0.4,14.6,0.0,0.0,0.0,0.0
Aaron Hicks,2,OF,3600,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,S,0.322,1%,0.168,9%,1,2,1,-1%,0%,0%,3.2,9.2,9.2,0.2,18.3,8.0,2.2,0.0,0.0
Kurt Suzuki,1,C,3600,ATL,@STL,3.78,Wainwright,0.311,-2%,R,R,0.286,-6%,0.115,-10%,5,x,0,1%,0%,-1%,10.3,8.5,8.5,-0.3,17.2,6.1,1.7,0.0,0.0
Tim Anderson,3,SS,3600,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.337,8%,0.130,2%,1,1,3,0%,0%,0%,8.1,6.0,6.1,-0.4,12.7,7.7,2.1,0.0,0.0
Yasiel Puig,4,OF,3600,LAD,SD,5.00,Richard,0.369,11%,L,R,0.340,1%,0.170,-6%,8,8,0,-4%,0%,2%,8.7,8.4,8.3,-0.2,16.8,8.7,2.4,0.0,0.0
Wilmer Difo,4,2B/SS,3600,WAS,SF,5.78,Stratton,,1%,R,S,0.279,-3%,0.067,-17%,x,2,-,-2%,0%,0%,5.9,7.5,7.5,1.4,13.6,0.0,0.0,0.0,0.0
Ryon Healy,0,1B/3B,3600,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.311,-7%,0.191,-10%,x,x,-,0%,0%,0%,6.9,7.7,7.2,-1.3,15.6,0.0,0.0,0.0,0.0
Cameron Maybin,2,OF,3500,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.302,-3%,0.107,0%,1,1,0,-7%,2%,0%,3.6,8.3,8.3,-0.4,17.0,7.7,2.2,0.0,0.0
David Freese,,3B,3500,PIT,@TOR,3.92,Stroman,0.311,-2%,R,R,0.322,-5%,0.129,-14%,5,5,0,5%,0%,0%,7.7,6.8,6.8,1.3,12.4,6.9,2.0,0.0,0.0
Jayson Werth,,OF,3500,WAS,SF,5.78,Stratton,,-1%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Nick Markakis,2,OF,3500,ATL,@STL,3.78,Wainwright,0.323,1%,R,L,0.343,7%,0.123,27%,4,4,0,-1%,0%,-1%,7.7,7.0,7.1,0.9,13.2,7.3,2.1,0.0,0.0
Evan Longoria,,3B,3500,TB,CLE,3.83,Carrasco,0.283,-8%,R,R,0.333,-3%,0.201,-2%,3,3,0,-4%,0%,0%,6.7,8.2,7.8,0.2,15.4,6.8,1.9,0.0,0.0
Eugenio Suarez,,3B,3500,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.319,-3%,0.162,-6%,6,6,0,-2%,-2%,0%,10.2,6.9,7.9,0.5,15.3,6.6,1.9,0.0,0.0
Jed Lowrie,3,2B,3500,OAK,BAL,4.62,Jimenez,0.353,7%,R,S,0.308,-1%,0.134,9%,3,3,0,-2%,-1%,1%,8.9,7.4,7.3,0.3,14.3,7.2,2.1,0.0,0.0
Nick Williams,2,OF,3500,PHI,NYM,4.75,Lugo,0.305,-2%,R,L,0.355,3%,0.219,11%,5,5,0,-2%,0%,3%,6.3,8.4,8.4,0.2,16.5,7.4,2.1,0.0,0.0
Jarrod Dyson,1,OF,3500,SEA,LAA,5.19,Nolasco,0.346,6%,R,L,0.310,3%,0.121,16%,7,7,0,-3%,2%,0%,8.6,7.2,7.0,1.0,13.1,7.6,2.2,0.0,0.0
Scott Schebler,,OF,3500,CIN,@MIL,3.61,Nelson,0.343,5%,R,L,0.334,2%,0.218,2%,x,x,-,0%,0%,0%,3.9,7.6,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3500,LAD,SD,5.00,Richard,0.297,-2%,L,L,0.297,-9%,0.118,-27%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3500,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.343,5%,0.167,8%,1,1,0,-8%,0%,1%,8.4,7.4,7.4,-0.2,15.0,6.4,1.8,0.0,0.0
Adam Frazier,,2B/OF,3500,PIT,@TOR,3.92,Stroman,0.300,-4%,R,L,0.318,-1%,0.116,12%,1,2,1,3%,0%,0%,8.5,8.2,8.2,0.9,15.4,7.5,2.1,0.0,0.0
Starlin Castro,,2B,3500,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.305,-2%,0.116,-17%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3500,LAD,SD,5.00,Richard,0.297,-2%,L,L,0.288,-6%,0.136,-8%,x,x,-,0%,0%,0%,8.8,6.7,6.7,-0.1,13.5,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3500,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.294,1%,0.163,7%,8,9,1,4%,3%,0%,9.3,7.9,7.9,-1.2,17.1,7.4,2.1,0.0,0.0
Jose Pirela,,OF,3500,SD,@LAD,3.00,Hill,0.247,-16%,L,R,0.359,5%,0.179,7%,3,3,0,-6%,0%,2%,11.3,8.8,8.8,0.7,16.8,6.2,1.8,0.0,0.0
Joey Rickard,,OF,3500,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.270,-6%,0.094,-9%,x,x,-,0%,0%,0%,6.1,6.0,6.0,-0.6,12.6,0.0,0.0,0.0,0.0
Asdrubal Cabrera,0,2B/SS,3500,NYM,@PHI,4.75,Pivetta,0.290,2%,R,S,0.328,2%,0.184,12%,x,x,-,0%,0%,0%,6.4,7.5,7.5,0.3,14.6,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3500,CWS,KC,4.32,Duffy,0.333,3%,L,R,0.340,8%,0.155,8%,x,x,-,0%,0%,0%,5.9,8.1,8.3,-0.6,17.2,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3500,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.328,-1%,0.295,10%,x,x,-,0%,0%,0%,8.7,6.9,6.9,-2.0,15.9,0.0,0.0,0.0,0.0
Justin Bour,,1B,3500,MIA,COL,4.17,Gray,0.320,0%,R,L,0.360,2%,0.242,6%,x,x,-,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Adam Eaton,,OF,3500,WAS,SF,5.78,Stratton,,1%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3500,LAD,SD,5.00,Richard,0.369,11%,L,R,0.364,4%,0.236,2%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3500,LAD,SD,5.00,Richard,0.369,11%,L,S,0.314,-4%,0.117,-28%,x,x,-,0%,0%,0%,4.7,6.9,7.1,0.1,14.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3500,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.347,3%,0.184,6%,x,x,-,0%,0%,0%,3.2,7.8,7.8,0.6,14.9,0.0,0.0,0.0,0.0
Derek Dietrich,1,3B,3500,MIA,COL,4.17,Gray,0.320,0%,R,L,0.346,4%,0.182,9%,6,6,0,-3%,0%,-1%,7.4,6.3,6.2,-0.5,12.9,6.9,2.0,0.0,0.0
Ketel Marte,1,SS,3500,ARI,CHC,5.36,Lackey,0.327,2%,R,S,0.305,3%,0.088,-11%,7,8,0,5%,0%,0%,10.2,7.8,7.8,0.7,14.8,7.5,2.1,0.0,0.0
Jason Heyward,2,OF,3400,CHC,@ARI,5.14,Walker,0.309,-2%,R,L,0.319,4%,0.138,11%,7,7,0,12%,0%,0%,5.3,6.8,6.8,0.7,12.9,8.5,2.5,0.0,0.0
Trevor Story,,SS,3400,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.319,-7%,0.216,-11%,8,7,-1,-17%,0%,-1%,4.0,7.0,6.9,0.3,13.5,5.9,1.7,0.0,0.0
Robbie Grossman,,OF,3400,MIN,@DET,5.31,Sanchez,0.304,-3%,R,S,0.325,-2%,0.135,4%,x,x,-,0%,0%,0%,7.0,7.2,7.2,0.8,13.5,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,3400,BOS,@NYY,4.34,Garcia,0.301,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3400,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3400,NYY,BOS,4.66,Rodriguez,0.350,0%,L,L,0.323,-6%,0.152,-21%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3400,MIN,@DET,5.31,Sanchez,0.304,-3%,R,S,0.285,-4%,0.176,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Maikel Franco,0,3B,3400,PHI,NYM,4.75,Lugo,0.314,-2%,R,R,0.308,-1%,0.169,-6%,6,4,-1,2%,0%,3%,6.7,6.3,6.7,-0.3,13.7,7.6,2.2,0.0,0.0
Joc Pederson,,OF,3400,LAD,SD,5.00,Richard,0.297,-2%,L,L,0.267,-15%,0.140,-30%,x,x,-,0%,0%,0%,3.8,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Tyler White,,1B,3400,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.353,6%,0.287,21%,x,x,-,0%,0%,0%,10.3,10.3,10.3,-4.1,24.6,0.0,0.0,0.0,0.0
Marcus Semien,2,SS,3400,OAK,BAL,4.62,Jimenez,0.324,1%,R,R,0.298,-5%,0.156,-7%,2,2,0,-2%,-1%,1%,7.6,7.7,7.7,1.1,14.4,7.5,2.2,0.0,0.0
Salvador Perez,,C,3400,KC,@CWS,4.68,Lopez,,-1%,R,R,0.325,3%,0.197,5%,x,x,-,0%,0%,0%,6.1,8.0,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Matt Adams,2,1B,3400,ATL,@STL,3.78,Wainwright,0.323,1%,R,L,0.334,8%,0.214,10%,6,6,0,-1%,0%,-2%,3.7,8.1,8.1,-1.0,17.2,7.9,2.3,0.0,0.0
Russell Martin,1,C,3400,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.328,0%,0.187,11%,2,2,0,1%,0%,0%,7.3,7.1,7.1,0.4,13.7,7.7,2.3,0.0,0.0
Trey Mancini,0,1B/OF,3400,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.386,4%,0.253,9%,5,6,0,-5%,-1%,1%,8.1,7.8,8.0,-0.8,16.8,7.6,2.2,0.0,0.0
Jose Peraza,,2B/SS,3400,CIN,@MIL,3.61,Nelson,0.300,-4%,R,R,0.288,-1%,0.072,-7%,x,x,-,0%,0%,0%,7.2,5.9,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,,OF,3400,COL,@MIA,4.33,Urena,0.336,4%,R,L,0.369,8%,0.233,12%,6,5,0,-19%,0%,-1%,6.7,6.3,6.2,0.2,12.2,7.2,2.1,0.0,0.0
Devon Travis,,2B,3400,TOR,PIT,4.58,Taillon,0.311,-2%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3400,BOS,@NYY,4.34,Garcia,0.310,-2%,L,R,0.336,2%,0.185,25%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,@TB,4.17,Faria,,-1%,R,S,0.321,5%,0.177,20%,x,x,-,0%,0%,0%,6.9,6.1,6.1,-0.8,12.9,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,3400,WAS,SF,5.78,Stratton,,-1%,R,R,0.289,-7%,0.160,-8%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3400,COL,@MIA,4.33,Urena,0.336,4%,R,L,0.316,1%,0.098,-3%,x,x,-,0%,0%,0%,5.6,7.3,7.3,-0.2,14.7,0.0,0.0,0.0,0.0
Denard Span,4,OF,3400,SF,@WAS,4.22,Jackson,0.359,9%,R,L,0.348,11%,0.156,36%,x,1,-,0%,0%,0%,4.1,7.7,7.7,0.6,14.7,0.0,0.0,0.0,0.0
Rougned Odor,2,2B,3400,TEX,HOU,5.07,Morton,0.321,0%,R,L,0.328,4%,0.237,16%,7,5,-2,1%,3%,0%,9.0,7.5,7.2,-1.1,15.5,8.3,2.4,0.0,0.0
Adam Lind,3,1B/OF,3400,WAS,SF,5.78,Stratton,,1%,R,L,0.349,8%,0.211,16%,x,7,-,-1%,0%,0%,5.4,7.5,7.5,-0.1,15.1,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3400,CHC,@ARI,5.14,Walker,0.320,0%,R,R,0.276,-7%,0.094,-15%,x,x,-,0%,0%,0%,8.7,6.2,6.2,0.4,12.0,0.0,0.0,0.0,0.0
Logan Forsythe,6,2B/3B,3400,LAD,SD,5.00,Richard,0.369,11%,L,R,0.355,7%,0.210,35%,5,5,0,-3%,0%,2%,6.2,6.6,6.6,0.5,12.7,8.4,2.5,0.0,0.0
C.J. Cron,3,1B,3400,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.303,-4%,0.172,-2%,4,4,2,-6%,3%,0%,11.8,6.7,6.7,0.2,13.3,7.5,2.2,0.0,0.0
Welington Castillo,,C,3400,BAL,@OAK,4.88,Blackburn,,-1%,R,R,0.313,-4%,0.173,-4%,x,x,-,0%,0%,0%,10.6,7.3,7.3,0.0,14.7,0.0,0.0,0.0,0.0
Manny Pina,5,C,3300,MIL,CIN,4.89,Bailey,0.399,13%,R,R,0.326,-1%,0.179,10%,6,6,0,-1%,-2%,0%,3.1,6.8,6.8,0.0,13.7,7.0,2.1,0.0,0.0
Kike Hernandez,6,OF/SS,3300,LAD,SD,5.00,Richard,0.369,11%,L,R,,3%,,8%,6,6,1,-3%,0%,2%,8.2,7.0,7.0,0.4,13.6,7.3,2.2,0.0,0.0
Ben Zobrist,2,2B/OF,3300,CHC,@ARI,5.14,Walker,0.309,-2%,R,S,0.337,-1%,0.166,9%,4,1,0,13%,0%,0%,4.4,6.8,6.8,0.4,13.3,8.8,2.7,0.0,0.0
Logan Morrison,1,1B,3300,TB,CLE,3.83,Carrasco,0.294,-6%,R,L,0.338,4%,0.227,20%,4,4,0,1%,0%,0%,7.7,9.0,8.7,0.6,16.8,7.8,2.4,0.0,0.0
Nick Ahmed,,SS,3300,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Yoan Moncada,2,2B,3300,CWS,KC,4.32,Duffy,0.333,3%,L,S,,3%,,8%,5,6,-1,0%,0%,0%,7.0,6.6,6.6,0.3,13.0,7.5,2.3,0.0,0.0
Norichika Aoki,,OF,3300,TOR,PIT,4.58,Taillon,0.334,3%,R,L,0.327,-1%,0.120,29%,x,x,-,0%,0%,0%,10.0,5.8,5.8,-0.1,11.7,0.0,0.0,0.0,0.0
Jefry Marte,3,1B,3300,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.332,5%,0.220,10%,6,6,0,-6%,3%,0%,5.1,5.0,5.0,-0.7,10.6,7.2,2.2,0.0,0.0
