"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eric Hosmer",NA,"1B",3900,"KC","CWS",5.69,"Pelfrey",0.37,"11%","R","L",0.363,"6%",0.183,"16%",NA,"4",NA,"0%","7%","0%",9.2,8.9,8.2,1.8,14.7,10.2,2.6,0,0
"Stephen Piscotty",NA,"OF",3900,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.376,"7%",0.206,"14%",NA,"x",NA,"1%","5%","-6%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Ryan Schimpf",NA,"3B",3900,"SD","@SF",3.92,"Moore",0.355,"5%","L","L",0.299,"-8%",0.277,"-18%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Mike Napoli",NA,"1B",3900,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.308,"-10%",0.206,"-6%",NA,"5",NA,"-10%","0%","0%",10.4,7.5,7.5,-0.5,15.4,5.8,1.5,0,0
"Avisail Garcia",NA,"OF",3900,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.343,"8%",0.158,"9%",NA,"4",NA,"2%","6%","0%",7,8.5,8.5,-0.6,17.6,8.4,2.2,0,0
"Mark Trumbo",NA,"OF",3900,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.349,"2%",0.226,"-1%",NA,"5",NA,"1%","4%","1%",8.5,7.8,7.5,-0.1,15.2,9,2.3,0,0
"Yoenis Cespedes",NA,"OF",3900,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.352,"-2%",0.24,"0%",NA,"3",NA,"-4%","4%","3%",5.2,7.7,7.7,-2.5,18,8.1,2.1,0,0
"Yasiel Puig",NA,"OF",3900,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.33,"-2%",0.182,"2%",NA,"8",NA,"-4%","4%","2%",7.6,7.6,8,-0.9,17,7.1,1.8,0,0
"Scooter Gennett",NA,"2B/OF",3800,"CIN","MIA",5.5,"O'Grady",NA,"-5%","L","L",0.227,"-18%",0.083,"-35%",NA,"x",NA,"1%","6%","0%",10.9,10,10,-1.2,21.1,0,0,0,0
"Evan Longoria",NA,"3B",3800,"TB","TEX",4.9,"Cashner",0.312,"-2%","R","R",0.335,"-2%",0.202,"-2%",NA,"3",NA,"-4%","0%","0%",10,8.1,7.9,0.7,15.1,7.5,2,0,0
"Shin-soo Choo",NA,"OF",3800,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",0.36,"6%",0.186,"24%",NA,"1",NA,"-1%","0%","0%",7.2,8.5,8.3,0.8,15.8,8.6,2.3,0,0
"Russell Martin",NA,"C",3800,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.328,"0%",0.186,"10%",NA,"2",NA,"3%","2%","-2%",9.4,7.2,7.2,0.4,14,8,2.1,0,0
"Chris Young",NA,"OF",3800,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"-10%","2%","0%",6.4,6.7,6.7,-0.1,13.4,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3800,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.328,"4%",0.123,"-10%",NA,"2",NA,"-3%","2%","0%",5.6,7.8,7.8,1.2,14.3,8.5,2.2,0,0
"Jesus Aguilar",NA,"1B",3800,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.338,"-1%",0.222,"9%",NA,"x",NA,"4%","3%","0%",8,8.4,8.4,-0.8,17.6,0,0,0,0
"Dee Gordon",NA,"2B",3800,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","L",0.313,"0%",0.076,"4%",NA,"1",NA,"-1%","4%","0%",8.4,8.5,8.4,1.5,15.3,9.5,2.5,0,0
"Gregory Polanco",0,"OF",3800,"PIT","@COL",5.65,"Marquez",0.346,"6%","R","L",0.325,"5%",0.166,"7%",NA,"6",NA,"23%","3%","-2%",11.2,7.2,7.2,0.2,14.1,11.2,2.9,0,0
"Brian McCann",NA,"C",3800,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","L",0.326,"0%",0.188,"2%",NA,"7",NA,"7%","4%","1%",5.5,7.8,7.8,0.5,15,8.2,2.2,0,0
"Jay Bruce",NA,"OF",3800,"NYM","OAK",4.25,"Manaea",0.223,"-14%","L","L",0.288,"-11%",0.178,"-23%",NA,"4",NA,"-2%","4%","3%",10.8,8.7,9,0.1,17.9,6.4,1.7,0,0
"Salvador Perez",NA,"C",3800,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.324,"3%",0.196,"5%",NA,"5",NA,"0%","8%","0%",8.6,8.1,8.1,0.3,15.9,8.3,2.2,0,0
"Trey Mancini",NA,"1B/OF",3800,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.406,"5%",0.254,"8%",NA,"6",NA,"0%","3%","1%",7.2,8.1,8.1,-0.5,16.6,8.4,2.2,0,0
"Aaron Altherr",NA,"OF",3700,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","R",0.321,"0%",0.216,"9%",NA,"x",NA,"0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Maikel Franco",NA,"3B",3700,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","R",0.325,"3%",0.209,"14%",NA,"5",NA,"2%","3%","0%",9.8,7,6.9,-0.1,13.9,8.4,2.3,0,0
"Bradley Zimmer",NA,"OF",3700,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","L",0.33,"2%",0.168,"7%",NA,"1",NA,"3%","2%","-2%",7.5,7.6,7.6,1.1,14,8.6,2.3,0,0
"Odubel Herrera",NA,"OF",3700,"PHI","MIL",4.39,"Suter",NA,"-6%","L","L",0.301,"-8%",0.092,"-30%",NA,"6",NA,"-2%","2%","0%",9.4,6.8,6.9,0.6,13.2,6.1,1.6,0,0
"Yadier Molina",0,"C",3700,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.329,"3%",0.127,"8%",NA,"5",NA,"-2%","5%","-6%",5.2,6.9,6.9,0.8,13.1,6.6,1.8,0,0
"Jose Pirela",NA,"OF",3700,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.362,"6%",0.168,"9%",NA,"1",NA,"-4%","2%","0%",5.6,7.9,7.9,1,14.8,7.9,2.1,0,0
"Jonathan Villar",NA,"2B",3700,"MIL","@PHI",4.61,"Hellickson",0.324,"1%","R","S",0.323,"0%",0.136,"-8%",NA,"1",NA,"-9%","2%","0%",7.9,7.8,7.8,0.2,15.5,8.6,2.3,0,0
"Yonder Alonso",NA,"1B",3700,"OAK","@NYM",4.25,"Wheeler",0.341,"5%","R","L",0.337,"4%",0.156,"7%",NA,"3",NA,"0%","4%","3%",7.7,8.8,8.8,0.7,17,9.2,2.5,0,0
"Todd Frazier",NA,"3B",3700,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.348,"4%",0.259,"12%",NA,"6",NA,"-9%","4%","0%",5.1,7.6,7.5,0.2,14.8,7.6,2.1,0,0
"Jose Abreu",NA,"1B",3700,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","R",0.381,"4%",0.224,"8%",NA,"3",NA,"2%","7%","0%",7.4,9.2,8.6,1,16.1,9.3,2.5,0,0
"Mike Moustakas",NA,"3B",3700,"KC","CWS",5.69,"Pelfrey",0.37,"11%","R","L",0.353,"6%",0.225,"10%",NA,"6",NA,"-1%","8%","0%",7.2,8.6,8.7,1,16.4,9.9,2.7,0,0
"Matt Adams",NA,"1B",3700,"ATL","@LAD",3.17,"Hill",0.284,"-14%","L","L",0.263,"-13%",0.159,"-21%",NA,"x",NA,"0%","0%","0%",8.4,8.8,8.8,-0.7,18.4,0,0,0,0
"Lorenzo Cain",NA,"OF",3700,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.327,"-3%",0.127,"-12%",NA,"3",NA,"2%","6%","0%",4.1,7.5,7.7,0.6,14.9,8.2,2.2,0,0
"Joc Pederson",NA,"OF",3700,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.366,"6%",0.244,"9%",NA,"7",NA,"-1%","4%","3%",7.5,7.2,7.2,0.4,14.1,8.9,2.4,0,0
"Miguel Cabrera",NA,"1B",3700,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.386,"-3%",0.217,"-4%",NA,"4",NA,"5%","5%","0%",6.6,7.5,7.5,0.6,14.3,10.2,2.8,0,0
"Josh Bell",NA,"1B",3700,"PIT","@COL",5.65,"Marquez",0.346,"6%","R","S",0.344,"2%",0.207,"3%",NA,"4",NA,"24%","3%","-2%",10.2,8.1,7.8,0.4,15.3,11.3,3.1,0,0
"Brandon Belt",0,"1B/OF",3700,"SF","SD",4.58,"Perdomo",0.377,"12%","R","L",0.367,"2%",0.207,"4%",NA,"3",NA,"-4%","2%","0%",7.5,7.9,8.3,1.1,15.5,9.2,2.5,0,0
"Victor Martinez",1,"1B",3700,"DET","@MIN",5.25,"Gibson",0.34,"4%","R","S",0.308,"-7%",0.15,"-6%",NA,"6",NA,"6%","4%","0%",6.3,6.4,6.4,0.2,12.6,7.9,2.1,0,0
"Chris Owings",NA,"OF/SS",3700,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.297,"0%",0.131,"-3%",NA,"6",NA,"4%","7%","0%",4.6,8.2,8.4,0.7,16.1,7.4,2,0,0
"Josh Harrison",NA,"2B/3B",3700,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.307,"-5%",0.111,"-10%",NA,"2",NA,"32%","3%","-2%",7.7,8.1,7.8,0.8,14.7,11.1,3,0,0
"Lonnie Chisenhall",NA,"OF",3700,"CLE","TOR",4.51,"Stroman",0.298,"-5%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Kendrys Morales",NA,"1B",3700,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","S",0.336,"-1%",0.214,"12%",NA,"5",NA,"8%","3%","-2%",6.1,7.5,7.6,0.1,15.1,8.5,2.3,0,0
"Derek Dietrich",NA,"3B",3700,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","L",0.346,"4%",0.176,"8%",NA,"7",NA,"6%","6%","0%",6.2,5.8,5.8,-0.4,12,8.6,2.3,0,0
"Melky Cabrera",NA,"OF",3700,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","S",0.313,"-3%",0.138,"0%",NA,"2",NA,"4%","6%","0%",7.8,7.8,7.6,0.6,14.6,7.9,2.1,0,0
"Adam Frazier",NA,"OF",3700,"PIT","@COL",5.65,"Marquez",0.346,"6%","R","L",0.316,"0%",0.117,"8%",NA,"x",NA,"24%","2%","-1%",6.6,8.3,8.3,0.8,15.9,0,0,0,0
"Kyle Seager",NA,"3B",3700,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","L",0.348,"5%",0.195,"5%",NA,"5",NA,"-2%","4%","0%",8.3,7.3,7.1,0,14.2,7.7,2.1,0,0
"Raimel Tapia",NA,"OF",3700,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",0.338,"2%",0.112,"-1%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Michael A. Taylor",NA,"OF",3700,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",0.328,"7%",0.181,"11%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Alex Bregman",NA,"3B",3700,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.319,"-4%",0.175,"-1%",NA,"8",NA,"1%","3%","1%",9.7,7.3,7.2,0.5,13.8,8.1,2.2,0,0
"Nomar Mazara",NA,"OF",3600,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",0.337,"6%",0.191,"17%",NA,"3",NA,"-1%","0%","0%",5.9,7.7,7.8,0.4,15.1,7.4,2.1,0,0
"Neil Walker",NA,"2B",3600,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","S",0.314,"-5%",0.115,"-28%",NA,"x",NA,"0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",0.372,"8%",0.239,"13%",NA,"6",NA,"11%","3%","-2%",4.5,6.1,6.1,-0.1,12.3,10.6,2.9,0,0
"Alex Avila",NA,"1B/C",3600,"DET","@MIN",5.25,"Gibson",0.34,"4%","R","L",0.35,"10%",0.179,"23%",NA,"2",NA,"4%","4%","0%",3.5,8,8,1,14.9,9.7,2.7,0,0
"Kike Hernandez",NA,"OF/SS",3600,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",5.7,7,7,0.3,13.8,0,0,0,0
"Gregor Blanco",NA,"OF",3600,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.317,"3%",0.117,"12%",NA,"x",NA,"5%","6%","0%",7,8.7,8.7,0.8,16.5,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.305,"-2%",0.116,"-17%",NA,"5",NA,"-9%","4%","0%",3.3,8.2,8.2,1,15.5,6.7,1.9,0,0
"Yasmani Grandal",NA,"C",3600,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","S",0.341,"2%",0.224,"15%",NA,"6",NA,"-2%","4%","3%",8.7,7.3,7.3,0.1,14.6,8.3,2.3,0,0
"Ben Gamel",NA,"OF",3600,"SEA","NYY",4.03,"Tanaka",0.294,"-6%","R","L",0.327,"0%",0.1,"-10%",NA,"2",NA,"-3%","3%","0%",6.2,7.8,7.8,0.5,15,6.7,1.9,0,0
"Wilmer Difo",NA,"2B/SS",3600,"WAS","@ARI",NA,"Banda",NA,"2%","L","S",0.286,"2%",0.136,"9%",NA,"2",NA,"11%","6%","0%",9.2,6.8,6.8,0.8,12.7,9.3,2.6,0,0
"T.J. Rivera",NA,"1B/3B",3600,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.268,"-1%",0.085,"-1%",NA,"6",NA,"-4%","3%","2%",7.7,6.7,6.7,0.1,13.3,6,1.7,0,0
"Ender Inciarte",NA,"OF",3600,"ATL","@LAD",3.17,"Hill",0.284,"-14%","L","L",0.298,"-7%",0.066,"-32%",NA,"1",NA,"-5%","3%","2%",9.7,8.5,8.6,1.7,15.4,6.4,1.8,0,0
"Nick Williams",NA,"OF",3600,"PHI","MIL",4.39,"Suter",NA,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"3",NA,"-2%","3%","0%",11.6,9.4,9.4,1,17.8,6.6,1.8,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","@LAD",3.17,"Hill",0.245,"-16%","L","R",0.301,"-5%",0.113,"-7%",NA,"2",NA,"-5%","4%","2%",9.2,7.8,7.8,0.4,15.2,5.9,1.6,0,0
"Martin Prado",NA,"3B",3600,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Jordy Mercer",NA,"SS",3600,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.288,"-7%",0.104,"-16%",NA,"8",NA,"33%","3%","-2%",7.1,6.7,6.5,0.6,12.4,8.4,2.3,0,0
"Max Kepler",NA,"OF",3600,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","L",0.348,"10%",0.215,"19%",NA,"5",NA,"0%","4%","0%",6.2,7.6,7.6,0,15.2,8.7,2.4,0,0
"Scott Schebler",NA,"OF",3600,"CIN","MIA",5.5,"O'Grady",NA,"-5%","L","L",0.324,"-6%",0.21,"-16%",NA,"6",NA,"2%","7%","0%",5.1,7.6,7.5,-0.6,15.6,7.3,2,0,0
"Seth Smith",NA,"OF",3600,"BAL","HOU",5.22,"McHugh",0.302,"-4%","R","L",0.339,"3%",0.189,"9%",NA,"7",NA,"3%","3%","1%",8.8,7.8,7.8,0.4,15.2,7.3,2,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.29,"-1%",0.131,"-7%",NA,"x",NA,"2%","2%","0%",5.9,7.8,7.8,0.1,15.4,0,0,0,0
"Matt Joyce",NA,"OF",3600,"OAK","@NYM",4.25,"Wheeler",0.341,"5%","R","L",0.324,"5%",0.187,"9%",NA,"1",NA,"1%","4%","3%",7.9,6.7,6.7,0.1,13.4,9.6,2.7,0,0
"Hunter Pence",NA,"OF",3500,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.329,"-3%",0.135,"-20%",NA,"6",NA,"-5%","2%","0%",3.5,6.2,6.2,0.2,12.3,7.1,2,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","S",0.258,"-10%",0.097,"-27%",NA,"2",NA,"0%","3%","0%",8.4,6.8,6.8,-0.2,13.7,6.8,1.9,0,0
"Tyler Moore",NA,"1B/OF",3500,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.289,"0%",0.202,"8%",NA,"x",NA,"0%","0%","0%",11.9,8.9,8.9,-2,19.8,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3500,"BOS","@LAA",4.19,"Ramirez",0.334,"3%","R","L",0.354,"4%",0.237,"17%",NA,"7",NA,"-13%","2%","0%",5.6,7.7,7.7,0.5,14.9,7.6,2.2,0,0
"Jayson Werth",NA,"OF",3500,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",0.414,"21%",0.251,"38%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Jabari Blash",NA,"OF",3500,"SD","@SF",3.92,"Moore",0.327,"2%","L","R",0.327,"3%",0.282,"14%",NA,"4",NA,"-11%","2%","0%",9.9,7.5,7.5,0.7,14.3,7.3,2.1,0,0
"Carlos Gomez",NA,"OF",3500,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.323,"-2%",0.181,"-2%",NA,"7",NA,"-9%","0%","0%",5.2,8.2,8.2,-0.4,16.8,6.3,1.8,0,0
"Jose Osuna",NA,"1B/OF",3500,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.311,"-1%",0.225,"7%",NA,"x",NA,"0%","0%","0%",8.4,7.6,7.6,0.1,15.1,0,0,0,0
"Matt Holliday",NA,"1B",3500,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.369,"3%",0.197,"1%",NA,"4",NA,"-9%","4%","0%",2.4,8.4,8.4,0.3,16.6,8.2,2.3,0,0
"Clint Frazier",NA,"OF",3500,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",NA,"3%",NA,"8%",NA,"9",NA,"-9%","4%","0%",8.6,8.4,8.4,-1.1,17.9,6.6,1.9,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.302,"-4%",0.107,"-1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Adam Eaton",NA,"OF",3500,"WAS","@ARI",NA,"Banda",NA,"-5%","L","L",0.313,"-9%",0.063,"-53%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","L",0.326,"-1%",0.115,"30%",NA,"x",NA,"0%","0%","0%",6.4,5.3,5.3,0.2,10.3,0,0,0,0
"Adrian Gonzalez",NA,"1B",3500,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.351,"7%",0.194,"20%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Luke Voit",NA,"1B",3500,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",NA,"3%",NA,"8%",NA,"6",NA,"1%","5%","-7%",9.3,8.3,8.3,-0.4,17.1,6.8,1.9,0,0
"Chase Utley",NA,"1B/2B",3500,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.315,"4%",0.153,"6%",NA,"x",NA,"-4%","3%","2%",6.7,6.4,6.4,-0.5,13.3,0,0,0,0
"Pat Valaika",NA,"2B/SS",3500,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.317,"-1%",0.286,"11%",NA,"x",NA,"0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3500,"CWS","@KC",4.31,"Vargas",0.291,"-6%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Mikie Mahtook",NA,"OF",3500,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.259,"-8%",0.118,"-16%",NA,"x",NA,"0%","0%","0%",7.6,6,6,0,11.9,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3500,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.324,"4%",0.161,"12%",NA,"x",NA,"5%","7%","0%",7.7,7.1,7.1,0.7,13.6,0,0,0,0
"Adam Lind",NA,"1B",3500,"WAS","@ARI",NA,"Banda",NA,"-5%","L","L",0.242,"-19%",0.088,"-41%",NA,"x",NA,"0%","0%","0%",8.7,8.3,8.3,0.3,16.4,0,0,0,0
"Rajai Davis",1,"OF",3500,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.303,"-5%",0.14,"-9%",NA,"x",NA,"-6%","3%","2%",10,6.7,6.7,0.2,13.2,0,0,0,0
"Delino DeShields",NA,"OF",3500,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","R",0.298,"-2%",0.099,"-4%",NA,"x",NA,"0%","0%","0%",6.2,7.4,7.4,0.9,14,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3500,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","S",0.299,"-4%",0.137,"-11%",NA,"x",NA,"0%","0%","0%",6.4,7.1,7.1,-0.4,14.5,0,0,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.288,"-3%",0.139,"2%",NA,"8",NA,"2%","2%","0%",6.4,6.8,6.6,0.2,13,6.5,1.9,0,0
"Jorge Bonifacio",NA,"OF",3500,"KC","CWS",5.69,"Pelfrey",0.321,"0%","R","R",0.33,"0%",0.18,"3%",NA,"2",NA,"1%","6%","0%",5.9,7.3,7.3,1.2,13.3,7.8,2.2,0,0
"Joe Mauer",NA,"1B",3500,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","L",0.331,"2%",0.126,"10%",NA,"3",NA,"0%","4%","0%",7.1,7.3,7.3,1.1,13.5,7.9,2.3,0,0
"Rougned Odor",NA,"2B",3500,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",0.327,"3%",0.231,"16%",NA,"6",NA,"-1%","0%","0%",4.5,6.9,6.9,-0.6,14.4,7.4,2.1,0,0
"Jeimer Candelario",NA,"1B/3B",3500,"CHC","STL",NA,"Wainwright",0.323,"1%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Kennys Vargas",NA,"1B",3500,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3400,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.319,"-4%",0.126,"-22%",NA,"5",NA,"-4%","3%","2%",7.5,6.8,6.8,0.4,13.2,6.3,1.9,0,0
"Christian Arroyo",NA,"3B/SS",3400,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.232,"-5%",0.135,"1%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Austin Barnes",NA,"C",3400,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.324,"-1%",0.126,"-3%",NA,"x",NA,"0%","0%","0%",9.7,8.8,8.8,0.6,17,0,0,0,0
"Eric Sogard",NA,"2B/SS",3400,"MIL","@PHI",4.61,"Hellickson",0.324,"1%","R","L",0.31,"4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Nick Hundley",NA,"C",3400,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.32,"0%",0.168,"4%",NA,"x",NA,"0%","0%","0%",7.8,6.4,6.4,-0.1,12.8,0,0,0,0
"David Wright",NA,"3B",3400,"NYM","OAK",4.25,"Manaea",0.317,"-1%","L","R",0.416,"7%",0.208,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","MIL",4.39,"Suter",0.295,"-1%","L","S",0.319,"0%",0.078,"-12%",NA,"1",NA,"-1%","2%","0%",6.6,7.8,7.8,1.3,14.3,7.3,2.1,0,0
"Ryan Raburn",NA,"OF",3400,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",0.364,"5%",0.227,"7%",NA,"x",NA,"4%","6%","0%",5.2,6.2,6.2,0.2,12.3,0,0,0,0
"Danny Valencia",NA,"1B",3400,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.33,"-7%",0.175,"-6%",NA,"6",NA,"-5%","4%","0%",8.5,7.5,7.3,-0.5,15.2,6,1.8,0,0
"Albert Almora Jr.",NA,"OF",3400,"CHC","STL",NA,"Wainwright",0.314,"-1%","R","R",0.277,"-6%",0.09,"-15%",NA,"x",NA,"0%","0%","0%",6.5,6,6,0.1,12,0,0,0,0
"Brandon Crawford",NA,"SS",3400,"SF","SD",4.58,"Perdomo",0.377,"12%","R","L",0.321,"1%",0.188,"14%",NA,"5",NA,"-3%","2%","0%",7.6,6.5,6.5,0.1,13,7.8,2.3,0,0
"Aaron Hicks",NA,"OF",3400,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","S",0.322,"1%",0.168,"9%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3400,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.28,"-3%",0.068,"-8%",NA,"9",NA,"1%","3%","1%",6.4,4.9,4.9,0.3,9.5,5.5,1.6,0,0
"Eddie Rosario",NA,"OF",3400,"MIN","DET",5.25,"Zimmermann",0.323,"1%","R","L",0.319,"1%",0.188,"8%",NA,"7",NA,"0%","4%","0%",6.4,7,7,-1,14.9,7.5,2.2,0,0
"Joey Gallo",NA,"1B/3B",3400,"TEX","@TB",3.6,"Archer",0.29,"-7%","R","L",0.336,"3%",0.285,"7%",NA,"9",NA,"-1%","0%","0%",5.6,7.8,7.8,-0.4,16.1,6.8,2,0,0
