Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Wright,1,3B,3900,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.416,7%,0.208,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Castellanos,,3B,3900,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.325,1%,0.186,6,,7,,8%,2%,6%,10.6,7.4,7.4,0.6,14.2,8.0,2.1,0.0,0.0
Dansby Swanson,,SS,3900,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,0.279,-6%,0.104,-15,,2,,0%,2%,0%,9.3,6.2,6.2,-0.2,12.5,6.8,1.7,0.0,0.0
Justin Turner,,3B,3900,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.392,7%,0.224,17,,x,,0%,0%,0%,8.5,8.2,8.2,3.0,13.3,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3900,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.380,7%,0.185,1,,6,,-5%,1%,0%,10.6,7.1,7.1,-1.0,15.2,6.5,1.7,0.0,0.0
Seth Smith,,OF,3900,BAL,@NYY,4.47,Green,,-2%,R,L,0.339,3%,0.186,10,,1,,6%,5%,7%,5.3,7.5,7.5,0.2,14.8,9.6,2.5,0.0,0.0
Ian Kinsler,,2B,3900,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.353,3%,0.167,8,,1,,8%,2%,5%,7.2,7.3,7.3,0.4,14.2,9.3,2.4,0.0,0.0
Miguel Cabrera,1,1B,3800,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.422,4%,0.250,9,,3,,9%,2%,6%,6.3,7.2,7.2,0.6,13.8,10.9,2.9,0.0,0.0
Joe Panik,,2B,3800,SF,MIN,4.35,Turley,,-5%,L,L,0.303,-7%,0.080,-37,,3,,-1%,0%,0%,8.5,6.3,6.3,0.1,12.4,6.8,1.8,0.0,0.0
Jose Abreu,,1B,3800,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.355,-2%,0.193,-4,,3,,4%,4%,6%,5.4,8.1,8.1,0.4,15.7,8.6,2.3,0.0,0.0
Yoan Moncada,,2B/3B,3800,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanley Ramirez,1,1B,3800,BOS,DET,6.12,Norris,0.327,2%,L,R,0.389,10%,0.262,27,,6,,4%,2%,6%,5.6,7.2,7.2,0.4,14.1,10.6,2.8,0.0,0.0
Tim Anderson,,SS,3800,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.299,-2%,0.155,9,,7,,3%,3%,4%,7.9,6.9,6.9,-0.1,13.8,6.4,1.7,0.0,0.0
Adam Jones,,OF,3800,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.339,2%,0.202,7,,2,,-1%,6%,8%,7.6,7.5,7.5,0.1,15.0,9.2,2.4,0.0,0.0
Kevin Pillar,,OF,3800,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.320,4%,0.131,4,,1,,-10%,1%,0%,6.1,8.0,8.0,0.7,15.4,6.6,1.7,0.0,0.0
Yonder Alonso,,1B,3800,OAK,@TB,3.40,Archer,0.288,-7%,R,L,0.335,4%,0.152,7,,5,,4%,0%,0%,9.7,9.9,9.9,1.1,18.7,6.7,1.8,0.0,0.0
Josh Bell,,1B,3800,PIT,MIA,4.94,Locke,0.334,3%,L,S,0.269,0%,0.188,8,,3,,-3%,3%,0%,8.0,7.4,7.4,0.3,14.4,8.0,2.1,0.0,0.0
Mike Zunino,,C,3800,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.296,4%,0.149,-7,,7,,-5%,1%,0%,11.9,6.0,6.0,-2.0,13.9,5.9,1.6,0.0,0.0
Christian Yelich,,OF,3800,MIA,@PIT,4.06,Nova,0.357,8%,R,L,0.365,6%,0.170,18,,3,,5%,3%,0%,7.7,8.1,8.1,1.3,14.8,9.6,2.5,0.0,0.0
Evan Longoria,,3B,3800,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.330,-3%,0.199,-2,,3,,-4%,0%,0%,8.4,7.6,7.6,0.2,14.9,6.9,1.8,0.0,0.0
Scott Schebler,,OF,3800,CIN,@LAD,3.90,Ryu,0.328,-1%,L,L,0.334,-6%,0.242,-16,,5,,-6%,-2%,3%,7.1,8.0,8.0,-0.4,16.5,6.5,1.7,0.0,0.0
Aaron Altherr,,OF,3700,PHI,@STL,3.89,Wainwright,0.311,-2%,R,R,0.340,2%,0.182,-2,,5,,-1%,3%,2%,6.6,9.2,9.2,0.8,17.6,7.6,2.1,0.0,0.0
Jarrod Dyson,,OF,3700,SEA,TOR,4.39,Happ,0.322,0%,L,L,0.277,-7%,0.055,-33,,8,,-3%,0%,0%,8.5,7.0,7.0,0.9,13.0,6.3,1.7,0.0,0.0
Albert Pujols,,1B,3700,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.327,2%,0.195,-2,,3,,4%,6%,5%,6.8,7.1,7.1,0.3,14.0,9.5,2.6,0.0,0.0
David Dahl,,OF,3700,COL,@CHC,,Arrieta,0.257,-14%,R,L,0.380,5%,0.218,15,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3700,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.358,6%,0.235,10,,x,,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3700,NYY,BAL,5.03,Gausman,0.298,-5%,R,L,0.316,2%,0.119,10,,x,,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3700,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,0.322,3%,0.117,2,,x,,0%,0%,0%,6.7,7.5,7.5,0.6,14.3,0.0,0.0,0.0,0.0
Stephen Piscotty,1,OF,3700,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.340,-3%,0.169,-7,,3,,0%,4%,2%,8.4,6.9,6.9,0.4,13.3,7.7,2.1,0.0,0.0
Asdrubal Cabrera,,SS,3700,NYM,@ATL,4.41,Garcia,0.303,-4%,L,S,0.307,-4%,0.139,-16,,5,,3%,2%,0%,5.8,7.1,7.1,0.0,14.2,6.8,1.8,0.0,0.0
Yasiel Puig,,OF,3700,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.314,-5%,0.157,-6,,8,,-4%,-2%,3%,7.2,7.5,7.5,-1.3,16.3,7.2,1.9,0.0,0.0
Javier Baez,,2B/SS,3700,CHC,COL,,Senzatela,0.285,-4%,R,R,0.296,-4%,0.151,-9,,6,,1%,6%,25%,5.8,7.6,7.6,-1.4,16.6,8.9,2.4,0.0,0.0
Brad Miller,,2B,3700,TB,OAK,4.60,Hahn,0.331,2%,R,L,0.338,7%,0.211,21,,x,,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,3700,KC,@SD,4.15,Lamet,,1%,R,L,0.362,7%,0.177,16,,4,,-5%,-2%,0%,8.6,7.6,7.6,1.6,13.6,8.2,2.2,0.0,0.0
Carlos Gonzalez,,OF,3700,COL,@CHC,,Arrieta,0.257,-14%,R,L,0.380,9%,0.247,14,,x,,0%,0%,0%,6.9,6.5,6.5,0.1,13.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3700,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.330,3%,0.181,2,,x,,0%,0%,0%,6.7,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3700,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.260,-17%,0.145,-15,,x,,0%,0%,0%,12.3,8.3,8.3,-0.6,17.2,0.0,0.0,0.0,0.0
Jedd Gyorko,,3B,3700,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.327,-1%,0.213,7,,4,,-1%,4%,2%,5.5,8.3,8.3,0.7,16.0,8.0,2.2,0.0,0.0
Gregor Blanco,,OF,3700,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.319,2%,0.114,11,,1,,5%,0%,0%,10.4,8.7,8.7,1.7,15.6,7.7,2.1,0.0,0.0
Brandon Belt,,1B/OF,3700,SF,MIN,4.35,Turley,,-5%,L,L,0.342,-4%,0.177,-8,,5,,-3%,0%,0%,8.2,8.2,8.2,1.0,15.4,7.3,2.0,0.0,0.0
Nick Ahmed,,SS,3700,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.244,-9%,0.109,-8,,7,,3%,0%,0%,8.3,6.9,6.9,-0.8,14.6,5.7,1.5,0.0,0.0
Whit Merrifield,,2B,3700,KC,@SD,4.15,Lamet,,-1%,R,R,0.292,-7%,0.121,-6,,1,,-6%,-2%,0%,6.5,7.6,7.6,0.6,14.6,6.8,1.8,0.0,0.0
Wilmer Flores,,2B/3B,3700,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.357,12%,0.242,40,,4,,4%,2%,0%,9.4,7.7,7.7,1.3,14.1,8.3,2.2,0.0,0.0
Lorenzo Cain,,OF,3700,KC,@SD,4.15,Lamet,,-1%,R,R,0.323,-4%,0.119,-15,,3,,-5%,-2%,0%,11.8,7.8,7.8,0.8,14.8,7.3,2.0,0.0,0.0
Andrew Romine,,2B/OF,3600,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,S,0.291,2%,0.059,-6,,8,,6%,2%,5%,7.1,6.5,6.5,0.5,12.5,6.8,1.9,0.0,0.0
Mark Trumbo,,OF,3600,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.350,1%,0.226,-2,,4,,0%,6%,8%,7.4,7.4,7.4,-0.2,14.9,9.5,2.6,0.0,0.0
Tommy Pham,,OF,3600,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.349,-1%,0.219,5,,5,,-1%,3%,2%,5.6,9.2,9.2,-0.2,18.7,7.7,2.1,0.0,0.0
Tyler Saladino,,2B/SS,3600,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.274,-4%,0.111,0,,x,,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,3600,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.337,-8%,0.173,-13,,4,,-1%,5%,0%,9.9,9.9,9.9,3.9,15.8,6.0,1.7,0.0,0.0
Derek Dietrich,,3B,3600,MIA,@PIT,4.06,Nova,0.357,8%,R,L,0.345,4%,0.174,7,,5,,5%,3%,0%,7.4,6.1,6.1,-0.5,12.6,7.9,2.2,0.0,0.0
Michael A. Taylor,,OF,3600,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.275,-3%,0.141,-3,,8,,0%,5%,0%,6.9,7.0,7.0,0.0,14.0,6.8,1.9,0.0,0.0
Jose Iglesias,,SS,3600,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.339,12%,0.131,43,,x,,0%,0%,0%,9.0,6.5,6.5,-0.9,13.8,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3600,KC,@SD,4.15,Lamet,,-1%,R,R,0.309,-2%,0.153,-2,,x,,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Eric Sogard,,2B/SS,3600,MIL,@ARI,3.84,Ray,0.302,-4%,L,L,0.280,-6%,0.083,-9,,1,,2%,0%,0%,8.2,10.9,10.9,2.7,19.1,6.4,1.8,0.0,0.0
Randal Grichuk,,OF,3600,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.334,1%,0.238,2,,x,,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Tim Beckham,,SS,3600,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.314,0%,0.201,7,,7,,-4%,0%,0%,8.6,7.4,7.4,-0.4,15.2,5.6,1.6,0.0,0.0
Ryan Schimpf,,3B,3600,SD,KC,4.35,Junis,,1%,R,L,0.352,3%,0.303,3,,x,,-3%,-3%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3600,PHI,@STL,3.89,Wainwright,0.311,-2%,R,R,0.322,-2%,0.130,1,,3,,1%,3%,2%,8.8,8.7,8.7,0.6,16.7,7.1,2.0,0.0,0.0
Brandon Drury,,2B,3600,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.334,1%,0.163,-5,,x,,0%,0%,0%,6.6,6.8,6.8,0.2,13.5,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3600,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,S,0.325,2%,0.134,-1,,2,,11%,3%,4%,5.5,6.9,6.9,0.8,13.1,8.1,2.3,0.0,0.0
Jorge Bonifacio,,OF,3600,KC,@SD,4.15,Lamet,,-1%,R,R,0.367,2%,0.238,10,,2,,-5%,-2%,0%,5.9,7.2,7.2,0.8,13.6,6.9,1.9,0.0,0.0
Victor Martinez,,1B,3600,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,S,0.370,10%,0.177,8,,4,,10%,2%,6%,7.6,6.7,6.7,0.5,12.9,9.1,2.5,0.0,0.0
Jesus Aguilar,,1B,3600,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.341,3%,0.125,3,,3,,6%,0%,0%,7.6,7.9,7.9,0.6,15.1,7.2,2.0,0.0,0.0
Jayson Werth,,OF,3600,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.303,-12%,0.142,-22,,x,,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3500,OAK,@TB,3.40,Archer,0.288,-7%,R,L,0.315,6%,0.178,7,,2,,4%,0%,0%,8.1,6.2,6.2,-0.7,13.0,7.1,2.0,0.0,0.0
Jefry Marte,,1B,3500,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.300,-3%,0.186,-4,,x,,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Joey Gallo,,3B,3500,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,0.327,3%,0.270,10,,5,,-7%,6%,0%,8.2,8.5,8.5,0.3,16.8,7.0,2.0,0.0,0.0
Devon Travis,,2B,3500,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.339,2%,0.185,9,,x,,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3500,PHI,@STL,3.89,Wainwright,0.311,-2%,R,R,0.327,-2%,0.209,-8,,4,,-4%,4%,2%,6.7,6.9,6.9,-0.3,14.1,7.3,2.1,0.0,0.0
Jed Lowrie,,2B,3500,OAK,@TB,3.40,Archer,0.288,-7%,R,S,0.311,0%,0.138,14,,3,,3%,0%,0%,8.6,7.9,7.9,0.5,15.4,6.6,1.9,0.0,0.0
Yunel Escobar,,3B,3500,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.329,-1%,0.099,-1,,4,,3%,5%,4%,6.5,7.2,7.2,0.7,13.7,7.5,2.1,0.0,0.0
Tyler Naquin,,OF,3500,CLE,CWS,5.27,Quintana,0.291,-6%,L,L,0.341,-7%,0.156,-22,,x,,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3500,SD,KC,4.35,Junis,,-1%,R,R,0.289,-3%,0.140,0,,x,,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Curtis Granderson,,OF,3500,NYM,@ATL,4.41,Garcia,0.300,-6%,L,L,0.298,-13%,0.157,-23,,x,,0%,0%,0%,8.5,6.4,6.4,0.0,12.8,0.0,0.0,0.0,0.0
Jose Peraza,,2B,3500,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,0.294,2%,0.108,13,,7,,-9%,-2%,2%,8.0,7.0,7.0,0.2,13.8,6.2,1.8,0.0,0.0
Adonis Garcia,,3B,3500,ATL,NYM,4.59,Lugo,0.285,-4%,R,R,0.292,-5%,0.141,-4,,4,,0%,2%,0%,9.1,6.8,6.8,-0.1,13.7,6.7,1.9,0.0,0.0
Wil Myers,,1B,3500,SD,KC,4.35,Junis,,-1%,R,R,0.336,1%,0.207,12,,3,,-2%,-2%,0%,6.5,8.2,8.2,1.0,15.4,8.2,2.3,0.0,0.0
Robbie Grossman,,OF,3500,MIN,@SF,4.15,Cain,0.365,10%,R,S,0.339,0%,0.155,9,,2,,-4%,0%,0%,7.2,8.1,8.1,0.9,15.2,7.5,2.1,0.0,0.0
Welington Castillo,,C,3500,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.312,-5%,0.165,-7,,x,,0%,0%,0%,4.4,7.5,7.5,-0.4,15.5,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3500,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.325,4%,0.180,11,,x,,0%,0%,0%,7.3,7.9,7.9,-3.3,19.0,0.0,0.0,0.0,0.0
Adam Lind,,1B,3500,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,L,0.350,9%,0.212,17,,x,,0%,0%,0%,10.0,8.1,8.1,0.4,15.8,0.0,0.0,0.0,0.0
Trevor Story,,SS,3500,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.340,-4%,0.244,-7,,6,,-10%,6%,25%,6.5,7.1,7.1,1.2,13.1,8.4,2.4,0.0,0.0
Mike Napoli,,1B,3500,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.304,-10%,0.195,-8,,x,,0%,0%,0%,7.8,6.8,6.8,-1.2,14.7,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3500,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.307,-3%,0.145,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,3400,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,S,0.314,-3%,0.160,-10,,7,,-1%,5%,0%,5.4,7.0,7.0,-0.7,14.6,6.7,2.0,0.0,0.0
Denard Span,,OF,3400,SF,MIN,4.35,Turley,,-5%,L,L,0.269,-13%,0.063,-42,,1,,-1%,0%,0%,7.6,7.1,7.1,0.6,13.6,6.9,2.0,0.0,0.0
Carlos Gomez,,OF,3400,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.323,-1%,0.173,-3,,x,,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3400,MIN,@SF,4.15,Cain,0.365,10%,R,L,0.330,2%,0.126,9,,3,,-4%,0%,0%,7.1,7.4,7.4,0.8,14.0,7.8,2.3,0.0,0.0
Russell Martin,,3B/C,3400,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.330,1%,0.135,-19,,7,,-9%,1%,0%,7.9,6.7,6.7,-0.2,13.5,5.5,1.6,0.0,0.0
Billy Hamilton,,OF,3400,CIN,@LAD,3.90,Ryu,0.332,3%,L,S,0.267,-2%,0.100,31,,1,,-8%,-1%,2%,4.2,8.9,8.9,1.1,16.8,7.8,2.3,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,DET,6.12,Norris,0.336,0%,L,L,0.321,-1%,0.100,-13,,x,,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B,3400,SD,KC,4.35,Junis,,1%,R,S,0.339,3%,0.167,9,,2,,-3%,-2%,0%,8.2,6.6,6.6,0.6,12.5,7.3,2.1,0.0,0.0
Shin-soo Choo,,OF,3400,TEX,@WAS,3.28,Scherzer,0.303,-4%,R,L,0.364,7%,0.183,23,,1,,-4%,4%,0%,11.0,8.1,8.1,0.1,16.1,7.8,2.3,0.0,0.0
Alex Dickerson,,OF,3400,SD,KC,4.35,Junis,,1%,R,L,0.341,3%,0.216,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3400,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.293,2%,0.214,9,,x,,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3400,TB,OAK,4.60,Hahn,0.331,2%,R,L,0.319,1%,0.216,7,,6,,0%,0%,0%,6.4,7.9,7.9,-0.2,16.0,6.9,2.0,0.0,0.0
Rajai Davis,,OF,3400,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.301,-6%,0.142,-9,,1,,-4%,0%,0%,7.5,6.5,6.5,0.3,12.8,6.7,2.0,0.0,0.0
Jordy Mercer,,SS,3400,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.357,15%,0.164,38,,7,,-2%,3%,0%,8.3,6.5,6.5,0.5,12.5,7.2,2.1,0.0,0.0
Alex Bregman,,3B,3400,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.316,-2%,0.182,0,,7,,0%,5%,4%,7.4,6.6,6.6,0.3,12.9,7.6,2.2,0.0,0.0
Yadier Molina,,C,3400,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.316,-1%,0.112,-4,,x,,0%,0%,0%,7.5,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Martin Prado,,3B,3400,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.304,-10%,0.102,-19,,x,,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Jason Castro,,C,3300,MIN,@SF,4.15,Cain,0.365,10%,R,L,0.318,7%,0.193,21,,7,,-6%,0%,0%,8.8,6.3,6.3,0.9,11.8,6.7,2.0,0.0,0.0
Aledmys Diaz,,SS,3300,STL,PHI,4.61,Nola,0.291,-6%,R,R,0.359,3%,0.213,12,,6,,0%,4%,2%,5.5,6.5,6.5,-1.1,14.1,7.8,2.4,0.0,0.0
Abraham Almonte,,OF,3300,CLE,CWS,5.27,Quintana,0.316,-1%,L,S,0.275,-3%,0.091,-15,,x,,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,3300,LAA,@HOU,4.04,Paulino,,1%,R,S,0.286,-3%,0.150,-9,,9,,6%,5%,4%,5.8,5.4,5.4,-1.0,11.9,6.4,1.9,0.0,0.0
Yasmani Grandal,,C,3300,LAD,CIN,5.10,Adleman,0.322,1%,R,S,0.344,3%,0.222,17,,4,,-2%,-2%,3%,3.7,6.6,6.6,0.1,13.2,7.7,2.3,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,CIN,5.10,Adleman,0.322,0%,R,R,0.313,-4%,0.236,1,,x,,0%,0%,0%,5.6,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Jose Bautista,,OF,3300,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.369,-2%,0.232,-7,,3,,-10%,1%,0%,4.0,7.9,7.9,0.4,15.4,6.5,2.0,0.0,0.0
Matt Duffy,,2B/3B,3300,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.325,2%,0.129,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3300,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,,3%,,8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3300,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.305,3%,0.108,3,,9,,-4%,1%,0%,6.5,6.5,6.5,-0.8,13.9,5.8,1.8,0.0,0.0
Mallex Smith,,OF,3300,TB,OAK,4.60,Hahn,0.331,2%,R,L,0.359,6%,0.159,8,,1,,-1%,0%,0%,9.8,9.8,9.8,-3.4,23.0,9.1,2.8,0.0,0.0
Greg Bird,,1B,3300,NYY,BAL,5.03,Gausman,0.298,-5%,R,L,0.330,2%,0.240,14,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3300,HOU,LAA,5.46,Chavez,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3300,COL,@CHC,,Arrieta,0.257,-14%,R,L,0.328,8%,0.168,30,,x,,-14%,5%,18%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,3300,CWS,@CLE,3.73,Carrasco,0.281,-9%,R,S,0.258,-3%,0.100,-8,,9,,9%,3%,4%,6.5,7.1,7.1,1.0,13.3,6.2,1.9,0.0,0.0
Rey Fuentes,,OF,3300,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.278,-1%,0.047,-7,,x,,0%,0%,0%,5.1,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,3300,PIT,MIA,4.94,Locke,0.310,-2%,L,L,0.235,-12%,0.031,-35,,x,,0%,0%,0%,7.6,5.5,5.5,0.0,11.0,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,3300,PIT,MIA,4.94,Locke,0.310,-2%,L,L,0.259,-14%,0.118,-23,,6,,1%,3%,0%,5.7,6.7,6.7,0.8,12.6,6.9,2.1,0.0,0.0
Jeremy Hazelbaker,,OF,3300,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.350,4%,0.255,15,,x,,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3300,KC,@SD,4.15,Lamet,,-1%,R,R,0.295,-3%,0.131,-2,,x,,0%,0%,0%,6.0,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3200,SEA,TOR,4.39,Happ,0.322,0%,L,L,0.271,0%,0.081,-18,,x,,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3200,ATL,NYM,4.59,Lugo,,-1%,R,S,0.258,-4%,0.099,-6,,7,,-2%,2%,0%,7.4,5.6,5.6,-3.3,14.5,5.8,1.8,0.0,0.0
Mikie Mahtook,,OF,3200,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.355,8%,0.260,21,,x,,0%,0%,0%,6.5,4.9,4.9,-1.0,10.7,0.0,0.0,0.0,0.0
Martin Maldonado,,C,3200,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.267,-6%,0.106,-14,,7,,3%,5%,4%,6.9,5.4,5.4,-0.1,11.0,6.2,1.9,0.0,0.0
Paulo Orlando,,OF,3200,KC,@SD,4.15,Lamet,,-1%,R,R,0.292,-3%,0.109,-14,,x,,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Billy Burns,,OF,3200,KC,@SD,4.15,Lamet,,1%,R,S,0.276,-4%,0.080,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3200,NYM,@ATL,4.41,Garcia,0.303,-4%,L,S,0.328,9%,0.148,18,,7,,3%,2%,0%,6.0,6.6,6.6,0.3,12.9,7.0,2.2,0.0,0.0
