Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Gonzalez,1,OF,3900,COL,PIT,6.14,Nova,0.359,9%,R,L,0.371,8%,0.238,13%,,6,,11%,7%,2%,5.7,6.2,6.2,0.0,12.4,11.3,2.9,0.0,0.0
Yoan Moncada,,2B/3B,3900,CWS,@KC,4.76,Wood,0.338,4%,L,S,,3%,,8%,6,6,0,3%,3%,0%,6.7,6.7,6.7,-1.4,14.7,8.4,2.2,0.0,0.0
Maikel Franco,,3B,3900,PHI,MIL,4.49,Guerra,0.314,-2%,R,R,0.311,-1%,0.169,-6%,,4,,2%,3%,0%,9.5,6.8,6.8,-0.2,13.8,8.2,2.1,0.0,0.0
David Peralta,,OF,3900,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.376,6%,0.201,9%,,1,,5%,0%,0%,10.2,9.1,9.1,0.7,17.5,8.7,2.2,0.0,0.0
Randal Grichuk,,OF,3800,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.323,-1%,0.219,-4%,,8,,5%,3%,-8%,7.5,7.7,7.7,-0.6,16.0,7.3,1.9,0.0,0.0
David Wright,,3B,3800,NYM,OAK,4.56,Gossett,,-1%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,,OF,3800,LAD,ATL,5.21,Newcomb,,2%,L,R,0.344,3%,0.173,-2%,,8,,-4%,4%,3%,9.0,7.7,8.1,-0.8,17.0,8.5,2.2,0.0,0.0
Matt Joyce,,OF,3800,OAK,@NYM,4.44,Montero,0.403,12%,R,L,0.324,5%,0.186,9%,1,1,1,2%,2%,0%,8.0,6.9,6.9,0.2,13.5,9.8,2.6,0.0,0.0
Todd Frazier,,3B,3800,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.324,-3%,0.214,-7%,,6,,-9%,3%,0%,3.1,7.5,7.3,0.0,14.7,7.6,2.0,0.0,0.0
Matt Holliday,,1B,3800,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.344,-3%,0.192,-1%,,4,,-9%,2%,0%,3.2,8.4,8.4,0.3,16.4,8.0,2.1,0.0,0.0
Howie Kendrick,,2B/OF,3800,PHI,MIL,4.49,Guerra,0.314,-2%,R,R,0.327,-1%,0.126,1%,,3,,0%,2%,0%,6.4,8.7,8.7,0.8,16.5,7.3,1.9,0.0,0.0
Jason Heyward,,OF,3800,CHC,STL,4.73,Wacha,0.291,-6%,R,L,0.322,4%,0.135,10%,,8,,-2%,3%,-4%,8.9,7.2,7.2,0.8,13.5,6.3,1.7,0.0,0.0
Jose Osuna,0,1B/OF,3800,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.324,3%,0.193,9%,,6,,34%,7%,2%,8.4,7.6,7.6,0.1,15.1,10.4,2.7,0.0,0.0
Brian Goodwin,,OF,3800,WAS,@ARI,5.40,Ray,0.300,-4%,L,L,,-7%,,-22%,,1,,10%,0%,0%,7.3,7.6,7.6,-1.0,16.2,7.7,2.0,0.0,0.0
Starlin Castro,,2B,3800,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.313,1%,0.153,10%,,x,,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3700,MIN,DET,5.41,Boyd,0.363,9%,L,S,0.331,6%,0.159,1%,,x,,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,3700,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.339,-7%,0.183,-8%,4,4,0,-9%,0%,0%,5.6,8.4,8.4,1.3,15.5,7.4,2.0,0.0,0.0
Kike Hernandez,,OF/SS,3700,LAD,ATL,5.21,Newcomb,,2%,L,R,,3%,,8%,,6,,-3%,4%,3%,6.9,7.2,7.2,0.4,14.0,7.0,1.9,0.0,0.0
Brandon Belt,,1B/OF,3700,SF,SD,4.35,Lamet,,1%,R,L,0.367,2%,0.206,4%,,3,,-4%,2%,0%,7.5,8.1,8.3,1.2,15.4,8.4,2.3,0.0,0.0
Yoenis Cespedes,,OF,3700,NYM,OAK,4.56,Gossett,,-1%,R,R,0.364,1%,0.239,0%,x,x,-,0%,0%,0%,5.5,7.6,7.6,-2.4,17.7,0.0,0.0,0.0,0.0
Neil Walker,,2B,3700,NYM,OAK,4.56,Gossett,,1%,R,S,0.340,3%,0.184,14%,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Mikie Mahtook,1,OF,3700,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.357,9%,0.250,21%,,5,,3%,2%,0%,8.6,6.1,6.1,0.1,12.1,8.4,2.3,0.0,0.0
Victor Martinez,,1B,3700,DET,@MIN,5.09,Mejia,0.328,2%,L,S,0.365,10%,0.171,6%,,6,,5%,2%,0%,9.2,6.7,6.7,0.0,13.4,9.0,2.4,0.0,0.0
Jay Bruce,1,OF,3700,NYM,OAK,4.56,Gossett,,1%,R,L,0.350,8%,0.266,16%,3,3,1,-2%,2%,0%,8.6,8.7,9.0,0.1,17.9,9.1,2.5,0.0,0.0
Paul DeJong,,2B/SS,3700,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,,3%,,8%,,6,,3%,4%,-7%,7.3,7.7,7.7,-0.2,15.5,7.1,1.9,0.0,0.0
Jackie Bradley Jr.,,OF,3700,BOS,@LAA,4.22,Bridwell,,1%,R,L,0.354,4%,0.237,18%,,7,,-12%,3%,0%,4.5,7.7,7.7,0.5,14.8,7.6,2.1,0.0,0.0
Cesar Hernandez,,2B,3700,PHI,MIL,4.49,Guerra,0.302,-3%,R,S,0.319,0%,0.097,7%,,1,,-2%,2%,0%,7.3,8.0,8.0,1.4,14.5,6.9,1.9,0.0,0.0
Nick Williams,,OF,3700,PHI,MIL,4.49,Guerra,0.302,-3%,R,L,0.345,2%,0.204,9%,,5,,-2%,2%,0%,11.4,8.8,8.8,0.7,16.8,7.2,1.9,0.0,0.0
Josh Donaldson,,3B,3700,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.391,-2%,0.255,-5%,,3,,3%,3%,0%,4.9,7.5,7.5,0.3,14.7,8.1,2.2,0.0,0.0
Miguel Cabrera,1,1B,3700,DET,@MIN,5.09,Mejia,0.328,2%,L,R,0.420,6%,0.243,7%,,4,,5%,2%,0%,6.1,7.5,7.4,0.5,14.2,10.5,2.8,0.0,0.0
Francisco Cervelli,1,C,3700,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.356,5%,0.125,17%,,2,,30%,5%,2%,10.1,7.0,7.0,0.6,13.4,11.6,3.1,0.0,0.0
Mike Napoli,,1B,3700,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.307,-10%,0.205,-7%,5,5,0,-10%,0%,0%,8.6,7.3,7.3,-0.6,15.2,6.5,1.8,0.0,0.0
Raimel Tapia,,OF,3700,COL,PIT,6.14,Nova,0.359,9%,R,L,0.338,2%,0.112,-1%,,x,,0%,0%,0%,7.6,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Pat Valaika,,2B/SS,3700,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.329,-1%,0.295,11%,,x,,0%,0%,0%,7.5,6.7,6.7,-2.1,15.4,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3700,SD,@SF,4.15,Blach,0.329,1%,L,R,0.316,3%,0.120,5%,,x,,0%,0%,0%,3.2,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,3700,SD,@SF,4.15,Blach,0.250,-9%,L,L,0.299,-8%,0.277,-18%,,x,,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Kyle Schwarber,,OF,3700,CHC,STL,4.73,Wacha,0.291,-6%,R,L,0.358,7%,0.260,14%,,5,,-3%,3%,-7%,7.0,6.9,6.9,0.2,13.6,7.0,1.9,0.0,0.0
Matt Carpenter,,1B,3700,STL,@CHC,3.77,Quintana,0.288,-7%,L,L,0.337,-8%,0.158,-24%,,1,,-3%,2%,-5%,8.4,8.5,8.3,1.5,15.0,7.0,1.9,0.0,0.0
Chris Davis,,1B,3700,BAL,HOU,5.56,McCullers,0.278,-9%,R,L,0.373,7%,0.304,17%,,4,,4%,6%,0%,6.6,7.4,7.4,-1.5,16.3,8.6,2.3,0.0,0.0
Jedd Gyorko,,3B,3600,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.337,2%,0.186,-7%,,4,,5%,3%,-8%,5.3,8.3,8.2,0.9,15.5,8.2,2.3,0.0,0.0
Eduardo Escobar,1,3B/SS,3600,MIN,DET,5.41,Boyd,0.363,9%,L,S,0.329,6%,0.175,14%,,2,,2%,2%,0%,7.0,7.1,7.1,-0.3,14.5,9.1,2.5,0.0,0.0
Joe Mauer,,1B,3600,MIN,DET,5.41,Boyd,0.356,5%,L,L,0.311,-4%,0.096,-16%,,x,,0%,0%,0%,7.5,7.3,7.3,1.2,13.4,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3600,LAD,ATL,5.21,Newcomb,,2%,L,R,0.356,7%,0.215,35%,,5,,-3%,4%,2%,7.1,6.7,6.7,0.3,13.0,8.1,2.3,0.0,0.0
Gregor Blanco,,OF,3600,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.319,2%,0.121,10%,,x,,0%,0%,0%,7.0,8.7,8.7,0.8,16.5,0.0,0.0,0.0,0.0
Nomar Mazara,,OF,3600,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,0.335,6%,0.190,17%,3,3,0,-1%,0%,0%,2.8,7.0,7.6,0.2,15.0,7.4,2.1,0.0,0.0
Chase Utley,,1B/2B,3600,LAD,ATL,5.21,Newcomb,,-5%,L,L,0.285,-6%,0.131,-10%,,x,,0%,0%,0%,7.6,6.6,6.6,-0.3,13.5,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3600,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.293,-6%,0.153,-8%,2,2,0,-5%,2%,0%,7.3,7.4,7.4,0.7,14.1,7.7,2.1,0.0,0.0
Wilmer Difo,,2B/SS,3600,WAS,@ARI,5.40,Ray,0.325,1%,L,S,0.298,3%,0.133,9%,,8,,11%,0%,0%,9.6,6.8,6.8,0.9,12.6,7.6,2.1,0.0,0.0
Rajai Davis,,OF,3600,OAK,@NYM,4.44,Montero,0.320,4%,R,R,0.304,-5%,0.140,-8%,x,x,-,0%,0%,0%,11.9,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,3600,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.299,-3%,0.117,-8%,,x,,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3600,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.289,-1%,0.130,-7%,x,x,-,0%,0%,0%,5.6,7.7,7.7,0.0,15.3,0.0,0.0,0.0,0.0
Jose Bautista,,OF,3600,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.372,1%,0.249,3%,,1,,3%,3%,0%,7.0,8.1,7.6,0.4,14.8,8.2,2.3,0.0,0.0
Addison Russell,,SS,3600,CHC,STL,4.73,Wacha,0.325,1%,R,R,0.313,1%,0.160,-4%,,7,,1%,3%,-6%,7.1,7.1,7.1,-0.5,14.6,6.7,1.9,0.0,0.0
Danny Valencia,,1B,3600,SEA,NYY,3.99,Smith,,2%,L,R,0.387,10%,0.199,8%,,6,,-5%,3%,0%,7.5,7.5,7.2,-0.6,15.0,7.6,2.1,0.0,0.0
Martin Prado,,3B,3600,MIA,@CIN,5.68,Romano,,-1%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3600,WAS,@ARI,5.40,Ray,0.325,1%,L,R,0.414,21%,0.251,38%,,x,,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Asdrubal Cabrera,1,2B/SS,3600,NYM,OAK,4.56,Gossett,,1%,R,S,0.329,2%,0.187,12%,x,x,-,0%,0%,0%,6.6,7.5,7.5,0.2,14.9,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3600,MIN,DET,5.41,Boyd,0.363,9%,L,R,0.272,0%,0.127,-1%,,x,,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Mark Trumbo,,OF,3600,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.347,1%,0.225,-2%,,5,,1%,6%,0%,6.7,7.8,7.4,-0.2,15.0,8.6,2.4,0.0,0.0
Matt Davidson,,1B/3B,3600,CWS,@KC,4.76,Wood,0.338,4%,L,R,0.347,4%,0.211,7%,5,5,1,1%,4%,0%,6.2,7.5,7.5,-1.0,16.0,7.8,2.2,0.0,0.0
Mike Zunino,,C,3600,SEA,NYY,3.99,Smith,,2%,L,R,0.304,5%,0.164,-8%,,9,,-5%,3%,0%,6.3,7.0,7.0,-1.5,15.6,6.7,1.9,0.0,0.0
J.T. Realmuto,0,C,3600,MIA,@CIN,5.68,Romano,,-1%,R,R,0.320,-1%,0.127,-9%,x,x,-,0%,0%,0%,10.5,8.1,8.1,0.7,15.5,0.0,0.0,0.0,0.0
Brian McCann,1,C,3600,HOU,@BAL,5.94,Bundy,0.336,3%,R,L,0.327,0%,0.191,2%,6,7,0,7%,6%,0%,5.7,7.9,7.9,0.7,15.1,9.1,2.5,0.0,0.0
Abraham Almonte,,OF,3600,CLE,TOR,4.57,Happ,0.304,-3%,L,S,0.277,-4%,0.098,-15%,7,8,0,2%,2%,0%,7.9,6.4,6.4,-0.8,13.7,6.5,1.8,0.0,0.0
Dexter Fowler,,OF,3600,STL,@CHC,3.77,Quintana,0.312,-2%,L,S,0.372,6%,0.148,-13%,,3,,3%,3%,-5%,5.1,8.0,8.0,0.2,15.7,7.9,2.2,0.0,0.0
Eddie Rosario,,OF,3600,MIN,DET,5.41,Boyd,0.356,5%,L,L,0.306,-5%,0.132,-23%,,x,,0%,0%,0%,5.8,7.0,7.0,-0.9,14.8,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3600,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,0.376,7%,0.206,14%,,x,,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Mitch Moreland,,1B,3500,BOS,@LAA,4.22,Bridwell,,1%,R,L,0.332,3%,0.205,10%,,4,,-11%,3%,0%,2.9,6.8,6.9,0.3,13.5,7.6,2.2,0.0,0.0
Derek Dietrich,,3B,3500,MIA,@CIN,5.68,Romano,,1%,R,L,0.344,4%,0.175,8%,5,7,2,6%,3%,0%,4.9,5.7,5.7,-0.5,11.8,8.4,2.4,0.0,0.0
Aaron Hicks,,OF,3500,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,S,0.317,-1%,0.144,-6%,,x,,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3500,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.297,-2%,0.099,-3%,x,x,-,0%,0%,0%,6.2,7.4,7.4,0.9,14.0,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3500,TOR,@CLE,4.43,Kluber,0.250,-15%,R,R,0.338,-5%,0.184,-15%,,7,,3%,3%,0%,7.8,6.4,6.4,-1.2,14.0,6.2,1.8,0.0,0.0
Adrian Gonzalez,,1B,3500,LAD,ATL,5.21,Newcomb,,-5%,L,L,0.297,-9%,0.118,-27%,,x,,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3500,WAS,@ARI,5.40,Ray,0.325,1%,L,R,0.328,7%,0.181,11%,,x,,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Curtis Granderson,1,OF,3500,NYM,OAK,4.56,Gossett,,1%,R,L,0.361,5%,0.233,10%,2,x,-1,-2%,2%,0%,9.4,7.4,7.4,0.2,14.7,8.8,2.5,0.0,0.0
Adam Lind,,1B,3500,WAS,@ARI,5.40,Ray,0.300,-4%,L,L,0.242,-19%,0.088,-41%,,x,,0%,0%,0%,8.7,8.3,8.3,0.3,16.4,0.0,0.0,0.0,0.0
Austin Barnes,,C,3500,LAD,ATL,5.21,Newcomb,,2%,L,R,0.366,5%,0.220,14%,,7,,-3%,4%,2%,8.4,8.6,8.6,0.5,16.7,7.5,2.1,0.0,0.0
Trey Mancini,,1B/OF,3500,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.401,4%,0.247,8%,,6,,0%,5%,0%,6.4,7.9,7.9,-0.6,16.4,8.0,2.3,0.0,0.0
Seth Smith,,OF,3500,BAL,HOU,5.56,McCullers,0.278,-9%,R,L,0.339,3%,0.189,9%,,9,,2%,5%,0%,9.6,7.8,7.8,0.5,15.1,6.5,1.9,0.0,0.0
Jacoby Ellsbury,,OF,3500,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,L,0.316,3%,0.117,10%,,x,,0%,0%,0%,4.7,7.5,7.5,1.4,13.6,0.0,0.0,0.0,0.0
Jorge Bonifacio,1,OF,3500,KC,CWS,6.24,Holland,0.365,10%,L,R,0.311,2%,0.184,8%,2,2,0,1%,4%,0%,7.0,7.3,7.3,1.3,13.4,8.5,2.4,0.0,0.0
Alcides Escobar,1,SS,3500,KC,CWS,6.24,Holland,0.365,10%,L,R,0.286,4%,0.095,13%,6,7,1,3%,3%,0%,7.1,5.6,5.2,0.0,10.4,7.2,2.1,0.0,0.0
Carlos Asuaje,,2B,3500,SD,@SF,4.15,Blach,0.250,-9%,L,L,,-7%,,-22%,,6,,-3%,2%,0%,9.2,6.7,6.7,0.5,12.9,5.1,1.5,0.0,0.0
Brandon Moss,,OF,3500,KC,CWS,6.24,Holland,0.276,-4%,L,L,0.320,2%,0.167,-20%,7,x,0,-1%,4%,0%,10.8,6.5,6.5,-0.9,13.9,7.4,2.1,0.0,0.0
Carlos Gomez,,OF,3500,TEX,@TB,3.68,Odorizzi,0.332,3%,R,R,0.323,-2%,0.180,-2%,7,8,0,-9%,0%,0%,3.6,8.0,8.0,-0.6,16.6,6.9,2.0,0.0,0.0
Cameron Maybin,,OF,3500,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.323,2%,0.110,1%,,x,,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3500,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.337,-1%,0.216,8%,x,x,-,0%,0%,0%,8.0,8.4,8.4,-0.8,17.6,0.0,0.0,0.0,0.0
Clint Frazier,,OF,3500,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.348,-1%,0.303,8%,,7,,-9%,2%,0%,9.3,8.4,8.4,-0.4,17.2,7.0,2.0,0.0,0.0
Orlando Arcia,,SS,3500,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.286,-3%,0.137,2%,8,8,0,2%,2%,0%,6.9,6.8,6.5,0.2,12.9,5.9,1.7,0.0,0.0
Kevin Kiermaier,,OF,3400,TB,TEX,4.82,Ross,0.307,-3%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Luke Voit,,1B,3400,STL,@CHC,3.77,Quintana,0.312,-2%,L,R,,3%,,8%,,x,,0%,0%,0%,6.6,7.7,7.7,-1.0,16.4,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3400,BAL,HOU,5.56,McCullers,0.313,-2%,R,R,0.274,-5%,0.091,-10%,,x,,0%,0%,0%,5.1,6.2,6.2,0.4,12.0,0.0,0.0,0.0,0.0
Ender Inciarte,,OF,3400,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,L,0.299,-7%,0.065,-32%,,1,,-5%,3%,2%,8.4,8.6,8.5,1.6,15.3,5.9,1.7,0.0,0.0
Matt Adams,,1B,3400,ATL,@LAD,3.29,Kershaw,0.227,-20%,L,L,0.262,-13%,0.159,-21%,,x,,0%,0%,0%,8.4,8.8,8.8,-0.7,18.4,0.0,0.0,0.0,0.0
Rougned Odor,,2B,3400,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,0.325,3%,0.230,16%,6,6,0,-1%,0%,0%,1.6,6.8,6.7,-0.7,14.2,7.5,2.2,0.0,0.0
Brad Miller,1,2B,3400,TB,TEX,4.82,Ross,0.307,-3%,R,L,0.338,7%,0.214,21%,2,6,4,0%,0%,0%,6.2,6.8,6.8,0.6,13.0,8.6,2.5,0.0,0.0
Jose Reyes,,3B/SS,3400,NYM,OAK,4.56,Gossett,,1%,R,S,0.290,-5%,0.125,-7%,6,7,1,-3%,2%,0%,9.1,7.5,7.4,0.4,14.4,6.4,1.9,0.0,0.0
Tommy Joseph,,1B,3400,PHI,MIL,4.49,Guerra,0.314,-2%,R,R,0.319,-4%,0.198,-12%,,6,,2%,3%,0%,6.5,7.3,7.0,-0.2,14.1,7.5,2.2,0.0,0.0
Lorenzo Cain,1,OF,3400,KC,CWS,6.24,Holland,0.365,10%,L,R,0.351,5%,0.170,18%,x,x,-,2%,3%,0%,4.9,7.6,7.7,0.6,14.9,0.0,0.0,0.0,0.0
Chase Headley,,3B,3400,NYY,@SEA,4.51,Gallardo,0.316,-1%,R,S,0.315,1%,0.126,0%,,8,,-7%,2%,0%,7.5,7.1,7.2,1.5,12.8,6.3,1.9,0.0,0.0
Lonnie Chisenhall,,OF,3400,CLE,TOR,4.57,Happ,0.311,-2%,L,L,0.309,-5%,0.111,-27%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,3400,WAS,@ARI,5.40,Ray,0.325,1%,L,R,0.364,6%,0.227,8%,,x,,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Eric Sogard,,2B/SS,3400,MIL,@PHI,5.01,Eickhoff,0.355,8%,R,L,0.310,4%,0.077,0%,x,x,-,0%,0%,0%,5.6,8.7,8.7,1.4,16.0,0.0,0.0,0.0,0.0
Kendrys Morales,,1B,3400,TOR,@CLE,4.43,Kluber,0.300,-4%,R,S,0.336,-1%,0.212,12%,,5,,8%,3%,0%,6.2,7.5,7.5,0.1,14.9,8.4,2.5,0.0,0.0
Alex Avila,,1B/C,3400,DET,@MIN,5.09,Mejia,,-4%,L,L,0.254,-15%,0.076,-37%,,x,,0%,0%,0%,3.4,7.7,7.7,0.8,14.7,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,3400,STL,@CHC,3.77,Quintana,0.288,-7%,L,L,,-7%,,-22%,,x,,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3400,CIN,MIA,5.82,Koehler,0.330,2%,R,S,0.231,-3%,0.082,-3%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.5,8.7,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,3400,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.0,6.8,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3400,ARI,WAS,5.10,Strasburg,0.297,-5%,R,R,0.309,-6%,0.175,-10%,,x,,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Scott Schebler,,OF,3400,CIN,MIA,5.82,Koehler,0.330,2%,R,L,0.341,1%,0.221,1%,7,7,0,2%,3%,0%,4.7,7.7,7.5,-0.5,15.6,7.9,2.3,0.0,0.0
Chris Young,,OF,3400,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.308,-6%,0.175,-6%,,x,,0%,0%,0%,6.4,6.7,6.7,-0.1,13.4,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,3400,ARI,WAS,5.10,Strasburg,0.270,-11%,R,L,0.322,4%,0.159,12%,,5,,5%,0%,0%,6.6,6.9,6.9,0.4,13.3,6.6,1.9,0.0,0.0
Daniel Nava,,OF,3400,PHI,MIL,4.49,Guerra,0.302,-3%,R,S,0.308,7%,0.087,17%,,x,,0%,0%,0%,7.4,7.3,7.3,0.9,13.6,0.0,0.0,0.0,0.0
Joey Gallo,,1B/3B,3400,TEX,@TB,3.68,Odorizzi,0.281,-9%,R,L,0.336,4%,0.284,7%,8,9,1,-1%,0%,0%,4.0,7.7,7.7,-0.4,15.9,6.9,2.0,0.0,0.0
Danny Ortiz,,OF,3400,PIT,@COL,5.86,Freeland,,-4%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3400,HOU,@BAL,5.94,Bundy,0.336,3%,R,L,0.326,-1%,0.115,30%,8,9,0,2%,4%,0%,6.4,5.3,5.3,0.2,10.3,6.8,2.0,0.0,0.0
Andrew Romine,,2B/OF,3400,DET,@MIN,5.09,Mejia,0.328,2%,L,S,0.289,3%,0.070,-4%,,8,,3%,1%,0%,6.1,6.2,6.2,0.1,12.3,6.9,2.0,0.0,0.0
Bobby Bradley,,1B,3400,CLE,TOR,4.57,Happ,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3400,SF,SD,4.35,Lamet,,-1%,R,R,0.332,-3%,0.135,-20%,,6,,-5%,2%,0%,5.7,6.4,6.4,0.3,12.6,6.9,2.0,0.0,0.0
Eduardo Nunez,,3B/OF,3400,SF,SD,4.35,Lamet,,-1%,R,R,0.325,4%,0.122,-10%,,2,,-3%,2%,0%,5.8,7.8,7.8,1.2,14.4,8.2,2.4,0.0,0.0
Nick Hundley,,C,3300,SF,SD,4.35,Lamet,,-1%,R,R,0.319,0%,0.167,4%,,x,,0%,0%,0%,8.3,6.4,6.4,0.0,12.8,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3300,TB,TEX,4.82,Ross,0.307,-3%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3300,TB,TEX,4.82,Ross,0.283,-8%,R,R,0.304,-4%,0.147,-7%,x,x,-,0%,0%,0%,7.6,7.2,7.2,-0.7,15.2,0.0,0.0,0.0,0.0
Manny Pina,,C,3300,MIL,@PHI,5.01,Eickhoff,0.268,-11%,R,R,0.340,1%,0.188,10%,6,6,0,2%,2%,0%,6.5,7.3,7.3,0.5,14.0,6.2,1.9,0.0,0.0
Jed Lowrie,,2B,3300,OAK,@NYM,4.44,Montero,0.403,12%,R,S,0.306,-1%,0.137,9%,5,5,0,-2%,2%,0%,3.6,7.4,7.4,0.2,14.7,7.5,2.3,0.0,0.0
Jesse Winker,,OF,3300,CIN,MIA,5.82,Koehler,0.330,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
