"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Holliday",3,"1B",3800,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.371,"3%",0.2,"1%","4","4","0","4%","6%","0%",6.3,8.8,8.8,0.6,17,10.2,2.7,0,0
"Joey Gallo",0,"1B/3B",3800,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","L",0.334,"3%",0.28,"7%","9","9","0","7%","3%","1%",6.2,7.9,7.9,-0.4,16.2,8.5,2.2,0,0
"Erick Aybar",NA,"SS",3800,"SD","@COL",4.88,"Marquez",0.346,"6%","R","S",0.288,"2%",0.091,"2%","8","8","-1","26%","5%","0%",6.9,5.7,5.7,-0.2,11.6,7.8,2.1,0,0
"Salvador Perez",3,"C",3800,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.324,"3%",0.196,"5%","5","5","0","0%","5%","0%",7.6,8.1,8.1,0.2,15.9,8.1,2.1,0,0
"Brian McCann",NA,"C",3800,"HOU","SEA",5.43,"Miranda",NA,"-9%","L","L",0.328,"0%",0.182,"-2%","7","x","-2","1%","0%","3%",5.6,7.9,7.9,0.6,15.2,6.8,1.8,0,0
"Justin Smoak",1,"1B",3800,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","S",0.304,"-6%",0.148,"-27%","4","4","0","7%","3%","5%",7,9.1,9,0.5,17.5,8.4,2.2,0,0
"Billy Hamilton",NA,"OF",3800,"CIN","WAS",4.01,"Strasburg",0.271,"-11%","R","S",0.283,"3%",0.067,"-14%","x","x","-","0%","0%","0%",10.2,8.9,8.9,1.3,16.4,0,0,0,0
"Rajai Davis",NA,"OF",3800,"OAK","TB",4.69,"Odorizzi",0.334,"3%","R","R",0.301,"-5%",0.14,"-9%","x","x","-","0%","0%","0%",8,6.5,6.5,0.1,12.9,0,0,0,0
"Devon Travis",NA,"2B",3800,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Raimel Tapia",NA,"OF",3800,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",0.344,"3%",0.114,"0%","x","x","-","0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Evan Longoria",3,"3B",3800,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.333,"-2%",0.2,"-2%","3","3","0","-1%","0%","1%",8.3,7.9,7.9,0.7,15,8.1,2.1,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","S",0.318,"0%",0.098,"6%","1","1","0","0%","2%","-1%",5.1,7.7,7.7,1.2,14.3,7.3,2,0,0
"Aledmys Diaz",NA,"SS",3700,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Ryan Raburn",NA,"OF",3700,"WAS","@CIN",4.99,"Feldman",0.322,"0%","R","R",0.294,"-7%",0.16,"-8%","8","x","0","0%","3%","0%",7.1,6.5,6.5,0.3,12.7,5.3,1.4,0,0
"Alex Avila",NA,"1B/C",3700,"DET","@KC",5,"Vargas",0.318,"-4%","L","L",0.252,"-15%",0.077,"-36%","8","x","-6","4%","4%","0%",4.2,8.1,8.1,1.2,15.1,5.9,1.6,0,0
"Ben Zobrist",1,"2B/OF",3700,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","S",0.341,"0%",0.174,"10%","1","1","0","-3%","1%","0%",7,6.8,6.8,0.2,13.3,8.3,2.2,0,0
"Trevor Story",1,"SS",3700,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.326,"-6%",0.221,"-10%","7","7","0","12%","6%","0%",7.1,6.6,6.6,0.9,12.3,8.7,2.4,0,0
"Kyle Seager",NA,"3B",3700,"SEA","@HOU",3.57,"McCullers",0.276,"-10%","R","L",0.349,"6%",0.196,"6%","5","5","0","4%","0%","3%",5.6,7.2,7,0,14,8.1,2.2,0,0
"Lorenzo Cain",2,"OF",3700,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.328,"-3%",0.128,"-12%","3","3","0","1%","4%","0%",5.8,7.9,7.9,0.6,15.2,8.2,2.2,0,0
"Wilmer Difo",NA,"2B/SS",3700,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","S",0.285,"-1%",0.057,"-13%","x","x","-","0%","0%","0%",9.5,7,7,1.1,12.9,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3700,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","L",0.355,"3%",0.241,"18%","7","7","-1","3%","2%","4%",5.9,7.8,7.8,0.5,15.1,8.4,2.3,0,0
"Jorge Bonifacio",2,"OF",3700,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.339,"1%",0.194,"5%","2","2","1","1%","4%","0%",6.9,7.4,7.4,1.2,13.6,7.8,2.1,0,0
"T.J. Rivera",1,"1B/3B",3700,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.376,"5%",0.18,"8%","5","5","0","-4%","2%","4%",10.9,7.1,7.1,0.5,13.8,6.8,1.8,0,0
"Eddie Rosario",NA,"OF",3700,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","L",0.321,"1%",0.189,"9%","7","6","0","0%","5%","0%",5.5,7,7,-1,15,7.8,2.1,0,0
"Denard Span",1,"OF",3700,"SF","CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.35,"11%",0.154,"35%","1","1","0","-1%","0%","0%",6.3,8.1,8.1,0.7,15.6,7.8,2.1,0,0
"Didi Gregorius",1,"SS",3700,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",0.284,"-6%",0.084,"-37%","6","8","-1","-2%","5%","0%",5.7,7.8,7.8,0.8,14.8,6.9,1.9,0,0
"Jose Bautista",1,"OF",3700,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.369,"-1%",0.229,"-6%","1","1","0","7%","3%","5%",8.2,8.2,7.8,0.5,15,9.7,2.6,0,0
"Chase Headley",NA,"3B",3700,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","S",0.31,"-1%",0.126,"0%","7","7","-1","6%","5%","0%",7.3,7.1,7.1,1.3,13,8,2.2,0,0
"Keon Broxton",NA,"OF",3700,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.312,"-4%",0.193,"-4%","x","x","-","0%","0%","0%",5.7,8.2,8.2,-0.1,16.5,0,0,0,0
"Zack Cozart",NA,"SS",3600,"CIN","WAS",4.01,"Strasburg",0.296,"-5%","R","R",0.332,"0%",0.183,"0%","2","2","0","0%","3%","0%",5.2,9,9,0.7,17.2,7.2,2,0,0
"Jon Jay",NA,"OF",3600,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","L",0.302,"-2%",0.095,"13%","x","x","-","0%","0%","0%",5.9,6,6,1.1,10.9,0,0,0,0
"Brandon Moss",NA,"OF",3600,"KC","DET",5.5,"Zimmermann",0.325,"1%","R","L",0.309,"-1%",0.233,"12%","8","7","-1","-1%","5%","0%",5.1,5.8,5.8,-1,12.5,7.2,2,0,0
"Johan Camargo",NA,"3B",3600,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","S",0.539,"7%",0.323,"14%","8","7","-2","-1%","1%","0%",8.9,8,8,1.4,14.7,5.2,1.4,0,0
"Gregory Polanco",NA,"OF",3600,"PIT","MIL",4.61,"Suter",NA,"-6%","L","L",0.261,"-14%",0.118,"-24%","7","x","-1","1%","2%","0%",8.9,7,7,0.3,13.7,6.4,1.8,0,0
"Jose Osuna",NA,"1B/OF",3600,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.319,"3%",0.204,"9%","6","6","0","-2%","2%","0%",10.7,7.8,7.8,0.3,15.4,6.9,1.9,0,0
"Byron Buxton",NA,"OF",3600,"MIN","NYY",5.06,"Mitchell",0.334,"2%","R","R",0.285,"1%",0.154,"6%","x","x","-","0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Pat Valaika",NA,"2B/SS",3600,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.31,"-1%",0.289,"11%","x","x","-","0%","0%","0%",7.5,6.8,6.8,-2.3,15.9,0,0,0,0
"Adam Frazier",NA,"OF",3600,"PIT","MIL",4.61,"Suter",NA,"-6%","L","L",0.332,"-6%",0.017,"-30%","x","x","-","0%","0%","0%",6.1,8.3,8.3,0.7,15.9,0,0,0,0
"Matt Szczur",NA,"OF",3600,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.299,"-2%",0.111,"-10%","x","x","-","0%","0%","0%",6,5.7,5.7,0.2,11.3,0,0,0,0
"Joe Panik",1,"2B",3600,"SF","CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.336,"2%",0.161,"18%","7","7","-1","-2%","0%","0%",6.7,6.6,6.8,0.2,13.4,6.3,1.8,0,0
"Matt Kemp",1,"OF",3600,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","R",0.356,"6%",0.218,"9%","4","4","0","0%","1%","0%",6.6,8.1,8.1,0.2,15.9,7.7,2.1,0,0
"Yuli Gurriel",0,"1B",3600,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","R",0.264,"-3%",0.138,"1%","5","7","1","0%","0%","3%",13.5,7.7,7.7,0.2,15.2,7.8,2.2,0,0
"Derek Dietrich",NA,"3B",3600,"MIA","PHI",4.67,"Eickhoff",0.356,"8%","R","L",0.347,"4%",0.175,"7%","x","x","-","0%","0%","0%",5.8,5.9,5.9,-0.4,12.2,0,0,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","S",0.322,"1%",0.168,"9%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Seth Smith",2,"OF",3600,"BAL","TEX",5.41,"Cashner",0.353,"7%","R","L",0.337,"3%",0.184,"8%","7","1","-3","2%","3%","1%",5.9,7.5,7.5,0.2,14.7,8.1,2.3,0,0
"Ben Gamel",NA,"OF",3600,"SEA","@HOU",3.57,"McCullers",0.276,"-10%","R","L",0.329,"0%",0.093,"-12%","2","2","1","3%","0%","3%",3.9,7.7,7.7,0.3,15,6.9,1.9,0,0
"Jordy Mercer",NA,"SS",3600,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.36,"16%",0.166,"33%","8","7","0","-2%","2%","0%",8.4,6.8,6.6,0.7,12.6,6.8,1.9,0,0
"Mitch Moreland",1,"1B",3600,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","L",0.335,"4%",0.209,"11%","4","4","0","3%","3%","4%",4,7.3,7.1,0.5,13.8,8.5,2.4,0,0
"Dexter Fowler",1,"OF",3600,"STL","@NYM",4.55,"Wheeler",0.343,"5%","R","S",0.341,"-3%",0.184,"7%","3","3","0","-3%","1%","4%",8.3,8.2,8.2,0.4,15.9,8,2.2,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","R",0.3,"-4%",0.114,"-6%","2","2","0","0%","1%","0%",7.8,7.8,7.8,0.3,15.3,6.7,1.9,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.292,"-6%",0.214,"-1%","x","x","-","0%","0%","0%",8.3,6.9,7,-0.3,14.2,0,0,0,0
"Whit Merrifield",2,"2B",3600,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.305,"-4%",0.135,"-2%","1","1","0","2%","4%","0%",12.4,8.3,8.3,1.1,15.4,8,2.2,0,0
"Andrew Romine",NA,"2B/OF",3600,"DET","@KC",5,"Vargas",0.278,"-9%","L","S",0.296,"3%",0.072,"-3%","x","x","-","0%","0%","0%",6.6,6.5,6.5,0.3,12.7,0,0,0,0
"Yangervis Solarte",NA,"2B",3600,"SD","@COL",4.88,"Marquez",0.346,"6%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Nick Markakis",NA,"OF",3600,"ATL","CHC",3.9,"Lester",0.27,"-11%","L","L",0.288,"-10%",0.057,"-39%","6","5","-1","-2%","1%","0%",6.4,6.9,7.1,0.8,13.4,5,1.4,0,0
"Joe Mauer",1,"1B",3600,"MIN","NYY",5.06,"Mitchell",0.34,"4%","R","L",0.332,"3%",0.126,"10%","3","3","0","0%","5%","0%",8,7.4,7.4,1.1,13.6,8.2,2.3,0,0
"Javier Baez",NA,"2B/SS",3600,"CHC","@ATL",5.1,"Teheran",0.264,"-12%","R","R",0.292,"-5%",0.143,"-12%","8","x","0","-1%","1%","0%",5.4,7,7,-1.1,15,5.8,1.6,0,0
"Eduardo Nunez",2,"3B/OF",3600,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.328,"4%",0.124,"-9%","2","2","0","-3%","0%","0%",6.9,7.9,7.9,1.2,14.5,8.6,2.4,0,0
"Miguel Cabrera",4,"1B",3500,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.421,"5%",0.247,"7%","4","4","0","2%","5%","0%",6.9,7.6,7.6,0.7,14.6,9.6,2.7,0,0
"Deven Marrero",NA,"3B",3500,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.221,"-8%",0.039,"-18%","x","x","-","0%","0%","0%",9.6,6,6,-1.3,13.3,0,0,0,0
"Chris Davis",6,"1B",3500,"BAL","TEX",5.41,"Cashner",0.353,"7%","R","L",0.371,"6%",0.299,"16%","5","4","0","4%","3%","1%",5.5,7.2,7.2,-1,15.5,9.9,2.8,0,0
"Ezequiel Carrera",NA,"OF",3500,"TOR","@BOS",4.45,"Rodriguez",0.338,"-2%","L","L",0.328,"-4%",0.107,"-17%","x","x","-","0%","0%","0%",6,6.2,6.2,0.8,11.7,0,0,0,0
"Steve Pearce",1,"OF",3500,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.372,"5%",0.25,"15%","7","7","0","7%","3%","5%",4.5,6.2,6.2,-1.5,13.9,8,2.3,0,0
"Randal Grichuk",NA,"OF",3500,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.332,"1%",0.246,"4%","x","x","-","0%","0%","0%",7.4,7.3,7.3,-0.8,15.5,0,0,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","S",0.299,"4%",0.148,"12%","2","2","0","-4%","3%","-1%",8.6,6.6,6.6,-0.4,13.5,7.8,2.2,0,0
"Franchy Cordero",NA,"OF",3500,"SD","@COL",4.88,"Marquez",0.346,"6%","R","L",0.303,"1%",0.183,"7%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Jarrod Dyson",NA,"OF",3500,"SEA","@HOU",3.57,"McCullers",0.276,"-10%","R","L",0.316,"4%",0.131,"17%","7","8","1","3%","0%","2%",7.1,7.2,7.2,1,13.4,7.2,2.1,0,0
"Cory Spangenberg",2,"3B/OF",3500,"SD","@COL",4.88,"Marquez",0.346,"6%","R","L",0.307,"1%",0.132,"14%","6","6","-1","28%","5%","0%",8.4,6.6,6.6,0.2,13.1,9.3,2.7,0,0
"Russell Martin",1,"C",3500,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.326,"-1%",0.136,"-20%","2","2","0","7%","3%","4%",7.9,7.2,7.2,0.3,14.1,8.7,2.5,0,0
"David Wright",NA,"3B",3500,"NYM","STL",4.45,"Wainwright",0.317,"-1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nicholas Castellanos",3,"3B",3500,"DET","@KC",5,"Vargas",0.278,"-9%","L","R",0.33,"3%",0.197,"10%","2","2","3","2%","4%","0%",8.1,7.3,7.6,0.7,14.5,8.5,2.4,0,0
"Stephen Piscotty",NA,"OF",3500,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.332,"-3%",0.164,"-6%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Stephen Cardullo",NA,"OF",3500,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Asdrubal Cabrera",3,"2B/SS",3500,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","S",0.33,"3%",0.187,"12%","2","2","0","-2%","2%","4%",7.3,7.8,7.8,0.2,15.4,8.3,2.4,0,0
"Scott Schebler",NA,"OF",3500,"CIN","WAS",4.01,"Strasburg",0.271,"-11%","R","L",0.34,"0%",0.224,"0%","7","6","-1","2%","4%","0%",6.8,7.9,7.8,-0.4,16,6.7,1.9,0,0
"Stephen Drew",0,"3B/SS",3500,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","L",0.308,"7%",0.2,"17%","2","8","2","5%","4%","0%",5.1,6.3,6.3,-1.3,13.8,8.7,2.5,0,0
"Starlin Castro",NA,"2B",3500,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.306,"-2%",0.117,"-17%","5","5","0","6%","6%","0%",3.3,8.5,8.5,1.2,15.8,8.6,2.5,0,0
"Lucas Duda",2,"1B",3500,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","L",0.356,"7%",0.238,"12%","6","6","0","-1%","2%","5%",6.7,8.4,8.4,0,16.7,8.7,2.5,0,0
"Wilson Ramos",NA,"C",3400,"TB","@OAK",4.81,"Gossett",NA,"-1%","R","R",0.306,"-4%",0.149,"-6%","x","x","-","0%","0%","0%",9,9,9,0.2,17.8,0,0,0,0
"Hunter Pence",2,"OF",3400,"SF","CLE",4.02,"Tomlin",0.36,"9%","R","R",0.333,"-3%",0.138,"-19%","3","5","1","-5%","-1%","0%",6.1,6.4,6.4,0.3,12.6,7.6,2.2,0,0
"Tommy Joseph",NA,"1B",3400,"PHI","@MIA",3.83,"Koehler",0.321,"0%","R","R",0.317,"-5%",0.202,"-12%","x","x","-","0%","0%","0%",5.7,7.3,7,-0.2,14.3,0,0,0,0
"Neil Walker",NA,"2B",3400,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Jacoby Ellsbury",1,"OF",3400,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",0.3,"-3%",0.096,"-10%","1","x","5","-1%","4%","0%",5.7,7.9,7.9,1.8,14,8.2,2.4,0,0
"Troy Tulowitzki",1,"SS",3400,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","R",0.387,"12%",0.208,"13%","6","6","0","8%","3%","5%",6.8,6,6,-0.3,12.3,9.4,2.8,0,0
"Robinson Chirinos",NA,"C",3400,"TEX","@BAL",5.59,"Tillman",0.347,"6%","R","R",0.329,"-2%",0.248,"3%","x","x","-","0%","0%","0%",9.3,8.6,8.6,0,17.2,0,0,0,0
"Jesse Winker",NA,"OF",3400,"CIN","WAS",4.01,"Strasburg",0.271,"-11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Nick Williams",1,"OF",3400,"PHI","@MIA",3.83,"Koehler",0.33,"2%","R","L",0.309,"1%",0.135,"5%","5","7","1","-3%","3%","-1%",7,6.8,6.8,0,13.7,5.7,1.7,0,0
"Lewis Brinson",NA,"OF",3400,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Maikel Franco",1,"3B",3400,"PHI","@MIA",3.83,"Koehler",0.321,"0%","R","R",0.308,"-1%",0.168,"-6%","4","3","-1","-7%","3%","-1%",8.4,6.7,6.6,-0.3,13.4,7.6,2.2,0,0
"Phillip Ervin",NA,"OF",3400,"CIN","WAS",4.01,"Strasburg",0.296,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Sogard",NA,"2B/SS",3400,"MIL","@PIT",4.39,"Kuhl",0.377,"9%","R","L",0.31,"4%",0.077,"0%","x","x","-","0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Brad Miller",2,"2B",3400,"TB","@OAK",4.81,"Gossett",NA,"1%","R","L",0.338,"7%",0.213,"21%","6","6","1","-4%","0%","1%",7,6.8,6.8,0.5,13.2,8,2.4,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","R",0.356,"9%",0.165,"10%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Matt Wieters",NA,"C",3400,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","S",0.307,"-3%",0.155,"-11%","7","7","0","6%","4%","0%",5.6,6.6,6.6,-0.3,13.5,7.5,2.2,0,0
"Jurickson Profar",NA,"OF/SS",3400,"TEX","@BAL",5.59,"Tillman",0.318,"0%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Austin Hedges",0,"C",3400,"SD","@COL",4.88,"Marquez",0.347,"5%","R","R",0.261,"1%",0.17,"9%","x","x","-","0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Orlando Arcia",1,"SS",3400,"MIL","@PIT",4.39,"Kuhl",0.301,"-2%","R","R",0.289,"-2%",0.144,"3%","7","8","1","-2%","2%","0%",5.3,6.7,6.5,0.2,12.7,6.3,1.9,0,0
"Greg Bird",NA,"1B",3400,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",0.323,"-6%",0.152,"-21%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jose Reyes",1,"3B/SS",3400,"NYM","STL",4.45,"Wainwright",0.319,"0%","R","S",0.291,"-5%",0.126,"-7%","7","7","-1","-3%","1%","4%",10.7,7.4,7.4,0.4,14.4,6.3,1.9,0,0
"Craig Gentry",NA,"OF",3300,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.201,"-5%",0.056,"-3%","x","x","-","0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Kolten Wong",NA,"2B",3300,"STL","@NYM",4.55,"Wheeler",0.343,"5%","R","L",0.327,"5%",0.146,"17%","7","x","0","-5%","1%","4%",7,7.6,7.6,2.2,12.9,8.2,2.5,0,0
"Cheslor Cuthbert",NA,"3B",3300,"KC","DET",5.5,"Zimmermann",0.322,"0%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Tyler Naquin",NA,"OF",3300,"CLE","@SF",4.48,"Moore",0.359,"6%","L","L",0.341,"-7%",0.156,"-21%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3300,"PHI","@MIA",3.83,"Koehler",0.321,"0%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Joey Rickard",NA,"OF",3300,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.274,"-6%",0.092,"-11%","x","x","-","0%","0%","0%",7.2,6.2,6.2,0.3,12.1,0,0,0,0
"Kurt Suzuki",NA,"C",3300,"ATL","CHC",3.9,"Lester",0.297,"-5%","L","R",0.321,"7%",0.134,"14%","x","x","-","0%","0%","0%",11.2,7.8,7.8,-0.6,16.3,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@OAK",4.81,"Gossett",NA,"1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Paul DeJong",1,"2B/SS",3300,"STL","@NYM",4.55,"Wheeler",0.331,"3%","R","R",0.354,"1%",0.266,"12%","6","7","2","-7%","2%","5%",9.8,7.6,7.6,-0.4,15.7,7.4,2.2,0,0
"Eugenio Suarez",NA,"3B",3300,"CIN","WAS",4.01,"Strasburg",0.296,"-5%","R","R",0.316,"-3%",0.154,"-6%","6","5","0","1%","3%","0%",4.5,7.5,7.6,0.3,14.8,6.8,2.1,0,0
"Mason Williams",NA,"OF",3300,"NYY","@MIN",4.94,"Mejia",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Stephen Vogt",3,"C",3300,"MIL","@PIT",4.39,"Kuhl",0.377,"9%","R","L",0.332,"5%",0.19,"10%","6","6","1","-7%","2%","0%",9.6,6,6,-0.6,12.6,7.5,2.3,0,0
"Brandon Crawford",NA,"SS",3300,"SF","CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.321,"1%",0.188,"14%","5","6","0","-3%","-1%","0%",7.8,6.6,6.6,0.1,13.2,6.4,1.9,0,0
"Kendrys Morales",1,"1B",3300,"TOR","@BOS",4.45,"Rodriguez",0.299,"-5%","L","S",0.346,"2%",0.164,"-14%","5","5","0","8%","3%","5%",7,7.5,7.6,0,15.1,9.1,2.8,0,0
"Francisco Cervelli",0,"C",3300,"PIT","MIL",4.61,"Suter",0.296,"-1%","L","R",0.355,"6%",0.127,"20%","2","2","3","-2%","2%","0%",6.5,6.6,6.6,0.4,12.8,7.4,2.2,0,0
"Miguel Andujar",NA,"3B",3300,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Brock Holt",NA,"2B/OF",3200,"BOS","TOR",4.55,"Stroman",0.298,"-5%","R","L",0.316,"-1%",0.116,"5%","9","9","-2","5%","2%","4%",2.4,2.4,2.4,0.4,4.5,6.4,2,0,0
"Welington Castillo",NA,"C",3200,"BAL","TEX",5.41,"Cashner",0.312,"-2%","R","R",0.307,"-5%",0.167,"-6%","8","8","-1","1%","3%","1%",4.9,6.8,6.8,-0.7,14.3,6.2,1.9,0,0
"J.T. Realmuto",NA,"C",3200,"MIA","PHI",4.67,"Eickhoff",0.262,"-13%","R","R",0.322,"-1%",0.128,"-9%","7","7","0","-2%","3%","-1%",9.6,7.9,7.9,1.2,14.6,6,1.9,0,0
"Colby Rasmus",NA,"OF",3200,"TB","@OAK",4.81,"Gossett",NA,"1%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Billy Burns",NA,"OF",3200,"KC","DET",5.5,"Zimmermann",0.325,"1%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3200,"SD","@COL",4.88,"Marquez",0.346,"6%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",3200,"PHI","@MIA",3.83,"Koehler",0.321,"0%","R","R",0.279,"-8%",0.143,"-14%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-0.1,11.8,0,0,0,0
