Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Gomez,5,OF,3900,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.338,0%,0.192,6,3,1,-2,2%,-7%,0%,5.6,6.5,6.5,-0.2,13.2,7.4,1.9,0.0,0.0
Tyler Naquin,1,OF,3900,CLE,HOU,4.34,McCullers,0.289,-6%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Jake Lamb,17,3B,3900,ARI,SD,5.24,Cahill,0.341,5%,R,L,0.352,5%,0.216,8,4,4,0,5%,1%,0%,8.4,10.1,10.1,3.1,17.0,8.8,2.3,0.0,0.0
Albert Pujols,2,1B,3900,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.315,-5%,0.210,4,4,4,0,-3%,-3%,0%,7.0,6.3,6.3,-0.3,12.8,7.4,1.9,0.0,0.0
Troy Tulowitzki,,SS,3900,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,-2%,-5%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Tommy Joseph,5,1B,3900,PHI,MIA,3.94,Chen,0.336,4%,L,R,0.353,4%,0.250,11,5,5,1,2%,-6%,0%,5.8,5.2,5.2,-0.3,10.7,7.3,1.9,0.0,0.0
Eric Hosmer,1,1B,3900,KC,@CWS,3.75,Quintana,0.299,-5%,L,L,0.309,-7%,0.123,-16,3,3,1,-2%,1%,0%,4.0,4.1,4.1,0.6,7.6,8.1,2.1,0.0,0.0
Ryan Schimpf,6,3B,3900,SD,@ARI,4.76,Godley,0.339,5%,R,L,0.359,4%,0.292,9,x,x,-,0%,0%,0%,3.3,4.9,4.9,-1.8,11.6,0.0,0.0,0.0,0.0
Jonathan Schoop,1,2B,3800,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.325,5%,0.206,15,8,8,-1,1%,-5%,0%,8.5,8.1,8.1,1.6,14.5,6.3,1.7,0.0,0.0
Logan Morrison,1,1B,3800,TB,@BAL,3.68,Bundy,0.311,-1%,R,L,0.320,4%,0.189,19,6,6,-1,6%,-4%,0%,7.2,7.7,7.7,0.0,15.3,7.0,1.8,0.0,0.0
Yangervis Solarte,5,2B,3800,SD,@ARI,4.76,Godley,0.339,5%,R,S,0.329,1%,0.151,2,4,3,0,13%,1%,0%,6.8,7.3,7.3,0.6,14.0,9.3,2.4,0.0,0.0
Devon Travis,0,2B,3800,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,0%,-5%,0%,4.0,3.7,3.7,-1.9,9.3,0.0,0.0,0.0,0.0
Kyle Seager,,3B,3800,SEA,@DET,4.45,Norris,0.328,-3%,L,L,0.316,-7%,0.177,-8,x,x,-,0%,0%,0%,6.3,5.8,5.8,1.1,10.5,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3800,COL,WAS,5.58,Roark,0.306,-3%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Pedroia,1,2B,3800,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.338,-2%,0.112,-9,x,x,-,0%,0%,0%,5.5,5.3,5.3,1.7,8.8,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3800,MIN,@TEX,4.18,Hamels,0.288,-7%,L,L,0.301,-5%,0.124,-24,8,8,0,3%,-8%,0%,7.2,5.6,5.6,0.8,10.4,5.7,1.5,0.0,0.0
Elvis Andrus,5,SS,3800,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.334,8%,0.114,11,2,2,3,3%,-6%,0%,4.4,7.8,7.8,0.3,15.3,8.2,2.2,0.0,0.0
Matt Duffy,,2B/3B,3800,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,3800,KC,@CWS,3.75,Quintana,0.299,-5%,L,L,0.343,3%,0.173,6,5,6,-2,-1%,1%,0%,3.6,4.2,4.2,0.5,7.9,7.3,1.9,0.0,0.0
Stephen Cardullo,,OF,3800,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.255,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Matt Kemp,,OF,3800,ATL,@NYM,3.23,Gsellman,0.331,0%,R,R,0.340,-1%,0.206,-2,4,4,0,-8%,-6%,0%,10.3,10.3,10.3,-0.5,21.0,6.7,1.8,0.0,0.0
Yasmany Tomas,2,OF,3800,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.309,-7%,0.174,-12,5,5,0,3%,1%,0%,10.1,10.1,10.1,1.0,19.1,7.3,1.9,0.0,0.0
Welington Castillo,1,C,3700,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.301,-4%,0.154,-8,6,6,0,1%,-4%,0%,6.2,5.7,5.7,0.8,10.7,6.1,1.6,0.0,0.0
Michael Saunders,1,OF,3700,PHI,MIA,3.94,Chen,0.287,-7%,L,L,0.337,-1%,0.186,-7,6,6,-1,-2%,-4%,0%,4.6,5.4,5.4,-1.4,12.2,5.7,1.5,0.0,0.0
Orlando Arcia,0,SS,3700,MIL,CIN,4.93,Davis,,-1%,R,R,0.235,-9%,0.113,-7,8,8,0,-2%,0%,-1%,4.4,4.5,4.5,-0.1,9.1,5.3,1.4,0.0,0.0
Didi Gregorius,,SS,3700,NYY,@BOS,3.61,Porcello,0.320,0%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3700,CWS,KC,4.25,Karns,0.339,4%,R,R,0.290,-3%,0.144,3,1,2,0,0%,1%,0%,6.3,6.0,6.0,-0.1,12.1,7.4,2.0,0.0,0.0
Kendrys Morales,1,1B,3700,TOR,@STL,3.41,TBA,,%,,S,,%,,,x,x,-,-5%,-6%,0%,6.1,6.5,6.5,0.7,12.2,0.0,0.0,0.0,0.0
Salvador Perez,1,C,3700,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.299,-4%,0.163,-5,4,4,1,1%,1%,0%,4.7,6.9,6.9,0.4,13.4,7.9,2.1,0.0,0.0
Marcell Ozuna,2,OF,3700,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.319,-3%,0.163,-6,5,5,1,7%,-6%,0%,8.7,10.2,10.2,-0.4,20.8,7.7,2.1,0.0,0.0
Starlin Castro,2,2B,3700,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.319,1%,0.150,7,5,5,-1,11%,-5%,0%,10.7,9.1,9.1,2.4,15.7,6.6,1.8,0.0,0.0
Manuel Margot,6,OF,3700,SD,@ARI,4.76,Godley,0.342,4%,R,R,0.331,-1%,0.190,4,1,1,0,13%,1%,0%,5.0,7.6,7.6,0.1,15.2,9.6,2.6,0.0,0.0
Ben Zobrist,1,2B/OF,3700,CHC,@PIT,4.40,Glasnow,,1%,R,S,0.334,-2%,0.154,5,x,x,-,0%,0%,0%,5.8,7.5,7.5,1.0,13.9,0.0,0.0,0.0,0.0
Lonnie Chisenhall,1,OF,3700,CLE,HOU,4.34,McCullers,0.289,-6%,R,L,0.328,3%,0.158,8,7,7,-1,4%,0%,4%,8.9,8.9,8.9,0.4,17.3,6.9,1.9,0.0,0.0
Abraham Almonte,,OF,3700,CLE,HOU,4.34,McCullers,0.289,-6%,R,S,0.300,3%,0.142,12,8,8,0,3%,0%,3%,5.6,6.7,6.7,1.8,11.6,6.5,1.8,0.0,0.0
Jorge Polanco,6,SS,3700,MIN,@TEX,4.18,Hamels,0.299,-5%,L,S,0.380,6%,0.204,15,2,5,4,4%,-7%,0%,7.3,7.2,7.2,2.3,12.1,7.5,2.0,0.0,0.0
Nick Franklin,0,2B/OF,3600,MIL,CIN,4.93,Davis,,1%,R,S,0.280,3%,0.174,19,7,x,-2,7%,0%,-2%,5.8,5.8,5.8,-1.8,13.3,7.4,2.1,0.0,0.0
Alex Dickerson,,OF,3600,SD,@ARI,4.76,Godley,0.339,5%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3600,CIN,@MIL,4.57,Peralta,0.357,8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3600,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.322,1%,0.128,-6,6,6,0,3%,-5%,0%,4.6,8.5,8.5,0.5,16.5,6.8,1.9,0.0,0.0
Hunter Renfroe,7,OF,3600,SD,@ARI,4.76,Godley,0.342,4%,R,R,0.345,0%,0.269,9,5,4,0,9%,1%,0%,4.8,6.0,6.0,-0.5,12.5,8.7,2.4,0.0,0.0
Randal Grichuk,0,OF,3600,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,-1%,-6%,0%,6.8,6.4,6.4,-0.1,12.8,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3600,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.254,-4%,0.152,2,x,x,-,0%,0%,0%,4.0,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3600,CLE,HOU,4.34,McCullers,0.318,-1%,R,R,0.292,-13%,0.103,-25,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.8,8.5,0.0,0.0,0.0,0.0
Nick Castellanos,2,3B,3600,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.328,2%,0.188,10,3,3,0,1%,0%,-2%,9.8,9.0,9.0,1.7,16.3,7.1,2.0,0.0,0.0
Jorge Soler,,OF,3600,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,4,OF,3600,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.363,3%,0.212,16,1,1,1,-4%,-2%,0%,5.4,7.1,7.1,1.7,12.4,7.1,2.0,0.0,0.0
Andrew Benintendi,4,OF,3600,BOS,NYY,3.89,Severino,0.307,-1%,R,L,0.402,7%,0.195,13,2,2,0,5%,-4%,0%,9.7,8.9,8.9,2.7,15.1,8.5,2.4,0.0,0.0
Greg Bird,2,1B,3600,NYY,@BOS,3.61,Porcello,0.320,0%,R,L,0.336,2%,0.256,16,7,7,-1,3%,-5%,0%,4.3,4.0,4.0,-3.6,11.6,6.7,1.9,0.0,0.0
Brandon Moss,,OF,3600,KC,@CWS,3.75,Quintana,0.299,-5%,L,L,0.311,-3%,0.158,-24,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.6,11.1,0.0,0.0,0.0,0.0
Aaron Altherr,4,OF,3600,PHI,MIA,3.94,Chen,0.336,4%,L,R,0.292,1%,0.175,8,2,2,1,0%,-4%,0%,11.9,11.9,11.9,7.1,16.7,7.0,1.9,0.0,0.0
Joey Gallo,2,3B,3600,TEX,MIN,4.82,Santiago,0.302,-4%,L,L,0.261,-8%,0.241,-16,7,8,1,2%,-9%,0%,10.3,9.6,9.6,1.1,18.2,6.3,1.8,0.0,0.0
Jose Reyes,,3B,3600,NYM,ATL,3.77,Teheran,0.343,5%,R,S,0.300,-2%,0.109,-8,8,7,-1,-3%,-4%,0%,3.5,3.0,3.0,0.0,6.0,5.5,1.5,0.0,0.0
Stephen Drew,0,3B/SS,3600,WAS,@COL,5.42,Chatwood,0.311,-2%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3600,MIN,@TEX,4.18,Hamels,0.299,-5%,L,R,0.247,-1%,0.148,3,9,9,0,4%,-7%,0%,4.8,3.4,3.4,-1.2,8.0,6.0,1.7,0.0,0.0
Khris Davis,4,OF,3600,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.349,0%,0.259,-1,4,4,0,-3%,-3%,0%,8.2,9.7,9.7,1.1,18.3,7.3,2.0,0.0,0.0
Kole Calhoun,,OF,3600,LAA,OAK,4.28,Manaea,0.233,-12%,L,L,0.324,-2%,0.154,-8,2,2,0,-5%,-2%,0%,3.7,5.3,5.3,0.4,10.3,6.5,1.8,0.0,0.0
Bradley Zimmer,1,OF,3600,CLE,HOU,4.34,McCullers,0.289,-6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,,3B/OF,3600,HOU,@CLE,4.16,Bauer,0.316,-1%,R,S,0.301,-3%,0.131,-10,9,x,-1,8%,0%,4%,2.0,5.4,5.4,-1.0,11.7,6.7,1.9,0.0,0.0
Russell Martin,,C,3600,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,-3%,-5%,0%,8.3,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Victor Martinez,2,1B,3500,DET,SEA,4.05,Paxton,0.282,-8%,L,S,0.365,6%,0.177,3,4,4,0,0%,0%,-1%,5.3,4.8,4.8,0.7,8.9,6.5,1.9,0.0,0.0
Ender Inciarte,1,OF,3500,ATL,@NYM,3.23,Gsellman,,2%,R,L,0.327,4%,0.114,17,1,1,0,-5%,-4%,0%,7.2,7.2,7.2,-1.5,16.0,6.7,1.9,0.0,0.0
Cory Spangenberg,2,2B/3B,3500,SD,@ARI,4.76,Godley,0.339,5%,R,L,0.310,-1%,0.149,10,2,x,0,14%,1%,0%,3.0,3.0,3.0,3.0,3.0,9.7,2.8,0.0,0.0
Peter O'Brien,,OF,3500,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,1,2B/3B,3500,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.302,-9%,0.104,-15,2,2,0,2%,-5%,0%,7.4,7.4,7.4,1.9,12.9,6.5,1.9,0.0,0.0
Jesus Aguilar,,1B,3500,MIL,CIN,4.93,Davis,,-1%,R,R,0.170,-6%,0.041,-5,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.3,8.8,0.0,0.0,0.0,0.0
Cesar Hernandez,4,2B,3500,PHI,MIA,3.94,Chen,0.336,4%,L,S,0.330,3%,0.071,-15,1,1,0,-1%,-3%,0%,12.5,11.3,11.3,3.5,19.0,7.3,2.1,0.0,0.0
Buster Posey,11,C,3500,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.379,5%,0.190,19,4,4,0,-4%,-2%,0%,7.7,7.2,7.2,1.9,12.4,7.1,2.0,0.0,0.0
Matt Davidson,,3B,3500,CWS,KC,4.25,Karns,0.339,4%,R,R,,-1%,,2,7,x,-1,0%,1%,0%,9.0,11.1,11.1,-0.5,22.6,6.5,1.9,0.0,0.0
Howie Kendrick,,OF,3500,PHI,MIA,3.94,Chen,0.336,4%,L,R,0.332,3%,0.121,3,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,3500,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B,3500,CWS,KC,4.25,Karns,0.339,4%,R,R,0.276,-5%,0.111,-2,2,1,-1,0%,1%,0%,4.4,5.5,5.5,0.6,10.4,7.5,2.1,0.0,0.0
Cameron Maybin,,OF,3500,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.302,-1%,0.118,15,8,7,-1,-3%,-2%,0%,5.2,5.9,5.9,1.6,10.3,6.1,1.7,0.0,0.0
Freddy Galvis,2,SS,3500,PHI,MIA,3.94,Chen,0.336,4%,L,S,0.249,-9%,0.087,-26,8,8,-1,0%,-5%,0%,5.2,6.3,6.3,-0.7,13.3,5.2,1.5,0.0,0.0
Delino DeShields,1,OF,3500,TEX,MIN,4.82,Santiago,0.324,1%,L,R,0.299,2%,0.106,4,1,x,8,2%,-6%,0%,2.4,2.4,2.4,-1.0,5.8,7.2,2.1,0.0,0.0
Whit Merrifield,,2B/OF,3500,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.375,6%,0.157,11,6,1,-1,-3%,1%,0%,6.5,6.5,6.5,-2.1,15.1,7.4,2.1,0.0,0.0
Curtis Granderson,3,OF,3500,NYM,ATL,3.77,Teheran,0.343,5%,R,L,0.347,4%,0.204,6,6,6,-2,-2%,-5%,0%,5.5,4.8,4.8,-1.5,11.0,6.7,1.9,0.0,0.0
Wilmer Difo,,SS,3500,WAS,@COL,5.42,Chatwood,0.311,-2%,R,S,0.285,0%,0.036,-9,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Seth Smith,7,OF,3500,BAL,TB,4.32,Cobb,0.305,-3%,R,L,0.349,3%,0.192,8,1,1,0,2%,-4%,0%,9.1,9.1,9.1,2.0,16.2,8.2,2.3,0.0,0.0
Chris Heisey,1,OF,3400,WAS,@COL,5.42,Chatwood,0.327,1%,R,R,0.303,-1%,0.175,-4,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Asdrubal Cabrera,7,SS,3400,NYM,ATL,3.77,Teheran,0.343,5%,R,S,0.325,2%,0.173,7,2,2,0,-2%,-5%,0%,7.9,7.4,7.4,-0.4,15.2,6.9,2.0,0.0,0.0
Jake Bauers,,1B,3400,TB,@BAL,3.68,Bundy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,,3B,3400,NYM,ATL,3.77,Teheran,0.253,-15%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3400,CLE,HOU,4.34,McCullers,0.318,-1%,R,R,0.288,-4%,0.097,-9,x,x,-,0%,0%,0%,6.3,6.3,6.3,1.8,10.8,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3400,PHI,MIA,3.94,Chen,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,1,2B/3B,3400,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,11.1,9.2,9.2,1.1,17.4,0.0,0.0,0.0,0.0
Nick Markakis,1,OF,3400,ATL,@NYM,3.23,Gsellman,,2%,R,L,0.340,6%,0.128,25,5,5,0,-3%,-4%,0%,5.1,6.8,6.8,1.9,11.7,6.1,1.8,0.0,0.0
Rajai Davis,,OF,3400,OAK,@LAA,3.72,Shoemaker,0.311,-2%,R,R,0.299,-6%,0.125,-14,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Hyun-Soo Kim,2,OF,3400,BAL,TB,4.32,Cobb,0.305,-3%,R,L,0.358,3%,0.120,-4,7,7,-2,2%,-4%,0%,5.1,5.1,5.1,-0.3,10.5,6.8,2.0,0.0,0.0
Eduardo Nunez,0,3B,3400,SF,LAD,3.25,Wood,0.311,-2%,L,R,0.285,-7%,0.154,12,3,3,1,-3%,-2%,0%,4.1,6.5,6.5,-0.8,13.8,6.4,1.9,0.0,0.0
Chris Owings,1,OF/SS,3400,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.287,-1%,0.115,-5,7,7,-3,5%,1%,0%,9.8,10.2,10.2,0.5,20.0,6.8,2.0,0.0,0.0
Brandon Belt,1,1B,3400,SF,LAD,3.25,Wood,0.273,-10%,L,L,0.348,-3%,0.183,-9,2,2,0,-3%,-2%,0%,7.2,8.8,8.8,0.3,17.4,6.6,1.9,0.0,0.0
Pablo Sandoval,,3B,3400,BOS,NYY,3.89,Severino,0.307,-1%,R,S,0.339,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Josh Harrison,3,2B/3B,3400,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.362,8%,0.144,10,1,2,1,-1%,0%,0%,7.5,6.2,6.2,2.5,10.0,7.1,2.1,0.0,0.0
Javier Baez,0,2B,3400,CHC,@PIT,4.40,Glasnow,,-1%,R,R,0.278,-5%,0.141,-5,7,9,0,-6%,0%,0%,5.6,5.5,5.5,-0.6,11.6,6.2,1.8,0.0,0.0
Avisail Garcia,1,OF,3400,CWS,KC,4.25,Karns,0.339,4%,R,R,0.298,-3%,0.127,-6,6,7,-1,0%,1%,0%,8.3,9.4,9.4,0.8,18.1,7.1,2.1,0.0,0.0
Cheslor Cuthbert,1,3B,3400,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.335,5%,0.148,8,8,5,-2,0%,1%,0%,3.4,3.4,3.4,-2.8,9.7,7.4,2.2,0.0,0.0
Brandon Drury,2,2B,3400,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.327,0%,0.151,-6,6,6,0,3%,1%,0%,5.7,6.3,6.3,0.2,12.3,6.4,1.9,0.0,0.0
Alcides Escobar,0,SS,3400,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.287,2%,0.094,15,7,7,0,-4%,1%,0%,2.5,2.9,2.9,-0.4,6.2,6.0,1.8,0.0,0.0
Steve Pearce,,OF,3400,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.2,2.8,2.8,-0.6,6.1,0.0,0.0,0.0,0.0
Tim Beckham,,SS,3400,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.290,-3%,0.183,-1,7,7,1,4%,-4%,0%,8.9,5.6,5.6,-0.9,12.1,5.3,1.6,0.0,0.0
Yan Gomes,,C,3400,CLE,HOU,4.34,McCullers,0.318,-1%,R,R,0.280,-7%,0.177,0,x,x,-,0%,0%,0%,4.7,4.2,4.2,0.1,8.2,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3400,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.299,-4%,0.154,-6,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.7,7.2,0.0,0.0,0.0,0.0
Adrian Gonzalez,2,1B,3300,LAD,@SF,3.25,Cueto,0.270,-11%,R,L,0.368,7%,0.215,18,4,5,1,-5%,-2%,0%,4.9,5.4,5.4,0.7,10.1,6.0,1.8,0.0,0.0
Yadier Molina,1,C,3300,STL,TOR,4.59,TBA,,%,,R,,%,,,x,x,-,0%,-5%,0%,5.0,5.5,5.5,1.2,9.8,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3300,TEX,MIN,4.82,Santiago,0.324,1%,L,S,0.238,-4%,0.041,-15,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3300,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Joc Pederson,0,OF,3300,LAD,@SF,3.25,Cueto,0.270,-11%,R,L,0.359,5%,0.234,9,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Cameron Rupp,5,C,3300,PHI,MIA,3.94,Chen,0.336,4%,L,R,0.369,10%,0.247,23,7,7,1,1%,-5%,0%,6.5,5.6,5.6,0.8,10.4,6.2,1.9,0.0,0.0
Daniel Nava,0,OF,3300,PHI,MIA,3.94,Chen,0.336,4%,L,S,0.268,-4%,0.062,-11,x,x,-,0%,0%,0%,12.8,12.8,12.8,2.0,23.6,0.0,0.0,0.0,0.0
Denard Span,,OF,3300,SF,LAD,3.25,Wood,0.273,-10%,L,L,0.268,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Andrew Susac,,C,3300,MIL,CIN,4.93,Davis,,-1%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,3300,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3300,HOU,@CLE,4.16,Bauer,0.321,0%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.5,12.7,0.0,0.0,0.0,0.0
Yasiel Puig,1,OF,3300,LAD,@SF,3.25,Cueto,0.284,-8%,R,R,0.358,0%,0.183,0,6,6,-1,-3%,-2%,0%,6.2,7.7,7.7,-3.4,18.8,6.7,2.0,0.0,0.0
Luis Valbuena,,1B/3B,3300,LAA,OAK,4.28,Manaea,0.233,-12%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,9,1B/OF,3300,NYM,ATL,3.77,Teheran,0.343,5%,R,L,0.332,5%,0.228,8,4,4,0,-2%,-6%,0%,7.7,9.7,9.7,-1.5,20.9,7.5,2.3,0.0,0.0
Paulo Orlando,,OF,3300,KC,@CWS,3.75,Quintana,0.308,-3%,L,R,0.323,5%,0.160,18,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3300,SEA,@DET,4.45,Norris,0.317,0%,L,R,0.295,2%,0.214,9,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Chase Headley,7,3B,3300,NYY,@BOS,3.61,Porcello,0.320,0%,R,S,0.314,-1%,0.133,1,2,2,0,7%,-4%,0%,8.8,9.8,9.8,3.0,16.6,7.1,2.2,0.0,0.0
Danny Santana,,OF,3300,MIN,@TEX,4.18,Hamels,0.299,-5%,L,S,0.285,-1%,0.106,1,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Willson Contreras,2,C,3300,CHC,@PIT,4.40,Glasnow,,-1%,R,R,0.349,0%,0.200,4,6,7,0,-5%,0%,0%,6.1,7.4,7.4,-2.1,16.9,6.5,2.0,0.0,0.0
Travis Jankowski,,OF,3300,SD,@ARI,4.76,Godley,0.339,5%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Billy Burns,,OF,3300,KC,@CWS,3.75,Quintana,0.308,-3%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,1,1B,3300,MIA,@PHI,4.06,Velasquez,0.334,3%,R,L,0.349,4%,0.221,10,7,7,-1,1%,-5%,0%,7.8,6.4,6.4,0.2,12.6,7.1,2.2,0.0,0.0
