Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brad Miller,,2B,3800,TB,@TEX,4.41,Perez,0.294,-5%,L,L,0.272,-13%,0.106,-38,,x,,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
Marwin Gonzalez,,3B/OF,3800,HOU,@MIN,4.60,Santana,0.307,-3%,R,S,0.313,-2%,0.147,-6,7,x,-1,0%,-4%,0%,9.7,9.5,9.5,0.8,18.1,6.5,1.7,0.0,0.0
Colby Rasmus,,OF,3800,TB,@TEX,4.41,Perez,0.294,-5%,L,L,0.311,-2%,0.183,-12,,x,,0%,0%,0%,7.9,8.9,8.9,0.0,17.8,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3800,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.366,0%,0.313,7,x,x,-,0%,0%,0%,8.1,7.3,7.3,-2.0,16.5,0.0,0.0,0.0,0.0
Brandon Belt,,1B/OF,3800,SF,WAS,4.27,Roark,0.308,-3%,R,L,0.363,2%,0.213,6,,3,,-4%,0%,0%,7.9,8.4,8.4,0.8,16.1,8.0,2.1,0.0,0.0
Melky Cabrera,1,OF,3800,CWS,BOS,4.10,Price,0.285,-8%,L,S,0.302,-7%,0.125,-9,2,2,0,0%,2%,0%,10.8,6.9,6.9,0.9,12.9,6.6,1.7,0.0,0.0
J.T. Realmuto,1,C,3800,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.316,-1%,0.122,-10,,7,,-2%,2%,-1%,8.2,7.5,7.5,0.7,14.4,7.0,1.8,0.0,0.0
Matt Davidson,1,1B/3B,3800,CWS,BOS,4.10,Price,0.285,-8%,L,R,0.299,2%,0.136,4,6,6,0,0%,2%,0%,10.1,8.5,8.5,-0.9,17.8,6.0,1.6,0.0,0.0
Tommy Pham,1,OF,3800,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.332,1%,0.160,0,2,6,2,-1%,2%,1%,10.0,11.5,11.5,0.3,22.8,7.5,2.0,0.0,0.0
Michael A. Taylor,,OF,3800,WAS,@SF,4.23,Moore,0.324,1%,L,R,0.313,7%,0.162,13,,8,,-6%,0%,0%,7.1,7.0,7.0,0.3,13.6,6.3,1.7,0.0,0.0
Zack Cozart,1,SS,3800,CIN,@TOR,3.79,Stroman,0.299,-5%,R,R,0.294,-3%,0.130,-11,,2,,2%,-2%,0%,10.2,9.7,9.7,2.8,16.6,6.6,1.7,0.0,0.0
Victor Martinez,,1B,3800,DET,@KC,4.49,Hammel,0.333,3%,R,S,0.337,-3%,0.168,-1,,4,,4%,0%,0%,6.2,6.5,6.5,0.3,12.7,8.0,2.1,0.0,0.0
Eduardo Nunez,,3B/OF,3800,SF,WAS,4.27,Roark,0.277,-9%,R,R,0.322,5%,0.122,-8,,6,,-3%,0%,0%,9.6,7.1,7.1,0.8,13.5,7.0,1.8,0.0,0.0
Jose Ramirez,1,2B/3B,3700,CLE,OAK,5.48,Mengden,0.356,6%,R,S,0.326,1%,0.142,5,,6,,3%,1%,3%,6.1,7.9,7.9,-0.5,16.2,9.0,2.4,0.0,0.0
Kevin Pillar,2,OF,3700,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.308,-1%,0.125,0,,1,,1%,-2%,0%,7.7,8.6,8.6,1.1,16.0,8.3,2.2,0.0,0.0
Leury Garcia,1,OF,3700,CWS,BOS,4.10,Price,0.285,-8%,L,S,0.228,-3%,0.036,-14,x,x,-,0%,0%,0%,6.8,7.5,7.5,0.3,14.6,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,3700,MIN,HOU,4.40,Peacock,0.358,8%,R,S,0.322,-2%,0.123,-3,2,2,0,0%,-3%,0%,9.6,8.0,8.0,1.6,14.4,7.2,1.9,0.0,0.0
Brandon Drury,1,2B,3700,ARI,@PIT,4.45,Williams,,-1%,R,R,0.341,1%,0.163,-6,,6,,-8%,1%,0%,5.8,7.0,7.0,0.4,13.7,6.2,1.7,0.0,0.0
Josh Bell,,1B,3700,PIT,ARI,4.55,Delgado,0.331,2%,R,S,0.352,3%,0.168,3,,3,,1%,1%,0%,5.4,7.4,7.4,0.4,14.3,8.2,2.2,0.0,0.0
Mike Moustakas,,3B,3700,KC,DET,4.51,Norris,0.333,-1%,L,L,0.298,-6%,0.162,-9,,2,,-1%,0%,0%,9.3,8.3,8.3,1.3,15.3,8.2,2.2,0.0,0.0
Chris Taylor,1,2B,3700,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.276,-4%,0.099,-3,5,6,-1,4%,1%,1%,7.7,8.7,8.7,1.2,16.2,7.0,1.9,0.0,0.0
Adam Jones,,OF,3700,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.325,-1%,0.171,-6,x,x,-,0%,0%,0%,8.2,7.3,7.3,0.5,14.1,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3700,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.314,-4%,0.122,-21,1,1,0,3%,2%,1%,5.2,5.8,5.8,0.1,11.4,7.3,2.0,0.0,0.0
Rougned Odor,1,2B,3700,TEX,TB,5.09,Ramirez,0.313,-2%,R,L,0.327,2%,0.216,10,,5,,1%,-2%,0%,6.6,6.6,6.6,-0.1,13.2,8.2,2.2,0.0,0.0
Jacoby Ellsbury,,OF,3700,NYY,@BAL,4.70,Bundy,0.317,-1%,R,L,0.315,1%,0.124,9,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3700,ARI,@PIT,4.45,Williams,,1%,R,L,0.285,1%,0.158,8,,x,,0%,0%,0%,9.1,6.9,6.9,-1.1,15.0,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3700,NYM,MIL,4.33,Garza,0.334,3%,R,S,0.303,-2%,0.113,-8,,2,,-3%,-4%,-2%,8.7,7.0,7.0,0.6,13.4,6.5,1.8,0.0,0.0
Matt Carpenter,,1B,3700,STL,LAD,4.24,Hill,0.270,-15%,L,L,0.338,-7%,0.163,-14,3,3,0,-1%,2%,1%,4.5,8.3,8.3,0.8,15.7,7.0,1.9,0.0,0.0
Matt Duffy,,2B/3B,3700,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.307,0%,0.089,-10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3700,CIN,@TOR,3.79,Stroman,0.299,-5%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3700,BOS,@CWS,5.40,Holmberg,0.415,14%,L,S,0.253,-17%,0.078,-37,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3700,CWS,BOS,4.10,Price,0.285,-8%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,,2B,3700,SF,WAS,4.27,Roark,0.308,-3%,R,L,0.329,2%,0.135,13,,2,,-1%,0%,0%,5.8,5.9,5.9,-0.3,12.2,7.4,2.0,0.0,0.0
Jordy Mercer,,SS,3700,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.275,-8%,0.098,-16,,8,,-2%,1%,0%,9.7,5.9,5.9,0.1,11.7,5.4,1.5,0.0,0.0
Jayson Werth,1,OF,3700,WAS,@SF,4.23,Moore,0.324,1%,L,R,0.416,18%,0.255,44,,2,,-9%,-1%,0%,6.9,8.3,8.3,0.3,16.2,7.7,2.1,0.0,0.0
Evan Longoria,2,3B,3700,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.361,8%,0.211,9,,3,,8%,-2%,0%,8.7,7.3,7.3,-0.2,14.7,9.5,2.6,0.0,0.0
Scooter Gennett,1,2B/OF,3700,CIN,@TOR,3.79,Stroman,0.302,-4%,R,L,0.325,5%,0.150,8,,9,,4%,-2%,0%,7.3,8.3,8.3,1.4,15.2,5.8,1.6,0.0,0.0
Yasmani Grandal,3,C,3600,LAD,@STL,4.26,Leake,0.322,0%,R,S,0.347,3%,0.221,12,3,3,0,-2%,2%,1%,7.8,7.4,7.4,0.5,14.3,8.0,2.2,0.0,0.0
Andrelton Simmons,1,SS,3600,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.287,0%,0.080,-11,,5,,-3%,-2%,0%,10.1,6.7,6.7,0.9,12.6,5.7,1.6,0.0,0.0
Raimel Tapia,,OF,3600,COL,SEA,5.94,Gaviglio,,1%,R,L,0.205,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3600,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.299,0%,0.108,3,,9,,2%,-1%,0%,6.9,6.9,6.9,0.4,13.4,6.2,1.7,0.0,0.0
Maikel Franco,,3B,3600,PHI,@MIA,4.08,Volquez,0.309,-2%,R,R,0.312,-1%,0.169,-3,,6,,-7%,3%,-1%,4.9,6.4,6.4,-0.6,13.4,7.0,1.9,0.0,0.0
Domingo Santana,1,OF,3600,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.319,-4%,0.167,-8,,5,,-7%,-4%,-2%,8.8,8.1,8.1,0.6,15.6,6.3,1.8,0.0,0.0
Devon Travis,,2B,3600,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.331,1%,0.159,1,,8,,1%,-2%,0%,12.7,7.0,7.0,-0.2,14.1,6.9,1.9,0.0,0.0
Jonathan Lucroy,1,C,3600,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.352,1%,0.163,-2,,4,,2%,-1%,0%,8.1,6.0,6.0,0.0,12.0,7.7,2.1,0.0,0.0
Kendrys Morales,1,1B,3600,TOR,CIN,5.21,Bonilla,,1%,R,S,0.325,-2%,0.196,10,,4,,1%,-2%,0%,8.2,7.4,7.4,-0.6,15.4,8.3,2.3,0.0,0.0
Lorenzo Cain,1,OF,3600,KC,DET,4.51,Norris,0.325,1%,L,R,0.361,7%,0.169,31,,3,,2%,0%,0%,4.4,7.1,7.1,2.0,12.2,8.8,2.4,0.0,0.0
Asdrubal Cabrera,1,SS,3600,NYM,MIL,4.33,Garza,0.334,3%,R,S,0.326,2%,0.173,7,,6,,-2%,-5%,-2%,7.9,7.6,7.6,0.5,14.6,6.1,1.7,0.0,0.0
Eric Hosmer,1,1B,3600,KC,DET,4.51,Norris,0.333,-1%,L,L,0.312,-7%,0.124,-16,,4,,0%,0%,0%,8.2,7.3,7.3,1.3,13.2,7.9,2.2,0.0,0.0
Wilmer Flores,,1B/3B,3600,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.286,-6%,0.116,-24,,x,,0%,0%,0%,8.1,6.8,6.8,0.8,12.9,0.0,0.0,0.0,0.0
Carlos Gomez,,OF,3600,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.340,1%,0.178,-1,,x,,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3600,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.317,-8%,0.171,-3,6,6,-1,39%,-1%,0%,4.3,6.1,6.1,-1.0,13.2,10.0,2.8,0.0,0.0
Brandon Moss,,OF,3600,KC,DET,4.51,Norris,0.333,-1%,L,L,0.316,-2%,0.164,-23,,x,,0%,0%,0%,10.5,6.7,6.7,-0.5,13.9,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3600,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.389,7%,0.226,16,x,x,-,0%,0%,0%,5.6,6.3,6.3,-0.2,12.8,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3600,SEA,@COL,5.06,Chatwood,0.320,0%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Joe Mauer,1,1B,3600,MIN,HOU,4.40,Peacock,0.358,8%,R,L,0.328,2%,0.124,7,3,4,0,0%,-3%,0%,10.3,7.5,7.5,1.1,13.9,7.6,2.1,0.0,0.0
Rey Fuentes,1,OF,3600,ARI,@PIT,4.45,Williams,,1%,R,L,0.315,2%,0.024,-2,,x,,0%,0%,0%,4.0,4.0,4.0,-0.3,8.3,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3600,TB,@TEX,4.41,Perez,0.337,4%,L,R,0.335,7%,0.173,15,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,1,1B,3600,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.341,-4%,0.158,-10,3,4,0,2%,-1%,0%,6.8,8.7,8.7,0.5,17.0,7.7,2.1,0.0,0.0
David Wright,,3B,3600,NYM,MIL,4.33,Garza,0.312,-2%,R,R,0.305,-11%,0.117,-21,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3600,CLE,OAK,5.48,Mengden,0.356,6%,R,L,,2%,,6,,8,,3%,1%,3%,7.6,7.6,7.6,0.8,14.3,8.3,2.3,0.0,0.0
Denard Span,,OF,3600,SF,WAS,4.27,Roark,0.308,-3%,R,L,0.353,9%,0.140,24,,1,,-1%,0%,0%,6.2,7.2,7.2,1.1,13.3,8.2,2.3,0.0,0.0
Evan Gattis,,C,3600,HOU,@MIN,4.60,Santana,0.290,-7%,R,R,0.335,-1%,0.231,0,x,x,-,0%,0%,0%,4.6,6.7,6.7,1.2,12.1,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3600,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Welington Castillo,3,C,3600,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.346,9%,0.201,19,5,6,0,1%,-1%,0%,10.0,8.0,8.0,-0.2,16.3,7.9,2.2,0.0,0.0
Lonnie Chisenhall,,OF,3600,CLE,OAK,5.48,Mengden,0.356,6%,R,L,0.326,2%,0.157,7,,x,,0%,0%,0%,9.7,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
Jedd Gyorko,2,3B,3600,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.334,5%,0.183,-4,4,4,0,-1%,2%,1%,7.2,9.1,9.1,1.0,17.2,7.3,2.0,0.0,0.0
Justin Upton,1,OF,3600,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.350,-1%,0.221,-1,,6,,1%,0%,0%,6.7,8.2,8.2,0.7,15.7,8.1,2.3,0.0,0.0
Jason Heyward,,OF,3600,CHC,@SD,5.00,Cosart,0.298,-5%,R,L,0.338,5%,0.134,10,,6,,-3%,-1%,0%,7.1,7.2,7.2,1.1,13.2,7.4,2.1,0.0,0.0
Howie Kendrick,,OF,3500,PHI,@MIA,4.08,Volquez,0.309,-2%,R,R,0.320,-1%,0.116,-1,,x,,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3500,MIN,HOU,4.40,Peacock,0.358,8%,R,S,0.313,-2%,0.208,9,x,x,-,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Rajai Davis,1,OF,3500,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.296,-6%,0.121,-15,,1,,5%,1%,3%,6.4,6.2,6.2,0.5,11.9,7.5,2.1,0.0,0.0
Kevin Kiermaier,,OF,3500,TB,@TEX,4.41,Perez,0.294,-5%,L,L,0.279,-11%,0.117,-25,,6,,4%,-1%,0%,9.1,7.1,7.1,0.4,13.8,6.8,1.9,0.0,0.0
Ian Kinsler,,2B,3500,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.330,-2%,0.148,-4,,x,,0%,0%,0%,7.2,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Chris Young,2,OF,3500,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.348,7%,0.201,8,5,5,0,-4%,2%,0%,9.5,7.2,7.2,0.6,13.7,9.6,2.7,0.0,0.0
Yasiel Puig,,OF,3500,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.354,0%,0.181,0,8,8,0,2%,2%,1%,7.1,7.6,7.6,-1.7,16.8,7.4,2.1,0.0,0.0
Brandon Crawford,,SS,3500,SF,WAS,4.27,Roark,0.308,-3%,R,L,0.315,0%,0.176,9,,5,,-2%,0%,0%,7.3,7.0,7.0,1.7,12.4,6.8,1.9,0.0,0.0
Nick Ahmed,,SS,3500,ARI,@PIT,4.45,Williams,,-1%,R,R,0.245,-8%,0.108,-7,,x,,0%,0%,0%,6.2,6.7,6.7,-1.0,14.4,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.330,3%,0.187,5,,x,,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3500,MIL,@NYM,3.67,Gsellman,0.295,1%,R,S,0.282,4%,0.165,19,,x,,0%,0%,0%,3.7,3.7,3.7,-1.7,9.1,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3500,PHI,@MIA,4.08,Volquez,0.337,4%,R,L,0.330,0%,0.190,1,,5,,-5%,2%,-1%,5.9,6.5,6.5,-0.2,13.3,7.0,2.0,0.0,0.0
Ryon Healy,,1B/3B,3500,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.323,-4%,0.182,-5,,5,,7%,1%,4%,6.8,6.7,6.7,-0.4,13.9,6.7,1.9,0.0,0.0
Ben Gamel,4,OF,3500,SEA,@COL,5.06,Chatwood,0.320,0%,R,L,0.334,2%,0.129,2,2,2,3,29%,-1%,0%,3.5,7.2,7.2,-1.4,15.8,10.1,2.9,0.0,0.0
Salvador Perez,,C,3500,KC,DET,4.51,Norris,0.325,1%,L,R,0.294,-6%,0.158,-8,,5,,1%,0%,0%,7.0,7.4,7.4,-0.5,15.3,7.3,2.1,0.0,0.0
Jeremy Hazelbaker,1,OF,3500,ARI,@PIT,4.45,Williams,,1%,R,L,0.348,4%,0.254,15,,x,,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,3500,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.323,-2%,0.207,-3,,x,,0%,0%,0%,5.1,8.8,8.8,-0.7,18.2,0.0,0.0,0.0,0.0
Taylor Motter,1,2B/SS,3500,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.295,-3%,0.206,7,x,x,-,0%,0%,0%,2.0,6.4,6.4,-0.9,13.6,0.0,0.0,0.0,0.0
Starlin Castro,1,2B,3500,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.321,1%,0.152,7,4,6,0,3%,-1%,0%,4.0,8.4,8.4,1.3,15.6,7.5,2.1,0.0,0.0
Greg Bird,,1B,3500,NYY,@BAL,4.70,Bundy,0.317,-1%,R,L,0.331,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Justin Turner,1,3B,3500,LAD,@STL,4.26,Leake,0.296,-5%,R,R,0.390,6%,0.205,13,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Wil Myers,1,1B,3500,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.333,1%,0.193,9,,3,,-2%,-1%,0%,4.6,8.6,8.6,1.0,16.2,7.3,2.1,0.0,0.0
Yan Gomes,,C,3500,CLE,OAK,5.48,Mengden,0.354,5%,R,R,0.284,-7%,0.177,0,,7,,2%,1%,4%,7.2,6.1,6.1,-1.0,13.1,7.2,2.1,0.0,0.0
Tyler Saladino,,2B/SS,3500,CWS,BOS,4.10,Price,0.285,-8%,L,R,0.322,6%,0.117,7,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3500,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.264,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,3500,KC,DET,4.51,Norris,0.325,1%,L,R,,3%,,8,,6,,1%,0%,0%,11.2,7.9,7.9,1.1,14.7,7.0,2.0,0.0,0.0
Nick Markakis,1,OF,3400,ATL,@LAA,3.83,Nolasco,0.336,4%,R,L,0.340,6%,0.126,24,,3,,-5%,-2%,0%,6.2,7.3,7.3,2.7,11.9,6.8,2.0,0.0,0.0
Marcus Semien,,SS,3400,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.295,-5%,0.151,-8,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Seth Smith,,OF,3400,BAL,NYY,4.80,Montgomery,,-5%,L,L,0.284,-12%,0.098,-32,x,x,-,0%,0%,0%,4.5,7.6,7.6,0.2,15.1,0.0,0.0,0.0,0.0
Alex Avila,3,1B/C,3400,DET,@KC,4.49,Hammel,0.333,3%,R,L,0.333,7%,0.161,16,,2,,4%,0%,0%,8.3,8.8,8.8,0.5,17.1,8.0,2.4,0.0,0.0
Jorge Soler,,OF,3400,KC,DET,4.51,Norris,0.325,1%,L,R,0.330,2%,0.169,3,,7,,1%,0%,0%,5.2,4.3,4.3,0.0,8.7,7.5,2.2,0.0,0.0
Nicholas Castellanos,,3B,3400,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.315,-1%,0.160,-4,,7,,2%,0%,0%,4.6,6.8,6.8,0.2,13.3,7.0,2.1,0.0,0.0
Tom Murphy,0,C,3400,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,3400,COL,SEA,5.94,Gaviglio,,1%,R,L,0.267,4%,0.085,18,x,x,-,0%,0%,0%,9.2,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Willson Contreras,1,C,3400,CHC,@SD,5.00,Cosart,0.320,0%,R,R,0.338,-1%,0.202,5,,7,,-4%,-1%,0%,6.9,6.7,6.7,-1.4,14.8,7.0,2.1,0.0,0.0
Yolmer Sanchez,1,2B,3400,CWS,BOS,4.10,Price,0.285,-8%,L,S,0.293,6%,0.136,15,7,8,-2,-1%,1%,0%,6.7,7.3,7.3,1.1,13.5,5.9,1.7,0.0,0.0
Hunter Renfroe,,OF,3400,SD,CHC,3.50,Hendricks,0.260,-13%,R,R,0.276,-4%,0.200,4,,5,,-2%,-1%,0%,9.1,6.7,6.7,-0.2,13.7,5.8,1.7,0.0,0.0
Matt Adams,,1B/OF,3400,ATL,@LAA,3.83,Nolasco,0.336,4%,R,L,0.342,6%,0.187,6,,5,,-7%,-3%,0%,10.1,6.8,6.8,-1.2,14.8,6.5,1.9,0.0,0.0
Randal Grichuk,,OF,3400,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.330,0%,0.234,3,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Mark Canha,,OF,3400,OAK,@CLE,3.52,Carrasco,0.272,-10%,R,R,0.337,7%,0.204,14,,x,,0%,0%,0%,9.5,6.6,6.6,-3.4,16.7,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3400,CWS,BOS,4.10,Price,0.283,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3400,MIL,@NYM,3.67,Gsellman,0.361,4%,R,R,0.295,-1%,0.123,-13,,4,,-6%,-4%,-2%,5.3,7.9,7.9,-1.4,17.2,6.4,1.9,0.0,0.0
Alen Hanson,,2B,3400,PIT,ARI,4.55,Delgado,0.331,2%,R,S,0.217,-2%,0.088,1,,x,,0%,0%,0%,4.8,4.5,4.5,-1.3,10.2,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,@CWS,5.40,Holmberg,,2%,L,L,0.321,0%,0.100,-9,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3400,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.352,6%,0.175,16,1,1,4,1%,-1%,0%,7.3,7.1,7.1,0.1,14.1,7.7,2.3,0.0,0.0
Curtis Granderson,1,OF,3400,NYM,MIL,4.33,Garza,0.334,3%,R,L,0.343,4%,0.203,6,,7,,-2%,-5%,-2%,9.6,6.0,6.0,-0.1,12.1,6.2,1.8,0.0,0.0
Whit Merrifield,,2B,3400,KC,DET,4.51,Norris,0.325,1%,L,R,0.376,7%,0.143,10,,8,,2%,0%,0%,8.8,7.1,7.1,1.1,13.1,6.8,2.0,0.0,0.0
Rhys Hoskins,,1B,3400,PHI,@MIA,4.08,Volquez,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,2,3B,3400,PIT,ARI,4.55,Delgado,0.302,-4%,R,R,0.314,-4%,0.131,-11,,6,,-3%,1%,0%,7.1,6.9,6.9,0.5,13.3,6.0,1.8,0.0,0.0
Steve Pearce,1,OF,3400,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.346,-3%,0.200,-8,,x,,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Martin Prado,,3B,3400,MIA,PHI,4.92,Hellickson,0.329,2%,R,R,0.302,-8%,0.104,-15,,x,,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3400,CHC,@SD,5.00,Cosart,0.320,0%,R,R,0.264,-6%,0.086,-11,,x,,0%,0%,0%,3.2,5.9,5.9,0.5,11.2,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,3400,TEX,TB,5.09,Ramirez,0.320,0%,R,R,0.285,-3%,0.137,-3,,6,,2%,-2%,0%,7.5,6.3,6.3,-1.2,13.8,6.6,1.9,0.0,0.0
Aledmys Diaz,,SS,3400,STL,LAD,4.24,Hill,0.248,-15%,L,R,0.303,-2%,0.127,-5,6,2,0,0%,2%,1%,6.5,7.0,7.0,-1.0,14.9,6.7,2.0,0.0,0.0
Jonathan Schoop,1,2B,3400,BAL,NYY,4.80,Montgomery,0.308,1%,L,R,0.268,-12%,0.114,-32,7,8,-1,1%,-1%,0%,6.3,7.2,7.2,1.7,12.6,6.6,1.9,0.0,0.0
Matt Joyce,,OF,3400,OAK,@CLE,3.52,Carrasco,0.290,-7%,R,L,0.324,4%,0.157,3,,2,,12%,1%,4%,7.1,5.7,5.7,-0.7,12.0,7.9,2.3,0.0,0.0
Carlos Beltran,1,OF,3300,HOU,@MIN,4.60,Santana,0.307,-3%,R,S,0.343,2%,0.195,2,5,5,0,0%,-4%,0%,6.9,6.3,6.3,0.2,12.4,6.7,2.0,0.0,0.0
