"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Melky Cabrera",0,"OF",3900,"CWS","@OAK",3.81,"Gray",0.286,"-7%","R","S",0.327,"1%",0.134,"-2%","2","2","0","-3%","0%","1%",11.9,7.8,7.8,1,14.6,7.1,1.8,5,1.3
"Ian Happ",5,"2B/OF",3900,"CHC","TB",5.34,"Snell",0.342,"5%","L","S",0.375,"4%",0.27,"10%","5","5","-1","1%","4%","0%",8.8,9.2,9.2,0,18.4,8.4,2.2,12,3.1
"Josh Donaldson",1,"3B",3900,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.392,"-3%",0.26,"-5%","x","x","-","0%","0%","0%",3.7,7.6,7.6,0.2,14.9,0,0,0,0
"Rougned Odor",11,"2B",3900,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",0.327,"3%",0.231,"15%","5","5","1","1%","1%","0%",8.4,6.8,7,-0.3,14.3,9.2,2.4,24,6.2
"Lorenzo Cain",3,"OF",3900,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.353,"4%",0.17,"16%","3","3","0","-11%","3%","0%",5.3,8.1,8.1,0.7,15.4,7.4,1.9,20,5.1
"Stephen Piscotty",1,"OF",3900,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.337,"-3%",0.169,"-6%","3","3","0","0%","0%","0%",7.5,7.1,7.1,0.7,13.6,7.3,1.9,5,1.3
"Yonder Alonso",2,"1B",3900,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","L",0.333,"3%",0.146,"5%","4","5","1","-3%","0%","1%",6.4,9,9,0.6,17.5,8.1,2.1,4,1
"Mitch Moreland",10,"1B",3900,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","L",0.339,"4%",0.213,"12%","4","4","0","-1%","1%","0%",7.7,7.6,7.6,0.8,14.4,8.8,2.3,3,0.8
"Yoenis Cespedes",2,"OF",3900,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.367,"1%",0.246,"1%","x","3","-","5%","2%","0%",5,8.3,8.3,-2.6,19.2,0,0,0,0
"Carlos Gomez",NA,"OF",3900,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.326,"-1%",0.183,"-2%","2","6","4","2%","1%","0%",7.2,8.8,8.8,-0.2,17.8,8.4,2.2,19,4.9
"Marcell Ozuna",3,"OF",3900,"MIA","@STL",3.88,"Leake",0.293,"-6%","R","R",0.324,"-3%",0.174,"-5%","4","4","0","1%","0%","0%",7.3,9.5,9.4,0.6,18.3,7.5,1.9,21,5.4
"Eddie Rosario",4,"OF",3900,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","L",0.32,"1%",0.192,"10%","6","x","1","0%","6%","0%",8.9,7.1,7.1,-1.1,15.3,7.9,2,8,2.1
"Logan Forsythe",1,"2B/3B",3900,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.321,"-4%",0.128,"-20%","8","x","-3","-4%","1%","2%",8.9,6.7,6.7,0.4,13.1,5.9,1.5,0,0
"Aledmys Diaz",NA,"SS",3900,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Kris Bryant",5,"3B",3900,"CHC","TB",5.34,"Snell",0.342,"5%","L","R",0.405,"5%",0.28,"15%","2","2","1","1%","4%","0%",8.2,9,9,0.8,17.3,10.5,2.7,11,2.8
"Manuel Margot",3,"OF",3800,"SD","@CLE",3.49,"Bauer",0.32,"0%","R","R",0.307,"-2%",0.155,"2%","2","2","0","4%","1%","-1%",9.5,7.5,7.5,0,14.9,7.5,2,0,0
"Matt Carpenter",10,"1B",3800,"STL","MIA",4.62,"Volquez",0.327,"2%","R","L",0.386,"6%",0.253,"20%","1","1","0","-1%","0%","0%",7.3,8.3,8.3,1.3,15.3,8.8,2.3,4,1.1
"Ben Gamel",3,"OF",3800,"SEA","KC",4.66,"Vargas",0.315,"-5%","L","L",0.388,"-4%",0.23,"-9%","5","7","-3","-3%","3%","0%",6.4,8.1,8.1,0.5,15.7,6.2,1.6,10,2.6
"Ian Kinsler",4,"2B",3800,"DET","SF",6.22,"Blach",0.341,"3%","L","R",0.35,"3%",0.166,"4%","1","1","0","1%","3%","0%",6.6,7.8,7.8,0.3,15.4,9.1,2.4,8,2.1
"Jesus Aguilar",1,"1B",3800,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.346,"4%",0.15,"4%","x","x","-","0%","0%","0%",8,8,8,-0.2,16.1,0,0,0,0
"Deven Marrero",1,"3B",3800,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.216,"-8%",0.042,"-17%","x","x","-","0%","0%","0%",8.5,6.1,6.1,-1.5,13.8,0,0,2,0.5
"Scott Schebler",3,"OF",3800,"CIN","@COL",5,"Gray",0.31,"-2%","R","L",0.341,"0%",0.218,"-1%","6","6","0","24%","9%","0%",5.3,8,8,-0.4,16.3,9.9,2.6,0,0
"Eugenio Suarez",1,"3B",3800,"CIN","@COL",5,"Gray",0.328,"1%","R","R",0.315,"-3%",0.156,"-6%","5","5","0","28%","8%","0%",4.3,7.8,7.8,0.4,15.2,10.4,2.7,7,1.8
"Chad Huffman",NA,"OF",3800,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Matt Adams",3,"1B",3800,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","L",0.337,"8%",0.216,"11%","6","6","-1","-3%","2%","0%",7.5,9,9,-1,18.9,8.9,2.3,0,0
"Ender Inciarte",3,"OF",3800,"ATL","HOU",4.71,"Musgrove",0.354,"8%","R","L",0.332,"4%",0.109,"16%","1","1","0","-2%","2%","0%",6.1,8.4,8.3,1.1,15.4,8.6,2.3,16,4.2
"Ryan Schimpf",NA,"3B",3800,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Eduardo Escobar",5,"3B/SS",3800,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","S",0.3,"-4%",0.136,"-12%","5","6","-1","0%","5%","0%",5.7,7.2,7.2,-0.3,14.8,7.3,1.9,5,1.3
"Adam Frazier",0,"OF",3800,"PIT","@PHI",4.93,"Lively",NA,"1%","R","L",0.321,"0%",0.123,"6%","x","x","-","0%","0%","0%",6.6,8.4,8.4,0.8,16.1,0,0,0,0
"Orlando Arcia",2,"SS",3800,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.331,"5%",0.138,"6%","8","8","0","-2%","1%","-2%",11.4,6.7,6.7,0.5,12.9,6.5,1.7,0,0
"Mark Reynolds",13,"1B",3800,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.36,"8%",0.205,"13%","5","4","-1","12%","9%","0%",6.1,9,9,0.4,17.6,10.7,2.8,7,1.8
"David Peralta",NA,"OF",3800,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",0.29,"-12%",0.138,"-23%","x","x","-","0%","0%","0%",7.9,8.9,8.9,0.4,17.3,0,0,0,0
"Devon Travis",NA,"2B",3800,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Jesse Winker",NA,"OF",3800,"CIN","@COL",5,"Gray",0.31,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Randal Grichuk",1,"OF",3800,"STL","MIA",4.62,"Volquez",0.314,"-1%","R","R",0.334,"1%",0.243,"3%","x","x","-","0%","0%","0%",8.8,7.2,7.2,-1,15.4,0,0,4,1.1
"Salvador Perez",3,"C",3800,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.306,"-3%",0.172,"-7%","5","5","0","-10%","4%","0%",7.5,8.1,8.1,0.2,15.9,6.4,1.7,16,4.2
"Mark Trumbo",3,"OF",3800,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.348,"2%",0.225,"-2%","5","5","0","0%","1%","-3%",7.7,7.3,7.3,-0.2,14.8,8.3,2.2,7,1.8
"A.J. Pollock",2,"OF",3800,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.361,"0%",0.209,"11%","x","x","-","0%","0%","0%",6.9,9.5,9.5,1.8,17.2,0,0,2,0.5
"Joey Gallo",3,"1B/3B",3800,"TEX","BOS",5.16,"Fister",0.351,"7%","R","L",0.333,"3%",0.285,"8%","9","9","0","2%","1%","0%",8.1,8.1,8.1,-0.3,16.5,7.9,2.1,3,0.8
"Delino DeShields",NA,"OF",3800,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.296,"-1%",0.101,"0%","x","x","-","0%","0%","0%",9.5,7.6,7.6,0.9,14.3,0,0,0,0
"Jacoby Ellsbury",2,"OF",3800,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","L",0.316,"2%",0.118,"10%","6","2","-2","1%","3%","-2%",6.2,8,8,1.7,14.2,7.1,1.9,5,1.3
"Matt Holliday",NA,"1B",3800,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.351,"-3%",0.194,"-2%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Brian McCann",NA,"C",3800,"HOU","@ATL",5.29,"Garcia",0.306,"-4%","L","L",0.331,"1%",0.185,"-1%","x","x","-","0%","0%","0%",5.4,8,8,0.7,15.3,0,0,0,0
"Josh Bell",2,"1B",3700,"PIT","@PHI",4.93,"Lively",NA,"1%","R","S",0.336,"2%",0.193,"2%","4","4","0","-5%","1%","0%",6.8,7.5,7.5,0.3,14.6,8.1,2.2,12,3.2
"Adam Eaton",NA,"OF",3700,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Josh Harrison",2,"2B/3B",3700,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.308,"-5%",0.108,"-12%","1","2","1","1%","1%","0%",6.5,7.8,7.8,1,14.5,8,2.2,3,0.8
"Devin Mesoraco",NA,"C",3700,"CIN","@COL",5,"Gray",0.328,"1%","R","R",0.281,"-5%",0.133,"-4%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-0.3,13.8,0,0,0,0
"Sandy Leon",NA,"C",3700,"BOS","@TEX",5.34,"Cashner",0.353,"7%","R","S",0.302,"0%",0.117,"-3%","x","x","-","0%","0%","0%",8.1,6.3,6.3,-1.8,14.3,0,0,0,0
"Tyler Naquin",NA,"OF",3700,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","L",0.372,"3%",0.216,"8%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Kyle Seager",0,"3B",3700,"SEA","KC",4.66,"Vargas",0.315,"-5%","L","L",0.313,"-6%",0.173,"-6%","x","x","-","0%","0%","0%",7.4,7,7,-0.1,14.1,0,0,0,0
"Chris Young",NA,"OF",3700,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",8,7,7,0.2,13.9,0,0,0,0
"Manny Pina",8,"C",3700,"MIL","BAL",5.46,"Aquino",NA,"2%","L","R",0.339,"3%",0.091,"-1%","6","6","0","-1%","1%","-2%",8.1,7.6,7.6,0.5,14.8,6.9,1.9,0,0
"Chase Headley",1,"3B",3700,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","S",0.316,"1%",0.129,"1%","5","6","0","3%","4%","-3%",8.2,7.2,7.2,1.3,13.2,7.1,1.9,0,0
"Daniel Palka",NA,"1B/OF",3700,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasiel Puig",NA,"OF",3700,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",0.326,"-3%",0.172,"-2%","x","x","-","0%","0%","0%",8.1,8,8,-0.8,16.8,0,0,0,0
"Alex Dickerson",NA,"OF",3700,"SD","@CLE",3.49,"Bauer",0.315,"-1%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","PIT",4.07,"Cole",0.323,"1%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Jason Kipnis",5,"2B",3700,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","L",0.357,"7%",0.179,"13%","x","x","-","0%","0%","0%",4.8,6.9,6.9,-1,14.9,0,0,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Ryon Healy",0,"1B/3B",3700,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.336,"-5%",0.215,"-6%","x","x","-","0%","0%","0%",7.5,7.9,7.9,-0.9,16.7,0,0,0,0
"Daniel Nava",NA,"OF",3600,"PHI","PIT",4.07,"Cole",0.323,"1%","R","S",0.3,"5%",0.088,"16%","1","x","0","-2%","1%","0%",5.4,7.3,7.3,1,13.6,7.4,2.1,15,4.2
"Robbie Grossman",7,"OF",3600,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","S",0.328,"-2%",0.144,"7%","2","2","0","0%","5%","0%",6.4,7.5,7.5,0.9,14.1,7.6,2.1,0,0
"Gregory Polanco",2,"OF",3600,"PIT","@PHI",4.93,"Lively",NA,"1%","R","L",0.324,"5%",0.165,"8%","6","6","0","-5%","1%","0%",6.1,6.5,6.5,0.4,12.7,8,2.2,5,1.4
"Eric Sogard",1,"2B/SS",3600,"MIL","BAL",5.46,"Aquino",NA,"-5%","L","L",0.276,"-7%",0.077,"-12%","x","x","-","0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Joe Panik",1,"2B",3600,"SF","@DET",4.78,"Norris",0.35,"2%","L","L",0.314,"-5%",0.085,"-35%","x","x","-","0%","0%","0%",7.1,6.8,6.8,0,13.6,0,0,0,0
"Jed Lowrie",2,"2B",3600,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","S",0.308,"-1%",0.138,"9%","2","3","1","-3%","0%","1%",6.1,7.8,7.8,0.4,15.2,7.8,2.2,15,4.2
"Evan Longoria",2,"3B",3600,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.332,"-3%",0.199,"-3%","3","3","0","7%","5%","0%",9.2,7.5,7.7,0.3,15,8,2.2,7,1.9
"Jose Osuna",NA,"1B/OF",3600,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.345,"0%",0.26,"10%","x","x","-","0%","0%","0%",9.9,7.8,7.8,0.3,15.3,0,0,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Robinson Chirinos",1,"C",3600,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.335,"-1%",0.254,"4%","x","x","-","0%","0%","0%",9.8,9,9,0.3,17.6,0,0,0,0
"Dee Gordon",1,"2B",3600,"MIA","@STL",3.88,"Leake",0.324,"1%","R","L",0.314,"1%",0.077,"4%","1","1","0","1%","0%","0%",6,8.4,8.4,1.5,15.3,8.6,2.4,9,2.5
"Jordy Mercer",1,"SS",3600,"PIT","@PHI",4.93,"Lively",NA,"-1%","R","R",0.29,"-7%",0.107,"-14%","8","8","-1","3%","1%","0%",5.7,6.4,6.4,0.6,12.3,6.2,1.7,13,3.6
"Willson Contreras",5,"C",3600,"CHC","TB",5.34,"Snell",0.342,"5%","L","R",0.358,"3%",0.199,"5%","1","3","4","0%","4%","0%",10.4,7.2,7.2,-0.4,14.7,8.8,2.4,5,1.4
"Bobby Bradley",1,"1B",3500,"CLE","SD",5.51,"Perdomo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3500,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.292,"-7%",0.155,"13%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Rajai Davis",NA,"OF",3500,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.298,"-6%",0.138,"-10%","9","9","-4","-2%","0%","1%",3.7,5.9,5.9,0.1,11.6,5.9,1.7,28,8
"Mike Tauchman",NA,"OF",3500,"COL","CIN",6,"Feldman",0.32,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,2,0.6
"T.J. Rivera",1,"1B/3B",3500,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.369,"5%",0.185,"10%","x","6","-","6%","1%","0%",7.6,6.5,6.5,0.2,12.8,0,0,0,0
"Kurt Suzuki",NA,"C",3500,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",0.283,"-5%",0.106,"-8%","x","x","-","0%","0%","0%",7.4,7.4,7.4,-1.1,15.8,0,0,0,0
"Alcides Escobar",1,"SS",3500,"KC","@SEA",4.34,"Miranda",0.302,"-4%","L","R",0.287,"5%",0.093,"12%","8","8","0","-13%","3%","0%",8.3,5.1,5,-0.2,10.2,5.2,1.5,3,0.9
"Daniel Descalso",NA,"2B/OF",3500,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",0.285,"-7%",0.102,"-24%","x","x","-","0%","0%","0%",10.2,7.3,7.3,0.8,13.8,0,0,0,0
"Brad Miller",NA,"2B",3500,"TB","@CHC",4.16,"Lackey",0.324,"1%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Jaycob Brugman",NA,"OF",3500,"OAK","CWS",5.19,"Pelfrey",0.365,"10%","R","L",0.273,"0%",0.046,"-5%","8","8","0","-2%","0%","1%",4.4,4.7,4.7,0.4,9,6.2,1.8,19,5.4
"Ben Zobrist",3,"2B/OF",3500,"CHC","TB",5.34,"Snell",0.342,"5%","L","S",0.346,"1%",0.138,"-12%","4","x","0","0%","4%","0%",5.1,6.7,6.7,0.4,12.9,8,2.3,0,0
"C.J. Cron",NA,"1B",3500,"LAA","@MIN",4.33,"Santana",0.297,"-5%","R","R",0.327,"3%",0.179,"3%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Derek Fisher",NA,"OF",3500,"HOU","@ATL",5.29,"Garcia",0.306,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Phillip Ervin",NA,"OF",3500,"CIN","@COL",5,"Gray",0.328,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3500,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.288,"-6%",0.124,"-22%","x","x","-","0%","0%","0%",6.8,7,7,0.4,13.7,0,0,0,0
"Asdrubal Cabrera",3,"SS",3500,"NYM","@WAS",4.42,"Roark",0.318,"0%","R","S",0.333,"3%",0.19,"12%","x","2","-","0%","1%","0%",8.7,7.8,7.8,0.2,15.5,0,0,0,0
"Yuli Gurriel",1,"1B",3500,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.24,"-4%",0.112,"-1%","6","6","1","-1%","2%","0%",12.6,7.6,7.6,0.1,15.2,7.4,2.1,6,1.7
"Trey Mancini",3,"1B/OF",3500,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.405,"4%",0.266,"9%","6","6","0","-2%","1%","-2%",6.3,8.1,8.1,-0.8,17.1,7.7,2.2,6,1.7
"Kennys Vargas",NA,"1B",3500,"MIN","LAA",5.67,"Bridwell",NA,"1%","R","S",0.277,"-5%",0.173,"4%","x","x","-","0%","0%","0%",5.4,6.7,6.7,-0.1,13.5,0,0,0,0
"Aaron Hicks",NA,"OF",3500,"NYY","TOR",5.22,"Estrada",0.288,"-7%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",3500,"NYM","@WAS",4.42,"Roark",0.29,"-7%","R","R",0.298,"-4%",0.151,"-7%","x","8","-","4%","1%","0%",7.5,7.4,7.4,-2.2,17,0,0,0,0
"Renato Nunez",NA,"3B",3500,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",3500,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","S",0.314,"5%",0.169,"20%","7","x","0","3%","2%","-1%",3.9,5.7,5.7,-0.2,11.5,7.7,2.2,11,3.1
"Yasmani Grandal",6,"C",3500,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","S",0.343,"3%",0.224,"15%","7","6","-1","-2%","1%","2%",11.7,7.3,7.3,0.1,14.5,7.2,2.1,7,2
"Pat Valaika",3,"SS",3500,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.279,"-3%",0.25,"7%","6","x","0","12%","8%","0%",4,5.8,5.8,-2.1,13.8,7.8,2.2,24,6.9
"Manny Machado",9,"3B",3500,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.356,"2%",0.234,"11%","2","2","0","-1%","1%","-3%",4.3,7.4,7.4,-0.9,15.7,9.4,2.7,5,1.4
"Dustin Garneau",NA,"C",3500,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Kike Hernandez",NA,"2B/OF",3500,"LAD","ARI",4.4,"Godley",0.3,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.8,7,7,0.7,13.3,0,0,2,0.6
"Mitch Haniger",2,"OF",3500,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.319,"2%",0.175,"8%","6","2","0","-5%","3%","0%",3.3,9,9,1.6,16.4,6.4,1.8,0,0
"Matt Kemp",3,"OF",3500,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",0.327,"-3%",0.195,"-4%","4","4","0","0%","2%","0%",5.2,8.3,8.3,0.2,16.3,8.3,2.4,3,0.9
"Kyle Schwarber",NA,"OF",3500,"CHC","TB",5.34,"Snell",NA,"-1%","L","L",0.242,"-12%",0.114,"-28%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Andrew Knapp",1,"C",3500,"PHI","PIT",4.07,"Cole",0.323,"1%","R","S",0.365,"4%",0.172,"7%","8","x","0","-2%","1%","0%",7.8,6.6,6.6,0.9,12.4,5.9,1.7,3,0.9
"Tyler Flowers",2,"C",3400,"ATL","HOU",4.71,"Musgrove",0.351,"7%","R","R",0.326,"2%",0.139,"1%","7","7","-1","0%","2%","0%",8.6,7.8,7.8,1.6,14,6.9,2,7,2.1
"Gregor Blanco",1,"OF",3400,"ARI","@LAD",3.1,"Wood",0.266,"-12%","L","L",0.297,"-5%",0.085,"-20%","1","x","0","-12%","1%","1%",7.8,8.5,8.5,1.3,15.7,6,1.8,3,0.9
"Steve Pearce",NA,"OF",3400,"TOR","@NYY",3.78,"Pineda",0.324,"1%","R","R",0.335,"-5%",0.188,"-14%","6","x","1","-2%","4%","-3%",5.6,6.2,6.2,-1.8,14.2,6.5,1.9,3,0.9
"Hunter Pence",7,"OF",3400,"SF","@DET",4.78,"Norris",0.331,"2%","L","R",0.352,"2%",0.206,"20%","3","3","0","5%","4%","0%",9.8,6.6,6.6,0.2,12.9,9.1,2.7,14,4.1
"Jonathan Lucroy",0,"C",3400,"TEX","BOS",5.16,"Fister",0.303,"-4%","R","R",0.338,"0%",0.157,"-3%","8","7","-1","2%","1%","0%",5.4,5.8,5.8,-0.1,11.8,6.7,2,2,0.6
"Eric Young Jr.",2,"OF",3400,"LAA","@MIN",4.33,"Santana",0.31,"-2%","R","S",0.284,"2%",0.135,"17%","9","9","-3","6%","4%","0%",3.5,8.2,8.2,0.2,16.1,6.8,2,0,0
"Guillermo Heredia",NA,"OF",3400,"SEA","KC",4.66,"Vargas",0.27,"-11%","L","R",0.322,"3%",0.096,"2%","x","x","-","0%","0%","0%",6.4,6.3,6.3,0.4,12.1,0,0,0,0
"Freddy Galvis",1,"SS",3400,"PHI","PIT",4.07,"Cole",0.323,"1%","R","S",0.298,"4%",0.145,"11%","2","2","0","-2%","1%","0%",8.5,6.5,6.6,-0.1,13.3,7.3,2.1,3,0.9
"Seth Smith",3,"OF",3400,"BAL","@MIL",4.54,"Garza",0.336,"4%","R","L",0.337,"3%",0.185,"9%","1","1","0","15%","1%","-2%",4.6,7.4,7.4,0.1,14.6,9.6,2.8,5,1.5
"Adam Engel",1,"OF",3400,"CWS","@OAK",3.81,"Gray",0.307,"-3%","R","R",0.327,"-1%",0.14,"1%","1","1","5","-2%","0%","1%",8,8.4,8.4,1.8,15,7.2,2.1,0,0
"Welington Castillo",0,"C",3400,"BAL","@MIL",4.54,"Garza",0.327,"2%","R","R",0.309,"-4%",0.169,"-5%","7","7","0","-2%","1%","-2%",5.3,7,7,-0.7,14.7,6.4,1.9,2,0.6
"Wilson Ramos",NA,"C",3400,"TB","@CHC",4.16,"Lackey",0.28,"-9%","R","R",0.308,"-3%",0.15,"-4%","x","x","-","0%","0%","0%",7.7,7.7,7.7,-1,16.3,0,0,0,0
"Marcus Semien",NA,"SS",3400,"OAK","CWS",5.19,"Pelfrey",0.323,"1%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Yasmany Tomas",NA,"OF",3400,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.377,"11%",0.248,"20%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Starlin Castro",NA,"2B",3400,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.314,"1%",0.155,"10%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Kendrys Morales",0,"1B",3400,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","S",0.338,"-1%",0.215,"12%","4","5","1","11%","5%","-4%",4.5,7.7,7.7,0,15.3,8.6,2.5,14,4.1
