Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Saunders,1,OF,3500,PHI,MIA,4.25,Volquez,0.335,3%,R,L,0.329,-1%,0.188,0,5,5,1,-2%,0%,2%,5.6,6.2,6.2,-1.1,13.5,6.9,2.0,0.0,0.0
Asdrubal Cabrera,3,SS,3500,NYM,ATL,4.20,Dickey,0.315,-1%,R,S,0.325,2%,0.173,7,2,2,0,-2%,-2%,2%,5.2,7.2,7.2,-0.4,14.8,7.2,2.1,0.0,0.0
Tyler Naquin,,OF,3500,CLE,HOU,4.69,Fiers,0.307,-3%,R,L,0.372,3%,0.216,8,,x,,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Brandon Belt,1,1B,3500,SF,LAD,3.59,Urias,,-5%,L,L,0.348,-3%,0.183,-9,,2,,-3%,1%,0%,7.0,8.6,8.6,0.2,17.0,7.3,2.1,0.0,0.0
Eduardo Nunez,,3B,3500,SF,LAD,3.59,Urias,0.322,2%,L,R,0.285,-7%,0.154,12,,3,,-3%,1%,0%,3.2,6.2,6.2,-1.0,13.4,7.0,2.0,0.0,0.0
Yadier Molina,3,C,3500,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,5,,0%,-5%,1%,5.0,5.5,5.5,1.2,9.8,6.5,1.9,0.0,0.0
C.J. Cron,1,1B,3500,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.331,3%,0.188,6,,x,,0%,0%,0%,3.9,3.9,3.9,0.7,7.2,0.0,0.0,0.0,0.0
Jefry Marte,1,1B,3400,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.305,-3%,0.194,-2,,5,,-3%,-2%,0%,3.3,3.8,3.8,-1.2,8.8,6.7,2.0,0.0,0.0
Trevor Plouffe,,3B,3400,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.318,-2%,0.177,2,,7,,-4%,-2%,0%,8.1,6.3,6.3,0.5,12.0,6.3,1.9,0.0,0.0
Neil Walker,,2B,3400,NYM,ATL,4.20,Dickey,0.315,-1%,R,S,0.342,2%,0.189,11,5,5,0,-2%,-2%,2%,6.9,5.9,5.9,-0.2,12.0,7.2,2.1,0.0,0.0
Pat Valaika,,SS,3400,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,,3%,,8,,x,,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Nick Castellanos,2,3B,3400,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.318,-1%,0.165,-3,,3,,1%,-1%,-2%,9.1,8.6,8.6,1.2,15.9,7.1,2.1,0.0,0.0
Jeremy Hazelbaker,1,OF,3400,ARI,SD,5.93,Weaver,0.324,1%,R,L,0.347,4%,0.246,14,,x,,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3400,NYM,ATL,4.20,Dickey,0.315,-1%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Martin Prado,1,2B/3B,3400,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.302,-9%,0.104,-15,2,2,0,2%,0%,2%,8.5,8.5,8.5,2.9,14.1,7.0,2.1,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,OAK,4.15,Graveman,0.321,0%,R,L,0.353,5%,0.220,12,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3400,PHI,MIA,4.25,Volquez,0.310,-2%,R,R,0.322,1%,0.163,0,x,x,-,0%,0%,0%,11.3,11.3,11.3,6.6,16.1,0.0,0.0,0.0,0.0
Denard Span,,OF,3400,SF,LAD,3.59,Urias,,-5%,L,L,0.268,-16%,0.065,-40,,x,,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Victor Martinez,2,1B,3300,DET,SEA,4.86,Iwakuma,0.302,-4%,R,S,0.336,-3%,0.169,-2,,4,,-5%,-1%,-2%,5.8,4.8,4.8,0.9,8.8,6.1,1.8,0.0,0.0
Howie Kendrick,,OF,3300,PHI,MIA,4.25,Volquez,0.310,-2%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3300,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.379,3%,0.214,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Ryon Healy,1,1B/3B,3300,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.342,-2%,0.197,0,,3,,-4%,-2%,0%,6.7,6.3,6.3,-1.1,13.8,7.0,2.1,0.0,0.0
Abraham Almonte,,OF,3300,CLE,HOU,4.69,Fiers,0.307,-3%,R,S,0.300,3%,0.142,12,,8,,3%,-3%,3%,5.8,6.7,6.7,2.0,11.3,6.7,2.0,0.0,0.0
Aaron Hicks,1,OF,3300,NYY,@BOS,3.02,Sale,0.278,-9%,L,S,0.310,3%,0.159,17,,2,,10%,-4%,0%,10.6,10.6,10.6,0.4,20.8,6.9,2.1,0.0,0.0
Michael Conforto,,OF,3300,NYM,ATL,4.20,Dickey,0.315,-1%,R,L,0.364,7%,0.249,13,1,1,1,-2%,-3%,2%,9.0,9.8,9.8,1.0,18.6,8.5,2.6,0.0,0.0
Joe Panik,,2B,3300,SF,LAD,3.59,Urias,,-5%,L,L,0.312,-6%,0.084,-29,,6,,-1%,1%,0%,6.7,6.8,6.8,0.8,12.8,5.9,1.8,0.0,0.0
Marcus Semien,,SS,3300,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.295,-5%,0.151,-8,,x,,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3300,SD,@ARI,4.57,Walker,0.309,-2%,R,L,0.303,8%,0.086,12,,x,,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3300,ATL,@NYM,3.30,Harvey,0.276,-10%,R,L,0.340,6%,0.128,25,5,5,0,-3%,-2%,2%,5.7,7.3,7.3,2.0,12.6,5.9,1.8,0.0,0.0
Lonnie Chisenhall,,OF,3300,CLE,HOU,4.69,Fiers,0.307,-3%,R,L,0.328,3%,0.158,8,,7,,4%,-3%,4%,8.1,8.1,8.1,0.0,16.2,7.1,2.2,0.0,0.0
Pete Kozma,,SS,3300,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.229,-3%,0.060,-8,,x,,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3300,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,x,,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Tony Wolters,,C,3300,COL,WAS,5.41,Gonzalez,0.271,-11%,L,L,0.267,-8%,0.089,-23,,x,,0%,0%,0%,7.8,6.9,6.9,1.4,12.5,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3300,ARI,SD,5.93,Weaver,0.324,1%,R,L,0.285,0%,0.159,8,,x,,0%,0%,0%,4.9,4.9,4.9,-1.3,11.0,0.0,0.0,0.0,0.0
Freddy Galvis,2,SS,3300,PHI,MIA,4.25,Volquez,0.335,3%,R,S,0.293,5%,0.143,13,2,8,5,-2%,0%,2%,6.9,6.8,6.8,-0.4,14.1,7.1,2.2,0.0,0.0
Bradley Zimmer,,OF,3200,CLE,HOU,4.69,Fiers,0.307,-3%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3200,ARI,SD,5.93,Weaver,0.324,1%,R,L,0.284,-1%,0.196,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3200,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.349,7%,0.212,38,,x,,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Yasiel Puig,1,OF,3200,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.353,-1%,0.182,0,,4,,-3%,1%,0%,3.7,7.7,7.7,-3.1,18.5,8.2,2.6,0.0,0.0
Yunel Escobar,,3B,3200,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.320,-2%,0.088,-5,,1,,-3%,-2%,0%,3.1,5.7,5.7,-0.9,12.3,6.7,2.1,0.0,0.0
Rhys Hoskins,,1B,3200,PHI,MIA,4.25,Volquez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,1,C,3200,WAS,@COL,5.59,Senzatela,,1%,R,S,0.285,4%,0.115,12,,x,,0%,0%,0%,4.6,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3200,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.322,2%,0.119,1,x,x,-,0%,0%,0%,9.9,9.3,9.3,1.5,17.1,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3200,BOS,NYY,3.98,Tanaka,0.289,-7%,R,L,0.312,-1%,0.106,2,,x,,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3200,CLE,HOU,4.69,Fiers,0.327,2%,R,R,0.292,-13%,0.103,-25,,x,,0%,0%,0%,3.3,3.3,3.3,-1.8,8.5,0.0,0.0,0.0,0.0
Justin Bour,2,1B,3200,MIA,@PHI,4.25,Hellickson,0.320,0%,R,L,0.349,4%,0.221,10,7,7,-1,1%,0%,2%,7.8,6.4,6.4,0.4,12.4,7.5,2.3,0.0,0.0
Joc Pederson,,OF,3200,LAD,@SF,3.91,Moore,0.302,-4%,L,L,0.266,-14%,0.136,-28,,x,,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Matt Adams,1,OF,3200,STL,TOR,4.77,Lawrence,,%,,L,,%,,,,x,,0%,0%,0%,2.6,2.6,2.6,0.5,4.8,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3200,LAD,@SF,3.91,Moore,0.302,-4%,L,L,0.298,-13%,0.119,-35,,5,,-5%,1%,0%,4.6,5.3,5.3,0.6,9.9,6.0,1.9,0.0,0.0
Justin Smoak,,1B,3200,TOR,@STL,3.73,Wainwright,0.307,-3%,R,S,0.312,3%,0.200,13,,x,,0%,0%,0%,8.3,7.2,7.2,-0.5,14.9,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3200,TOR,@STL,3.73,Wainwright,0.307,-3%,R,S,0.304,1%,0.198,10,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,OAK,4.15,Graveman,0.321,0%,R,L,0.290,-2%,0.069,0,,x,,0%,0%,0%,4.4,4.4,4.4,-0.4,9.3,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3200,TOR,@STL,3.73,Wainwright,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3200,HOU,@CLE,3.81,Kluber,0.253,-15%,R,R,0.262,-4%,0.099,-18,,x,,0%,0%,0%,6.6,6.6,6.6,0.5,12.7,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3200,SF,LAD,3.59,Urias,,-5%,L,L,0.315,0%,0.132,-18,,x,,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,3100,NYY,@BOS,3.02,Sale,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3100,PHI,MIA,4.25,Volquez,0.310,-2%,R,R,0.284,-6%,0.142,-13,x,x,-,0%,0%,0%,4.7,5.2,5.2,0.3,10.1,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3100,MIA,@PHI,4.25,Hellickson,0.320,0%,R,L,0.357,5%,0.180,8,x,x,-,0%,0%,0%,5.5,4.8,4.8,-1.0,10.6,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3100,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.288,-7%,0.145,-5,2,2,2,-8%,-2%,2%,6.2,4.9,4.9,-0.5,10.4,5.4,1.7,0.0,0.0
Kolten Wong,2,2B,3100,STL,TOR,4.77,Lawrence,,%,,L,,%,,,,8,,-1%,-5%,1%,8.0,6.9,6.9,0.4,13.3,6.8,2.2,0.0,0.0
Dansby Swanson,,SS,3100,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.265,-5%,0.092,-11,8,8,-1,-7%,-2%,2%,2.5,3.3,3.3,-0.2,6.9,4.9,1.6,0.0,0.0
Daniel Nava,1,OF,3100,PHI,MIA,4.25,Volquez,0.335,3%,R,S,0.316,5%,0.097,12,1,x,3,-2%,0%,2%,12.8,12.8,12.8,2.0,23.6,7.3,2.4,0.0,0.0
Andrelton Simmons,1,SS,3100,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.290,0%,0.082,-11,,6,,-3%,-2%,0%,8.5,7.2,7.2,1.2,13.3,6.4,2.1,0.0,0.0
Mitch Moreland,,1B,3100,BOS,NYY,3.98,Tanaka,0.289,-7%,R,L,0.334,3%,0.196,7,,5,,4%,-4%,0%,9.0,8.2,8.2,1.1,15.2,6.8,2.2,0.0,0.0
Justin Turner,1,3B,3100,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.322,-12%,0.144,-23,,3,,-4%,1%,0%,6.9,7.9,7.9,3.0,12.9,7.0,2.3,0.0,0.0
Danny Valencia,,1B,3100,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.311,-8%,0.163,-6,x,x,-,0%,0%,0%,6.9,5.1,5.1,-0.9,11.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,3000,SD,@ARI,4.57,Walker,0.319,0%,R,R,0.225,-7%,0.147,2,,5,,9%,2%,0%,11.8,7.1,7.1,-1.4,15.5,7.6,2.5,0.0,0.0
Leonys Martin,,OF,3000,SEA,@DET,4.14,Verlander,0.289,-7%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3000,SF,LAD,3.59,Urias,,-5%,L,L,0.275,-8%,0.192,-19,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Taylor Motter,1,SS,3000,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.312,-2%,0.258,11,2,5,4,4%,-1%,-2%,9.4,10.1,10.1,1.2,18.9,7.6,2.5,0.0,0.0
Ezequiel Carrera,,OF,3000,TOR,@STL,3.73,Wainwright,0.307,-3%,R,L,0.287,-4%,0.101,-3,,2,,-2%,-4%,1%,5.7,6.1,6.1,1.3,10.8,6.6,2.2,0.0,0.0
Cristhian Adames,,2B/SS,3000,COL,WAS,5.41,Gonzalez,0.313,-2%,L,S,0.270,2%,0.091,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,SS,3000,SF,LAD,3.59,Urias,0.322,2%,L,R,,3%,,8,,5,,-3%,1%,0%,6.3,6.3,6.3,-2.2,14.8,5.8,1.9,0.0,0.0
Jarrod Saltalamacchia,,C,3000,TOR,@STL,3.73,Wainwright,0.307,-3%,R,S,0.301,2%,0.169,8,,x,,0%,0%,0%,1.0,1.0,1.0,-1.2,3.2,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3000,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3000,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3000,SD,@ARI,4.57,Walker,0.319,0%,R,R,0.243,-2%,0.101,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,3000,OAK,@LAA,3.85,Nolasco,0.336,4%,R,S,0.295,-3%,0.108,0,,2,,-5%,-2%,0%,5.5,6.7,6.7,0.5,12.8,6.3,2.1,0.0,0.0
Danny Espinosa,,2B,3000,LAA,OAK,4.15,Graveman,0.321,0%,R,S,0.281,-4%,0.145,-9,,8,,-5%,-2%,0%,4.8,6.2,6.2,-0.7,13.1,5.5,1.8,0.0,0.0
Austin Romine,,C,3000,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.283,1%,0.135,5,,8,,12%,-4%,0%,6.2,6.3,6.3,0.6,11.9,5.3,1.8,0.0,0.0
Andrew Knapp,,C,3000,PHI,MIA,4.25,Volquez,0.335,3%,R,S,,2%,,6,8,x,0,-2%,0%,2%,4.0,4.0,4.0,-0.1,8.1,5.4,1.8,0.0,0.0
Chris Young,,OF,3000,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.303,-7%,0.167,-9,,x,,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Yan Gomes,,C,3000,CLE,HOU,4.69,Fiers,0.327,2%,R,R,0.280,-7%,0.177,0,,9,,2%,-4%,5%,4.7,4.2,4.2,0.1,8.2,5.8,1.9,0.0,0.0
Austin Jackson,,OF,3000,CLE,HOU,4.69,Fiers,0.327,2%,R,R,0.288,-4%,0.097,-9,,x,,0%,0%,0%,6.3,6.3,6.3,1.8,10.8,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2900,SD,@ARI,4.57,Walker,0.309,-2%,R,S,0.297,3%,0.090,2,,7,,12%,1%,0%,7.4,5.1,5.1,-1.4,11.6,6.7,2.3,0.0,0.0
Mark Canha,,1B/OF,2900,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.334,6%,0.206,15,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2900,SEA,@DET,4.14,Verlander,0.289,-7%,R,L,0.302,2%,0.098,8,9,9,-5,-2%,0%,0%,8.0,7.0,7.0,2.1,11.9,6.5,2.2,0.0,0.0
Jose Martinez,,1B/OF,2900,STL,TOR,4.77,Lawrence,,%,,R,,%,,,,x,,0%,0%,0%,6.3,6.3,6.3,2.5,10.2,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,0.296,-2%,0.187,3,,x,,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,HOU,4.69,Fiers,0.327,2%,R,R,0.260,-5%,0.111,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,1,C,2900,LAD,@SF,3.91,Moore,0.329,2%,L,S,0.311,-4%,0.114,-25,,6,,-5%,1%,0%,6.1,6.2,6.2,-1.4,13.7,6.6,2.3,0.0,0.0
Nick Hundley,,C,2900,SF,LAD,3.59,Urias,0.322,2%,L,R,0.313,1%,0.140,-4,,x,,0%,0%,0%,5.7,5.5,5.5,0.0,10.9,0.0,0.0,0.0,0.0
Chase Utley,,2B,2900,LAD,@SF,3.91,Moore,0.302,-4%,L,L,0.285,-7%,0.132,-6,,x,,0%,0%,0%,2.5,2.5,2.5,-0.2,5.2,0.0,0.0,0.0,0.0
Jace Peterson,1,OF,2900,ATL,@NYM,3.30,Harvey,0.276,-10%,R,L,0.298,3%,0.106,9,7,x,0,-3%,-2%,2%,3.6,4.5,4.5,0.3,8.6,4.7,1.6,0.0,0.0
Alexi Amarista,,2B/OF,2900,COL,WAS,5.41,Gonzalez,0.271,-11%,L,L,0.211,-11%,0.024,-41,,x,,0%,0%,0%,4.0,4.0,4.0,-0.7,8.7,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,2900,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.372,4%,0.244,1,,x,,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2800,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.308,-1%,0.149,-5,7,8,1,-4%,-2%,2%,8.8,8.3,8.3,-5.0,21.6,6.2,2.2,0.0,0.0
Chris Iannetta,1,C,2800,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.276,-12%,0.115,-21,,x,,0%,0%,0%,7.2,7.2,7.2,1.3,13.2,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2800,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.233,0%,0.020,-2,,9,,11%,-3%,0%,5.8,6.2,6.2,-0.2,12.7,4.9,1.8,0.0,0.0
Yandy Diaz,,3B,2800,CLE,HOU,4.69,Fiers,0.327,2%,R,R,0.267,-2%,0.026,-5,,x,,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/SS,2800,BOS,NYY,3.98,Tanaka,0.289,-7%,R,L,0.294,1%,0.078,-1,,8,,5%,-3%,0%,4.4,4.0,4.0,0.3,7.7,5.5,2.0,0.0,0.0
Sandy Leon,1,C,2800,BOS,NYY,3.98,Tanaka,0.289,-7%,R,S,0.280,-2%,0.096,-9,,9,,5%,-3%,0%,2.6,4.6,4.6,-3.0,12.3,5.1,1.8,0.0,0.0
Ryan LaMarre,,OF,2800,OAK,@LAA,3.85,Nolasco,0.350,7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2800,SF,LAD,3.59,Urias,0.322,2%,L,R,0.285,1%,0.173,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,1,1B,2800,OAK,@LAA,3.85,Nolasco,0.336,4%,R,L,0.317,2%,0.132,6,,6,,-5%,-2%,0%,8.6,9.2,9.2,1.5,16.9,6.7,2.4,0.0,0.0
Allen Cordoba,,OF/SS,2800,SD,@ARI,4.57,Walker,0.319,0%,R,R,,-1%,,2,,x,,0%,0%,0%,4.1,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2800,STL,TOR,4.77,Lawrence,,%,,L,,%,,,,x,,0%,0%,0%,5.3,5.3,5.3,0.1,10.5,0.0,0.0,0.0,0.0
Mike Zunino,,C,2800,SEA,@DET,4.14,Verlander,0.312,-2%,R,R,0.270,-2%,0.194,9,x,x,-,0%,0%,0%,4.8,4.4,4.4,0.9,8.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2800,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.269,-2%,0.093,-2,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2800,SD,@ARI,4.57,Walker,0.309,-2%,R,S,0.233,-6%,0.037,-31,,x,,0%,0%,0%,3.3,3.3,3.3,-0.4,7.1,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2800,ATL,@NYM,3.30,Harvey,0.267,-12%,R,R,0.306,0%,0.133,-2,x,x,-,0%,0%,0%,7.0,7.0,7.0,1.8,12.2,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2800,SEA,@DET,4.14,Verlander,0.289,-7%,R,L,0.188,-2%,0.026,-1,6,x,1,-4%,-1%,-1%,4.0,4.0,4.0,4.0,4.0,5.8,2.1,0.0,0.0
Darwin Barney,1,2B/3B,2700,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.277,-6%,0.105,-8,,x,,0%,0%,0%,5.3,5.3,5.3,0.9,9.7,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,@PHI,4.25,Hellickson,0.320,0%,R,L,0.272,-7%,0.056,-19,x,x,-,0%,0%,0%,5.7,5.7,5.7,-4.1,15.5,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2700,WAS,@COL,5.59,Senzatela,,-1%,R,R,0.215,-6%,0.076,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,2700,LAD,@SF,3.91,Moore,0.329,2%,L,R,0.310,4%,0.102,4,,8,,5%,1%,0%,8.3,8.3,8.3,3.6,13.1,7.1,2.6,0.0,0.0
Cody Bellinger,,1B,2700,LAD,@SF,3.91,Moore,0.302,-4%,L,L,,-7%,,-22,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,ATL,4.20,Dickey,0.315,-1%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2700,SF,LAD,3.59,Urias,0.322,2%,L,R,0.353,5%,0.104,5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,2700,ARI,SD,5.93,Weaver,0.324,1%,R,L,0.295,1%,0.122,4,,x,,0%,0%,0%,4.8,4.8,4.8,-0.7,10.3,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,MIA,4.25,Volquez,,%,R,,,%,,,7,x,-1,0%,0%,2%,4.0,4.0,4.0,-1.3,9.3,6.2,2.3,0.0,0.0
Alex Avila,2,1B/C,2700,DET,SEA,4.86,Iwakuma,0.302,-4%,R,L,0.329,7%,0.163,16,,6,,-5%,-1%,-2%,13.3,13.3,13.3,2.4,24.2,6.0,2.2,0.0,0.0
Tyler Moore,,1B/OF,2700,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2700,SD,@ARI,4.57,Walker,0.319,0%,R,R,0.274,-3%,0.123,-1,,8,,6%,2%,0%,6.0,6.0,6.0,-0.8,12.8,7.5,2.8,0.0,0.0
T.J. Rivera,,2B/3B,2700,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.397,3%,0.200,7,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2600,LAD,@SF,3.91,Moore,0.302,-4%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.8,5.3,5.3,-1.2,11.9,0.0,0.0,0.0,0.0
