"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kyle Schwarber",NA,"OF",4100,"CHC","ARI",NA,"Corbin",0.294,"-4%","L","L",0.262,"-11%",0.154,"-25%",NA,"x",NA,"0%","0%","0%",8.9,7.3,7.3,-0.3,14.9,0,0,0,0
"Yasmani Grandal",NA,"C",4100,"LAD","@ATL",5.35,"Sims",NA,"1%","R","S",0.343,"2%",0.228,"16%",NA,"5",NA,"-3%","2%","0%",9,7.4,7.4,0.3,14.4,8.2,2,0,0
"A.J. Pollock",NA,"OF",4100,"ARI","@CHC",NA,"Lester",0.294,"-6%","L","R",0.361,"-1%",0.213,"10%",NA,"2",NA,"-4%","2%","0%",12.2,9.8,9.8,1.1,18.4,8.8,2.1,0,0
"Raimel Tapia",NA,"OF",4100,"COL","NYM",6.51,"Matz",0.311,"-5%","L","L",0.304,"-7%",0.162,"-19%",NA,"x",NA,"0%","0%","0%",8.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Adrian Gonzalez",NA,"1B",4100,"LAD","@ATL",5.35,"Sims",NA,"1%","R","L",0.351,"7%",0.194,"20%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Ben Gamel",NA,"OF",4100,"SEA","@TEX",4.56,"Martinez",0.353,"7%","R","L",0.33,"-1%",0.115,"-8%",NA,"2",NA,"8%","1%","0%",9.7,7.9,8,0.9,15.1,8.8,2.1,0,0
"Chase Utley",NA,"1B/2B",4100,"LAD","@ATL",5.35,"Sims",NA,"1%","R","L",0.317,"4%",0.156,"6%",NA,"x",NA,"0%","0%","0%",8.5,6.7,6.7,-0.2,13.5,0,0,0,0
"Alex Bregman",NA,"3B",4100,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.331,"-2%",0.199,"3%",NA,"8",NA,"0%","4%","0%",11.7,7.8,7.6,0.5,14.7,7.2,1.8,0,0
"Kyle Seager",NA,"3B",4000,"SEA","@TEX",4.56,"Martinez",0.353,"7%","R","L",0.348,"4%",0.194,"3%",NA,"5",NA,"5%","1%","0%",8.7,7.5,7.3,0.4,14.1,9.6,2.4,0,0
"James McCann",NA,"C",4000,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.387,"21%",0.274,"59%",NA,"7",NA,"-1%","3%","0%",8.8,6.7,6.7,-0.6,14,7.9,2,0,0
"Eduardo Escobar",NA,"3B/SS",4000,"MIN","@SD",4.02,"Chacin",0.347,"6%","R","S",0.299,"-4%",0.137,"-11%",NA,"5",NA,"-5%","1%","0%",7.3,7.3,7.3,0,14.7,6.9,1.7,0,0
"Welington Castillo",NA,"C",4000,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.311,"-4%",0.167,"-5%",NA,"7",NA,"1%","2%","0%",9.1,7.1,7.1,-0.4,14.5,6.6,1.6,0,0
"Luis Valbuena",NA,"1B/3B",4000,"LAA","PHI",4,"Nola",0.319,"0%","R","L",0.337,"6%",0.22,"15%",NA,"5",NA,"-5%","1%","0%",10.3,6.5,6.5,-0.8,13.7,6.8,1.7,0,0
"Austin Jackson",NA,"OF",4000,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","R",0.327,"3%",0.131,"11%",NA,"6",NA,"7%","2%","0%",8.9,7.1,7.1,0.8,13.4,6.5,1.6,0,0
"Mikie Mahtook",NA,"OF",4000,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.356,"8%",0.251,"22%",NA,"5",NA,"-5%","3%","0%",9.3,6.6,6.6,0.8,12.4,7.8,1.9,0,0
"Pat Valaika",NA,"2B/SS",4000,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.378,"5%",0.295,"14%",NA,"x",NA,"0%","0%","0%",6.6,6.4,6.4,-2.2,15.1,0,0,0,0
"Miguel Sano",NA,"3B",4000,"MIN","@SD",4.02,"Chacin",0.284,"-8%","R","R",0.354,"-2%",0.236,"-3%",NA,"3",NA,"-5%","1%","0%",9.2,8.8,9.1,1,17.2,8,2,0,0
"Devon Travis",NA,"2B",4000,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Jorge Soler",NA,"OF",4000,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Manny Machado",NA,"3B",4000,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.358,"2%",0.229,"10%",NA,"2",NA,"1%","2%","0%",8.2,8.2,7.9,-0.4,16.2,9.8,2.5,0,0
"Matt Adams",NA,"1B",4000,"ATL","LAD",4.15,"Maeda",0.317,"-1%","R","L",0.338,"8%",0.218,"10%",NA,"4",NA,"-3%","2%","0%",6,8.6,8.6,-0.6,17.8,8.3,2.1,0,0
"Freddy Galvis",NA,"SS",4000,"PHI","@LAA",4,"Nolasco",0.346,"6%","R","S",0.304,"5%",0.151,"13%",NA,"2",NA,"-8%","1%","0%",9,6.9,7,-0.3,14.2,7.9,2,0,0
"Eric Thames",NA,"1B/OF",4000,"MIL","STL",4.09,"Martinez",0.335,"3%","R","L",0.393,"5%",0.286,"10%",NA,"2",NA,"9%","2%","0%",6,9.3,9.3,0.4,18.2,10.6,2.6,0,0
"Ezequiel Carrera",NA,"OF",4000,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",0.317,"-1%",0.119,"2%",NA,"x",NA,"0%","0%","0%",8.4,6.6,6.6,0.8,12.4,0,0,0,0
"Nelson Cruz",NA,"OF",4000,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.366,"-5%",0.238,"-6%",NA,"4",NA,"9%","1%","0%",6.8,9.1,8.6,1,16.3,10.5,2.6,0,0
"Corey Dickerson",NA,"OF",3900,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.357,"5%",0.258,"18%",NA,"1",NA,"3%","5%","0%",9.1,9.1,9.1,1.1,17.1,9,2.3,0,0
"Hanley Ramirez",NA,"1B",3900,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",0.33,"-6%",0.177,"-15%",NA,"4",NA,"4%","3%","0%",7,7.8,7.7,0.6,14.8,8.3,2.1,0,0
"Tommy Joseph",NA,"1B",3900,"PHI","@LAA",4,"Nolasco",0.352,"7%","R","R",0.321,"-3%",0.202,"-10%",NA,"5",NA,"-8%","1%","0%",8.9,7.5,7.2,-0.1,14.4,7.8,2,0,0
"Jean Segura",NA,"SS",3900,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.333,"2%",0.132,"2%",NA,"1",NA,"10%","1%","0%",4.7,8.6,8.6,1.6,15.6,10.3,2.6,0,0
"Starling Marte",NA,"OF",3900,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.348,"1%",0.149,"2%",NA,"1",NA,"-2%","2%","0%",8.1,7.8,7.8,-1,16.5,10.3,2.6,0,0
"Amed Rosario",NA,"SS",3900,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"37%","3%","0%",0,0,0,0,0,10.3,2.6,0,0
"Josh Donaldson",NA,"3B",3900,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.389,"-3%",0.252,"-6%",NA,"3",NA,"-1%","2%","0%",7.2,7.6,7.6,0.7,14.6,9.4,2.4,0,0
"Melky Cabrera",NA,"OF",3900,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","S",0.329,"2%",0.137,"-1%",NA,"3",NA,"4%","2%","0%",6.7,8,7.5,0.4,14.7,8.6,2.2,0,0
"Mike Napoli",NA,"1B",3900,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.308,"-9%",0.205,"-6%",NA,"5",NA,"2%","1%","0%",5.2,7.3,7.2,-0.6,15,7.2,1.8,0,0
"Mallex Smith",NA,"OF",3900,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.344,"6%",0.136,"8%",NA,"8",NA,"1%","3%","0%",6.7,7.8,7.8,-0.3,16,7.4,1.9,0,0
"Jackie Bradley Jr.",NA,"OF",3900,"BOS","CLE",4.16,"Carrasco",0.29,"-7%","R","L",0.35,"3%",0.233,"17%",NA,"5",NA,"3%","3%","0%",5.6,7.4,7.5,0.5,14.4,8.2,2.1,0,0
"Mason Williams",NA,"OF",3900,"NYY","DET",5.71,"Sanchez",0.303,"-4%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Yonder Alonso",NA,"1B",3900,"OAK","SF",4.39,"Samardzija",0.333,"3%","R","L",0.337,"4%",0.157,"8%",NA,"3",NA,"-4%","1%","1%",5.7,8.5,8.5,0.4,16.6,8,2.1,0,0
"Evan Gattis",NA,"C",3900,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.339,"0%",0.237,"1%",NA,"x",NA,"0%","0%","0%",10.9,8.3,8.3,0.4,16.2,0,0,0,0
"Edwin Encarnacion",NA,"1B",3900,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","R",0.375,"-1%",0.223,"-13%",NA,"4",NA,"6%","3%","0%",7.1,9,8.5,-0.4,17.5,8.7,2.2,0,0
"Russell Martin",NA,"C",3900,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.328,"0%",0.185,"10%",NA,"2",NA,"0%","2%","0%",7,7.1,7.1,0.3,13.9,8.4,2.2,0,0
"Ronald Torreyes",NA,"3B/SS",3900,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",0.306,"0%",0.125,"6%",NA,"9",NA,"-3%","2%","0%",7.4,5.9,5.9,-0.1,11.8,6.5,1.7,0,0
"Cesar Hernandez",NA,"2B",3900,"PHI","@LAA",4,"Nolasco",0.346,"6%","R","S",0.322,"0%",0.101,"8%",NA,"1",NA,"-7%","1%","0%",11.9,8.4,8.4,1.6,15.2,7.6,1.9,0,0
"Guillermo Heredia",NA,"OF",3800,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.305,"-2%",0.071,"-13%",NA,"x",NA,"0%","0%","0%",7,6.1,6.1,0.1,12.1,0,0,0,0
"Leury Garcia",NA,"OF",3800,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","S",0.345,"7%",0.207,"25%",NA,"1",NA,"-1%","1%","0%",8.3,7.8,7.8,1.1,14.5,7.7,2,0,0
"Ronald Guzman",NA,"1B",3800,"TEX","SEA",5.44,"Ramirez",0.31,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",3800,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",0.298,"-3%",0.145,"-6%",NA,"8",NA,"35%","5%","0%",5.4,6.9,6.9,-1.7,15.6,10.1,2.7,0,0
"Odubel Herrera",NA,"OF",3800,"PHI","@LAA",4,"Nolasco",0.346,"6%","R","L",0.34,"2%",0.151,"9%",NA,"6",NA,"-6%","1%","0%",12.1,7.5,7.5,0.6,14.3,7.1,1.9,0,0
"Jose Bautista",NA,"OF",3800,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.367,"0%",0.245,"2%",NA,"1",NA,"0%","2%","0%",4.6,7.8,7.3,0.3,14.4,9.5,2.5,0,0
"Nicholas Castellanos",NA,"3B",3800,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.341,"6%",0.218,"19%",NA,"2",NA,"-3%","3%","0%",5.5,7.5,7.8,-0.1,15.6,9.3,2.4,0,0
"Cory Spangenberg",NA,"3B/OF",3800,"SD","MIN",3.98,"Berrios",0.342,"6%","R","L",0.32,"2%",0.146,"13%",NA,"6",NA,"-3%","1%","0%",9.1,7.1,7.1,0.6,13.7,6.6,1.7,0,0
"Derek Dietrich",NA,"3B",3800,"MIA","WAS",3.25,"Scherzer",0.304,"-3%","R","L",0.341,"3%",0.174,"7%",NA,"6",NA,"-3%","3%","0%",6.8,6,6,-0.7,12.7,6.6,1.7,0,0
"Keon Broxton",NA,"OF",3800,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.305,"-4%",0.188,"-5%",NA,"x",NA,"0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Chris Carter",NA,"1B",3700,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.325,"-2%",0.235,"-3%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Khris Davis",NA,"OF",3700,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.358,"2%",0.282,"4%",NA,"4",NA,"-3%","1%","1%",7.1,8.3,8.8,0.6,17,7.8,2.1,0,0
"Mookie Betts",1,"OF",3700,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",0.361,"0%",0.199,"0%",NA,"1",NA,"4%","3%","0%",6.6,10,9.6,-0.1,19.2,10.1,2.7,0,0
"Marcus Semien",NA,"SS",3700,"OAK","SF",4.39,"Samardzija",0.289,"-7%","R","R",0.297,"-5%",0.155,"-8%",NA,"2",NA,"-2%","1%","1%",10.7,8.3,8.3,1,15.7,7,1.9,0,0
"Buster Posey",NA,"1B/C",3700,"SF","@OAK",4.11,"Manaea",0.321,"0%","L","R",0.387,"6%",0.196,"22%",NA,"4",NA,"0%","1%","1%",7.9,8.3,8.3,2.1,14.6,9.1,2.5,0,0
"Franklin Gutierrez",NA,"OF",3700,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.311,"-4%",0.229,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Robinson Cano",NA,"2B",3700,"SEA","@TEX",4.56,"Martinez",0.353,"7%","R","L",0.368,"7%",0.224,"24%",NA,"3",NA,"4%","1%","0%",7.5,8.6,8.4,-0.2,16.9,10.6,2.9,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","DET",5.71,"Sanchez",0.303,"-4%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Joe Mauer",NA,"1B",3700,"MIN","@SD",4.02,"Chacin",0.347,"6%","R","L",0.332,"2%",0.124,"9%",NA,"4",NA,"-5%","1%","0%",7,7.3,7.3,1.4,13.2,7.9,2.1,0,0
"Manny Pina",NA,"C",3700,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.343,"1%",0.19,"11%",NA,"6",NA,"-1%","2%","0%",6.2,7.3,7.3,0.4,14.2,5.6,1.5,0,0
"T.J. Rivera",NA,"1B/3B",3700,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",0.358,"4%",0.162,"7%",NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Ian Happ",NA,"2B/OF",3700,"CHC","ARI",NA,"Corbin",0.359,"9%","L","S",0.323,"2%",0.172,"6%",NA,"x",NA,"0%","0%","0%",6.4,8.6,8.6,0,17.1,0,0,0,0
"Josh Bell",1,"1B",3700,"PIT","CIN",5.08,"Bailey",0.361,"10%","R","S",0.346,"2%",0.209,"2%",NA,"4",NA,"1%","2%","0%",8,8.4,7.9,0.3,15.6,9.2,2.5,0,0
"Alcides Escobar",NA,"SS",3700,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.266,"-3%",0.076,"-9%",NA,"8",NA,"-2%","2%","0%",5.7,5.8,5.3,-0.2,10.7,5.5,1.5,0,0
"Victor Caratini",NA,"C",3700,"CHC","ARI",NA,"Corbin",0.359,"9%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,0,0
"Mitch Haniger",NA,"OF",3700,"SEA","@TEX",4.56,"Martinez",0.356,"8%","R","R",0.347,"3%",0.184,"6%",NA,"x",NA,"0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Alex Gordon",NA,"OF",3700,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","L",0.306,"-5%",0.152,"-3%",NA,"9",NA,"4%","2%","0%",8.5,5.6,5.5,-0.1,11,6.8,1.8,0,0
"Ian Kinsler",NA,"2B",3700,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.352,"4%",0.172,"10%",NA,"1",NA,"-3%","3%","0%",6.9,7.6,7.8,0.6,15,9,2.4,0,0
"Peter O'Brien",NA,"OF",3700,"LAD","@ATL",5.35,"Sims",NA,"-1%","R","R",0.199,"-5%",0.143,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",3700,"NYM","@COL",5.99,"Hoffman",0.311,"2%","R","L",0.31,"1%",0.06,"-5%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Miguel Cabrera",NA,"1B",3700,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.417,"5%",0.24,"7%",NA,"4",NA,"1%","3%","0%",5.6,7.4,7.3,0.6,14,10.1,2.7,0,0
"Jose Osuna",NA,"1B/OF",3700,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.309,"-2%",0.211,"6%",NA,"x",NA,"0%","0%","0%",8.7,7.9,7.9,0.6,15.3,0,0,0,0
"Francisco Mejia",NA,"C",3700,"CLE","@BOS",3.34,"Sale",0.273,"-10%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3700,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",0.336,"2%",0.123,"0%",NA,"7",NA,"-5%","3%","0%",6.3,8.1,8.1,0.4,15.7,7,1.9,0,0
"Carlos Gomez",NA,"OF",3700,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.322,"-2%",0.181,"-1%",NA,"7",NA,"2%","1%","0%",7.4,8.1,8.1,-0.3,16.5,7.2,1.9,0,0
"Seth Smith",NA,"OF",3600,"BAL","KC",4.93,"Kennedy",0.32,"0%","R","L",0.341,"3%",0.189,"8%",NA,"6",NA,"3%","2%","0%",10.1,7.7,7.7,0.5,14.8,7.7,2.1,0,0
"Tyler Flowers",NA,"C",3600,"ATL","LAD",4.15,"Maeda",0.263,"-12%","R","R",0.324,"1%",0.143,"1%",NA,"6",NA,"0%","2%","0%",8,7.6,7.6,1.2,14,5.9,1.6,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.293,"-7%",0.228,"-2%",NA,"7",NA,"-2%","2%","0%",9.6,7.3,7.2,-0.1,14.6,6.5,1.8,0,0
"Dustin Pedroia",NA,"2B",3600,"BOS","CLE",4.16,"Carrasco",0.282,"-8%","R","R",0.347,"-2%",0.126,"-6%",NA,"x",NA,"0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Jonathan Villar",NA,"2B",3600,"MIL","STL",4.09,"Martinez",0.335,"3%","R","S",0.321,"0%",0.136,"-8%",NA,"x",NA,"0%","0%","0%",6.5,7.7,7.7,0.2,15.3,0,0,0,0
"Josh Harrison",NA,"2B/3B",3600,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.308,"-5%",0.11,"-11%",NA,"2",NA,"-2%","2%","0%",7.2,8,7.7,0.9,14.5,8.1,2.3,0,0
"Jose Pirela",NA,"OF",3600,"SD","MIN",3.98,"Berrios",0.346,"5%","R","R",0.293,"-4%",0.162,"2%",NA,"5",NA,"-2%","1%","0%",9,8.3,8.3,1,15.7,6.8,1.9,0,0
"Jake Lamb",NA,"3B",3600,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",0.251,"-19%",0.153,"-27%",NA,"4",NA,"-9%","2%","0%",10.7,9.6,9.7,1.3,18.1,5.8,1.6,0,0
"Brandon Belt",NA,"1B/OF",3600,"SF","@OAK",4.11,"Manaea",0.232,"-13%","L","L",0.342,"-4%",0.185,"-6%",NA,"6",NA,"-3%","1%","1%",7.4,8.1,8.3,1.3,15.3,6.6,1.8,0,0
"Brandon Moss",NA,"OF",3600,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","L",0.312,"-1%",0.232,"11%",NA,"7",NA,"9%","3%","0%",8.3,6.4,6.4,-0.7,13.5,8.8,2.4,0,0
"Jason Castro",NA,"C",3600,"MIN","@SD",4.02,"Chacin",0.347,"6%","R","L",0.316,"6%",0.184,"19%",NA,"7",NA,"-4%","1%","0%",6.9,6,6,0.4,11.6,6.9,1.9,0,0
"Ruben Tejada",NA,"3B/SS",3600,"BAL","KC",4.93,"Kennedy",0.317,"-1%","R","R",0.273,"-5%",0.066,"-10%",NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.25,"1%",0.06,"1%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Billy Hamilton",NA,"OF",3600,"CIN","@PIT",3.92,"Taillon",0.322,"0%","R","S",0.284,"3%",0.066,"-15%",NA,"1",NA,"0%","1%","0%",7.1,9,8.7,1.3,16.2,9,2.5,0,0
"Cheslor Cuthbert",NA,"3B",3600,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","MIN",3.98,"Berrios",0.342,"6%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Ender Inciarte",NA,"OF",3600,"ATL","LAD",4.15,"Maeda",0.317,"-1%","R","L",0.33,"3%",0.109,"15%",NA,"1",NA,"-2%","1%","0%",5.3,8.1,8.2,1.5,14.9,7.7,2.1,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",0.414,"21%",0.251,"38%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Randal Grichuk",NA,"OF",3500,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.334,"0%",0.246,"2%",NA,"8",NA,"2%","2%","0%",9.7,7.7,7.7,-0.5,15.8,7.4,2.1,0,0
"Gavin Cecchini",NA,"2B",3500,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Paulo Orlando",NA,"OF",3500,"KC","@BAL",4.57,"Bundy",0.317,"0%","R","R",0.292,"-3%",0.109,"-14%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Dustin Garneau",NA,"C",3500,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.244,"0%",0.127,"5%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Tyler Naquin",NA,"OF",3500,"CLE","@BOS",3.34,"Sale",0.242,"-17%","L","L",0.341,"-7%",0.156,"-21%",NA,"x",NA,"0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3500,"ARI","@CHC",NA,"Lester",0.267,"-12%","L","L",0.288,"-7%",0.108,"-23%",NA,"7",NA,"-9%","2%","0%",6.4,7.1,7.1,0.9,13.3,5.2,1.5,0,0
"Miguel Andujar",NA,"3B",3500,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Jorge Mateo",NA,"SS",3500,"NYY","DET",5.71,"Sanchez",0.374,"12%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",3500,"NYM","@COL",5.99,"Hoffman",0.375,"7%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Jose Iglesias",1,"SS",3500,"DET","@NYY",4.29,"Sabathia",0.335,"3%","L","R",0.331,"10%",0.123,"38%",NA,"9",NA,"-4%","2%","0%",9.7,6.4,6.2,-0.7,13.1,6.8,1.9,0,0
"Delino DeShields",NA,"OF",3500,"TEX","SEA",5.44,"Ramirez",0.307,"-3%","R","R",0.297,"-2%",0.099,"-5%",NA,"x",NA,"0%","0%","0%",6.1,7.4,7.4,0.8,13.9,0,0,0,0
"Yadier Molina",NA,"C",3500,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.315,"-1%",0.113,"-4%",NA,"5",NA,"-3%","2%","0%",6.5,7,6.9,0.8,13.1,6.3,1.8,0,0
"Greg Bird",NA,"1B",3500,"NYY","DET",5.71,"Sanchez",0.303,"-4%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Robbie Grossman",NA,"OF",3500,"MIN","@SD",4.02,"Chacin",0.347,"6%","R","S",0.328,"-2%",0.139,"8%",NA,"x",NA,"0%","0%","0%",5.9,7.2,7.2,1.1,13.3,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3500,"CHC","ARI",NA,"Corbin",0.359,"9%","L","S",0.343,"1%",0.137,"-12%",NA,"1",NA,"0%","2%","0%",8.2,7,7,0.3,13.7,9.1,2.6,0,0
"Hernan Perez",NA,"3B/OF",3500,"MIL","STL",4.09,"Martinez",0.254,"-14%","R","R",0.287,"-2%",0.13,"-8%",NA,"x",NA,"0%","0%","0%",6.2,7.6,7.6,0,15.2,0,0,0,0
"David Freese",NA,"3B",3500,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.321,"-5%",0.13,"-13%",NA,"5",NA,"-3%","2%","0%",8.5,6.7,6.7,1.3,12.2,7.4,2.1,0,0
"Jedd Gyorko",NA,"3B",3500,"STL","@MIL",3.91,"Nelson",0.302,"-4%","R","R",0.323,"-2%",0.205,"4%",NA,"4",NA,"2%","2%","0%",5.4,8.2,8,0.8,15.2,7.9,2.3,0,0
"Eugenio Suarez",NA,"3B",3500,"CIN","@PIT",3.92,"Taillon",0.31,"-2%","R","R",0.318,"-3%",0.158,"-6%",NA,"5",NA,"-7%","2%","0%",6.1,6.9,7.7,0.4,15,6.7,1.9,0,0
"Billy Burns",NA,"OF",3500,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","S",0.277,"-4%",0.08,"-4%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
