Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
J.T. Realmuto,,C,3300,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.318,-1%,0.123,-10,,6,,-2%,2%,-1%,7.8,7.5,7.5,0.8,14.1,5.8,1.8,0.0,0.0
Eddie Rosario,,OF,3300,MIN,@LAA,4.15,Meyer,,2%,R,L,0.311,1%,0.185,9,,7,,-10%,-2%,0%,7.3,6.3,6.3,0.3,12.2,6.0,1.8,0.0,0.0
Greg Bird,,1B,3300,NYY,@TOR,4.13,Estrada,0.282,-8%,R,L,0.330,2%,0.240,14,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3200,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.9,3.9,3.9,-0.2,8.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3200,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.298,-3%,0.105,-10,x,x,-,0%,0%,0%,6.8,6.3,6.3,0.5,12.1,0.0,0.0,0.0,0.0
Yasmani Grandal,3,C,3200,LAD,@STL,4.07,Wainwright,0.319,0%,R,S,0.348,3%,0.224,17,,3,,-2%,1%,0%,7.0,7.1,7.1,0.4,13.8,7.5,2.3,0.0,0.0
Aledmys Diaz,,SS,3200,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.360,3%,0.210,11,,6,,0%,1%,0%,5.8,6.6,6.6,-1.2,14.4,7.3,2.3,0.0,0.0
Stephen Vogt,,C,3200,OAK,@CLE,3.50,Kluber,0.306,-3%,R,L,0.330,5%,0.183,10,x,x,-,0%,0%,0%,7.2,5.0,5.0,-0.7,10.7,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3200,MIN,@LAA,4.15,Meyer,,2%,R,S,0.315,0%,0.116,-5,,6,,-9%,-2%,0%,6.7,6.6,6.6,1.8,11.4,6.3,2.0,0.0,0.0
Jarrod Dyson,,OF,3200,SEA,COL,4.57,Freeland,,-6%,L,L,0.276,-7%,0.056,-32,,9,,-3%,0%,0%,3.9,6.6,6.6,0.3,12.9,6.0,1.9,0.0,0.0
Rob Refsnyder,,1B/2B,3200,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.286,-3%,0.103,-3,,9,,3%,-3%,0%,4.7,4.7,4.7,1.6,7.7,5.6,1.7,0.0,0.0
Matt Joyce,0,OF,3200,OAK,@CLE,3.50,Kluber,0.306,-3%,R,L,0.311,5%,0.172,7,1,2,4,12%,-1%,0%,4.2,5.5,5.5,-0.6,11.7,7.8,2.4,0.0,0.0
Deven Marrero,1,3B,3200,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.284,2%,0.227,13,,9,,-2%,0%,0%,8.4,5.8,5.8,-2.4,14.1,5.3,1.7,0.0,0.0
Keon Broxton,,OF,3200,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.311,-4%,0.172,-2,x,x,-,0%,0%,0%,7.2,8.3,8.3,-0.3,16.9,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3200,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.301,-3%,0.143,-8,8,8,0,-4%,1%,4%,7.8,8.4,8.4,-4.2,21.1,6.4,2.0,0.0,0.0
Yan Gomes,,C,3200,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.261,-13%,0.167,-4,x,x,-,0%,0%,0%,7.6,6.0,6.0,-1.0,12.9,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3200,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.308,-5%,0.241,1,,x,,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Guillermo Heredia,1,OF,3200,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.317,2%,0.081,-1,,7,,-5%,0%,0%,5.4,6.3,6.3,0.3,12.2,6.1,1.9,0.0,0.0
Pat Valaika,,SS,3200,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.324,-1%,0.289,8,,x,,0%,0%,0%,8.1,6.8,6.8,-2.3,15.9,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3200,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,0.250,-8%,0.200,-20,,x,,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Rajai Davis,,OF,3200,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.303,-5%,0.144,-8,8,1,-7,5%,-1%,0%,5.4,6.0,6.0,0.3,11.6,5.9,1.8,0.0,0.0
Hernan Perez,,3B/OF,3200,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.291,0%,0.118,-13,3,3,1,-6%,1%,3%,4.8,7.9,7.9,-1.2,17.0,6.6,2.1,0.0,0.0
Martin Prado,,3B,3100,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.304,-10%,0.102,-19,,x,,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.304,4%,0.090,-2,,x,,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Mark Canha,,OF,3100,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.339,6%,0.214,13,2,x,1,6%,-1%,0%,9.7,6.6,6.6,-3.2,16.3,7.2,2.3,0.0,0.0
Raimel Tapia,,OF,3100,COL,@SEA,3.93,Gallardo,0.317,-1%,R,L,0.187,-2%,0.000,-3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,,OF,3100,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.316,-5%,0.159,-5,,8,,2%,1%,0%,7.5,7.6,7.6,-1.5,16.7,7.0,2.3,0.0,0.0
Stephen Cardullo,,OF,3100,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.256,-2%,0.235,6,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3100,BAL,BOS,4.34,Rodriguez,0.335,-3%,L,L,,-7%,,-22,,x,,0%,0%,0%,4.1,4.7,4.7,0.7,8.8,0.0,0.0,0.0,0.0
Austin Barnes,,C,3100,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.300,-2%,0.098,-4,,x,,0%,0%,0%,8.9,9.2,9.2,2.3,16.2,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,MIN,4.35,Mejia,,2%,L,R,0.341,2%,0.102,2,,x,,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3100,BOS,@BAL,4.66,Miley,0.344,5%,L,R,,3%,,8,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3100,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.291,-3%,0.176,0,7,x,1,8%,-1%,0%,3.8,3.8,3.8,-1.0,8.7,5.4,1.7,0.0,0.0
Marco Hernandez,,3B/SS,3100,BOS,@BAL,4.66,Miley,0.302,-4%,L,L,,-7%,,-22,,x,,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Ben Gamel,1,OF,3000,SEA,COL,4.57,Freeland,,-6%,L,L,0.340,-6%,0.229,-16,,x,,0%,0%,0%,5.5,7.8,7.8,-0.7,16.3,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3000,LAA,MIN,4.35,Mejia,,-5%,L,L,0.285,-10%,0.123,-30,,x,,0%,0%,0%,5.3,5.3,5.3,-0.5,11.2,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3000,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.305,-5%,0.175,3,x,x,-,0%,0%,0%,2.9,5.7,5.7,0.0,11.4,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,3000,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,,-1%,,2,9,x,0,1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.0,0.0,0.0
Brandon Drury,1,2B,3000,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.319,0%,0.193,11,,6,,-7%,2%,-1%,5.8,6.8,6.8,0.2,13.5,6.3,2.1,0.0,0.0
Dustin Garneau,,C,3000,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.264,-4%,0.142,0,,x,,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Seth Smith,,OF,3000,BAL,BOS,4.34,Rodriguez,0.335,-3%,L,L,0.290,-9%,0.110,-28,,x,,0%,0%,0%,5.2,7.6,7.6,0.2,15.1,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3000,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.354,0%,0.278,13,x,x,-,0%,0%,0%,9.3,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3000,MIL,@NYM,3.88,Wheeler,0.330,1%,R,S,0.298,6%,0.176,21,8,x,0,-11%,1%,3%,3.7,3.7,3.7,-1.7,9.1,6.1,2.0,0.0,0.0
Ben Revere,,OF,3000,LAA,MIN,4.35,Mejia,,-5%,L,L,0.309,4%,0.067,-16,,x,,0%,0%,0%,7.0,5.5,5.5,-0.8,11.9,0.0,0.0,0.0,0.0
Sandy Leon,1,C,3000,BOS,@BAL,4.66,Miley,0.344,5%,L,S,0.318,4%,0.140,10,,7,,-3%,0%,0%,4.9,6.1,6.1,-2.4,14.7,6.3,2.1,0.0,0.0
Tyler Naquin,,OF,3000,CLE,OAK,5.00,Cotton,0.273,-3%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2900,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.290,3%,0.143,13,,8,,1%,0%,0%,6.8,5.1,5.1,-0.4,10.5,5.7,2.0,0.0,0.0
Ryan Goins,,SS,2900,TOR,NYY,4.87,Sabathia,0.270,-9%,L,L,0.224,-12%,0.079,-25,,x,,0%,0%,0%,5.5,5.6,5.6,-1.1,12.2,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,NYY,4.87,Sabathia,0.340,4%,L,S,0.278,2%,0.059,3,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,2,2B/3B,2900,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.300,1%,0.115,8,,2,,-3%,0%,0%,4.7,4.9,4.9,1.9,8.0,7.1,2.4,0.0,0.0
Yandy Diaz,,3B/OF,2900,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.234,-4%,0.022,-7,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,NYY,4.87,Sabathia,,%,L,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,2900,MIN,@LAA,4.15,Meyer,0.326,0%,R,R,0.287,2%,0.156,1,,8,,-8%,-2%,0%,6.2,5.2,5.2,-0.2,10.7,5.8,2.0,0.0,0.0
T.J. Rivera,,1B/3B,2900,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.385,5%,0.182,8,x,x,-,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Tom Murphy,,C,2900,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.505,4%,0.500,19,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2900,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.331,-1%,0.204,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,2,2B/SS,2900,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.307,3%,0.123,4,,6,,-5%,0%,0%,2.0,6.4,6.4,-0.9,13.6,6.5,2.2,0.0,0.0
Jhonny Peralta,,3B,2900,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.327,-1%,0.121,-19,,7,,0%,1%,0%,2.7,2.8,2.8,-0.2,5.7,6.0,2.1,0.0,0.0
Chris Iannetta,3,C,2900,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.362,15%,0.188,14,,8,,-8%,2%,-1%,6.9,6.8,6.8,0.7,13.0,6.8,2.3,0.0,0.0
Sam Travis,2,1B,2900,BOS,@BAL,4.66,Miley,0.344,5%,L,R,,3%,,8,,6,,-3%,0%,0%,12.0,12.0,12.0,1.4,22.6,7.4,2.6,0.0,0.0
Chad Pinder,1,2B/SS,2900,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.354,0%,0.278,9,6,9,0,7%,-1%,0%,11.0,9.7,9.7,0.3,19.1,5.4,1.9,0.0,0.0
Tony Wolters,,C,2900,COL,@SEA,3.93,Gallardo,0.317,-1%,R,L,0.326,2%,0.130,2,,9,,-15%,0%,0%,5.7,6.1,6.1,1.3,10.8,4.4,1.5,0.0,0.0
Jett Bandy,,C,2800,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.296,-4%,0.149,-8,6,6,0,-7%,1%,4%,6.5,7.8,7.8,0.6,14.9,5.4,1.9,0.0,0.0
Orlando Arcia,,SS,2800,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.265,-5%,0.126,-3,x,x,-,0%,0%,0%,6.3,5.9,5.9,0.1,11.7,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2800,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2800,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.351,3%,0.186,8,,x,,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2800,OAK,@CLE,3.50,Kluber,0.260,-13%,R,R,0.236,-13%,0.086,-23,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,1,C,2800,LAA,MIN,4.35,Mejia,,2%,L,R,0.321,9%,0.159,20,,5,,-3%,-2%,0%,6.0,5.3,5.3,-0.1,10.6,6.0,2.1,0.0,0.0
Alexi Amarista,1,OF/SS,2800,COL,@SEA,3.93,Gallardo,0.317,-1%,R,L,0.261,5%,0.084,29,,x,,0%,0%,0%,9.2,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Jason Castro,,C,2800,MIN,@LAA,4.15,Meyer,,2%,R,L,0.319,8%,0.188,21,,9,,-9%,-2%,0%,7.9,5.9,5.9,0.5,11.4,5.6,2.0,0.0,0.0
Kolten Wong,,2B,2800,STL,LAD,3.93,McCarthy,0.317,-1%,R,L,0.323,4%,0.145,17,,x,,0%,0%,0%,6.8,7.5,7.5,1.8,13.1,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,2800,MIA,ARI,3.83,Greinke,0.277,-9%,R,L,0.348,4%,0.176,7,,7,,-3%,2%,-1%,6.5,5.5,5.5,-0.6,11.6,5.7,2.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,MIL,4.62,Anderson,0.313,-2%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2700,OAK,@CLE,3.50,Kluber,0.306,-3%,R,L,0.335,2%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B,2700,TOR,NYY,4.87,Sabathia,0.270,-9%,L,L,0.281,-8%,0.085,-32,,x,,0%,0%,0%,4.0,4.5,4.5,-0.7,9.8,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2700,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.305,-1%,0.118,0,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2700,MIL,@NYM,3.88,Wheeler,0.330,1%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Chase Headley,,3B,2700,NYY,@TOR,4.13,Estrada,0.282,-8%,R,S,0.311,0%,0.131,1,,8,,0%,-3%,0%,3.3,7.1,7.1,1.2,13.0,5.7,2.1,0.0,0.0
JT Riddle,,SS,2700,MIA,ARI,3.83,Greinke,0.277,-9%,R,L,0.311,1%,0.241,11,,8,,-3%,2%,-1%,9.7,6.1,6.1,-2.2,14.4,4.7,1.7,0.0,0.0
Manny Pina,,C,2700,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.344,0%,0.198,8,x,x,-,0%,0%,0%,7.5,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2700,LAA,MIN,4.35,Mejia,,-5%,L,L,0.317,-1%,0.151,-4,,2,,-5%,-2%,0%,4.8,5.8,5.8,0.2,11.4,6.9,2.6,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,COL,4.57,Freeland,0.304,-1%,L,S,0.293,1%,0.090,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,4,1B,2700,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.384,8%,0.187,2,,2,,-6%,0%,0%,5.8,6.3,6.3,-0.7,13.4,7.5,2.8,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,NYY,4.87,Sabathia,0.340,4%,L,S,0.279,0%,0.131,-10,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Daniel Descalso,,3B/OF,2700,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,0.292,-6%,0.109,-22,,x,,0%,0%,0%,6.1,6.0,6.0,-0.5,12.4,0.0,0.0,0.0,0.0
Eric Sogard,,2B,2700,MIL,@NYM,3.88,Wheeler,0.330,1%,R,L,0.289,1%,0.064,-6,1,x,2,-10%,0%,3%,13.3,13.3,13.3,5.5,21.1,6.6,2.4,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,NYY,4.87,Sabathia,0.270,-9%,L,L,0.332,-3%,0.107,-14,,9,,1%,-3%,0%,4.9,6.1,6.1,0.6,11.7,5.5,2.0,0.0,0.0
Eduardo Escobar,,3B/SS,2700,MIN,@LAA,4.15,Meyer,,2%,R,S,0.292,-5%,0.134,-12,,x,,0%,0%,0%,2.7,6.0,6.0,-1.5,13.5,0.0,0.0,0.0,0.0
Andrew Susac,,C,2700,MIL,@NYM,3.88,Wheeler,0.276,-9%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2700,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2600,TOR,NYY,4.87,Sabathia,0.270,-9%,L,L,,-7%,,-22,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,@STL,4.07,Wainwright,0.311,-2%,R,R,0.260,-10%,0.121,-13,,x,,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2600,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.265,-9%,0.092,-19,x,x,-,0%,0%,0%,4.8,3.6,3.6,0.2,7.1,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.270,-2%,0.118,0,8,x,0,2%,-1%,0%,2.6,3.2,3.2,-1.5,7.9,5.4,2.1,0.0,0.0
Austin Romine,,C,2600,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.266,-3%,0.103,-5,,x,,0%,0%,0%,4.4,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2600,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.200,-1%,0.044,0,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,2B/SS,2600,BAL,BOS,4.34,Rodriguez,0.335,-3%,L,L,0.269,-5%,0.141,-14,,x,,0%,0%,0%,5.7,5.7,5.7,-1.0,12.4,0.0,0.0,0.0,0.0
Boog Powell,,OF,2600,SEA,COL,4.57,Freeland,,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.356,14%,0.155,40,,x,,0%,0%,0%,5.1,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Danny Espinosa,2,2B,2600,LAA,MIN,4.35,Mejia,,2%,L,S,0.311,5%,0.191,15,,6,,-3%,-2%,0%,5.2,5.0,5.0,-1.2,11.2,5.9,2.3,0.0,0.0
Jose Martinez,,1B/OF,2600,STL,LAD,3.93,McCarthy,0.308,-2%,R,R,0.299,-2%,0.091,-2,,x,,0%,0%,0%,6.1,5.6,5.6,1.1,10.2,0.0,0.0,0.0,0.0
Francisco Pena,,C,2600,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,,3%,,8,,x,,0%,0%,0%,18.0,18.0,18.0,3.9,32.1,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2600,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,S,0.307,7%,0.128,18,,x,,0%,0%,0%,3.2,3.1,3.1,-0.2,6.3,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2600,STL,LAD,3.93,McCarthy,0.317,-1%,R,L,0.344,3%,0.118,4,,x,,0%,0%,0%,6.4,5.9,5.9,0.4,11.5,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2600,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.303,-1%,0.128,1,,x,,0%,0%,0%,3.7,5.3,5.3,-0.4,11.0,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2600,NYM,MIL,4.62,Anderson,0.355,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2600,LAD,@STL,4.07,Wainwright,0.319,0%,R,L,0.379,12%,0.209,25,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,,-1%,,2,,x,,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2500,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.227,-5%,0.111,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2500,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.247,-4%,0.018,-9,7,9,1,1%,-1%,0%,4.3,4.3,4.3,0.3,8.4,5.5,2.2,0.0,0.0
Mike Zunino,,C,2500,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.291,5%,0.142,-7,,8,,-5%,0%,0%,5.3,4.3,4.3,0.1,8.6,5.9,2.4,0.0,0.0
Tomas Telis,,C,2500,MIA,ARI,3.83,Greinke,0.277,-9%,R,S,0.198,-2%,0.068,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2500,BAL,BOS,4.34,Rodriguez,0.296,-5%,L,R,0.280,3%,0.162,14,,9,,0%,0%,0%,7.3,5.7,5.7,-1.7,13.2,5.3,2.1,0.0,0.0
Gleyber Torres,,SS,2500,NYY,@TOR,4.13,Estrada,,%,R,,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2500,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,MIL,4.62,Anderson,0.355,8%,R,R,0.256,-1%,0.058,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2500,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,,3%,,8,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2500,STL,LAD,3.93,McCarthy,0.317,-1%,R,L,,2%,,6,,x,,0%,0%,0%,8.9,8.9,8.9,4.8,12.9,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2500,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.245,-4%,0.148,1,,x,,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Nolan Fontana,,2B/SS,2500,LAA,MIN,4.35,Mejia,,-5%,L,L,,-7%,,-22,,x,,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.262,3%,0.109,8,,x,,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Eric Young Jr.,,OF,2400,LAA,MIN,4.35,Mejia,,2%,L,S,0.274,1%,0.073,-11,,9,,-3%,-2%,0%,14.7,14.7,14.7,10.9,18.5,5.6,2.3,0.0,0.0
Chris Gimenez,,C,2400,MIN,@LAA,4.15,Meyer,0.326,0%,R,R,0.269,-5%,0.126,-6,,x,,0%,0%,0%,5.3,5.1,5.1,1.0,9.3,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2400,MIA,ARI,3.83,Greinke,0.258,-14%,R,R,0.263,-6%,0.075,-8,,x,,0%,0%,0%,7.3,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
