"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bradley Zimmer",3,"OF",3900,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","L",0.386,"4%",0.234,"12%","8","8","0","3%","0%","0%",8.8,8.5,8.5,1.8,15.3,7.5,1.9,0,0
"Nick Markakis",3,"OF",3900,"ATL","@SD",3.93,"Chacin",0.351,"7%","R","L",0.342,"7%",0.118,"28%","3","3","0","-3%","-1%","0%",7.2,7.2,7.2,1.1,13.3,7.6,1.9,10,2.6
"Adam Jones",2,"OF",3900,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.339,"2%",0.201,"7%","4","4","-1","2%","-1%","0%",8.6,7.5,7.5,0.4,14.7,7.2,1.8,9,2.3
"Ian Happ",2,"2B/OF",3900,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","S",0.374,"4%",0.313,"17%","3","4","1","-1%","-1%","0%",10.6,9.1,9.1,0.9,17.4,7.4,1.9,0,0
"Brian McCann",1,"C",3900,"HOU","OAK",4.98,"Manaea",0.222,"-14%","L","L",0.334,"1%",0.187,"-1%","5","x","0","1%","0%","4%",7.3,8.4,8.4,1,15.8,6.8,1.7,0,0
"Nicholas Castellanos",6,"3B",3900,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.328,"2%",0.195,"10%","6","2","-1","1%","0%","0%",7.1,7.5,7.5,0.6,14.4,7.3,1.9,5,1.3
"Ian Desmond",0,"1B/OF",3900,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.305,"-4%",0.146,"-4%","5","6","1","-19%","-2%","0%",6.2,7.5,7.5,0.2,14.8,6.9,1.8,11,2.8
"Brandon Belt",5,"1B/OF",3900,"SF","COL",4.07,"Hoffman",0.288,"-1%","R","L",0.366,"3%",0.206,"5%","5","5","1","-4%","-2%","0%",9.4,8.1,8.1,1.1,15.2,7.2,1.8,8,2.1
"Andrelton Simmons",NA,"SS",3900,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.307,"2%",0.095,"-6%","5","5","0","-4%","0%","2%",8.2,7.6,7.6,1.1,14.1,5.9,1.5,0,0
"Evan Gattis",5,"C",3800,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.336,"1%",0.23,"1%","4","4","1","1%","0%","4%",6.7,7.3,7.3,0.6,13.9,8.6,2.3,5,1.3
"Adam Frazier",2,"OF",3800,"PIT","TB",4.47,"Cobb",0.304,"-3%","R","L",0.33,"1%",0.131,"7%","1","1","0","0%","-2%","1%",8.6,9,9,1.1,16.9,7.5,2,0,0
"Adam Eaton",NA,"OF",3800,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Joe Panik",2,"2B",3800,"SF","COL",4.07,"Hoffman",0.288,"-1%","R","L",0.336,"2%",0.159,"17%","2","2","1","-2%","-2%","0%",7.6,6.8,6.8,-0.1,13.7,7.1,1.9,2,0.5
"Michael A. Taylor",NA,"OF",3800,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.283,"-3%",0.157,"-2%","8","8","0","0%","-1%","0%",15.1,8.6,8.6,-0.2,17.4,5.7,1.5,24,6.3
"Matt Joyce",1,"OF",3800,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","L",0.326,"6%",0.188,"8%","1","1","0","6%","0%","4%",9.9,6.7,6.7,-0.3,13.7,8.6,2.3,5,1.3
"Orlando Arcia",1,"SS",3800,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.276,"-4%",0.128,"-2%","8","8","0","1%","-1%","0%",7.6,6.1,6.1,0.3,11.9,6.3,1.7,22,5.8
"Marwin Gonzalez",0,"1B/OF",3800,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","S",0.335,"2%",0.174,"4%","7","x","-2","0%","0%","4%",7.3,9.4,9.4,1.2,17.6,7.4,1.9,3,0.8
"Yadier Molina",3,"C",3800,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.316,"-1%",0.115,"-4%","5","5","0","4%","0%","0%",8.8,7.2,7.2,1,13.4,7.3,1.9,3,0.8
"Yasiel Puig",1,"OF",3800,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.324,"-4%",0.172,"-2%","x","x","-","0%","0%","0%",11.1,8.1,8.1,-0.8,17.1,0,0,0,0
"Jackie Bradley Jr.",1,"OF",3800,"BOS","MIN",5.83,"Santiago",0.328,"2%","L","L",0.322,"-6%",0.145,"-30%","5","6","1","3%","-1%","5%",8.1,7.7,7.7,0.3,15.1,8.2,2.2,8,2.1
"Martin Maldonado",1,"C",3800,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.269,"-6%",0.113,"-14%","7","6","0","-4%","0%","2%",9.3,5.9,5.9,-0.7,12.6,4.9,1.3,0,0
"Tyler Flowers",0,"C",3800,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",0.327,"2%",0.14,"1%","6","6","0","-3%","-1%","0%",8.8,8,8,1.7,14.3,6.1,1.6,8,2.1
"Adrian Gonzalez",0,"1B",3800,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","S",0.322,"1%",0.168,"9%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Trevor Plouffe",1,"3B",3700,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.302,"-5%",0.174,"2%","x","x","-","0%","0%","0%",5.4,5.7,5.7,0,11.4,0,0,0,0
"Jose Abreu",1,"1B",3700,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.357,"-2%",0.196,"-4%","3","3","0","0%","0%","-1%",11.6,8.7,8.7,0.8,16.6,7.9,2.1,14,3.8
"Kevin Pillar",3,"OF",3700,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.297,"-3%",0.121,"-5%","8","8","-3","1%","-1%","0%",6.8,7.8,7.8,0.7,15,7.3,2,0,0
"Russell Martin",7,"C",3700,"TOR","BAL",5.59,"Gausman",0.369,"11%","R","R",0.327,"0%",0.187,"9%","2","2","2","1%","-1%","0%",9,7.2,7.2,0.3,14,8.7,2.4,5,1.4
"Matt Carpenter",9,"1B",3700,"STL","@ARI",4.57,"Walker",0.313,"-2%","R","L",0.389,"7%",0.255,"20%","1","1","0","12%","0%","0%",9.1,8.4,8.4,1.1,15.7,9.8,2.6,8,2.2
"Justin Bour",6,"1B",3700,"MIA","NYM",5.02,"Gsellman",0.327,"4%","R","L",0.359,"1%",0.242,"5%","5","5","0","-5%","0%","-1%",8.9,9.2,9.2,0.1,18.2,7.6,2.1,12,3.2
"Yuli Gurriel",0,"1B",3700,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.213,"-5%",0.083,"-4%","6","6","1","0%","0%","4%",7.7,6.9,6.9,0.3,13.5,7.1,1.9,3,0.8
"Delino DeShields",0,"OF",3700,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.299,"-2%",0.101,"0%","1","x","2","1%","0%","0%",11,7.8,7.8,1.2,14.3,7.9,2.1,0,0
"Salvador Perez",6,"C",3700,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.325,"3%",0.197,"6%","5","5","0","0%","0%","0%",9.7,8,8,0.1,15.9,7.1,1.9,7,1.9
"Mike Zunino",2,"C",3700,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.283,"-3%",0.199,"8%","9","7","-1","-4%","2%","0%",12,7.5,7.5,-1.6,16.6,5.5,1.5,2,0.5
"Howie Kendrick",0,"2B/OF",3700,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","R",0.336,"2%",0.124,"-1%","3","x","-1","-10%","1%","0%",9.9,9.1,9.1,1.1,17,6.7,1.8,2,0.5
"Yonder Alonso",0,"1B",3700,"OAK","@HOU",4.02,"Fiers",0.296,"-5%","R","L",0.335,"3%",0.148,"5%","5","5","0","5%","0%","4%",6.4,9.1,9.1,0.9,17.4,7.7,2.1,4,1.1
"Yunel Escobar",2,"3B",3700,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.328,"-1%",0.101,"-1%","3","4","1","-4%","0%","2%",7.2,7.2,7.2,0.9,13.4,5.8,1.6,6,1.6
"Mitch Moreland",0,"1B",3700,"BOS","MIN",5.83,"Santiago",0.328,"2%","L","L",0.305,"-7%",0.149,"-22%","x","x","-","0%","0%","0%",6.7,7.9,7.9,1,14.8,0,0,0,0
"DJ LeMahieu",3,"2B",3700,"COL","@SF",4.43,"Cain",0.356,"8%","R","R",0.344,"0%",0.103,"3%","2","2","0","-16%","-1%","0%",9,7.6,7.6,0.5,14.6,7.2,1.9,0,0
"Jesus Aguilar",NA,"1B",3700,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",0.334,"-1%",0.221,"8%","x","x","-","0%","0%","0%",7.7,7.8,7.8,0.5,15.2,0,0,0,0
"Ronald Guzman",NA,"1B",3700,"TEX","@CLE",4.38,"Clevinger",0.284,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilson Ramos",1,"C",3700,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.307,"-3%",0.144,"-6%","6","x","0","-4%","-2%","1%",3,3,3,3,3,6.8,1.8,2,0.5
"Mike Napoli",0,"1B",3700,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.305,"-10%",0.2,"-6%","6","8","2","2%","0%","0%",7.3,6.8,6.8,-1.4,15,7.2,1.9,0,0
"Devin Mesoraco",2,"C",3700,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",0.304,"-4%",0.147,"-2%","7","8","0","1%","-1%","0%",9.3,7.3,7.3,0.1,14.4,6.3,1.7,7,1.9
"Matt Davidson",NA,"1B/3B",3700,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.335,"-1%",0.301,"13%","6","6","0","1%","0%","-1%",7.7,8.1,8.1,-1,17.3,6.2,1.7,0,0
"Gregor Blanco",1,"OF",3700,"ARI","STL",4.43,"Martinez",0.328,"2%","R","L",0.318,"2%",0.112,"10%","1","1","0","5%","0%","0%",9.1,8.6,8.6,1.4,15.9,8.4,2.3,0,0
"J.T. Realmuto",2,"C",3700,"MIA","NYM",5.02,"Gsellman",0.348,"5%","R","R",0.319,"-1%",0.129,"-10%","7","7","-1","-2%","0%","-1%",6.6,7.7,7.7,0.8,14.6,6.8,1.8,4,1.1
"Kevin Kiermaier",NA,"OF",3700,"TB","@PIT",4.53,"Williams",0.347,"5%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Aaron Altherr",0,"OF",3700,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","R",0.326,"2%",0.226,"13%","4","3","-1","-11%","1%","0%",6.6,9,9,1,17,6.7,1.8,20,5.4
"Eduardo Nunez",0,"3B/OF",3600,"SF","COL",4.07,"Hoffman",0.365,"2%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Brandon Drury",0,"2B",3600,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.339,"1%",0.172,"-3%","5","7","1","3%","0%","0%",9.3,7.4,7.4,-0.1,14.9,6.1,1.7,2,0.6
"Jorge Polanco",0,"SS",3600,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","S",0.315,"3%",0.15,"12%","6","6","1","6%","-1%","5%",6.3,6.4,6.4,1.4,11.4,7.5,2.1,5,1.4
"Colby Rasmus",NA,"OF",3600,"TB","@PIT",4.53,"Williams",0.347,"5%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Randal Grichuk",5,"OF",3600,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.336,"1%",0.241,"2%","6","6","-3","9%","0%","0%",8,7.4,7.4,0,14.9,8.8,2.4,2,0.6
"Eugenio Suarez",0,"3B",3600,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",0.316,"-3%",0.156,"-7%","5","5","0","1%","-1%","0%",5.1,8.1,8.1,0.6,15.6,6.8,1.9,20,5.6
"Whit Merrifield",0,"2B",3600,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.3,"-4%",0.124,"-3%","1","1","0","0%","0%","0%",7.2,7.6,7.6,0.6,14.6,6.8,1.9,7,1.9
"Miguel Cabrera",7,"1B",3600,"DET","KC",5.17,"Strahm",0.267,"-4%","L","R",0.419,"4%",0.245,"7%","4","3","-1","0%","0%","0%",6,7.4,7.4,0.7,14.2,8.9,2.5,18,5
"Jason Kipnis",4,"2B",3600,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","L",0.36,"7%",0.181,"14%","1","2","1","4%","0%","0%",7.8,7.2,7.2,-0.9,15.3,9,2.5,3,0.8
"Phillip Ervin",NA,"OF",3600,"CIN","MIL",5.42,"Guerra",0.303,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Denard Span",3,"OF",3600,"SF","COL",4.07,"Hoffman",0.288,"-1%","R","L",0.346,"11%",0.149,"35%","1","1","0","-1%","-1%","0%",11.9,7.9,7.9,0.9,14.8,8,2.2,13,3.6
"Mike Moustakas",0,"3B",3600,"KC","@DET",4.33,"Verlander",0.285,"-8%","R","L",0.354,"7%",0.218,"10%","6","6","0","-10%","0%","0%",6.4,8.6,8.6,0.9,16.3,6.8,1.9,3,0.8
"Alex Bregman",1,"3B",3600,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.354,"5%",0.186,"7%","8","7","0","0%","0%","4%",7.6,6.8,6.8,0.4,13.1,7.7,2.1,8,2.2
"Kennys Vargas",NA,"1B",3600,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","S",0.326,"6%",0.157,"0%","x","x","-","0%","0%","0%",6,6.8,6.8,-0.2,13.9,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3600,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Trey Mancini",4,"1B/OF",3600,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.437,"5%",0.303,"12%","6","6","-1","2%","-1%","0%",12.7,8.8,8.8,-0.4,18.1,7,1.9,3,0.8
"Victor Martinez",0,"1B",3600,"DET","KC",5.17,"Strahm",0.267,"-4%","L","S",0.367,"10%",0.175,"8%","x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Wilmer Flores",0,"1B/3B",3600,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.29,"-6%",0.126,"-21%","6","6","-2","-2%","0%","-1%",8,7.4,7.4,0.7,14.2,6.8,1.9,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","ATL",4.07,"Newcomb",NA,"-5%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Jose Pirela",1,"2B",3600,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.381,"6%",0.169,"9%","2","1","-1","-2%","-1%","0%",7.9,10.2,10.2,2.2,18.3,7.8,2.2,5,1.4
"Joe Mauer",NA,"1B",3600,"MIN","@BOS",4.17,"Pomeranz",0.283,"-8%","L","L",0.312,"-3%",0.098,"-15%","3","x","0","12%","-1%","5%",6.4,7.3,7.3,1.1,13.4,7.9,2.2,3,0.8
"Addison Russell",NA,"SS",3500,"CHC","@WAS",3.26,"Scherzer",0.21,"-24%","R","R",0.31,"0%",0.159,"-4%","x","x","-","0%","0%","0%",10.6,7.3,7.3,-0.1,14.8,0,0,0,0
"Dustin Pedroia",7,"2B",3500,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.366,"4%",0.149,"12%","2","2","0","4%","-1%","5%",5.1,6.8,6.8,1.9,11.8,8.8,2.5,17,4.9
"Danny Valencia",0,"1B",3500,"SEA","PHI",4.89,"Nola",0.283,"-8%","R","R",0.335,"-5%",0.178,"-2%","7","6","-1","-5%","1%","0%",7,7.2,7.2,-0.8,15.1,5.6,1.6,8,2.3
"Lorenzo Cain",0,"OF",3500,"KC","@DET",4.33,"Verlander",0.291,"-6%","R","R",0.331,"-3%",0.132,"-11%","3","3","0","0%","0%","0%",10.1,8.3,8.3,0.7,15.9,7.4,2.1,8,2.3
"Starlin Castro",NA,"2B",3500,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.306,"-2%",0.117,"-17%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Chris Young",8,"OF",3500,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.348,"7%",0.201,"8%","4","5","0","5%","-1%","5%",5.7,6.7,6.7,0.5,12.9,9.2,2.6,27,7.7
"Seth Smith",2,"OF",3500,"BAL","@TOR",4.41,"Biagini",0.322,"-3%","R","L",0.34,"3%",0.187,"9%","1","1","0","2%","-1%","0%",8.5,7.8,7.8,0.5,15.2,8.2,2.3,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","@CWS",4.28,"Quintana",0.289,"-7%","L","L",0.304,"-2%",0.098,"-10%","1","6","5","-4%","0%","0%",6.7,8.3,8.3,2,14.5,7.3,2.1,5,1.4
"David Wright",NA,"3B",3500,"NYM","@MIA",3.98,"Straily",0.324,"1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",NA,"2B/SS",3500,"OAK","@HOU",4.02,"Fiers",0.347,"6%","R","R",0.321,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Robbie Grossman",NA,"OF",3500,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","S",0.342,"2%",0.124,"-6%","x","x","-","0%","0%","0%",4.2,7.6,7.6,0.7,14.4,0,0,0,0
"Francisco Mejia",NA,"C",3500,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","STL",4.43,"Martinez",0.252,"-15%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3500,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","S",0.333,"6%",0.178,"14%","2","2","2","6%","-1%","5%",4.6,7.2,7.2,-0.8,15.2,8.5,2.4,14,4
"Ryan Raburn",NA,"OF",3500,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.282,"-7%",0.147,"-9%","x","x","-","0%","0%","0%",6.6,6.6,6.6,0.5,12.6,0,0,0,0
"Todd Frazier",NA,"3B",3500,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.324,"-3%",0.215,"-6%","5","5","0","1%","0%","-1%",8.6,7.6,7.6,0.4,14.7,7.2,2.1,7,2
"Didi Gregorius",0,"SS",3500,"NYY","@CWS",4.28,"Quintana",0.289,"-7%","L","L",0.294,"-4%",0.088,"-33%","5","8","2","-6%","0%","0%",5.2,7.8,7.8,1,14.6,6.2,1.8,6,1.7
"Jhonny Peralta",NA,"3B",3500,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.336,"2%",0.185,"25%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Mark Trumbo",1,"OF",3500,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.347,"1%",0.222,"-2%","5","5","-1","3%","-1%","0%",7.6,7.3,7.3,-0.2,14.8,7.5,2.1,14,4
"Matt Duffy",NA,"2B/3B",3500,"TB","@PIT",4.53,"Williams",0.342,"3%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lewis Brinson",NA,"OF",3500,"MIL","@CIN",5.08,"Adleman",0.327,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Tommy Joseph",3,"1B",3500,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","R",0.366,"6%",0.288,"16%","5","4","-1","-11%","2%","0%",6.2,6.9,6.9,0,13.9,6.7,1.9,2,0.6
"Brock Holt",NA,"2B/OF",3500,"BOS","MIN",5.83,"Santiago",0.328,"2%","L","L",0.321,"-1%",0.1,"-13%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","ATL",4.07,"Newcomb",NA,"2%","L","S",0.314,"-6%",0.133,"-17%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Eric Young Jr.",1,"OF",3500,"LAA","@LAD",3.25,"Maeda",0.319,"-1%","R","S",0.28,"1%",0.142,"17%","1","8","7","-2%","0%","1%",7.1,8.8,8.8,0.6,17,7.7,2.2,6,1.7
"Kyle Schwarber",NA,"OF",3500,"CHC","@WAS",3.26,"Scherzer",0.302,"-4%","R","L",0.354,"7%",0.255,"13%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Avisail Garcia",NA,"OF",3500,"CWS","NYY",3.72,"Severino",0.307,"-3%","R","R",0.307,"-4%",0.138,"-5%","4","4","0","0%","0%","-1%",5.4,8.7,8.7,-0.3,17.7,6.9,2,0,0
"Adam Lind",NA,"1B",3500,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","L",0.352,"9%",0.214,"17%","x","x","-","0%","0%","0%",8.1,7.8,7.8,0.6,15,0,0,0,0
"Brett Phillips",NA,"OF",3400,"MIL","@CIN",5.08,"Adleman",0.332,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Jordy Mercer",NA,"SS",3400,"PIT","TB",4.47,"Cobb",0.338,"1%","R","R",0.291,"-7%",0.104,"-15%","7","x","0","-2%","-2%","1%",7,6.6,6.6,0.7,12.5,5.8,1.7,0,0
"Freddy Galvis",NA,"SS",3400,"PHI","@SEA",3.61,"Paxton",0.293,"-6%","L","S",0.259,"-9%",0.099,"-25%","2","2","2","-11%","1%","0%",6.7,6.2,6.2,-0.2,12.6,5.5,1.6,20,5.9
"Adonis Garcia",NA,"3B",3400,"ATL","@SD",3.93,"Chacin",0.288,"-7%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Manuel Margot",1,"OF",3400,"SD","ATL",4.07,"Newcomb",NA,"2%","L","R",0.309,"3%",0.121,"5%","1","x","0","-2%","-1%","0%",3,6.6,6.6,-0.1,13.4,7.4,2.2,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Gerardo Parra",NA,"OF",3400,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Gregory Polanco",4,"OF",3400,"PIT","TB",4.47,"Cobb",0.304,"-3%","R","L",0.325,"6%",0.164,"8%","6","x","-3","1%","-2%","1%",6.3,6.6,6.6,0.3,12.8,7.4,2.2,2,0.6
"Abraham Almonte",NA,"OF",3400,"CLE","TEX",5.62,"Ross",0.309,"-2%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Aledmys Diaz",2,"SS",3400,"STL","@ARI",4.57,"Walker",0.322,"0%","R","R",0.355,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Jarrod Dyson",0,"OF",3400,"SEA","PHI",4.89,"Nola",0.33,"2%","R","L",0.312,"3%",0.125,"17%","8","8","-1","-3%","1%","0%",7.2,7.2,7.2,1.1,13.3,7,2.1,7,2.1
"C.J. Cron",NA,"1B",3400,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.327,"3%",0.179,"3%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Eric Hosmer",0,"1B",3400,"KC","@DET",4.33,"Verlander",0.285,"-8%","R","L",0.362,"6%",0.181,"17%","4","4","0","-9%","0%","0%",7.5,7.8,7.8,1.6,14,7,2.1,8,2.4
"Albert Pujols",NA,"1B",3400,"LAA","@LAD",3.25,"Maeda",0.259,"-13%","R","R",0.325,"2%",0.193,"-2%","x","x","-","0%","0%","0%",6.4,6.9,6.9,0.2,13.7,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"LAD","LAA",4.75,"Chavez",0.315,"-1%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robinson Chirinos",0,"C",3400,"TEX","@CLE",4.38,"Clevinger",0.352,"3%","R","R",0.334,"-2%",0.246,"2%","8","x","1","3%","0%","0%",10,9.3,9.3,0.1,18.4,7,2.1,16,4.7
"Chris Gimenez",0,"C",3400,"MIN","@BOS",4.17,"Pomeranz",0.299,"-5%","L","R",0.34,"6%",0.22,"17%","x","x","-","0%","0%","0%",8.9,6.5,6.5,-0.4,13.5,0,0,0,0
"Austin Jackson",NA,"OF",3400,"CLE","TEX",5.62,"Ross",0.268,"-11%","R","R",0.3,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Erick Aybar",NA,"SS",3400,"SD","ATL",4.07,"Newcomb",NA,"2%","L","S",0.275,"-2%",0.088,"-1%","6","x","0","-2%","-1%","0%",8.1,5.6,5.6,-0.5,11.8,5.4,1.6,0,0
"Kyle Seager",7,"3B",3400,"SEA","PHI",4.89,"Nola",0.33,"2%","R","L",0.35,"5%",0.194,"6%","5","5","0","-2%","1%","0%",6.8,7,7,0.1,13.9,8.5,2.5,0,0
"Jayson Werth",NA,"OF",3400,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Welington Castillo",2,"C",3400,"BAL","@TOR",4.41,"Biagini",0.268,"-10%","R","R",0.312,"-4%",0.172,"-5%","7","7","0","2%","-1%","0%",8.7,7.4,7.4,-0.4,15.3,6,1.8,0,0
