"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Carlos Beltran",1,"OF",3500,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","S",0.341,"4%",0.199,"4%","","6","","1%","5%","0%",6.4,7.2,7.1,0.2,14,7.7,2.2,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.286,"-4%",0.154,"-4%","","x","","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Miguel Cabrera",1,"1B",3500,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.383,"-3%",0.216,"-4%","","4","","1%","2%","0%",4.9,7.6,7.3,0.5,14,8.3,2.4,0,0
"Guillermo Heredia",NA,"OF",3500,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.323,"3%",0.115,"8%","","6","","10%","1%","0%",6.6,6.1,6.1,0.1,12.2,7.4,2.1,0,0
"Billy Burns",NA,"OF",3500,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","S",0.277,"-4%",0.08,"-4%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Johan Camargo",NA,"3B",3500,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","S",0.264,"-3%",0.1,"-4%","8","7","0","-3%","2%","0%",6.4,7.2,7.2,0.9,13.4,5.4,1.5,0,0
"Yan Gomes",NA,"C",3500,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.26,"-13%",0.149,"-10%","","8","","7%","3%","0%",6.6,5.8,5.8,-0.2,11.7,6.2,1.8,0,0
"Ian Kinsler",1,"2B",3500,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.332,"-2%",0.148,"-6%","","1","","-3%","2%","0%",7.1,7.7,7.8,0.6,15,7.7,2.2,0,0
"Mark Trumbo",NA,"OF",3500,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.334,"-2%",0.237,"4%","","4","","1%","2%","0%",4.7,7.6,7.3,-0.4,14.9,8.8,2.5,0,0
"Aaron Hicks",NA,"OF",3500,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","S",0.317,"-1%",0.144,"-6%","","x","","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Mike Zunino",NA,"C",3500,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.303,"3%",0.163,"-11%","","8","","9%","2%","0%",9.3,7.2,7.2,-1.4,15.8,7.7,2.2,0,0
"Lonnie Chisenhall",NA,"OF",3500,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","L",0.327,"2%",0.176,"12%","","x","","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Andrew Benintendi",NA,"OF",3500,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","L",0.351,"6%",0.181,"17%","","3","","4%","2%","0%",3.7,7.7,7.9,-0.8,16.6,9.3,2.7,0,0
"Danny Santana",NA,"2B/OF",3500,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","S",0.252,"-5%",0.098,"-6%","7","x","-6","-1%","2%","0%",7.1,6,6,-2.4,14.3,6.2,1.8,0,0
"Bobby Bradley",NA,"1B",3500,"CLE","@BOS",5.37,"Fister",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",3500,"PHI","ATL",4.08,"Foltynewicz",0.325,"1%","R","R",0.289,"-7%",0.161,"-10%","x","x","-","0%","0%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","TB",4.95,"Cobb",0.297,"-5%","R","L",0.326,"-1%",0.118,"29%","","9","","0%","4%","0%",9,5.7,5.7,-0.2,11.5,5.7,1.6,0,0
"Paulo Orlando",NA,"OF",3500,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.292,"-3%",0.109,"-14%","","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Matt Kemp",NA,"OF",3500,"ATL","@PHI",4.42,"Pivetta",0.422,"9%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3400,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.343,"0%",0.127,"0%","","9","","7%","3%","0%",5.2,6,6,-0.3,12.3,6.2,1.8,0,0
"Starlin Castro",NA,"2B",3400,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.313,"1%",0.153,"10%","","x","","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","L",0.329,"3%",0.201,"10%","","7","","3%","3%","0%",3.3,6.3,6.7,0.3,13.2,7.3,2.1,0,0
"Ryon Healy",NA,"1B/3B",3400,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.317,"-6%",0.199,"-7%","","6","","-2%","-1%","1%",3.9,7.4,7.2,-1.2,15.6,6.8,2,0,0
"Chris Young",NA,"OF",3400,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.308,"-6%",0.175,"-6%","","x","","0%","0%","0%",4.7,6.6,6.6,-0.2,13.3,0,0,0,0
"Jarrod Dyson",NA,"OF",3400,"SEA","@TEX",5.1,"Hamels",0.28,"-9%","L","L",0.266,"-9%",0.052,"-36%","","x","","0%","0%","0%",3.9,7.1,6.9,0.8,13,0,0,0,0
"Steve Pearce",NA,"OF",3400,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.333,"-5%",0.183,"-14%","","6","","0%","2%","0%",7.7,6.7,6.7,-1.3,14.7,7.8,2.3,0,0
"Matt Holliday",NA,"1B",3400,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.338,"-4%",0.186,"-3%","","6","","0%","2%","0%",3.2,8,8,0.1,15.9,7.2,2.1,0,0
"Jake Marisnick",NA,"OF",3400,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.283,"-2%",0.132,"-10%","","x","","0%","0%","0%",6.6,7.5,7.5,-0.4,15.4,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3400,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.308,"5%",0.087,"13%","","8","","1%","2%","0%",4,4.4,4.4,0,8.8,6,1.8,0,0
"Greg Bird",NA,"1B",3300,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",0.33,"2%",0.24,"14%","","x","","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.326,"-1%",0.12,"-19%","","x","","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Stephen Drew",NA,"3B/SS",3300,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.305,"7%",0.196,"16%","","x","","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3300,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","S",0.303,"6%",0.106,"17%","","x","","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Robinson Chirinos",NA,"C",3300,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.324,"-3%",0.243,"2%","","8","","2%","2%","0%",3.6,8.1,8.1,-0.3,16.5,6.7,2,0,0
"Jose Iglesias",NA,"SS",3300,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.283,"-5%",0.072,"-19%","","9","","-5%","2%","0%",9.7,6.4,6.3,-0.6,13.2,5.4,1.6,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.295,"-10%",0.101,"-21%","","x","","0%","0%","0%",5.8,4.9,4.9,-0.2,9.9,0,0,0,0
"Denard Span",NA,"OF",3300,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",0.354,"12%",0.159,"37%","","1","","-3%","0%","1%",5.9,7.9,7.9,0.6,15.2,7.8,2.4,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@HOU",4.05,"Morton",0.323,"1%","R","L",0.325,"5%",0.169,"11%","","x","","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Ezequiel Carrera",NA,"OF",3300,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","L",0.313,"-1%",0.115,"2%","","x","","0%","0%","0%",8.4,6.6,6.6,0.8,12.4,0,0,0,0
"Matt Joyce",2,"OF",3300,"OAK","SF",5.07,"Cain",0.366,"10%","R","L",0.325,"6%",0.187,"9%","","1","","-4%","-1%","1%",7,6.8,6.7,0.2,13.2,8.9,2.7,0,0
"Jorge Mateo",NA,"SS",3300,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","S",0.322,"6%",0.177,"20%","","x","","0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Rafael Devers",NA,"3B",3300,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","L",NA,"2%",NA,"6%","","9","","4%","3%","0%",10.8,10.8,10.8,5.5,16.1,7.1,2.2,0,0
"Miguel Andujar",NA,"3B",3300,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3200,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.271,"-4%",0.108,"-2%","","x","","0%","0%","0%",3.7,3.6,3.6,-0.1,7.3,0,0,0,0
"Tyler Wade",NA,"SS",3200,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",0.222,"0%",0.103,"4%","","x","","0%","0%","0%",4.1,4.1,4.1,1.1,7.1,0,0,0,0
"David Washington",NA,"1B",3200,"BAL","KC",4.98,"Duffy",0.216,"-22%","L","L",NA,"-7%",NA,"-22%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.335,"7%",0.139,"14%","","9","","1%","2%","0%",5.8,6,6,0.3,11.6,6.3,2,0,0
"Matt Davidson",NA,"1B/3B",3200,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.314,"-1%",0.268,"13%","","5","","1%","2%","0%",7.2,7.4,7.4,-0.9,15.8,6.6,2.1,0,0
"Peter Bourjos",NA,"OF",3200,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.281,"-2%",0.151,"7%","","x","","0%","0%","0%",6.9,5.6,5.6,-0.3,11.4,0,0,0,0
"Nick Markakis",NA,"OF",3200,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","L",0.343,"7%",0.123,"30%","5","6","0","-2%","2%","0%",6.5,6.8,7,0.8,13.2,7.2,2.3,0,0
"Ryan O'Hearn",NA,"1B",3200,"KC","@BAL",5.02,"Jimenez",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Troy Tulowitzki",NA,"SS",3200,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.322,"-6%",0.168,"-7%","","x","","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Martin Prado",1,"3B",3200,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.394,"18%",0.164,"32%","","x","","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Alex Gordon",NA,"OF",3200,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","L",0.306,"-5%",0.152,"-3%","","9","","5%","2%","0%",9.2,5.6,5.5,-0.1,11,7.3,2.3,0,0
"Caleb Joseph",NA,"C",3200,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.281,"0%",0.156,"11%","","x","","0%","0%","0%",8.1,6.4,6.4,-0.8,13.5,0,0,0,0
"Sandy Leon",NA,"C",3200,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","S",0.298,"-1%",0.117,"-5%","","x","","0%","0%","0%",5.1,6,6,-1.4,13.4,0,0,0,0
"Jace Peterson",NA,"2B/OF",3200,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","L",0.302,"4%",0.106,"7%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Alcides Escobar",NA,"SS",3200,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",0.266,"-3%",0.076,"-9%","","8","","-2%","2%","0%",7.3,6,5.3,-0.1,10.7,5.6,1.7,0,0
"Miguel Montero",1,"C",3200,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","L",0.319,"6%",0.158,"17%","","x","","0%","0%","0%",4.4,5.6,5.6,-0.8,12,0,0,0,0
"Mikie Mahtook",NA,"OF",3200,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.279,"-7%",0.121,"-17%","","2","","-5%","2%","0%",8.8,6.5,6.5,0.7,12.2,6.6,2.1,0,0
"Ryan Raburn",NA,"OF",3200,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.289,"-7%",0.16,"-8%","","x","","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Danny Espinosa",NA,"2B",3200,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","S",0.301,"4%",0.182,"14%","","x","","0%","0%","0%",2.7,5.1,5.1,-0.8,11,0,0,0,0
"Dustin Fowler",NA,"OF",3200,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",3200,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.298,"-1%",0.112,"3%","","9","","-3%","2%","0%",7.7,6,6,0.1,11.9,5.2,1.6,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","S",0.263,"-1%",0.158,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",3100,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.304,"-2%",0.169,"2%","","x","","0%","0%","0%",6.7,5.9,5.9,0.2,11.5,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","S",0.34,"3%",0.13,"2%","8","8","0","-2%","2%","0%",6,6.4,6.4,1,11.8,6.1,2,0,0
"Nick Hundley",NA,"C",3100,"SF","@OAK",4.43,"Gray",0.303,"-4%","R","R",0.319,"0%",0.166,"4%","","x","","0%","0%","0%",8.5,6.5,6.5,0.1,12.8,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.299,"4%",0.087,"0%","","x","","0%","0%","0%",5.5,5.8,5.8,-1,12.6,0,0,0,0
"Brandon Crawford",1,"SS",3100,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",0.32,"1%",0.185,"12%","","5","","-3%","-1%","1%",6.6,6.4,6.6,0.2,13.1,6.6,2.1,0,0
"Ji-Man Choi",NA,"1B/OF",3100,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",0.292,"-1%",0.213,"11%","","x","","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Mitch Haniger",NA,"OF",3100,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.268,"0%",0.13,"3%","","x","","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3100,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.233,"-4%",0.022,"-7%","","x","","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Victor Martinez",NA,"1B",3100,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","S",0.309,"-7%",0.154,"-4%","","6","","16%","2%","0%",7.2,6.7,6.5,-0.1,13.1,7.7,2.5,0,0
"Danny Valencia",2,"1B",3100,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.383,"9%",0.196,"8%","","2","","11%","2%","0%",3.4,7.4,6.9,-0.7,14.5,9.6,3.1,0,0
"Terrance Gore",NA,"OF",3100,"KC","@BAL",5.02,"Jimenez",0.323,"1%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","@CWS",5.86,"Shields",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","TOR",4.64,"Estrada",0.29,"-7%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Garrett Cooper",NA,"1B",3100,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"Matt Wieters",NA,"C",3000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","S",0.305,"-3%",0.152,"-11%","","8","","-8%","0%","-1%",3.8,6.3,6.3,-0.4,12.9,6.1,2,0,0
"Jared Hoying",NA,"OF",3000,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",0.239,"-3%",0.065,"-6%","","x","","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.329,"6%",0.208,"13%","","x","","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.167,"-8%",0,"-20%","","x","","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Tim Beckham",1,"SS",3000,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.302,"-2%",0.173,"-1%","","8","","6%","5%","0%",4,6.9,6.6,-0.6,13.8,6.2,2.1,0,0
"Brett Nicholas",NA,"C",3000,"TEX","SEA",5.4,"Hernandez",0.288,"-7%","R","L",0.351,"2%",0.281,"11%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","KC",4.98,"Duffy",0.332,"3%","L","R",0.288,"3%",0.14,"12%","","x","","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Daniel Nava",NA,"OF",3000,"PHI","ATL",4.08,"Foltynewicz",0.368,"11%","R","S",0.308,"7%",0.087,"17%","x","x","-","0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Maikel Franco",1,"3B",3000,"PHI","ATL",4.08,"Foltynewicz",0.325,"1%","R","R",0.309,"-1%",0.169,"-5%","6","7","-1","2%","3%","0%",6,6.7,6.7,-0.3,13.7,7.8,2.6,0,0
"Christian Vazquez",NA,"C",3000,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.259,"-4%",0.069,"-16%","","8","","4%","2%","0%",5.7,5.9,5.9,-1.3,13,6.1,2,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","L",0.311,"-1%",0.111,"5%","","x","","0%","0%","0%",4.3,3.6,3.6,0.4,6.7,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","S",0.314,"11%",0.162,"37%","","x","","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Josh Phegley",NA,"C",3000,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.291,"-2%",0.171,"0%","","x","","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Tyler Austin",NA,"OF",3000,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.245,"-4%",0.159,"1%","","x","","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.262,"-4%",0.106,"-4%","","x","","0%","0%","0%",5.2,4.7,4.7,1.7,7.8,0,0,0,0
"Wilson Ramos",1,"C",2900,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.301,"-4%",0.145,"-7%","","7","","5%","6%","0%",2.6,5.8,5.8,-1.4,13.1,6.8,2.3,0,0
"Joey Wendle",NA,"2B",2900,"OAK","SF",5.07,"Cain",0.366,"10%","R","L",0.251,"-2%",0.049,"-6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","@HOU",4.05,"Morton",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2900,"OAK","SF",5.07,"Cain",0.355,"8%","R","R",0.33,"-1%",0.306,"12%","","8","","-3%","-1%","1%",8.2,6.6,6.6,-1.5,14.7,6.6,2.3,0,0
"James McCann",NA,"C",2900,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.248,"-15%",0.083,"-42%","","7","","-1%","2%","0%",7.8,6.6,6.6,-0.7,13.9,5,1.7,0,0
"Micah Johnson",NA,"2B",2900,"ATL","@PHI",4.42,"Pivetta",0.28,"2%","R","L",0.273,"-1%",0.048,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","SEA",5.4,"Hernandez",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","@HOU",4.05,"Morton",0.307,"-3%","R","R",0.298,"-5%",0.171,"3%","","x","","0%","0%","0%",2.2,5.1,5.1,-0.4,10.5,0,0,0,0
"Andrew Romine",NA,"2B/OF",2900,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","S",0.28,"-1%",0.096,"10%","","x","","0%","0%","0%",5.1,6.2,6.2,0.2,12.1,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2900,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","S",0.293,"1%",0.09,"0%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.288,"-3%",0.139,"-3%","","x","","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","CLE",5.13,"Clevinger",0.33,"0%","R","R",0.269,"-2%",0.093,"-2%","","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",0.293,"-3%",0.121,"-4%","","8","","-1%","2%","0%",4.4,6.7,6.9,-0.1,13.9,7.2,2.5,0,0
"Jarrod Saltalamacchia",NA,"C",2900,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","S",0.287,"1%",0.182,"13%","","x","","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Roberto Perez",NA,"C",2900,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.272,"-3%",0.116,"-4%","","x","","0%","0%","0%",6.1,4.7,4.7,-0.9,10.3,0,0,0,0
"J.D. Davis",NA,"3B",2900,"HOU","TB",4.95,"Cobb",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","CLE",5.13,"Clevinger",0.284,"-4%","R","L",0.281,"0%",0.082,"-3%","","x","","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jonathan Lucroy",NA,"C",2900,"TEX","SEA",5.4,"Hernandez",0.305,"-3%","R","R",0.333,"0%",0.153,"-3%","","x","","0%","0%","0%",4.1,5.5,5.5,-0.1,11.1,0,0,0,0
"Joe Panik",NA,"2B",2900,"SF","@OAK",4.43,"Gray",0.284,"-8%","R","L",0.333,"3%",0.16,"18%","","2","","-3%","0%","1%",5.2,6.6,6.6,0.2,13.1,7.2,2.5,0,0
"Carlos Ruiz",NA,"C",2800,"SEA","@TEX",5.1,"Hamels",0.306,"-3%","L","R",0.359,"15%",0.163,"45%","","x","","0%","0%","0%",4.4,4.8,4.8,0,9.6,0,0,0,0
"Ryan Goins",1,"2B/SS",2800,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","L",0.281,"6%",0.121,"10%","","7","","-4%","1%","0%",5.3,5,5,-0.5,10.6,6.4,2.3,0,0
"Alex Presley",NA,"OF",2800,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","L",0.285,"-1%",0.098,"2%","","x","","0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Dixon Machado",NA,"2B/SS",2800,"DET","@NYY",3.4,"Severino",0.302,"-4%","R","R",0.315,"-1%",0.074,"-8%","","x","","0%","0%","0%",8.4,5.9,5.9,0.6,11.1,0,0,0,0
"Jacoby Ellsbury",NA,"OF",2800,"NYY","DET",5.1,"Fulmer",0.276,"-10%","R","L",0.316,"3%",0.118,"11%","","x","","0%","0%","0%",5.3,7.4,7.4,1.3,13.5,0,0,0,0
"Richard Urena",NA,"SS",2800,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2800,"TOR","@CWS",5.86,"Shields",0.333,"3%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2800,"TOR","@CWS",5.86,"Shields",0.358,"8%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2800,"CWS","TOR",4.64,"Estrada",0.311,"-2%","R","R",0.27,"-5%",0.109,"-1%","","2","","0%","1%","0%",2.8,4.8,4.8,0.3,9.3,6.4,2.3,0,0
"Jose Lobaton",NA,"C",2800,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","S",0.278,"4%",0.138,"19%","","x","","0%","0%","0%",7.9,4.7,4.7,-1.7,11.2,0,0,0,0
