Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Albert Pujols,,1B,3900,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.333,1%,0.196,-2,,4,,-3%,-4%,0%,7.5,6.9,6.9,0.2,13.6,7.5,1.9,0.0,0.0
Todd Frazier,,3B,3900,CWS,SD,4.21,Chacin,0.313,-2%,R,R,0.333,-1%,0.209,-6,,5,,1%,-6%,0%,6.9,6.8,6.8,-0.2,13.7,7.0,1.8,0.0,0.0
Dee Gordon,,2B,3900,MIA,ATL,4.76,Foltynewicz,0.367,10%,R,L,0.313,0%,0.082,2,,9,,-1%,1%,-1%,10.5,8.4,8.4,1.8,14.9,7.2,1.8,0.0,0.0
Max Kepler,,OF,3800,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,L,0.339,7%,0.206,13,,2,,7%,-5%,-1%,7.6,7.6,7.6,1.3,13.8,7.7,2.0,0.0,0.0
Alex Bregman,1,3B,3800,HOU,@NYY,4.09,Montgomery,,2%,L,R,0.325,3%,0.145,5,,8,,-3%,-6%,0%,6.4,5.9,5.9,2.0,9.8,6.3,1.7,0.0,0.0
Kike Hernandez,,OF/SS,3800,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,,-1%,,2,,x,,0%,0%,0%,7.6,6.7,6.7,1.3,12.1,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,3800,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.316,-1%,0.167,-2,,5,,12%,-6%,-2%,3.2,7.8,7.8,-0.2,15.7,6.9,1.8,0.0,0.0
Hunter Pence,,OF,3800,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.343,-1%,0.164,-8,,3,,-4%,-3%,0%,6.0,6.2,6.2,0.9,11.5,6.9,1.8,0.0,0.0
Jackie Bradley Jr.,,OF,3800,BOS,TB,4.74,Cobb,0.304,-3%,R,L,0.313,1%,0.186,11,,7,,3%,-6%,-2%,3.4,5.3,5.3,-1.2,11.8,6.8,1.8,0.0,0.0
Josh Harrison,3,2B/3B,3800,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.373,10%,0.161,16,,1,,11%,3%,0%,7.7,7.3,7.3,0.5,14.0,10.6,2.8,0.0,0.0
Rob Segedin,,3B/OF,3800,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.305,-1%,0.118,0,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3800,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.341,-5%,0.180,-6,,x,,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3800,PHI,@WAS,3.68,Roark,0.276,-10%,R,R,0.320,-1%,0.164,-3,,2,,0%,-6%,0%,14.9,13.2,13.2,4.6,21.8,6.5,1.7,0.0,0.0
Chris Davis,,1B,3800,BAL,@KC,4.04,Duffy,0.225,-20%,L,L,0.323,-7%,0.208,-16,,5,,-6%,-3%,0%,6.1,6.4,6.4,-0.1,12.9,5.8,1.5,0.0,0.0
Ender Inciarte,3,OF,3800,ATL,@MIA,4.24,Urena,0.340,5%,R,L,0.330,4%,0.116,16,,1,,-1%,1%,-1%,10.5,9.1,9.1,1.0,17.2,8.3,2.2,0.0,0.0
Brett Gardner,,OF,3800,NYY,HOU,3.91,McCullers,0.292,-6%,R,L,0.336,3%,0.158,10,,1,,2%,-5%,0%,15.2,10.1,10.1,0.3,19.9,6.9,1.8,0.0,0.0
Marcell Ozuna,,OF,3800,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.322,-3%,0.164,-7,,4,,-3%,2%,-1%,12.9,10.2,10.2,0.6,19.8,8.2,2.2,0.0,0.0
Trevor Plouffe,,3B,3800,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.313,-3%,0.173,1,,8,,7%,-4%,0%,5.5,6.0,6.0,0.1,11.9,6.6,1.7,0.0,0.0
Yonder Alonso,2,1B,3800,OAK,@TEX,4.67,Cashner,0.340,4%,R,L,0.322,2%,0.141,4,,3,,6%,-3%,0%,13.8,10.3,10.3,1.1,19.5,8.7,2.3,0.0,0.0
Ben Gamel,,OF,3800,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,0.303,1%,0.111,1,,2,,6%,-5%,0%,11.4,10.6,10.6,0.2,21.1,7.0,1.8,0.0,0.0
Randal Grichuk,,OF,3700,STL,CHC,4.53,Butler,0.378,14%,R,R,0.337,0%,0.230,-1,,2,,-1%,-3%,-2%,5.6,6.8,6.8,0.0,13.5,8.4,2.3,0.0,0.0
Marwin Gonzalez,1,3B/OF,3700,HOU,@NYY,4.09,Montgomery,,2%,L,S,0.336,5%,0.179,13,,7,,-2%,-6%,0%,14.5,9.6,9.6,-0.2,19.4,6.3,1.7,0.0,0.0
Trey Mancini,1,1B/OF,3700,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.359,3%,0.294,12,,6,,2%,-3%,0%,7.9,9.5,9.5,-1.6,20.7,7.0,1.9,0.0,0.0
Curtis Granderson,1,OF,3700,NYM,@MIL,4.55,Garza,0.334,3%,R,L,0.344,4%,0.204,6,,5,,21%,-8%,0%,5.3,4.9,4.9,-1.3,11.0,8.4,2.3,0.0,0.0
Eduardo Nunez,,3B/SS,3700,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.327,5%,0.126,-7,,7,,-3%,-2%,0%,4.5,5.7,5.7,-0.4,11.8,6.7,1.8,0.0,0.0
Buster Posey,0,1B/C,3700,SF,CIN,3.84,Feldman,0.326,1%,R,R,0.352,-3%,0.143,-10,,4,,-4%,-3%,0%,11.6,8.5,8.5,2.4,14.6,7.4,2.0,0.0,0.0
Brandon Drury,,2B,3700,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.329,0%,0.148,-8,,6,,3%,4%,0%,8.3,7.0,7.0,0.8,13.2,7.2,1.9,0.0,0.0
Odubel Herrera,,OF,3700,PHI,@WAS,3.68,Roark,0.308,-3%,R,L,0.343,3%,0.147,13,,3,,1%,-5%,0%,8.1,7.6,7.6,3.1,12.0,7.0,1.9,0.0,0.0
Gerardo Parra,,OF,3700,COL,LAD,4.26,Kershaw,0.214,-23%,L,L,0.262,-13%,0.070,-44,,x,,0%,0%,0%,4.9,6.6,6.6,-0.1,13.2,0.0,0.0,0.0,0.0
Seth Smith,,OF,3700,BAL,@KC,4.04,Duffy,0.225,-20%,L,L,0.281,-12%,0.099,-32,,x,,0%,0%,0%,9.5,9.6,9.6,1.5,17.8,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3700,TB,@BOS,3.76,Porcello,0.318,0%,R,L,0.319,1%,0.213,6,,6,,5%,-6%,-2%,12.9,12.9,12.9,2.2,23.5,6.5,1.8,0.0,0.0
Jorge Polanco,,SS,3700,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,S,0.308,-1%,0.109,-8,,6,,7%,-5%,-1%,5.4,6.6,6.6,1.7,11.5,6.3,1.7,0.0,0.0
Danny Valencia,,1B,3700,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.315,-8%,0.170,-4,,6,,8%,-7%,0%,11.3,6.9,6.9,-1.3,15.1,6.1,1.6,0.0,0.0
Javier Baez,,2B,3700,CHC,@STL,3.97,Leake,0.295,-5%,R,R,0.289,-3%,0.155,-1,,7,,-1%,-3%,-1%,12.0,8.3,8.3,-0.7,17.3,6.4,1.7,0.0,0.0
Didi Gregorius,,SS,3700,NYY,HOU,3.91,McCullers,0.292,-6%,R,L,0.306,2%,0.149,15,,8,,3%,-6%,0%,8.1,8.3,8.3,1.9,14.6,5.3,1.4,0.0,0.0
Domingo Santana,,OF,3700,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.310,-6%,0.176,-7,,5,,0%,-7%,0%,9.1,7.4,7.4,0.3,14.5,5.9,1.6,0.0,0.0
David Peralta,1,OF,3700,ARI,PIT,5.38,Glasnow,,2%,R,L,0.373,6%,0.203,9,,2,,5%,4%,0%,8.1,8.4,8.4,-0.4,17.2,10.0,2.7,0.0,0.0
Eric Hosmer,,1B,3700,KC,BAL,3.96,Bundy,0.312,-1%,R,L,0.349,5%,0.165,12,,4,,0%,-3%,0%,10.1,6.7,6.7,0.5,12.9,8.2,2.2,0.0,0.0
Kevin Pillar,,OF,3700,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.305,-1%,0.124,0,,1,,1%,-5%,0%,7.7,8.0,8.0,0.5,15.5,8.7,2.4,0.0,0.0
T.J. Rivera,1,1B/3B,3700,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.409,5%,0.209,10,,7,,1%,-7%,0%,9.0,7.6,7.6,0.4,14.9,5.8,1.6,0.0,0.0
Ryon Healy,,1B/3B,3700,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.333,-3%,0.196,-2,,5,,7%,-4%,0%,7.9,6.7,6.7,-1.0,14.4,7.4,2.0,0.0,0.0
Andre Ethier,,OF,3700,LAD,@COL,5.74,Chatwood,0.315,-1%,R,L,0.351,7%,0.175,14,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,,OF,3700,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,0.334,0%,0.264,2,,4,,-11%,-3%,0%,11.3,9.8,9.8,0.7,18.9,5.8,1.6,0.0,0.0
Jacoby Ellsbury,,OF,3700,NYY,HOU,3.91,McCullers,0.292,-6%,R,L,0.314,1%,0.125,9,,4,,2%,-5%,0%,9.9,8.9,8.9,1.9,15.9,6.2,1.7,0.0,0.0
Mike Napoli,,1B,3700,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.314,-7%,0.190,-5,,8,,2%,-4%,0%,9.3,6.4,6.4,-1.5,14.3,6.0,1.6,0.0,0.0
Joe Mauer,,1B,3700,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,L,0.327,1%,0.124,7,,4,,8%,-4%,-1%,9.2,6.6,6.6,1.8,11.3,6.6,1.8,0.0,0.0
Hernan Perez,,OF/SS,3700,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.288,-2%,0.117,-15,,3,,-2%,-7%,0%,6.7,8.1,8.1,-2.6,18.8,6.0,1.6,0.0,0.0
J.T. Realmuto,1,C,3600,MIA,ATL,4.76,Foltynewicz,0.338,4%,R,R,0.320,0%,0.124,-8,,2,,-2%,2%,-1%,5.2,7.1,7.1,-0.4,14.6,7.6,2.1,0.0,0.0
Chris Young,,OF,3600,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.310,-6%,0.177,-6,,x,,0%,0%,0%,8.5,7.6,7.6,0.4,14.8,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,3600,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.286,-9%,0.118,-19,,x,,0%,0%,0%,4.6,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3600,WAS,PHI,4.82,Pivetta,,-1%,R,R,0.264,-4%,0.120,-9,,7,,0%,-6%,0%,7.7,5.9,5.9,-1.4,13.1,5.7,1.6,0.0,0.0
Pablo Sandoval,,3B,3600,BOS,TB,4.74,Cobb,0.304,-3%,R,S,0.338,11%,0.154,24,,x,,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Jeimer Candelario,1,1B/3B,3600,CHC,@STL,3.97,Leake,0.323,1%,R,S,,2%,,6,,x,,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,0.0,0.0
Logan Morrison,1,1B,3600,TB,@BOS,3.76,Porcello,0.318,0%,R,L,0.325,4%,0.195,19,,4,,6%,-6%,-2%,10.4,8.6,8.6,0.4,16.9,7.4,2.1,0.0,0.0
Brandon Phillips,,2B,3600,ATL,@MIA,4.24,Urena,0.333,3%,R,R,0.321,3%,0.117,1,,2,,-3%,2%,-1%,4.8,7.2,7.2,-0.3,14.7,7.3,2.0,0.0,0.0
Carlos Beltran,,OF,3600,HOU,@NYY,4.09,Montgomery,,2%,L,S,0.320,-4%,0.186,-2,,2,,-2%,-7%,0%,7.1,6.2,6.2,0.1,12.3,6.7,1.9,0.0,0.0
Kole Calhoun,,OF,3600,LAA,DET,4.52,Zimmermann,0.313,-2%,R,L,0.337,1%,0.173,3,,2,,-5%,-3%,0%,6.8,6.0,6.0,0.2,11.9,7.3,2.0,0.0,0.0
Matt Holliday,,1B/OF,3600,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.339,-4%,0.154,-12,,3,,-1%,-6%,0%,13.1,9.5,9.5,0.5,18.6,6.6,1.8,0.0,0.0
Yadier Molina,1,C,3600,STL,CHC,4.53,Butler,0.378,14%,R,R,0.315,-1%,0.101,-4,,5,,0%,-3%,-1%,6.4,6.3,6.3,1.5,11.1,7.0,1.9,0.0,0.0
Francisco Cervelli,2,C,3600,PIT,@ARI,4.62,Corbin,0.356,8%,L,R,0.355,5%,0.123,15,,6,,10%,3%,0%,9.4,7.3,7.3,1.3,13.3,8.6,2.4,0.0,0.0
Robbie Grossman,,OF,3600,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,S,0.323,-2%,0.123,-3,,x,,0%,0%,0%,5.2,7.1,7.1,1.4,12.9,0.0,0.0,0.0,0.0
Justin Smoak,2,1B,3600,TOR,SEA,4.71,Bergman,0.319,7%,R,S,0.308,2%,0.194,10,,4,,2%,-7%,0%,8.4,7.7,7.7,-0.7,16.2,7.5,2.1,0.0,0.0
Brandon Belt,,1B/OF,3600,SF,CIN,3.84,Feldman,0.310,-2%,R,L,0.363,2%,0.208,6,,2,,-3%,-2%,0%,5.8,7.9,7.9,0.3,15.6,7.7,2.1,0.0,0.0
Delino DeShields,,OF,3600,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.298,-1%,0.111,3,,1,,2%,-2%,0%,5.7,6.6,6.6,-0.9,14.1,6.9,1.9,0.0,0.0
Jonathan Lucroy,,C,3600,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.352,1%,0.165,-2,,9,,2%,-3%,0%,6.5,5.2,5.2,-1.0,11.5,6.0,1.7,0.0,0.0
Nick Markakis,,OF,3600,ATL,@MIA,4.24,Urena,0.340,5%,R,L,0.339,6%,0.127,24,,5,,-3%,1%,-1%,6.2,7.1,7.1,2.4,11.8,7.1,2.0,0.0,0.0
Mike Moustakas,,3B,3600,KC,BAL,3.96,Bundy,0.312,-1%,R,L,0.326,3%,0.183,4,,2,,-1%,-3%,0%,5.1,7.6,7.6,1.1,14.1,8.2,2.3,0.0,0.0
Eugenio Suarez,,3B,3600,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,0.316,-3%,0.149,-8,,5,,-8%,-3%,0%,9.1,9.9,9.9,1.2,18.6,5.5,1.5,0.0,0.0
Cesar Hernandez,,2B,3600,PHI,@WAS,3.68,Roark,0.308,-3%,R,S,0.316,-1%,0.097,7,,1,,0%,-5%,0%,8.9,9.8,9.8,2.7,17.0,6.9,1.9,0.0,0.0
Manuel Margot,,OF,3600,SD,@CWS,3.79,Gonzalez,0.314,-1%,R,R,0.307,-2%,0.147,1,,1,,1%,-4%,0%,6.4,7.1,7.1,0.5,13.8,7.3,2.0,0.0,0.0
Jon Jay,,OF,3500,CHC,@STL,3.97,Leake,0.323,1%,R,L,0.310,-1%,0.083,5,,9,,0%,-2%,-1%,6.2,5.7,5.7,0.8,10.6,5.3,1.5,0.0,0.0
Robinson Chirinos,,C,3500,TEX,OAK,4.83,Hahn,0.266,-12%,R,R,0.321,-2%,0.204,-3,,x,,0%,0%,0%,12.5,11.4,11.4,0.5,22.2,0.0,0.0,0.0,0.0
Russell Martin,1,C,3500,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.340,1%,0.182,7,,x,,0%,0%,0%,8.4,6.7,6.7,1.2,12.3,0.0,0.0,0.0,0.0
Maikel Franco,,3B,3500,PHI,@WAS,3.68,Roark,0.276,-10%,R,R,0.313,-1%,0.169,-4,,4,,0%,-7%,0%,6.3,7.0,7.0,-0.9,14.9,6.3,1.8,0.0,0.0
Zack Cozart,,SS,3500,CIN,@SF,3.16,Cueto,0.284,-8%,R,R,0.293,-3%,0.130,-11,,2,,-4%,-2%,0%,9.6,9.4,9.4,3.2,15.7,5.7,1.6,0.0,0.0
Stephen Vogt,1,C,3500,OAK,@TEX,4.67,Cashner,0.340,4%,R,L,0.332,5%,0.176,8,,6,,6%,-4%,0%,3.3,4.3,4.3,-0.9,9.5,7.3,2.1,0.0,0.0
Matt Wieters,,C,3500,WAS,PHI,4.82,Pivetta,,1%,R,S,0.325,-2%,0.167,-9,,8,,-1%,-7%,0%,10.8,8.1,8.1,-0.9,17.1,5.7,1.6,0.0,0.0
Jason Heyward,,OF,3500,CHC,@STL,3.97,Leake,0.323,1%,R,L,0.338,5%,0.134,10,,x,,0%,0%,0%,5.3,7.1,7.1,0.8,13.4,0.0,0.0,0.0,0.0
Addison Russell,,SS,3500,CHC,@STL,3.97,Leake,0.295,-5%,R,R,0.310,1%,0.149,-8,,5,,-1%,-3%,-1%,4.6,7.5,7.5,0.1,15.0,6.8,1.9,0.0,0.0
Jonathan Schoop,,2B,3500,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.265,-13%,0.111,-32,,7,,1%,-3%,0%,7.4,7.8,7.8,2.5,13.1,6.2,1.8,0.0,0.0
Yangervis Solarte,,2B,3500,SD,@CWS,3.79,Gonzalez,0.326,1%,R,S,0.332,1%,0.151,3,,4,,0%,-5%,0%,4.3,6.6,6.6,0.6,12.7,6.5,1.9,0.0,0.0
C.J. Cron,,1B,3500,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.332,3%,0.188,6,,x,,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Devon Travis,1,2B,3500,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.331,1%,0.158,1,,7,,1%,-6%,0%,5.1,4.6,4.6,-0.7,9.8,7.3,2.1,0.0,0.0
Yunel Escobar,,3B,3500,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.318,-2%,0.094,-3,,1,,-3%,-3%,0%,10.7,7.4,7.4,0.3,14.5,6.8,1.9,0.0,0.0
Wilmer Flores,,1B/3B,3500,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.284,-7%,0.117,-24,,x,,0%,0%,0%,5.1,6.5,6.5,0.2,12.8,0.0,0.0,0.0,0.0
David Wright,,3B,3500,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.305,-11%,0.117,-21,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,3500,DET,@LAA,3.98,Shoemaker,0.310,-2%,R,L,0.333,7%,0.161,16,,x,,0%,0%,0%,8.2,9.5,9.5,0.6,18.4,0.0,0.0,0.0,0.0
Steve Pearce,1,OF,3500,TOR,SEA,4.71,Bergman,0.414,18%,R,R,0.350,-2%,0.200,-8,,5,,1%,-7%,0%,8.6,5.4,5.4,-3.4,14.2,7.9,2.3,0.0,0.0
Eddie Rosario,,OF,3500,MIN,@CLE,3.96,Tomlin,0.276,-10%,R,L,0.315,1%,0.187,9,,8,,7%,-5%,-1%,7.4,6.2,6.2,1.1,11.2,5.9,1.7,0.0,0.0
Kevin Kiermaier,,OF,3400,TB,@BOS,3.76,Porcello,0.318,0%,R,L,0.326,4%,0.174,10,,8,,11%,-5%,-2%,5.4,5.9,5.9,-0.6,12.4,6.9,2.0,0.0,0.0
Tommy Pham,1,OF,3400,STL,CHC,4.53,Butler,0.378,14%,R,R,0.366,2%,0.262,13,,x,,0%,0%,0%,16.0,16.0,16.0,0.9,31.1,0.0,0.0,0.0,0.0
Luis Valbuena,2,1B/3B,3400,LAA,DET,4.52,Zimmermann,0.313,-2%,R,L,0.352,5%,0.217,12,,5,,-5%,-3%,0%,6.1,6.1,6.1,-0.3,12.6,6.7,2.0,0.0,0.0
Alex Gordon,,OF,3400,KC,BAL,3.96,Bundy,0.312,-1%,R,L,0.327,-2%,0.154,-4,,6,,0%,-3%,0%,3.8,4.1,4.1,0.4,7.7,6.5,1.9,0.0,0.0
Stephen Cardullo,,OF,3400,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.251,1%,0.060,1,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3400,NYM,@MIL,4.55,Garza,0.312,-2%,R,R,0.306,-2%,0.154,-4,,x,,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Tyler Collins,,OF,3400,DET,@LAA,3.98,Shoemaker,0.310,-2%,R,L,0.326,5%,0.157,10,,6,,-4%,-3%,0%,4.5,6.0,6.0,-1.2,13.1,5.7,1.7,0.0,0.0
Brian McCann,,C,3400,HOU,@NYY,4.09,Montgomery,,-5%,L,L,0.327,2%,0.177,0,,x,,0%,0%,0%,7.9,7.9,7.9,1.2,14.7,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3400,CWS,SD,4.21,Chacin,0.313,-2%,R,R,0.285,-3%,0.141,5,,7,,0%,-5%,0%,5.1,5.6,5.6,-0.6,11.7,5.7,1.7,0.0,0.0
Denard Span,1,OF,3400,SF,CIN,3.84,Feldman,0.310,-2%,R,L,0.349,9%,0.134,23,,1,,-1%,-2%,0%,7.3,6.8,6.8,0.1,13.4,7.7,2.3,0.0,0.0
Orlando Arcia,,SS,3400,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.248,-8%,0.134,-4,,8,,-1%,-6%,0%,3.3,5.4,5.4,-1.2,12.1,4.6,1.4,0.0,0.0
Josh Bell,1,1B,3400,PIT,@ARI,4.62,Corbin,0.356,8%,L,S,0.277,1%,0.133,6,,7,,10%,4%,0%,7.4,6.6,6.6,-0.5,13.6,8.8,2.6,0.0,0.0
Taylor Motter,,1B/SS,3400,SEA,@TOR,4.29,Biagini,0.279,-8%,R,R,0.292,-3%,0.226,9,,x,,0%,0%,0%,7.4,8.3,8.3,0.0,16.7,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3400,PHI,@WAS,3.68,Roark,0.276,-10%,R,R,0.318,-2%,0.207,-1,,6,,0%,-8%,0%,10.0,6.7,6.7,-0.6,14.0,5.6,1.6,0.0,0.0
Cameron Maybin,,OF,3400,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.311,0%,0.091,-8,,x,,0%,0%,0%,6.3,6.3,6.3,1.2,11.4,0.0,0.0,0.0,0.0
Salvador Perez,,C,3400,KC,BAL,3.96,Bundy,0.313,-2%,R,R,0.317,3%,0.177,3,,5,,1%,-3%,0%,7.4,7.7,7.7,0.1,15.2,7.5,2.2,0.0,0.0
Christian Arroyo,,3B/SS,3400,SF,CIN,3.84,Feldman,0.326,1%,R,R,,-1%,,2,,6,,-4%,-3%,0%,6.7,6.5,6.5,0.9,12.2,5.5,1.6,0.0,0.0
Joe Panik,,2B,3400,SF,CIN,3.84,Feldman,0.310,-2%,R,L,0.330,1%,0.136,12,,8,,-1%,-2%,0%,4.1,5.9,5.9,0.7,11.1,5.8,1.7,0.0,0.0
Mitch Moreland,1,1B,3400,BOS,TB,4.74,Cobb,0.304,-3%,R,L,0.330,2%,0.193,7,,6,,4%,-6%,-2%,6.5,7.2,7.2,0.7,13.7,6.6,1.9,0.0,0.0
Mark Canha,1,1B/OF,3400,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.334,6%,0.206,15,,x,,0%,0%,0%,2.6,2.6,2.6,-1.0,6.1,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,MIN,4.54,Santana,0.308,-3%,R,S,0.304,4%,0.148,16,,9,,3%,-4%,-1%,3.8,5.7,5.7,-0.2,11.7,6.0,1.8,0.0,0.0
Willson Contreras,,C,3400,CHC,@STL,3.97,Leake,0.295,-5%,R,R,0.328,-2%,0.181,2,,6,,0%,-3%,-1%,4.1,5.8,5.8,-1.7,13.2,6.3,1.9,0.0,0.0
Yuli Gurriel,,1B,3400,HOU,@NYY,4.09,Montgomery,,2%,L,R,0.199,-2%,0.075,1,,6,,-3%,-6%,0%,3.3,5.6,5.6,-0.8,12.0,6.1,1.8,0.0,0.0
Josh Phegley,,C,3400,OAK,@TEX,4.67,Cashner,0.302,-4%,R,R,0.301,-2%,0.193,3,,x,,0%,0%,0%,3.4,3.4,3.4,-0.9,7.7,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3400,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.303,-3%,0.140,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,3400,OAK,@TEX,4.67,Cashner,0.340,4%,R,S,0.301,-2%,0.110,1,,2,,6%,-3%,0%,8.9,7.5,7.5,0.8,14.2,7.7,2.3,0.0,0.0
Raimel Tapia,,OF,3400,COL,LAD,4.26,Kershaw,0.214,-23%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3400,ATL,@MIA,4.24,Urena,0.333,3%,R,R,0.292,-5%,0.143,-4,,6,,-5%,2%,-1%,7.8,6.3,6.3,0.4,12.1,6.3,1.9,0.0,0.0
Miguel Montero,2,C,3400,CHC,@STL,3.97,Leake,0.323,1%,R,L,0.325,5%,0.152,11,,x,,0%,0%,0%,8.9,8.0,8.0,-0.1,16.1,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3400,CLE,MIN,4.54,Santana,0.308,-3%,R,L,0.326,3%,0.157,8,,7,,4%,-5%,-1%,5.6,6.8,6.8,0.1,13.4,6.6,1.9,0.0,0.0
Alex Dickerson,1,OF,3400,SD,@CWS,3.79,Gonzalez,0.326,1%,R,L,0.341,3%,0.216,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,,1B,3400,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.332,-1%,0.251,0,,9,,0%,-7%,0%,3.6,4.3,4.3,0.3,8.4,5.6,1.6,0.0,0.0
Jim Adduci,,OF,3300,DET,@LAA,3.98,Shoemaker,0.310,-2%,R,L,0.275,-2%,0.109,-2,,x,,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
James McCann,,C,3300,DET,@LAA,3.98,Shoemaker,0.314,-1%,R,R,0.251,-12%,0.088,-37,,7,,-6%,-4%,0%,5.9,7.2,7.2,-0.8,15.1,4.7,1.4,0.0,0.0
Matt Duffy,,2B/3B,3300,TB,@BOS,3.76,Porcello,0.307,-3%,R,R,0.317,1%,0.125,9,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,0,C,3300,BOS,TB,4.74,Cobb,0.304,-3%,R,S,0.288,-2%,0.116,-4,,9,,4%,-6%,-2%,6.4,6.4,6.4,-3.7,16.6,5.3,1.6,0.0,0.0
Bradley Zimmer,,OF,3300,CLE,MIN,4.54,Santana,0.308,-3%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
