Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cody Asche,,3B/OF,3600,CWS,DET,4.36,Boyd,0.370,5%,L,L,0.295,-4%,0.117,-20,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Willson Contreras,0,C/OF,3600,CHC,@STL,3.91,Lynn,0.281,-9%,R,R,0.362,1%,0.213,7,x,x,-,0%,0%,0%,14.0,14.0,14.0,4.1,23.9,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3600,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,,3B/SS,3600,CIN,PHI,4.73,Buchholz,0.308,-3%,R,R,0.305,-3%,0.136,-9,5,5,0,1%,-11%,1%,1.0,1.0,1.0,-0.4,2.4,6.1,1.7,14.0,3.9
Jedd Gyorko,1,2B/3B,3600,STL,CHC,3.59,Lackey,0.286,-7%,R,R,0.297,-4%,0.184,1,7,7,0,-1%,-9%,0%,0.0,0.0,0.0,0.0,0.0,5.4,1.5,0.0,0.0
Josh Reddick,,OF,3600,HOU,SEA,4.99,Miranda,,-7%,L,L,0.259,-22%,0.094,-42,x,x,-,0%,0%,0%,3.7,3.7,3.7,2.5,4.8,0.0,0.0,0.0,0.0
David Wright,,3B,3600,NYM,ATL,3.83,Garcia,0.301,-4%,L,R,0.416,16%,0.208,32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,2,C,3600,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.304,1%,0.164,14,6,2,-4,3%,-5%,0%,16.5,16.5,16.5,7.3,25.7,6.8,1.9,26.0,7.2
Brandon Moss,2,1B/OF,3600,KC,@MIN,3.98,Gibson,0.337,4%,R,L,0.329,2%,0.233,10,6,6,0,0%,-8%,0%,0.0,0.0,0.0,0.0,0.0,7.3,2.0,2.0,0.6
Victor Martinez,1,1B,3600,DET,@CWS,4.64,Shields,0.330,2%,R,S,0.339,-3%,0.174,-2,4,4,0,3%,-10%,0%,3.0,3.0,3.0,3.0,3.0,7.3,2.0,2.0,0.6
Brandon Drury,0,2B/OF,3600,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.322,-2%,0.155,-8,x,x,-,0%,0%,0%,6.3,6.3,6.3,3.3,9.4,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3600,WAS,MIA,5.04,Koehler,0.323,1%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Souza,,OF,3600,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.309,-1%,0.165,-4,5,5,-1,-3%,0%,0%,4.3,4.3,4.3,2.3,6.4,6.3,1.8,13.0,3.6
Kole Calhoun,,OF,3600,LAA,@OAK,3.91,Triggs,,-1%,R,L,0.336,1%,0.176,3,2,2,0,-1%,-1%,0%,8.3,8.3,8.3,6.0,10.6,7.8,2.2,0.0,0.0
Justin Turner,3,3B,3600,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.388,7%,0.213,13,x,x,-,0%,0%,0%,11.7,11.7,11.7,3.6,19.7,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3600,PHI,@CIN,4.27,Davis,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Travis,,2B,3600,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.321,0%,0.165,5,x,x,-,0%,0%,0%,5.5,5.5,5.5,4.8,6.2,0.0,0.0,0.0,0.0
Ender Inciarte,1,OF,3600,ATL,@NYM,3.17,Harvey,0.277,-9%,R,L,0.329,4%,0.108,16,1,1,0,-5%,-6%,3%,2.0,2.0,2.0,-0.8,4.8,6.6,1.8,3.0,0.8
Chris Owings,0,OF/SS,3600,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.285,0%,0.116,-5,5,7,-1,5%,1%,0%,13.0,13.0,13.0,1.6,24.4,6.8,1.9,0.0,0.0
Daniel Nava,,OF,3600,PHI,@CIN,4.27,Davis,,1%,R,S,0.308,5%,0.086,9,2,x,0,5%,-10%,1%,0.0,0.0,0.0,0.0,0.0,7.0,1.9,32.0,8.9
Robbie Grossman,,OF,3600,MIN,KC,4.02,Hammel,0.334,3%,R,S,0.320,-2%,0.121,-4,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.8,9.2,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3600,MIN,KC,4.02,Hammel,0.334,3%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,,2B/SS,3600,CHC,@STL,3.91,Lynn,0.281,-9%,R,R,0.315,1%,0.153,-7,5,5,0,-1%,-7%,0%,5.0,5.0,5.0,2.2,7.8,6.2,1.7,4.0,1.1
Asdrubal Cabrera,4,SS,3600,NYM,ATL,3.83,Garcia,0.301,-4%,L,S,0.308,-4%,0.142,-14,2,2,0,-4%,-8%,3%,10.0,10.0,10.0,-1.3,21.3,6.2,1.7,5.0,1.4
Kendrys Morales,6,1B,3600,TOR,@TB,4.33,Snell,0.330,3%,L,S,0.343,3%,0.159,-11,4,4,0,-8%,0%,0%,3.5,3.5,3.5,2.8,4.2,8.0,2.2,20.0,5.6
Neil Walker,4,2B,3500,NYM,ATL,3.83,Garcia,0.301,-4%,L,S,0.314,-5%,0.116,-27,6,6,-1,-4%,-8%,3%,2.0,2.0,2.0,-0.8,4.8,5.9,1.7,10.0,2.9
Nori Aoki,,OF,3500,HOU,SEA,4.99,Miranda,,-7%,L,L,0.339,4%,0.054,-38,9,9,0,-1%,-1%,0%,5.0,5.0,5.0,2.2,7.8,5.8,1.7,5.0,1.4
C.J. Cron,,1B,3500,LAA,@OAK,3.91,Triggs,0.281,-4%,R,R,0.339,4%,0.199,7,5,5,0,-2%,-1%,0%,6.5,6.5,6.5,4.4,8.6,7.4,2.1,3.0,0.9
Trevor Plouffe,,3B,3500,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.344,6%,0.175,1,6,5,1,-2%,-1%,0%,2.7,2.7,2.7,0.2,5.2,6.5,1.9,5.0,1.4
Byron Buxton,,OF,3500,MIN,KC,4.02,Hammel,0.299,-5%,R,R,0.302,2%,0.186,4,3,3,0,2%,-6%,0%,1.5,1.5,1.5,-0.6,3.6,7.1,2.0,2.0,0.6
Orlando Arcia,,SS,3500,MIL,COL,4.75,Senzatela,,-1%,R,R,0.243,-7%,0.129,-3,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.6,9.4,0.0,0.0,0.0,0.0
Zack Cozart,,SS,3500,CIN,PHI,4.73,Buchholz,0.308,-3%,R,R,0.281,-3%,0.123,-12,7,7,0,0%,-10%,1%,6.5,6.5,6.5,4.4,8.6,5.3,1.5,10.0,2.9
Tyler Saladino,3,3B/SS,3500,CWS,DET,4.36,Boyd,0.356,8%,L,R,0.320,5%,0.124,7,1,1,0,0%,-8%,0%,10.0,10.0,10.0,10.0,10.0,7.8,2.2,4.0,1.1
Brock Holt,,2B/OF,3500,BOS,PIT,4.68,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,,OF,3500,NYM,ATL,3.83,Garcia,0.321,-2%,L,L,0.160,-13%,0.016,-31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1
Kevin Kiermaier,1,OF,3500,TB,TOR,3.67,Stroman,0.301,-4%,R,L,0.332,4%,0.182,9,2,2,0,0%,0%,0%,9.0,9.0,9.0,-1.4,19.4,7.9,2.3,2.0,0.6
Peter O'Brien,,OF,3500,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,,C,3500,STL,CHC,3.59,Lackey,0.286,-7%,R,R,0.317,-1%,0.102,-5,4,4,1,0%,-7%,0%,6.5,6.5,6.5,1.6,11.4,5.8,1.7,8.0,2.3
Jay Bruce,,OF,3500,NYM,ATL,3.83,Garcia,0.321,-2%,L,L,0.290,-7%,0.180,-13,7,7,-1,-2%,-9%,4%,16.0,16.0,16.0,7.5,24.5,5.8,1.7,4.0,1.1
Martin Prado,,2B/3B,3500,MIA,@WAS,3.96,Gonzalez,0.315,-1%,L,R,0.401,21%,0.170,39,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3500,MIN,KC,4.02,Hammel,0.334,3%,R,L,0.310,0%,0.187,7,8,8,1,0%,-7%,0%,4.0,4.0,4.0,2.6,5.4,6.2,1.8,11.0,3.1
Lucas Duda,,1B,3500,NYM,ATL,3.83,Garcia,0.321,-2%,L,L,0.294,-14%,0.154,-28,x,x,-,0%,0%,0%,7.5,7.5,7.5,-0.3,15.3,0.0,0.0,0.0,0.0
Josh Bell,,OF,3500,PIT,@BOS,3.82,TBA,,%,,S,,%,,,x,8,-,10%,-8%,-5%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3500,COL,@MIL,4.75,Anderson,0.361,9%,R,R,0.255,-4%,0.161,3,8,8,0,-14%,-10%,0%,2.0,2.0,2.0,2.0,2.0,5.1,1.5,10.0,2.9
Cameron Maybin,,OF,3500,LAA,@OAK,3.91,Triggs,0.281,-4%,R,R,0.316,1%,0.093,-8,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.6,9.4,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3500,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,,1B/3B,3500,WAS,MIA,5.04,Koehler,0.323,1%,R,R,0.295,-7%,0.158,-14,5,5,0,0%,-6%,0%,12.0,12.0,12.0,3.5,20.5,6.7,1.9,19.0,5.4
Whit Merrifield,,2B/OF,3500,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.286,-5%,0.098,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,0,OF,3400,ATL,@NYM,3.17,Harvey,0.277,-9%,R,L,0.340,6%,0.127,26,5,5,0,-3%,-7%,3%,6.0,6.0,6.0,-2.5,14.5,5.9,1.7,3.0,0.9
Ryan Schimpf,1,2B/3B,3400,SD,@LAD,3.28,McCarthy,0.321,0%,R,L,0.377,5%,0.324,16,5,5,0,-1%,1%,0%,7.3,7.3,7.3,-1.4,16.1,7.7,2.3,0.0,0.0
Russell Martin,3,C,3400,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.331,-2%,0.134,-19,6,6,0,-8%,0%,0%,3.0,3.0,3.0,1.6,4.4,6.6,1.9,4.0,1.2
Corey Dickerson,1,OF,3400,TB,TOR,3.67,Stroman,0.301,-4%,R,L,0.378,6%,0.272,17,1,1,0,0%,0%,0%,12.0,12.0,12.0,2.1,21.9,8.0,2.4,8.0,2.4
Brian McCann,,C,3400,HOU,SEA,4.99,Miranda,,-7%,L,L,0.323,2%,0.169,-5,7,7,1,1%,-1%,0%,7.0,7.0,7.0,-2.9,16.9,6.4,1.9,3.0,0.9
Adam Frazier,,2B/OF,3400,PIT,@BOS,3.82,TBA,,%,,L,,%,,,x,9,-,14%,-6%,-5%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3400,TB,TOR,3.67,Stroman,0.301,-4%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3400,SF,@ARI,4.47,Ray,0.312,-2%,L,L,0.286,-8%,0.200,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3400,ARI,SF,4.53,Samardzija,0.331,2%,R,L,0.342,3%,0.258,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5
Franklin Gutierrez,,OF,3400,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.310,-5%,0.256,2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3400,PHI,@CIN,4.27,Davis,,-1%,R,R,0.282,-6%,0.140,-14,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Mitch Moreland,,1B,3400,BOS,PIT,4.68,TBA,,%,,L,,%,,,x,5,-,3%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,1B/3B,3400,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,5,-,13%,-9%,-5%,6.5,6.5,6.5,4.4,8.6,0.0,0.0,0.0,0.0
Danny Valencia,,3B/OF,3400,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.320,-8%,0.168,-6,6,6,0,6%,-1%,0%,3.3,3.3,3.3,-0.8,7.5,6.6,1.9,2.0,0.6
Francisco Cervelli,,C,3400,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,6,-,9%,-7%,-5%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3400,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,1,-,11%,-9%,-5%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Avisail Garcia,0,OF,3400,CWS,DET,4.36,Boyd,0.356,8%,L,R,0.319,6%,0.156,16,6,6,1,0%,-9%,0%,6.0,6.0,6.0,6.0,6.0,7.1,2.1,12.0,3.5
Tom Murphy,,C,3400,COL,@MIL,4.75,Anderson,0.361,9%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,,2B,3400,LAD,SD,5.22,Weaver,0.323,1%,R,L,0.320,3%,0.147,3,6,6,0,-3%,1%,0%,0.0,0.0,0.0,0.0,0.0,6.3,1.9,5.0,1.5
Salvador Perez,,C,3400,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.314,2%,0.170,1,5,5,0,5%,-8%,0%,2.5,2.5,2.5,1.8,3.2,6.9,2.0,17.0,5.0
Arismendy Alcantara,,2B/SS,3400,CIN,PHI,4.73,Buchholz,0.311,-2%,R,S,0.238,-6%,0.140,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Polanco,0,2B/3B,3400,MIN,KC,4.02,Hammel,0.334,3%,R,S,0.318,0%,0.126,-3,7,7,0,0%,-6%,0%,12.0,12.0,12.0,12.0,12.0,6.4,1.9,14.0,4.1
Yasmani Grandal,2,C,3400,LAD,SD,5.22,Weaver,0.323,1%,R,S,0.342,2%,0.222,13,x,x,-,0%,0%,0%,10.0,10.0,10.0,-7.3,27.3,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,@OAK,3.91,Triggs,,-1%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Semien,,3B/SS,3400,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.352,12%,0.205,20,2,7,7,-2%,-1%,0%,5.3,5.3,5.3,2.1,8.5,8.0,2.4,12.0,3.5
Ryon Healy,1,1B/3B,3400,OAK,LAA,4.09,Skaggs,0.302,-4%,L,R,0.374,4%,0.239,11,5,3,-2,-2%,-1%,0%,6.3,6.3,6.3,-4.6,17.3,6.8,2.0,16.0,4.7
Jhonny Peralta,,3B/SS,3300,STL,CHC,3.59,Lackey,0.286,-7%,R,R,0.330,-1%,0.145,-10,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3300,PIT,@BOS,3.82,TBA,,%,,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3300,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.281,-1%,0.076,-7,8,8,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.5,1.7,5.0,1.5
Jesus Aguilar,,1B,3300,MIL,COL,4.75,Senzatela,,-1%,R,R,0.155,-4%,0.032,-3,3,3,3,0%,-11%,0%,5.0,5.0,5.0,5.0,5.0,6.0,1.8,10.0,3.0
Matt Wieters,,C,3300,WAS,MIA,5.04,Koehler,0.318,0%,R,S,0.326,-1%,0.169,-7,8,8,0,-1%,-6%,0%,11.0,11.0,11.0,2.5,19.5,5.8,1.8,4.0,1.2
Jefry Marte,,1B/3B,3300,LAA,@OAK,3.91,Triggs,0.281,-4%,R,R,0.312,-3%,0.207,1,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Taylor Motter,,3B/SS,3300,SEA,@HOU,4.01,Musgrove,0.302,-3%,R,R,0.192,-6%,0.070,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3300,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.303,-3%,0.140,0,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3300,HOU,SEA,4.99,Miranda,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3300,SD,@LAD,3.28,McCarthy,0.324,1%,R,R,,-1%,,2,2,2,-1,-7%,1%,0%,7.3,7.3,7.3,1.8,12.8,7.0,2.1,0.0,0.0
Logan Morrison,1,1B,3300,TB,TOR,3.67,Stroman,0.301,-4%,R,L,0.318,4%,0.185,18,6,6,0,0%,0%,0%,16.0,16.0,16.0,4.7,27.3,6.9,2.1,5.0,1.5
Chris Herrmann,3,C/OF,3300,ARI,SF,4.53,Samardzija,0.331,2%,R,L,0.284,0%,0.160,7,6,x,0,5%,1%,0%,0.0,0.0,0.0,0.0,0.0,6.6,2.0,10.0,3.0
John Jaso,,1B,3300,PIT,@BOS,3.82,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3300,TB,TOR,3.67,Stroman,0.292,-6%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,0,OF,3300,CHC,@STL,3.91,Lynn,0.334,3%,R,L,0.337,5%,0.133,9,6,6,0,0%,-7%,0%,5.0,5.0,5.0,5.0,5.0,7.3,2.2,10.0,3.0
Andrew Knapp,,C,3300,PHI,@CIN,4.27,Davis,,1%,R,S,,2%,,6,6,x,0,5%,-11%,1%,0.0,0.0,0.0,0.0,0.0,6.0,1.8,4.0,1.2
Justin Bour,,1B,3300,MIA,@WAS,3.96,Gonzalez,0.274,-10%,L,L,0.252,-11%,0.068,-31,7,5,-2,2%,-6%,0%,1.0,1.0,1.0,-0.4,2.4,5.5,1.7,9.0,2.7
Leonys Martin,,OF,3300,SEA,@HOU,4.01,Musgrove,,0%,R,L,0.300,4%,0.116,12,9,9,-1,3%,-1%,0%,4.0,4.0,4.0,-2.9,10.9,6.7,2.0,0.0,0.0
Yulieski Gurriel,2,3B,3300,HOU,SEA,4.99,Miranda,0.297,-2%,L,R,0.229,1%,0.098,5,6,6,1,0%,-1%,0%,2.5,2.5,2.5,-1.0,6.0,7.1,2.2,0.0,0.0
Yangervis Solarte,0,2B/3B,3300,SD,@LAD,3.28,McCarthy,0.321,0%,R,S,0.331,1%,0.149,1,4,4,-1,-3%,1%,0%,8.0,8.0,8.0,-1.8,17.8,7.0,2.1,7.0,2.1
Nick Hundley,,C,3300,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.308,0%,0.134,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3300,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.319,2%,0.118,2,6,6,0,-7%,-7%,3%,4.0,4.0,4.0,2.6,5.4,5.2,1.6,0.0,0.0
Adam Lind,,1B,3300,WAS,MIA,5.04,Koehler,0.318,0%,R,L,0.361,8%,0.200,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6
Alex Dickerson,,OF,3200,SD,@LAD,3.28,McCarthy,0.321,0%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,4,2B/3B,3200,NYM,ATL,3.83,Garcia,0.301,-4%,L,R,0.351,10%,0.241,38,4,4,0,-4%,-9%,4%,7.0,7.0,7.0,7.0,7.0,6.8,2.1,16.0,5.0
Cody Bellinger,,1B,3200,LAD,SD,5.22,Weaver,0.323,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,,2B/3B,3200,MIA,@WAS,3.96,Gonzalez,0.274,-10%,L,L,0.265,-13%,0.124,-24,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,3.0,0.9
Stephen Vogt,,1B/C,3200,OAK,LAA,4.09,Skaggs,0.326,-5%,L,L,0.267,-13%,0.120,-25,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,16.1,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3200,ARI,SF,4.53,Samardzija,0.331,2%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Pearce,11,1B/2B,3200,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.377,4%,0.251,12,1,1,6,-8%,0%,0%,5.5,5.5,5.5,-2.3,13.3,8.7,2.7,0.0,0.0
Kevin Pillar,1,OF,3200,TOR,@TB,4.33,Snell,0.330,3%,L,R,0.307,2%,0.114,-1,8,8,1,-7%,0%,0%,5.0,5.0,5.0,2.2,7.8,6.6,2.1,3.0,0.9
Mike Moustakas,3,3B,3200,KC,@MIN,3.98,Gibson,0.337,4%,R,L,0.322,2%,0.173,2,2,2,0,0%,-7%,0%,8.5,8.5,8.5,0.7,16.3,8.2,2.6,17.0,5.3
Albert Almora,,OF,3200,CHC,@STL,3.91,Lynn,0.281,-9%,R,R,0.314,-1%,0.114,-3,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Adonis Garcia,,3B/OF,3200,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.300,-5%,0.154,-1,7,7,0,-8%,-8%,3%,4.5,4.5,4.5,-1.9,10.9,4.7,1.5,3.0,0.9
Mac Williamson,,OF,3200,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,1,OF,3200,KC,@MIN,3.98,Gibson,0.305,-3%,R,R,0.304,-3%,0.117,-12,7,7,0,2%,-6%,0%,2.5,2.5,2.5,-1.0,6.0,5.8,1.8,7.0,2.2
Jesse Winker,,OF,3200,CIN,PHI,4.73,Buchholz,0.311,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3200,SD,@LAD,3.28,McCarthy,0.324,1%,R,R,,-1%,,2,6,6,-1,-4%,1%,0%,5.7,5.7,5.7,-1.7,13.0,6.6,2.1,16.0,5.0
Jacob May,,OF,3200,CWS,DET,4.36,Boyd,0.356,8%,L,S,,3%,,8,9,9,0,0%,-6%,0%,2.0,2.0,2.0,2.0,2.0,5.8,1.8,6.0,1.9
Chris Young,,OF,3200,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,6,-,4%,-9%,-5%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,3200,STL,CHC,3.59,Lackey,0.309,-2%,R,L,0.341,5%,0.191,6,5,5,0,-1%,-9%,0%,2.0,2.0,2.0,2.0,2.0,6.7,2.1,5.0,1.6
Chris Taylor,,2B/SS,3200,LAD,SD,5.22,Weaver,0.326,1%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3200,KC,@MIN,3.98,Gibson,0.337,4%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3100,MIL,COL,4.75,Senzatela,,1%,R,L,0.324,4%,0.196,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.5
Dansby Swanson,2,SS,3100,ATL,@NYM,3.17,Harvey,0.263,-12%,R,R,0.321,-1%,0.107,-5,2,2,0,-7%,-7%,3%,3.0,3.0,3.0,3.0,3.0,5.8,1.9,0.0,0.0
Brock Stassi,,1B/OF,3100,PHI,@CIN,4.27,Davis,,%,R,,,%,,,7,x,0,0%,-10%,1%,0.0,0.0,0.0,0.0,0.0,4.8,1.5,2.0,0.6
Matt Davidson,,3B,3100,CWS,DET,4.36,Boyd,0.356,8%,L,R,0.292,2%,0.071,4,7,7,0,1%,-9%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.9,32.0,10.3
Miguel Montero,0,C,3100,CHC,@STL,3.91,Lynn,0.334,3%,R,L,0.321,5%,0.147,10,7,7,0,-1%,-7%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.0,0.0,0.0
Kelby Tomlinson,,2B/SS,3100,SF,@ARI,4.47,Ray,0.344,5%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B/SS,3100,LAA,@OAK,3.91,Triggs,0.281,-4%,R,R,0.321,-2%,0.088,-6,1,1,0,0%,-1%,0%,5.0,5.0,5.0,4.0,6.0,6.8,2.2,7.0,2.3
Jon Jay,,OF,3100,CHC,@STL,3.91,Lynn,0.334,3%,R,L,0.306,-1%,0.083,5,9,9,0,0%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.4,1.7,12.0,3.9
Pat Valaika,,SS,3100,COL,@MIL,4.75,Anderson,0.361,9%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
