"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Holliday",NA,"1B/OF",3900,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.34,"-3%",0.154,-9,NA,"x",NA,"0%","0%","0%",8.2,7.2,7.2,-0.4,14.8,0,0,0,0
"Alex Bregman",NA,"3B/SS",3900,"HOU","@TB",4.41,"Snell",0.319,"1%","L","R",0.321,"2%",0.151,5,NA,"2",NA,"-7%","0%","0%",7,6.1,6.1,1.4,10.7,7.7,2,0,0
"Yasiel Puig",1,"OF",3900,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.358,"-1%",0.186,0,NA,"4",NA,"14%","3%","0%",6.4,8.5,8.5,-3.6,20.7,10.7,2.7,0,0
"Jake Lamb",2,"3B",3900,"ARI","LAD",4.4,"Maeda",0.32,"-2%","R","L",0.351,"5%",0.213,7,NA,"4",NA,"5%","3%","0%",9.7,10,10,3,17,8.5,2.2,0,0
"Mallex Smith",NA,"OF",3900,"TB","HOU",4.09,"Morton",0.349,"6%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Anthony Rendon",NA,"3B",3800,"WAS","@NYM",NA,"deGrom",0.262,"-13%","R","R",0.337,"-1%",0.171,5,NA,"6",NA,"-8%","-4%","0%",5.7,5,5,1.1,8.9,5.9,1.6,0,0
"Whit Merrifield",NA,"2B/OF",3800,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.286,"-5%",0.098,-10,NA,"8",NA,"2%","-7%","0%",11.3,11.3,11.3,0.7,21.9,6.1,1.6,0,0
"Brett Gardner",NA,"OF",3800,"NYY","@PIT",3.53,"Taillon",0.306,"-3%","R","L",0.331,"2%",0.149,8,NA,"1",NA,"-1%","-4%","1%",8.4,7.8,7.8,0.5,15.1,7.5,2,0,0
"Robbie Grossman",1,"OF",3800,"MIN","DET",4.65,"Boyd",0.353,"7%","L","S",0.346,"4%",0.139,8,NA,"2",NA,"2%","-2%","0%",9,8.6,8.6,2.3,14.9,8.2,2.2,0,0
"Evan Gattis",NA,"C",3800,"HOU","@TB",4.41,"Snell",0.319,"1%","L","R",0.341,"1%",0.228,-2,NA,"6",NA,"-8%","0%","0%",5.6,5.6,5.6,-0.4,11.5,7.2,1.9,0,0
"Joc Pederson",NA,"OF",3800,"LAD","@ARI",4.6,"Ray",0.306,"-3%","L","L",0.268,"-13%",0.141,-27,NA,"x",NA,"0%","0%","0%",4.4,5.3,5.3,-0.4,10.9,0,0,0,0
"Yadier Molina",NA,"C",3800,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",0.317,"-1%",0.103,-3,NA,"5",NA,"-4%","-7%","0%",4.4,4.9,4.9,0.6,9.2,6.5,1.7,0,0
"Kole Calhoun",NA,"OF",3800,"LAA","TOR",4.97,"Lawrence",NA,"%","","L",NA,"%",NA,NA,NA,"2",NA,"-5%","0%","0%",3.3,5.5,5.5,0,11,7.1,1.9,0,0
"Ender Inciarte",NA,"OF",3800,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","L",0.331,"4%",0.116,17,NA,"1",NA,"-2%","-6%","0%",11,8.1,8.1,-0.8,17,7.5,2,0,0
"Peter O'Brien",NA,"OF",3800,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Schoop",1,"2B",3800,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.324,"5%",0.203,14,NA,"8",NA,"1%","-9%","0%",9.5,7.4,7.4,1.4,13.4,6.6,1.7,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","KC",4.69,"Kennedy",0.328,"2%","R","L",0.35,"7%",0.201,21,NA,"3",NA,"2%","-10%","0%",7.4,9.6,9.6,-0.2,19.5,7.7,2,0,0
"Logan Forsythe",NA,"2B/3B",3800,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.349,"7%",0.212,38,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Tommy Joseph",1,"1B",3800,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","R",0.359,"5%",0.258,11,NA,"6",NA,"2%","-9%","0%",6.3,5.4,5.4,-0.2,11,6.9,1.8,0,0
"Kennys Vargas",NA,"1B",3800,"MIN","DET",4.65,"Boyd",0.353,"7%","L","S",0.357,"7%",0.172,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Heyward",NA,"OF",3800,"CHC","@CIN",4.23,"Reed",NA,"1%","L","L",0.287,"-11%",0.098,-19,NA,"7",NA,"4%","-7%","0%",7.2,6.9,6.9,2.7,11.1,6.3,1.7,0,0
"Brad Miller",1,"2B",3800,"TB","HOU",4.09,"Morton",0.349,"6%","R","L",0.333,"5%",0.205,16,NA,"4",NA,"0%","0%","0%",7.9,7.2,7.2,-0.4,14.7,8.2,2.2,0,0
"Jose Peraza",NA,"2B",3800,"CIN","CHC",3.27,"Arrieta",0.243,"-17%","R","R",0.3,"-3%",0.067,-18,NA,"x",NA,"0%","0%","0%",8.2,7.1,7.1,-0.3,14.5,0,0,0,0
"Yasmany Tomas",NA,"OF",3800,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.304,"-8%",0.164,-14,NA,"5",NA,"3%","3%","0%",9.1,8.4,8.4,0.6,16.1,6.3,1.7,0,0
"Domingo Santana",NA,"OF",3800,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.31,"-5%",0.168,-8,NA,"5",NA,"0%","-8%","0%",8.3,7,7,1.3,12.7,5.9,1.6,0,0
"Asdrubal Cabrera",NA,"SS",3700,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","S",0.308,"-4%",0.143,-13,NA,"2",NA,"-4%","-4%","0%",8.8,8.1,8.1,0,16.1,6.4,1.7,0,0
"Aaron Judge",0,"OF",3700,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.325,"-1%",0.255,11,NA,"5",NA,"-7%","-5%","1%",13,10.3,10.3,0.7,19.9,6.6,1.8,0,0
"Steven Souza",NA,"OF",3700,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.315,"0%",0.17,-2,NA,"5",NA,"-4%","0%","0%",10.4,9.8,9.8,0.4,19.3,6.5,1.8,0,0
"Welington Castillo",NA,"C",3700,"BAL","BOS",4.57,"Wright",0.323,"1%","R","R",0.3,"-5%",0.153,-8,NA,"6",NA,"1%","-8%","0%",5.5,5.5,5.5,0.1,10.9,6,1.6,0,0
"Nick Hundley",1,"C",3700,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.316,"1%",0.161,6,NA,"x",NA,"0%","0%","0%",6.1,6.1,6.1,0.4,11.8,0,0,0,0
"Raimel Tapia",NA,"OF",3700,"COL","SF",5.33,"Moore",0.296,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3700,"NYY","@PIT",3.53,"Taillon",0.306,"-3%","R","L",0.313,"1%",0.123,9,NA,"3",NA,"-1%","-4%","1%",8.6,8.4,8.4,2.1,14.7,7.2,1.9,0,0
"Melky Cabrera",1,"OF",3700,"CWS","CLE",3.37,"Carrasco",0.294,"-6%","R","S",0.339,"3%",0.146,4,NA,"3",NA,"-2%","-7%","0%",4.5,5.7,5.7,1,10.3,6.3,1.7,0,0
"David Wright",1,"3B",3700,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","R",0.416,"16%",0.208,32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Gallo",NA,"3B",3700,"TEX","KC",4.69,"Kennedy",0.328,"2%","R","L",0.311,"1%",0.211,10,NA,"8",NA,"2%","-10%","0%",9.5,9.2,9.2,0.1,18.2,6.4,1.7,0,0
"Albert Almora",NA,"OF",3700,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","R",0.386,"5%",0.265,14,NA,"x",NA,"0%","0%","0%",8.7,8.7,8.7,2.9,14.4,0,0,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","@TB",4.41,"Snell",0.319,"1%","L","S",0.322,"-4%",0.188,-2,NA,"5",NA,"-7%","0%","0%",7.8,6.5,6.5,0.6,12.3,6.7,1.8,0,0
"Eddie Rosario",NA,"OF",3700,"MIN","DET",4.65,"Boyd",0.365,"5%","L","L",0.299,"-5%",0.126,-23,NA,"8",NA,"0%","-2%","0%",5,4.9,4.9,0.2,9.6,6.2,1.7,0,0
"Salvador Perez",NA,"C",3700,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.317,"2%",0.178,3,NA,"5",NA,"4%","-11%","0%",4.8,7.3,7.3,0.7,13.9,7.3,2,0,0
"Scooter Gennett",NA,"2B/3B",3700,"CIN","CHC",3.27,"Arrieta",0.251,"-15%","R","L",0.325,"5%",0.151,8,NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,0.4,20.1,0,0,0,0
"Byron Buxton",NA,"OF",3700,"MIN","DET",4.65,"Boyd",0.353,"7%","L","R",0.246,"-1%",0.151,3,NA,"9",NA,"2%","-2%","0%",2.7,2.3,2.3,-0.8,5.4,6.6,1.8,0,0
"Brock Holt",NA,"2B/OF",3700,"BOS","@BAL",4.43,"Aquino",NA,"-5%","L","L",0.321,"-1%",0.1,-9,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Cameron Maybin",NA,"OF",3700,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"7",NA,"-3%","0%","0%",5.8,5.6,5.6,1.3,9.9,6.2,1.7,0,0
"Trevor Plouffe",NA,"3B",3700,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.341,"5%",0.17,-1,NA,"6",NA,"-3%","0%","1%",9.4,6.9,6.9,0.6,13.1,6.4,1.7,0,0
"Gorkys Hernandez",NA,"OF",3700,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.228,"-3%",0.171,3,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-4.3,10.6,0,0,0,0
"Justin Turner",NA,"3B",3700,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.323,"-12%",0.146,-22,NA,"3",NA,"12%","3%","0%",7.3,8.3,8.3,2.7,13.9,8.9,2.4,0,0
"Stephen Cardullo",NA,"OF",3700,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.241,"1%",0.07,3,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-1.3,6.4,0,0,0,0
"Scott Schebler",NA,"OF",3700,"CIN","CHC",3.27,"Arrieta",0.251,"-15%","R","L",0.339,"3%",0.186,4,NA,"6",NA,"1%","-8%","0%",4.3,5.4,5.4,-0.6,11.4,5.7,1.5,0,0
"Marcus Semien",NA,"SS",3600,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.348,"11%",0.199,19,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Eugenio Suarez",1,"3B",3600,"CIN","CHC",3.27,"Arrieta",0.243,"-17%","R","R",0.311,"-3%",0.143,-9,NA,"5",NA,"1%","-7%","0%",11.1,10.5,10.5,2.1,19,5.4,1.5,0,0
"Mitch Moreland",NA,"1B",3600,"BOS","@BAL",4.43,"Aquino",NA,"-5%","L","L",0.308,"-5%",0.159,-14,NA,"5",NA,"3%","-8%","0%",8.9,8.4,8.4,1.3,15.4,6.4,1.8,0,0
"Jon Jay",NA,"OF",3600,"CHC","@CIN",4.23,"Reed",NA,"1%","L","L",0.316,"1%",0.071,-11,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,0.1,12.6,0,0,0,0
"Michael Conforto",NA,"OF",3600,"NYM","WAS",NA,"Gonzalez",0.273,"-10%","L","L",0.16,"-13%",0.016,-31,NA,"x",NA,"0%","0%","0%",10.5,10.5,10.5,2.4,18.6,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3600,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.299,"-3%",0.138,-2,NA,"x",NA,"0%","0%","0%",4,4,4,-2.7,10.7,0,0,0,0
"Josh Harrison",NA,"2B/3B",3600,"PIT","NYY",3.47,"Pineda",0.309,"-2%","R","R",0.321,"-3%",0.128,-3,NA,"2",NA,"-1%","-4%","1%",6.7,6.1,6.1,2.4,9.8,6.7,1.9,0,0
"Miguel Montero",NA,"C",3600,"CHC","@CIN",4.23,"Reed",NA,"1%","L","L",0.253,"-13%",0.092,-27,NA,"x",NA,"0%","0%","0%",7.8,7.8,7.8,-2,17.6,0,0,0,0
"Nick Markakis",NA,"OF",3600,"ATL","@PHI",3.89,"Eickhoff",0.348,"6%","R","L",0.341,"6%",0.13,26,NA,"5",NA,"-2%","-6%","0%",6.7,7.4,7.4,2.7,12.2,6.8,1.9,0,0
"Neil Walker",NA,"2B",3600,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","S",0.319,"-4%",0.118,-26,NA,"3",NA,"-4%","-5%","0%",7,5.8,5.8,0.2,11.3,6.7,1.9,0,0
"Ryon Healy",NA,"1B/3B",3600,"OAK","SEA",4.13,"Miranda",0.293,"-3%","L","R",0.353,"3%",0.241,11,NA,"5",NA,"-2%","0%","1%",5.6,6,6,-1.1,13.1,6.8,1.9,0,0
"David Peralta",NA,"OF",3600,"ARI","LAD",4.4,"Maeda",0.32,"-2%","R","L",0.368,"6%",0.205,10,NA,"2",NA,"5%","3%","0%",6.4,7.4,7.4,-0.9,15.7,8.9,2.5,0,0
"Jorge Polanco",0,"SS",3600,"MIN","DET",4.65,"Boyd",0.353,"7%","L","S",0.378,"5%",0.205,14,NA,"6",NA,"2%","-2%","0%",5.5,7,7,1.8,12.2,7.6,2.1,0,0
"Travis Shaw",1,"3B",3600,"MIL","STL",4.11,"Lynn",0.334,"3%","R","L",0.321,"-1%",0.184,-6,NA,"4",NA,"8%","-9%","0%",10.8,10.1,10.1,0.8,19.4,7.3,2,0,0
"Troy Tulowitzki",NA,"SS",3600,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.408,"13%",0.222,14,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Lucas Duda",NA,"1B",3600,"NYM","WAS",NA,"Gonzalez",0.273,"-10%","L","L",0.305,"-12%",0.173,-23,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Jhonny Peralta",NA,"3B",3600,"STL","@MIL",4.39,"Anderson",0.356,"8%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Wilson Ramos",NA,"C",3600,"TB","HOU",4.09,"Morton",0.298,"-5%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Kiermaier",0,"OF",3600,"TB","HOU",4.09,"Morton",0.349,"6%","R","L",0.33,"4%",0.179,10,NA,"2",NA,"0%","0%","0%",9.1,8.3,8.3,0.5,16.1,8.4,2.3,0,0
"Michael Saunders",NA,"OF",3600,"PHI","ATL",4.11,"Garcia",0.315,"-3%","L","L",0.338,"-1%",0.188,-7,NA,"5",NA,"-2%","-7%","0%",4.6,5.8,5.8,-1.1,12.7,6.1,1.7,0,0
"C.J. Cron",NA,"1B",3600,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"5",NA,"-3%","0%","0%",3.1,3.7,3.7,0.5,6.8,7.2,2,0,0
"Jay Bruce",1,"OF",3600,"NYM","WAS",NA,"Gonzalez",0.273,"-10%","L","L",0.289,"-8%",0.18,-14,NA,"4",NA,"-2%","-5%","0%",11.3,10.6,10.6,-1,22.2,6.1,1.7,0,0
"Mitch Haniger",0,"OF",3600,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.362,"2%",0.22,8,NA,"2",NA,"0%","0%","1%",11.2,11.3,11.3,3.9,18.8,8.1,2.3,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.278,"-2%",0.098,-20,NA,"x",NA,"0%","0%","0%",5,4.5,4.5,-2.9,12,0,0,0,0
"Dustin Garneau",NA,"C",3600,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.243,"0%",0.119,5,NA,"8",NA,"12%","-7%","0%",3.5,3.5,3.5,-1.9,8.9,5.7,1.6,0,0
"Alcides Escobar",NA,"SS",3600,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.28,"-1%",0.076,-7,NA,"7",NA,"3%","-7%","0%",3.2,3.4,3.4,-0.2,6.9,5.9,1.6,0,0
"Chase Utley",NA,"2B",3500,"LAD","@ARI",4.6,"Ray",0.306,"-3%","L","L",0.286,"-7%",0.132,-6,NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.7,4.3,0,0,0,0
"Jayson Werth",NA,"OF",3500,"WAS","@NYM",NA,"deGrom",0.262,"-13%","R","R",0.323,"-8%",0.144,-19,NA,"x",NA,"0%","0%","0%",8.5,7.6,7.6,1.1,14.1,0,0,0,0
"Aaron Hill",1,"2B/OF",3500,"SF","@COL",5.17,"Senzatela",NA,"-1%","R","R",0.29,"-3%",0.119,-5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Delino DeShields",NA,"OF",3500,"TEX","KC",4.69,"Kennedy",0.319,"0%","R","R",0.295,"-1%",0.109,0,NA,"x",NA,"0%","0%","0%",2.4,2.4,2.4,-1,5.8,0,0,0,0
"Brandon Phillips",NA,"2B",3500,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.32,"2%",0.117,1,NA,"6",NA,"0%","-7%","0%",9.5,8.4,8.4,0.8,16.1,5.4,1.5,0,0
"Conor Gillaspie",NA,"1B/3B",3500,"SF","@COL",5.17,"Senzatela",NA,"1%","R","L",0.319,"6%",0.148,8,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,0.4,6.2,0,0,0,0
"Matt Adams",NA,"OF",3500,"STL","@MIL",4.39,"Anderson",0.308,"-3%","R","L",0.338,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",2.7,2.7,2.7,0.4,5,0,0,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","MIA",3.7,"Straily",0.312,"-2%","R","L",0.371,"4%",0.306,10,NA,"4",NA,"-3%","1%","0%",5.5,5.5,5.5,-1.4,12.3,6.6,1.9,0,0
"Corey Dickerson",1,"OF",3500,"TB","HOU",4.09,"Morton",0.349,"6%","R","L",0.377,"5%",0.27,15,NA,"1",NA,"0%","0%","0%",9.1,9.3,9.3,3.6,15.1,8.8,2.5,0,0
"Colby Rasmus",NA,"OF",3500,"TB","HOU",4.09,"Morton",0.349,"6%","R","L",0.319,"1%",0.213,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",NA,"C",3500,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","S",0.313,"-3%",0.116,-23,NA,"6",NA,"10%","3%","0%",5,6.2,6.2,-1.8,14.1,8.7,2.5,0,0
"J.T. Realmuto",1,"C",3500,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.323,"1%",0.131,-6,NA,"7",NA,"-2%","1%","0%",5.6,8.8,8.8,0.3,17.4,7,2,0,0
"Zack Cozart",1,"SS",3500,"CIN","CHC",3.27,"Arrieta",0.243,"-17%","R","R",0.288,"-3%",0.127,-12,NA,"7",NA,"0%","-7%","0%",9.4,9.3,9.3,4,14.6,4.7,1.3,0,0
"Josh Reddick",NA,"OF",3500,"HOU","@TB",4.41,"Snell",NA,"-5%","L","L",0.257,"-22%",0.092,-42,NA,"x",NA,"0%","0%","0%",8.2,7.2,7.2,-2.3,16.6,0,0,0,0
"Didi Gregorius",NA,"SS",3500,"NYY","@PIT",3.53,"Taillon",0.306,"-3%","R","L",0.308,"2%",0.151,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",3500,"NYY","@PIT",3.53,"Taillon",0.287,"-7%","R","R",0.317,"2%",0.147,6,NA,"4",NA,"-4%","-5%","1%",10.8,8.8,8.8,2.5,15,6.3,1.8,0,0
"Paulo Orlando",NA,"OF",3500,"KC","@TEX",4.31,"Martinez",0.358,"8%","R","R",0.294,"-3%",0.11,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","STL",4.11,"Lynn",0.279,"-9%","R","R",0.246,"-7%",0.119,-5,NA,"8",NA,"-2%","-7%","0%",5.9,4.8,4.8,0,9.7,4.7,1.3,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","@ARI",4.6,"Ray",0.341,"5%","L","R",0.372,"4%",0.244,1,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Mike Moustakas",NA,"3B",3500,"KC","@TEX",4.31,"Martinez",0.348,"6%","R","L",0.327,"2%",0.182,3,NA,"2",NA,"3%","-10%","0%",8.6,9.2,9.2,2.8,15.7,8.4,2.4,0,0
"Devon Travis",NA,"2B",3500,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","R",0.324,"1%",0.16,6,NA,"8",NA,"-7%","0%","0%",1.8,2.5,2.5,0.2,4.8,6,1.7,0,0
"Aaron Altherr",NA,"OF",3500,"PHI","ATL",4.11,"Garcia",0.307,"-3%","L","R",0.289,"1%",0.17,8,NA,"x",NA,"0%","0%","0%",10.7,10.7,10.7,5.7,15.6,0,0,0,0
"Tom Murphy",NA,"C",3500,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.224,"1%",0.097,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Seth Smith",NA,"OF",3500,"BAL","BOS",4.57,"Wright",0.295,"-5%","R","L",0.349,"3%",0.192,8,NA,"1",NA,"2%","-7%","0%",9.9,9.9,9.9,2.8,16.9,7.7,2.2,0,0
"Billy Burns",NA,"OF",3500,"KC","@TEX",4.31,"Martinez",0.348,"6%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3500,"LAA","TOR",4.97,"Lawrence",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcell Ozuna",1,"OF",3500,"MIA","@SD",4.3,"Weaver",0.325,"1%","R","R",0.321,"-3%",0.162,-7,NA,"6",NA,"-1%","1%","0%",11.7,10.8,10.8,-0.1,21.8,7.7,2.2,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","@PHI",3.89,"Eickhoff",0.254,"-14%","R","R",0.289,"-7%",0.146,-5,NA,"7",NA,"2%","-8%","0%",5.4,4.8,4.8,-1,10.5,4.6,1.4,0,0
"Chris Owings",NA,"OF/SS",3400,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.287,"-1%",0.116,-5,NA,"7",NA,"4%","2%","0%",7.9,8.3,8.3,-0.8,17.5,6,1.8,0,0
"Matt Szczur",NA,"OF",3400,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","R",0.303,"3%",0.175,14,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Kendrys Morales",NA,"1B",3400,"TOR","@LAA",4.03,"Skaggs",0.304,"-3%","L","S",0.344,"3%",0.161,-10,NA,"3",NA,"-8%","0%","0%",6.8,7.3,7.3,1.1,13.4,7.7,2.3,0,0
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","CHC",3.27,"Arrieta",0.251,"-15%","R","S",0.233,"-7%",0.134,0,NA,"2",NA,"0%","-7%","0%",1,1,1,-0.4,2.4,5.6,1.6,0,0
"Danny Valencia",NA,"1B",3400,"SEA","@OAK",3.87,"Cotton",NA,"-1%","R","R",0.313,"-8%",0.164,-6,NA,"7",NA,"1%","0%","1%",3.8,3.6,3.6,0.3,6.9,6.1,1.8,0,0
"Hyun-Soo Kim",NA,"1B/OF",3400,"BAL","BOS",4.57,"Wright",0.295,"-5%","R","L",0.362,"3%",0.122,-4,NA,"7",NA,"2%","-7%","0%",3.8,3.8,3.8,-0.5,8.2,6.4,1.9,0,0
"Nori Aoki",NA,"OF",3400,"HOU","@TB",4.41,"Snell",NA,"-5%","L","L",0.336,"3%",0.053,-40,NA,"8",NA,"0%","0%","0%",5.9,5.8,5.8,-0.8,12.3,6,1.8,0,0
"Michael Taylor",NA,"OF",3400,"WAS","@NYM",NA,"deGrom",0.262,"-13%","R","R",0.265,"-4%",0.125,-7,NA,"8",NA,"-7%","-4%","0%",1,1,1,-0.4,2.4,5,1.5,0,0
"Greg Bird",NA,"1B",3400,"NYY","@PIT",3.53,"Taillon",0.306,"-3%","R","L",0.359,"4%",0.278,18,NA,"6",NA,"-3%","-5%","1%",4.6,4.4,4.4,-3.9,12.6,7,2.1,0,0
"Logan Morrison",NA,"1B",3400,"TB","HOU",4.09,"Morton",0.349,"6%","R","L",0.322,"4%",0.19,19,NA,"6",NA,"0%","0%","0%",7.4,8.5,8.5,0,17,7.6,2.2,0,0
"Tyler Naquin",NA,"OF",3400,"CLE","@CWS",4.63,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Jose Reyes",NA,"3B",3400,"NYM","WAS",NA,"Gonzalez",0.314,"-1%","L","S",0.325,"5%",0.141,18,NA,"5",NA,"-4%","-4%","0%",3.5,2.9,2.9,-0.3,6.2,6.3,1.9,0,0
"Nick Franklin",NA,"2B/OF",3400,"MIL","STL",4.11,"Lynn",0.334,"3%","R","S",0.287,"3%",0.178,20,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-3.9,14.6,0,0,0,0
"Yangervis Solarte",NA,"2B",3400,"SD","MIA",3.7,"Straily",0.312,"-2%","R","S",0.331,"1%",0.152,2,NA,"3",NA,"-3%","1%","0%",4.2,6.6,6.6,-0.7,13.8,6.2,1.8,0,0
"Ian Happ",NA,"2B",3400,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"SS",3400,"PIT","NYY",3.47,"Pineda",0.313,"-2%","R","S",0.232,"0%",0.033,1,NA,"x",NA,"0%","0%","0%",10,10,10,10,10,0,0,0,0
"Kolten Wong",NA,"2B",3400,"STL","@MIL",4.39,"Anderson",0.308,"-3%","R","L",0.308,"3%",0.139,11,NA,"8",NA,"15%","-8%","0%",6.5,5.9,5.9,0.6,11.3,7.1,2.1,0,0
"Tim Anderson",NA,"SS",3400,"CWS","CLE",3.37,"Carrasco",0.276,"-10%","R","R",0.292,"-3%",0.146,3,NA,"2",NA,"0%","-6%","0%",4.2,4.6,4.6,0,9.3,5.7,1.7,0,0
