"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Whit Merrifield",NA,"2B",3900,"KC","@STL",4.05,"Leake",0.298,"-5%","R","R",0.309,"-6%",0.138,"-11%",NA,"1",NA,"-2%","0%","0%",7.5,9.2,8.8,1.2,16.4,7.5,1.9,0,0
"Jonathan Villar",NA,"2B",3900,"MIL","MIN",5.53,"Colon",0.323,"1%","R","S",0.321,"0%",0.135,"-8%",NA,"x",NA,"0%","0%","0%",4.9,7.6,7.6,0,15.1,0,0,0,0
"Dexter Fowler",NA,"OF",3900,"STL","KC",4.45,"Cahill",0.344,"5%","R","S",0.341,"-3%",0.181,"7%",NA,"6",NA,"-1%","0%","0%",7.1,8,8,0.4,15.7,7.1,1.8,0,0
"Brian Goodwin",NA,"OF",3900,"WAS","MIA",5.07,"Conley",0.335,"-1%","L","L",0.416,"-4%",0.279,"-16%",NA,"1",NA,"-1%","1%","0%",8.5,8,8,-0.7,16.7,7.3,1.9,0,0
"Chase Utley",NA,"1B/2B",3900,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",0.316,"3%",0.155,"5%",NA,"x",NA,"0%","0%","0%",9,6.8,6.8,0,13.6,0,0,0,0
"Wil Myers",NA,"1B",3900,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.332,"0%",0.204,"8%",NA,"5",NA,"4%","2%","-1%",5.7,7.3,8,0.6,15.4,8.5,2.2,0,0
"Mitch Moreland",NA,"1B",3900,"BOS","@TB",4.61,"Odorizzi",0.283,"-8%","R","L",0.331,"3%",0.204,"9%",NA,"7",NA,"-2%","0%","0%",7.7,6.7,6.9,0.2,13.6,6.9,1.8,0,0
"Matt Joyce",NA,"OF",3900,"OAK","SEA",4.75,"Gallardo",0.319,"0%","R","L",0.328,"6%",0.191,"10%",NA,"1",NA,"-4%","1%","1%",8.4,7.4,6.9,0.2,13.6,8,2.1,0,0
"Javier Baez",NA,"2B/SS",3900,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","R",0.348,"8%",0.216,"19%",NA,"8",NA,"-9%","1%","0%",10.6,8,7.7,-0.4,15.9,6.4,1.6,0,0
"Phillip Ervin",NA,"OF",3800,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hernan Perez",NA,"3B/OF",3800,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.288,"-2%",0.131,"-8%",NA,"5",NA,"-1%","0%","0%",6.4,7.7,7.5,0.1,14.9,7.3,1.9,0,0
"Alex Dickerson",NA,"OF",3800,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Moss",NA,"OF",3800,"KC","@STL",4.05,"Leake",0.327,"2%","R","L",0.312,"-1%",0.236,"12%",NA,"x",NA,"-2%","1%","0%",7.7,6.7,6.7,-0.8,14.1,0,0,0,0
"Abraham Almonte",NA,"OF",3800,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","S",0.32,"5%",0.176,"20%",NA,"8",NA,"4%","3%","2%",6.7,6.1,6.1,-0.9,13.1,7.1,1.9,0,0
"Kendrys Morales",NA,"1B",3800,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","S",0.335,"-2%",0.214,"11%",NA,"5",NA,"2%","2%","0%",6,8,7.6,-0.1,15.3,7.6,2,0,0
"Chris Young",NA,"OF",3800,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",8.4,7,7,-1,15,0,0,0,0
"Eddie Rosario",NA,"OF",3800,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","L",0.32,"1%",0.189,"8%",NA,"6",NA,"17%","0%","0%",8.5,7.9,7.3,-1,15.6,8.9,2.3,0,0
"Jason Kipnis",NA,"2B",3800,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","L",0.357,"7%",0.18,"13%",NA,"1",NA,"4%","3%","2%",5,7,7,-0.9,14.9,9.5,2.5,0,0
"Ezequiel Carrera",NA,"OF",3800,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","L",0.319,"0%",0.121,"3%",NA,"x",NA,"0%","0%","0%",8.9,6.8,6.8,0.9,12.7,0,0,0,0
"Jarrod Dyson",NA,"OF",3800,"SEA","@OAK",4.75,"Cotton",0.315,"1%","R","L",0.31,"3%",0.123,"16%",NA,"7",NA,"0%","1%","0%",8.3,7.3,7.1,1,13.2,7.7,2,0,0
"Seth Smith",NA,"OF",3800,"BAL","@LAA",4.89,"Scribner",NA,"1%","R","L",0.341,"3%",0.188,"8%",NA,"8",NA,"-11%","2%","0%",7,7.7,7.7,0.7,14.7,6.7,1.8,0,0
"Cory Spangenberg",NA,"3B/OF",3800,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","L",0.318,"2%",0.139,"12%",NA,"7",NA,"4%","1%","-1%",6.7,6.9,6.9,0.6,13.2,6.9,1.8,0,0
"Yonder Alonso",NA,"1B",3800,"SEA","@OAK",4.75,"Cotton",0.315,"1%","R","L",0.337,"4%",0.156,"8%",NA,"2",NA,"-5%","1%","1%",6.6,8.5,8.4,0.4,16.3,8.5,2.2,0,0
"Scooter Gennett",NA,"2B/OF",3800,"CIN","SD",5.12,"Wood",0.261,"-13%","L","L",0.221,"-20%",0.077,"-38%",NA,"7",NA,"1%","2%","-1%",3.7,8.9,8.9,-1.3,19.1,4.8,1.3,0,0
"Scott Schebler",NA,"OF",3800,"CIN","SD",5.12,"Wood",0.261,"-13%","L","L",0.307,"-7%",0.2,"-17%",NA,"x",NA,"0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Eric Thames",NA,"1B/OF",3700,"MIL","MIN",5.53,"Colon",0.323,"1%","R","L",0.388,"5%",0.281,"8%",NA,"1",NA,"9%","0%","0%",5.2,8,9,0.3,17.7,10.9,2.9,0,0
"Delino DeShields",NA,"OF",3700,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.296,"-2%",0.099,"-8%",NA,"x",NA,"0%","0%","0%",6.8,7.5,7.5,1,13.9,0,0,0,0
"Jayson Werth",NA,"OF",3700,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.414,"21%",0.251,"38%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Josh Bell",NA,"1B",3700,"PIT","@DET",4.26,"Verlander",0.287,"-7%","R","S",0.347,"3%",0.202,"2%",NA,"4",NA,"-9%","2%","-1%",4.1,8,7.8,0.3,15.2,7.3,2,0,0
"Troy Tulowitzki",NA,"SS",3700,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.322,"-6%",0.168,"-7%",NA,"x",NA,"0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Jonathan Lucroy",NA,"C",3700,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.334,"0%",0.152,"-3%",NA,"7",NA,"-8%","3%","2%",4.9,5.5,5.5,0,11,7.2,1.9,0,0
"Jose Martinez",NA,"1B/OF",3700,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.349,"0%",0.205,"6%",NA,"x",NA,"-1%","1%","0%",9.8,7.9,7.9,0.3,15.5,0,0,0,0
"Lucas Duda",NA,"1B",3700,"TB","BOS",4.39,"Porcello",0.316,"-1%","R","L",0.36,"6%",0.247,"12%",NA,"2",NA,"1%","0%","0%",9.8,8.4,8.4,0.5,16.3,8.8,2.4,0,0
"Jed Lowrie",NA,"2B",3700,"OAK","SEA",4.75,"Gallardo",0.319,"0%","R","S",0.307,"-1%",0.133,"8%",NA,"3",NA,"-2%","1%","1%",7.7,7.3,7.2,0.2,14.2,6.9,1.9,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","S",0.322,"0%",0.075,"-18%",NA,"1",NA,"0%","-1%","0%",10.9,8.5,8.5,1.9,15,8,2.2,0,0
"Nick Markakis",NA,"OF",3700,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","L",0.342,"7%",0.122,"27%",NA,"4",NA,"-2%","-2%","0%",8.4,6.9,7,0.8,13.2,7.4,2,0,0
"Jose Pirela",NA,"OF",3700,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.287,"-4%",0.166,"3%",NA,"3",NA,"2%","2%","-1%",11.2,8.8,8.8,0.6,17,7.3,2,0,0
"Brandon Guyer",NA,"OF",3700,"CLE","COL",5.31,"Senzatela",0.322,"0%","R","R",0.293,"-11%",0.099,"-23%",NA,"x",NA,"0%","0%","0%",8.7,5.5,5.5,-0.2,11.2,0,0,0,0
"Ian Kinsler",NA,"2B",3700,"DET","PIT",4.74,"Nova",0.296,"-5%","R","R",0.332,"-2%",0.149,"-5%",NA,"1",NA,"0%","2%","-1%",6.2,7.6,7.6,0.5,14.8,7.8,2.1,0,0
"Yasmany Tomas",NA,"OF",3700,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.377,"11%",0.248,"20%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Steve Pearce",NA,"OF",3700,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.338,"-4%",0.188,"-14%",NA,"6",NA,"2%","2%","0%",10.9,7,7,-0.8,14.7,7.2,1.9,0,0
"Maikel Franco",NA,"3B",3700,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","R",0.325,"4%",0.212,"15%",NA,"4",NA,"-2%","-2%","0%",6.9,6.8,6.8,-0.2,13.8,8.3,2.2,0,0
"Jesus Aguilar",NA,"1B",3700,"MIL","MIN",5.53,"Colon",0.324,"1%","R","R",0.331,"-1%",0.226,"10%",NA,"x",NA,"0%","0%","0%",4.4,7.7,7.7,-1.1,16.5,0,0,0,0
"Luke Voit",NA,"1B",3700,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.398,"1%",0.24,"7%",NA,"x",NA,"0%","0%","0%",5.8,7.2,7.2,-0.5,14.9,0,0,0,0
"Matt Carpenter",NA,"1B",3700,"STL","KC",4.45,"Cahill",0.344,"5%","R","L",0.384,"6%",0.244,"18%",NA,"1",NA,"-2%","0%","0%",9.1,8.4,8.4,1.6,15.1,9.1,2.5,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",0.351,"7%",0.194,"20%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Russell Martin",NA,"C",3600,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.329,"1%",0.187,"10%",NA,"2",NA,"1%","1%","0%",7.3,7.1,7.1,0.5,13.8,7.4,2.1,0,0
"Todd Frazier",NA,"3B",3600,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.323,"-3%",0.21,"-8%",NA,"7",NA,"3%","1%","0%",5.2,7,7.2,0.1,14.3,8.8,2.4,0,0
"Welington Castillo",NA,"C",3600,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.312,"-4%",0.171,"-4%",NA,"9",NA,"-7%","3%","0%",9.8,7.3,7.3,-0.2,14.7,6,1.7,0,0
"Devon Travis",NA,"2B",3600,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Kurt Suzuki",NA,"C",3600,"ATL","PHI",5.15,"Eickhoff",0.268,"-11%","R","R",0.286,"-6%",0.116,"-9%",NA,"x",NA,"0%","0%","0%",10.3,8.5,8.5,-0.3,17.2,0,0,0,0
"Rougned Odor",NA,"2B",3600,"TEX","@NYM",4.62,"Montero",0.386,"13%","R","L",0.329,"4%",0.238,"16%",NA,"5",NA,"-5%","3%","0%",9,7.5,7.2,-1.1,15.5,9.5,2.6,0,0
"Michael A. Taylor",NA,"OF",3600,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.328,"7%",0.181,"11%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Eugenio Suarez",NA,"3B",3600,"CIN","SD",5.12,"Wood",0.334,"3%","L","R",0.349,"6%",0.192,"12%",NA,"5",NA,"1%","2%","-1%",6.4,6.9,7.7,0.4,15,8.2,2.3,0,0
"Avisail Garcia",NA,"OF",3600,"CWS","HOU",4.13,"McHugh",0.328,"2%","R","R",0.304,"-3%",0.139,"-3%",NA,"4",NA,"0%","1%","-1%",7.7,8,8.3,-0.7,17.3,7.5,2.1,0,0
"Alex Presley",NA,"OF",3600,"DET","PIT",4.74,"Nova",0.366,"10%","R","L",0.285,"-1%",0.098,"2%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3600,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","S",0.3,"-3%",0.135,"-11%",NA,"5",NA,"16%","0%","0%",6.6,7.1,7.1,0,14.2,8.3,2.3,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","@CIN",4.38,"Wojciechowski",NA,"-1%","R","R",0.293,"-7%",0.216,"-4%",NA,"6",NA,"4%","2%","-2%",4.9,7.5,7.1,-0.1,14.4,6.7,1.9,0,0
"Austin Jackson",NA,"OF",3600,"CLE","COL",5.31,"Senzatela",0.322,"0%","R","R",0.303,"-4%",0.102,"-13%",NA,"7",NA,"2%","2%","2%",7.7,6.9,6.9,0.8,13,6.3,1.8,0,0
"Trey Mancini",NA,"1B/OF",3600,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.402,"5%",0.264,"10%",NA,"6",NA,"-7%","2%","0%",7.8,7.8,7.9,-0.6,16.3,7.7,2.1,0,0
"Alex Mejia",NA,"SS",3600,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"David Wright",NA,"3B",3600,"NYM","TEX",4.88,"Perez",0.351,"7%","L","R",0.416,"7%",0.208,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Evan Gattis",NA,"C",3600,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.338,"0%",0.236,"1%",NA,"x",NA,"0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Chris Owings",NA,"OF/SS",3600,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.289,"0%",0.141,"6%",NA,"x",NA,"0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Jose Osuna",NA,"1B/OF",3600,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",0.3,"-2%",0.204,"5%",NA,"x",NA,"0%","0%","0%",8.3,7.9,7.9,0.6,15.2,0,0,0,0
"Norichika Aoki",NA,"OF",3600,"TOR","NYY",4.11,"Tanaka",0.294,"-6%","R","L",0.327,"-1%",0.121,"29%",NA,"x",NA,"0%","0%","0%",10.2,5.8,5.8,-0.1,11.8,0,0,0,0
"Jose Bautista",NA,"OF",3600,"TOR","NYY",4.11,"Tanaka",0.295,"-5%","R","R",0.364,"0%",0.242,"2%",NA,"1",NA,"2%","1%","0%",6.4,8,7.4,0.4,14.4,8.7,2.4,0,0
"Dustin Pedroia",NA,"2B",3600,"BOS","@TB",4.61,"Odorizzi",0.332,"3%","R","R",0.347,"-2%",0.126,"-6%",NA,"2",NA,"-10%","0%","0%",8.8,8,7.8,1.6,14.1,7.7,2.1,0,0
"Daniel Nava",NA,"OF",3600,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","S",0.263,"-4%",0.065,"-9%",NA,"x",NA,"0%","0%","0%",7.3,7.5,7.5,0.4,14.6,0,0,0,0
"Carlos Gomez",NA,"OF",3600,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.324,"-2%",0.185,"0%",NA,"6",NA,"-9%","2%","0%",8.5,8.1,8.1,-0.1,16.2,7.9,2.2,0,0
"Hunter Pence",NA,"OF",3600,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.328,"-3%",0.139,"-19%",NA,"4",NA,"-4%","1%","0%",8.6,6.5,6.6,0.4,12.9,6.1,1.7,0,0
"Brandon Belt",NA,"1B",3600,"SF","CHC",3.71,"Hendricks",0.298,"-5%","R","L",0.368,"3%",0.211,"5%",NA,"x",NA,"0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Chad Pinder",NA,"2B/SS",3600,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.345,"1%",0.252,"11%",NA,"x",NA,"0%","0%","0%",8.9,8,8,-0.3,16.2,0,0,0,0
"Matt Davidson",NA,"1B/3B",3600,"CWS","HOU",4.13,"McHugh",0.328,"2%","R","R",0.326,"0%",0.285,"15%",NA,"x",NA,"0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",0.37,"8%",0.234,"12%",NA,"6",NA,"-3%","3%","3%",6.2,6.4,6.2,0.2,12.2,8.9,2.5,0,0
"Melky Cabrera",NA,"OF",3600,"KC","@STL",4.05,"Leake",0.327,"2%","R","S",0.331,"2%",0.139,"0%",NA,"4",NA,"-3%","1%","0%",9.3,8.3,7.7,0.5,14.9,7.6,2.1,0,0
"Yoenis Cespedes",NA,"OF",3500,"NYM","TEX",4.88,"Perez",0.351,"7%","L","R",0.349,"-3%",0.236,"-2%",NA,"3",NA,"-4%","3%","0%",6.7,8,8,-1.7,17.7,8.6,2.5,0,0
"Stephen Cardullo",NA,"OF",3500,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3500,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Joe Mauer",NA,"1B",3500,"MIN","@MIL",4.47,"Woodruff",NA,"1%","R","L",0.331,"2%",0.124,"10%",NA,"4",NA,"14%","0%","0%",6,7.4,7.2,1.4,13,9,2.6,0,0
"Matt Adams",NA,"1B",3500,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","L",0.334,"8%",0.216,"10%",NA,"6",NA,"-3%","-2%","0%",3.7,8.2,8.2,-0.9,17.3,8.1,2.3,0,0
"Jose Abreu",NA,"1B",3500,"CWS","HOU",4.13,"McHugh",0.328,"2%","R","R",0.358,"-2%",0.201,"-3%",NA,"3",NA,"0%","2%","-1%",7.8,8.8,8.6,1.1,16,8.4,2.4,0,0
"Ben Revere",NA,"OF",3500,"LAA","BAL",4.61,"Gausman",0.312,"-2%","R","L",0.295,"-1%",0.082,"9%",NA,"x",NA,"0%","0%","0%",9.8,6.3,6.3,0.9,11.7,0,0,0,0
"Adam Lind",NA,"1B/OF",3500,"WAS","MIA",5.07,"Conley",0.335,"-1%","L","L",0.241,"-18%",0.087,"-41%",NA,"x",NA,"0%","0%","0%",5.4,7.6,7.6,-0.1,15.2,0,0,0,0
"Brian McCann",NA,"C",3500,"HOU","@CWS",5.87,"Gonzalez",0.326,"1%","R","L",0.324,"0%",0.188,"1%",NA,"7",NA,"-3%","1%","-1%",5.9,7.6,7.6,0.4,14.9,7.7,2.2,0,0
"Yadier Molina",NA,"C",3500,"STL","KC",4.45,"Cahill",0.32,"0%","R","R",0.315,"-2%",0.112,"-7%",NA,"5",NA,"0%","1%","0%",10.2,7.8,7.4,0.7,14.1,6.6,1.9,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","@ATL",4.35,"Newcomb",0.324,"2%","L","S",0.254,"-12%",0.094,"-29%",NA,"2",NA,"-2%","-2%","0%",5.8,6.7,6.9,-0.3,14.1,6.8,1.9,0,0
"Eric Hosmer",NA,"1B",3500,"KC","@STL",4.05,"Leake",0.327,"2%","R","L",0.368,"7%",0.186,"17%",NA,"3",NA,"-2%","1%","0%",7.8,9.2,8.6,1,16.1,9.5,2.7,0,0
"Pat Valaika",NA,"SS",3500,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.328,"-1%",0.295,"10%",NA,"x",NA,"0%","0%","0%",8.7,6.9,6.9,-2,15.9,0,0,0,0
"David Freese",NA,"3B",3500,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",0.323,"-5%",0.13,"-13%",NA,"7",NA,"2%","2%","-1%",7.5,6.8,6.9,1.3,12.4,6.2,1.8,0,0
"Raimel Tapia",NA,"OF",3500,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",0.326,"2%",0.104,"-2%",NA,"8",NA,"-4%","2%","1%",6.4,7.5,7.5,0,15,7,2,0,0
"Jake Marisnick",NA,"OF",3500,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.288,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",7.9,7.8,7.8,-1.4,17,0,0,0,0
"Mark Trumbo",NA,"OF",3500,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.343,"1%",0.223,"-2%",NA,"4",NA,"-7%","3%","0%",4.7,7.6,7.3,-0.4,14.9,8.3,2.4,0,0
"Danny Santana",NA,"2B/OF",3500,"ATL","PHI",5.15,"Eickhoff",0.351,"7%","R","S",0.258,"-3%",0.107,"-3%",NA,"x",NA,"0%","0%","0%",9.8,6.5,6.5,-2,15,0,0,0,0
"Leury Garcia",NA,"OF",3500,"CWS","HOU",4.13,"McHugh",0.301,"-4%","R","S",0.339,"8%",0.197,"27%",NA,"1",NA,"-1%","1%","0%",6.9,7.6,7.6,1.2,14,7.6,2.2,0,0
"Josh Harrison",NA,"2B/3B",3500,"PIT","@DET",4.26,"Verlander",0.292,"-6%","R","R",0.308,"-5%",0.113,"-9%",NA,"5",NA,"3%","2%","-1%",6.5,8,7.8,1,14.5,6.9,2,0,0
"Kyle Schwarber",NA,"OF",3500,"CHC","@SF",3.79,"Bumgarner",0.239,"-18%","L","L",0.27,"-10%",0.153,"-25%",NA,"x",NA,"0%","0%","0%",10.4,7.3,7.3,-0.2,14.8,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3500,"CIN","SD",5.12,"Wood",0.334,"3%","L","S",0.26,"0%",0.115,"3%",NA,"x",NA,"0%","0%","0%",1.7,3,3,-1.8,7.8,0,0,0,0
"Matt Wieters",NA,"C",3500,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","S",0.332,"5%",0.206,"19%",NA,"7",NA,"1%","1%","0%",5.1,6.3,6.3,-0.4,13,6.7,1.9,0,0
"Wilmer Flores",NA,"1B/3B",3500,"NYM","TEX",4.88,"Perez",0.351,"7%","L","R",0.347,"10%",0.241,"39%",NA,"5",NA,"-4%","3%","0%",7.8,7.2,7.2,0.6,13.9,8.4,2.4,0,0
"Bobby Bradley",NA,"1B",3500,"CLE","COL",5.31,"Senzatela",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Holliday",NA,"1B",3500,"NYY","@TOR",4.89,"Tepesch",0.382,"9%","R","R",0.333,"-5%",0.182,"-3%",NA,"x",NA,"0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Addison Russell",NA,"SS",3400,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","R",0.305,"0%",0.188,"11%",NA,"x",NA,"0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Ryan Raburn",NA,"OF",3400,"WAS","MIA",5.07,"Conley",0.316,"-1%","L","R",0.364,"6%",0.226,"8%",NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Travis Jankowski",NA,"OF",3400,"SD","@CIN",4.38,"Wojciechowski",NA,"1%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Trevor Story",NA,"SS",3400,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.323,"-7%",0.219,"-11%",NA,"9",NA,"-9%","3%","2%",5.2,7.1,6.9,0.3,13.5,6.6,1.9,0,0
"Joey Rickard",NA,"OF",3400,"BAL","@LAA",4.89,"Scribner",NA,"-1%","R","R",0.269,"-6%",0.096,"-9%",NA,"x",NA,"0%","0%","0%",6.5,6.2,6.2,-0.5,12.9,0,0,0,0
"Asdrubal Cabrera",NA,"2B/SS",3400,"NYM","TEX",4.88,"Perez",0.351,"7%","L","S",0.311,"-3%",0.136,"-17%",NA,"2",NA,"-4%","2%","0%",6.4,7.5,7.5,0.3,14.6,7.6,2.2,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@WAS",3.93,"Gonzalez",0.315,"-1%","L","R",0.342,"4%",0.194,"21%",NA,"5",NA,"3%","1%","0%",6.9,7.9,8.1,0.4,15.8,8.2,2.4,0,0
"Greg Allen",NA,"OF",3400,"CLE","COL",5.31,"Senzatela",0.32,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryon Healy",NA,"1B/3B",3400,"OAK","SEA",4.75,"Gallardo",0.331,"2%","R","R",0.312,"-6%",0.193,"-8%",NA,"5",NA,"-3%","1%","1%",9,7.7,7.3,-1.1,15.7,6.5,1.9,0,0
"Corey Dickerson",NA,"OF",3400,"TB","BOS",4.39,"Porcello",0.316,"-1%","R","L",0.354,"4%",0.257,"18%",NA,"1",NA,"0%","0%","0%",6.9,8.7,8.8,0.9,16.7,8.5,2.5,0,0
"Ben Zobrist",NA,"2B/OF",3400,"CHC","@SF",3.79,"Bumgarner",0.274,"-10%","L","S",0.343,"1%",0.136,"-11%",NA,"1",NA,"-6%","1%","0%",4.7,6.8,6.8,0.3,13.4,7.2,2.1,0,0
"Adam Frazier",NA,"2B/OF",3400,"PIT","@DET",4.26,"Verlander",0.287,"-7%","R","L",0.321,"-1%",0.117,"12%",NA,"2",NA,"-6%","2%","0%",6.8,8.1,8.1,1,15.2,6.4,1.9,0,0
"C.J. Cron",NA,"1B",3400,"LAA","BAL",4.61,"Gausman",0.349,"6%","R","R",0.331,"3%",0.183,"2%",NA,"7",NA,"-3%","3%","0%",8.1,6,6,0.4,11.6,7.5,2.2,0,0
"Aaron Hicks",NA,"OF",3400,"NYY","@TOR",4.89,"Tepesch",0.323,"3%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Buster Posey",NA,"1B/C",3400,"SF","CHC",3.71,"Hendricks",0.259,"-13%","R","R",0.346,"-5%",0.135,"-16%",NA,"3",NA,"-4%","1%","0%",9.6,8.7,8.4,1.7,15.1,6.5,1.9,0,0
