Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Steve Pearce,4,OF,3900,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.371,5%,0.253,16%,6,6,0,2%,1%,0%,9.9,6.9,6.9,-0.9,14.7,8.6,2.2,10.0,2.6
Kendrys Morales,3,1B,3900,TOR,NYY,4.73,Sabathia,0.335,3%,L,S,0.349,2%,0.166,-14%,5,5,0,2%,1%,0%,8.7,7.9,7.6,-0.1,15.4,8.8,2.3,5.0,1.3
Yasmany Tomas,,OF,3800,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Jonathan Villar,2,2B,3800,MIL,@MIN,4.71,Mejia,0.339,4%,L,S,0.321,0%,0.165,12%,9,x,0,4%,2%,0%,6.0,7.6,7.6,0.1,15.2,8.1,2.1,2.0,0.5
Jarrod Dyson,2,OF,3800,SEA,@OAK,4.64,Graveman,0.331,2%,R,L,0.310,3%,0.123,16%,7,7,-3,0%,-1%,1%,7.8,7.3,7.1,1.0,13.2,7.6,2.0,5.0,1.3
Eugenio Suarez,,3B,3800,CIN,SD,4.69,Perdomo,0.342,5%,R,R,0.320,-2%,0.162,-5%,x,x,-,0%,0%,0%,6.4,6.9,7.7,0.4,15.0,0.0,0.0,0.0,0.0
Buster Posey,3,1B/C,3800,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.387,7%,0.196,23%,4,3,0,-5%,-1%,0%,7.0,8.4,8.2,1.8,14.6,8.0,2.1,28.0,7.4
Troy Tulowitzki,,SS,3800,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.385,12%,0.206,14%,x,x,-,0%,0%,0%,4.7,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Yangervis Solarte,3,2B,3800,SD,@CIN,4.31,Romano,,1%,R,S,0.342,3%,0.175,9%,4,4,0,6%,1%,0%,10.5,7.3,7.3,0.5,14.1,8.2,2.2,24.0,6.3
Ben Revere,0,OF,3800,LAA,BAL,4.57,Hellickson,0.322,0%,R,L,0.295,-1%,0.082,9%,x,x,-,0%,0%,0%,9.8,6.3,6.3,0.9,11.7,0.0,0.0,0.0,0.0
David Dahl,,OF,3800,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3800,SD,@CIN,4.31,Romano,,-1%,R,R,0.293,-8%,0.216,-4%,x,x,-,0%,0%,0%,4.9,7.5,7.1,-0.1,14.4,0.0,0.0,0.0,0.0
Nick Williams,0,OF,3800,PHI,@ATL,4.14,Teheran,0.338,4%,R,L,0.354,3%,0.217,11%,7,3,-2,-4%,-2%,0%,6.3,8.6,8.6,0.2,16.9,7.1,1.9,14.0,3.7
Jose Pirela,2,OF,3800,SD,@CIN,4.31,Romano,,-1%,R,R,0.287,-4%,0.166,3%,3,3,0,2%,1%,0%,8.8,8.5,8.5,0.5,16.5,7.3,1.9,24.0,6.3
Aledmys Diaz,,SS,3800,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.299,-3%,0.117,-8%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3800,NYY,@TOR,4.27,Happ,0.310,-2%,L,L,0.286,-8%,0.087,-39%,6,6,-2,-1%,1%,0%,6.8,8.3,8.2,0.9,15.6,6.4,1.7,3.0,0.8
Billy Hamilton,3,OF,3800,CIN,SD,4.69,Perdomo,0.372,11%,R,S,0.283,2%,0.070,-12%,1,1,0,-1%,1%,0%,8.3,9.2,8.7,1.2,16.3,9.1,2.4,3.0,0.8
Mark Reynolds,1,1B,3800,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.358,6%,0.204,11%,5,5,0,-8%,2%,0%,7.1,8.7,9.0,0.5,17.4,6.9,1.8,0.0,0.0
Mark Trumbo,,OF,3800,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.343,1%,0.223,-2%,x,x,-,0%,0%,0%,4.7,7.6,7.3,-0.4,14.9,0.0,0.0,0.0,0.0
Scooter Gennett,7,2B/OF,3800,CIN,SD,4.69,Perdomo,0.372,11%,R,L,0.334,8%,0.175,14%,5,5,0,1%,1%,0%,4.0,8.9,8.9,-1.3,19.2,8.4,2.2,3.0,0.8
Yadier Molina,5,C,3800,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.332,3%,0.137,14%,5,5,0,3%,-1%,0%,9.3,7.6,7.3,0.7,13.8,6.8,1.8,23.0,6.1
Trey Mancini,2,1B/OF,3800,BAL,@LAA,4.43,Bridwell,0.293,-3%,R,R,0.402,5%,0.264,10%,5,5,0,-7%,0%,0%,7.8,7.8,7.9,-0.6,16.4,7.4,1.9,0.0,0.0
Danny Santana,,2B/OF,3800,ATL,PHI,5.36,Eflin,0.381,11%,R,S,0.258,-3%,0.107,-3%,x,x,-,0%,0%,0%,9.8,6.5,6.5,-2.0,15.0,0.0,0.0,0.0,0.0
Keon Broxton,2,OF,3800,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.362,7%,0.229,11%,8,9,-1,4%,2%,0%,6.1,8.2,8.1,-0.1,16.2,8.1,2.1,5.0,1.3
Carlos Asuaje,1,2B,3700,SD,@CIN,4.31,Romano,,1%,R,L,0.352,4%,0.131,3%,2,2,0,5%,1%,0%,6.1,6.4,6.4,0.3,12.5,7.0,1.9,4.0,1.1
Cory Spangenberg,1,3B/OF,3700,SD,@CIN,4.31,Romano,,1%,R,L,0.318,2%,0.139,12%,6,6,-2,4%,1%,0%,6.8,6.9,6.9,0.6,13.3,7.2,1.9,4.0,1.1
Abraham Almonte,,OF,3700,CLE,COL,4.86,Marquez,0.324,2%,R,S,0.320,5%,0.176,20%,x,x,-,0%,0%,0%,7.8,6.3,6.3,-0.7,13.3,0.0,0.0,0.0,0.0
Chris Davis,4,1B,3700,BAL,@LAA,4.43,Bridwell,,0%,R,L,0.372,7%,0.299,17%,4,4,0,-13%,0%,0%,6.7,7.3,7.3,-1.0,15.7,7.7,2.1,0.0,0.0
Jed Lowrie,0,2B,3700,OAK,SEA,4.36,Miranda,0.306,-3%,L,S,0.316,2%,0.110,-10%,x,x,-,0%,0%,0%,7.7,7.3,7.2,0.2,14.2,0.0,0.0,0.0,0.0
Alex Presley,,OF,3700,DET,@PIT,3.78,Kuhl,0.367,8%,R,L,0.285,-1%,0.098,2%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Jose Bautista,3,OF,3700,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.363,0%,0.225,-5%,1,1,0,2%,1%,0%,6.4,7.9,7.4,0.4,14.4,9.5,2.6,7.0,1.9
Scott Schebler,,OF,3700,CIN,SD,4.69,Perdomo,0.372,11%,R,L,0.334,2%,0.218,2%,x,x,-,0%,0%,0%,3.9,7.6,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Luke Voit,,1B,3700,STL,@KC,4.45,Vargas,0.292,-6%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.8,7.2,7.2,-0.5,14.9,0.0,0.0,0.0,0.0
Jose Martinez,2,1B/OF,3700,STL,@KC,4.45,Vargas,0.292,-6%,L,R,0.426,5%,0.217,10%,4,x,1,3%,-1%,0%,9.8,8.0,8.0,0.3,15.6,7.1,1.9,5.0,1.4
Daniel Nava,1,OF,3700,PHI,@ATL,4.14,Teheran,0.338,4%,R,S,0.311,6%,0.093,13%,3,x,1,-3%,-1%,0%,8.8,7.7,7.7,0.6,14.8,7.8,2.1,0.0,0.0
Jesus Aguilar,6,1B,3700,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.342,3%,0.155,3%,4,4,0,5%,2%,0%,4.2,7.8,7.8,-1.0,16.6,9.0,2.4,2.0,0.5
Russell Martin,1,C,3700,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.323,-1%,0.133,-21%,2,2,0,1%,1%,0%,8.5,7.2,7.2,0.5,13.9,8.1,2.2,5.0,1.4
Devon Travis,,2B,3700,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.339,2%,0.185,9%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Austin Barnes,,C,3700,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.334,-1%,0.117,-6%,x,x,-,0%,0%,0%,8.2,8.9,8.9,0.8,16.9,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,3700,KC,STL,4.05,Wacha,0.289,-7%,R,S,0.331,2%,0.139,0%,4,4,-1,0%,-1%,0%,8.3,8.1,7.6,0.4,14.9,6.7,1.8,13.0,3.5
Chris Owings,,OF/SS,3700,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.291,0%,0.130,-2%,x,x,-,0%,0%,0%,2.2,7.8,8.0,0.3,15.6,0.0,0.0,0.0,0.0
Freddy Galvis,4,SS,3700,PHI,@ATL,4.14,Teheran,0.338,4%,R,S,0.302,5%,0.148,12%,2,2,0,-4%,-2%,0%,7.7,6.7,6.9,-0.3,14.1,8.0,2.2,13.0,3.5
Brandon Phillips,1,2B,3700,ATL,PHI,5.36,Eflin,0.332,5%,R,R,0.322,3%,0.126,5%,2,2,0,0%,-2%,0%,7.1,7.3,7.6,0.4,14.7,7.4,2.0,3.0,0.8
Jason Kipnis,5,2B,3700,CLE,COL,4.86,Marquez,0.324,2%,R,L,0.357,7%,0.180,13%,1,1,0,4%,1%,0%,6.4,7.0,7.0,-0.9,14.9,9.3,2.5,5.0,1.4
Jayson Werth,,OF,3700,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3700,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.296,-2%,0.099,-8%,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.0,13.9,0.0,0.0,0.0,0.0
J.T. Realmuto,3,C,3700,MIA,@WAS,4.33,Cole,,-1%,R,R,0.327,-1%,0.137,-8%,4,5,1,3%,0%,0%,7.2,8.0,8.2,0.5,15.9,8.1,2.2,2.0,0.5
Chad Pinder,4,2B/SS,3700,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.308,2%,0.187,7%,5,6,1,-2%,-1%,1%,10.0,8.1,8.1,-0.1,16.4,6.1,1.6,0.0,0.0
Kyle Schwarber,,OF,3700,CHC,@SF,4.59,Blach,0.263,-9%,L,L,0.270,-10%,0.153,-25%,x,x,-,0%,0%,0%,10.4,7.3,7.3,-0.2,14.8,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3700,PHI,@ATL,4.14,Teheran,0.270,-11%,R,R,0.344,2%,0.197,-2%,x,x,-,0%,0%,0%,11.5,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Domingo Santana,9,OF,3700,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.378,6%,0.237,16%,1,1,2,4%,2%,0%,6.0,8.7,8.5,1.2,15.8,10.3,2.8,15.0,4.1
Phillip Ervin,,OF,3700,CIN,SD,4.69,Perdomo,0.342,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,3,1B,3700,ATL,PHI,5.36,Eflin,0.381,11%,R,L,0.334,8%,0.216,10%,6,4,-1,-3%,-2%,0%,4.7,8.2,8.2,-0.9,17.4,8.6,2.3,8.0,2.2
Alex Dickerson,,OF,3700,SD,@CIN,4.31,Romano,,1%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,3700,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.320,-3%,0.154,-15%,5,2,0,-4%,0%,0%,11.2,9.0,9.2,0.6,17.8,6.3,1.7,0.0,0.0
Orlando Arcia,0,SS,3700,MIL,@MIN,4.71,Mejia,0.339,4%,L,R,0.323,4%,0.116,1%,7,8,1,5%,2%,0%,7.7,6.9,6.7,0.3,13.1,7.9,2.1,11.0,3.0
David Wright,,3B,3700,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,4,3B,3600,MIA,@WAS,4.33,Cole,,1%,R,L,0.344,4%,0.178,7%,5,6,1,0%,0%,0%,9.0,6.1,6.1,-0.4,12.7,7.6,2.1,21.0,5.8
Matt Holliday,,1B,3600,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.370,6%,0.197,5%,x,x,-,0%,0%,0%,3.4,7.8,7.7,-0.1,15.6,0.0,0.0,0.0,0.0
Alex Mejia,,SS,3600,STL,@KC,4.45,Vargas,0.292,-6%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,3600,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,,3%,,8%,8,x,0,4%,1%,0%,4.6,4.6,4.6,-1.6,10.8,6.0,1.7,10.0,2.8
Maikel Franco,,3B,3600,PHI,@ATL,4.14,Teheran,0.270,-11%,R,R,0.309,-1%,0.170,-6%,4,6,2,-2%,-2%,0%,6.5,6.7,6.8,-0.2,13.8,6.9,1.9,7.0,1.9
Michael A. Taylor,,OF,3600,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.286,-4%,0.154,-4%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,3600,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.319,2%,0.172,1%,x,x,-,0%,0%,0%,8.2,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3600,KC,STL,4.05,Wacha,0.289,-7%,R,L,0.312,-1%,0.236,12%,x,x,-,0%,0%,0%,7.7,6.7,6.7,-0.8,14.1,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3600,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.303,-4%,0.102,-13%,8,x,-1,2%,1%,0%,7.3,6.9,6.9,0.8,13.1,6.0,1.7,7.0,1.9
Nicholas Castellanos,,3B,3600,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.313,-3%,0.166,-9%,5,5,0,-7%,0%,0%,4.9,7.2,7.6,-0.3,15.4,6.9,1.9,0.0,0.0
Alex Avila,,1B/C,3600,CHC,@SF,4.59,Blach,0.263,-9%,L,L,0.253,-14%,0.075,-36%,x,x,-,0%,0%,0%,3.5,7.5,7.5,0.5,14.4,0.0,0.0,0.0,0.0
Kurt Suzuki,1,C,3600,ATL,PHI,5.36,Eflin,0.332,5%,R,R,0.286,-6%,0.116,-9%,5,x,0,0%,-2%,0%,11.2,8.6,8.6,-0.2,17.4,6.4,1.8,3.0,0.8
Adonis Garcia,,3B,3600,ATL,PHI,5.36,Eflin,0.332,5%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3600,CLE,COL,4.86,Marquez,0.337,3%,R,R,0.293,-11%,0.099,-23%,x,x,-,0%,0%,0%,8.7,5.5,5.5,-0.2,11.2,0.0,0.0,0.0,0.0
Logan Morrison,,1B,3600,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.296,-9%,0.115,-40%,4,x,0,1%,0%,0%,7.1,9.0,8.8,0.7,17.0,5.8,1.6,2.0,0.6
Tyler Wade,,SS,3600,NYY,@TOR,4.27,Happ,0.310,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.1,3.8,3.8,0.9,6.6,0.0,0.0,0.0,0.0
Cameron Maybin,2,OF,3600,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.323,2%,0.110,1%,1,1,0,-3%,0%,0%,3.4,8.4,8.4,-0.3,17.2,7.5,2.1,0.0,0.0
Matt Carpenter,1,1B,3600,STL,@KC,4.45,Vargas,0.318,-3%,L,L,0.336,-7%,0.158,-24%,1,1,0,2%,-1%,0%,7.8,8.3,8.3,1.5,15.0,7.8,2.2,16.0,4.4
Corey Dickerson,,OF,3600,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.309,-9%,0.133,-37%,x,x,-,0%,0%,0%,6.9,8.7,8.8,0.9,16.7,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,3600,STL,@KC,4.45,Vargas,0.318,-3%,L,L,0.280,-10%,0.074,-35%,8,9,-3,2%,-1%,0%,7.8,7.5,7.5,2.1,12.8,6.0,1.7,7.0,1.9
Kennys Vargas,,1B,3600,MIN,MIL,5.29,Garza,0.334,3%,R,S,0.286,-4%,0.177,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,3600,NYY,@TOR,4.27,Happ,0.310,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Brandon Belt,,1B/OF,3500,SF,CHC,3.41,Quintana,0.286,-7%,L,L,0.344,-4%,0.185,-8%,x,x,-,0%,0%,0%,9.8,8.4,8.4,1.1,15.8,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,3500,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.283,-6%,0.117,-18%,6,6,0,-5%,0%,0%,6.9,6.4,6.4,0.8,12.0,6.0,1.7,6.0,1.7
Ketel Marte,1,SS,3500,ARI,LAD,4.47,Maeda,0.309,-2%,R,S,0.303,3%,0.089,-9%,8,x,-1,5%,6%,0%,10.0,7.6,7.6,0.1,15.0,7.1,2.0,6.0,1.7
Kole Calhoun,2,OF,3500,LAA,BAL,4.57,Hellickson,0.322,0%,R,L,0.324,0%,0.159,1%,4,4,1,-5%,0%,0%,7.4,7.1,6.8,0.3,13.2,6.9,2.0,5.0,1.4
Ben Zobrist,,2B/OF,3500,CHC,@SF,4.59,Blach,0.322,0%,L,S,0.343,1%,0.136,-11%,x,x,-,0%,0%,0%,4.7,6.8,6.8,0.3,13.4,0.0,0.0,0.0,0.0
Brian McCann,3,C,3500,HOU,@CWS,5.82,Holland,0.274,-5%,L,L,0.327,1%,0.181,-2%,8,6,-2,-2%,2%,0%,6.8,7.6,7.6,0.4,14.9,7.3,2.1,5.0,1.4
Wilmer Flores,,1B/3B,3500,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.291,-6%,0.128,-23%,x,x,-,0%,0%,0%,7.8,7.2,7.2,0.6,13.9,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3500,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.317,-4%,0.122,-22%,6,6,0,9%,7%,0%,5.0,6.5,6.5,0.3,12.7,7.8,2.2,7.0,2.0
Lucas Duda,,1B,3500,TB,BOS,2.82,Sale,0.242,-17%,L,L,0.302,-11%,0.174,-21%,x,x,-,0%,0%,0%,9.8,8.4,8.4,0.5,16.3,0.0,0.0,0.0,0.0
Evan Longoria,,3B,3500,TB,BOS,2.82,Sale,0.275,-10%,L,R,0.357,4%,0.213,3%,3,3,0,-4%,0%,0%,7.1,8.2,7.9,0.3,15.5,7.0,2.0,0.0,0.0
Jarrett Parker,1,OF,3500,SF,CHC,3.41,Quintana,0.286,-7%,L,L,0.300,-8%,0.228,-17%,7,x,-1,-5%,-1%,0%,8.5,7.1,7.1,-1.1,15.2,4.2,1.2,3.0,0.9
Yunel Escobar,,3B,3500,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.326,-2%,0.099,-2%,x,x,-,0%,0%,0%,7.6,6.3,6.8,0.9,12.7,0.0,0.0,0.0,0.0
Seth Smith,2,OF,3500,BAL,@LAA,4.43,Bridwell,,0%,R,L,0.341,3%,0.188,8%,7,7,0,-11%,0%,0%,7.0,7.7,7.7,0.6,14.8,6.6,1.9,8.0,2.3
Ben Gamel,2,OF,3500,SEA,@OAK,4.64,Graveman,0.331,2%,R,L,0.321,-1%,0.110,-8%,6,1,-4,-1%,-1%,1%,4.7,7.7,7.7,0.6,14.7,6.8,1.9,14.0,4.0
Xander Bogaerts,1,SS,3500,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.328,-3%,0.128,-1%,6,6,0,-10%,0%,0%,4.3,7.9,7.6,0.8,14.5,7.0,2.0,16.0,4.6
Marcus Semien,5,SS,3500,OAK,SEA,4.36,Miranda,0.306,-3%,L,R,0.347,10%,0.193,15%,2,2,0,-3%,-1%,1%,7.1,7.9,7.9,1.0,14.8,8.3,2.4,4.0,1.1
Rougned Odor,6,2B,3500,TEX,@NYM,4.77,Flexen,,1%,R,L,0.329,4%,0.238,16%,5,5,0,-5%,1%,0%,8.8,7.5,7.2,-1.1,15.5,8.5,2.4,2.0,0.6
Peter O'Brien,,OF,3500,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,3500,ATL,PHI,5.36,Eflin,0.332,5%,R,R,0.323,1%,0.146,1%,x,x,-,0%,0%,0%,7.8,7.4,7.4,1.1,13.7,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,3500,DET,@PIT,3.78,Kuhl,0.367,8%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3500,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.311,-4%,0.229,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Cameron Rupp,2,C,3500,PHI,@ATL,4.14,Teheran,0.270,-11%,R,R,0.290,-6%,0.161,-9%,8,8,0,-2%,-2%,0%,10.4,6.5,6.5,-0.7,13.7,5.0,1.4,7.0,2.0
Adam Lind,6,1B,3500,WAS,MIA,5.17,Worley,0.324,1%,R,L,0.348,8%,0.212,17%,5,7,1,-1%,0%,0%,4.8,7.6,7.6,-0.1,15.4,8.3,2.4,6.0,1.7
Mason Williams,,OF,3500,NYY,@TOR,4.27,Happ,0.310,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Yoenis Cespedes,3,OF,3500,NYM,TEX,4.73,Griffin,0.312,0%,R,R,0.364,2%,0.242,1%,4,3,-1,-4%,1%,0%,6.2,7.9,7.9,-1.9,17.7,8.1,2.3,14.0,4.0
Justin Bour,,1B,3500,MIA,@WAS,4.33,Cole,,1%,R,L,0.360,2%,0.242,6%,x,x,-,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3500,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.275,-2%,0.081,-11%,x,x,-,0%,0%,0%,9.5,6.3,6.3,-1.3,13.9,0.0,0.0,0.0,0.0
C.J. Cron,1,1B,3500,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.331,3%,0.183,2%,7,7,-1,-3%,0%,0%,7.4,5.9,5.9,0.3,11.5,6.7,1.9,10.0,2.9
Avisail Garcia,0,OF,3400,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.338,7%,0.154,7%,4,x,0,0%,1%,0%,7.8,8.0,8.2,-0.8,17.1,7.5,2.2,19.0,5.6
Kike Hernandez,,OF/SS,3400,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.1,6.9,6.9,0.3,13.6,0.0,0.0,0.0,0.0
Eddie Rosario,2,OF,3400,MIN,MIL,5.29,Garza,0.334,3%,R,L,0.320,1%,0.189,7%,6,6,-1,0%,2%,0%,5.2,7.5,7.0,-0.8,14.9,7.8,2.3,33.0,9.7
Tzu-Wei Lin,,3B/SS,3400,BOS,@TB,4.18,Pruitt,,1%,R,L,0.322,2%,0.045,-2%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3400,CHC,@SF,4.59,Blach,0.263,-9%,L,L,0.288,-6%,0.103,-17%,7,7,0,-3%,-1%,0%,5.1,6.8,6.8,0.7,13.0,6.2,1.8,5.0,1.5
Yasmani Grandal,8,C,3400,LAD,@ARI,5.03,Godley,0.311,-2%,R,S,0.340,2%,0.225,15%,5,7,2,11%,8%,0%,5.8,7.2,7.2,0.2,14.1,9.8,2.9,7.0,2.1
Miguel Andujar,,3B,3400,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Hunter Pence,2,OF,3400,SF,CHC,3.41,Quintana,0.314,-1%,L,R,0.353,4%,0.206,21%,3,4,2,-5%,-1%,0%,8.4,6.7,6.7,0.4,12.9,7.5,2.2,2.0,0.6
Adrian Gonzalez,,1B,3400,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3400,CLE,COL,4.86,Marquez,0.324,2%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Jose Abreu,2,1B,3400,CWS,HOU,3.68,Keuchel,0.291,-6%,L,R,0.381,5%,0.226,9%,3,3,0,0%,2%,0%,6.8,8.7,8.6,1.1,16.0,8.2,2.4,10.0,2.9
Pat Valaika,,2B/SS,3400,COL,@CLE,3.14,Kluber,0.252,-15%,R,R,0.328,-1%,0.295,10%,x,x,-,0%,0%,0%,8.7,6.9,6.9,-2.0,15.9,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,1,OF,3400,BOS,@TB,4.18,Pruitt,,1%,R,L,0.348,3%,0.232,18%,9,9,-1,-3%,0%,0%,5.9,7.6,7.3,0.4,14.3,7.3,2.1,8.0,2.4
Jacoby Ellsbury,,OF,3400,NYY,@TOR,4.27,Happ,0.310,-2%,L,L,0.298,-3%,0.095,-11%,x,x,-,0%,0%,0%,5.6,7.5,7.5,1.3,13.6,0.0,0.0,0.0,0.0
Hanley Ramirez,,1B,3400,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.330,-6%,0.176,-15%,x,x,-,0%,0%,0%,6.1,7.7,7.6,0.5,14.7,0.0,0.0,0.0,0.0
Miguel Cabrera,1,1B,3400,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.381,-3%,0.214,-4%,4,4,0,-7%,0%,0%,6.3,7.0,7.1,0.5,13.7,7.5,2.2,2.0,0.6
Ezequiel Carrera,,OF,3400,TOR,NYY,4.73,Sabathia,0.264,-10%,L,L,0.324,-4%,0.106,-18%,x,x,-,0%,0%,0%,8.9,6.8,6.8,0.9,12.7,0.0,0.0,0.0,0.0
