"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tim Beckham",1,"SS",3800,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.304,"-1%",0.193,5,"","7","","-8%","0%","0%",6.6,7.1,7.1,-0.8,14.9,6.7,1.8,0,0
"Yasmany Tomas",NA,"OF",3800,"ARI","@MIA",4.45,"Urena",0.342,"4%","R","R",0.31,"-6%",0.175,-10,"","5","","-9%","0%","-1%",4.4,8,8,0.3,15.6,6.7,1.8,0,0
"Carlos Gomez",NA,"OF",3800,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.332,"2%",0.187,5,"","x","","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3800,"SF","@PHI",4.39,"Eickhoff",0.262,"-13%","R","R",0.325,"5%",0.123,-8,"","2","","3%","-2%","0%",8,7.1,7.1,0.9,13.3,8.4,2.2,0,0
"David Peralta",4,"OF",3800,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.373,"7%",0.201,12,"","2","","-10%","0%","-1%",8.1,8.4,8.4,0,16.9,8,2.1,0,0
"Travis Shaw",NA,"3B",3800,"MIL","LAD",3.05,"Kershaw",0.22,"-22%","L","L",0.325,"-4%",0.223,-5,"","4","","8%","-2%","-2%",8.3,9.1,9.1,1.2,17,5.4,1.4,0,0
"Eric Thames",1,"1B",3800,"MIL","LAD",3.05,"Kershaw",0.22,"-22%","L","L",0.436,"-4%",0.395,-12,"","x","","0%","0%","0%",6.4,10.8,10.8,1.3,20.4,0,0,0,0
"Starlin Castro",NA,"2B",3800,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.306,"-1%",0.119,-12,"","4","","3%","-3%","0%",4.2,8.2,8.2,1.3,15.1,7.3,1.9,0,0
"Logan Forsythe",NA,"2B/3B",3800,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.324,"-3%",0.134,-19,"","1","","2%","-2%","-2%",7.7,6.8,6.8,0.3,13.3,7.1,1.9,0,0
"Joc Pederson",2,"OF",3700,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.358,"6%",0.235,10,"","x","","0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Scooter Gennett",NA,"2B/OF",3700,"CIN","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.316,"7%",0.145,11,"","x","","0%","0%","0%",7.3,7.8,7.8,0.9,14.6,0,0,0,0
"Josh Harrison",NA,"2B/3B",3700,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.303,"-6%",0.102,-14,"","2","","-7%","-1%","0%",7.2,7.4,7.4,1.4,13.5,6.4,1.7,0,0
"Melky Cabrera",NA,"OF",3700,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","S",0.327,"2%",0.137,0,"","2","","-8%","1%","0%",11,7.1,7.1,0.7,13.5,6.4,1.7,0,0
"Dexter Fowler",NA,"OF",3700,"STL","@CHC",4,"Lackey",0.321,"0%","R","S",0.339,"-3%",0.175,6,"1","1","0","-3%","4%","0%",6.7,7.7,7.7,-0.1,15.5,8,2.2,0,0
"Jordy Mercer",NA,"SS",3700,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.284,"-8%",0.095,-20,"","8","","-6%","-1%","0%",11.7,6.2,6.2,0.1,12.3,4.9,1.3,0,0
"Whit Merrifield",NA,"2B",3700,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.295,"-7%",0.12,-7,"","8","","2%","1%","0%",10.4,7.8,7.8,0.6,15.1,6.6,1.8,0,0
"Justin Turner",2,"3B",3700,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.393,"8%",0.224,19,"","x","","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Brandon Phillips",2,"2B",3700,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",0.323,"3%",0.118,2,"","2","","1%","1%","0%",8.3,7.5,7.5,0.4,14.5,8.1,2.2,0,0
"Ian Desmond",1,"1B/OF",3700,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.339,"7%",0.164,7,"","5","","-15%","-2%","0%",4.4,6.6,6.6,-0.2,13.4,7,1.9,0,0
"Jonathan Schoop",3,"2B",3700,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.347,"9%",0.217,20,"","7","","1%","-1%","0%",9,7.4,7.4,1.9,12.9,7.3,2,0,0
"Mike Napoli",2,"1B",3700,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.382,"12%",0.23,9,"","7","","2%","-2%","0%",8.2,6.9,6.9,-1.1,14.8,6.7,1.8,0,0
"Ryan Schimpf",1,"3B",3700,"SD","COL",3.66,"Marquez",0.343,"5%","R","L",0.358,"3%",0.31,3,"","5","","-3%","-2%","0%",10.1,7.3,7.3,-0.1,14.6,6.9,1.9,0,0
"Phillip Ervin",NA,"OF",3700,"CIN","ATL",5.08,"Foltynewicz",0.338,"4%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Gonzalez",NA,"OF",3700,"COL","@SD",3.84,"Richard",0.269,"-6%","L","L",0.301,"-14%",0.172,-21,"","6","","-15%","-2%","0%",8.2,6.5,6.5,0.8,12.3,5.4,1.5,0,0
"Eugenio Suarez",0,"3B",3700,"CIN","ATL",5.08,"Foltynewicz",0.338,"4%","R","R",0.317,"-3%",0.158,-7,"","5","","1%","1%","0%",5.7,8.7,8.7,0.5,16.9,7.8,2.1,0,0
"Adrian Gonzalez",3,"1B",3700,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.354,"7%",0.197,21,"","4","","20%","-2%","-2%",6.7,5.2,5.2,0.3,10.2,9.2,2.5,0,0
"Kyle Schwarber",2,"OF",3700,"CHC","STL",5,"Lynn",0.337,"4%","R","L",0.35,"6%",0.238,11,"7","2","-5","-3%","5%","0%",7.1,6.9,6.9,0.7,13.2,8.3,2.2,0,0
"Victor Martinez",1,"1B",3700,"DET","CWS",5.14,"Holland",0.345,"5%","L","S",0.367,"9%",0.178,8,"","4","","0%","1%","0%",8,6.9,6.9,0.5,13.4,8.6,2.3,0,0
"Yonder Alonso",NA,"1B",3700,"OAK","WAS",3.49,"Strasburg",0.265,"-12%","R","L",0.335,"4%",0.147,7,"","5","","-3%","-1%","1%",7.4,9.6,9.6,0.8,18.4,5.8,1.6,0,0
"Brock Holt",NA,"2B/OF",3700,"BOS","@BAL",5,"Asher",0.35,"5%","R","L",0.316,"-1%",0.116,5,"","x","","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Eddie Rosario",NA,"OF",3600,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","L",0.313,"1%",0.188,9,"","7","","-10%","-2%","0%",8,6.3,6.3,0.4,12.2,5.8,1.6,0,0
"Troy Tulowitzki",NA,"SS",3600,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",0.322,"-8%",0.173,-8,"","7","","1%","-3%","0%",6.5,6.5,6.5,-1.1,14.1,6.1,1.7,0,0
"Javier Baez",NA,"2B/SS",3600,"CHC","STL",5,"Lynn",0.258,"-14%","R","R",0.295,"-5%",0.148,-10,"x","x","-","0%","0%","0%",8.9,7.9,7.9,-1.3,17.2,0,0,0,0
"Todd Frazier",NA,"3B",3600,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.321,"-3%",0.213,-7,"","4","","-2%","1%","0%",7.9,7,7,0.2,13.9,7.2,2,0,0
"DJ LeMahieu",NA,"2B",3600,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.341,"-1%",0.092,-10,"","2","","-15%","-2%","0%",4.5,6.8,6.8,0,13.7,6.6,1.8,0,0
"Matt Adams",3,"1B/OF",3600,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","L",0.321,"7%",0.196,11,"","5","","8%","1%","0%",7.9,6.8,6.8,-0.9,14.5,8.7,2.4,0,0
"J.T. Realmuto",1,"C",3600,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.333,"3%",0.19,23,"","6","","-2%","0%","-1%",7.6,7.3,7.3,0.7,14,7.3,2,0,0
"Tommy Joseph",3,"1B",3600,"PHI","SF",4.61,"Blach",0.306,"0%","L","R",0.37,"5%",0.32,17,"","4","","2%","-2%","0%",6,6.9,6.9,-0.2,14,7.9,2.2,0,0
"Christian Vazquez",NA,"C",3600,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.275,"-4%",0.079,-13,"","x","","0%","0%","0%",7.3,6.8,6.8,-0.6,14.2,0,0,0,0
"Yasmani Grandal",5,"C",3600,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","S",0.348,"3%",0.223,17,"","3","","22%","-2%","-2%",7,7.1,7.1,0.4,13.8,9.6,2.7,0,0
"Chris Young",NA,"OF",3600,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.308,"-6%",0.175,-6,"","x","","0%","0%","0%",5.8,6.8,6.8,0.4,13.2,0,0,0,0
"Nick Ahmed",NA,"SS",3600,"ARI","@MIA",4.45,"Urena",0.342,"4%","R","R",0.246,"-8%",0.112,-6,"","8","","-7%","0%","-1%",8.5,7.4,7.4,-0.6,15.3,5.2,1.4,0,0
"Tyler Flowers",0,"C",3600,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",0.326,"3%",0.131,-3,"","7","","3%","1%","0%",7.9,7.6,7.6,1.4,13.8,7.3,2,0,0
"Wilson Ramos",NA,"C",3600,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.307,"-3%",0.145,-6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Asdrubal Cabrera",1,"SS",3600,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","S",0.333,"3%",0.184,11,"","7","","-2%","-2%","0%",8.1,7.8,7.8,0.9,14.6,6,1.7,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","@TOR",4.4,"Liriano",0.304,"-4%","L","L",0.291,"-4%",0.09,-29,"","6","","0%","-3%","0%",8.2,7.7,7.7,1.1,14.2,6.3,1.8,0,0
"Howie Kendrick",NA,"OF",3600,"PHI","SF",4.61,"Blach",0.306,"0%","L","R",0.332,"1%",0.12,-5,"","2","","-1%","-2%","0%",9.1,8.6,8.6,1,16.2,7.6,2.1,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","S",0.334,"-1%",0.147,6,"","2","","-8%","-1%","0%",11.1,8.1,8.1,1.2,15,6.4,1.8,0,0
"Kike Hernandez",NA,"OF/SS",3600,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",9.4,7.3,7.3,1.2,13.3,0,0,0,0
"Tommy Pham",NA,"OF",3600,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.355,"0%",0.232,7,"x","x","-","0%","0%","0%",8.1,10.3,10.3,-0.2,20.9,0,0,0,0
"Cesar Hernandez",NA,"2B",3600,"PHI","SF",4.61,"Blach",0.306,"0%","L","S",0.32,"0%",0.076,-14,"","1","","-1%","-1%","0%",4.5,8.1,8.1,1.2,14.9,7.4,2.1,0,0
"Colby Rasmus",1,"OF",3600,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","L",0.318,"1%",0.212,6,"","6","","-3%","0%","0%",7.3,8.4,8.4,-0.1,16.9,6.9,1.9,0,0
"Eric Hosmer",NA,"1B",3600,"KC","CLE",4.43,"Tomlin",0.282,"-8%","R","L",0.362,"7%",0.178,17,"","4","","0%","1%","0%",8.9,7.4,7.4,1.5,13.3,8.4,2.3,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","@CIN",4.92,"Arroyo",0.379,"6%","R","R",0.291,"-6%",0.144,-4,"","6","","3%","1%","0%",9.5,6.6,6.6,0.3,12.9,7.4,2.1,0,0
"Avisail Garcia",NA,"OF",3600,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.304,"-4%",0.135,-6,"","5","","2%","1%","0%",9.3,9,9,-0.5,18.5,6.8,1.9,0,0
"C.J. Cron",NA,"1B",3500,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.332,"3%",0.184,4,"","x","","0%","0%","0%",6.3,4.9,4.9,0.1,9.6,0,0,0,0
"Max Kepler",1,"OF",3500,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","L",0.343,"8%",0.212,15,"","5","","-10%","-2%","0%",8.5,8.1,8.1,1,15.2,7,2,0,0
"Jorge Bonifacio",2,"OF",3500,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.393,"2%",0.28,12,"","6","","1%","1%","0%",8.3,7.6,7.6,0.9,14.2,7.2,2.1,0,0
"Matt Davidson",NA,"1B/3B",3500,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.333,"-1%",0.272,10,"","7","","0%","1%","0%",8.6,7.9,7.9,-1.2,17,5.8,1.7,0,0
"David Wright",NA,"3B",3500,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.343,"-6%",0.162,-6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Salvador Perez",2,"C",3500,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.324,"4%",0.194,8,"","5","","1%","1%","0%",6.2,7.3,7.3,-0.4,15,8.2,2.3,0,0
"Leury Garcia",NA,"OF",3500,"CWS","@DET",3.86,"Fulmer",0.263,"-12%","R","S",0.341,"6%",0.221,25,"","1","","-6%","1%","0%",8,7.7,7.7,0.6,14.9,6.8,1.9,0,0
"Nick Markakis",3,"OF",3500,"ATL","@CIN",4.92,"Arroyo",0.333,"4%","R","L",0.341,"7%",0.118,29,"","3","","3%","1%","0%",5.3,7,7,2.3,11.7,8.2,2.3,0,0
"Willson Contreras",NA,"C",3500,"CHC","STL",5,"Lynn",0.258,"-14%","R","R",0.337,"-2%",0.198,3,"x","x","-","0%","0%","0%",7.2,6.8,6.8,-1.1,14.7,0,0,0,0
"Steve Pearce",1,"OF",3500,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",0.329,"-5%",0.191,-11,"","x","","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Bradley Zimmer",NA,"OF",3500,"CLE","@KC",4.57,"Vargas",0.325,"-4%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",8.5,9,9,1.3,16.7,0,0,0,0
"Brian McCann",NA,"C",3500,"HOU","@TEX",4.14,"Darvish",0.3,"-4%","R","L",0.327,"0%",0.187,1,"","6","","2%","-2%","0%",5.7,7.7,7.7,0.7,14.6,6.5,1.9,0,0
"Alex Avila",NA,"1B/C",3500,"DET","CWS",5.14,"Holland",0.263,"-7%","L","L",0.25,"-14%",0.078,-35,"","x","","0%","0%","0%",8.7,8.8,8.8,0.7,16.9,0,0,0,0
"Gregor Blanco",NA,"OF",3500,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.314,"1%",0.108,8,"","x","","0%","0%","0%",7.4,7.1,7.1,0.9,13.2,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3400,"NYY","@TOR",4.4,"Liriano",0.304,"-4%","L","L",0.304,"-2%",0.098,-10,"","x","","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Randal Grichuk",NA,"OF",3400,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.335,"1%",0.238,2,"x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Franklin Gutierrez",1,"OF",3400,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.308,"-5%",0.241,1,"","x","","0%","0%","0%",5.3,5.3,5.3,-0.5,11,0,0,0,0
"Tim Anderson",NA,"SS",3400,"CWS","@DET",3.86,"Fulmer",0.299,"-5%","R","R",0.3,"-2%",0.159,9,"","6","","4%","1%","0%",5.9,7,7,-0.4,14.4,6.4,1.9,0,0
"Stephen Piscotty",NA,"OF",3400,"STL","@CHC",4,"Lackey",0.277,"-9%","R","R",0.335,"-3%",0.164,-8,"3","3","2","1%","5%","0%",5.5,6.3,6.3,0,12.6,7.4,2.2,0,0
"Jose Reyes",NA,"3B/SS",3400,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","S",0.285,"-6%",0.11,-12,"","2","","-3%","-1%","0%",7.4,6.7,6.7,0.3,13,6.3,1.9,0,0
"Pat Valaika",NA,"SS",3400,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.335,"3%",0.242,11,"","x","","0%","0%","0%",8.1,6.8,6.8,-2.3,15.9,0,0,0,0
"Welington Castillo",NA,"C",3400,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.312,"-5%",0.165,-7,"","x","","0%","0%","0%",7.9,7.8,7.8,-0.2,15.8,0,0,0,0
"Matt Duffy",NA,"2B/3B",3400,"TB","@SEA",4.39,"Bergman",0.424,"17%","R","R",0.325,"2%",0.129,10,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","@OAK",4.01,"Triggs",0.3,"-6%","R","R",0.274,"-4%",0.133,-6,"","8","","-4%","-1%","1%",7.9,7,7,0.4,13.7,5.6,1.6,0,0
"Jefry Marte",NA,"1B",3400,"LAA","MIN",4.4,"Gibson",0.323,"1%","R","R",0.3,"-4%",0.186,-4,"","6","","-3%","-2%","0%",6.7,5.5,5.5,-0.3,11.3,6.3,1.9,0,0
"Matt Carpenter",1,"1B",3400,"STL","@CHC",4,"Lackey",0.321,"0%","R","L",0.387,"7%",0.251,20,"2","2","1","-3%","4%","0%",4.9,8,8,0.7,15.2,9,2.6,0,0
"Kevin Pillar",NA,"OF",3400,"TOR","NYY",4.1,"Pineda",0.324,"1%","R","R",0.304,"-2%",0.124,-2,"","1","","1%","-3%","0%",5.9,8.2,8.2,0.8,15.6,7.5,2.2,0,0
"Lorenzo Cain",NA,"OF",3400,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.322,"-4%",0.113,-17,"","3","","2%","1%","0%",5,7,7,2,12,8.5,2.5,0,0
"Martin Prado",NA,"3B",3400,"MIA","ARI",4.55,"Corbin",0.361,"9%","L","R",0.399,"18%",0.166,32,"","x","","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Manuel Margot",NA,"OF",3400,"SD","COL",3.66,"Marquez",0.354,"3%","R","R",0.29,"-3%",0.14,0,"","x","","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Mitch Haniger",1,"OF",3400,"SEA","TB",4.11,"Odorizzi",0.328,"2%","R","R",0.386,"4%",0.212,7,"","x","","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Curtis Granderson",2,"OF",3400,"NYM","PIT",4.05,"Cole",0.315,"-1%","R","L",0.359,"6%",0.225,11,"","6","","-2%","-2%","0%",7,5.9,5.9,0,11.9,6.4,1.9,0,0
"Brandon Moss",1,"OF",3400,"KC","CLE",4.43,"Tomlin",0.282,"-8%","R","L",0.315,"0%",0.242,13,"","7","","-1%","1%","0%",9.1,6.5,6.5,-0.6,13.7,7,2.1,0,0
"Jed Lowrie",NA,"2B",3300,"OAK","WAS",3.49,"Strasburg",0.265,"-12%","R","S",0.305,"-1%",0.131,12,"","3","","-3%","-1%","1%",9.8,7.7,7.7,0.6,14.8,5.6,1.7,0,0
"Tyler Naquin",NA,"OF",3300,"CLE","@KC",4.57,"Vargas",0.325,"-4%","L","L",0.341,"-7%",0.156,-22,"","x","","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3300,"CLE","@KC",4.57,"Vargas",0.325,"-4%","L","L",0.293,"-6%",0.107,-25,"","x","","0%","0%","0%",9.7,7.9,7.9,-0.1,15.9,0,0,0,0
"Kennys Vargas",NA,"1B",3300,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","S",0.287,"-3%",0.188,8,"","x","","0%","0%","0%",5.4,7.3,7.3,0.5,14,0,0,0,0
"Andrew Toles",NA,"OF",3300,"LAD","@MIL",4.45,"Nelson",0.347,"6%","R","L",0.351,"3%",0.186,8,"","x","","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jorge Polanco",NA,"SS",3300,"MIN","@LAA",4.1,"Ramirez",0.295,"-4%","R","S",0.311,"0%",0.114,-6,"","6","","-9%","-1%","0%",6.7,6.6,6.6,1.9,11.3,6,1.8,0,0
"David Freese",NA,"3B",3300,"PIT","@NYM",3.95,"Harvey",0.276,"-10%","R","R",0.324,"-4%",0.143,-10,"","4","","-4%","-2%","0%",7.4,6.7,6.7,0.4,13,5.7,1.7,0,0
"Hernan Perez",NA,"3B/OF",3300,"MIL","LAD",3.05,"Kershaw",0.23,"-20%","L","R",0.292,"1%",0.167,18,"","5","","-2%","-2%","-1%",5.8,8,8,-1,17,5.2,1.6,0,0
"Trey Mancini",2,"1B/OF",3300,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.39,"1%",0.271,9,"","6","","1%","-1%","0%",6.3,7.8,7.8,-1.1,16.7,7,2.1,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","@SD",3.84,"Richard",0.354,"7%","L","R",0.25,"1%",0.06,1,"","x","","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Austin Barnes",NA,"C",3300,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.296,"-2%",0.097,-4,"","x","","0%","0%","0%",7.8,8.9,8.9,2.1,15.7,0,0,0,0
"Yuli Gurriel",NA,"1B",3300,"HOU","@TEX",4.14,"Darvish",0.283,"-8%","R","R",0.339,"4%",0.154,6,"","8","","4%","-2%","0%",5.8,6,6,-0.6,12.6,6.2,1.9,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.33,"-4%",0.194,-5,"","6","","-2%","-1%","1%",8.2,6.8,6.8,-0.4,14,5.7,1.7,0,0
"Rougned Odor",NA,"2B",3300,"TEX","HOU",3.86,"Keuchel",0.234,"-19%","L","L",0.304,"-5%",0.142,-27,"","6","","1%","-2%","0%",6,6.4,6.4,-0.2,12.9,6,1.8,0,0
"Andrew Knapp",NA,"C",3300,"PHI","SF",4.61,"Blach",0.306,"0%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",6.8,6.8,6.8,0.4,13.1,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","ATL",5.08,"Foltynewicz",0.371,"11%","R","S",0.245,"-1%",0.062,-2,"","x","","0%","0%","0%",2.6,2.6,2.6,-2.3,7.4,0,0,0,0
"Yasiel Puig",1,"OF",3300,"LAD","@MIL",4.45,"Nelson",0.311,"-2%","R","R",0.316,"-5%",0.159,-5,"","7","","3%","-2%","-2%",5.6,7.5,7.5,-1.5,16.5,7.1,2.2,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","SF",4.61,"Blach",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Lucroy",NA,"C",3300,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","R",0.341,"0%",0.172,3,"","5","","2%","-2%","0%",5.8,5.6,5.6,-0.3,11.5,6.4,1.9,0,0
"Alex Dickerson",NA,"OF",3300,"SD","COL",3.66,"Marquez",0.343,"5%","R","L",0.341,"3%",0.216,13,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raimel Tapia",NA,"OF",3300,"COL","@SD",3.84,"Richard",0.269,"-6%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Saunders",NA,"OF",3300,"PHI","SF",4.61,"Blach",NA,"-6%","L","L",0.329,"1%",0.19,-3,"","7","","-2%","-2%","0%",4.9,6.2,6.2,-0.5,12.9,6.3,1.9,0,0
"Denard Span",1,"OF",3300,"SF","@PHI",4.39,"Eickhoff",0.35,"7%","R","L",0.344,"12%",0.148,37,"","1","","-3%","-2%","0%",5.2,6.7,6.7,0.5,12.8,8.9,2.7,0,0
"Wilmer Flores",NA,"1B/3B",3300,"NYM","PIT",4.05,"Cole",0.288,"-7%","R","R",0.28,"-9%",0.109,-29,"","x","","0%","0%","0%",8,7.1,7.1,1.2,13.1,0,0,0,0
"Chris Herrmann",1,"C/OF",3300,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.313,"4%",0.21,15,"","x","","0%","0%","0%",8.1,6.8,6.8,-0.9,14.5,0,0,0,0
"Jayson Werth",NA,"OF",3300,"WAS","@OAK",4.01,"Triggs",0.3,"-6%","R","R",0.303,"-12%",0.14,-23,"","2","","-5%","-1%","1%",6.5,8,8,0.1,16,6.2,1.9,0,0
"Joe Panik",1,"2B",3300,"SF","@PHI",4.39,"Eickhoff",0.35,"7%","R","L",0.334,"3%",0.158,19,"","6","","-3%","-2%","0%",6.1,5.8,5.8,-0.3,12,7.3,2.2,0,0
"Joey Rickard",NA,"OF",3200,"BAL","BOS",4.5,"Porcello",0.313,"-2%","R","R",0.267,"-6%",0.069,-17,"","x","","0%","0%","0%",6.9,6.7,6.7,0.2,13.2,0,0,0,0
"Jeremy Hazelbaker",1,"OF",3200,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.348,"4%",0.254,15,"","x","","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Josh Bell",NA,"1B",3200,"PIT","@NYM",3.95,"Harvey",0.325,"1%","R","S",0.335,"3%",0.171,3,"","3","","-5%","-2%","0%",4.2,6.9,6.9,0,13.9,7.4,2.3,0,0
"Leonys Martin",NA,"OF",3200,"SEA","TB",4.11,"Odorizzi",0.278,"-9%","R","L",0.272,"0%",0.115,17,"","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Norichika Aoki",NA,"OF",3200,"HOU","@TEX",4.14,"Darvish",0.3,"-4%","R","L",0.326,"-1%",0.116,32,"","x","","0%","0%","0%",4,4.9,4.9,-0.3,10.2,0,0,0,0
"Chris Carter",2,"1B",3200,"NYY","@TOR",4.4,"Liriano",0.318,"0%","L","R",0.342,"2%",0.248,1,"","9","","4%","-4%","0%",4.6,5.2,5.2,-0.5,10.9,7,2.2,0,0
"Jason Heyward",1,"OF",3200,"CHC","STL",5,"Lynn",0.337,"4%","R","L",0.327,"6%",0.14,15,"5","6","1","-2%","4%","0%",6.9,7.1,7.1,1.2,13.1,8.2,2.6,0,0
"Jorge Soler",NA,"OF",3200,"KC","CLE",4.43,"Tomlin",0.356,"8%","R","R",0.309,"-2%",0.153,-2,"","x","","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Jurickson Profar",NA,"OF",3200,"TEX","HOU",3.86,"Keuchel",0.289,"-7%","L","S",0.238,"-4%",0.041,-15,"","x","","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
