"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eric Thames",NA,"1B/OF",4200,"MIL","STL",NA,"Weaver",NA,"1%","R","L",0.393,"5%",0.286,"10%",NA,"2",NA,"9%","-2%","0%",6.7,9.2,9.3,0.4,18.2,10,2.4,0,0
"Guillermo Heredia",NA,"OF",4200,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.305,"-2%",0.071,"-12%",NA,"x",NA,"0%","0%","0%",7,6.1,6.1,0.1,12.1,0,0,0,0
"Mookie Betts",1,"OF",4200,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.361,"0%",0.199,"0%",NA,"1",NA,"4%","3%","3%",6.6,10.1,9.6,0,19.3,11.7,2.8,0,0
"Willson Contreras",NA,"C",4200,"CHC","ARI",NA,"Godley",0.298,"-5%","R","R",0.346,"-2%",0.209,"-1%",NA,"4",NA,"0%","1%","-10%",10.1,7.9,8,0.4,15.5,6.6,1.6,0,0
"Didi Gregorius",NA,"SS",4200,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","L",0.322,"4%",0.17,"21%",NA,"6",NA,"4%","3%","0%",11.5,8.4,8.4,0.9,15.8,8.2,2,0,0
"Jean Segura",1,"SS",4200,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.333,"2%",0.132,"2%",NA,"1",NA,"10%","0%","0%",4.7,8.6,8.6,1.6,15.6,9.5,2.3,0,0
"Leury Garcia",NA,"OF",4200,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","S",0.228,"-6%",0.031,"-21%",NA,"1",NA,"0%","3%","0%",8.2,7.9,7.9,1.3,14.5,7.2,1.7,0,0
"Daniel Murphy",1,"2B",4200,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","L",0.385,"8%",0.233,"25%",NA,"5",NA,"-6%","3%","-1%",4.7,9.8,9.7,1.1,18.2,8.9,2.1,0,0
"Pat Valaika",NA,"2B/SS",4200,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.313,"-2%",0.28,"9%",NA,"x",NA,"0%","0%","0%",6.6,6.4,6.4,-2.2,15.1,0,0,0,0
"Robinson Cano",1,"2B",4200,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","L",0.368,"7%",0.224,"24%",NA,"3",NA,"4%","-1%","0%",8.2,8.7,8.5,-0.1,17.1,10.6,2.5,0,0
"Ben Gamel",NA,"OF",4200,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","L",0.331,"-1%",0.115,"-8%",NA,"2",NA,"8%","0%","0%",8.9,7.8,7.9,0.8,15,8.8,2.1,0,0
"Justin Turner",NA,"3B",4200,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.384,"3%",0.208,"6%",NA,"3",NA,"2%","1%","0%",4.8,8.9,8.9,2,15.8,8.3,2,0,0
"Salvador Perez",NA,"C",4200,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.327,"3%",0.199,"6%",NA,"5",NA,"1%","3%","0%",8.4,8.1,8.1,0.5,15.8,8.2,2,0,0
"Evan Gattis",NA,"C",4200,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.339,"0%",0.236,"1%",NA,"x",NA,"0%","0%","0%",8.5,8.3,8.3,0.4,16.1,0,0,0,0
"Adam Eaton",NA,"OF",4100,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","L",0.361,"5%",0.172,"28%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Christian Yelich",NA,"OF",4100,"MIA","WAS",4.67,"Cole",NA,"1%","R","L",0.364,"5%",0.17,"16%",NA,"3",NA,"-4%","3%","-1%",11.1,8.2,8.5,0.9,16.1,8.9,2.2,0,0
"Ezequiel Carrera",NA,"OF",4100,"TOR","@CWS",6.08,"Holland",0.278,"-4%","L","L",0.326,"-4%",0.106,"-18%",NA,"x",NA,"0%","0%","0%",8.4,6.6,6.6,0.8,12.4,0,0,0,0
"Austin Barnes",NA,"C",4100,"LAD","@ATL",NA,"Teheran",0.269,"-11%","R","R",0.336,"-1%",0.119,"-5%",NA,"x",NA,"0%","0%","0%",7,8.7,8.7,0.6,16.9,0,0,0,0
"Miguel Sano",NA,"3B",4100,"MIN","@SD",4.32,"Perdomo",0.34,"4%","R","R",0.354,"-2%",0.236,"-3%",NA,"3",NA,"-5%","4%","0%",9,8.8,9.1,1,17.1,9.2,2.2,0,0
"Jonathan Schoop",NA,"2B",4100,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.297,"-11%",0.156,"-21%",NA,"3",NA,"1%","2%","0%",12.4,9.4,9,1.5,16.5,7.3,1.8,0,0
"Derek Dietrich",NA,"3B",4100,"MIA","WAS",4.67,"Cole",NA,"1%","R","L",0.341,"3%",0.174,"7%",NA,"6",NA,"-4%","3%","-1%",8,6.1,6.1,-0.6,12.7,7,1.7,0,0
"Nick Markakis",NA,"OF",4100,"ATL","LAD",NA,"Stewart",NA,"1%","R","L",0.344,"7%",0.123,"30%",NA,"6",NA,"-2%","1%","0%",5.8,6.8,7,0.8,13.2,6.7,1.6,0,0
"Jorge Bonifacio",NA,"OF",4100,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.341,"1%",0.183,"3%",NA,"x",NA,"0%","0%","0%",9.4,7.6,7.6,1.4,13.8,0,0,0,0
"Yangervis Solarte",NA,"2B",4100,"SD","MIN",4.18,"Santana",0.311,"-2%","R","S",0.342,"3%",0.175,"9%",NA,"4",NA,"-3%","3%","0%",11.2,7.2,7.2,0.4,14.1,7.2,1.8,0,0
"Tommy Joseph",NA,"1B",4100,"PHI","@LAA",3.81,"Ramirez",0.313,"-1%","R","R",0.324,"-3%",0.201,"-10%",NA,"4",NA,"-8%","2%","0%",9,7.6,7.2,0,14.4,7.4,1.8,0,0
"Ronald Guzman",NA,"1B",4000,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starling Marte",NA,"OF",4000,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.348,"1%",0.149,"2%",NA,"1",NA,"-2%","2%","0%",9,7.8,7.8,-0.8,16.4,9.9,2.5,0,0
"Nicholas Castellanos",NA,"3B",4000,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.315,"-3%",0.166,"-9%",NA,"5",NA,"-3%","3%","0%",5,7.6,7.7,-0.1,15.6,7.4,1.9,0,0
"Danny Santana",NA,"2B/OF",4000,"ATL","LAD",NA,"Stewart",NA,"1%","R","S",0.258,"-4%",0.103,"-4%",NA,"x",NA,"0%","0%","0%",8.2,6.2,6.2,-2.3,14.7,0,0,0,0
"Buster Posey",NA,"1B/C",4000,"SF","OAK",4.45,"Gossett",NA,"-1%","R","R",0.348,"-4%",0.136,"-15%",NA,"4",NA,"-5%","0%","0%",9.8,8.4,8.4,2.1,14.8,7.5,1.9,0,0
"Odubel Herrera",NA,"OF",4000,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","L",0.341,"2%",0.154,"10%",NA,"5",NA,"-6%","2%","0%",11.5,7.4,7.4,0.6,14.2,7.1,1.8,0,0
"Mitch Haniger",NA,"OF",4000,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.347,"3%",0.184,"6%",NA,"x",NA,"0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Manny Machado",NA,"3B",4000,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.338,"-4%",0.172,"-17%",NA,"2",NA,"1%","2%","0%",8.5,8.3,7.9,-0.3,16.2,8.8,2.2,0,0
"Todd Frazier",NA,"3B",4000,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.324,"-3%",0.21,"-8%",NA,"8",NA,"0%","3%","0%",6,7.4,7.3,0.1,14.4,7.5,1.9,0,0
"Welington Castillo",NA,"C",4000,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.347,"7%",0.191,"8%",NA,"6",NA,"1%","2%","0%",8,7,7,-0.4,14.5,7.3,1.8,0,0
"Devon Travis",NA,"2B",4000,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.339,"2%",0.185,"9%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Carlos Beltran",NA,"OF",4000,"HOU","TB",5.28,"Pruitt",NA,"1%","R","S",0.342,"4%",0.2,"4%",NA,"6",NA,"1%","0%","0%",7.7,7.6,7.3,0.3,14.3,7.9,2,0,0
"Kyle Schwarber",NA,"OF",4000,"CHC","ARI",NA,"Godley",0.315,"-1%","R","L",0.356,"6%",0.262,"10%",NA,"5",NA,"-3%","1%","-12%",8.7,7.3,7.3,-0.3,14.9,7,1.8,0,0
"Mikie Mahtook",NA,"OF",4000,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.286,"-6%",0.122,"-17%",NA,"7",NA,"-5%","3%","0%",8,6.5,6.5,0.8,12.2,6,1.5,0,0
"Keon Broxton",NA,"OF",3900,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.305,"-4%",0.188,"-5%",NA,"7",NA,"0%","-2%","0%",4.9,8,8,-0.3,16.2,6.3,1.6,0,0
"Adrian Gonzalez",NA,"1B",3900,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.351,"7%",0.194,"20%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Yasmani Grandal",NA,"C",3900,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","S",0.343,"2%",0.228,"16%",NA,"7",NA,"-3%","1%","0%",8.5,7.3,7.3,0.2,14.3,7.8,2,0,0
"Tyler Flowers",NA,"C",3900,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",0.323,"1%",0.143,"1%",NA,"5",NA,"0%","1%","0%",7.8,7.5,7.5,1.1,13.9,6.8,1.7,0,0
"Francisco Mejia",NA,"C",3900,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3900,"HOU","TB",5.28,"Pruitt",NA,"1%","R","L",0.471,"5%",0.313,"12%",NA,"1",NA,"1%","0%","0%",8.2,9.5,9.5,1,18,9.4,2.4,0,0
"Eduardo Escobar",NA,"3B/SS",3900,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","S",0.299,"-4%",0.137,"-11%",NA,"5",NA,"-5%","3%","0%",8,7.3,7.3,0,14.7,7.4,1.9,0,0
"Jorge Soler",NA,"OF",3900,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Chase Utley",NA,"1B/2B",3900,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.317,"4%",0.156,"6%",NA,"x",NA,"0%","0%","0%",8.5,6.7,6.7,-0.2,13.5,0,0,0,0
"Chris Davis",NA,"1B",3900,"BAL","KC",5,"Vargas",0.32,"-3%","L","L",0.322,"-8%",0.206,"-20%",NA,"5",NA,"4%","3%","0%",6.8,7.4,7.4,-1.2,15.9,7.6,1.9,0,0
"Amed Rosario",NA,"SS",3900,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"37%","2%","-2%",3,3,3,3,3,8.8,2.3,0,0
"Dominic Smith",NA,"1B",3900,"NYM","@COL",5.7,"Chatwood",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian McCann",NA,"C",3900,"HOU","TB",5.28,"Pruitt",NA,"1%","R","L",0.326,"0%",0.19,"2%",NA,"5",NA,"1%","0%","0%",6.1,7.7,7.7,0.4,15,7.8,2,0,0
"Manny Pina",NA,"C",3900,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.344,"1%",0.19,"11%",NA,"6",NA,"-1%","-2%","0%",7.1,7.4,7.4,0.5,14.3,6.3,1.6,0,0
"Chase Headley",NA,"3B",3900,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","S",0.32,"1%",0.13,"2%",NA,"7",NA,"3%","3%","0%",9,6.9,7.3,1.5,13.1,7.5,1.9,0,0
"Brandon Belt",NA,"1B/OF",3900,"SF","OAK",4.45,"Gossett",NA,"1%","R","L",0.367,"3%",0.206,"4%",NA,"3",NA,"-4%","0%","0%",9.1,8.2,8.4,1.3,15.6,8.3,2.1,0,0
"Marcus Semien",1,"SS",3900,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.349,"11%",0.195,"14%",NA,"2",NA,"-6%","0%","0%",10,8.2,8.2,1,15.5,8.5,2.2,0,0
"Russell Martin",1,"C",3900,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","R",0.324,"-1%",0.133,"-21%",NA,"2",NA,"0%","3%","0%",7.5,7.1,7.1,0.4,13.9,9.5,2.4,0,0
"Travis d'Arnaud",NA,"C",3800,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.298,"-3%",0.145,"-6%",NA,"8",NA,"35%","2%","-2%",5.4,6.9,6.9,-1.7,15.5,8.8,2.3,0,0
"Yonder Alonso",NA,"1B",3800,"OAK","@SF",4.05,"Moore",0.357,"6%","L","L",0.287,"-10%",0.112,"-22%",NA,"x",NA,"-5%","0%","0%",6,8.4,8.4,0.4,16.5,0,0,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.338,"7%",0.154,"7%",NA,"x",NA,"0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Stephen Cardullo",NA,"OF",3800,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Joe Mauer",NA,"1B",3800,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","L",0.332,"2%",0.124,"9%",NA,"4",NA,"-5%","3%","0%",6.8,7.3,7.2,1.3,13.1,8.4,2.2,0,0
"Jose Osuna",NA,"1B/OF",3800,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.309,"-2%",0.211,"6%",NA,"x",NA,"0%","0%","0%",8.7,7.9,7.9,0.6,15.3,0,0,0,0
"Leonys Martin",NA,"OF",3800,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","L",0.274,"1%",0.12,"17%",NA,"9",NA,"5%","0%","0%",7.4,5.7,5.7,0.1,11.3,7.7,2,0,0
"Christian Vazquez",NA,"C",3800,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.264,"-4%",0.071,"-15%",NA,"x",NA,"0%","0%","0%",9.6,6.4,6.4,-1.3,14.2,0,0,0,0
"Ender Inciarte",NA,"OF",3800,"ATL","LAD",NA,"Stewart",NA,"1%","R","L",0.33,"3%",0.109,"15%",NA,"1",NA,"-2%","1%","0%",4.6,7.9,8.2,1.5,14.9,7.7,2,0,0
"Edwin Encarnacion",1,"1B",3800,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.377,"0%",0.27,"6%",NA,"5",NA,"6%","3%","4%",8.6,9.1,8.6,-0.3,17.6,10.3,2.7,0,0
"Austin Jackson",NA,"OF",3800,"CLE","@BOS",4.88,"Porcello",0.319,"0%","R","R",0.304,"-4%",0.102,"-13%",NA,"7",NA,"7%","2%","3%",7.2,7,7,0.8,13.3,7.1,1.9,0,0
"Jonathan Villar",NA,"2B",3800,"MIL","STL",NA,"Weaver",NA,"1%","R","S",0.321,"0%",0.136,"-8%",NA,"x",NA,"0%","0%","0%",6.5,7.7,7.7,0.2,15.3,0,0,0,0
"Freddy Galvis",NA,"SS",3800,"PHI","@LAA",3.81,"Ramirez",0.331,"2%","R","S",0.303,"5%",0.151,"13%",NA,"2",NA,"-8%","2%","0%",7.4,6.7,6.9,-0.3,14.2,7.5,2,0,0
"Josh Bell",NA,"1B",3800,"PIT","CIN",5.21,"Stephenson",NA,"6%","R","S",0.346,"2%",0.209,"2%",NA,"4",NA,"1%","2%","0%",8.4,8.4,7.9,0.4,15.5,8.9,2.3,0,0
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","CLE",5.12,"Bauer",0.319,"0%","R","L",0.349,"3%",0.232,"17%",NA,"5",NA,"3%","3%","3%",4.6,7.5,7.4,0.4,14.4,9.2,2.4,0,0
"Alen Hanson",NA,"2B/OF",3800,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","S",NA,"3%",NA,"8%",NA,"5",NA,"0%","2%","0%",5.9,5.7,5.7,-0.3,11.8,6.8,1.8,0,0
"Trey Mancini",NA,"1B/OF",3800,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.338,"1%",0.22,"7%",NA,"4",NA,"1%","2%","0%",7.9,7.7,8,-0.5,16.4,7.6,2,0,0
"Billy Hamilton",NA,"OF",3700,"CIN","@PIT",4.29,"Williams",0.344,"4%","R","S",0.284,"3%",0.066,"-15%",NA,"1",NA,"0%","1%","0%",9.7,9.3,8.9,1.3,16.6,9.2,2.5,0,0
"Taylor Motter",NA,"2B/SS",3700,"SEA","@TEX",5.5,"Cashner",0.31,"-2%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Jake Lamb",NA,"3B",3700,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.369,"7%",0.239,"8%",NA,"3",NA,"-9%","1%","-10%",10.7,9.6,9.7,1.3,18.1,6.8,1.8,0,0
"Alex Gordon",NA,"OF",3700,"KC","@BAL",5,"Hellickson",0.323,"1%","R","L",0.307,"-5%",0.153,"-3%",NA,"9",NA,"4%","2%","0%",7.4,5.7,5.5,0,11,6.8,1.8,0,0
"Brandon Nimmo",NA,"OF",3700,"NYM","@COL",5.7,"Chatwood",0.328,"2%","R","L",0.31,"1%",0.06,"-5%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3700,"SD","MIN",4.18,"Santana",0.311,"-2%","R","L",0.32,"2%",0.146,"13%",NA,"6",NA,"-3%","3%","0%",7.2,7,7,0.5,13.6,6.2,1.7,0,0
"James McCann",NA,"C",3700,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.254,"-14%",0.088,"-40%",NA,"8",NA,"-1%","3%","0%",9.2,6.7,6.7,-0.5,13.9,5.1,1.4,0,0
"Miguel Cabrera",NA,"1B",3700,"DET","@NYY",4.03,"Tanaka",0.297,"-5%","R","R",0.384,"-3%",0.216,"-4%",NA,"4",NA,"1%","3%","0%",5.6,7.3,7.3,0.6,13.9,8.6,2.3,0,0
"Ruben Tejada",NA,"3B/SS",3700,"BAL","KC",5,"Vargas",0.291,"-6%","L","R",0.305,"5%",0.085,"13%",NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Jason Castro",NA,"C",3700,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","L",0.316,"6%",0.184,"19%",NA,"8",NA,"-4%","3%","0%",6.4,5.9,5.9,0.3,11.5,7.2,1.9,0,0
"Jarrod Dyson",NA,"OF",3700,"SEA","@TEX",5.5,"Cashner",0.35,"7%","R","L",0.31,"4%",0.126,"16%",NA,"7",NA,"8%","0%","0%",5.6,7.2,7,0.8,13.2,8.7,2.4,0,0
"Dustin Garneau",NA,"C",3700,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Miguel Andujar",NA,"3B",3700,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Cameron Maybin",NA,"OF",3700,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.323,"2%",0.11,"1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Eugenio Suarez",NA,"3B",3700,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",0.318,"-3%",0.158,"-6%",NA,"6",NA,"-7%","2%","0%",7.3,7,7.8,0.4,15.2,6.8,1.8,0,0
"Khris Davis",NA,"OF",3700,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.341,"-3%",0.247,"-9%",NA,"4",NA,"-9%","0%","0%",6.2,8.3,8.7,0.5,16.9,7.6,2.1,0,0
"Chris Carter",NA,"1B",3700,"OAK","@SF",4.05,"Moore",0.325,"1%","L","R",0.342,"3%",0.252,"4%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3700,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.324,"-2%",0.124,"0%",NA,"x",NA,"0%","0%","0%",8.5,8.6,8.6,0.4,16.8,0,0,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3700,"NYM","@COL",5.7,"Chatwood",0.315,"-1%","R","R",0.358,"4%",0.162,"7%",NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Dustin Pedroia",NA,"2B",3700,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.347,"-2%",0.126,"-6%",NA,"x",NA,"0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",3600,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.302,"0%",0.123,"6%",NA,"9",NA,"-3%","2%","0%",7.4,5.9,5.9,-0.1,11.8,5.9,1.6,0,0
"David Freese",NA,"3B",3600,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.321,"-5%",0.13,"-13%",NA,"5",NA,"-3%","2%","0%",8.2,6.6,6.6,1.2,12.1,7.1,2,0,0
"Yuli Gurriel",NA,"1B",3600,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.343,"5%",0.187,"7%",NA,"4",NA,"0%","0%","0%",7.7,8.1,7.6,0,15.2,8.6,2.4,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","STL",NA,"Weaver",NA,"-1%","R","R",0.287,"-2%",0.13,"-8%",NA,"x",NA,"-1%","-2%","0%",6.2,7.6,7.6,0,15.2,0,0,0,0
"Yadier Molina",NA,"C",3600,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.325,"2%",0.125,"7%",NA,"5",NA,"-3%","-2%","0%",6.3,7,6.9,0.8,13,6.3,1.8,0,0
"Jordan Luplow",NA,"OF",3600,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","LAD",NA,"Stewart",NA,"-1%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Josh Harrison",NA,"2B/3B",3600,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.308,"-5%",0.11,"-11%",NA,"2",NA,"-2%","2%","0%",7.2,8,7.7,0.9,14.5,7.9,2.2,0,0
"Tom Murphy",NA,"C",3600,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Seth Smith",NA,"OF",3600,"BAL","KC",5,"Vargas",0.32,"-3%","L","L",0.291,"-10%",0.114,"-28%",NA,"x",NA,"0%","0%","0%",10.2,7.8,7.8,0.6,15.1,0,0,0,0
"Ian Happ",NA,"2B/OF",3600,"CHC","ARI",NA,"Godley",0.315,"-1%","R","S",0.348,"3%",0.273,"17%",NA,"7",NA,"-2%","1%","-10%",7.6,8.8,8.8,0.2,17.4,6.2,1.7,0,0
"Tyler Wade",NA,"SS",3600,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","L",0.222,"0%",0.091,"3%",NA,"x",NA,"0%","0%","0%",3.7,4.1,4.1,1.3,6.8,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3600,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.291,"-2%",0.128,"-2%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",0.371,"8%",0.234,"12%",NA,"6",NA,"11%","2%","-2%",7.4,6.2,6.2,0.2,12.1,9.9,2.8,0,0
"Daniel Descalso",NA,"2B/OF",3600,"ARI","@CHC",NA,"Arrieta",0.26,"-13%","R","L",0.322,"3%",0.157,"10%",NA,"6",NA,"-8%","1%","-7%",6.4,7,7,0.8,13.2,5.3,1.5,0,0
"Jedd Gyorko",NA,"3B",3600,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.338,"3%",0.186,"-6%",NA,"4",NA,"2%","-2%","0%",4.4,8,7.9,0.7,15.1,7.9,2.2,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.303,"-12%",0.142,"-22%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","S",0.328,"-2%",0.139,"8%",NA,"x",NA,"0%","0%","0%",5.9,7.2,7.2,1.1,13.3,0,0,0,0
"Albert Pujols",NA,"1B",3600,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.321,"1%",0.193,"-1%",NA,"3",NA,"-3%","2%","0%",10.1,7.4,7.1,-0.5,14.7,8,2.2,0,0
"Alcides Escobar",NA,"SS",3600,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.266,"-3%",0.076,"-9%",NA,"8",NA,"-2%","2%","0%",4.5,5.8,5.2,-0.2,10.6,5.5,1.5,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Randal Grichuk",NA,"OF",3600,"STL","@MIL",NA,"Suter",0.273,"-5%","L","R",0.329,"0%",0.229,"-2%",NA,"8",NA,"2%","-2%","0%",7.9,7.6,7.6,-0.5,15.7,7.2,2,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","@SD",4.32,"Perdomo",0.373,"11%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
