Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joc Pederson,1,OF,4000,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.357,6%,0.233,10,,7,,7%,2%,0%,8.9,6.2,6.2,-0.4,12.9,9.5,2.4,0.0,0.0
Yasmany Tomas,,OF,4000,ARI,@PHI,4.98,Lively,,-1%,R,R,0.309,-6%,0.175,-10,,x,,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Trevor Story,,SS,4000,COL,SF,6.41,Blach,0.307,-1%,L,R,0.402,7%,0.318,13,,7,,13%,3%,0%,5.3,6.9,6.9,1.1,12.7,9.7,2.4,0.0,0.0
Aledmys Diaz,1,SS,4000,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.358,4%,0.211,12,,7,,2%,4%,1%,7.4,6.6,6.6,-0.9,14.0,8.1,2.0,0.0,0.0
Chris Taylor,,2B/OF,4000,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.296,-3%,0.143,2,,5,,4%,2%,0%,10.1,9.4,9.4,0.4,18.4,8.3,2.1,0.0,0.0
Jorge Bonifacio,,OF,4000,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.364,2%,0.244,12,,2,,-7%,4%,0%,5.5,7.3,7.3,0.6,14.1,7.0,1.8,0.0,0.0
Josh Bell,,1B,4000,PIT,CHC,4.55,Lackey,0.324,1%,R,S,0.345,4%,0.184,7,,5,,0%,5%,0%,8.8,7.5,7.5,0.2,14.9,8.2,2.0,0.0,0.0
Manny Machado,1,3B,4000,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.359,2%,0.234,11,,3,,1%,5%,1%,9.3,7.6,7.6,0.0,15.2,8.6,2.1,0.0,0.0
Josh Harrison,,2B/3B,4000,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.308,-6%,0.106,-14,,2,,-2%,4%,0%,8.0,7.8,7.8,1.3,14.3,7.1,1.8,0.0,0.0
Andrelton Simmons,,SS,4000,LAA,KC,4.25,Vargas,0.262,-12%,L,R,0.289,-4%,0.113,11,,5,,-3%,3%,0%,10.2,7.4,7.4,1.0,13.8,5.7,1.4,0.0,0.0
Aaron Altherr,,OF,4000,PHI,ARI,4.02,Ray,0.321,0%,L,R,0.325,1%,0.230,12,,3,,1%,4%,4%,7.0,9.0,9.0,0.8,17.3,8.0,2.0,0.0,0.0
Yasiel Puig,,OF,4000,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.319,-4%,0.161,-4,,8,,5%,2%,0%,9.4,8.0,8.0,-1.1,17.2,9.2,2.3,0.0,0.0
Hunter Pence,,OF,3900,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.336,-2%,0.142,-18,,5,,36%,3%,0%,5.6,6.0,6.0,0.3,11.8,9.7,2.5,0.0,0.0
Rougned Odor,,2B,3900,TEX,SEA,5.78,Bergman,0.332,6%,R,L,0.332,3%,0.234,16,,6,,2%,4%,0%,11.7,7.1,7.1,-0.4,14.6,9.3,2.4,0.0,0.0
Zack Cozart,,SS,3900,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,0.335,1%,0.184,0,,x,,0%,0%,0%,5.0,9.5,9.5,0.9,18.0,0.0,0.0,0.0,0.0
Khris Davis,,OF,3900,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.355,1%,0.276,3,,4,,-3%,9%,0%,7.3,8.3,8.3,0.5,16.1,8.6,2.2,0.0,0.0
Addison Russell,,SS,3900,CHC,@PIT,4.45,Taillon,0.307,-3%,R,R,0.308,1%,0.154,-5,,5,,-6%,4%,0%,7.9,7.2,7.2,0.4,13.9,7.2,1.8,0.0,0.0
Pat Valaika,,SS,3900,COL,SF,6.41,Blach,0.307,-1%,L,R,0.307,3%,0.205,9,,x,,0%,0%,0%,6.7,6.6,6.6,-2.1,15.3,0.0,0.0,0.0,0.0
Whit Merrifield,,2B,3900,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.301,-6%,0.125,-5,,1,,-8%,3%,0%,7.1,7.8,7.8,0.5,15.0,6.9,1.8,0.0,0.0
Mike Zunino,,C,3900,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.278,-3%,0.189,9,,8,,9%,4%,0%,12.4,7.0,7.0,-1.2,15.3,6.5,1.7,0.0,0.0
Franchy Cordero,1,OF,3900,SD,@MIL,3.80,Nelson,0.348,6%,R,L,0.433,4%,0.289,12,,2,,16%,0%,0%,10.0,9.3,9.3,0.6,18.0,8.7,2.2,0.0,0.0
Ben Gamel,,OF,3900,SEA,@TEX,4.22,Darvish,0.297,-5%,R,L,0.343,2%,0.101,-7,,1,,7%,3%,0%,10.7,8.2,8.2,0.6,15.8,7.7,2.0,0.0,0.0
Justin Upton,1,OF,3900,DET,TB,4.75,Faria,,-1%,R,R,0.349,-1%,0.231,1,,5,,0%,2%,0%,10.0,8.9,8.9,0.9,16.8,8.5,2.2,0.0,0.0
Anthony Rendon,,3B,3900,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.333,-4%,0.166,0,,6,,-8%,2%,5%,7.6,9.2,9.2,-2.0,20.3,6.8,1.7,0.0,0.0
Seth Smith,1,OF,3900,BAL,STL,5.15,Lynn,0.336,4%,R,L,0.339,3%,0.185,9,,1,,2%,4%,1%,8.7,7.7,7.7,0.5,14.9,9.4,2.4,0.0,0.0
Stephen Piscotty,,OF,3900,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.338,-3%,0.166,-7,,3,,2%,4%,1%,6.4,6.5,6.5,0.3,12.8,8.3,2.1,0.0,0.0
Nick Markakis,1,OF,3900,ATL,MIA,4.75,Urena,0.338,4%,R,L,0.343,7%,0.118,28,,3,,-2%,1%,0%,7.5,7.2,7.2,1.5,12.9,7.5,1.9,0.0,0.0
Miguel Cabrera,1,1B,3800,DET,TB,4.75,Faria,,-1%,R,R,0.394,-3%,0.219,-5,,3,,0%,2%,0%,9.4,7.9,7.9,1.1,14.6,9.0,2.4,0.0,0.0
Howie Kendrick,,OF,3800,PHI,ARI,4.02,Ray,0.321,0%,L,R,0.337,2%,0.124,-3,,2,,-1%,3%,4%,8.1,8.7,8.7,0.5,16.9,7.9,2.1,0.0,0.0
Hunter Renfroe,,OF,3800,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.285,-5%,0.224,4,,5,,1%,0%,0%,9.3,7.3,7.3,-0.2,14.7,6.8,1.8,0.0,0.0
Eugenio Suarez,,3B,3800,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,0.318,-3%,0.157,-7,,5,,1%,2%,0%,6.8,8.4,8.4,0.7,16.1,6.3,1.7,0.0,0.0
Bradley Zimmer,,OF,3800,CLE,@MIN,5.61,Gibson,0.339,4%,R,L,0.405,4%,0.308,14,,8,,-3%,-1%,0%,9.0,9.0,9.0,1.7,16.3,7.5,2.0,0.0,0.0
Robinson Chirinos,,C,3800,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.323,-3%,0.229,-1,,x,,0%,0%,0%,6.6,8.6,8.6,-0.3,17.5,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3800,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.309,-5%,0.232,1,,x,,0%,0%,0%,5.7,5.5,5.5,0.1,10.8,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3800,MIN,CLE,4.89,Bauer,0.317,-1%,R,S,0.301,-4%,0.139,-11,,x,,0%,0%,0%,11.8,7.8,7.8,-0.7,16.3,0.0,0.0,0.0,0.0
Tommy Pham,,OF,3800,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.346,0%,0.209,5,,6,,2%,4%,1%,7.9,9.4,9.4,0.2,18.5,8.1,2.1,0.0,0.0
Tyler Flowers,,C,3800,ATL,MIA,4.75,Urena,0.338,4%,R,R,0.325,2%,0.135,-1,,6,,0%,1%,0%,9.1,7.9,7.9,1.5,14.4,7.0,1.8,0.0,0.0
J.T. Realmuto,,C,3800,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.320,0%,0.130,-8,,6,,1%,1%,0%,8.1,7.6,7.6,0.8,14.5,7.5,2.0,0.0,0.0
Derek Dietrich,,3B,3800,MIA,@ATL,4.75,Foltynewicz,0.376,12%,R,L,0.344,4%,0.175,7,,7,,-2%,1%,0%,7.8,5.9,5.9,-0.5,12.3,7.8,2.1,0.0,0.0
Chase Headley,,3B,3800,NYY,@OAK,5.04,Cotton,0.277,-3%,R,S,0.315,1%,0.131,2,,7,,-7%,6%,0%,9.0,7.2,7.2,1.1,13.3,6.7,1.8,0.0,0.0
Jason Heyward,,OF,3800,CHC,@PIT,4.45,Taillon,0.302,-3%,R,L,0.322,4%,0.136,11,,4,,3%,4%,0%,7.9,7.1,7.1,0.9,13.2,8.4,2.2,0.0,0.0
Jordy Mercer,,SS,3800,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.289,-7%,0.098,-18,,8,,-2%,4%,0%,7.2,6.5,6.5,0.7,12.3,5.3,1.4,0.0,0.0
Ryan Schimpf,,3B,3800,SD,@MIL,3.80,Nelson,0.348,6%,R,L,0.352,3%,0.303,3,,x,,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3800,SF,@COL,5.09,Chatwood,0.315,-1%,R,L,0.327,1%,0.189,13,,6,,29%,2%,0%,5.4,6.9,6.9,0.7,13.1,9.4,2.5,0.0,0.0
Robbie Grossman,,OF,3800,MIN,CLE,4.89,Bauer,0.317,-1%,R,S,0.335,-1%,0.148,7,,2,,0%,-1%,0%,5.3,7.8,7.8,0.6,14.9,7.4,1.9,0.0,0.0
Byron Buxton,,OF,3800,MIN,CLE,4.89,Bauer,0.322,0%,R,R,0.287,2%,0.163,3,,8,,2%,-1%,0%,7.8,5.7,5.7,-0.9,12.3,6.8,1.8,0.0,0.0
Eric Sogard,,2B/SS,3800,MIL,SD,4.70,Perdomo,0.368,10%,R,L,0.303,2%,0.075,0,,1,,5%,0%,0%,8.4,10.1,10.1,2.3,17.9,8.4,2.2,0.0,0.0
Raimel Tapia,,OF,3800,COL,SF,6.41,Blach,,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,6.4,6.4,6.4,0.0,12.9,0.0,0.0,0.0,0.0
Kennys Vargas,1,1B,3800,MIN,CLE,4.89,Bauer,0.317,-1%,R,S,0.291,-2%,0.189,9,,x,,0%,0%,0%,6.3,7.2,7.2,0.0,14.4,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3700,TB,@DET,4.75,Farmer,0.402,13%,R,L,0.361,6%,0.152,7,,1,,-4%,1%,0%,11.8,9.8,9.8,-1.0,20.6,10.2,2.8,0.0,0.0
Melky Cabrera,1,OF,3700,CWS,@TOR,4.15,Happ,0.299,-5%,L,S,0.312,-3%,0.137,5,,2,,1%,0%,0%,10.6,7.4,7.4,0.6,14.2,7.2,1.9,0.0,0.0
Kyle Seager,,3B,3700,SEA,@TEX,4.22,Darvish,0.297,-5%,R,L,0.351,5%,0.192,5,,5,,5%,4%,0%,5.7,6.8,6.8,0.4,13.3,8.6,2.3,0.0,0.0
Ryon Healy,,1B/3B,3700,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.339,-5%,0.213,-7,,6,,-2%,9%,0%,10.7,8.3,8.3,-1.0,17.5,6.9,1.9,0.0,0.0
Jhonny Peralta,,3B,3700,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.326,-1%,0.120,-19,,x,,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Dustin Pedroia,,2B,3700,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.346,-2%,0.125,-7,,2,,-5%,4%,5%,8.0,7.1,7.1,2.0,12.2,8.4,2.3,0.0,0.0
Danny Valencia,,1B,3700,SEA,@TEX,4.22,Darvish,0.280,-8%,R,R,0.337,-5%,0.180,-2,,6,,10%,4%,0%,5.0,7.0,7.0,-1.0,15.0,6.9,1.9,0.0,0.0
Mike Napoli,,1B,3700,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.304,-11%,0.195,-7,,8,,2%,4%,0%,9.9,7.2,7.2,-1.4,15.8,7.7,2.1,0.0,0.0
Curtis Granderson,,OF,3700,NYM,WAS,4.54,Ross,0.366,8%,R,L,0.363,6%,0.230,12,,x,,0%,0%,0%,9.0,6.5,6.5,-0.2,13.1,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,3700,OAK,NYY,4.96,Cessa,0.327,1%,R,S,0.313,0%,0.141,11,,3,,-3%,7%,0%,10.2,8.2,8.2,0.5,15.9,7.4,2.0,0.0,0.0
Ben Zobrist,,2B/OF,3700,CHC,@PIT,4.45,Taillon,0.302,-3%,R,S,0.341,-1%,0.173,10,,x,,0%,0%,0%,4.2,6.7,6.7,0.4,13.1,0.0,0.0,0.0,0.0
Carlos Gonzalez,,OF,3700,COL,SF,6.41,Blach,,-6%,L,L,0.298,-14%,0.168,-22,,4,,11%,3%,0%,5.3,6.3,6.3,-0.1,12.6,8.0,2.2,0.0,0.0
Adam Eaton,,OF,3700,WAS,@NYM,3.96,deGrom,0.292,-6%,R,L,0.361,5%,0.172,28,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Kyle Schwarber,1,OF,3700,CHC,@PIT,4.45,Taillon,0.302,-3%,R,L,0.358,7%,0.260,13,,7,,5%,6%,0%,7.0,7.0,7.0,0.1,14.0,8.8,2.4,0.0,0.0
Alex Avila,,1B/C,3700,DET,TB,4.75,Faria,,1%,R,L,0.356,12%,0.190,27,,2,,-5%,2%,0%,11.3,9.3,9.3,1.5,17.2,8.3,2.2,0.0,0.0
Stephen Cardullo,,OF,3700,COL,SF,6.41,Blach,0.307,-1%,L,R,0.250,1%,0.060,1,,x,,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Salvador Perez,,C,3700,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.324,3%,0.194,7,,5,,-7%,4%,0%,10.2,7.7,7.7,0.2,15.1,7.1,1.9,0.0,0.0
Devon Travis,,2B,3700,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.339,0%,0.165,-3,,x,,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Ian Kinsler,,2B,3700,DET,TB,4.75,Faria,,-1%,R,R,0.334,-2%,0.147,-4,,1,,0%,2%,0%,9.1,7.6,7.6,1.0,14.2,8.0,2.2,0.0,0.0
Chris Iannetta,,C,3700,ARI,@PHI,4.98,Lively,,-1%,R,R,0.259,-17%,0.143,-16,,x,,0%,0%,0%,9.3,7.7,7.7,-1.2,16.5,0.0,0.0,0.0,0.0
Mark Trumbo,2,OF,3700,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.349,1%,0.224,-2,,4,,1%,5%,1%,6.2,7.4,7.4,-0.1,14.9,7.6,2.1,0.0,0.0
Eric Young Jr.,,OF,3700,LAA,KC,4.25,Vargas,0.262,-12%,L,S,0.277,0%,0.070,-16,,8,,-3%,2%,0%,10.2,10.1,10.1,1.9,18.3,5.7,1.5,0.0,0.0
Evan Longoria,,3B,3700,TB,@DET,4.75,Farmer,0.348,7%,R,R,0.332,-3%,0.199,-2,,3,,4%,3%,0%,7.6,7.4,7.4,0.1,14.7,9.3,2.5,0.0,0.0
Asdrubal Cabrera,,SS,3600,NYM,WAS,4.54,Ross,0.366,8%,R,S,0.333,4%,0.189,13,,x,,0%,0%,0%,6.4,7.5,7.5,-0.2,15.2,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3600,COL,SF,6.41,Blach,0.307,-1%,L,R,0.244,0%,0.127,5,,x,,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3600,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.341,0%,0.229,9,,x,,0%,0%,0%,8.6,8.1,8.1,0.7,15.5,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3600,ATL,MIA,4.75,Urena,0.338,4%,R,R,0.292,-5%,0.141,-4,,x,,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,3600,CIN,LAD,4.55,Maeda,0.323,0%,R,S,0.278,2%,0.061,-16,,x,,0%,0%,0%,4.5,8.6,8.6,1.0,16.3,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3600,SD,@MIL,3.80,Nelson,0.309,-2%,R,R,0.289,-3%,0.140,0,,x,,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3600,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,,-1%,,2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3600,HOU,BOS,4.86,Price,0.299,-5%,L,L,,-7%,,-22,,8,,0%,4%,5%,11.7,11.7,11.7,-0.1,23.4,6.9,1.9,0.0,0.0
Rajai Davis,,OF,3600,OAK,NYY,4.96,Cessa,0.316,-1%,R,R,0.301,-6%,0.139,-10,,x,,0%,0%,0%,7.2,6.3,6.3,0.2,12.3,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3600,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.331,-1%,0.204,1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,1,2B,3600,CLE,@MIN,5.61,Gibson,0.339,4%,R,L,0.362,8%,0.182,14,,1,,-4%,-1%,0%,7.3,7.2,7.2,-1.2,15.7,9.0,2.5,0.0,0.0
Jonathan Lucroy,,C,3600,TEX,SEA,5.78,Bergman,0.411,16%,R,R,0.343,1%,0.163,-1,,7,,2%,4%,0%,7.2,5.9,5.9,-0.3,12.2,8.8,2.4,0.0,0.0
Nicholas Castellanos,,3B,3600,DET,TB,4.75,Faria,,-1%,R,R,0.317,-1%,0.169,-4,,6,,1%,2%,0%,10.1,7.6,7.6,0.6,14.5,7.3,2.0,0.0,0.0
Cesar Hernandez,,2B,3600,PHI,ARI,4.02,Ray,0.321,0%,L,S,0.322,1%,0.079,-12,,x,,0%,0%,0%,5.1,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Austin Barnes,,C,3600,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,0.287,-3%,0.089,-6,,x,,0%,0%,0%,7.5,7.9,7.9,1.4,14.4,0.0,0.0,0.0,0.0
Paul DeJong,,2B,3600,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.233,-1%,0.132,4,,9,,2%,4%,1%,6.7,6.4,6.4,-1.5,14.3,6.6,1.8,0.0,0.0
Cory Spangenberg,,3B/OF,3600,SD,@MIL,3.80,Nelson,0.348,6%,R,L,0.310,0%,0.132,11,,6,,15%,0%,0%,8.8,6.2,6.2,0.1,12.3,7.7,2.1,0.0,0.0
Adam Jones,,OF,3600,BAL,STL,5.15,Lynn,0.253,-15%,R,R,0.337,2%,0.198,6,,2,,1%,5%,1%,6.9,7.5,7.5,0.1,14.9,7.5,2.1,0.0,0.0
David Wright,,3B,3600,NYM,WAS,4.54,Ross,0.263,-12%,R,R,0.343,-6%,0.162,-6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,,1B,3600,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.330,-2%,0.242,-2,,8,,-7%,9%,0%,9.6,6.2,6.2,-0.4,12.9,7.6,2.1,0.0,0.0
Alex Gordon,,OF,3600,KC,@LAA,4.25,Ramirez,0.319,0%,R,L,0.313,-5%,0.155,-4,,9,,-8%,3%,0%,9.5,4.9,4.9,-0.1,10.0,5.8,1.6,0.0,0.0
Kike Hernandez,,OF/SS,3600,LAD,@CIN,5.95,Arroyo,0.393,10%,R,R,,-1%,,2,,x,,0%,0%,0%,4.7,6.8,6.8,0.6,13.1,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3500,WAS,@NYM,3.96,deGrom,0.272,-10%,R,R,0.278,-3%,0.146,-4,,8,,-7%,2%,5%,8.9,7.6,7.6,0.1,15.0,6.0,1.7,0.0,0.0
Jurickson Profar,,OF,3500,TEX,SEA,5.78,Bergman,0.332,6%,R,S,0.302,6%,0.105,18,,x,,0%,0%,0%,2.1,3.2,3.2,0.0,6.5,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,3500,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.247,-3%,0.086,-2,,x,,0%,0%,0%,6.0,4.7,4.7,0.0,9.4,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3500,STL,@BAL,5.35,Jimenez,0.350,7%,R,L,0.328,5%,0.147,17,,x,,0%,0%,0%,8.3,7.7,7.7,2.4,13.1,0.0,0.0,0.0,0.0
Manny Pina,,C,3500,MIL,SD,4.70,Perdomo,0.339,4%,R,R,0.341,1%,0.178,9,,6,,-1%,0%,0%,8.1,7.5,7.5,0.7,14.4,6.8,1.9,0.0,0.0
Jose Peraza,,2B,3500,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,0.301,0%,0.086,-2,,7,,-1%,2%,0%,5.5,6.9,6.9,0.3,13.5,6.1,1.7,0.0,0.0
Jarrett Parker,,OF,3500,SF,@COL,5.09,Chatwood,0.315,-1%,R,L,0.381,6%,0.221,11,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Neil Walker,,2B,3500,NYM,WAS,4.54,Ross,0.366,8%,R,S,0.340,3%,0.184,14,,x,,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3500,CWS,@TOR,4.15,Happ,0.299,-5%,L,S,0.226,-6%,0.030,-22,,1,,1%,0%,0%,8.1,7.6,7.6,0.9,14.3,7.1,2.0,0.0,0.0
Kevin Pillar,,OF,3500,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.300,-2%,0.123,-3,,1,,1%,0%,0%,7.2,7.9,7.9,0.7,15.1,8.1,2.3,0.0,0.0
Colby Rasmus,,OF,3500,TB,@DET,4.75,Farmer,0.402,13%,R,L,0.325,2%,0.218,7,,6,,-10%,2%,0%,7.9,8.4,8.4,0.6,16.1,7.6,2.2,0.0,0.0
Chris Herrmann,,C/OF,3500,ARI,@PHI,4.98,Lively,,1%,R,L,0.310,4%,0.210,15,,8,,-9%,3%,4%,4.9,6.5,6.5,-1.4,14.5,6.3,1.8,0.0,0.0
Tom Murphy,,C,3500,COL,SF,6.41,Blach,0.307,-1%,L,R,0.211,0%,0.091,4,,8,,13%,3%,0%,2.0,2.0,2.0,2.0,2.0,8.5,2.4,0.0,0.0
David Freese,,3B,3500,PIT,CHC,4.55,Lackey,0.278,-9%,R,R,0.324,-4%,0.141,-10,,4,,-3%,5%,0%,7.6,7.1,7.1,1.0,13.1,6.2,1.8,0.0,0.0
Martin Prado,,3B,3500,MIA,@ATL,4.75,Foltynewicz,0.329,2%,R,R,0.304,-10%,0.102,-19,,x,,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,3500,CIN,LAD,4.55,Maeda,0.262,-13%,R,R,0.287,-4%,0.154,0,,x,,0%,0%,0%,8.1,7.3,7.3,0.1,14.5,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3500,OAK,NYY,4.96,Cessa,0.327,1%,R,L,0.315,5%,0.174,7,,1,,-4%,7%,0%,9.6,6.5,6.5,-0.7,13.6,8.2,2.3,0.0,0.0
Adrian Gonzalez,,1B,3500,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.351,7%,0.194,20,,x,,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3500,SD,@MIL,3.80,Nelson,0.348,6%,R,L,0.341,3%,0.216,13,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3500,LAA,KC,4.25,Vargas,0.324,-4%,L,L,0.326,0%,0.163,1,,2,,-5%,4%,0%,8.2,6.9,6.9,0.3,13.5,7.2,2.1,0.0,0.0
Jose Martinez,,1B/OF,3500,STL,@BAL,5.35,Jimenez,0.318,0%,R,R,0.274,-3%,0.138,0,,8,,1%,4%,1%,7.8,6.7,6.7,-0.1,13.5,6.4,1.8,0.0,0.0
Josh Reddick,,OF,3500,HOU,BOS,4.86,Price,0.299,-5%,L,L,0.260,-19%,0.090,-39,,x,,0%,0%,0%,8.0,7.8,7.8,1.2,14.5,0.0,0.0,0.0,0.0
Joe Mauer,1,1B,3500,MIN,CLE,4.89,Bauer,0.317,-1%,R,L,0.330,2%,0.126,8,,3,,0%,-1%,0%,5.5,7.2,7.2,0.9,13.5,7.4,2.1,0.0,0.0
Jorge Soler,,OF,3400,KC,@LAA,4.25,Ramirez,0.316,-1%,R,R,0.309,-2%,0.153,-2,,x,,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Hanley Ramirez,,1B,3400,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.332,-6%,0.177,-14,,x,,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Lucas Duda,2,1B,3400,NYM,WAS,4.54,Ross,0.366,8%,R,L,0.357,7%,0.242,14,,6,,-1%,2%,6%,5.5,8.4,8.4,-0.4,17.2,9.6,2.8,0.0,0.0
Andrew Toles,,OF,3400,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.350,3%,0.186,8,,x,,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Austin Slater,,OF,3400,SF,@COL,5.09,Chatwood,0.308,-3%,R,R,0.410,1%,0.111,-1,,8,,33%,2%,0%,9.4,8.6,8.6,0.6,16.5,8.5,2.5,0.0,0.0
Steve Pearce,,OF,3400,TOR,CWS,5.35,Shields,0.331,2%,R,R,0.329,-6%,0.191,-13,,8,,1%,0%,0%,10.1,5.8,5.8,-2.9,14.5,6.4,1.9,0.0,0.0
Jordan Patterson,,OF,3400,COL,SF,6.41,Blach,,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,3400,MIN,CLE,4.89,Bauer,0.317,-1%,R,L,0.319,7%,0.191,20,,7,,0%,-1%,0%,7.4,6.3,6.3,0.6,12.0,6.7,2.0,0.0,0.0
Carlos Santana,2,1B,3400,CLE,@MIN,5.61,Gibson,0.339,4%,R,S,0.357,2%,0.238,21,,3,,-5%,-1%,0%,5.6,7.5,7.5,0.6,14.5,8.8,2.6,0.0,0.0
Dansby Swanson,,SS,3400,ATL,MIA,4.75,Urena,0.338,4%,R,R,0.275,-6%,0.101,-17,,8,,0%,1%,0%,7.0,6.2,6.2,-0.2,12.5,6.0,1.8,0.0,0.0
Victor Martinez,,1B,3400,DET,TB,4.75,Faria,,1%,R,S,0.310,-7%,0.153,-6,,x,,0%,0%,0%,4.5,6.4,6.4,0.3,12.6,0.0,0.0,0.0,0.0
