"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Miguel Sano",NA,"3B",4100,"MIN","TEX",NA,"Griffin",0.314,"1%","R","R",0.354,"-2%",0.236,"-3%",NA,"3",NA,"2%","-6%","0%",9,8.8,9.1,1,17.1,8.4,2,0,0
"Adam Frazier",NA,"OF",4100,"PIT","CIN",5.02,"Romano",NA,"1%","R","L",0.319,"-1%",0.119,"10%",NA,"2",NA,"0%","1%","0%",8.9,8.2,8.2,1,15.5,7.3,1.8,0,0
"Raimel Tapia",NA,"OF",4100,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",0.332,"2%",0.107,"-2%",NA,"x",NA,"0%","0%","0%",8.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Edwin Encarnacion",NA,"1B",4100,"CLE","NYY",4.49,"Gray",0.303,"-4%","R","R",0.377,"0%",0.27,"6%",NA,"5",NA,"2%","2%","3%",8.6,9.1,8.6,-0.3,17.6,8.9,2.2,0,0
"Pat Valaika",NA,"2B/SS",4100,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.313,"-2%",0.28,"9%",NA,"x",NA,"0%","0%","0%",6.6,6.4,6.4,-2.2,15.1,0,0,0,0
"Logan Morrison",NA,"1B",4100,"TB","@HOU",4.25,"McHugh",0.301,"-4%","R","L",0.34,"5%",0.229,"21%",NA,"4",NA,"3%","3%","3%",5.6,9,8.9,0.7,17.1,9,2.2,0,0
"Ruben Tejada",NA,"3B/SS",4000,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.305,"5%",0.085,"13%",NA,"x",NA,"0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Matt Kemp",NA,"OF",4000,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","R",0.347,"4%",0.209,"5%",NA,"x",NA,"0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Eugenio Suarez",NA,"3B",4000,"CIN","@PIT",3.98,"Kuhl",0.298,"-3%","R","R",0.318,"-3%",0.158,"-6%",NA,"6",NA,"-7%","2%","0%",7.3,7,7.8,0.4,15.2,6.6,1.6,0,0
"Ian Kinsler",NA,"2B",4000,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.331,"-2%",0.147,"-6%",NA,"1",NA,"0%","2%","1%",6.3,7.4,7.7,0.5,14.9,9.1,2.3,0,0
"Chase Utley",NA,"1B/2B",4000,"LAD","@ATL",5.15,"Newcomb",NA,"-5%","L","L",0.285,"-7%",0.131,"-11%",NA,"x",NA,"0%","0%","0%",8.5,6.7,6.7,-0.2,13.5,0,0,0,0
"Yonder Alonso",NA,"1B",4000,"OAK","@SF",4.01,"Blach",0.266,"-8%","L","L",0.287,"-10%",0.112,"-22%",NA,"6",NA,"-5%","0%","0%",6,8.4,8.4,0.4,16.5,5.7,1.4,0,0
"Kyle Seager",NA,"3B",4000,"SEA","@KC",4.53,"Cahill",0.34,"4%","R","L",0.348,"4%",0.194,"3%",NA,"5",NA,"2%","0%","0%",8.7,7.6,7.3,0.5,14.1,9,2.3,0,0
"Manny Pina",NA,"C",4000,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.344,"1%",0.19,"11%",NA,"x",NA,"-1%","0%","-2%",7.1,7.4,7.4,0.5,14.3,0,0,0,0
"Jose Iglesias",NA,"SS",4000,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.283,"-5%",0.071,"-19%",NA,"x",NA,"2%","2%","1%",9.7,6.4,6.2,-0.7,13.1,0,0,0,0
"Odubel Herrera",NA,"OF",4000,"PHI","@LAA",3.88,"Bridwell",NA,"1%","R","L",0.341,"2%",0.154,"10%",NA,"5",NA,"-6%","2%","0%",11.5,7.4,7.4,0.6,14.2,7,1.8,0,0
"Michael Brantley",NA,"OF",4000,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","L",0.369,"6%",0.171,"21%",NA,"3",NA,"4%","2%","2%",10,8.5,8.3,2.1,14.6,9,2.3,0,0
"Ryan Braun",NA,"OF",4000,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.358,"-4%",0.225,"-3%",NA,"3",NA,"0%","0%","-3%",8.7,9.7,9.7,1.4,18,8.5,2.1,0,0
"Cesar Hernandez",NA,"2B",4000,"PHI","@LAA",3.88,"Bridwell",NA,"1%","R","S",0.323,"0%",0.103,"9%",NA,"1",NA,"-7%","1%","0%",11.7,8.4,8.4,1.6,15.1,7.3,1.8,0,0
"Adrian Gonzalez",NA,"1B",4000,"LAD","@ATL",5.15,"Newcomb",NA,"-5%","L","L",0.297,"-9%",0.118,"-27%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Salvador Perez",NA,"C",4000,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",0.327,"3%",0.199,"6%",NA,"5",NA,"0%","1%","0%",8.4,8.1,8.1,0.5,15.8,8.1,2,0,0
"Jarrod Dyson",NA,"OF",3900,"SEA","@KC",4.53,"Cahill",0.34,"4%","R","L",0.31,"4%",0.126,"16%",NA,"2",NA,"7%","0%","0%",5.6,7.2,7,0.8,13.2,9.3,2.4,0,0
"Miguel Andujar",NA,"3B",3900,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Neil Walker",1,"2B",3900,"NYM","@COL",5.53,"Marquez",0.33,"3%","R","S",0.34,"3%",0.183,"14%",NA,"5",NA,"29%","-1%","0%",6.6,7.8,7.8,0.3,15.3,11.1,2.8,0,0
"Francisco Mejia",NA,"C",3900,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",NA,"OF",3900,"KC","SEA",4.97,"Gallardo",0.318,"0%","R","S",0.328,"1%",0.137,"-1%",NA,"3",NA,"0%","0%","0%",6.4,7.9,7.5,0.4,14.6,7.6,1.9,0,0
"Alen Hanson",NA,"2B/OF",3900,"CWS","@BOS",3.94,"Rodriguez",0.303,"-4%","L","S",NA,"3%",NA,"8%",NA,"8",NA,"7%","2%","3%",5.9,5.7,5.7,-0.3,11.8,7,1.8,0,0
"Starling Marte",NA,"OF",3900,"PIT","CIN",5.02,"Romano",NA,"-1%","R","R",0.348,"1%",0.149,"2%",NA,"1",NA,"-2%","2%","0%",9,7.8,7.8,-0.8,16.4,9.2,2.4,0,0
"Ian Happ",NA,"2B/OF",3900,"CHC","ARI",NA,"Greinke",0.274,"-10%","R","S",0.348,"3%",0.273,"17%",NA,"x",NA,"-2%","4%","10%",7.6,8.8,8.8,0.2,17.4,0,0,0,0
"Avisail Garcia",NA,"OF",3900,"CWS","@BOS",3.94,"Rodriguez",0.303,"-4%","L","R",0.338,"7%",0.154,"7%",NA,"x",NA,"0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Matt Carpenter",NA,"1B",3900,"STL","@MIL",4.4,"Garza",0.335,"3%","R","L",0.386,"6%",0.245,"18%",NA,"1",NA,"19%","0%","-3%",6.6,8.6,8.2,1.6,14.8,10.8,2.8,0,0
"Stephen Cardullo",NA,"OF",3800,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Matt Joyce",NA,"OF",3800,"OAK","@SF",4.01,"Blach",0.266,"-8%","L","L",0.237,"-14%",0.107,"-28%",NA,"x",NA,"0%","0%","0%",8.5,7.3,7,0.2,13.7,0,0,0,0
"Brian McCann",NA,"C",3800,"HOU","TB",5.25,"Snell",0.279,"-4%","L","L",0.326,"0%",0.18,"-3%",NA,"x",NA,"0%","0%","0%",6.1,7.7,7.7,0.4,15,0,0,0,0
"Tyler Wade",NA,"SS",3800,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","L",0.222,"0%",0.091,"3%",NA,"9",NA,"9%","1%","1%",3.7,4.1,4.1,1.3,6.8,6.1,1.6,0,0
"Amed Rosario",1,"SS",3800,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",NA,"-1%",NA,"2%",NA,"7",NA,"37%","-1%","0%",3,3,3,3,3,9,2.4,0,0
"Chris Carter",NA,"1B",3800,"OAK","@SF",4.01,"Blach",0.327,"1%","L","R",0.342,"3%",0.252,"4%",NA,"x",NA,"0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Khris Davis",NA,"OF",3800,"OAK","@SF",4.01,"Blach",0.327,"1%","L","R",0.341,"-3%",0.247,"-9%",NA,"4",NA,"-9%","0%","0%",6.2,8.3,8.7,0.5,16.9,7.6,2,0,0
"Derek Fisher",NA,"OF",3800,"HOU","TB",5.25,"Snell",0.279,"-4%","L","L",NA,"-7%",NA,"-22%",NA,"7",NA,"1%","3%","2%",8.2,9.5,9.5,1,18,7.3,1.9,0,0
"Jorge Bonifacio",NA,"OF",3800,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",0.341,"1%",0.183,"3%",NA,"x",NA,"0%","0%","0%",9.4,7.6,7.6,1.4,13.8,0,0,0,0
"Guillermo Heredia",NA,"OF",3800,"SEA","@KC",4.53,"Cahill",0.32,"0%","R","R",0.305,"-2%",0.071,"-12%",NA,"x",NA,"0%","0%","0%",7,6.1,6.1,0.1,12.1,0,0,0,0
"Kyle Schwarber",NA,"OF",3800,"CHC","ARI",NA,"Greinke",0.274,"-10%","R","L",0.356,"6%",0.262,"10%",NA,"5",NA,"-3%","4%","12%",8.7,7.3,7.3,-0.3,14.9,8.4,2.2,0,0
"Brandon Nimmo",NA,"OF",3700,"NYM","@COL",5.53,"Marquez",0.33,"3%","R","L",0.31,"1%",0.06,"-5%",NA,"x",NA,"0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Travis d'Arnaud",NA,"C",3700,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.298,"-3%",0.145,"-6%",NA,"x",NA,"35%","-1%","0%",5.4,6.9,6.9,-1.7,15.5,0,0,0,0
"David Washington",NA,"1B",3700,"BAL","DET",5.5,"Boyd",0.356,"5%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3700,"LAA","PHI",4.62,"Eickhoff",0.352,"7%","R","L",0.337,"6%",0.22,"15%",NA,"6",NA,"-5%","2%","0%",10.2,6.4,6.4,-0.8,13.6,7.2,1.9,0,0
"Jose Osuna",NA,"1B/OF",3700,"PIT","CIN",5.02,"Romano",NA,"-1%","R","R",0.309,"-2%",0.211,"6%",NA,"x",NA,"0%","0%","0%",8.7,7.9,7.9,0.6,15.3,0,0,0,0
"Mike Tauchman",NA,"OF",3700,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3700,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","L",0.349,"3%",0.232,"17%",NA,"9",NA,"3%","2%","4%",4.6,7.5,7.4,0.4,14.4,8.4,2.3,0,0
"Marcus Semien",NA,"SS",3700,"OAK","@SF",4.01,"Blach",0.327,"1%","L","R",0.349,"11%",0.195,"14%",NA,"2",NA,"-6%","0%","0%",10,8.2,8.2,1,15.5,8.5,2.3,0,0
"Jean Segura",NA,"SS",3700,"SEA","@KC",4.53,"Cahill",0.32,"0%","R","R",0.333,"2%",0.132,"2%",NA,"x",NA,"9%","0%","0%",4.7,8.6,8.6,1.6,15.6,0,0,0,0
"Tommy Joseph",NA,"1B",3700,"PHI","@LAA",3.88,"Bridwell",0.308,"-2%","R","R",0.324,"-3%",0.201,"-10%",NA,"4",NA,"-8%","2%","0%",9,7.6,7.2,0,14.4,7.3,2,0,0
"Garrett Cooper",NA,"1B",3700,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"Rafael Devers",NA,"3B",3700,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","L",NA,"2%",NA,"6%",NA,"5",NA,"4%","2%","4%",11.7,11.7,11.7,7,16.4,9,2.4,0,0
"Chase Headley",NA,"3B",3700,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","S",0.32,"1%",0.13,"2%",NA,"7",NA,"6%","2%","2%",9,6.9,7.3,1.5,13.1,7.4,2,0,0
"T.J. Rivera",NA,"1B/3B",3700,"NYM","@COL",5.53,"Marquez",0.33,"2%","R","R",0.358,"4%",0.162,"7%",NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Jordan Luplow",NA,"OF",3700,"PIT","CIN",5.02,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3700,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","L",0.292,"-1%",0.213,"11%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Jake Lamb",NA,"3B",3700,"ARI","@CHC",NA,"Quintana",0.286,"-7%","L","L",0.251,"-19%",0.153,"-27%",NA,"6",NA,"-9%","4%","10%",10.7,9.6,9.7,1.3,18.1,6.5,1.8,0,0
"Nick Hundley",NA,"C",3700,"SF","OAK",4.49,"Graveman",0.32,"0%","R","R",0.318,"0%",0.164,"3%",NA,"x",NA,"0%","0%","0%",10.1,6.8,6.8,0.2,13.4,0,0,0,0
"Matt Adams",NA,"1B",3700,"ATL","LAD",3.35,"Wood",0.271,"-11%","L","L",0.261,"-13%",0.155,"-22%",NA,"x",NA,"0%","0%","0%",6,8.5,8.5,-0.7,17.7,0,0,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","@PIT",3.98,"Kuhl",0.298,"-3%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3600,"CWS","@BOS",3.94,"Rodriguez",0.303,"-4%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"6%","2%","3%",4.2,5,5,-1.3,11.3,0,0,0,0
"Todd Frazier",NA,"3B",3600,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.324,"-3%",0.21,"-8%",NA,"8",NA,"5%","2%","3%",6,7.4,7.3,0.1,14.4,6.8,1.9,0,0
"Xander Bogaerts",NA,"SS",3600,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.329,"-3%",0.128,"-2%",NA,"6",NA,"4%","2%","4%",3.7,7.8,7.7,0.8,14.6,8.5,2.4,0,0
"Scott Schebler",NA,"OF",3600,"CIN","@PIT",3.98,"Kuhl",0.374,"9%","R","L",0.334,"2%",0.218,"2%",NA,"x",NA,"0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Dustin Garneau",NA,"C",3600,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.263,"-4%",0.142,"0%",NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Adam Jones",NA,"OF",3600,"BAL","DET",5.5,"Boyd",0.359,"9%","L","R",0.327,"-2%",0.178,"-6%",NA,"1",NA,"1%","2%","1%",8,7.6,7.7,0.1,15.4,9.8,2.7,0,0
"Franklin Gutierrez",NA,"OF",3600,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",0.364,"4%",0.236,"2%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Nick Markakis",NA,"OF",3600,"ATL","LAD",3.35,"Wood",0.271,"-11%","L","L",0.288,"-10%",0.056,"-41%",NA,"5",NA,"-2%","0%","0%",5.8,6.8,7,0.8,13.2,5,1.4,0,0
"Ronald Torreyes",NA,"3B/SS",3600,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.302,"0%",0.123,"6%",NA,"x",NA,"6%","2%","1%",7.4,5.9,5.9,-0.1,11.8,0,0,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","TEX",NA,"Griffin",0.396,"13%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Andrew Benintendi",NA,"OF",3600,"BOS","CWS",6.06,"Gonzalez",0.326,"1%","R","L",0.348,"5%",0.179,"17%",NA,"2",NA,"4%","2%","3%",3.7,7.7,7.9,-0.8,16.6,10.3,2.9,0,0
"Jonathan Villar",NA,"2B",3600,"MIL","STL",4.1,"Wacha",0.289,"-7%","R","S",0.321,"0%",0.136,"-8%",NA,"x",NA,"0%","0%","0%",6.5,7.7,7.7,0.2,15.3,0,0,0,0
"Yasmani Grandal",NA,"C",3600,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","S",0.315,"-4%",0.118,"-28%",NA,"x",NA,"0%","0%","0%",8.5,7.3,7.3,0.2,14.3,0,0,0,0
"Ben Gamel",NA,"OF",3600,"SEA","@KC",4.53,"Cahill",0.34,"4%","R","L",0.331,"-1%",0.115,"-8%",NA,"1",NA,"7%","0%","0%",8.9,7.8,7.9,0.8,15,8.5,2.4,0,0
"Chris Young",NA,"OF",3600,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",4.5,6.5,6.5,-0.1,13.2,0,0,0,0
"Tom Murphy",NA,"C",3600,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","TEX",NA,"Griffin",0.396,"13%","R","S",0.328,"-2%",0.139,"8%",NA,"2",NA,"0%","-5%","0%",5.9,7.2,7.2,1.1,13.3,7.7,2.1,0,0
"Peter O'Brien",NA,"OF",3600,"LAD","@ATL",5.15,"Newcomb",0.314,"1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Gonzalez",1,"OF",3600,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",0.371,"8%",0.234,"12%",NA,"7",NA,"11%","-1%","0%",7.4,6.2,6.2,0.2,12.1,10.6,2.9,0,0
"Joe Panik",NA,"2B",3600,"SF","OAK",4.49,"Graveman",0.324,"1%","R","L",0.332,"2%",0.159,"18%",NA,"2",NA,"-2%","0%","0%",5,6.5,6.6,0.2,13,7.9,2.2,0,0
"Willson Contreras",NA,"C",3600,"CHC","ARI",NA,"Greinke",0.26,"-13%","R","R",0.346,"-2%",0.209,"-1%",NA,"4",NA,"0%","4%","10%",10.1,7.9,8,0.4,15.5,7.6,2.1,0,0
"Mitch Haniger",NA,"OF",3600,"SEA","@KC",4.53,"Cahill",0.32,"0%","R","R",0.347,"3%",0.184,"6%",NA,"x",NA,"0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Josh Harrison",NA,"2B/3B",3500,"PIT","CIN",5.02,"Romano",NA,"-1%","R","R",0.308,"-5%",0.11,"-11%",NA,"x",NA,"-2%","2%","0%",7.2,8,7.7,0.9,14.5,0,0,0,0
"Jordan Patterson",NA,"OF",3500,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",3500,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.34,"0%",0.187,"4%",NA,"x",NA,"0%","0%","0%",9.3,7.7,7.7,0.4,14.9,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3500,"DET","@BAL",5,"Tillman",0.319,"0%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"10%","2%","1%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Jonathan Lucroy",1,"C",3500,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.333,"0%",0.153,"-3%",NA,"8",NA,"13%","-1%","0%",4.1,5.5,5.5,-0.1,11.1,8.9,2.5,0,0
"Tyler Flowers",NA,"C",3500,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","R",0.311,"-1%",0.14,"0%",NA,"4",NA,"0%","0%","0%",7.8,7.5,7.5,1.1,13.9,6.4,1.8,0,0
"Johan Camargo",NA,"3B",3500,"ATL","LAD",3.35,"Wood",0.302,"-4%","L","S",0.483,"8%",0.32,"18%",NA,"8",NA,"-1%","0%","0%",6.6,7.3,7.3,1.1,13.6,5.1,1.5,0,0
"Alex Presley",NA,"OF",3500,"DET","@BAL",5,"Tillman",0.319,"0%","R","L",0.285,"-1%",0.098,"2%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Austin Jackson",NA,"OF",3500,"CLE","NYY",4.49,"Gray",0.303,"-4%","R","R",0.304,"-4%",0.102,"-13%",NA,"7",NA,"2%","2%","2%",7.2,7,7,0.8,13.3,6.1,1.7,0,0
"Pablo Sandoval",NA,"3B",3500,"SF","OAK",4.49,"Graveman",0.324,"1%","R","S",0.314,"11%",0.162,"37%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Yadier Molina",NA,"C",3500,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.315,"-1%",0.113,"-4%",NA,"5",NA,"-3%","0%","-2%",6.3,7,6.9,0.8,13,6.4,1.8,0,0
"Jedd Gyorko",NA,"3B",3500,"STL","@MIL",4.4,"Garza",0.323,"1%","R","R",0.323,"-2%",0.205,"4%",NA,"4",NA,"2%","0%","-3%",4.4,8,7.9,0.7,15.1,7.9,2.3,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","PHI",4.62,"Eickhoff",0.267,"-12%","R","R",0.323,"2%",0.11,"1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Jorge Soler",NA,"OF",3500,"KC","SEA",4.97,"Gallardo",0.333,"3%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Joe Mauer",NA,"1B",3500,"MIN","TEX",NA,"Griffin",0.396,"13%","R","L",0.332,"2%",0.124,"9%",NA,"4",NA,"0%","-5%","0%",6.8,7.3,7.2,1.3,13.1,8,2.3,0,0
"Jhonny Peralta",NA,"3B",3500,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Hanley Ramirez",NA,"1B",3500,"BOS","CWS",6.06,"Gonzalez",0.319,"0%","R","R",0.33,"-6%",0.177,"-15%",NA,"4",NA,"4%","3%","4%",6.7,7.7,7.6,0.5,14.7,9.7,2.8,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","@LAA",3.88,"Bridwell",NA,"1%","R","S",0.303,"5%",0.151,"13%",NA,"2",NA,"-8%","2%","0%",7.4,6.7,6.9,-0.3,14.2,7.5,2.1,0,0
"Daniel Descalso",NA,"2B/OF",3400,"ARI","@CHC",NA,"Quintana",0.286,"-7%","L","L",0.288,"-7%",0.108,"-23%",NA,"x",NA,"-8%","3%","8%",6.4,7,7,0.8,13.2,0,0,0,0
"Dixon Machado",NA,"2B/SS",3400,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.312,"-1%",0.071,"-8%",NA,"9",NA,"1%","1%","1%",6.6,5.7,5.7,0.5,10.9,5.8,1.7,0,0
"Yasmany Tomas",NA,"OF",3400,"ARI","@CHC",NA,"Quintana",0.312,"-2%","L","R",0.377,"11%",0.248,"20%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"John Hicks",NA,"1B/C",3400,"DET","@BAL",5,"Tillman",0.348,"6%","R","R",0.27,"-3%",0.131,"0%",NA,"x",NA,"0%","0%","0%",8.9,9.9,9.9,2,17.8,0,0,0,0
"Denard Span",NA,"OF",3400,"SF","OAK",4.49,"Graveman",0.324,"1%","R","L",0.352,"12%",0.158,"37%",NA,"1",NA,"-1%","0%","0%",5.2,7.8,7.8,0.6,15.1,8.7,2.6,0,0
"Hunter Pence",NA,"OF",3400,"SF","OAK",4.49,"Graveman",0.32,"0%","R","R",0.325,"-4%",0.13,"-22%",NA,"6",NA,"-5%","0%","0%",8.4,6.5,6.5,0.2,12.9,6.8,2,0,0
"Hernan Perez",NA,"3B/OF",3400,"MIL","STL",4.1,"Wacha",0.326,"1%","R","R",0.287,"-2%",0.13,"-8%",NA,"x",NA,"-1%","0%","-2%",6.2,7.6,7.6,0,15.2,0,0,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","@HOU",4.25,"McHugh",0.301,"-4%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Delino DeShields",NA,"OF",3400,"TEX","@MIN",NA,"Mejia",0.332,"3%","L","R",0.311,"3%",0.114,"9%",NA,"1",NA,"1%","-4%","0%",6.1,7.4,7.4,0.8,13.9,7.5,2.2,0,0
"Josh Bell",NA,"1B",3400,"PIT","CIN",5.02,"Romano",NA,"1%","R","S",0.346,"2%",0.209,"2%",NA,"4",NA,"1%","2%","0%",8.4,8.4,7.9,0.4,15.5,8.4,2.5,0,0
"Alex Gordon",NA,"OF",3400,"KC","SEA",4.97,"Gallardo",0.318,"0%","R","L",0.307,"-5%",0.153,"-3%",NA,"9",NA,"0%","0%","0%",7.4,5.7,5.5,0,11,6.1,1.8,0,0
"Leonys Martin",NA,"OF",3400,"SEA","@KC",4.53,"Cahill",0.34,"4%","R","L",0.274,"1%",0.12,"17%",NA,"7",NA,"2%","0%","0%",7.4,5.7,5.7,0.1,11.3,7.6,2.2,0,0
"Rajai Davis",NA,"OF",3400,"OAK","@SF",4.01,"Blach",0.327,"1%","L","R",0.342,"6%",0.171,"11%",NA,"1",NA,"-4%","0%","0%",9.4,6.9,6.9,-0.1,13.9,7.8,2.3,0,0
"Tyler Naquin",NA,"OF",3400,"CLE","NYY",4.49,"Gray",0.284,"-8%","R","L",0.365,"3%",0.21,"8%",NA,"x",NA,"3%","2%","2%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
