Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Holliday,,1B/OF,3900,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.340,-3%,0.154,-9,x,x,-,0%,0%,0%,8.2,7.2,7.2,-0.4,14.8,0.0,0.0,0.0,0.0
Victor Martinez,5,1B,3900,DET,@MIN,4.18,Gibson,0.338,4%,R,S,0.336,-3%,0.170,-2,4,4,0,5%,-2%,0%,3.6,3.9,3.9,1.1,6.8,7.5,1.9,0.0,0.0
Jose Peraza,4,2B,3900,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,0.300,-3%,0.067,-18,2,2,0,0%,-2%,0%,7.9,7.3,7.3,0.1,14.5,6.9,1.8,0.0,0.0
Max Kepler,2,OF,3900,MIN,DET,4.32,Fulmer,0.270,-10%,R,L,0.340,6%,0.213,11,2,4,2,0%,-2%,0%,9.4,7.6,7.6,0.8,14.3,7.4,1.9,0.0,0.0
Albert Pujols,1,1B,3900,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.335,2%,0.198,-2,3,4,1,-3%,1%,0%,5.5,6.1,6.1,-0.7,12.8,7.3,1.9,0.0,0.0
Nick Markakis,2,OF,3900,ATL,@PHI,4.21,Eflin,,0%,R,L,0.341,6%,0.130,26,5,5,-1,-2%,-3%,0%,5.3,7.0,7.0,2.1,11.9,6.6,1.7,0.0,0.0
Adam Eaton,2,OF,3900,WAS,@NYM,3.87,Wheeler,0.339,4%,R,L,0.356,3%,0.159,21,1,1,0,-6%,-6%,3%,9.3,9.8,9.8,2.5,17.2,8.2,2.1,0.0,0.0
Kyle Seager,1,3B,3900,SEA,@OAK,4.07,Triggs,0.289,-4%,R,L,0.360,5%,0.202,5,x,x,-,0%,0%,0%,6.3,5.8,5.8,1.1,10.5,0.0,0.0,0.0,0.0
Justin Turner,2,3B,3900,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.389,6%,0.211,12,3,3,0,12%,0%,0%,8.1,8.3,8.3,2.9,13.6,9.3,2.4,0.0,0.0
Yadier Molina,1,C,3900,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,0.317,-1%,0.103,-3,x,x,-,0%,0%,0%,5.2,5.3,5.3,0.9,9.7,0.0,0.0,0.0,0.0
Jason Heyward,7,OF,3900,CHC,@CIN,5.11,Arroyo,0.340,4%,R,L,0.337,5%,0.131,9,6,6,0,4%,-3%,0%,8.2,8.3,8.3,1.7,14.8,8.2,2.1,0.0,0.0
Brad Miller,6,2B,3800,TB,HOU,4.11,Musgrove,0.332,2%,R,L,0.333,5%,0.205,16,4,4,0,0%,0%,0%,7.9,6.8,6.8,-0.8,14.3,7.9,2.1,0.0,0.0
David Peralta,3,OF,3800,ARI,LAD,4.06,McCarthy,0.318,0%,R,L,0.368,6%,0.205,10,2,2,1,5%,0%,0%,8.2,8.6,8.6,-0.7,17.9,9.0,2.4,0.0,0.0
Jorge Soler,,OF,3800,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora,,OF,3800,CHC,@CIN,5.11,Arroyo,0.403,11%,R,R,0.309,-2%,0.104,-4,x,x,-,0%,0%,0%,7.7,7.7,7.7,1.9,13.5,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3800,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.278,-2%,0.098,-20,x,x,-,0%,0%,0%,5.0,4.5,4.5,-2.9,12.0,0.0,0.0,0.0,0.0
Joey Gallo,1,3B,3800,TEX,KC,4.69,Hammel,0.334,3%,R,L,0.311,1%,0.211,10,7,8,1,2%,-3%,0%,8.1,8.8,8.8,-0.2,17.7,7.1,1.9,0.0,0.0
Travis Shaw,3,3B,3800,MIL,STL,4.16,Leake,0.324,1%,R,L,0.321,-1%,0.184,-6,4,4,0,8%,-3%,0%,10.3,9.9,9.9,0.9,19.0,7.6,2.0,0.0,0.0
Scooter Gennett,3,2B/3B,3800,CIN,CHC,3.89,Lackey,0.309,-2%,R,L,0.325,5%,0.151,8,5,x,0,1%,-3%,0%,10.2,10.2,10.2,1.0,19.4,6.6,1.7,0.0,0.0
Scott Schebler,4,OF,3800,CIN,CHC,3.89,Lackey,0.309,-2%,R,L,0.339,3%,0.186,4,7,6,-1,1%,-3%,0%,3.9,5.1,5.1,-0.9,11.0,6.7,1.8,0.0,0.0
Brett Gardner,,OF,3800,NYY,@PIT,3.72,Nova,0.344,5%,R,L,0.331,2%,0.149,8,1,1,0,-1%,-2%,0%,8.4,7.8,7.8,0.5,15.1,8.2,2.2,0.0,0.0
Brock Holt,,2B/OF,3800,BOS,@BAL,3.97,Gausman,0.299,-5%,R,L,0.313,-1%,0.107,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Brandon Moss,1,1B/OF,3800,KC,@TEX,3.31,Darvish,0.298,-5%,R,L,0.326,1%,0.233,10,8,6,-2,4%,-4%,0%,6.1,5.3,5.3,0.0,10.5,6.6,1.7,0.0,0.0
Evan Gattis,,C,3800,HOU,@TB,4.39,Andriese,0.311,-2%,R,R,0.334,-1%,0.234,1,x,x,-,0%,0%,0%,6.8,6.8,6.8,0.0,13.6,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3800,MIN,DET,4.32,Fulmer,0.270,-10%,R,L,0.325,1%,0.121,6,4,2,-1,0%,-2%,0%,5.3,5.1,5.1,2.7,7.5,6.3,1.7,0.0,0.0
Brandon Phillips,1,2B,3800,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.320,2%,0.117,1,2,6,3,0%,-3%,0%,9.2,9.2,9.2,1.2,17.2,7.0,1.8,0.0,0.0
Eugenio Suarez,6,3B,3700,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,0.311,-3%,0.143,-9,4,5,1,1%,-3%,0%,11.5,11.8,11.8,2.2,21.4,6.5,1.8,0.0,0.0
Jacoby Ellsbury,,OF,3700,NYY,@PIT,3.72,Nova,0.344,5%,R,L,0.313,1%,0.123,9,4,3,-1,-1%,-2%,0%,8.6,8.3,8.3,2.2,14.4,7.4,2.0,0.0,0.0
Robbie Grossman,0,OF,3700,MIN,DET,4.32,Fulmer,0.270,-10%,R,S,0.324,-2%,0.123,-5,5,5,-1,0%,-2%,0%,8.7,8.5,8.5,2.5,14.5,6.0,1.6,0.0,0.0
Adonis Garcia,,3B,3700,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.289,-7%,0.146,-5,x,x,-,0%,0%,0%,5.4,4.8,4.8,-0.8,10.3,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3700,MIN,DET,4.32,Fulmer,0.270,-10%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,,OF,3700,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.300,-5%,0.126,-14,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Yasmani Grandal,2,C,3700,LAD,@ARI,4.94,Miller,0.336,4%,R,S,0.344,2%,0.221,12,5,6,0,12%,0%,0%,5.0,6.2,6.2,-1.8,14.1,9.2,2.5,0.0,0.0
Stephen Cardullo,,OF,3700,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.270,-2%,0.250,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Ryan Schimpf,1,3B,3700,SD,MIA,4.11,Koehler,0.323,1%,R,L,0.371,4%,0.306,10,x,x,-,0%,0%,0%,5.3,5.2,5.2,-1.6,11.9,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,3700,LAA,TOR,3.85,Stroman,0.299,-5%,R,L,0.337,1%,0.175,4,1,2,2,-5%,1%,0%,4.0,5.6,5.6,0.2,10.9,6.8,1.8,0.0,0.0
Jhonny Peralta,,3B,3700,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Chase Utley,,2B,3700,LAD,@ARI,4.94,Miller,0.336,4%,R,L,0.317,3%,0.145,3,8,8,0,14%,0%,0%,1.8,1.8,1.8,-0.7,4.3,7.3,2.0,0.0,0.0
Raimel Tapia,,OF,3700,COL,SF,5.84,Samardzija,0.334,3%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,0,SS,3700,TOR,@LAA,4.15,Wright,,-1%,R,R,0.341,-5%,0.182,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Michael Saunders,1,OF,3700,PHI,ATL,4.29,Foltynewicz,0.369,10%,R,L,0.328,-1%,0.190,0,x,x,-,0%,0%,0%,4.6,5.4,5.4,-1.4,12.2,0.0,0.0,0.0,0.0
Aaron Judge,2,OF,3700,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.325,-1%,0.255,11,5,5,1,-7%,-3%,0%,12.8,11.0,11.0,1.3,20.7,7.2,1.9,0.0,0.0
Peter O'Brien,,OF,3700,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,1,1B,3700,BOS,@BAL,3.97,Gausman,0.299,-5%,R,L,0.332,2%,0.195,6,5,4,0,3%,-5%,0%,8.2,8.0,8.0,1.0,15.0,7.0,1.9,0.0,0.0
Steven Souza,1,OF,3700,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.315,0%,0.170,-2,5,5,-1,-4%,0%,0%,10.7,9.8,9.8,0.7,19.0,6.8,1.8,0.0,0.0
Franklin Gutierrez,,OF,3700,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,1,OF,3700,SF,@COL,5.66,Freeland,,2%,L,R,0.250,1%,0.118,5,8,1,1,31%,0%,0%,3.4,3.4,3.4,-3.6,10.3,8.5,2.3,0.0,0.0
Seth Smith,,OF,3700,BAL,BOS,4.03,Rodriguez,0.341,-2%,L,L,0.281,-12%,0.099,-32,x,x,-,0%,0%,0%,9.9,9.9,9.9,2.8,16.9,0.0,0.0,0.0,0.0
Anthony Rendon,2,3B,3700,WAS,@NYM,3.87,Wheeler,0.275,-9%,R,R,0.337,-1%,0.171,5,6,6,-3,-8%,-7%,3%,6.1,4.9,4.9,1.2,8.7,6.1,1.6,0.0,0.0
Josh Harrison,2,2B/3B,3700,PIT,NYY,3.78,Montgomery,,2%,L,R,0.360,8%,0.147,10,2,2,2,-1%,-2%,0%,6.7,6.1,6.1,2.4,9.8,7.8,2.1,0.0,0.0
Whit Merrifield,,2B/OF,3700,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.286,-5%,0.098,-10,1,9,5,2%,-3%,0%,9.3,9.3,9.3,-0.4,18.9,6.3,1.7,0.0,0.0
Carlos Beltran,5,OF,3700,HOU,@TB,4.39,Andriese,0.317,-1%,R,S,0.345,3%,0.195,1,2,5,2,0%,0%,0%,6.8,6.1,6.1,0.2,12.0,8.1,2.2,0.0,0.0
Orlando Arcia,,SS,3700,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.246,-7%,0.119,-5,8,8,0,-2%,-3%,0%,6.2,4.7,4.7,0.0,9.4,5.0,1.4,0.0,0.0
Jon Jay,4,OF,3600,CHC,@CIN,5.11,Arroyo,0.340,4%,R,L,0.305,-1%,0.081,4,9,x,0,1%,-3%,0%,5.4,5.4,5.4,-0.7,11.6,6.0,1.7,0.0,0.0
Nick Franklin,1,2B/OF,3600,MIL,STL,4.16,Leake,0.324,1%,R,S,0.287,3%,0.178,20,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.9,14.6,0.0,0.0,0.0,0.0
Josh Reddick,9,OF,3600,HOU,@TB,4.39,Andriese,0.317,-1%,R,L,0.362,10%,0.191,20,1,2,1,0%,0%,0%,8.2,7.2,7.2,-2.3,16.6,9.5,2.6,0.0,0.0
Conor Gillaspie,,1B/3B,3600,SF,@COL,5.66,Freeland,,-5%,L,L,0.238,-13%,0.097,-25,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3600,BAL,BOS,4.03,Rodriguez,0.341,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.5,8.2,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3600,ATL,@PHI,4.21,Eflin,0.306,-2%,R,R,0.283,-4%,0.105,-7,8,8,-4,1%,-3%,0%,2.2,3.3,3.3,-0.5,7.0,5.7,1.6,0.0,0.0
Chris Owings,,OF/SS,3600,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.287,-1%,0.116,-5,x,x,-,0%,0%,0%,5.9,8.6,8.6,-0.3,17.4,0.0,0.0,0.0,0.0
Kevin Kiermaier,1,OF,3600,TB,HOU,4.11,Musgrove,0.332,2%,R,L,0.330,4%,0.179,10,x,x,-,0%,0%,0%,8.6,7.9,7.9,0.1,15.7,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3600,TEX,KC,4.69,Hammel,0.300,-4%,R,R,0.295,-1%,0.109,0,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Miguel Montero,11,C,3600,CHC,@CIN,5.11,Arroyo,0.340,4%,R,L,0.318,5%,0.145,10,7,x,0,6%,-3%,0%,7.8,7.8,7.8,-2.0,17.6,7.2,2.0,0.0,0.0
Salvador Perez,,C,3600,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.317,2%,0.178,3,x,x,-,0%,0%,0%,4.8,7.3,7.3,0.7,13.9,0.0,0.0,0.0,0.0
Devon Travis,1,2B,3600,TOR,@LAA,4.15,Wright,,-1%,R,R,0.339,1%,0.157,0,8,8,0,-7%,1%,0%,2.1,2.6,2.6,0.4,4.8,6.1,1.7,0.0,0.0
Chris Young,1,OF,3600,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.305,-6%,0.170,-9,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3600,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,0.292,-3%,0.146,3,1,2,1,0%,-1%,0%,3.9,4.3,4.3,-0.3,8.9,6.7,1.9,0.0,0.0
Aaron Altherr,4,OF,3600,PHI,ATL,4.29,Foltynewicz,0.341,5%,R,R,0.309,0%,0.155,-1,2,2,1,0%,-3%,0%,11.6,11.6,11.6,6.5,16.7,7.4,2.1,0.0,0.0
Curtis Granderson,1,OF,3600,NYM,WAS,3.13,Scherzer,0.298,-5%,R,L,0.348,3%,0.204,6,5,5,-2,-2%,-7%,3%,5.8,5.1,5.1,-1.2,11.4,6.3,1.8,0.0,0.0
Jose Reyes,,3B,3600,NYM,WAS,3.13,Scherzer,0.298,-5%,R,S,0.302,-2%,0.110,-8,6,6,0,-3%,-6%,3%,3.9,3.0,3.0,-0.1,6.1,5.4,1.5,0.0,0.0
Marcell Ozuna,2,OF,3600,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.321,-3%,0.162,-7,5,6,1,-1%,0%,0%,7.9,10.2,10.2,-0.7,21.1,8.3,2.3,0.0,0.0
Byron Buxton,,OF,3600,MIN,DET,4.32,Fulmer,0.298,-6%,R,R,0.289,3%,0.173,4,x,x,-,0%,0%,0%,2.5,2.3,2.3,-0.7,5.3,0.0,0.0,0.0,0.0
Brandon Drury,,2B,3600,ARI,LAD,4.06,McCarthy,0.323,1%,R,R,0.329,0%,0.153,-7,5,6,1,3%,0%,0%,4.1,6.1,6.1,-0.1,12.4,6.5,1.8,0.0,0.0
Cameron Maybin,,OF,3600,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.316,1%,0.095,-6,x,x,-,0%,0%,0%,5.2,5.8,5.8,1.6,10.0,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3600,MIN,DET,4.32,Fulmer,0.270,-10%,R,L,0.306,1%,0.182,8,8,8,0,0%,-2%,0%,5.5,4.9,4.9,0.4,9.5,5.5,1.5,0.0,0.0
Dustin Garneau,,C,3600,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.264,-4%,0.158,2,x,x,-,0%,0%,0%,4.0,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Matt Adams,,OF,3600,STL,@MIL,4.34,Nelson,0.349,6%,R,L,0.338,5%,0.186,5,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.4,5.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3600,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,1,2B,3600,SD,MIA,4.11,Koehler,0.323,1%,R,S,0.331,1%,0.152,2,4,3,0,-3%,0%,0%,5.1,6.8,6.8,-0.3,13.9,6.3,1.8,0.0,0.0
Aaron Hill,1,2B/OF,3600,SF,@COL,5.66,Freeland,,2%,L,R,0.317,6%,0.137,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,3600,CIN,CHC,3.89,Lackey,0.287,-7%,R,R,0.288,-3%,0.127,-12,x,x,-,0%,0%,0%,8.7,9.1,9.1,3.8,14.3,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3600,CLE,@CWS,4.61,Holland,0.287,-6%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3500,MIN,DET,4.32,Fulmer,0.270,-10%,R,S,0.315,-1%,0.120,-6,x,x,-,0%,0%,0%,6.4,7.1,7.1,2.1,12.2,0.0,0.0,0.0,0.0
Cheslor Cuthbert,1,3B,3500,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.299,-3%,0.138,-2,5,x,1,3%,-3%,0%,4.0,4.0,4.0,-2.7,10.7,6.0,1.7,0.0,0.0
Nori Aoki,,OF,3500,HOU,@TB,4.39,Andriese,0.317,-1%,R,L,0.323,-1%,0.107,21,8,9,0,0%,0%,0%,5.9,5.8,5.8,-0.8,12.3,6.0,1.7,0.0,0.0
Starlin Castro,3,2B,3500,NYY,@PIT,3.72,Nova,0.316,-1%,R,R,0.317,2%,0.147,6,3,4,1,-4%,-2%,0%,11.2,9.4,9.4,2.8,16.1,7.0,2.0,0.0,0.0
Kolten Wong,2,2B,3500,STL,@MIL,4.34,Nelson,0.349,6%,R,L,0.308,3%,0.139,11,7,8,1,15%,-3%,0%,6.7,5.9,5.9,0.7,11.0,8.4,2.4,0.0,0.0
Alen Hanson,1,SS,3500,PIT,NYY,3.78,Montgomery,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
J.T. Realmuto,2,C,3500,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.323,1%,0.131,-6,6,7,-1,-2%,0%,0%,4.2,8.6,8.6,0.4,16.9,7.5,2.1,0.0,0.0
Jesus Aguilar,,1B,3500,MIL,STL,4.16,Leake,0.296,-5%,R,R,0.193,-4%,0.047,-4,5,x,0,0%,-3%,0%,6.0,6.0,6.0,1.8,10.2,5.9,1.7,0.0,0.0
C.J. Cron,1,1B,3500,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.337,3%,0.194,6,4,5,1,-3%,1%,0%,3.7,4.1,4.1,0.7,7.4,7.0,2.0,0.0,0.0
Didi Gregorius,,SS,3500,NYY,@PIT,3.72,Nova,0.344,5%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,3500,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,6,OF,3500,TB,HOU,4.11,Musgrove,0.332,2%,R,L,0.377,5%,0.270,15,1,1,1,0%,0%,0%,8.5,9.4,9.4,3.8,14.9,8.4,2.4,0.0,0.0
Mitch Haniger,,OF,3500,SEA,@OAK,4.07,Triggs,0.287,-5%,R,R,0.362,2%,0.220,8,2,2,0,0%,0%,1%,10.6,11.2,11.2,4.0,18.4,7.8,2.2,0.0,0.0
Howie Kendrick,,OF,3500,PHI,ATL,4.29,Foltynewicz,0.341,5%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Trevor Plouffe,1,3B,3500,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.316,-3%,0.173,1,6,8,-1,-3%,0%,1%,9.7,6.6,6.6,0.5,12.8,6.2,1.8,0.0,0.0
Chris Taylor,1,2B/SS,3500,LAD,@ARI,4.94,Miller,0.293,-6%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,11.0,11.0,11.0,9.6,12.4,0.0,0.0,0.0,0.0
Trey Mancini,6,1B/OF,3500,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,,3%,,8,6,7,-1,0%,-5%,0%,11.3,11.3,11.3,-2.6,25.3,6.8,1.9,0.0,0.0
Colby Rasmus,1,OF,3500,TB,HOU,4.11,Musgrove,0.332,2%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,1,1B,3500,TOR,@LAA,4.15,Wright,,1%,R,S,0.325,-2%,0.191,7,4,4,0,-10%,1%,0%,6.3,7.2,7.2,1.3,13.1,7.3,2.1,0.0,0.0
Arismendy Alcantara,,2B/OF,3500,CIN,CHC,3.89,Lackey,0.309,-2%,R,S,0.233,-7%,0.134,0,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,3500,LAD,@ARI,4.94,Miller,0.336,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,3,2B,3500,PHI,ATL,4.29,Foltynewicz,0.369,10%,R,S,0.313,-2%,0.098,8,1,1,0,-3%,-2%,0%,11.6,10.8,10.8,3.1,18.5,7.7,2.2,0.0,0.0
Tyler Saladino,1,2B,3500,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,0.280,-4%,0.115,-2,2,1,-1,0%,-1%,0%,4.4,4.8,4.8,0.2,9.5,6.7,1.9,0.0,0.0
Manuel Margot,,OF,3500,SD,MIA,4.11,Koehler,0.321,0%,R,R,0.320,-1%,0.222,6,1,1,0,-2%,0%,0%,6.1,7.8,7.8,-0.3,15.9,6.9,2.0,0.0,0.0
Freddy Galvis,,SS,3500,PHI,ATL,4.29,Foltynewicz,0.369,10%,R,S,0.292,4%,0.144,14,7,7,1,-2%,-4%,0%,4.7,6.4,6.4,-0.9,13.6,6.6,1.9,0.0,0.0
Alcides Escobar,,SS,3500,KC,@TEX,3.31,Darvish,0.274,-10%,R,R,0.280,-1%,0.076,-7,7,7,0,3%,-3%,0%,3.2,3.2,3.2,-0.3,6.7,5.1,1.5,0.0,0.0
Marcus Semien,,SS,3400,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Avisail Garcia,1,OF,3400,CWS,CLE,3.39,Salazar,0.310,-2%,R,R,0.299,-2%,0.125,-7,6,6,-1,0%,-1%,0%,8.6,9.4,9.4,0.2,18.5,6.2,1.8,0.0,0.0
Rhys Hoskins,,1B,3400,PHI,ATL,4.29,Foltynewicz,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,3400,CHC,@CIN,5.11,Arroyo,0.340,4%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3400,STL,@MIL,4.34,Nelson,0.308,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3400,TB,HOU,4.11,Musgrove,0.325,0%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,1,1B/3B,3400,OAK,SEA,4.43,Gallardo,0.327,2%,R,R,0.343,0%,0.202,3,4,6,1,-2%,0%,1%,7.7,6.9,6.9,-0.9,14.7,6.9,2.0,0.0,0.0
Hunter Renfroe,,OF,3400,SD,MIA,4.11,Koehler,0.321,0%,R,R,0.358,0%,0.295,10,5,5,1,-2%,0%,0%,4.4,5.6,5.6,-1.0,12.2,6.3,1.9,0.0,0.0
Matt Szczur,,OF,3400,CHC,@CIN,5.11,Arroyo,0.403,11%,R,R,0.278,-3%,0.097,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3400,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Russell Martin,2,C,3400,TOR,@LAA,4.15,Wright,,-1%,R,R,0.337,0%,0.182,8,6,5,0,-7%,1%,0%,6.1,5.5,5.5,0.2,10.7,6.4,1.9,0.0,0.0
Martin Prado,0,2B/3B,3400,MIA,@SD,4.39,Perdomo,0.351,7%,R,R,0.302,-9%,0.103,-16,2,2,0,-2%,0%,0%,8.0,8.0,8.0,1.8,14.2,7.0,2.1,0.0,0.0
Craig Gentry,,OF,3400,BAL,BOS,4.03,Rodriguez,0.306,-3%,L,R,0.301,6%,0.089,21,1,1,0,1%,-3%,0%,5.8,5.8,5.8,-2.7,14.4,6.7,2.0,0.0,0.0
Jace Peterson,1,OF,3400,ATL,@PHI,4.21,Eflin,,0%,R,L,0.300,4%,0.107,9,7,x,1,-2%,-3%,0%,4.1,4.1,4.1,0.0,8.2,5.2,1.5,0.0,0.0
Jurickson Profar,,OF,3400,TEX,KC,4.69,Hammel,0.334,3%,R,S,0.318,6%,0.118,16,9,x,0,2%,-3%,0%,4.0,3.6,3.6,0.7,6.6,5.9,1.7,0.0,0.0
Lonnie Chisenhall,1,3B/OF,3400,CLE,@CWS,4.61,Holland,0.287,-6%,L,L,0.284,-9%,0.100,-27,x,x,-,0%,0%,0%,8.9,8.9,8.9,0.4,17.3,0.0,0.0,0.0,0.0
