"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Troy Tulowitzki",NA,"SS",3800,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.406,"12%",0.219,14,NA,"x",NA,"1%","-5%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","LAA",4.62,"Skaggs",0.327,"-4%","L","L",0.236,"-12%",0.031,-38,NA,"x",NA,"2%","0%","0%",5.4,8.2,8.2,-1.2,17.6,0,0,0,0
"Randal Grichuk",NA,"OF",3800,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",0.336,"0%",0.236,-1,NA,"5",NA,"-1%","-3%","0%",6.8,6.4,6.4,-0.1,12.8,7.5,2,0,0
"Joey Gallo",NA,"3B",3700,"TEX","LAA",4.62,"Skaggs",0.327,"-4%","L","L",0.261,"-8%",0.241,-16,NA,"7",NA,"2%","0%","-1%",11.8,9.9,9.9,1.4,18.3,6.8,1.8,0,0
"Yunel Escobar",NA,"3B",3700,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.32,"-2%",0.088,-5,NA,"1",NA,"9%","0%","0%",3.1,5.7,5.7,-0.9,12.3,8.7,2.4,0,0
"Victor Martinez",NA,"1B",3700,"DET","CWS",5.09,"Pelfrey",0.355,"8%","R","S",0.336,"-3%",0.169,-2,NA,"4",NA,"-5%","-4%","-1%",5.8,4.8,4.8,0.9,8.8,6.7,1.8,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","OAK",4.66,"Cotton",NA,"1%","R","S",0.345,"3%",0.197,2,NA,"2",NA,"1%","3%","6%",5.4,5.7,5.7,0,11.4,8.8,2.4,0,0
"Rajai Davis",NA,"OF",3700,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.299,"-6%",0.125,-14,NA,"x",NA,"0%","0%","0%",8.2,6.6,6.6,-0.2,13.4,0,0,0,0
"Evan Gattis",NA,"C",3700,"HOU","OAK",4.66,"Cotton",NA,"-1%","R","R",0.332,"-1%",0.231,0,NA,"5",NA,"1%","3%","6%",7.7,7.8,7.8,1,14.5,8.5,2.3,0,0
"Melky Cabrera",NA,"OF",3700,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","S",0.308,"-6%",0.126,-9,NA,"2",NA,"1%","-3%","-1%",5.9,5.7,5.7,1.2,10.2,7.4,2,0,0
"Eduardo Nunez",NA,"3B",3700,"SF","SD",4.42,"Perdomo",0.347,"6%","R","R",0.328,"5%",0.127,-7,NA,"6",NA,"-3%","-1%","0%",3.2,6.2,6.2,-1,13.4,7.6,2.1,0,0
"Maikel Franco",NA,"3B",3700,"PHI","@LAD",3.52,"Maeda",0.263,"-11%","R","R",0.313,"0%",0.172,-3,NA,"4",NA,"-7%","-1%","0%",7.1,7.5,7.5,-1.1,16.2,6.2,1.7,0,0
"Andrew Benintendi",NA,"OF",3700,"BOS","CHC",4.16,"Arrieta",0.252,"-15%","R","L",0.402,"7%",0.195,13,NA,"2",NA,"5%","-1%","3%",9.6,8.6,8.6,2.5,14.8,8.4,2.3,0,0
"Jason Heyward",NA,"OF",3700,"CHC","@BOS",4.34,"Pomeranz",0.268,"-12%","L","L",0.285,"-12%",0.097,-21,NA,"6",NA,"12%","-1%","3%",9.8,8.3,8.3,1.6,15,6.9,1.9,0,0
"Devon Travis",NA,"2B",3700,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.325,"1%",0.154,4,NA,"7",NA,"1%","-4%","0%",4,3.7,3.7,-1.9,9.3,7,1.9,0,0
"Brandon Belt",NA,"1B",3700,"SF","SD",4.42,"Perdomo",0.37,"10%","R","L",0.365,"2%",0.211,5,NA,"2",NA,"-3%","-1%","0%",7,8.6,8.6,0.2,17,8.9,2.4,0,0
"Dansby Swanson",NA,"SS",3700,"ATL","@MIL",4,"Anderson",0.355,"8%","R","R",0.265,"-5%",0.092,-11,NA,"8",NA,"-2%","-8%","0%",2.5,3.3,3.3,-0.2,6.9,5.8,1.6,0,0
"Ben Revere",NA,"OF",3700,"LAA","@TEX",4.88,"Martinez",0.345,"5%","R","L",0.29,"-2%",0.069,0,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.3,0,0,0,0
"Chris Carter",NA,"1B",3600,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.332,"-2%",0.254,0,NA,"x",NA,"0%","-3%","5%",4.8,4.8,4.8,0.3,9.4,0,0,0,0
"Alex Gordon",NA,"OF",3600,"KC","MIN",4.51,"Gibson",0.34,"4%","R","L",0.328,"-2%",0.156,-4,NA,"5",NA,"0%","-4%","0%",3.6,4.3,4.3,0.6,8,7.5,2.1,0,0
"Jay Bruce",NA,"1B/OF",3600,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","L",0.332,"5%",0.228,8,NA,"4",NA,"-2%","-1%","0%",8.4,9.7,9.7,-1.1,20.6,7.8,2.2,0,0
"Andrelton Simmons",NA,"SS",3600,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.29,"0%",0.082,-11,NA,"6",NA,"9%","0%","0%",8.5,7.2,7.2,1.2,13.3,8.4,2.3,0,0
"Travis Shaw",NA,"3B",3600,"MIL","ATL",4.5,"Colon",0.31,"-2%","R","L",0.321,"-1%",0.189,-8,NA,"4",NA,"8%","-10%","0%",12,9.7,9.7,1.1,18.2,6.9,1.9,0,0
"Kendrys Morales",NA,"1B",3600,"TOR","TB",4.65,"Snell",0.324,"1%","L","S",0.344,"3%",0.158,-11,NA,"4",NA,"1%","-5%","0%",6.1,6.5,6.5,0.7,12.2,8.5,2.4,0,0
"Alex Bregman",NA,"3B/SS",3600,"HOU","OAK",4.66,"Cotton",NA,"-1%","R","R",0.334,"0%",0.187,6,NA,"6",NA,"0%","2%","6%",5.8,5.6,5.6,1.3,9.9,7.8,2.2,0,0
"Curtis Granderson",NA,"OF",3600,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","L",0.347,"4%",0.204,6,NA,"6",NA,"-2%","-1%","0%",4.2,4.5,4.5,-1.6,10.6,7,1.9,0,0
"Denard Span",NA,"OF",3600,"SF","SD",4.42,"Perdomo",0.37,"10%","R","L",0.349,"9%",0.134,23,NA,"1",NA,"-1%","-1%","0%",5,5.1,5.1,1.7,8.5,8.8,2.4,0,0
"Scott Schebler",NA,"OF",3600,"CIN","@STL",3.63,"Lynn",0.335,"3%","R","L",0.333,"3%",0.187,5,NA,"6",NA,"-3%","-3%","0%",8.7,7.8,7.8,-1.2,16.7,6.7,1.9,0,0
"Chris Owings",NA,"OF/SS",3600,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.293,"2%",0.139,13,NA,"2",NA,"5%","-2%","0%",9.7,9.8,9.8,0.1,19.5,8,2.2,0,0
"Gerardo Parra",NA,"OF",3600,"COL","@ARI",4.61,"Ray",0.303,"-3%","L","L",0.263,"-13%",0.072,-43,NA,"x",NA,"0%","0%","0%",7.6,8.3,8.3,1.1,15.5,0,0,0,0
"Yasiel Puig",NA,"OF",3600,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.358,"0%",0.183,0,NA,"6",NA,"-4%","-1%","0%",3.7,7.7,7.7,-3.1,18.5,6.9,1.9,0,0
"Jose Peraza",NA,"2B",3600,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",0.299,"-2%",0.067,-17,NA,"2",NA,"1%","-2%","0%",5.1,6.5,6.5,-0.1,13.2,6.8,1.9,0,0
"Hernan Perez",NA,"OF/SS",3600,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.278,"-2%",0.097,-21,NA,"5",NA,"-2%","-8%","0%",11.5,9.1,9.1,-3.8,21.9,6.1,1.7,0,0
"Jedd Gyorko",NA,"2B/3B",3600,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",0.303,"-3%",0.19,2,NA,"x",NA,"-1%","-3%","0%",11.1,9.2,9.2,1.1,17.4,0,0,0,0
"Jonathan Schoop",NA,"2B",3600,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.268,"-11%",0.112,-31,NA,"8",NA,"-1%","-3%","6%",8.6,8.1,8.1,1.8,14.3,6.8,1.9,0,0
"Welington Castillo",NA,"C",3600,"BAL","@NYY",4.29,"Sabathia",0.348,"6%","L","R",0.344,"9%",0.197,17,NA,"7",NA,"-2%","-3%","5%",6.2,5.7,5.7,1,10.5,7.6,2.1,0,0
"Max Kepler",NA,"OF",3600,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","L",0.342,"6%",0.218,12,NA,"2",NA,"2%","-4%","0%",8.1,7.9,7.9,1.2,14.6,8.2,2.3,0,0
"Matt Davidson",NA,"3B",3600,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",0.326,"3%",0.125,6,NA,"6",NA,"0%","-4%","-1%",8.7,10.2,10.2,-1.3,21.6,6.8,1.9,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","L",0.368,"7%",0.215,18,NA,"4",NA,"-2%","-1%","0%",4.6,5.3,5.3,0.6,9.9,7.7,2.1,0,0
"Jayson Werth",NA,"OF",3600,"WAS","NYM",NA,"deGrom",0.262,"-13%","R","R",0.321,"-8%",0.143,-19,NA,"7",NA,"1%","-1%","0%",5,6.7,6.7,0.5,12.9,5.5,1.5,0,0
"Brandon Drury",NA,"2B",3600,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.32,"1%",0.193,12,NA,"5",NA,"3%","-3%","0%",6.4,6.3,6.3,0.4,12.2,6.7,1.9,0,0
"Scooter Gennett",NA,"2B/OF",3500,"CIN","@STL",3.63,"Lynn",0.335,"3%","R","L",0.325,"5%",0.15,8,NA,"x",NA,"0%","0%","0%",8.1,8.8,8.8,0,17.7,0,0,0,0
"Starlin Castro",NA,"2B",3500,"NYY","BAL",4.71,"Gausman",0.343,"5%","R","R",0.319,"1%",0.15,7,NA,"5",NA,"-1%","-3%","5%",10.2,8.7,8.7,2,15.3,7.2,2.1,0,0
"Lonnie Chisenhall",NA,"OF",3500,"CLE","SEA",4.92,"Miranda",NA,"-6%","L","L",0.286,"-9%",0.1,-27,NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Didi Gregorius",NA,"SS",3500,"NYY","BAL",4.71,"Gausman",0.303,"-4%","R","L",0.308,"2%",0.151,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Almora",NA,"OF",3500,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","R",0.395,"5%",0.302,17,NA,"8",NA,"10%","-1%","3%",6.8,6.8,6.8,0.7,12.8,6.7,1.9,0,0
"Trevor Plouffe",NA,"3B",3500,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.318,"-2%",0.177,2,NA,"7",NA,"4%","3%","6%",8.1,6.3,6.3,0.5,12,7,2,0,0
"Russell Martin",NA,"C",3500,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.334,"0%",0.138,-16,NA,"x",NA,"1%","-4%","0%",8.3,6.2,6.2,0.3,12,0,0,0,0
"Josh Reddick",NA,"OF",3500,"HOU","OAK",4.66,"Cotton",NA,"1%","R","L",0.363,"10%",0.195,20,NA,"1",NA,"1%","2%","6%",9,6.8,6.8,-1.9,15.5,9.5,2.7,0,0
"Joe Panik",NA,"2B",3500,"SF","SD",4.42,"Perdomo",0.37,"10%","R","L",0.335,"2%",0.14,12,NA,"3",NA,"-1%","-1%","0%",6.7,6.8,6.8,0.8,12.8,7.9,2.3,0,0
"Delino DeShields",NA,"OF",3500,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","R",0.299,"2%",0.106,4,NA,"1",NA,"2%","0%","0%",7,7,7,-4.7,18.7,8,2.3,0,0
"Joc Pederson",NA,"OF",3500,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","L",0.359,"5%",0.234,9,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Yadier Molina",NA,"C",3500,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",0.316,"-1%",0.103,-3,NA,"x",NA,"0%","-3%","0%",5,5.5,5.5,1.2,9.8,0,0,0,0
"Pablo Sandoval",NA,"3B",3500,"BOS","CHC",4.16,"Arrieta",0.252,"-15%","R","S",0.339,"11%",0.154,24,NA,"x",NA,"3%","-1%","3%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Danny Espinosa",NA,"2B",3500,"LAA","@TEX",4.88,"Martinez",0.345,"5%","R","S",0.281,"-4%",0.145,-9,NA,"8",NA,"8%","0%","0%",4.8,6.2,6.2,-0.7,13.1,7.2,2.1,0,0
"Jorge Soler",NA,"OF",3500,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",NA,"OF",3500,"PHI","@LAD",3.52,"Maeda",0.331,"0%","R","L",0.348,"4%",0.147,15,NA,"3",NA,"-4%","-1%","0%",7.4,7.5,7.5,3,12,6.8,1.9,0,0
"Jarrod Dyson",NA,"OF",3500,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","L",0.302,"2%",0.098,8,NA,"9",NA,"8%","-2%","0%",8,7,7,2.1,11.9,6.8,1.9,0,0
"Logan Forsythe",NA,"2B/3B",3500,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Brandon Moss",NA,"OF",3500,"KC","MIN",4.51,"Gibson",0.34,"4%","R","L",0.325,"1%",0.229,10,NA,"8",NA,"-1%","-5%","0%",5.3,5.3,5.3,-0.6,11.1,8,2.3,0,0
"Marcell Ozuna",NA,"OF",3500,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.319,"-3%",0.163,-6,NA,"5",NA,"-3%","2%","-1%",6,9.7,9.7,-0.9,20.2,6.7,1.9,0,0
"Orlando Arcia",NA,"SS",3500,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.235,"-9%",0.113,-7,NA,"8",NA,"-2%","-7%","0%",6.7,5.5,5.5,-0.9,11.9,4.7,1.3,0,0
"Abraham Almonte",NA,"OF",3500,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","S",0.277,"-1%",0.096,-8,NA,"x",NA,"0%","0%","0%",5.8,6.7,6.7,2,11.3,0,0,0,0
"Joe Mauer",NA,"1B",3500,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","L",0.325,"1%",0.12,5,NA,"4",NA,"1%","-3%","0%",5.5,5.1,5.1,2.5,7.7,6.9,2,0,0
"Phillip Ervin",NA,"OF",3500,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","COL",5.39,"Freeland",NA,"-5%","L","L",0.251,"-8%",0.2,-19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Mike Zunino",NA,"C",3400,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.27,"-2%",0.194,9,NA,"8",NA,"10%","-4%","0%",4.8,4.4,4.4,0.9,8,5.6,1.6,0,0
"Justin Turner",NA,"3B",3400,"LAD","PHI",4.48,"Eickhoff",0.253,"-15%","R","R",0.389,"7%",0.21,13,NA,"3",NA,"-3%","-1%","0%",6.9,7.9,7.9,3,12.9,7.1,2.1,0,0
"Kennys Vargas",NA,"1B",3400,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","S",0.302,"-4%",0.188,4,NA,"7",NA,"-1%","-4%","0%",8.3,8.3,8.3,0.8,15.7,6.6,1.9,0,0
"Domingo Santana",NA,"OF",3400,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.302,"-6%",0.16,-9,NA,"x",NA,"0%","-9%","0%",5.1,6.6,6.6,0.7,12.5,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3400,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.291,"-5%",0.105,-9,NA,"x",NA,"2%","-3%","0%",6.6,6.6,6.6,-1.3,14.4,0,0,0,0
"David Wright",NA,"3B",3400,"NYM","@WAS",NA,"Scherzer",0.232,"-19%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3400,"CLE","SEA",4.92,"Miranda",0.31,"-1%","L","R",0.378,"13%",0.171,25,NA,"7",NA,"2%","-3%","0%",3.3,3.3,3.3,-1.8,8.5,5.9,1.7,0,0
"Miguel Montero",NA,"C",3400,"CHC","@BOS",4.34,"Pomeranz",0.268,"-12%","L","L",0.255,"-13%",0.091,-28,NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,-0.6,16.9,0,0,0,0
"Brandon Crawford",NA,"SS",3400,"SF","SD",4.42,"Perdomo",0.37,"10%","R","L",0.315,"0%",0.178,10,NA,"5",NA,"-2%","-1%","0%",5.5,6.9,6.9,1.1,12.7,7.5,2.2,0,0
"Marcus Semien",NA,"SS",3400,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3400,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","S",0.325,"2%",0.173,7,NA,"2",NA,"0%","-1%","0%",5.2,7.2,7.2,-0.4,14.8,7.3,2.1,0,0
"Jace Peterson",NA,"OF",3400,"ATL","@MIL",4,"Anderson",0.309,"-2%","R","L",0.298,"3%",0.106,9,NA,"x",NA,"0%","0%","0%",3.6,4.5,4.5,0.3,8.6,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","CHC",4.16,"Arrieta",0.252,"-15%","R","L",0.334,"3%",0.196,7,NA,"4",NA,"4%","-1%","3%",9,8.2,8.2,1.1,15.2,7.2,2.1,0,0
"Bradley Zimmer",NA,"OF",3400,"CLE","SEA",4.92,"Miranda",NA,"-6%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Harrison",NA,"2B/3B",3400,"PIT","@MIA",3.73,"Conley",0.31,"-2%","L","R",0.362,"8%",0.144,10,NA,"1",NA,"-1%","1%","-1%",8.5,7,7,2,12,7.9,2.3,0,0
"Robbie Grossman",NA,"OF",3400,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","S",0.324,"-3%",0.121,-5,NA,"x",NA,"1%","-3%","0%",6.4,7.5,7.5,1.6,13.4,0,0,0,0
"Jose Reyes",NA,"3B",3400,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","S",0.3,"-2%",0.109,-8,NA,"8",NA,"2%","-1%","0%",4.5,3.4,3.4,0,6.8,6,1.8,0,0
"Jon Jay",NA,"OF",3400,"CHC","@BOS",4.34,"Pomeranz",0.268,"-12%","L","L",0.313,"0%",0.07,-13,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,0,11.8,0,0,0,0
"Nick Franklin",NA,"2B/OF",3400,"MIL","ATL",4.5,"Colon",0.31,"-2%","R","S",0.28,"3%",0.174,19,NA,"7",NA,"7%","-9%","0%",5.2,5.2,5.2,-1.5,11.9,6.4,1.9,0,0
"Michael Taylor",NA,"OF",3400,"WAS","NYM",NA,"deGrom",0.262,"-13%","R","R",0.262,"-4%",0.123,-8,NA,"x",NA,"0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.322,"1%",0.128,-6,NA,"6",NA,"-2%","1%","-1%",4.9,8.5,8.5,0.8,16.2,6,1.8,0,0
"Stephen Vogt",NA,"C",3400,"OAK","@HOU",3.84,"Morton",0.346,"6%","R","L",0.336,"5%",0.178,8,NA,"5",NA,"5%","3%","6%",4,4.6,4.6,-0.1,9.3,8.6,2.5,0,0
"Nori Aoki",NA,"OF",3400,"HOU","OAK",4.66,"Cotton",NA,"1%","R","L",0.322,"-1%",0.105,20,NA,"8",NA,"-1%","2%","5%",8.2,6.5,6.5,0.1,12.8,6.7,2,0,0
"Eugenio Suarez",NA,"3B",3400,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",0.315,"-3%",0.148,-8,NA,"5",NA,"-2%","-3%","0%",10.4,10.6,10.6,1.4,19.8,6,1.8,0,0
"Tommy Joseph",NA,"1B",3400,"PHI","@LAD",3.52,"Maeda",0.263,"-11%","R","R",0.317,"-2%",0.215,2,NA,"x",NA,"-8%","-1%","0%",6.3,5.2,5.2,-0.1,10.5,0,0,0,0
"Tim Anderson",NA,"SS",3400,"CWS","@DET",4.41,"Boyd",0.352,"7%","L","R",0.333,"5%",0.119,4,NA,"1",NA,"4%","-3%","-1%",6.4,5.8,5.8,-0.2,11.8,8.1,2.4,0,0
"Ben Gamel",NA,"OF",3400,"SEA","@CLE",3.58,"Carrasco",0.292,"-6%","R","L",0.188,"-2%",0.026,-1,NA,"x",NA,"0%","0%","0%",4,4,4,4,4,0,0,0,0
"Steven Souza",NA,"OF",3400,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.32,"-1%",0.174,-3,NA,"5",NA,"7%","-5%","0%",10.2,9.4,9.4,0.7,18.1,6.9,2,0,0
"Seth Smith",NA,"OF",3400,"BAL","@NYY",4.29,"Sabathia",0.274,"-10%","L","L",0.281,"-12%",0.099,-32,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Brad Miller",NA,"2B",3400,"TB","@TOR",3.85,"Stroman",0.299,"-5%","R","L",0.334,"5%",0.204,16,NA,"4",NA,"5%","-4%","0%",6.6,7,7,-0.4,14.4,7.7,2.3,0,0
"Ryon Healy",NA,"1B/3B",3400,"OAK","@HOU",3.84,"Morton",0.305,"-3%","R","R",0.342,"-2%",0.197,0,NA,"3",NA,"3%","3%","6%",6.7,6.3,6.3,-1.1,13.8,7.8,2.3,0,0
"Aaron Hicks",NA,"OF",3400,"NYY","BAL",4.71,"Gausman",0.303,"-4%","R","S",0.296,"-2%",0.119,-11,NA,"x",NA,"3%","-2%","5%",10.6,10.6,10.6,0.4,20.8,0,0,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","COL",5.39,"Freeland",NA,"-5%","L","L",0.26,"-7%",0.099,-24,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-1.3,11,0,0,0,0
"Brian McCann",NA,"C",3300,"HOU","OAK",4.66,"Cotton",NA,"1%","R","L",0.316,"-1%",0.178,1,NA,"4",NA,"1%","3%","6%",8.2,7.9,7.9,1.8,14.1,8.1,2.5,0,0
"Lucas Duda",NA,"1B",3300,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.17,"-6%",0.041,-5,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,0.3,8.8,0,0,0,0
"Raimel Tapia",NA,"OF",3300,"COL","@ARI",4.61,"Ray",0.303,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Salvador Perez",NA,"C",3300,"KC","MIN",4.51,"Gibson",0.31,"-2%","R","R",0.316,"2%",0.176,3,NA,"4",NA,"1%","-5%","0%",4.2,6.5,6.5,0.1,13,8.1,2.5,0,0
"Tyler Flowers",NA,"C",3300,"ATL","@MIL",4,"Anderson",0.355,"8%","R","R",0.306,"0%",0.133,-2,NA,"7",NA,"-1%","-9%","0%",7,7,7,1.8,12.2,5.8,1.8,0,0
"Wilson Ramos",NA,"C",3300,"TB","@TOR",3.85,"Stroman",0.296,"-5%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"STL","CIN",4.37,"Adleman",0.327,"1%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.25,"1%",0.06,1,NA,"7",NA,"-8%","-3%","0%",2.8,2.8,2.8,-0.8,6.3,5.7,1.7,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","@KC",3.99,"Kennedy",0.327,"2%","R","L",0.309,"1%",0.186,9,NA,"8",NA,"1%","-4%","0%",7.4,5.5,5.5,0.9,10.2,6.3,1.9,0,0
"Neil Walker",NA,"2B",3300,"NYM","@WAS",NA,"Scherzer",0.299,"-5%","R","S",0.342,"2%",0.189,11,NA,"5",NA,"0%","-1%","0%",6.9,5.9,5.9,-0.2,12,7.3,2.2,0,0
"Zack Cozart",NA,"SS",3300,"CIN","@STL",3.63,"Lynn",0.276,"-10%","R","R",0.289,"-3%",0.127,-12,NA,"7",NA,"-1%","-3%","0%",8.8,9.6,9.6,3.7,15.5,5.3,1.6,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@TOR",3.85,"Stroman",0.299,"-5%","R","L",0.331,"3%",0.18,10,NA,"2",NA,"5%","-4%","0%",8.6,7,7,-0.6,14.6,7.6,2.3,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","LAA",4.62,"Skaggs",0.303,"-4%","L","S",0.238,"-4%",0.041,-15,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Byron Buxton",NA,"OF",3300,"MIN","@KC",3.99,"Kennedy",0.32,"0%","R","R",0.284,"3%",0.168,3,NA,"9",NA,"2%","-4%","0%",4.5,3.6,3.6,-0.9,8.1,6.3,1.9,0,0
"Hyun-Soo Kim",NA,"OF",3300,"BAL","@NYY",4.29,"Sabathia",0.274,"-10%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,0.2,10.4,0,0,0,0
"Martin Prado",NA,"2B/3B",3300,"MIA","PIT",3.77,"Taillon",0.296,"-5%","R","R",0.302,"-9%",0.104,-15,NA,"2",NA,"-2%","1%","-1%",8.5,8.5,8.5,2.9,14.1,5.9,1.8,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","TB",4.65,"Snell",0.324,"1%","L","R",0.311,"2%",0.123,2,NA,"1",NA,"0%","-4%","0%",11.8,7.8,7.8,0.9,14.7,8.4,2.6,0,0
"Chase Utley",NA,"2B",3200,"LAD","PHI",4.48,"Eickhoff",0.344,"5%","R","L",0.315,"3%",0.144,3,NA,"7",NA,"-3%","-1%","0%",2.5,2.5,2.5,-0.2,5.2,6.1,1.9,0,0
