"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mark Trumbo",6,"OF",4000,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.351,"2%",0.227,"-2%","4","4","0","1%","2%","1%",7.3,7.4,7.4,-0.2,15.1,9.6,2.4,0,0
"Willson Contreras",1,"C",4000,"CHC","SD",5.22,"Chacin",0.288,"-7%","R","R",0.335,"-2%",0.19,"2%","3","5","2","0%","-1%","-6%",8,6.8,6.8,-0.9,14.4,6.4,1.6,3,0.8
"Khris Davis",3,"OF",4000,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.355,"1%",0.277,"4%","4","4","0","-3%","1%","1%",8,8.4,8.4,0.5,16.3,7.9,2,17,4.3
"Josh Harrison",NA,"2B/3B",4000,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.306,"-6%",0.105,"-14%","2","2","0","-2%","-2%","0%",7.6,7.7,7.7,1.2,14.2,7.3,1.8,11,2.8
"Chase Headley",1,"3B",4000,"NYY","LAA",6.58,"Bridwell",NA,"1%","R","S",0.314,"1%",0.13,"2%","8","8","-2","3%","2%","8%",8,7.1,7.1,1,13.2,7.7,1.9,4,1
"Miguel Cabrera",6,"1B",4000,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.422,"4%",0.249,"7%","3","3","0","-9%","-2%","0%",8.7,7.6,7.6,0.9,14.4,8.6,2.1,2,0.5
"Eddie Rosario",2,"OF",4000,"MIN","CWS",5.36,"Holland",0.268,"-5%","L","L",0.308,"-4%",0.129,"-25%","7","6","1","0%","0%","0%",10.1,6.7,6.7,-1.2,14.7,6.3,1.6,12,3
"Dee Gordon",1,"2B",4000,"MIA","WAS",4.31,"Gonzalez",0.275,"-10%","L","L",0.31,"-1%",0.071,"-7%","1","1","0","-1%","0%","-1%",15,9,9,1.8,16.2,7.5,1.9,2,0.5
"Kendrys Morales",7,"1B",4000,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","S",0.342,"0%",0.221,"13%","4","4","0","1%","2%","0%",10.1,8.1,8.1,-0.1,16.4,9.2,2.3,8,2
"Lonnie Chisenhall",3,"OF",4000,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","L",0.324,"2%",0.173,"10%","5","6","2","0%","2%","1%",12.5,9.5,9.5,0.5,18.6,8.1,2,8,2
"Stephen Piscotty",3,"OF",4000,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.339,"-3%",0.172,"-6%","3","3","1","3%","2%","3%",7.3,7,7,0.1,13.9,8.5,2.1,11,2.8
"Trey Mancini",5,"1B/OF",4000,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.427,"4%",0.308,"12%","5","5","0","0%","2%","1%",11.7,8.5,8.5,-0.9,17.9,8.9,2.2,5,1.3
"Jedd Gyorko",2,"3B",4000,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.323,"-1%",0.208,"5%","4","4","0","6%","2%","3%",5.6,7.9,7.9,0.5,15.3,9,2.3,14,3.5
"Rey Fuentes",NA,"OF",4000,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.297,"0%",0.093,"-2%","x","x","-","0%","0%","0%",4.9,4.5,4.5,0.3,8.8,0,0,0,0
"Justin Upton",2,"OF",4000,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.358,"1%",0.224,"-2%","5","5","0","-9%","-2%","0%",8.4,8.7,8.7,0.9,16.5,7.5,1.9,14,3.5
"Nick Markakis",1,"OF",4000,"ATL","SF",4.81,"Moore",0.352,"4%","L","L",0.289,"-9%",0.057,"-38%","3","3","0","-2%","-2%","0%",7.8,7.2,7.2,1.5,12.8,6.2,1.6,3,0.8
"Hunter Renfroe",2,"OF",4000,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.44,"8%",0.338,"16%","5","4","0","4%","-1%","-9%",6.7,7.1,7.1,-0.3,14.5,7,1.8,3,0.8
"Jason Kipnis",8,"2B",3900,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","L",0.361,"8%",0.181,"14%","2","2","0","0%","2%","1%",9.2,7.5,7.5,-1,16,9.1,2.3,0,0
"Jose Abreu",2,"1B",3900,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.357,"-2%",0.195,"-3%","3","3","0","4%","0%","0%",11.5,8.5,8.5,1,15.9,8.2,2.1,33,8.5
"Delino DeShields",2,"OF",3900,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.314,"3%",0.102,"4%","1","1","0","2%","1%","0%",10.6,7.4,7.4,0.7,14.2,7.9,2,10,2.6
"Avisail Garcia",2,"OF",3900,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.308,"-3%",0.138,"-5%","5","4","-1","4%","0%","0%",8,8.9,8.9,-0.1,17.9,7,1.8,26,6.7
"Jose Bautista",11,"OF",3900,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.376,"1%",0.255,"3%","3","3","0","3%","2%","0%",6.6,7.7,7.7,0.3,15.1,9.9,2.5,0,0
"Welington Castillo",2,"C",3900,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.313,"-4%",0.173,"-4%","7","7","0","1%","2%","1%",6.7,7.5,7.5,-0.5,15.5,7.4,1.9,0,0
"Manny Machado",11,"3B",3900,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.358,"2%",0.235,"11%","2","3","1","1%","2%","1%",7.2,7.5,7.5,0,15,10.8,2.8,42,10.8
"Melky Cabrera",NA,"OF",3900,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","S",0.327,"1%",0.132,"-3%","2","2","0","3%","0%","0%",10.6,7.4,7.4,0.7,14.2,7.8,2,10,2.6
"Adrian Beltre",12,"3B",3900,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.409,"12%",0.23,"18%","3","4","1","2%","2%","0%",6.7,7.9,7.9,1.5,14.3,9.8,2.5,18,4.6
"Jonathan Schoop",2,"2B",3900,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.348,"7%",0.216,"14%","6","6","0","1%","2%","1%",9.2,8.1,8.1,0.7,15.5,8.8,2.3,17,4.4
"Ian Happ",5,"2B",3900,"CHC","SD",5.22,"Chacin",0.352,"7%","R","S",0.37,"4%",0.329,"19%","4","2","-2","-2%","-1%","-7%",11.9,8.4,8.4,-0.1,16.8,7.4,1.9,16,4.1
"Mitch Moreland",NA,"1B",3900,"BOS","@KC",4.88,"Strahm",NA,"-9%","L","L",0.305,"-7%",0.15,"-21%","x","x","-","0%","0%","0%",8.8,7.6,7.6,0.8,14.4,0,0,0,0
"Carlos Gomez",6,"OF",3900,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.334,"2%",0.192,"5%","4","5","2","2%","2%","0%",11.2,8.3,8.3,0.2,16.3,8.2,2.1,14,3.6
"Kevin Pillar",5,"OF",3900,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.299,"-2%",0.122,"-3%","1","1","0","4%","2%","0%",6.3,7.8,7.8,0.6,14.9,9.6,2.5,0,0
"Jackie Bradley Jr.",NA,"OF",3900,"BOS","@KC",4.88,"Strahm",NA,"-9%","L","L",0.319,"-6%",0.147,"-28%","5","7","2","-3%","3%","0%",9,7.8,7.8,0.2,15.4,7,1.8,7,1.8
"Joe Panik",3,"2B",3800,"SF","@ATL",4.69,"Teheran",0.344,"5%","R","L",0.338,"3%",0.163,"19%","2","8","2","-4%","-2%","0%",9.5,6.5,6.5,-0.1,13.2,7.9,2.1,6,1.6
"Carlos Beltran",NA,"OF",3800,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","S",0.341,"3%",0.203,"4%","6","6","-1","-7%","0%","1%",7.5,7.2,7.2,-0.3,14.6,6.7,1.8,21,5.5
"Jed Lowrie",2,"2B",3800,"OAK","HOU",4.48,"Martes",NA,"1%","R","S",0.311,"0%",0.138,"11%","3","3","0","-3%","0%","1%",9.8,8.1,8.1,0.5,15.7,6.9,1.8,5,1.3
"Max Kepler",NA,"OF",3800,"MIN","CWS",5.36,"Holland",0.268,"-5%","L","L",0.243,"-13%",0.099,"-31%","x","x","-","0%","0%","0%",4.5,7.7,7.7,0.1,15.2,0,0,3,0.8
"Tim Beckham",0,"SS",3800,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.313,"1%",0.165,"-2%","x","x","-","0%","0%","0%",8.5,7.2,7.2,-0.3,14.8,0,0,0,0
"Hunter Pence",NA,"OF",3800,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.336,"-3%",0.141,"-19%","5","5","0","3%","-3%","0%",5.6,5.9,5.9,0.1,11.7,6.2,1.6,5,1.3
"Colby Rasmus",NA,"OF",3800,"TB","CIN",4.92,"Garrett",NA,"0%","L","L",0.305,"-4%",0.18,"-12%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Lorenzo Cain",0,"OF",3800,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.357,"4%",0.172,"15%","3","3","0","2%","3%","0%",16.3,8.7,8.7,0.9,16.4,7.7,2,0,0
"Rajai Davis",NA,"OF",3800,"OAK","HOU",4.48,"Martes",NA,"-1%","R","R",0.301,"-6%",0.139,"-10%","8","x","-7","-2%","0%","1%",7.2,6.3,6.3,0.2,12.3,6.1,1.6,7,1.8
"Austin Slater",1,"OF",3800,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.357,"0%",0.086,"-2%","7","7","0","4%","-2%","0%",9.1,7.9,7.9,0,15.9,5.7,1.5,18,4.7
"Brad Miller",NA,"2B",3800,"TB","CIN",4.92,"Garrett",NA,"0%","L","L",0.27,"-14%",0.105,"-40%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Addison Russell",NA,"SS",3800,"CHC","SD",5.22,"Chacin",0.288,"-7%","R","R",0.31,"1%",0.157,"-5%","5","x","1","0%","-1%","-7%",7.9,7.2,7.2,0.4,13.9,6.5,1.7,8,2.1
"Nomar Mazara",NA,"OF",3800,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",0.25,"-12%",0.039,"-39%","8","x","-4","2%","2%","0%",7.8,8.4,8.4,0.9,15.8,6.1,1.6,14,3.7
"Chris Herrmann",2,"C/OF",3800,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.305,"4%",0.207,"14%","x","x","-","0%","0%","0%",4.7,6.3,6.3,-1.6,14.2,0,0,2,0.5
"Gerardo Parra",0,"OF",3800,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Chris Carter",0,"1B",3800,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.328,"-2%",0.24,"-2%","9","9","-2","1%","2%","9%",8.4,6.1,6.1,-0.5,12.7,8,2.1,0,0
"Dustin Pedroia",NA,"2B",3700,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.366,"4%",0.149,"12%","x","x","-","0%","0%","0%",7.8,7.1,7.1,2,12.1,0,0,0,0
"Mike Moustakas",NA,"3B",3700,"KC","BOS",3.62,"Sale",0.241,"-17%","L","L",0.303,"-9%",0.173,"-13%","6","6","0","-1%","4%","0%",10.1,8.9,8.9,1.1,16.6,5.7,1.5,14,3.8
"Seth Smith",3,"OF",3700,"BAL","CLE",4.97,"Tomlin",0.286,"-7%","R","L",0.342,"3%",0.188,"9%","1","1","0","2%","2%","1%",8.7,8,8,0.4,15.7,8.1,2.2,5,1.4
"Adam Duvall",1,"OF",3700,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",0.335,"0%",0.258,"3%","4","4","0","-9%","0%","0%",7.8,9.2,9.2,0.6,17.8,7.5,2,17,4.6
"Brandon Belt",3,"1B/OF",3700,"SF","@ATL",4.69,"Teheran",0.344,"5%","R","L",0.365,"3%",0.202,"5%","6","6","-2","-2%","-2%","0%",4.8,7.7,7.7,0.6,14.7,7.8,2.1,16,4.3
"Cameron Maybin",1,"OF",3700,"LAA","@NYY",3.92,"Pineda",0.322,"0%","R","R",0.328,"2%",0.107,"-2%","1","1","0","-1%","1%","7%",13.9,9.4,9.4,0.4,18.4,9,2.4,26,7
"Ian Kinsler",4,"2B",3700,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.353,"4%",0.165,"6%","1","1","0","-10%","-2%","0%",7.6,7.5,7.5,0.9,14.1,7.3,2,31,8.4
"Brian McCann",0,"C",3700,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","L",0.329,"-1%",0.191,"1%","5","5","0","-9%","0%","1%",10.7,8.6,8.6,1,16.2,6.5,1.8,9,2.4
"Adrian Gonzalez",NA,"1B",3700,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Tyler Flowers",NA,"C",3700,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",0.307,"-3%",0.137,"1%","x","x","-","0%","0%","0%",7.6,7.8,7.8,1.4,14.3,0,0,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","STL",4.46,"Leake",0.327,"2%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Scooter Gennett",2,"2B/OF",3700,"CIN","@TB",4.08,"Cobb",0.306,"-3%","R","L",0.319,"7%",0.157,"11%","2","2","0","-1%","0%","0%",15,9.6,9.6,-3.3,22.5,7.8,2.1,4,1.1
"Eric Sogard",6,"2B/SS",3700,"MIL","PIT",4.91,"Kuhl",0.392,"10%","R","L",0.305,"3%",0.076,"0%","1","1","0","5%","-1%","0%",6.1,9.9,9.9,2.3,17.4,8.1,2.2,10,2.7
"Jose Pirela",1,"2B",3700,"SD","@CHC",3.78,"Montgomery",0.308,"-3%","L","R",0.385,"6%",0.141,"7%","1","1","0","2%","-1%","-6%",12.2,11.4,11.4,2.8,20,7.5,2,5,1.4
"Abraham Almonte",NA,"OF",3700,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Lucas Duda",0,"1B",3700,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","L",0.359,"8%",0.242,"14%","5","5","0","-2%","3%","2%",5.9,8.5,8.5,-0.2,17.2,8.7,2.4,2,0.5
"Jhonny Peralta",NA,"3B",3700,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Robinson Chirinos",1,"C",3700,"TEX","TOR",5.28,"Liriano",0.319,"0%","L","R",0.349,"4%",0.236,"5%","9","9","0","2%","2%","0%",6.7,8.5,8.5,-0.2,17.2,7,1.9,2,0.5
"Joey Gallo",NA,"3B",3700,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",0.281,"-8%",0.25,"-17%","x","x","-","0%","0%","0%",5.7,8.1,8.1,0,16.2,0,0,0,0
"Daniel Descalso",3,"2B/OF",3700,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.313,"3%",0.155,"11%","7","7","-2","18%","5%","-1%",7.5,6.4,6.4,-0.3,13.2,8.2,2.2,5,1.4
"Paul DeJong",NA,"2B",3700,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.273,"-2%",0.174,"3%","8","8","1","3%","2%","3%",6.7,6,6,-1.8,13.8,7,1.9,8,2.2
"Aledmys Diaz",3,"SS",3700,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.357,"4%",0.208,"12%","6","6","0","2%","2%","3%",7.4,6.5,6.5,-0.9,13.9,8.3,2.2,5,1.4
"Evan Longoria",5,"3B",3700,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.358,"5%",0.215,"5%","3","3","0","-4%","0%","0%",9.3,7.5,7.5,0,15,8.9,2.4,5,1.4
"Leury Garcia",NA,"OF",3600,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","S",0.342,"7%",0.194,"24%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Greg Allen",NA,"OF",3600,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",1,"OF",3600,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.355,"5%",0.246,"14%","x","x","-","0%","0%","0%",4,4,4,-0.9,8.9,0,0,0,0
"Eugenio Suarez",NA,"3B",3600,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",0.318,"-3%",0.159,"-6%","5","6","0","-8%","0%","0%",6.4,8.4,8.4,0.8,16.1,6.8,1.9,10,2.8
"Zack Cozart",NA,"SS",3600,"CIN","@TB",4.08,"Cobb",0.336,"1%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Adam Lind",NA,"1B",3600,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","L",0.354,"9%",0.216,"17%","x","x","-","0%","0%","0%",12.1,8.6,8.6,1.2,15.9,0,0,3,0.8
"Marwin Gonzalez",NA,"1B/OF",3600,"HOU","@OAK",4.52,"Gray",0.287,"-7%","R","S",0.323,"-1%",0.161,"-3%","x","x","-","0%","0%","0%",5.6,9.1,9.1,0.9,17.4,0,0,0,0
"Ruben Tejada",0,"3B/SS",3600,"BAL","CLE",4.97,"Tomlin",0.359,"9%","R","R",0.278,"-4%",0.072,"-7%","9","9","0","1%","2%","1%",3.6,3.6,3.6,-1.1,8.3,5.4,1.5,5,1.4
"Brett Phillips",NA,"OF",3600,"MIL","PIT",4.91,"Kuhl",0.392,"10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Scott Schebler",3,"OF",3600,"CIN","@TB",4.08,"Cobb",0.306,"-3%","R","L",0.343,"1%",0.219,"-1%","6","5","0","-2%","0%","0%",7.8,8.2,8.2,-0.3,16.7,7,1.9,3,0.8
"Matt Wieters",1,"C",3600,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","S",0.31,"-3%",0.158,"-11%","7","7","0","-8%","0%","-1%",4.8,6.8,6.8,-0.5,14.2,6.1,1.7,2,0.6
"Whit Merrifield",NA,"2B",3600,"KC","BOS",3.62,"Sale",0.278,"-9%","L","R",0.388,"8%",0.161,"12%","1","1","0","2%","3%","0%",7.8,7.8,7.8,0.6,15,7.6,2.1,4,1.1
"J.T. Realmuto",3,"C",3600,"MIA","WAS",4.31,"Gonzalez",0.323,"1%","L","R",0.327,"2%",0.184,"19%","6","5","-1","-2%","0%","-1%",8.2,7.6,7.6,0.7,14.4,6.9,1.9,17,4.7
"Carlos Gonzalez",6,"OF",3600,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",0.377,"9%",0.243,"13%","5","6","0","11%","7%","-1%",5,6.2,6.2,-0.1,12.5,9.6,2.7,17,4.7
"Kyle Seager",4,"3B",3600,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","L",0.351,"5%",0.193,"5%","5","5","0","-2%","-2%","0%",6.4,7,7,0.3,13.8,7.8,2.2,9,2.5
"Jayson Werth",NA,"OF",3600,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Howie Kendrick",NA,"OF",3600,"PHI","STL",4.46,"Leake",0.293,"-6%","R","R",0.324,"-1%",0.128,"2%","2","2","1","-1%","2%","3%",8.7,8.6,8.6,0.6,16.7,7.3,2,13,3.6
"Jason Heyward",0,"OF",3600,"CHC","SD",5.22,"Chacin",0.352,"7%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Brian Goodwin",1,"OF",3600,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","L",0.305,"1%",0.216,"11%","2","2","3","-6%","0%","-1%",7.9,7.3,7.3,-1.7,16.3,6.8,1.9,11,3.1
"Brandon Guyer",NA,"OF",3600,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.29,"-11%",0.105,"-19%","x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Pat Valaika",NA,"SS",3600,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.319,"-1%",0.288,"8%","x","x","-","0%","0%","0%",6.7,6.6,6.6,-2.1,15.3,0,0,0,0
"Peter O'Brien",NA,"OF",3600,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",0.356,"9%",0.165,"10%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Jordy Mercer",1,"SS",3600,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.29,"-7%",0.102,"-16%","8","8","0","-1%","-2%","0%",7.8,6.6,6.6,0.8,12.4,5.8,1.6,11,3.1
"Jesus Aguilar",NA,"1B",3600,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.337,"-1%",0.227,"9%","x","x","-","0%","0%","0%",8.6,8.1,8.1,0.7,15.5,0,0,0,0
"Denard Span",5,"OF",3600,"SF","@ATL",4.69,"Teheran",0.344,"5%","R","L",0.348,"11%",0.149,"35%","1","1","0","-4%","-2%","0%",8.8,7.6,7.6,0.6,14.6,8.7,2.4,7,1.9
"Kennys Vargas",3,"1B",3600,"MIN","CWS",5.36,"Holland",0.36,"9%","L","S",0.322,"5%",0.147,"-2%","6","5","-1","2%","0%","0%",5.9,7.1,7.1,0.1,14.2,8.5,2.4,18,5
"Jacoby Ellsbury",NA,"OF",3600,"NYY","LAA",6.58,"Bridwell",NA,"1%","R","L",0.316,"2%",0.119,"10%","x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3500,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","S",0.332,"4%",0.189,"13%","x","x","-","0%","0%","0%",6.4,7.5,7.5,-0.2,15.2,0,0,0,0
"Todd Frazier",NA,"3B",3500,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.324,"-2%",0.217,"-5%","4","5","1","4%","0%","0%",6.1,7.4,7.4,0.3,14.4,7.8,2.2,3,0.9
"Kyle Schwarber",0,"OF",3500,"CHC","SD",5.22,"Chacin",0.352,"7%","R","L",0.355,"7%",0.256,"13%","x","x","-","0%","0%","0%",6.9,6.9,6.9,0,13.8,0,0,0,0
"Greg Bird",0,"1B",3500,"NYY","LAA",6.58,"Bridwell",NA,"1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Mallex Smith",NA,"OF",3500,"TB","CIN",4.92,"Garrett",NA,"0%","L","L",0.218,"-11%",0.061,"-27%","x","x","-","0%","0%","0%",8.6,9.3,9.3,-0.9,19.6,0,0,0,0
"Orlando Calixte",NA,"OF",3500,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Victor Martinez",NA,"1B",3500,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","S",0.367,"10%",0.175,"8%","x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Yadier Molina",2,"C",3500,"STL","@PHI",5.54,"Hellickson",0.318,"0%","R","R",0.316,"-1%",0.113,"-5%","5","5","0","0%","2%","3%",9.4,7,7,0.9,13.2,7.5,2.1,16,4.6
"Raimel Tapia",NA,"OF",3500,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",0.311,"1%",0.031,"-5%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0,12.9,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","@LAD",3.63,"McCarthy",0.304,"-3%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curtis Granderson",NA,"OF",3500,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","L",0.362,"6%",0.229,"12%","x","x","-","0%","0%","0%",9.5,6.4,6.4,-0.2,13,0,0,0,0
"Stephen Cardullo",NA,"OF",3500,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Dansby Swanson",1,"SS",3500,"ATL","SF",4.81,"Moore",0.325,"1%","L","R",0.412,"7%",0.3,"22%","7","7","0","0%","-2%","0%",6.4,6.2,6.2,0,12.5,6.6,1.9,5,1.4
"David Freese",1,"3B",3500,"PIT","@MIL",4.59,"Davies",0.316,"-1%","R","R",0.322,"-5%",0.14,"-10%","4","4","0","2%","-2%","0%",6.2,7,7,1.1,13,6.9,2,9,2.6
"Kevin Kiermaier",NA,"OF",3500,"TB","CIN",4.92,"Garrett",NA,"0%","L","L",0.28,"-9%",0.118,"-22%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Trevor Plouffe",2,"3B",3500,"TB","CIN",4.92,"Garrett",0.386,"10%","L","R",0.341,"7%",0.166,"-2%","5","6","2","-4%","0%","0%",3.1,5.5,5.5,-0.2,11.2,7.2,2.1,5,1.4
"Yoan Moncada",NA,"2B/3B",3500,"CWS","@MIN",4.14,"Santana",0.307,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kolten Wong",NA,"2B",3500,"STL","@PHI",5.54,"Hellickson",0.317,"-1%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Anthony Santander",NA,"OF",3500,"BAL","CLE",4.97,"Tomlin",0.286,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Troy Tulowitzki",4,"SS",3500,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.32,"-8%",0.167,"-9%","6","6","0","3%","2%","0%",3.3,5.5,5.5,-0.8,11.7,7.9,2.3,2,0.6
"Nicholas Castellanos",3,"3B",3500,"DET","@SEA",4.38,"Miranda",0.311,"-2%","L","R",0.326,"2%",0.192,"8%","2","2","5","-11%","-2%","0%",9.8,7.4,7.4,0.4,14.3,7.2,2.1,2,0.6
"Manny Pina",1,"C",3500,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.361,"2%",0.212,"11%","5","x","1","-1%","-2%","0%",8.8,7.6,7.6,0.6,14.5,6.5,1.9,0,0
