"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yasiel Puig",NA,"OF",3800,"LAD","@SF",4.24,"Blach",NA,"2%","L","R",0.351,"-1%",0.179,-1,"","7","","-4%","-2%","0%",8,7.7,7.7,-1.8,17.2,7.2,1.9,0,0
"Jacoby Ellsbury",2,"OF",3800,"NYY","@KC",4.86,"Hammel",0.333,"3%","R","L",0.315,"1%",0.124,9,"","4","","0%","0%","0%",9,8.6,8.6,1.8,15.5,7.6,2,0,0
"Zack Cozart",2,"SS",3800,"CIN","@CHC",5.11,"Lackey",0.29,"-7%","R","R",0.294,"-3%",0.13,-11,"","2","","1%","1%","21%",10,9.3,9.3,3.1,15.5,8.9,2.3,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","@LAA",3.24,"Ramirez",0.327,"1%","R","R",0.301,"-3%",0.131,-6,"","4","","-6%","-5%","0%",6.3,8.8,8.8,0.8,16.8,5.9,1.6,0,0
"Evan Gattis",2,"C",3800,"HOU","@MIA",4.28,"Koehler",0.321,"0%","R","R",0.335,"-1%",0.231,0,"","x","","0%","0%","0%",7.3,7.4,7.4,1.4,13.5,0,0,0,0
"Matt Holliday",2,"1B/OF",3800,"NYY","@KC",4.86,"Hammel",0.307,"-3%","R","R",0.341,"-4%",0.158,-10,"","3","","3%","0%","0%",12.5,9.8,9.8,1,18.6,8,2.1,0,0
"Aaron Hicks",2,"OF",3800,"NYY","@KC",4.86,"Hammel",0.333,"3%","R","S",0.303,"-1%",0.121,-10,"","x","","0%","0%","0%",13.3,11.1,11.1,1.3,21,0,0,0,0
"Tommy Joseph",NA,"1B",3800,"PHI","@TEX",3.6,"Darvish",0.276,"-10%","R","R",0.326,"-3%",0.207,-7,"","4","","2%","-2%","0%",10.6,7.2,7.2,-0.1,14.5,6.3,1.7,0,0
"Josh Reddick",7,"OF",3800,"HOU","@MIA",4.28,"Koehler",0.325,"1%","R","L",0.365,"10%",0.198,21,"","2","","-8%","0%","-1%",11.4,7.8,7.8,0.3,15.4,7.7,2,0,0
"Javier Baez",1,"2B",3800,"CHC","CIN",6.89,"Arroyo",0.379,"9%","R","R",0.284,"-4%",0.151,-3,"","7","","0%","2%","23%",7.2,7.6,7.6,-1.2,16.3,11,2.9,0,0
"Domingo Santana",2,"OF",3800,"MIL","@SD",3.63,"Richard",0.363,"9%","L","R",0.371,"6%",0.224,13,"","5","","-3%","-4%","0%",8.2,7.9,7.9,1,14.8,7.4,1.9,0,0
"Aledmys Diaz",NA,"SS",3800,"STL","BOS",3.96,"Rodriguez",0.3,"-4%","L","R",0.303,"-2%",0.127,-5,"","6","","0%","1%","2%",8.1,7.1,7.1,-1.6,15.8,6.9,1.8,0,0
"Brandon Drury",3,"2B",3800,"ARI","NYM",5.04,"Milone",0.347,"6%","L","R",0.327,"1%",0.198,11,"","2","","3%","-2%","0%",8.9,7.4,7.4,0.6,14.2,7.7,2,0,0
"Kolten Wong",NA,"2B",3800,"STL","BOS",3.96,"Rodriguez",0.336,"-2%","L","L",0.274,"-9%",0.079,-34,"","8","","-1%","0%","2%",7.8,7.5,7.5,1.6,13.3,6,1.6,0,0
"Joc Pederson",NA,"OF",3800,"LAD","@SF",4.24,"Blach",NA,"-5%","L","L",0.26,"-15%",0.132,-29,"","x","","0%","0%","0%",6.3,5.7,5.7,0.1,11.3,0,0,0,0
"David Wright",NA,"3B",3800,"NYM","@ARI",3.96,"Greinke",0.272,"-10%","R","R",0.305,"-11%",0.117,-21,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",NA,"OF",3800,"MIN","COL",4.9,"Freeland",NA,"-7%","L","L",0.251,"-11%",0.114,-27,"","x","","0%","0%","0%",6.8,7.6,7.6,1.3,13.9,0,0,0,0
"Jonathan Lucroy",2,"C",3700,"TEX","PHI",4.9,"Eickhoff",0.254,"-14%","R","R",0.352,"1%",0.163,-2,"","4","","2%","-1%","0%",6.4,5.2,5.2,-0.9,11.2,6.9,1.9,0,0
"Russell Martin",NA,"C",3700,"TOR","ATL",4.57,"Garcia",0.305,"-3%","L","R",0.332,"-1%",0.137,-18,"x","x","-","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Tim Beckham",1,"SS",3700,"TB","@CLE",3.98,"Salazar",0.312,"-2%","R","R",0.304,"-2%",0.203,4,"7","7","-1","7%","2%","4%",4.7,7,7,-1.3,15.3,6.7,1.8,0,0
"Nicholas Castellanos",1,"3B",3700,"DET","BAL",4.8,"Miley",0.338,"4%","L","R",0.328,"3%",0.185,11,"","2","","1%","2%","-2%",5.3,7.6,7.6,1.1,14.2,8.5,2.3,0,0
"Odubel Herrera",NA,"OF",3700,"PHI","@TEX",3.6,"Darvish",0.298,"-5%","R","L",0.34,"2%",0.144,12,"","2","","5%","-1%","0%",6.5,7.4,7.4,2.9,11.9,7.5,2,0,0
"Albert Pujols",1,"1B",3700,"LAA","CWS",4.26,"Holland",0.334,"3%","L","R",0.317,"-4%",0.212,6,"","3","","-3%","-6%","0%",5.4,6.6,6.6,0.1,13.2,7.4,2,0,0
"Alex Bregman",NA,"3B",3700,"HOU","@MIA",4.28,"Koehler",0.321,"0%","R","R",0.331,"1%",0.18,6,"","7","","-4%","0%","-1%",7.6,6.3,6.3,1.6,10.9,6.6,1.8,0,0
"Yunel Escobar",2,"3B",3700,"LAA","CWS",4.26,"Holland",0.334,"3%","L","R",0.341,"5%",0.102,5,"","x","","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Chris Carter",NA,"1B",3700,"NYY","@KC",4.86,"Hammel",0.307,"-3%","R","R",0.332,"-1%",0.25,0,"","9","","1%","0%","0%",4.9,4.6,4.6,0.7,8.5,6.8,1.8,0,0
"Mike Napoli",NA,"1B",3700,"TEX","PHI",4.9,"Eickhoff",0.254,"-14%","R","R",0.312,"-7%",0.19,-6,"","6","","2%","-2%","0%",7.6,6,6,-1.7,13.7,6.3,1.7,0,0
"Eugenio Suarez",1,"3B",3700,"CIN","@CHC",5.11,"Lackey",0.29,"-7%","R","R",0.314,"-3%",0.146,-8,"","5","","1%","2%","23%",7,9.4,9.4,0.9,17.9,9.4,2.5,0,0
"Kyle Seager",NA,"3B",3700,"SEA","OAK",4.26,"Triggs",0.274,"-7%","R","L",0.358,"5%",0.2,5,"","5","","-2%","-5%","0%",7.7,6.6,6.6,1.2,12,6.7,1.8,0,0
"Rajai Davis",NA,"OF",3700,"OAK","@SEA",4.24,"Jong",NA,"-1%","R","R",0.296,"-6%",0.121,-15,"","9","","-8%","-4%","0%",6.2,6.2,6.2,0.3,12.1,5.8,1.6,0,0
"Joe Mauer",NA,"1B",3700,"MIN","COL",4.9,"Freeland",NA,"-7%","L","L",0.312,"-3%",0.1,-14,"","6","","0%","1%","0%",8.6,6.4,6.4,1.9,11,6.5,1.8,0,0
"Matt Duffy",NA,"2B/3B",3700,"TB","@CLE",3.98,"Salazar",0.312,"-2%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gregory Polanco",NA,"OF",3700,"PIT","WAS",3.54,"Strasburg",0.273,"-10%","R","L",0.326,"5%",0.158,6,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Adam Jones",1,"OF",3700,"BAL","@DET",4.7,"Boyd",0.352,"7%","L","R",0.325,"-1%",0.171,-6,"2","2","0","-1%","3%","-2%",5.4,7.1,7.1,0.8,13.3,8.8,2.4,0,0
"Michael A. Taylor",NA,"OF",3700,"WAS","@PIT",4.46,"Kuhl",0.271,"-5%","R","R",0.27,"-4%",0.129,-6,"","8","","-4%","1%","0%",8.7,6.7,6.7,-0.3,13.8,5.7,1.5,0,0
"Hunter Pence",NA,"OF",3700,"SF","LAD",3.26,"Hill",0.248,"-15%","L","R",0.351,"2%",0.204,14,"","x","","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Brandon Phillips",NA,"2B",3700,"ATL","@TOR",3.93,"Estrada",0.306,"-3%","R","R",0.319,"2%",0.116,1,"2","2","0","1%","-3%","0%",2.6,6.9,6.9,-0.4,14.2,6.9,1.9,0,0
"Manuel Margot",NA,"OF",3600,"SD","MIL",3.87,"Nelson",0.31,"-2%","R","R",0.319,"-1%",0.158,2,"","1","","-2%","-3%","0%",7,7.4,7.4,0.3,14.6,7,1.9,0,0
"Tyler Flowers",NA,"C",3600,"ATL","@TOR",3.93,"Estrada",0.306,"-3%","R","R",0.313,"1%",0.133,-2,"6","6","1","2%","-3%","0%",7.9,7.5,7.5,0.8,14.1,6.1,1.7,0,0
"Darwin Barney",NA,"2B/3B",3600,"TOR","ATL",4.57,"Garcia",0.305,"-3%","L","R",0.322,"6%",0.128,8,"6","2","0","0%","-3%","0%",5,5.1,5.1,0.5,9.7,5.1,1.4,0,0
"Ian Happ",NA,"2B",3600,"CHC","CIN",6.89,"Arroyo",0.341,"5%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",13,13,13,5.9,20.1,0,0,0,0
"Brandon Belt",1,"1B/OF",3600,"SF","LAD",3.26,"Hill",0.27,"-15%","L","L",0.347,"-3%",0.178,-11,"","x","","0%","0%","0%",6.8,8.3,8.3,0.7,15.8,0,0,0,0
"Khris Davis",NA,"OF",3600,"OAK","@SEA",4.24,"Jong",NA,"-1%","R","R",0.344,"0%",0.255,0,"","3","","-6%","-6%","0%",4.3,8.1,8.1,-0.4,16.7,7.6,2.1,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","@SF",4.24,"Blach",NA,"-5%","L","L",0.297,"-13%",0.118,-34,"","x","","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Curtis Granderson",NA,"OF",3600,"NYM","@ARI",3.96,"Greinke",0.287,"-7%","R","L",0.343,"4%",0.203,6,"","7","","12%","-2%","0%",7,4.9,4.9,-0.8,10.7,6.8,1.9,0,0
"Lonnie Chisenhall",NA,"OF",3600,"CLE","TB",5.02,"Odorizzi",0.282,"-8%","R","L",0.326,"2%",0.157,7,"7","7","0","4%","2%","4%",8.3,7.8,7.8,-0.3,16,7.5,2.1,0,0
"Matt Joyce",NA,"OF",3600,"OAK","@SEA",4.24,"Jong",NA,"1%","R","L",0.324,"4%",0.157,3,"","1","","0%","-5%","0%",7.7,5.6,5.6,-1.1,12.3,7.6,2.1,0,0
"Carlos Beltran",NA,"OF",3600,"HOU","@MIA",4.28,"Koehler",0.325,"1%","R","S",0.343,"2%",0.195,2,"","x","","0%","0%","0%",7.1,6.3,6.3,0.3,12.3,0,0,0,0
"Pat Valaika",1,"SS",3600,"COL","@MIN",4.6,"Hughes",0.34,"4%","R","R",0.366,"0%",0.313,7,"","8","","-9%","1%","0%",7.9,7.8,7.8,-2.1,17.7,6.3,1.8,0,0
"Andrew McCutchen",NA,"OF",3600,"PIT","WAS",3.54,"Strasburg",0.304,"-3%","R","R",0.364,"-3%",0.192,-5,"3","3","0","-3%","1%","0%",4.8,6.9,6.9,0.6,13.3,7.2,2,0,0
"Trevor Plouffe",NA,"3B",3600,"OAK","@SEA",4.24,"Jong",NA,"-1%","R","R",0.315,"-3%",0.177,2,"","6","","-7%","-5%","0%",7.8,6.2,6.2,0.4,12,5.9,1.6,0,0
"Seth Smith",NA,"OF",3600,"BAL","@DET",4.7,"Boyd",0.349,"3%","L","L",0.284,"-12%",0.098,-32,"x","x","-","0%","0%","0%",9.2,9.2,9.2,1.4,16.9,0,0,0,0
"Matt Wieters",0,"C",3600,"WAS","@PIT",4.46,"Kuhl",0.406,"8%","R","S",0.323,"-2%",0.164,-10,"","7","","3%","2%","0%",9.4,7.7,7.7,-1,16.4,7.1,2,0,0
"Randal Grichuk",NA,"OF",3600,"STL","BOS",3.96,"Rodriguez",0.3,"-4%","L","R",0.33,"0%",0.234,3,"","7","","-1%","1%","2%",8.4,7.4,7.4,0.2,14.6,6.8,1.9,0,0
"Dee Gordon",NA,"2B",3600,"MIA","HOU",3.22,"Keuchel",0.257,"-14%","L","L",0.31,"-1%",0.076,-7,"1","1","5","-1%","0%","-1%",5.2,7.6,7.6,0.9,14.2,6.9,1.9,0,0
"Tommy Pham",1,"OF",3600,"STL","BOS",3.96,"Rodriguez",0.3,"-4%","L","R",0.332,"1%",0.16,0,"","2","","-1%","0%","2%",14.1,14.1,14.1,0.5,27.7,7.7,2.1,0,0
"Eduardo Nunez",1,"3B/SS",3600,"SF","LAD",3.26,"Hill",0.248,"-15%","L","R",0.284,"-7%",0.151,13,"","3","","-3%","-2%","0%",7.5,6.5,6.5,-0.3,13.2,6,1.7,0,0
"Maikel Franco",NA,"3B",3600,"PHI","@TEX",3.6,"Darvish",0.276,"-10%","R","R",0.312,"-1%",0.169,-3,"","6","","3%","-2%","0%",6.3,6.8,6.8,-0.8,14.5,6.5,1.8,0,0
"Yasmani Grandal",NA,"C",3600,"LAD","@SF",4.24,"Blach",NA,"2%","L","S",0.309,"-5%",0.113,-26,"","5","","-5%","-2%","0%",10.3,7.2,7.2,0,14.5,6.6,1.8,0,0
"Ryon Healy",NA,"1B/3B",3600,"OAK","@SEA",4.24,"Jong",NA,"-1%","R","R",0.323,"-4%",0.182,-5,"","5","","-8%","-5%","0%",8.5,6.4,6.4,-0.9,13.7,6.1,1.7,0,0
"Salvador Perez",1,"C",3500,"KC","NYY",4.64,"Sabathia",0.35,"7%","L","R",0.294,"-6%",0.158,-8,"","5","","1%","0%","0%",8.4,7.5,7.5,0.1,14.9,8,2.3,0,0
"Jed Lowrie",NA,"2B",3500,"OAK","@SEA",4.24,"Jong",NA,"1%","R","S",0.303,"-2%",0.116,3,"","2","","-2%","-5%","0%",8.1,7.3,7.3,0.9,13.6,6.8,1.9,0,0
"Nick Markakis",NA,"OF",3500,"ATL","@TOR",3.93,"Estrada",0.284,"-8%","R","L",0.34,"6%",0.126,24,"5","5","0","5%","-3%","0%",7.7,7.6,7.6,2.8,12.4,6.5,1.9,0,0
"Scott Schebler",2,"OF",3500,"CIN","@CHC",5.11,"Lackey",0.309,"-2%","R","L",0.35,"3%",0.21,3,"","6","","-6%","1%","22%",9,8.4,8.4,-0.2,17,9.4,2.7,0,0
"Logan Forsythe",NA,"2B/3B",3500,"LAD","@SF",4.24,"Blach",NA,"2%","L","R",0.349,"7%",0.212,38,"","x","","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","CWS",4.26,"Holland",0.334,"3%","L","R",0.304,"0%",0.115,16,"","1","","-3%","-4%","0%",5.9,6.4,6.4,0.8,12,7.4,2.1,0,0
"Luis Valbuena",NA,"1B/3B",3500,"LAA","CWS",4.26,"Holland",0.284,"-7%","L","L",0.288,"-12%",0.125,-32,"","x","","0%","0%","0%",6.5,6.5,6.5,-0.9,13.9,0,0,0,0
"Brian McCann",1,"C",3500,"HOU","@MIA",4.28,"Koehler",0.325,"1%","R","L",0.315,"-1%",0.177,-1,"","5","","-10%","0%","-2%",9.3,8.1,8.1,1,15.2,6.4,1.8,0,0
"Didi Gregorius",NA,"SS",3500,"NYY","@KC",4.86,"Hammel",0.333,"3%","R","L",0.307,"2%",0.149,15,"","7","","-2%","0%","0%",6.9,7.6,7.6,1.7,13.4,6.7,1.9,0,0
"Jorge Soler",2,"OF",3500,"KC","NYY",4.64,"Sabathia",0.35,"7%","L","R",0.33,"2%",0.169,3,"","6","","1%","0%","0%",4.9,4.9,4.9,-0.5,10.3,8.4,2.4,0,0
"Marcus Semien",NA,"SS",3500,"OAK","@SEA",4.24,"Jong",NA,"-1%","R","R",0.295,"-5%",0.151,-8,"","x","","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Marwin Gonzalez",1,"3B/OF",3500,"HOU","@MIA",4.28,"Koehler",0.325,"1%","R","S",0.313,"-2%",0.147,-6,"","x","","0%","0%","0%",13.1,9.1,9.1,-0.2,18.4,0,0,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","@TEX",3.6,"Darvish",0.298,"-5%","R","S",0.296,"5%",0.146,12,"","8","","6%","-1%","0%",7.5,7.4,7.4,0.9,13.9,6.1,1.7,0,0
"Yadier Molina",1,"C",3500,"STL","BOS",3.96,"Rodriguez",0.3,"-4%","L","R",0.331,"4%",0.122,12,"","5","","0%","0%","2%",9.7,7.1,7.1,0.8,13.4,6.6,1.9,0,0
"Delino DeShields",1,"OF",3500,"TEX","PHI",4.9,"Eickhoff",0.254,"-14%","R","R",0.299,"0%",0.108,3,"","1","","2%","-1%","0%",6.8,7,7,-0.3,14.3,6.9,2,0,0
"Addison Russell",2,"SS",3500,"CHC","CIN",6.89,"Arroyo",0.379,"9%","R","R",0.31,"1%",0.148,-8,"","5","","0%","1%","22%",4.3,7.4,7.4,0,14.8,11.9,3.4,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","OAK",4.26,"Triggs",0.281,"-8%","R","R",0.384,"4%",0.211,7,"","x","","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Robbie Grossman",NA,"OF",3500,"MIN","COL",4.9,"Freeland",0.284,"-2%","L","S",0.342,"4%",0.132,5,"","2","","2%","1%","0%",4.9,7,7,1.3,12.7,7.5,2.1,0,0
"Jackie Bradley Jr.",NA,"OF",3500,"BOS","@STL",4.04,"Lynn",0.34,"4%","R","L",0.311,"0%",0.186,10,"","7","","-6%","1%","2%",3.4,5,5,-1.3,11.4,7,2,0,0
"Jake Bauers",NA,"1B",3400,"TB","@CLE",3.98,"Salazar",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","HOU",3.22,"Keuchel",0.293,"-6%","L","R",0.326,"3%",0.192,23,"2","2","1","-2%","0%","-1%",7.8,7.3,7.3,-0.1,14.6,6.3,1.9,0,0
"Melky Cabrera",NA,"OF",3400,"CWS","@LAA",3.24,"Ramirez",0.314,"0%","R","S",0.335,"3%",0.142,3,"","2","","-6%","-4%","0%",5.7,5.8,5.8,1,10.7,6.4,1.9,0,0
"Cameron Rupp",NA,"C",3400,"PHI","@TEX",3.6,"Darvish",0.276,"-10%","R","R",0.288,"-7%",0.145,-13,"","7","","3%","-2%","0%",9.9,7.2,7.2,1.3,13,5.2,1.5,0,0
"Mallex Smith",NA,"OF",3400,"TB","@CLE",3.98,"Salazar",0.302,"-4%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Jorge Polanco",2,"SS",3400,"MIN","COL",4.9,"Freeland",0.284,"-2%","L","S",0.337,"4%",0.172,12,"","5","","2%","1%","0%",7,6.7,6.7,1.9,11.6,7.6,2.2,0,0
"Alex Avila",NA,"1B/C",3400,"DET","BAL",4.8,"Miley",0.303,"-4%","L","L",0.251,"-14%",0.079,-33,"","x","","0%","0%","0%",8.4,9,9,0.2,17.8,0,0,0,0
"Victor Martinez",3,"1B",3400,"DET","BAL",4.8,"Miley",0.338,"4%","L","S",0.366,"6%",0.175,3,"","4","","0%","2%","-2%",8.2,6.1,6.1,1,11.1,8,2.4,0,0
"Francisco Cervelli",NA,"C",3400,"PIT","WAS",3.54,"Strasburg",0.304,"-3%","R","R",0.326,"-2%",0.098,-5,"7","7","-2","-2%","1%","0%",6.9,7,7,1.2,12.9,5.7,1.7,0,0
"Bradley Zimmer",NA,"OF",3400,"CLE","TB",5.02,"Odorizzi",0.282,"-8%","R","L",NA,"2%",NA,6,"9","x","0","3%","2%","4%",0,0,0,0,0,7.2,2.1,0,0
"Ryan Goins",NA,"SS",3400,"TOR","ATL",4.57,"Garcia",0.315,"-3%","L","L",0.23,"-10%",0.081,-22,"8","7","-1","1%","-3%","0%",5.9,5.4,5.4,-0.9,11.6,4.9,1.4,0,0
"Devon Travis",NA,"2B",3400,"TOR","ATL",4.57,"Garcia",0.305,"-3%","L","R",0.32,"1%",0.155,5,"5","6","2","1%","-3%","0%",6.7,5.2,5.2,-0.4,10.8,6.9,2,0,0
"Jonathan Schoop",NA,"2B",3400,"BAL","@DET",4.7,"Boyd",0.352,"7%","L","R",0.268,"-12%",0.114,-32,"6","6","0","-1%","3%","-2%",6.2,7.4,7.4,2.1,12.7,7.3,2.1,0,0
"Gerardo Parra",NA,"OF",3400,"COL","@MIN",4.6,"Hughes",0.328,"2%","R","L",0.317,"6%",0.148,19,"","7","","-11%","1%","0%",3.8,6.4,6.4,-0.1,13,6.5,1.9,0,0
"Willson Contreras",3,"C",3400,"CHC","CIN",6.89,"Arroyo",0.379,"9%","R","R",0.338,"-1%",0.202,5,"","6","","0%","2%","22%",6.7,6.5,6.5,-1.9,14.8,11.1,3.3,0,0
"Mike Moustakas",NA,"3B",3400,"KC","NYY",4.64,"Sabathia",0.277,"-9%","L","L",0.298,"-6%",0.162,-9,"","2","","-1%","0%","0%",7.1,8,8,1.5,14.5,8,2.4,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","@TOR",3.93,"Estrada",0.306,"-3%","R","R",0.29,"-6%",0.144,-4,"x","x","-","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Taylor Motter",1,"1B/SS",3400,"SEA","OAK",4.26,"Triggs",0.281,"-8%","R","R",0.295,"-3%",0.206,7,"","x","","0%","0%","0%",5.3,8,8,0.2,15.8,0,0,0,0
"Josh Harrison",NA,"2B/3B",3400,"PIT","WAS",3.54,"Strasburg",0.304,"-3%","R","R",0.321,"-3%",0.129,-5,"2","2","-1","-2%","1%","0%",4.3,7.1,7.1,0.6,13.6,6.7,2,0,0
"Jason Heyward",NA,"OF",3400,"CHC","CIN",6.89,"Arroyo",0.341,"5%","R","L",0.338,"5%",0.134,10,"","x","","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Ryan Schimpf",3,"3B",3400,"SD","MIL",3.87,"Nelson",0.35,"7%","R","L",0.363,"4%",0.309,7,"","5","","-3%","-4%","0%",5.6,6.5,6.5,-0.9,13.9,6.9,2,0,0
"Brandon Guyer",NA,"OF",3400,"CLE","TB",5.02,"Odorizzi",0.325,"1%","R","R",0.292,"-12%",0.104,-24,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Eddie Rosario",NA,"OF",3400,"MIN","COL",4.9,"Freeland",NA,"-7%","L","L",0.304,"-4%",0.126,-24,"","8","","0%","1%","0%",6.6,5.9,5.9,0.9,10.9,6.2,1.8,0,0
"C.J. Cron",NA,"1B",3400,"LAA","CWS",4.26,"Holland",0.334,"3%","L","R",0.299,"-4%",0.154,-6,"","4","","-3%","-5%","0%",3.9,4.2,4.2,0.7,7.6,6.7,2,0,0
"Denard Span",NA,"OF",3400,"SF","LAD",3.26,"Hill",0.27,"-15%","L","L",0.268,"-17%",0.064,-43,"","1","","-1%","-2%","0%",9,7.7,7.7,0.6,14.7,5.7,1.7,0,0
"Michael Saunders",NA,"OF",3400,"PHI","@TEX",3.6,"Darvish",0.298,"-5%","R","L",0.33,"0%",0.19,1,"","5","","6%","-1%","0%",8.2,6.5,6.5,-0.2,13.1,6.7,2,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","NYM",5.04,"Milone",0.313,"-1%","L","L",0.251,"-8%",0.2,-20,"","x","","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Brandon Moss",NA,"OF",3400,"KC","NYY",4.64,"Sabathia",0.277,"-9%","L","L",0.316,"-2%",0.164,-23,"","x","","0%","0%","0%",6.4,6,6,0.3,11.8,0,0,0,0
"Danny Valencia",NA,"1B",3400,"SEA","OAK",4.26,"Triggs",0.281,"-8%","R","R",0.317,"-8%",0.171,-3,"","6","","-5%","-5%","0%",9.8,6.7,6.7,-1.1,14.4,5.3,1.6,0,0
"Chase Utley",NA,"2B",3300,"LAD","@SF",4.24,"Blach",NA,"-5%","L","L",0.285,"-7%",0.131,-7,"","x","","0%","0%","0%",6,4.4,4.4,-0.8,9.6,0,0,0,0
"Raimel Tapia",NA,"OF",3300,"COL","@MIN",4.6,"Hughes",0.328,"2%","R","L",0.205,"-1%",0,-2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Whit Merrifield",4,"2B/OF",3300,"KC","NYY",4.64,"Sabathia",0.35,"7%","L","R",0.376,"7%",0.143,10,"","7","","2%","0%","0%",5.6,6.3,6.3,-0.3,13,7.6,2.3,0,0
"Howie Kendrick",NA,"OF",3300,"PHI","@TEX",3.6,"Darvish",0.276,"-10%","R","R",0.32,"-1%",0.116,-1,"","x","","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Adam Lind",1,"1B",3300,"WAS","@PIT",4.46,"Kuhl",0.406,"8%","R","L",0.363,"7%",0.203,13,"","x","","0%","0%","0%",4.5,4.5,4.5,-0.5,9.5,0,0,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","@TEX",3.6,"Darvish",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3300,"BOS","@STL",4.04,"Lynn",0.34,"4%","R","S",0.338,"11%",0.154,24,"","x","","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Mitch Moreland",NA,"1B",3300,"BOS","@STL",4.04,"Lynn",0.34,"4%","R","L",0.329,"2%",0.19,7,"","5","","-7%","1%","2%",5.4,6.8,6.8,0.5,13.2,7,2.1,0,0
"Chase Headley",1,"3B",3300,"NYY","@KC",4.86,"Hammel",0.333,"3%","R","S",0.313,"0%",0.132,1,"","8","","-2%","0%","0%",6.1,8.3,8.3,2.1,14.4,6.5,2,0,0
"Nick Franklin",NA,"2B/OF",3300,"MIL","@SD",3.63,"Richard",0.363,"9%","L","S",0.251,"-1%",0.083,-13,"","x","","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Miguel Montero",4,"C",3300,"CHC","CIN",6.89,"Arroyo",0.341,"5%","R","L",0.322,"5%",0.15,10,"","x","","0%","0%","0%",8.9,7.4,7.4,-0.7,15.4,0,0,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","NYM",5.04,"Milone",0.313,"-1%","L","L",0.25,"-8%",0.095,-24,"","6","","5%","-2%","0%",5.5,5,5,-1.8,11.8,6.1,1.8,0,0
"Luke Maile",NA,"C",3300,"TOR","ATL",4.57,"Garcia",0.305,"-3%","L","R",0.266,"2%",0.153,9,"9","8","0","1%","-3%","0%",1.6,1.6,1.6,-0.8,3.9,5.1,1.5,0,0
"Byron Buxton",NA,"OF",3300,"MIN","COL",4.9,"Freeland",0.284,"-2%","L","R",0.252,"-1%",0.138,0,"","9","","2%","1%","0%",6.3,4.6,4.6,-0.8,9.9,6.4,1.9,0,0
"Welington Castillo",NA,"C",3300,"BAL","@DET",4.7,"Boyd",0.352,"7%","L","R",0.346,"9%",0.201,19,"7","x","0","-2%","2%","-2%",6.9,6.9,6.9,1.1,12.6,7.7,2.3,0,0
"Leonys Martin",NA,"OF",3300,"SEA","OAK",4.26,"Triggs",0.274,"-7%","R","L",0.291,"3%",0.111,11,"","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
