"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Moss",NA,"OF",3700,"KC","NYY",4.18,"Montgomery",NA,"-5%","L","L",0.316,"-2%",0.164,-23,"","x","","0%","0%","0%",6.1,6,6,0.4,11.6,0,0,0,0
"Matt Joyce",2,"OF",3700,"OAK","BOS",3.99,"Velazquez",NA,"1%","R","L",0.324,"4%",0.157,3,"","2","","-3%","-1%","0%",7.5,5.8,5.8,-1.1,12.6,6.9,1.9,0,0
"Dee Gordon",NA,"2B",3700,"MIA","@LAD",3.42,"Ryu",0.318,"-2%","L","L",0.31,"-1%",0.076,-7,"","1","","-8%","-2%","0%",4.5,7.5,7.5,1,13.9,7.2,1.9,0,0
"Jackie Bradley Jr.",NA,"OF",3700,"BOS","@OAK",4.01,"Gray",0.285,"-8%","R","L",0.311,"0%",0.186,10,"","8","","-9%","-1%","0%",7.4,6.4,6.4,-1.1,14,5.8,1.6,0,0
"Chris Taylor",1,"2B",3700,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.276,"-4%",0.099,-3,"","8","","-5%","-2%","0%",9.2,8.8,8.8,1.3,16.4,5.8,1.6,0,0
"Howie Kendrick",NA,"OF",3600,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","R",0.332,"3%",0.121,3,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Franklin Gutierrez",NA,"OF",3600,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.31,"-5%",0.25,2,"","x","","0%","0%","0%",6,6,6,0.2,11.8,0,0,0,0
"Michael A. Taylor",NA,"OF",3600,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",0.27,"-4%",0.129,-6,"8","7","0","-4%","3%","0%",7.7,6.9,6.9,0,13.8,6.5,1.8,0,0
"Melky Cabrera",2,"OF",3600,"CWS","@SEA",3.78,"Gaviglio",NA,"1%","R","S",0.335,"3%",0.142,3,"","3","","-3%","-2%","0%",5.7,5.9,5.9,1.2,10.7,7,1.9,0,0
"J.T. Realmuto",1,"C",3600,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.326,"3%",0.192,23,"","2","","-5%","-2%","0%",6.3,7.3,7.3,0.1,14.6,6.6,1.8,0,0
"Trevor Plouffe",NA,"3B",3600,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.315,"-3%",0.177,2,"","x","","0%","0%","0%",7.8,6.1,6.1,0.4,11.8,0,0,0,0
"Gerardo Parra",NA,"OF",3600,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","L",0.317,"6%",0.148,19,"7","6","0","-11%","-6%","0%",4.7,6.9,6.9,0.1,13.7,5.5,1.5,0,0
"Delino DeShields",2,"OF",3600,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.299,"0%",0.108,3,"9","9","-3","2%","1%","0%",6.9,7.2,7.2,0.1,14.4,6.5,1.8,0,0
"Michael Saunders",1,"OF",3600,"PHI","@TEX",4.84,"Perez",0.294,"-5%","L","L",0.332,"-1%",0.183,-7,"6","9","-1","5%","1%","0%",7.9,6.7,6.7,-0.1,13.6,7.4,2.1,0,0
"Manuel Margot",1,"OF",3600,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.319,"-1%",0.158,2,"1","1","0","-2%","0%","0%",7.2,7.3,7.3,0.4,14.3,7.6,2.1,0,0
"Josh Harrison",1,"2B/3B",3600,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.321,"-3%",0.129,-5,"2","2","0","-2%","3%","0%",5.9,7.4,7.4,0.7,14.2,7.2,2,0,0
"Seth Smith",5,"OF",3600,"BAL","@DET",5.3,"Zimmermann",0.315,"-1%","R","L",0.35,"3%",0.189,8,"1","1","0","-12%","4%","-2%",8.6,8.6,8.6,1,16.2,8,2.2,0,0
"Marcus Semien",NA,"SS",3600,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.295,"-5%",0.151,-8,"","x","","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Taylor Motter",NA,"2B/SS",3600,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.295,"-3%",0.206,7,"","6","","-5%","-2%","0%",5.8,7.6,7.6,0,15.3,6.3,1.8,0,0
"Willson Contreras",7,"C",3600,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","R",0.36,"4%",0.18,5,"5","6","1","0%","3%","22%",7.5,6.7,6.7,-1.6,14.9,10.7,3,0,0
"Jed Lowrie",1,"2B",3600,"OAK","BOS",3.99,"Velazquez",NA,"1%","R","S",0.303,"-2%",0.116,3,"","3","","-3%","-1%","0%",6.9,7,7,0.6,13.3,6.4,1.8,0,0
"Nicholas Castellanos",2,"3B",3600,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.315,"-1%",0.16,-4,"2","2","0","1%","5%","-2%",4.8,7.3,7.3,0.8,13.9,7.9,2.2,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",0.319,"2%",0.116,1,"","2","","0%","0%","0%",4.6,7.2,7.2,0.1,14.3,6.5,1.8,0,0
"Joe Mauer",1,"1B",3600,"MIN","COL",4.26,"Marquez",NA,"1%","R","L",0.328,"2%",0.124,7,"2","4","1","0%","-6%","0%",8.6,6.4,6.4,1.9,11,6.9,1.9,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","@KC",4.32,"Duffy",0.225,"-19%","L","L",0.289,"-4%",0.087,-33,"","8","","-2%","-1%","0%",9,8.4,8.4,2.5,14.3,5.4,1.5,0,0
"Mitch Moreland",1,"1B",3600,"BOS","@OAK",4.01,"Gray",0.285,"-8%","R","L",0.329,"2%",0.19,7,"","6","","-11%","-1%","0%",6.3,6.8,6.8,0.5,13.2,5.8,1.6,0,0
"Jarrod Dyson",1,"OF",3600,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",0.301,"1%",0.101,8,"","8","","-3%","-1%","0%",7.2,6.7,6.7,1.2,12.1,6.7,1.9,0,0
"Whit Merrifield",3,"2B",3600,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.376,"7%",0.143,10,"","9","","2%","0%","0%",7,6.6,6.6,0,13.2,6.7,1.9,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","COL",4.26,"Marquez",NA,"1%","R","S",0.313,"-2%",0.208,9,"5","5","0","0%","-7%","0%",8.2,8.2,8.2,0.4,16,6.6,1.8,0,0
"Eugenio Suarez",3,"3B",3600,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",0.35,"7%",0.194,19,"5","5","0","1%","3%","23%",5.8,9.1,9.1,0.7,17.5,9.5,2.6,0,0
"Javier Baez",2,"2B/SS",3600,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","R",0.322,"6%",0.17,9,"7","7","0","0%","3%","23%",6.2,7.3,7.3,-1.4,16,10.7,3,0,0
"Robbie Grossman",NA,"OF",3500,"MIN","COL",4.26,"Marquez",NA,"1%","R","S",0.322,"-2%",0.123,-3,"x","x","-","0%","0%","0%",5,6.9,6.9,1.3,12.5,0,0,0,0
"Leonys Martin",NA,"OF",3500,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",0.291,"3%",0.111,11,"","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Tim Anderson",NA,"SS",3500,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",0.288,"-3%",0.14,6,"","7","","-10%","-2%","0%",5.8,6.2,6.2,-0.2,12.6,5.3,1.5,0,0
"Tyler Flowers",NA,"C",3500,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",0.313,"1%",0.133,-2,"","6","","0%","0%","0%",8.1,7.4,7.4,0.9,13.9,5.7,1.6,0,0
"Jurickson Profar",NA,"OF",3500,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Trey Mancini",7,"1B/OF",3500,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.467,"2%",0.459,12,"2","x","5","0%","5%","-2%",9.2,8.8,8.8,-1.4,18.9,8.7,2.5,0,0
"Cameron Rupp",3,"C",3500,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","R",0.383,"11%",0.249,24,"x","x","-","0%","0%","0%",7.7,6.6,6.6,0.7,12.5,0,0,0,0
"Welington Castillo",NA,"C",3500,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.302,"-4%",0.152,-9,"x","x","-","0%","0%","0%",9.6,7.7,7.7,1.6,13.9,0,0,0,0
"Matt Wieters",3,"C",3500,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","S",0.323,"-2%",0.164,-10,"6","8","1","3%","4%","0%",8.2,7.7,7.7,-0.9,16.3,7.5,2.1,0,0
"Chase Headley",NA,"3B",3500,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","S",0.317,"1%",0.129,-1,"","7","","5%","0%","0%",6.3,8.3,8.3,2.4,14.3,6.8,1.9,0,0
"Daniel Nava",NA,"OF",3400,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","S",0.269,"-4%",0.06,-11,"x","x","-","0%","0%","0%",6.3,8.7,8.7,1,16.3,0,0,0,0
"Cheslor Cuthbert",1,"3B",3400,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.322,"4%",0.145,7,"","x","","0%","0%","0%",2.5,3.1,3.1,-1.6,7.8,0,0,0,0
"Chase Utley",1,"1B/2B",3400,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","L",0.318,"3%",0.146,3,"","7","","-4%","-2%","0%",6,4.4,4.4,-0.7,9.5,5.3,1.6,0,0
"Martin Prado",1,"3B",3400,"MIA","@LAD",3.42,"Ryu",0.311,"-2%","L","R",0.399,"21%",0.166,36,"","x","","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Paulo Orlando",1,"OF",3400,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",0.323,"5%",0.16,18,"","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Leury Garcia",1,"OF",3400,"CWS","@SEA",3.78,"Gaviglio",NA,"1%","R","S",0.27,"1%",0.129,11,"","1","","-3%","-1%","0%",10.6,7.6,7.6,0,15.1,7.3,2.1,0,0
"Dansby Swanson",NA,"SS",3400,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",0.266,"-6%",0.075,-18,"","8","","-1%","0%","0%",6.7,5.3,5.3,0.1,10.5,5.2,1.5,0,0
"Jeimer Candelario",1,"1B/3B",3400,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Robinson Chirinos",1,"C",3400,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.323,"-2%",0.207,-3,"4","x","2","2%","1%","0%",9.1,10.3,10.3,0,20.6,8,2.4,0,0
"Andrew Knapp",NA,"C",3400,"PHI","@TEX",4.84,"Perez",0.337,"4%","L","S",NA,"3%",NA,8,"8","x","0","5%","1%","0%",6,5.8,5.8,-0.3,11.9,6.5,1.9,0,0
"Billy Burns",NA,"OF",3400,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","S",0.32,"7%",0.092,9,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",NA,"OF",3400,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.276,"-4%",0.2,4,"5","8","2","-2%","0%","0%",8.3,6,6,-1,13.1,6.7,2,0,0
"Jorge Polanco",1,"SS",3400,"MIN","COL",4.26,"Marquez",NA,"1%","R","S",0.314,"0%",0.122,-5,"6","6","0","0%","-6%","0%",7,6.6,6.6,1.8,11.4,6.4,1.9,0,0
"Scott Schebler",NA,"OF",3400,"CIN","@CHC",4.35,"Lester",0.278,"-9%","L","L",0.296,"-8%",0.211,-18,"6","x","0","-6%","3%","21%",8.9,8.1,8.1,-0.4,16.6,7.8,2.3,0,0
"Nick Franklin",NA,"OF",3400,"MIL","@SD",4.29,"Cosart",0.298,"-5%","R","S",0.282,"4%",0.165,19,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Jonathan Schoop",4,"2B",3400,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.327,"5%",0.204,14,"6","8","-1","-1%","5%","-2%",6.9,7.4,7.4,2.2,12.6,8.2,2.4,0,0
"Joey Rickard",NA,"OF",3300,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.266,"-6%",0.072,-17,"x","x","-","0%","0%","0%",7.9,7.9,7.9,0.4,15.4,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","@KC",4.32,"Duffy",0.225,"-19%","L","L",0.323,"-6%",0.152,-21,"","x","","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Ezequiel Carrera",1,"OF",3300,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","L",0.298,"-3%",0.105,-1,"","2","","-5%","0%","0%",8.5,6.6,6.6,0.8,12.4,6.9,2.1,0,0
"Pablo Sandoval",1,"3B",3300,"BOS","@OAK",4.01,"Gray",0.285,"-8%","R","S",0.338,"11%",0.154,24,"","x","","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Eddie Rosario",1,"OF",3300,"MIN","COL",4.26,"Marquez",NA,"1%","R","L",0.311,"1%",0.185,9,"8","9","0","0%","-7%","0%",6.3,5.8,5.8,0.9,10.8,5.9,1.8,0,0
"Jace Peterson",NA,"2B/OF",3300,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","L",0.301,"4%",0.105,9,"","7","","-2%","0%","0%",5.3,5,5,1,9,5.3,1.6,0,0
"Trayce Thompson",NA,"OF",3300,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.331,"-1%",0.204,1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",2,"C",3300,"OAK","BOS",3.99,"Velazquez",NA,"1%","R","L",0.331,"5%",0.174,7,"","8","","-3%","-1%","0%",6.6,5,5,-0.7,10.8,5.7,1.7,0,0
"Raimel Tapia",NA,"OF",3300,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pat Valaika",NA,"SS",3300,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.366,"0%",0.313,7,"x","x","-","0%","0%","0%",8.1,7.3,7.3,-2.3,16.9,0,0,0,0
"Jason Heyward",NA,"OF",3300,"CHC","CIN",6.15,"Garrett",NA,"-5%","L","L",0.283,"-12%",0.095,-22,"x","x","-","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Darwin Barney",NA,"2B/3B",3300,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.283,"-5%",0.11,-6,"","x","","0%","0%","0%",5,5.2,5.2,0.5,9.9,0,0,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.272,"-3%",0.191,6,"3","4","1","-3%","0%","0%",8.8,7.9,7.9,-0.7,16.4,6.9,2.1,0,0
"Alex Dickerson",1,"OF",3300,"SD","MIL",4.21,"Davies",0.32,"0%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Bell",3,"1B",3300,"PIT","WAS",4.46,"Roark",0.308,"-3%","R","S",0.352,"3%",0.168,3,"4","6","2","0%","4%","0%",9.9,7.6,7.6,0.3,14.9,7.8,2.4,0,0
"Jorge Bonifacio",1,"OF",3300,"KC","NYY",4.18,"Montgomery",0.308,"1%","L","R",NA,"3%",NA,8,"","6","","1%","-1%","0%",6.4,6,6,-0.2,12.2,6.7,2,0,0
"Albert Almora Jr.",3,"OF",3200,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","R",0.419,"7%",0.294,20,"9","9","0","-1%","3%","20%",5.5,6.5,6.5,0.9,12.1,8.4,2.6,0,0
"Ryan Goins",1,"SS",3200,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","L",0.275,"4%",0.114,8,"","6","","-6%","0%","0%",5.4,5,5,-1.2,11.2,5.8,1.8,0,0
"Mike Zunino",NA,"C",3200,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.268,"-3%",0.191,8,"","x","","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Byron Buxton",1,"OF",3200,"MIN","COL",4.26,"Marquez",NA,"-1%","R","R",0.29,"3%",0.17,5,"9","8","0","2%","-6%","0%",6.3,4.9,4.9,-0.7,10.4,5.8,1.8,0,0
"James McCann",NA,"C",3200,"DET","BAL",4.7,"Bundy",0.304,"-3%","R","R",0.251,"-13%",0.087,-39,"x","x","-","0%","0%","0%",7.2,6.8,6.8,-0.9,14.5,0,0,0,0
"Scooter Gennett",NA,"2B/OF",3200,"CIN","@CHC",4.35,"Lester",0.278,"-9%","L","L",0.229,"-16%",0.082,-31,"x","x","-","0%","0%","0%",6.3,8.4,8.4,0.5,16.2,0,0,0,0
"Cory Spangenberg",1,"3B/OF",3200,"SD","MIL",4.21,"Davies",0.32,"0%","R","L",0.303,"-2%",0.137,8,"6","2","-3","-3%","0%","0%",6.1,6.2,6.2,0.8,11.5,6.2,1.9,0,0
"Tyler Saladino",NA,"2B/SS",3200,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",0.275,"-4%",0.109,-2,"","9","","-9%","-1%","0%",4.5,5.4,5.4,0.6,10.2,5,1.6,0,0
"Austin Barnes",NA,"C",3200,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.282,"-3%",0.088,-4,"","x","","0%","0%","0%",7.6,8.5,8.5,1.9,15.1,0,0,0,0
"Derek Dietrich",NA,"3B",3200,"MIA","@LAD",3.42,"Ryu",0.318,"-2%","L","L",0.298,"-10%",0.122,-24,"","8","","-2%","-2%","0%",7.2,5.3,5.3,-0.9,11.6,5,1.6,0,0
"Ryan Schimpf",3,"3B",3200,"SD","MIL",4.21,"Davies",0.32,"0%","R","L",0.363,"4%",0.309,7,"7","5","-2","-3%","0%","0%",5.6,6.5,6.5,-0.9,13.9,6.6,2.1,0,0
"Mark Canha",2,"OF",3200,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.337,"7%",0.204,14,"","7","","-2%","-1%","0%",5.6,5.6,5.6,-4.5,15.7,6.7,2.1,0,0
"Matt Davidson",NA,"3B",3200,"CWS","@SEA",3.78,"Gaviglio",NA,"-1%","R","R",0.361,"0%",0.34,12,"","x","","0%","0%","0%",4.9,7.3,7.3,-2.6,17.1,0,0,0,0
"Dalton Pompey",NA,"OF",3200,"TOR","@ATL",4.18,"Teheran",0.344,"5%","R","S",0.304,"1%",0.198,10,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3200,"TOR","@ATL",4.18,"Teheran",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"2B",3200,"PIT","WAS",4.46,"Roark",0.308,"-3%","R","S",0.217,"-2%",0.088,1,"7","x","0","0%","3%","0%",4.9,4.9,4.9,-1.7,11.5,6.2,1.9,0,0
"Jose Peraza",1,"2B",3200,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",0.296,"2%",0.109,11,"7","6","-1","-1%","2%","15%",4.4,6.5,6.5,-0.3,13.3,7.7,2.4,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","@TEX",4.84,"Perez",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",1,"OF",3200,"KC","NYY",4.18,"Montgomery",NA,"-5%","L","L",0.341,"3%",0.17,7,"","8","","0%","0%","0%",4.1,4.2,4.2,0.6,7.7,6.3,2,0,0
"Peter O'Brien",NA,"OF",3200,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3200,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.306,"2%",0.075,-2,"","x","","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Adam Lind",6,"1B",3200,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","L",0.363,"7%",0.203,13,"7","x","-1","3%","4%","0%",4.5,4.5,4.5,-0.5,9.5,8.4,2.6,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.255,"-7%",0.138,-3,"8","x","0","-2%","0%","0%",5.4,5.7,5.7,-0.8,12.1,5.5,1.7,0,0
"Dustin Garneau",NA,"C",3200,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Andrew Toles",1,"OF",3200,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","L",0.352,"3%",0.186,8,"","x","","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Ryan O'Hearn",NA,"1B",3100,"KC","NYY",4.18,"Montgomery",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",NA,"2B/OF",3100,"BOS","@OAK",4.01,"Gray",0.285,"-8%","R","L",0.312,"-1%",0.106,2,"","x","","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Jon Jay",NA,"OF",3100,"CHC","CIN",6.15,"Garrett",NA,"-5%","L","L",0.317,"1%",0.071,-12,"x","x","-","0%","0%","0%",5.9,5.9,5.9,1.1,10.7,0,0,0,0
"Rob Segedin",NA,"3B/OF",3100,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.305,"-1%",0.118,0,"","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Danny Santana",NA,"OF",3100,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","S",0.301,"2%",0.117,3,"","x","","0%","0%","0%",3,3,3,-2.8,8.8,0,0,0,0
"Phillip Ervin",NA,"OF",3100,"CIN","@CHC",4.35,"Lester",0.285,"-8%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",1,"C",3100,"SD","MIL",4.21,"Davies",0.328,"2%","R","R",0.244,"-5%",0.155,3,"x","x","-","0%","0%","0%",8.1,6.6,6.6,-1.1,14.3,0,0,0,0
"Andre Ethier",1,"OF",3100,"LAD","MIA",4.58,"Volquez",0.337,"4%","R","L",0.351,"7%",0.175,14,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",1,"C",3100,"TEX","PHI",5.66,"Pivetta",NA,"1%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.216,"-5%",0.022,-14,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Manny Pina",1,"C",3100,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.373,"2%",0.223,10,"6","x","0","-3%","0%","0%",6.9,7.8,7.8,0.7,15,6.2,2,0,0
"Jett Bandy",NA,"C",3100,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.294,"-4%",0.161,-4,"x","x","-","0%","0%","0%",5.9,7.9,7.9,0.6,15.2,0,0,0,0
"Josh Phegley",NA,"C",3100,"OAK","BOS",3.99,"Velazquez",NA,"-1%","R","R",0.299,"-2%",0.192,3,"","x","","0%","0%","0%",3.6,3.3,3.3,-0.8,7.3,0,0,0,0
"Tom Murphy",1,"C",3100,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",3100,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.316,"-1%",0.061,-10,"","7","","-5%","-1%","0%",5.7,6.6,6.6,0.7,12.5,5.8,1.9,0,0
"Ryan Rua",1,"1B/OF",3100,"TEX","PHI",5.66,"Pivetta",NA,"-1%","R","R",0.285,"-3%",0.137,-3,"6","8","3","2%","1%","0%",6.9,5.5,5.5,-1.6,12.6,7.1,2.3,0,0
"Scott Van Slyke",NA,"1B/OF",3100,"LAD","MIA",4.58,"Volquez",0.309,"-2%","R","R",0.29,"-9%",0.127,-17,"","x","","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","@SEA",3.78,"Gaviglio",NA,"1%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Frazier",1,"2B/OF",3100,"PIT","WAS",4.46,"Roark",0.308,"-3%","R","L",0.332,"1%",0.135,4,"1","1","0","0%","3%","0%",9.2,8.1,8.1,1.1,15.2,7.9,2.5,0,0
"Miguel Montero",NA,"C",3100,"CHC","CIN",6.15,"Garrett",NA,"-5%","L","L",0.257,"-13%",0.09,-30,"x","x","-","0%","0%","0%",8.9,7.4,7.4,-0.3,15.2,0,0,0,0
"Micah Johnson",NA,"2B",3000,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","L",0.279,"-1%",0.049,-7,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","WAS",4.46,"Roark",0.277,"-9%","R","R",0.326,"-2%",0.098,-5,"x","x","-","0%","0%","0%",6.3,6.9,6.9,1.2,12.6,0,0,0,0
"Hyun Soo Kim",NA,"OF",3000,"BAL","@DET",5.3,"Zimmermann",0.315,"-1%","R","L",0.354,"2%",0.12,-4,"x","x","-","0%","0%","0%",5.2,5,5,0.5,9.5,0,0,0,0
"Brock Stassi",NA,"1B/OF",3000,"PHI","@TEX",4.84,"Perez",0.294,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.1,5.1,5.1,-0.4,10.7,0,0,0,0
"Alex Avila",4,"1B/C",3000,"DET","BAL",4.7,"Bundy",0.317,"-1%","R","L",0.333,"7%",0.161,16,"6","x","1","-5%","4%","-2%",6.1,9.1,9.1,0.8,17.3,6.5,2.2,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","BAL",4.7,"Bundy",0.317,"-1%","R","S",0.265,"-3%",0.079,6,"8","8","-2","-4%","3%","-1%",8,6.8,6.8,-0.1,13.7,5.5,1.8,0,0
