Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Max Kepler,0,OF,3800,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,L,0.331,5%,0.215,13,2,x,3,-1%,-3%,-1%,6.0,6.0,6.0,1.0,11.0,8.3,2.2,3.0,0.8
Brad Miller,1,SS,3800,TB,TOR,3.89,Sanchez,0.314,-1%,R,L,0.335,6%,0.208,18,4,4,1,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,7.9,2.1,11.0,2.9
Evan Gattis,1,C,3800,HOU,KC,4.69,Duffy,0.323,1%,L,R,0.340,1%,0.229,-2,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,13.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3800,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.343,-5%,0.182,-6,5,5,0,-8%,0%,0%,6.8,6.8,6.8,-6.8,20.3,6.3,1.7,5.0,1.3
Ryon Healy,,1B/3B,3800,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.361,1%,0.213,6,3,3,0,7%,-3%,0%,7.0,7.0,7.0,-2.6,16.6,7.3,1.9,5.0,1.3
Nomar Mazara,7,OF,3800,TEX,OAK,5.19,Graveman,0.324,1%,R,L,0.338,6%,0.185,19,3,3,0,2%,-3%,0%,19.0,19.0,19.0,8.1,29.9,8.1,2.1,0.0,0.0
Lorenzo Cain,1,OF,3800,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.366,9%,0.174,32,2,3,1,-2%,1%,5%,8.3,8.3,8.3,6.8,9.8,8.6,2.3,9.0,2.4
Dee Gordon,,2B,3800,MIA,@NYM,3.84,Gsellman,,1%,R,L,0.312,-1%,0.083,2,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.2,11.8,0.0,0.0,7.0,1.8
Jose Reyes,1,3B/SS,3800,NYM,MIA,3.66,Conley,0.313,-2%,L,S,0.330,5%,0.145,18,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.4,4.9,0.0,0.0,0.0,0.0
Nick Castellanos,2,3B,3800,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.327,2%,0.179,8,2,x,0,1%,-5%,0%,12.3,12.3,12.3,6.8,17.8,7.4,1.9,0.0,0.0
Eric Thames,2,1B/OF,3800,MIL,CHC,3.87,Hendricks,0.298,-5%,R,L,,2%,,6,2,2,0,9%,-7%,-3%,11.7,11.7,11.7,5.6,17.8,8.7,2.3,5.0,1.3
Marcus Semien,1,3B/SS,3800,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.295,-5%,0.153,-9,1,9,6,7%,-3%,0%,6.4,6.4,6.4,2.5,10.3,7.4,1.9,19.0,5.0
Dustin Pedroia,1,2B,3800,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.340,-2%,0.116,-9,2,x,-1,-4%,-4%,0%,6.0,6.0,6.0,5.0,7.0,6.7,1.8,5.0,1.3
Buster Posey,4,1B/C,3800,SF,@SD,4.18,Chacin,0.318,0%,R,R,0.351,-2%,0.146,-9,4,4,0,0%,-3%,0%,7.0,7.0,7.0,2.2,11.8,7.8,2.1,5.0,1.3
Tim Anderson,2,SS,3800,CWS,MIN,4.34,Mejia,,2%,L,R,0.342,4%,0.130,4,2,x,0,0%,-3%,-1%,6.7,6.7,6.7,0.9,12.4,7.5,2.0,3.0,0.8
Chase Headley,,3B,3800,NYY,@BAL,4.27,Gausman,0.298,-5%,R,S,0.308,-2%,0.128,-1,7,7,0,1%,-4%,0%,11.8,11.8,11.8,1.9,21.6,5.9,1.6,6.0,1.6
Rob Segedin,,3B/OF,3800,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3800,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.304,-5%,0.161,-7,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.8,10.8,0.0,0.0,2.0,0.5
Seth Smith,2,OF,3700,BAL,NYY,4.23,Tanaka,0.284,-8%,R,L,0.347,3%,0.188,8,1,x,0,2%,-5%,0%,15.0,15.0,15.0,3.7,26.3,7.5,2.0,8.0,2.2
Tommy Joseph,1,1B,3700,PHI,WAS,3.05,Guthrie,0.300,-4%,R,R,0.325,-2%,0.235,4,6,6,0,2%,-9%,0%,1.0,1.0,1.0,-1.0,3.0,6.7,1.8,14.0,3.8
Curtis Granderson,,OF,3700,NYM,MIA,3.66,Conley,0.336,-2%,L,L,0.308,-9%,0.164,-16,1,5,4,-2%,-7%,0%,4.5,4.5,4.5,0.3,8.7,6.5,1.8,0.0,0.0
Andrew Benintendi,1,OF,3700,BOS,@DET,4.02,Zimmermann,0.311,-2%,R,L,0.416,6%,0.247,14,3,x,-1,-12%,-4%,0%,11.3,11.3,11.3,3.7,19.0,7.3,2.0,3.0,0.8
Kyle Seager,3,3B,3700,SEA,@LAA,4.02,Nolasco,0.337,4%,R,L,0.363,6%,0.206,6,5,5,0,-8%,-5%,0%,4.4,4.4,4.4,1.5,7.3,7.7,2.1,7.0,1.9
Andre Ethier,,OF,3700,LAD,@COL,6.83,Gray,0.305,-3%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3700,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.235,-6%,0.029,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,4,3B/OF,3700,TEX,OAK,5.19,Graveman,0.324,1%,R,L,0.310,2%,0.215,11,7,7,0,2%,-3%,-1%,8.5,8.5,8.5,1.4,15.6,7.3,2.0,0.0,0.0
Steven Souza,,OF,3700,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.309,-1%,0.165,-4,5,5,-2,-3%,0%,0%,7.8,7.8,7.8,2.8,12.8,5.5,1.5,10.0,2.7
Ender Inciarte,1,OF,3700,ATL,@PIT,3.70,Kuhl,0.363,4%,R,L,0.329,4%,0.108,16,1,1,0,3%,-6%,0%,4.3,4.3,4.3,0.1,8.4,8.0,2.2,3.0,0.8
Brandon Belt,9,1B,3700,SF,@SD,4.18,Chacin,0.328,2%,R,L,0.361,1%,0.203,3,2,2,0,-2%,-3%,0%,16.2,16.2,16.2,3.8,28.6,8.1,2.2,5.0,1.4
Eric Hosmer,0,1B,3700,KC,@HOU,3.81,Keuchel,0.262,-13%,L,L,0.313,-6%,0.126,-16,3,4,1,2%,1%,5%,2.3,2.3,2.3,0.8,3.8,7.2,1.9,16.0,4.3
Carlos Beltran,1,OF,3700,HOU,KC,4.69,Duffy,0.323,1%,L,S,0.323,-4%,0.192,-2,5,5,0,0%,1%,5%,3.8,3.8,3.8,-0.5,8.1,7.7,2.1,10.0,2.7
Jose Peraza,,2B/SS,3700,CIN,@STL,3.51,Wacha,0.327,2%,R,R,0.317,-1%,0.071,-16,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,3.0,0.8
Devon Travis,,2B,3700,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.357,3%,0.168,0,1,1,0,-7%,0%,0%,5.0,5.0,5.0,4.0,6.0,7.2,1.9,0.0,0.0
David Peralta,4,OF,3700,ARI,CLE,4.66,Bauer,0.315,-1%,R,L,0.373,6%,0.207,10,2,2,1,5%,1%,0%,7.8,7.8,7.8,-4.1,19.6,8.9,2.4,16.0,4.3
Jedd Gyorko,1,2B/3B,3700,STL,CIN,4.49,Arroyo,0.378,8%,R,R,0.297,-4%,0.184,1,7,x,0,-1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.7,1.5,18.0,4.9
Eduardo Nunez,,3B/SS,3700,SF,@SD,4.18,Chacin,0.318,0%,R,R,0.329,5%,0.131,-8,6,6,0,0%,-2%,0%,10.6,10.6,10.6,1.3,19.9,7.7,2.1,5.0,1.4
Victor Martinez,1,1B,3700,DET,BOS,4.48,Rodriguez,0.302,-4%,L,S,0.371,6%,0.183,3,4,x,0,0%,-5%,0%,4.7,4.7,4.7,0.9,8.5,7.3,2.0,2.0,0.5
Jose Osuna,,1B/OF,3700,PIT,ATL,4.30,Dickey,0.328,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,0,1B,3700,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,L,0.329,1%,0.124,6,4,x,0,-2%,-3%,-1%,4.3,4.3,4.3,0.5,8.1,7.0,1.9,5.0,1.4
Jason Heyward,,OF,3600,CHC,@MIL,5.13,Milone,0.316,-1%,L,L,0.287,-11%,0.099,-19,x,x,-,0%,0%,0%,6.3,6.3,6.3,3.8,8.8,0.0,0.0,0.0,0.0
Scooter Gennett,1,2B,3600,CIN,@STL,3.51,Wacha,0.275,-10%,R,L,0.323,5%,0.147,9,1,x,6,-2%,-1%,0%,9.0,9.0,9.0,-0.9,18.9,6.5,1.8,0.0,0.0
Scott Schebler,,OF,3600,CIN,@STL,3.51,Wacha,0.275,-10%,R,L,0.344,4%,0.185,8,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.1,13.6,0.0,0.0,16.0,4.4
Kendrys Morales,1,1B,3600,TOR,@TB,4.11,Archer,0.295,-5%,R,S,0.326,-2%,0.193,8,4,4,0,-1%,0%,0%,9.5,9.5,9.5,1.6,17.4,7.5,2.1,3.0,0.8
Dustin Garneau,,C,3600,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.244,1%,0.067,2,8,8,0,12%,-3%,0%,8.7,8.7,8.7,2.6,14.8,4.3,1.2,0.0,0.0
Denard Span,1,OF,3600,SF,@SD,4.18,Chacin,0.328,2%,R,L,0.352,9%,0.135,23,1,1,0,-4%,-2%,0%,6.0,6.0,6.0,6.0,6.0,8.1,2.3,2.0,0.6
Kole Calhoun,,OF,3600,LAA,SEA,4.48,Hernandez,0.283,-8%,R,L,0.336,1%,0.176,3,2,2,0,-5%,-5%,0%,9.2,9.2,9.2,1.5,16.9,6.5,1.8,5.0,1.4
Yadier Molina,0,C,3600,STL,CIN,4.49,Arroyo,0.378,8%,R,R,0.317,-1%,0.102,-5,5,x,0,0%,-1%,0%,5.3,5.3,5.3,0.7,9.8,7.2,2.0,9.0,2.5
Robbie Grossman,,OF,3600,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,S,0.320,-2%,0.121,-4,x,x,-,0%,0%,0%,7.3,7.3,7.3,2.3,12.4,0.0,0.0,0.0,0.0
Jayson Werth,1,OF,3600,WAS,@PHI,3.95,Nola,0.292,-6%,R,R,0.322,-8%,0.144,-18,6,7,1,2%,-7%,0%,10.3,10.3,10.3,1.5,19.0,5.8,1.6,10.0,2.8
Hyun-Soo Kim,0,1B/OF,3600,BAL,NYY,4.23,Tanaka,0.284,-8%,R,L,0.367,4%,0.125,-3,7,x,0,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,4.5,1.3,11.0,3.1
Kennys Vargas,,1B,3600,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,1,3B/SS,3600,CWS,MIN,4.34,Mejia,,2%,L,R,0.320,5%,0.124,7,1,x,0,0%,-3%,-1%,5.7,5.7,5.7,1.9,9.5,7.8,2.2,16.0,4.4
Jacob May,,OF,3600,CWS,MIN,4.34,Mejia,,2%,L,S,,3%,,8,9,x,0,0%,-2%,0%,4.0,4.0,4.0,1.2,6.8,5.8,1.6,2.0,0.6
Kevin Kiermaier,1,OF,3600,TB,TOR,3.89,Sanchez,0.314,-1%,R,L,0.332,4%,0.182,9,2,2,0,0%,0%,0%,8.2,8.2,8.2,0.0,16.4,8.1,2.3,2.0,0.6
Delino DeShields,,OF,3600,TEX,OAK,5.19,Graveman,0.319,0%,R,R,0.298,-1%,0.110,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3600,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Van Slyke,,OF,3500,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.290,-9%,0.121,-18,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Eugenio Suarez,1,3B/SS,3500,CIN,@STL,3.51,Wacha,0.327,2%,R,R,0.305,-3%,0.136,-9,5,x,0,-2%,-1%,0%,5.3,5.3,5.3,-2.2,12.9,6.9,2.0,21.0,6.0
Enrique Hernandez,,2B/OF,3500,LAD,@COL,6.83,Gray,0.331,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3500,TB,TOR,3.89,Sanchez,0.314,-1%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3500,NYM,MIA,3.66,Conley,0.313,-2%,L,S,0.308,-4%,0.142,-14,2,2,0,-4%,-7%,0%,7.5,7.5,7.5,0.4,14.6,6.2,1.8,3.0,0.9
Josh Reddick,,OF,3500,HOU,KC,4.69,Duffy,0.222,-19%,L,L,0.259,-22%,0.094,-42,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.5,4.5,0.0,0.0,0.0,0.0
Brandon Drury,1,2B/OF,3500,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.322,-2%,0.155,-8,6,6,0,3%,1%,0%,8.5,8.5,8.5,3.5,13.5,6.7,1.9,21.0,6.0
Pablo Sandoval,2,3B,3500,BOS,@DET,4.02,Zimmermann,0.311,-2%,R,S,0.340,11%,0.150,23,5,x,3,-13%,-5%,0%,11.3,11.3,11.3,1.1,21.5,6.6,1.9,0.0,0.0
Austin Jackson,,OF,3500,CLE,@ARI,5.34,Greinke,0.273,-10%,R,R,0.289,-3%,0.098,-8,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Tyler Naquin,0,OF,3500,CLE,@ARI,5.34,Greinke,0.287,-7%,R,L,0.378,4%,0.225,10,7,7,0,7%,1%,0%,7.3,7.3,7.3,3.3,11.4,7.4,2.1,0.0,0.0
Chris Owings,1,OF/SS,3500,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.285,0%,0.116,-5,1,7,3,5%,0%,0%,9.8,9.8,9.8,-1.6,21.1,8.0,2.3,7.0,2.0
Michael Taylor,,OF,3500,WAS,@PHI,3.95,Nola,0.292,-6%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,1,1B/C,3500,OAK,@TEX,4.31,Darvish,0.297,-5%,R,L,0.336,4%,0.177,7,5,5,0,6%,-3%,0%,6.8,6.8,6.8,-0.5,14.0,7.2,2.1,2.0,0.6
Nick Markakis,1,OF,3500,ATL,@PIT,3.70,Kuhl,0.363,4%,R,L,0.340,6%,0.127,26,5,5,0,4%,-7%,0%,7.8,7.8,7.8,0.3,15.3,7.1,2.0,11.0,3.1
Eddie Rosario,,OF,3500,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,L,0.310,0%,0.187,7,8,x,1,-2%,-3%,-1%,4.8,4.8,4.8,0.1,9.4,6.4,1.8,5.0,1.4
Ryan Schimpf,,2B/3B,3500,SD,SF,4.32,Bumgarner,0.229,-20%,L,L,0.297,-8%,0.275,-18,x,x,-,0%,0%,0%,6.0,6.0,6.0,-1.0,13.0,0.0,0.0,0.0,0.0
Joe Panik,1,2B,3500,SF,@SD,4.18,Chacin,0.328,2%,R,L,0.330,1%,0.137,11,7,8,-1,-4%,-2%,0%,9.6,9.6,9.6,2.7,16.5,6.4,1.8,3.0,0.9
Alex Gordon,,OF,3500,KC,@HOU,3.81,Keuchel,0.262,-13%,L,L,0.349,3%,0.179,7,1,1,0,2%,1%,5%,4.8,4.8,4.8,-1.5,11.0,7.5,2.1,11.0,3.1
Tom Murphy,,C,3500,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3500,NYY,@BAL,4.27,Gausman,0.298,-5%,R,S,0.285,-3%,0.106,-14,8,x,0,1%,-4%,0%,3.0,3.0,3.0,3.0,3.0,5.8,1.7,11.0,3.1
Trey Mancini,,1B,3500,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora,0,OF,3500,CHC,@MIL,5.13,Milone,0.341,5%,L,R,0.344,4%,0.286,14,9,9,0,-3%,-6%,-2%,3.0,3.0,3.0,3.0,3.0,6.2,1.8,17.0,4.9
Hernan Perez,,3B/OF,3500,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.280,-2%,0.094,-21,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.1,5.9,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,3500,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.316,1%,0.093,-8,6,x,0,-3%,-4%,0%,7.3,7.3,7.3,1.5,13.0,5.8,1.7,3.0,0.9
David Wright,,3B,3500,NYM,MIA,3.66,Conley,0.313,-2%,L,R,0.416,16%,0.208,32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,0,OF,3500,MIN,@CWS,4.16,Gonzalez,0.319,0%,R,R,0.302,2%,0.186,4,7,x,-4,-2%,-3%,-1%,1.3,1.3,1.3,-0.3,2.8,6.9,2.0,5.0,1.4
Russell Martin,,C,3500,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.342,1%,0.186,8,7,6,-1,-8%,0%,0%,3.3,3.3,3.3,2.2,4.5,6.0,1.7,6.0,1.7
Travis Shaw,,1B/3B,3500,MIL,CHC,3.87,Hendricks,0.298,-5%,R,L,0.321,0%,0.178,-7,3,4,1,8%,-7%,-3%,11.0,11.0,11.0,5.6,16.4,6.8,1.9,9.0,2.6
Avisail Garcia,0,OF,3500,CWS,MIN,4.34,Mejia,,2%,L,R,0.319,6%,0.156,16,6,x,1,0%,-3%,-1%,7.7,7.7,7.7,3.9,11.5,7.1,2.0,31.0,8.9
Michael Saunders,3,OF,3500,PHI,WAS,3.05,Guthrie,0.386,14%,R,L,0.335,0%,0.199,3,5,5,0,-2%,-7%,0%,3.0,3.0,3.0,-2.2,8.2,6.1,1.7,26.0,7.4
Corey Dickerson,3,OF,3500,TB,TOR,3.89,Sanchez,0.314,-1%,R,L,0.378,6%,0.272,17,1,1,0,0%,0%,0%,10.5,10.5,10.5,4.5,16.5,8.3,2.4,7.0,2.0
Jorge Soler,,OF,3400,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,3400,CIN,@STL,3.51,Wacha,0.327,2%,R,R,0.281,-3%,0.123,-12,6,x,1,-1%,-1%,0%,9.5,9.5,9.5,5.3,13.7,6.3,1.9,8.0,2.4
Yangervis Solarte,,2B/3B,3400,SD,SF,4.32,Bumgarner,0.284,-8%,L,S,0.320,-2%,0.144,-1,3,3,1,-2%,-3%,0%,10.4,10.4,10.4,1.2,19.6,6.0,1.8,2.0,0.6
Lucas Duda,,1B,3400,NYM,MIA,3.66,Conley,0.336,-2%,L,L,0.294,-14%,0.154,-28,7,x,0,-2%,-8%,0%,7.5,7.5,7.5,-0.3,15.3,5.5,1.6,14.0,4.1
Brandon Moss,,1B/OF,3400,KC,@HOU,3.81,Keuchel,0.262,-13%,L,L,0.311,-4%,0.159,-25,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.8,7.5,0.0,0.0,0.0,0.0
Jay Bruce,,OF,3400,NYM,MIA,3.66,Conley,0.336,-2%,L,L,0.290,-7%,0.180,-13,6,7,1,-2%,-8%,0%,9.5,9.5,9.5,0.5,18.5,5.9,1.7,3.0,0.9
Jon Jay,,OF,3400,CHC,@MIL,5.13,Milone,0.316,-1%,L,L,0.313,0%,0.071,-13,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.1,13.9,0.0,0.0,0.0,0.0
Jorge Polanco,,2B/3B,3400,MIN,@CWS,4.16,Gonzalez,0.324,1%,R,S,0.318,0%,0.126,-3,5,x,1,-2%,-3%,-1%,8.7,8.7,8.7,1.1,16.2,6.9,2.0,7.0,2.1
Logan Morrison,1,1B,3400,TB,TOR,3.89,Sanchez,0.314,-1%,R,L,0.318,4%,0.185,18,6,6,0,0%,0%,0%,11.3,11.3,11.3,2.6,19.9,7.2,2.1,0.0,0.0
Josh Harrison,1,2B,3400,PIT,ATL,4.30,Dickey,0.328,2%,R,R,0.321,-3%,0.130,-2,7,7,0,-1%,-6%,0%,5.0,5.0,5.0,3.0,7.0,6.1,1.8,5.0,1.5
Jurickson Profar,1,2B/3B,3400,TEX,OAK,5.19,Graveman,0.324,1%,R,S,0.322,6%,0.129,16,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Michael Conforto,,OF,3400,NYM,MIA,3.66,Conley,0.336,-2%,L,L,0.160,-13%,0.016,-31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3400,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.243,-7%,0.129,-3,8,8,0,-2%,-5%,-2%,4.5,4.5,4.5,0.8,8.2,4.5,1.3,0.0,0.0
Brandon Phillips,,2B,3400,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.319,2%,0.118,2,6,6,0,-3%,-7%,0%,3.8,3.8,3.8,0.8,6.7,6.0,1.8,19.0,5.6
Aaron Altherr,,OF,3400,PHI,WAS,3.05,Guthrie,0.300,-4%,R,R,0.304,-1%,0.153,1,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.3,18.7,0.0,0.0,2.0,0.6
Jhonny Peralta,1,3B/SS,3400,STL,CIN,4.49,Arroyo,0.378,8%,R,R,0.330,-1%,0.145,-10,x,x,-,0%,0%,0%,2.0,2.0,2.0,0.3,3.7,0.0,0.0,0.0,0.0
Brandon Crawford,7,SS,3400,SF,@SD,4.18,Chacin,0.328,2%,R,L,0.318,1%,0.179,11,5,5,0,-3%,-3%,0%,10.0,10.0,10.0,3.6,16.4,6.9,2.0,5.0,1.5
Nori Aoki,,OF,3400,HOU,KC,4.69,Duffy,0.222,-19%,L,L,0.339,4%,0.054,-38,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.8,6.7,0.0,0.0,0.0,0.0
Neil Walker,,2B,3400,NYM,MIA,3.66,Conley,0.313,-2%,L,S,0.314,-5%,0.116,-27,5,6,1,-4%,-8%,0%,4.3,4.3,4.3,0.1,8.4,6.1,1.8,0.0,0.0
Matt Duffy,,2B/3B,3400,TB,TOR,3.89,Sanchez,0.231,-19%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3400,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.339,4%,0.199,7,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Ryan Zimmerman,,1B/3B,3400,WAS,@PHI,3.95,Nola,0.292,-6%,R,R,0.295,-7%,0.158,-14,5,5,0,3%,-8%,0%,11.5,11.5,11.5,3.3,19.7,6.3,1.9,2.0,0.6
Miguel Montero,,C,3400,CHC,@MIL,5.13,Milone,0.316,-1%,L,L,0.253,-14%,0.092,-28,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,3300,NYY,@BAL,4.27,Gausman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3300,ARI,CLE,4.66,Bauer,0.315,-1%,R,L,0.342,3%,0.258,15,7,x,0,5%,1%,0%,0.0,0.0,0.0,0.0,0.0,7.3,2.2,13.0,3.9
Adonis Garcia,,3B/OF,3300,ATL,@PIT,3.70,Kuhl,0.295,-2%,R,R,0.300,-5%,0.154,-1,4,x,3,-4%,-7%,0%,3.0,3.0,3.0,-1.2,7.2,5.8,1.8,5.0,1.5
Whit Merrifield,,2B/OF,3300,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,0.379,6%,0.143,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,4,OF,3300,SEA,@LAA,4.02,Nolasco,0.346,6%,R,R,0.323,-1%,0.188,5,2,2,0,-1%,-5%,0%,9.2,9.2,9.2,1.8,16.6,7.7,2.3,16.0,4.8
Matt Adams,1,1B,3300,STL,CIN,4.49,Arroyo,0.342,5%,R,L,0.341,5%,0.191,6,4,x,1,-1%,-2%,0%,3.5,3.5,3.5,1.4,5.6,8.2,2.5,6.0,1.8
Jefry Marte,,1B/3B,3300,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.312,-3%,0.207,1,7,x,-2,-3%,-5%,0%,9.0,9.0,9.0,9.0,9.0,5.4,1.6,5.0,1.5
Pete Kozma,,2B/SS,3300,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.218,-5%,0.023,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3300,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.339,6%,0.210,14,8,x,-1,7%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.6,2.0,0.0,0.0
J.J. Hardy,,SS,3300,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.292,0%,0.110,-10,9,x,0,1%,-5%,0%,1.0,1.0,1.0,-0.7,2.7,4.1,1.2,0.0,0.0
Manuel Margot,,OF,3300,SD,SF,4.32,Bumgarner,0.284,-8%,L,R,,3%,,8,1,1,0,-2%,-2%,0%,10.4,10.4,10.4,-1.7,22.5,6.7,2.0,14.0,4.2
Josh Phegley,,C,3300,OAK,@TEX,4.31,Darvish,0.278,-9%,R,R,0.299,-3%,0.191,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3300,KC,@HOU,3.81,Keuchel,0.297,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
