"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joe Panik",NA,"2B",3700,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",0.306,"-6%",0.079,"-39%",NA,"x",NA,"0%","0%","0%",7.4,6.7,6.7,0.4,12.9,0,0,0,0
"Matt Kemp",NA,"OF",3700,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",0.327,"-2%",0.194,"-2%",NA,"x",NA,"0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"AJ Reed",NA,"1B",3700,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","L",0.252,"-3%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Javier Baez",NA,"2B/SS",3700,"CHC","CIN",5.28,"Wojciechowski",0.324,"2%","R","R",0.295,"-6%",0.153,"-12%",NA,"8",NA,"1%","2%","13%",11,8,7.8,-0.4,16,8.1,2.2,0,0
"Tim Beckham",NA,"SS",3700,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.326,"0%",0.194,"2%",NA,"1",NA,"-11%","-1%","0%",12,7.9,7.5,-0.3,15.2,7.3,2,0,0
"Kendrys Morales",NA,"1B",3700,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","S",0.334,"-2%",0.213,"11%",NA,"4",NA,"2%","1%","0%",6.5,7.9,7.6,-0.1,15.3,7.8,2.1,0,0
"Jose Bautista",NA,"OF",3700,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.364,"0%",0.245,"2%",NA,"1",NA,"2%","1%","0%",10.6,8.1,7.6,0.6,14.7,9.6,2.6,0,0
"Robinson Chirinos",NA,"C",3700,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.323,"-3%",0.243,"3%",NA,"9",NA,"2%","3%","0%",4.4,7.7,7.7,-0.5,15.8,6,1.6,0,0
"Rajai Davis",NA,"OF",3700,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.298,"-7%",0.136,"-12%",NA,"x",NA,"0%","0%","0%",10.5,7.2,7.2,0.2,14.3,0,0,0,0
"Lorenzo Cain",1,"OF",3700,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.327,"-4%",0.121,"-16%",NA,"2",NA,"-5%","-2%","1%",10.1,8.5,8.3,0.9,15.7,7.8,2.1,0,0
"Chris Owings",NA,"OF/SS",3700,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.291,"0%",0.13,"-2%",NA,"x",NA,"0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Corey Dickerson",2,"OF",3600,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.351,"4%",0.255,"18%",NA,"1",NA,"5%","1%","0%",4.5,8.8,8.6,0.7,16.5,9.9,2.8,0,0
"Jacoby Ellsbury",NA,"OF",3600,"NYY","NYM",5.67,"Montero",0.393,"14%","R","L",0.315,"3%",0.118,"9%",NA,"7",NA,"2%","0%","0%",8.2,7.5,7.5,1.3,13.6,8.2,2.3,0,0
"Steve Pearce",NA,"OF",3600,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.338,"-4%",0.183,"-15%",NA,"5",NA,"2%","1%","0%",8.2,6.9,6.9,-0.6,14.5,8.1,2.3,0,0
"Addison Russell",NA,"SS",3600,"CHC","CIN",5.28,"Wojciechowski",0.324,"2%","R","R",0.31,"0%",0.16,"-4%",NA,"x",NA,"0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Manuel Margot",NA,"OF",3600,"SD","PHI",4.1,"Eickhoff",0.268,"-11%","R","R",0.303,"-3%",0.161,"-1%",NA,"x",NA,"0%","0%","0%",9.1,7.6,7.6,-0.2,15.5,0,0,0,0
"Ryon Healy",NA,"1B/3B",3600,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.311,"-7%",0.189,"-10%",NA,"5",NA,"-3%","-3%","1%",8.1,7.5,7.2,-1.1,15.6,6.1,1.7,0,0
"Bradley Zimmer",NA,"OF",3600,"CLE","@BOS",5,"Fister",0.353,"7%","R","L",0.324,"2%",0.191,"11%",NA,"7",NA,"5%","2%","0%",5,8,8,0.2,15.7,8.9,2.5,0,0
"Buster Posey",1,"1B/C",3600,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.389,"7%",0.199,"24%",NA,"4",NA,"-1%","3%","-1%",6.9,8.5,8.3,1.7,14.9,8.9,2.5,0,0
"Justin Bour",NA,"1B",3600,"MIA","SF",4.62,"Blach",0.258,"-10%","L","L",0.322,"-8%",0.161,"-25%",NA,"x",NA,"0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Logan Morrison",1,"1B",3600,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.339,"4%",0.224,"19%",NA,"4",NA,"2%","1%","0%",4,8.5,8.5,0.5,16.6,9.2,2.6,0,0
"Brandon Moss",NA,"OF",3600,"KC","@OAK",4.45,"Cotton",0.314,"1%","R","L",0.313,"-1%",0.238,"12%",NA,"6",NA,"-8%","-3%","1%",6.7,6.5,6.5,-0.9,13.9,7.1,2,0,0
"Greg Bird",NA,"1B",3500,"NYY","NYM",5.67,"Montero",0.393,"14%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Brandon Phillips",NA,"2B",3500,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",0.322,"2%",0.127,"5%",NA,"2",NA,"28%","1%","4%",7.2,7.3,7.7,0.4,14.9,11.5,3.3,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3500,"CLE","@BOS",5,"Fister",0.353,"7%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Jonathan Lucroy",NA,"C",3500,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.335,"0%",0.152,"-3%",NA,"7",NA,"12%","1%","4%",6.5,5.7,5.6,0.2,11.1,8,2.3,0,0
"Miguel Cabrera",NA,"1B",3500,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.416,"6%",0.239,"8%",NA,"4",NA,"5%","2%","0%",4.2,6.8,7,0.4,13.5,10.8,3.1,0,0
"Lucas Duda",1,"1B",3500,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.356,"6%",0.244,"12%",NA,"2",NA,"3%","1%","0%",5.8,8,8.1,0.2,15.9,9.9,2.8,0,0
"Xander Bogaerts",NA,"SS",3500,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.327,"-3%",0.126,"-2%",NA,"6",NA,"4%","2%","0%",5.2,7.6,7.5,0.7,14.3,8,2.3,0,0
"Yonder Alonso",NA,"1B",3500,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","L",0.334,"4%",0.153,"8%",NA,"2",NA,"-2%","-1%","0%",6.6,8.1,8.1,0.2,16,7.6,2.2,0,0
"Pablo Sandoval",NA,"3B",3500,"SF","@MIA",3.88,"Conley",0.321,"0%","L","S",0.25,"-11%",0.077,"-33%",NA,"x",NA,"0%","0%","0%",4.9,5.4,5.4,-0.6,11.4,0,0,0,0
"Hunter Pence",1,"OF",3500,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.351,"3%",0.204,"19%",NA,"3",NA,"-1%","3%","-1%",9.5,6.6,6.7,0.5,13,8.4,2.4,0,0
"Mike Napoli",NA,"1B",3500,"TEX","DET",5.5,"Fulmer",0.28,"-9%","R","R",0.308,"-9%",0.203,"-6%",NA,"8",NA,"2%","2%","0%",5.2,7.3,7,-0.6,14.6,6.4,1.8,0,0
"Denard Span",NA,"OF",3500,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",0.267,"-14%",0.063,"-45%",NA,"x",NA,"0%","0%","0%",4.8,7.7,7.6,0.6,14.6,0,0,0,0
"Tyler Flowers",NA,"C",3500,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",0.323,"1%",0.145,"1%",NA,"x",NA,"0%","0%","0%",5.8,7.3,7.3,1.1,13.6,0,0,0,0
"Russell Martin",NA,"C",3500,"TOR","TB",4.98,"Odorizzi",0.331,"2%","R","R",0.328,"1%",0.186,"11%",NA,"x",NA,"0%","0%","0%",7.3,7.1,7.1,0.4,13.7,0,0,0,0
"Tom Murphy",NA,"C",3500,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Norichika Aoki",NA,"OF",3400,"TOR","TB",4.98,"Odorizzi",0.283,"-8%","R","L",0.327,"-1%",0.12,"29%",NA,"x",NA,"0%","0%","0%",10,5.8,5.8,-0.1,11.7,0,0,0,0
"Carlos Beltran",NA,"OF",3400,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","S",0.34,"4%",0.198,"4%",NA,"x",NA,"0%","0%","0%",6.6,7.4,7.1,0.2,14,0,0,0,0
"Jordan Patterson",NA,"OF",3400,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Welington Castillo",NA,"C",3400,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.313,"-4%",0.173,"-3%",NA,"x",NA,"0%","0%","0%",10.5,7.3,7.3,0,14.6,0,0,0,0
"Ketel Marte",NA,"SS",3400,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","S",0.305,"3%",0.087,"-10%",NA,"7",NA,"5%","5%","0%",8.2,7.3,7.3,0.7,14,7.3,2.1,0,0
"Jarrett Parker",NA,"OF",3400,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",0.303,"-8%",0.21,"-17%",NA,"7",NA,"-4%","3%","-1%",7.9,6.1,6.1,-1.1,13.3,5.3,1.6,0,0
"Caleb Joseph",NA,"C",3400,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.292,"1%",0.132,"-8%",NA,"9",NA,"-10%","-1%","0%",7,6.5,6.5,-0.7,13.6,5.1,1.5,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.347,"3%",0.184,"6%",NA,"x",NA,"0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Tucker Barnhart",NA,"C",3400,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","S",0.223,"-8%",0.079,"-7%",NA,"x",NA,"0%","0%","0%",8.9,5.8,5.8,0.4,11.2,0,0,0,0
"Kurt Suzuki",NA,"C",3400,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",0.286,"-6%",0.114,"-10%",NA,"5",NA,"30%","1%","4%",11.1,8.4,8.4,-0.1,17,9.5,2.8,0,0
"Marcus Semien",NA,"SS",3400,"OAK","KC",4.55,"Junis",NA,"-1%","R","R",0.299,"-5%",0.155,"-7%",NA,"2",NA,"-2%","-3%","1%",6,7.6,7.6,1.2,14.1,7.3,2.1,0,0
"Trevor Story",NA,"SS",3400,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.319,"-7%",0.214,"-12%",NA,"8",NA,"13%","1%","3%",2.7,6.9,6.7,0.2,13.3,7.5,2.2,0,0
"Jeimer Candelario",NA,"1B/3B",3400,"DET","@TEX",5.5,"Perez",0.35,"7%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.5,11,0,0,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","CLE",5,"Bauer",0.319,"0%","R","L",0.33,"3%",0.203,"9%",NA,"5",NA,"3%","3%","0%",8.5,6.6,6.9,0.3,13.5,8.3,2.4,0,0
"Cory Spangenberg",NA,"3B/OF",3400,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","L",0.317,"2%",0.141,"13%",NA,"2",NA,"-3%","-1%","0%",8.7,7.2,7.2,0.5,13.9,7.3,2.1,0,0
"Jon Jay",NA,"OF",3400,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","L",0.304,"-2%",0.092,"13%",NA,"1",NA,"-1%","2%","9%",6.8,6.3,6.3,1.5,11.1,7.9,2.3,0,0
"Martin Prado",NA,"3B",3400,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.394,"18%",0.164,"32%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Carlos Gonzalez",NA,"OF",3400,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",0.368,"8%",0.232,"12%",NA,"6",NA,"11%","1%","3%",6.5,6.4,6.2,0.3,12.1,10.5,3.1,0,0
"Mallex Smith",NA,"OF",3400,"TB","@TOR",5.02,"Tepesch",0.326,"4%","R","L",0.336,"7%",0.124,"9%",NA,"8",NA,"5%","1%","0%",2.5,6.8,6.8,-0.8,14.4,7.9,2.3,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@BOS",5,"Fister",0.353,"7%","R","S",0.317,"5%",0.174,"20%",NA,"8",NA,"11%","2%","0%",5.5,5.9,5.9,-1,12.8,8.3,2.5,0,0
"Raimel Tapia",NA,"OF",3300,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",0.316,"1%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.6,7.3,7.3,-0.2,14.7,0,0,0,0
"J.T. Realmuto",1,"C",3300,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.339,"4%",0.19,"20%",NA,"5",NA,"-2%","3%","-1%",4.3,7.8,7.9,0.3,15.5,7.7,2.3,0,0
"Alex Presley",NA,"OF",3300,"DET","@TEX",5.5,"Perez",0.274,"-8%","L","L",0.294,"-6%",0.027,"-34%",NA,"x",NA,"0%","0%","0%",7.8,7.3,7.3,0.6,14,0,0,0,0
"Jason Kipnis",NA,"2B",3300,"CLE","@BOS",5,"Fister",0.353,"7%","R","L",0.355,"7%",0.178,"13%",NA,"1",NA,"6%","2%","0%",4.6,6.8,6.8,-1,14.5,10.3,3.1,0,0
"Chris Iannetta",NA,"C",3300,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.269,"-15%",0.156,"-9%",NA,"x",NA,"0%","0%","0%",6,7.2,7.2,-0.5,14.9,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.319,"3%",0.152,"9%",NA,"6",NA,"5%","4%","0%",4.1,6.6,6.6,0.4,12.8,7.4,2.2,0,0
"Amed Rosario",NA,"SS",3300,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.329,"-1%",0.258,"6%",NA,"8",NA,"-3%","0%","0%",6.4,6.1,6.1,-1.1,13.3,6.2,1.9,0,0
"Jurickson Profar",NA,"OF/SS",3300,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Rey Fuentes",NA,"OF",3300,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Christian Vazquez",NA,"C",3300,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.275,"-2%",0.08,"-10%",NA,"8",NA,"5%","2%","0%",10.3,6.3,6.3,-1.2,13.7,6.3,1.9,0,0
"Victor Caratini",NA,"C",3300,"CHC","CIN",5.28,"Wojciechowski",0.377,"6%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",5.4,5.4,5.4,-0.6,11.3,0,0,0,0
"Jarrod Dyson",NA,"OF",3300,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","L",0.311,"3%",0.12,"16%",NA,"7",NA,"-3%","-1%","0%",7.8,7.3,7.1,1.1,13.1,6.7,2,0,0
"Rougned Odor",NA,"2B",3300,"TEX","DET",5.5,"Fulmer",0.279,"-9%","R","L",0.326,"3%",0.236,"16%",NA,"7",NA,"1%","3%","0%",3.9,7.4,7.1,-1.2,15.3,7.7,2.3,0,0
"Mark Trumbo",NA,"OF",3300,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.342,"1%",0.223,"-2%",NA,"6",NA,"-10%","-1%","0%",4.1,7.7,7.3,-0.3,14.8,7.5,2.3,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","@SD",3.9,"Wood",0.337,"4%","L","R",NA,"3%",NA,"8%",NA,"4",NA,"-6%","-1%","0%",3.3,3.3,3.3,0.3,6.2,8.5,2.6,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Juan Lagares",NA,"OF",3300,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.273,"-8%",0.102,"-14%",NA,"x",NA,"0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Brandon Drury",NA,"2B",3200,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.331,"1%",0.163,"-4%",NA,"x",NA,"0%","0%","0%",4.8,6.5,6.8,-0.3,13.8,0,0,0,0
"Sandy Leon",NA,"C",3200,"BOS","CLE",5,"Bauer",0.319,"0%","R","S",0.298,"-1%",0.117,"-5%",NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.4,13.2,0,0,0,0
"Guillermo Heredia",NA,"OF",3200,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.298,"-3%",0.076,"-12%",NA,"x",NA,"0%","0%","0%",5.9,6.1,6.1,0.3,11.9,0,0,0,0
"Hyun Soo Kim",NA,"OF",3200,"PHI","@SD",3.9,"Wood",0.264,"-12%","L","L",0.153,"-10%",0,"-27%",NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,0.6,7.5,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.314,"-1%",0.116,"-1%",NA,"x",NA,"0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Alex Dickerson",NA,"OF",3200,"SD","PHI",4.1,"Eickhoff",0.351,"7%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","HOU",4.94,"McHugh",0.304,"-3%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Ben Gamel",NA,"OF",3200,"SEA","BAL",4.45,"Gausman",0.312,"-2%","R","L",0.316,"-1%",0.107,"-8%",NA,"6",NA,"-3%","-1%","0%",3.4,7,7.5,0.5,14.5,6.1,1.9,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","CIN",5.28,"Wojciechowski",0.324,"2%","R","R",0.276,"-6%",0.094,"-15%",NA,"x",NA,"0%","0%","0%",5.7,6,6,0.3,11.8,0,0,0,0
"Jose Peraza",1,"2B/SS",3200,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",0.304,"3%",0.092,"12%",NA,"6",NA,"0%","2%","9%",7.6,5.9,6,0.1,12,7.8,2.4,0,0
"Jackie Bradley Jr.",NA,"OF",3200,"BOS","CLE",5,"Bauer",0.319,"0%","R","L",0.347,"3%",0.23,"18%",NA,"9",NA,"3%","2%","0%",5.4,7.7,7.2,0.4,14,7.7,2.4,0,0
"John Hicks",NA,"1B/C",3200,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.318,"3%",0.283,"15%",NA,"x",NA,"0%","0%","0%",9.6,9.7,9.7,2.3,17.1,0,0,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Jhonny Peralta",NA,"3B",3200,"BOS","CLE",5,"Bauer",0.316,"-1%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3200,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",0.251,"4%",0.083,"24%",NA,"x",NA,"0%","0%","0%",3.9,5.5,5.5,-0.5,11.4,0,0,0,0
"Phillip Ervin",NA,"OF",3200,"CIN","@CHC",3.72,"Quintana",0.314,"-1%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Schebler",NA,"OF",3200,"CIN","@CHC",3.72,"Quintana",0.285,"-8%","L","L",0.307,"-7%",0.2,"-17%",NA,"x",NA,"0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Jose Iglesias",1,"SS",3200,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.331,"10%",0.122,"35%",NA,"9",NA,"5%","2%","0%",5.9,6.1,6.1,-0.7,12.9,7.9,2.5,0,0
"Brandon Crawford",NA,"SS",3200,"SF","@MIA",3.88,"Conley",0.339,"0%","L","L",0.311,"-1%",0.134,"-17%",NA,"6",NA,"-4%","3%","-1%",5.9,6.5,6.5,0.3,12.7,6.5,2,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.325,"2%",0.129,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",3200,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Reyes",NA,"3B/SS",3200,"NYM","@NYY",4.33,"Cessa",0.295,"0%","R","S",0.284,"-6%",0.121,"-9%",NA,"2",NA,"8%","0%","0%",4.5,7.6,7,0.3,13.7,7.5,2.3,0,0
"Jorge Soler",NA,"OF",3200,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3200,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.244,"1%",0.078,"3%",NA,"x",NA,"0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Tyler Austin",NA,"1B",3200,"NYY","NYM",5.67,"Montero",0.358,"10%","R","R",0.245,"-4%",0.159,"1%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"James McCann",NA,"C",3200,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.383,"20%",0.266,"58%",NA,"7",NA,"5%","2%","0%",6.3,6.6,6.6,-0.8,14.1,8.8,2.8,0,0
"Adonis Garcia",NA,"3B",3200,"ATL","@COL",5.63,"Bettis",0.356,"8%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.294,"-3%",0.146,"-5%",NA,"7",NA,"3%","0%","0%",4,6.5,6.5,-1.8,14.9,6.9,2.2,0,0
"Brian McCann",NA,"C",3100,"HOU","@ARI",4.06,"Greinke",0.274,"-10%","R","L",0.323,"0%",0.188,"2%",NA,"6",NA,"8%","7%","0%",3.4,7.3,7.3,0.1,14.6,7.9,2.5,0,0
"Cameron Rupp",NA,"C",3100,"PHI","@SD",3.9,"Wood",0.337,"4%","L","R",0.364,"11%",0.223,"18%",NA,"8",NA,"-5%","-1%","0%",4.9,6.2,6.2,-0.8,13.3,6.4,2.1,0,0
"Taylor Motter",NA,"OF/SS",3100,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.264,"-5%",0.155,"4%",NA,"x",NA,"0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"JaCoby Jones",NA,"OF",3100,"DET","@TEX",5.5,"Perez",0.35,"7%","L","R",0.164,"0%",0.139,"7%",NA,"x",NA,"0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3100,"CLE","@BOS",5,"Fister",0.301,"-4%","R","R",0.233,"-4%",0.022,"-7%",NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Joey Rickard",NA,"OF",3100,"BAL","@SEA",4.55,"Gallardo",0.331,"2%","R","R",0.271,"-6%",0.092,"-11%",NA,"x",NA,"0%","0%","0%",7.5,6.2,6.2,-0.6,13,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","@SD",3.9,"Wood",0.337,"4%","L","S",0.26,"2%",0.097,"5%",NA,"x",NA,"0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Gorkys Hernandez",1,"OF",3100,"SF","@MIA",3.88,"Conley",0.321,"0%","L","R",0.295,"2%",0.103,"3%",NA,"1",NA,"-1%","2%","-1%",7.3,5.8,5.8,0.7,10.9,7.4,2.4,0,0
"Salvador Perez",NA,"C",3100,"KC","@OAK",4.45,"Cotton",0.338,"2%","R","R",0.325,"3%",0.197,"5%",NA,"x",NA,"0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Evan Longoria",1,"3B",3100,"TB","@TOR",5.02,"Tepesch",0.382,"9%","R","R",0.333,"-3%",0.2,"-2%",NA,"3",NA,"8%","1%","0%",4,8.2,7.7,0.2,15.3,9.5,3.1,0,0
"Asdrubal Cabrera",NA,"2B/SS",3100,"NYM","@NYY",4.33,"Cessa",0.295,"0%","R","S",0.328,"2%",0.184,"12%",NA,"x",NA,"0%","0%","0%",5.1,7.4,7.4,0.3,14.4,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3100,"NYM","@NYY",4.33,"Cessa",0.35,"3%","R","R",0.358,"4%",0.162,"7%",NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Tony Wolters",NA,"C",3100,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",0.306,"3%",0.105,"7%",NA,"x",NA,"0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
