"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eugenio Suarez",NA,"3B",3800,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",0.313,"-3%",0.145,-9,NA,"5",NA,"1%","-9%","1%",10.3,10.4,10.4,1.6,19.2,6.7,1.8,0,0
"Jarrett Parker",NA,"OF",3800,"SF","@CIN",4.43,"Arroyo",0.338,"4%","R","L",0.381,"6%",0.221,11,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jason Heyward",NA,"OF",3800,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","L",0.339,"5%",0.135,10,NA,"6",NA,"-2%","-4%","-7%",6,7.4,7.4,1.1,13.6,6.4,1.7,0,0
"Khris Davis",NA,"OF",3800,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.351,"0%",0.263,0,NA,"4",NA,"-3%","-3%","0%",7.6,9.6,9.6,0.6,18.7,7.2,1.9,0,0
"Jonathan Schoop",NA,"2B",3800,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.327,"6%",0.208,15,NA,"6",NA,"1%","-2%","1%",6.7,7.6,7.6,2,13.1,7.1,1.9,0,0
"Zack Cozart",NA,"SS",3700,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",0.291,"-3%",0.129,-12,NA,"2",NA,"0%","-8%","1%",6.8,8.3,8.3,2.3,14.3,6.4,1.7,0,0
"Michael Conforto",1,"OF",3700,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","L",0.363,"7%",0.247,11,NA,"1",NA,"-2%","-2%","6%",12.6,11.7,11.7,1.4,22,8.8,2.4,0,0
"Welington Castillo",NA,"C",3700,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.302,"-4%",0.152,-9,NA,"x",NA,"1%","-2%","1%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Aledmys Diaz",NA,"SS",3700,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.368,"3%",0.23,11,NA,"2",NA,"0%","-10%","0%",5,6.7,6.7,-2.6,15.9,7.9,2.1,0,0
"Michael A. Taylor",NA,"OF",3700,"WAS","@PHI",4.51,"Pivetta",NA,"-1%","R","R",0.265,"-4%",0.122,-7,NA,"7",NA,"1%","-1%","4%",4.6,4.6,4.6,-0.9,10,6.3,1.7,0,0
"Kyle Seager",1,"3B",3700,"SEA","TEX",3.6,"Darvish",0.296,"-5%","R","L",0.36,"5%",0.204,6,NA,"5",NA,"-2%","-5%","0%",6.5,6,6,1,11,6.3,1.7,0,0
"Stephen Piscotty",NA,"OF",3700,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.335,"-4%",0.168,-8,NA,"x",NA,"0%","-9%","0%",7.1,6.8,6.8,0.1,13.6,0,0,0,0
"Joe Mauer",NA,"1B",3700,"MIN","BOS",4.19,"Rodriguez",0.337,"-2%","L","L",0.313,"-2%",0.101,-11,NA,"x",NA,"0%","-1%","0%",7,5.8,5.8,2.3,9.3,0,0,0,0
"Josh Reddick",NA,"OF",3700,"HOU","@LAA",NA,"Chavez",0.322,"0%","R","L",0.362,"10%",0.192,20,NA,"2",NA,"-9%","-3%","0%",6.4,6.8,6.8,-1.2,14.8,7.3,2,0,0
"Brandon Phillips",NA,"2B",3700,"ATL","STL",4.28,"Lynn",0.275,"-10%","R","R",0.323,"3%",0.119,1,NA,"2",NA,"0%","-9%","0%",6.6,8.3,8.3,0.7,15.9,6,1.6,0,0
"Chase Headley",NA,"3B",3700,"NYY","@CHC",NA,"Hendricks",0.299,"-5%","R","S",0.314,"-1%",0.133,1,NA,"6",NA,"-6%","-4%","-7%",6.4,9.1,9.1,2.9,15.3,5.7,1.5,0,0
"Alex Bregman",NA,"3B",3700,"HOU","@LAA",NA,"Chavez",0.308,"-3%","R","R",0.324,"0%",0.175,4,NA,"8",NA,"-6%","-3%","0%",5.2,5.7,5.7,1.8,9.6,6.2,1.7,0,0
"Joc Pederson",NA,"OF",3700,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","L",0.359,"5%",0.234,9,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Odubel Herrera",NA,"OF",3700,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","L",0.346,"3%",0.146,13,NA,"3",NA,"-2%","-1%","4%",7.7,7.4,7.4,2.9,11.9,6.4,1.7,0,0
"Maikel Franco",NA,"3B",3700,"PHI","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.313,"-1%",0.17,-4,NA,"4",NA,"2%","-1%","5%",8.3,7.2,7.2,-0.7,15.1,7,1.9,0,0
"Willson Contreras",NA,"C",3700,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","R",0.342,"-1%",0.195,4,NA,"7",NA,"0%","-5%","-9%",7.4,6.5,6.5,-1.7,14.8,5.7,1.5,0,0
"Adrian Beltre",NA,"3B",3700,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ender Inciarte",NA,"OF",3700,"ATL","STL",4.28,"Lynn",0.336,"4%","R","L",0.327,"4%",0.115,17,NA,"1",NA,"-2%","-7%","0%",11.8,9.5,9.5,1,18.1,7.1,1.9,0,0
"Keon Broxton",NA,"OF",3700,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.296,"-4%",0.155,-2,NA,"x",NA,"-3%","-2%","0%",8.2,6.5,6.5,-0.6,13.5,0,0,0,0
"Cody Bellinger",NA,"OF",3600,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"-3%","-2%","0%",9,9,9,-0.9,18.9,0,0,0,0
"Chris Herrmann",NA,"C/OF",3600,"ARI","@COL",NA,"Marquez",NA,"1%","R","L",0.28,"0%",0.154,7,NA,"8",NA,"19%","-1%","0%",6.1,6.1,6.1,-1.8,14,7.1,2,0,0
"Didi Gregorius",NA,"SS",3600,"NYY","@CHC",NA,"Hendricks",0.299,"-5%","R","L",0.308,"2%",0.151,15,NA,"5",NA,"-6%","-4%","-7%",8.2,8.2,8.2,2.2,14.2,5.7,1.6,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","S",0.343,"4%",0.135,8,NA,"4",NA,"2%","-1%","0%",4.6,6.8,6.8,0.9,12.7,6.5,1.8,0,0
"Pablo Sandoval",NA,"3B",3600,"BOS","@MIN",4.81,"Hughes",0.326,"1%","R","S",0.338,"11%",0.154,24,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Nick Hundley",NA,"C",3600,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.311,"1%",0.158,5,NA,"x",NA,"0%","0%","0%",3.8,4.9,4.9,-0.4,10.2,0,0,0,0
"Alex Gordon",NA,"OF",3600,"KC","CLE",NA,"Salazar",0.298,"-5%","R","L",0.328,"-2%",0.154,-4,NA,"6",NA,"0%","-4%","0%",4,4.4,4.4,0.9,7.9,5.7,1.6,0,0
"Rajai Davis",NA,"OF",3600,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.299,"-6%",0.125,-14,NA,"1",NA,"-2%","-2%","0%",7,6.2,6.2,-0.3,12.7,7,1.9,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","S",0.352,"6%",0.164,0,NA,"5",NA,"2%","-1%","0%",10.7,10.7,10.7,1.5,19.8,7.3,2,0,0
"Seth Smith",NA,"OF",3600,"BAL","CWS",NA,"Gonzalez",0.325,"1%","R","L",0.348,"3%",0.19,8,NA,"1",NA,"2%","-2%","1%",6.6,8,8,1.1,14.9,8.5,2.4,0,0
"Evan Gattis",NA,"C",3600,"HOU","@LAA",NA,"Chavez",0.308,"-3%","R","R",0.335,"-1%",0.232,0,NA,"x",NA,"0%","0%","0%",9.2,7.8,7.8,1.3,14.2,0,0,0,0
"Marcell Ozuna",NA,"OF",3600,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.319,"-3%",0.161,-6,NA,"5",NA,"-5%","-2%","6%",7.1,9.4,9.4,-0.4,19.1,7.8,2.2,0,0
"Matt Wieters",NA,"C",3600,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","S",0.327,"-2%",0.169,-9,NA,"8",NA,"-2%","-1%","4%",10.2,8.8,8.8,-0.9,18.4,6.3,1.8,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"David Wright",NA,"3B",3600,"NYM","MIA",4.27,"Koehler",0.32,"0%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","@CHC",NA,"Hendricks",0.299,"-5%","R","S",0.295,"-2%",0.118,-11,NA,"8",NA,"-7%","-4%","-7%",9.5,10.1,10.1,1.2,19,5.5,1.5,0,0
"Asdrubal Cabrera",1,"SS",3600,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","S",0.323,"2%",0.171,6,NA,"2",NA,"-2%","-2%","5%",7.5,7.8,7.8,0.4,15.3,7.4,2.1,0,0
"Gorkys Hernandez",NA,"OF",3600,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.241,"-3%",0.13,1,NA,"x",NA,"0%","0%","0%",5.2,4.6,4.6,-0.6,9.8,0,0,0,0
"Nicholas Castellanos",NA,"3B",3600,"DET","@OAK",3.78,"Triggs",0.285,"-7%","R","R",0.319,"0%",0.163,-3,NA,"2",NA,"-5%","-3%","0%",7.7,8.5,8.5,1.6,15.4,6.6,1.8,0,0
"Logan Forsythe",NA,"2B/3B",3600,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Raimel Tapia",NA,"OF",3600,"COL","ARI",NA,"Greinke",0.287,"-7%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Shaw",NA,"3B",3600,"MIL","@PIT",4.09,"Kuhl",0.404,"8%","R","L",0.32,"-2%",0.185,-8,NA,"4",NA,"-7%","-3%","0%",8.1,9.2,9.2,0.5,17.8,6.8,1.9,0,0
"Jose Peraza",NA,"2B",3600,"CIN","SF",4.57,"Cain",0.33,"2%","R","R",0.297,"-2%",0.063,-18,NA,"7",NA,"0%","-7%","1%",5.6,6.5,6.5,0.3,12.7,6.3,1.8,0,0
"Scooter Gennett",NA,"2B/OF",3600,"CIN","SF",4.57,"Cain",0.334,"3%","R","L",0.324,"5%",0.149,7,NA,"x",NA,"0%","0%","0%",9.1,8.4,8.4,-0.1,16.9,0,0,0,0
"Andrew Toles",NA,"OF",3600,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","L",0.356,"4%",0.208,11,NA,"1",NA,"-2%","-2%","0%",8.1,7.1,7.1,0,14.2,8,2.2,0,0
"Arismendy Alcantara",NA,"2B/OF",3600,"CIN","SF",4.57,"Cain",0.334,"3%","R","S",0.237,"-6%",0.135,0,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Neil Walker",NA,"2B",3600,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","S",0.34,"2%",0.187,11,NA,"4",NA,"-2%","-2%","6%",7,6.2,6.2,0.1,12.4,7.4,2.1,0,0
"Nick Markakis",1,"OF",3500,"ATL","STL",4.28,"Lynn",0.336,"4%","R","L",0.341,"6%",0.128,25,NA,"5",NA,"-2%","-8%","0%",7.4,7.4,7.4,2.4,12.4,6.2,1.8,0,0
"Hyun Soo Kim",NA,"OF",3500,"BAL","CWS",NA,"Gonzalez",0.325,"1%","R","L",0.36,"3%",0.125,-3,NA,"8",NA,"2%","-2%","1%",5.8,5.3,5.3,0.4,10.1,6.8,1.9,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","BOS",4.19,"Rodriguez",0.337,"-2%","L","L",0.301,"-5%",0.119,-25,NA,"8",NA,"0%","-1%","0%",8.4,5.8,5.8,1.5,10.2,5.8,1.7,0,0
"Brad Miller",NA,"2B",3500,"TB","TOR",4.06,"Liriano",0.268,"-11%","L","L",0.274,"-13%",0.103,-40,NA,"6",NA,"0%","0%","0%",7.4,7,7,0.2,13.8,6,1.7,0,0
"Byron Buxton",NA,"OF",3500,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","R",0.251,"-1%",0.143,2,NA,"9",NA,"2%","-1%","0%",8,5,5,-0.4,10.3,6,1.7,0,0
"Dustin Garneau",NA,"C",3500,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.251,"-4%",0.145,1,NA,"8",NA,"12%","-1%","0%",5.2,5.2,5.2,-0.3,10.7,5.9,1.7,0,0
"Kole Calhoun",NA,"OF",3500,"LAA","HOU",NA,"Keuchel",0.259,"-13%","L","L",0.325,"-2%",0.157,-5,NA,"2",NA,"-5%","-3%","0%",9.7,7,7,0.9,13.1,6.3,1.8,0,0
"Joey Gallo",NA,"3B",3500,"TEX","@SEA",3.9,"Gallardo",0.322,"0%","R","L",0.338,"3%",0.26,14,NA,"5",NA,"-4%","-6%","0%",8.3,8.6,8.6,0.4,16.8,6.9,2,0,0
"Matt Davidson",NA,"3B",3500,"CWS","@BAL",NA,"Miley",0.337,"4%","L","R",0.358,"4%",0.17,8,NA,"8",NA,"1%","-2%","1%",6.6,8.4,8.4,-2.4,19.2,6.4,1.8,0,0
"Victor Martinez",NA,"1B",3500,"DET","@OAK",3.78,"Triggs",0.265,"-7%","R","S",0.335,"-3%",0.169,-1,NA,"4",NA,"-2%","-3%","0%",8.1,5.5,5.5,0.5,10.6,6.1,1.7,0,0
"Troy Tulowitzki",NA,"SS",3500,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Carlos Beltran",NA,"OF",3500,"HOU","@LAA",NA,"Chavez",0.322,"0%","R","S",0.343,"2%",0.194,1,NA,"5",NA,"-9%","-3%","0%",5.9,5.7,5.7,0,11.4,6.5,1.9,0,0
"Tommy Joseph",NA,"1B",3500,"PHI","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.314,"-1%",0.211,2,NA,"x",NA,"2%","-2%","5%",5.8,5.4,5.4,-0.9,11.7,0,0,0,0
"Mitch Moreland",NA,"1B",3500,"BOS","@MIN",4.81,"Hughes",0.326,"1%","R","L",0.331,"3%",0.194,7,NA,"6",NA,"-4%","-1%","0%",5.7,7.4,7.4,0.9,13.9,7.5,2.1,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.322,"1%",0.126,-6,NA,"7",NA,"-6%","-2%","5%",6,7.8,7.8,-0.4,16,6.7,1.9,0,0
"Carlos Gomez",NA,"OF",3500,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.34,"0%",0.18,-2,NA,"6",NA,"-11%","-5%","0%",9.6,7.7,7.7,-0.9,16.3,6.1,1.7,0,0
"Josh Harrison",NA,"2B/3B",3500,"PIT","MIL",4.41,"Nelson",0.311,"-2%","R","R",0.319,"-4%",0.126,-5,NA,"1",NA,"-2%","-3%","0%",11.5,8.2,8.2,1.3,15.1,7.1,2,0,0
"Mike Moustakas",NA,"3B",3500,"KC","CLE",NA,"Salazar",0.298,"-5%","R","L",0.328,"3%",0.185,4,NA,"2",NA,"-1%","-5%","0%",6.8,8.4,8.4,2,14.8,7.1,2,0,0
"Jorge Soler",NA,"OF",3500,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lucas Duda",NA,"1B",3500,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","L",0.366,"5%",0.244,9,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Mike Napoli",NA,"1B",3500,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.315,"-7%",0.188,-5,NA,"8",NA,"-10%","-5%","0%",5.7,5.4,5.4,-0.8,11.5,5.3,1.5,0,0
"Kelby Tomlinson",NA,"2B/SS",3400,"SF","@CIN",4.43,"Arroyo",0.389,"10%","R","R",0.311,"-2%",0.052,-16,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-1,10.4,0,0,0,0
"Trey Mancini",NA,"1B/OF",3400,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7.8,8.4,8.4,-3,19.8,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","@SD",4.13,"Chacin",0.311,"-2%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",7,7,7,-0.9,14.9,0,0,0,0
"Cesar Hernandez",1,"2B",3400,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","S",0.316,"-1%",0.099,7,NA,"1",NA,"-3%","-1%","3%",8.9,9.9,9.9,2.5,17.3,6.3,1.9,0,0
"Whit Merrifield",NA,"2B/OF",3400,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.289,"-5%",0.111,-7,NA,"1",NA,"2%","-4%","0%",5.6,7,7,0.5,13.5,6.9,2,0,0
"Salvador Perez",NA,"C",3400,"KC","CLE",NA,"Salazar",0.311,"-2%","R","R",0.318,"2%",0.179,3,NA,"5",NA,"1%","-5%","0%",5.4,7.1,7.1,-0.1,14.3,6.5,1.9,0,0
"Adam Lind",NA,"1B",3400,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","L",0.363,"7%",0.203,13,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.2,11.6,0,0,0,0
"Cameron Maybin",NA,"OF",3400,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.301,"-1%",0.116,15,NA,"8",NA,"-3%","-2%","0%",7.3,6.6,6.6,1,12.2,5.7,1.7,0,0
"Curtis Granderson",NA,"OF",3400,"NYM","MIA",4.27,"Koehler",0.325,"1%","R","L",0.344,"3%",0.203,6,NA,"5",NA,"-2%","-2%","6%",4.6,4.4,4.4,-1.5,10.3,7.1,2.1,0,0
"Miguel Montero",NA,"C",3400,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","L",0.324,"5%",0.149,10,NA,"x",NA,"0%","0%","0%",8.6,8.6,8.6,0.2,16.9,0,0,0,0
"Chris Iannetta",NA,"C",3400,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.273,"-12%",0.114,-21,NA,"x",NA,"24%","-1%","0%",6.3,6.2,6.2,0.4,12,0,0,0,0
"Hernan Perez",NA,"3B/OF",3400,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.287,"-2%",0.113,-18,NA,"6",NA,"-1%","-3%","0%",11.3,8.6,8.6,-3.3,20.4,6.1,1.8,0,0
"Randal Grichuk",NA,"OF",3400,"STL","@ATL",4.22,"Foltynewicz",0.332,"3%","R","R",0.336,"0%",0.234,-1,NA,"6",NA,"0%","-11%","0%",8.9,6.8,6.8,0,13.6,7,2.1,0,0
"Devon Travis",NA,"2B",3400,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.332,"1%",0.157,1,NA,"8",NA,"-7%","0%","0%",7.2,4.6,4.6,-1.1,10.3,5.8,1.7,0,0
"Charlie Tilson",NA,"OF",3400,"CWS","@BAL",NA,"Miley",0.304,"-3%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",NA,"C",3400,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","S",0.343,"2%",0.221,13,NA,"4",NA,"-3%","-2%","0%",5.4,5.7,5.7,-1.3,12.7,7.2,2.1,0,0
"Alex Avila",NA,"1B/C",3400,"DET","@OAK",3.78,"Triggs",0.265,"-7%","R","L",0.334,"7%",0.164,16,NA,"7",NA,"-2%","-3%","0%",7.8,9.9,9.9,0.8,19,5.8,1.7,0,0
"Steven Souza Jr.",NA,"OF",3400,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.33,"3%",0.187,7,NA,"5",NA,"-4%","0%","0%",5.6,8.3,8.3,0,16.6,6.7,2,0,0
"Ryan Schimpf",NA,"3B",3400,"SD","LAD",3.37,"Maeda",0.327,"0%","R","L",0.368,"5%",0.312,10,NA,"5",NA,"-3%","-3%","0%",8.7,6.8,6.8,-0.7,14.3,6.2,1.8,0,0
"Aaron Altherr",NA,"OF",3400,"PHI","WAS",3.49,"Strasburg",0.302,"-4%","R","R",0.315,"1%",0.159,0,NA,"2",NA,"0%","-1%","4%",11.3,10.7,10.7,3.8,17.6,6.9,2,0,0
"Tom Murphy",NA,"C",3400,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Utley",1,"2B",3400,"LAD","@SD",4.13,"Chacin",0.333,"3%","R","L",0.316,"3%",0.144,3,NA,"7",NA,"-2%","-2%","0%",2.3,2.3,2.3,-0.2,4.9,6,1.8,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.314,"-3%",0.174,1,NA,"8",NA,"-3%","-3%","0%",2.8,5.3,5.3,0,10.7,5.3,1.6,0,0
"Steve Pearce",NA,"OF",3400,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","R",0.347,"-2%",0.194,-7,NA,"6",NA,"-8%","0%","0%",7.7,5.6,5.6,-3.8,14.9,5.9,1.7,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.328,"-3%",0.184,-2,NA,"6",NA,"-2%","-3%","0%",4.9,5.6,5.6,-1.2,12.3,5.7,1.7,0,0
"Jonathan Lucroy",NA,"C",3300,"TEX","@SEA",3.9,"Gallardo",0.325,"1%","R","R",0.351,"1%",0.163,-2,NA,"7",NA,"-12%","-5%","0%",4.9,5.1,5.1,-1.7,11.9,5.7,1.7,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","STL",4.28,"Lynn",0.275,"-10%","R","R",0.289,"-6%",0.142,-5,NA,"6",NA,"0%","-10%","0%",8.1,5.5,5.5,0.1,10.9,5,1.5,0,0
"Wilson Ramos",NA,"C",3300,"TB","TOR",4.06,"Liriano",0.304,"-3%","L","R",0.335,"7%",0.173,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"2B",3300,"PIT","MIL",4.41,"Nelson",0.355,"8%","R","S",0.23,"-1%",0.073,1,NA,"8",NA,"0%","-3%","0%",6.7,6.7,6.7,-0.5,13.9,6.9,2.1,0,0
"Craig Gentry",NA,"OF",3300,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.233,"-7%",0.027,-19,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","TOR",4.06,"Liriano",0.268,"-11%","L","L",0.281,"-10%",0.114,-27,NA,"2",NA,"0%","0%","0%",2.5,6.3,6.3,-0.8,13.3,6.6,2,0,0
"Yangervis Solarte",1,"2B",3300,"SD","LAD",3.37,"Maeda",0.327,"0%","R","S",0.331,"1%",0.149,3,NA,"4",NA,"-3%","-2%","0%",9.1,7.6,7.6,1.3,13.8,6,1.8,0,0
"Albert Almora Jr.",NA,"OF",3300,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","R",0.286,"-4%",0.099,-7,NA,"x",NA,"0%","0%","0%",7.5,7.1,7.1,0.7,13.5,0,0,0,0
"Brock Holt",NA,"2B/OF",3300,"BOS","@MIN",4.81,"Hughes",0.326,"1%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Nomar Mazara",NA,"OF",3300,"TEX","@SEA",3.9,"Gallardo",0.322,"0%","R","L",0.337,"7%",0.189,22,NA,"3",NA,"-5%","-6%","0%",5.3,8,8,-0.9,17,7,2.1,0,0
"Orlando Arcia",NA,"SS",3300,"MIL","@PIT",4.09,"Kuhl",0.278,"-3%","R","R",0.258,"-7%",0.144,-2,NA,"8",NA,"-2%","-3%","0%",7.5,5.8,5.8,-1.3,12.9,5.2,1.6,0,0
"Michael Saunders",NA,"OF",3300,"PHI","WAS",3.49,"Strasburg",0.272,"-10%","R","L",0.33,"0%",0.19,1,NA,"5",NA,"-2%","-1%","4%",7.2,6.2,6.2,-0.6,13,5.8,1.8,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","@COL",NA,"Marquez",NA,"1%","R","L",0.297,"1%",0.13,6,NA,"x",NA,"0%","0%","0%",6.5,5.8,5.8,-1.4,13.1,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3300,"HOU","@LAA",NA,"Chavez",0.322,"0%","R","S",0.306,"-3%",0.138,-8,NA,"x",NA,"0%","0%","0%",11,9.5,9.5,-0.4,19.4,0,0,0,0
"Marcus Semien",NA,"SS",3300,"OAK","DET",3.72,"Fulmer",0.31,"-4%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"C.J. Cron",NA,"1B",3300,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.299,"-4%",0.154,-6,NA,"x",NA,"0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","@CHC",NA,"Hendricks",0.299,"-5%","R","L",0.337,"2%",0.246,15,NA,"x",NA,"-9%","-5%","-9%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jorge Polanco",NA,"SS",3300,"MIN","BOS",4.19,"Rodriguez",0.301,"-4%","L","S",0.354,"5%",0.183,14,NA,"2",NA,"2%","-1%","0%",5.8,6.5,6.5,1.5,11.4,7.3,2.2,0,0
"Kendrys Morales",1,"1B",3300,"TOR","@TB",3.44,"Archer",0.296,"-5%","R","S",0.323,"-2%",0.191,8,NA,"4",NA,"-1%","0%","0%",4.8,6.3,6.3,0.3,12.3,7.3,2.2,0,0
"Norichika Aoki",NA,"OF",3300,"HOU","@LAA",NA,"Chavez",0.322,"0%","R","L",0.32,"-2%",0.104,20,NA,"9",NA,"-7%","-2%","0%",4.4,5.5,5.5,-0.3,11.4,5.4,1.6,0,0
"Martin Prado",NA,"3B",3200,"MIA","@NYM",4.23,"Montero",0.333,"5%","R","R",0.302,"-9%",0.105,-15,NA,"2",NA,"-6%","-2%","5%",7.6,7,7,2.5,11.5,6.9,2.2,0,0
