"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Robinson Cano",0,"2B",3900,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","L",0.371,"7%",0.221,"23%","3","3","0","-2%","4%","0%",8.7,8.6,8.6,0,17.2,8.2,2.1,5,1.3
"Jonathan Schoop",NA,"2B",3900,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.349,"7%",0.218,"14%","3","6","3","-8%","0%","0%",11,8.3,8.3,1.1,15.6,7.7,2,2,0.5
"Brian McCann",4,"C",3900,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","L",0.329,"-1%",0.191,"1%","5","5","0","-4%","4%","0%",8,8.3,8.3,0.9,15.8,7.9,2,11,2.8
"Brandon Phillips",1,"2B",3900,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",0.326,"3%",0.123,"4%","2","2","0","0%","1%","0%",11.6,8,8,0.6,15.4,7.7,2,21,5.4
"Matt Joyce",4,"OF",3900,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.322,"5%",0.18,"7%","1","1","0","2%","0%","0%",9,6.6,6.6,-0.4,13.7,8.9,2.3,11,2.8
"Ryan Cordell",NA,"OF",3900,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Jones",NA,"OF",3800,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.339,"2%",0.201,"7%","4","3","-1","-8%","0%","0%",8.6,7.5,7.5,0.3,14.7,7,1.8,14,3.7
"Chris Davis",NA,"1B",3800,"BAL","@TB",3.93,"Faria",NA,"1%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Nick Markakis",2,"OF",3800,"ATL","MIL",4.75,"Garza",0.337,"4%","R","L",0.343,"7%",0.119,"29%","3","3","0","-2%","1%","0%",8.9,7.4,7.4,1.3,13.5,7.5,2,3,0.8
"Jacoby Ellsbury",NA,"OF",3800,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"1%","R","L",0.316,"2%",0.119,"10%","x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Yonder Alonso",3,"1B",3800,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","L",0.336,"3%",0.149,"5%","5","5","0","1%","0%","0%",5.8,9.2,9.2,0.8,17.6,8.1,2.1,5,1.3
"Jose Bautista",3,"OF",3800,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.369,"-1%",0.229,"-7%","1","3","1","-1%","0%","0%",6.6,7.7,7.7,0.4,14.9,7.8,2.1,3,0.8
"Bradley Zimmer",1,"OF",3800,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","L",0.409,"5%",0.254,"13%","8","9","0","3%","2%","0%",9,8.9,8.9,2.2,15.7,8.2,2.2,0,0
"Victor Martinez",NA,"1B",3800,"DET","@SD",4.15,"Lamet",NA,"1%","R","S",0.309,"-7%",0.153,"-6%","x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Todd Frazier",0,"3B",3800,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.324,"-3%",0.215,"-6%","5","4","0","1%","0%","0%",6,7.4,7.4,0.2,14.6,7.7,2,9,2.4
"Nick Ahmed",NA,"SS",3800,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.244,"-9%",0.111,"-7%","x","x","-","0%","0%","0%",6.9,7,7,-0.6,14.6,0,0,7,1.8
"Adam Lind",NA,"1B",3800,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","L",0.353,"9%",0.215,"17%","x","x","-","0%","0%","0%",11,8.1,8.1,0.7,15.6,0,0,2,0.5
"Jedd Gyorko",1,"3B",3800,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.325,"-1%",0.213,"6%","4","4","0","-1%","-2%","0%",7.9,8.2,8.2,0.6,15.7,6.8,1.8,5,1.3
"Yoan Moncada",NA,"2B/3B",3800,"CWS","OAK",5.3,"Gossett",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3800,"LAA","@BOS",4.41,"Price",0.299,"-5%","L","L",0.283,"-11%",0.121,"-31%","7","8","-2","12%","3%","5%",8.2,5.9,5.9,-0.6,12.4,6.7,1.8,2,0.5
"Yasmani Grandal",6,"C",3800,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","S",0.343,"3%",0.225,"17%","5","6","1","-2%","1%","2%",8.5,7.1,7.1,0,14.2,7.6,2,10,2.6
"Nelson Cruz",NA,"OF",3800,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.372,"-4%",0.237,"-7%","4","4","0","-5%","5%","0%",6.4,8.9,8.9,1.2,16.5,7.8,2.1,10,2.6
"Alex Avila",3,"1B/C",3800,"DET","@SD",4.15,"Lamet",NA,"1%","R","L",0.358,"12%",0.19,"26%","2","2","0","0%","-1%","0%",7.8,9,9,1.5,16.6,8.4,2.2,8,2.1
"Jean Segura",NA,"SS",3800,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.334,"2%",0.135,"3%","1","1","0","-5%","4%","0%",7.8,9.1,9.1,2.1,16.1,7.8,2.1,3,0.8
"Matt Carpenter",5,"1B",3800,"STL","PIT",4.38,"Cole",0.32,"0%","R","L",0.389,"7%",0.254,"20%","1","1","0","-1%","-1%","0%",9.7,8.4,8.4,1,15.7,8.5,2.2,14,3.7
"Alex Bregman",1,"3B",3700,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.318,"-2%",0.179,"0%","8","8","0","-10%","4%","0%",7.9,6.8,6.8,0.4,13.2,6.8,1.8,0,0
"Andrelton Simmons",NA,"SS",3700,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.292,"-3%",0.111,"10%","4","5","2","12%","3%","5%",10.2,7.6,7.6,1,14.2,7.9,2.1,7,1.9
"DJ LeMahieu",NA,"2B",3700,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.345,"0%",0.096,"-5%","2","2","0","-19%","1%","1%",9.6,7.6,7.6,0.4,14.8,5.4,1.5,8,2.2
"Hernan Perez",NA,"3B/OF",3700,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.296,"1%",0.136,"-6%","5","5","0","0%","1%","0%",7,8.2,8.2,0.1,16.4,8.1,2.2,2,0.5
"J.T. Realmuto",NA,"C",3700,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.33,"3%",0.189,"21%","5","7","1","-2%","0%","-1%",7.3,7.6,7.6,0.7,14.5,6.6,1.8,18,4.9
"Curtis Granderson",1,"OF",3700,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","L",0.361,"5%",0.229,"10%","1","x","1","-5%","0%","0%",12,7,7,0,14.1,7.3,2,12,3.2
"Russell Martin",0,"C",3700,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.332,"1%",0.141,"-17%","2","7","3","0%","0%","0%",8.5,7.2,7.2,0.3,14.2,7.1,1.9,0,0
"Devon Travis",NA,"2B",3700,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Ben Gamel",1,"OF",3700,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","L",0.349,"2%",0.096,"-10%","2","2","0","-3%","3%","0%",12.1,8.7,8.7,1,16.3,6.5,1.8,0,0
"Kole Calhoun",1,"OF",3700,"LAA","@BOS",4.41,"Price",0.299,"-5%","L","L",0.324,"0%",0.163,"2%","2","2","0","14%","3%","5%",6.7,7,7,0.5,13.6,9.2,2.5,10,2.7
"Dustin Pedroia",1,"2B",3700,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.346,"-2%",0.124,"-7%","2","2","0","4%","3%","5%",8.2,7,7,2,12,8.6,2.3,3,0.8
"Paul DeJong",1,"2B",3700,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.287,"-2%",0.207,"5%","6","7","2","0%","-2%","0%",9,6.6,6.6,-0.8,14.1,5.7,1.5,3,0.8
"Ryan Schimpf",NA,"3B",3700,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Jake Marisnick",1,"OF",3700,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.29,"1%",0.14,"-5%","9","x","0","-8%","4%","0%",9.5,8.2,8.2,-0.3,16.7,6.3,1.7,0,0
"Chris Iannetta",NA,"C",3700,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.261,"-17%",0.145,"-15%","x","x","-","0%","0%","0%",9.5,8,8,-0.8,16.7,0,0,0,0
"Rey Fuentes",NA,"OF",3700,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.294,"0%",0.089,"-3%","x","x","-","0%","0%","0%",5.2,4.5,4.5,0.6,8.4,0,0,0,0
"Yangervis Solarte",NA,"2B",3700,"SD","DET",4.35,"Sanchez",0.301,"-4%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Tyler Flowers",1,"C",3700,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",0.328,"2%",0.142,"1%","5","6","0","0%","1%","0%",9.3,8.1,8.1,1.7,14.4,7.1,1.9,5,1.4
"Adrian Gonzalez",NA,"1B",3700,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Jayson Werth",NA,"OF",3700,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Trey Mancini",1,"1B/OF",3700,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.417,"4%",0.273,"9%","6","5","-1","-8%","0%","0%",11.2,8.5,8.5,-0.7,17.6,6.9,1.9,25,6.8
"Eugenio Suarez",NA,"3B",3700,"CIN","@WAS",4.49,"Ross",0.266,"-12%","R","R",0.317,"-3%",0.157,"-6%","5","5","0","-1%","4%","0%",5.8,8.3,8.3,0.8,15.8,6.8,1.8,2,0.5
"Chad Pinder",NA,"2B/SS",3700,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.326,"0%",0.244,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"David Dahl",NA,"OF",3600,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",2,"OF",3600,"CWS","OAK",5.3,"Gossett",NA,"1%","R","S",0.325,"1%",0.131,"-3%","2","2","0","-2%","0%","0%",8.6,7.3,7.3,0.6,13.9,7.5,2.1,5,1.4
"Ian Desmond",NA,"1B/OF",3600,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.342,"8%",0.167,"9%","5","5","0","-18%","1%","2%",7.8,7.5,7.5,0.2,14.8,6.1,1.7,0,0
"Miguel Cabrera",2,"1B",3600,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.393,"-3%",0.222,"-4%","3","3","0","-3%","-1%","0%",8.8,7.6,7.6,0.9,14.4,8.5,2.4,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Manny Pina",0,"C",3600,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.337,"0%",0.197,"10%","x","x","-","0%","0%","0%",7.9,7.2,7.2,0.3,14,0,0,0,0
"Mark Reynolds",NA,"1B",3600,"COL","@LAD",2.71,"Kershaw",0.231,"-19%","L","R",0.303,"-10%",0.152,"-17%","4","4","0","-17%","1%","2%",6.3,9.4,9.4,0.6,18.2,5.1,1.4,2,0.6
"Buster Posey",NA,"1B/C",3600,"SF","NYM",3.71,"deGrom",0.268,"-11%","R","R",0.351,"-4%",0.141,"-14%","4","4","0","-4%","0%","0%",10.5,8.7,8.7,1.9,15.4,6.5,1.8,6,1.7
"Jason Heyward",NA,"OF",3600,"CHC","@MIA",5.01,"Nicolino",0.318,"-1%","L","L",0.287,"-7%",0.102,"-17%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Jay Bruce",1,"OF",3600,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","L",0.352,"8%",0.271,"17%","4","4","0","-7%","0%","0%",7.2,9.1,9.1,-0.1,18.3,7.3,2,5,1.4
"Steve Pearce",1,"OF",3600,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.373,"5%",0.252,"14%","5","x","3","0%","0%","0%",9.1,6.6,6.6,-1.9,15.2,7,1.9,0,0
"Ryan Raburn",NA,"OF",3600,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.279,"-8%",0.15,"-9%","x","x","-","0%","0%","0%",7.1,7.1,7.1,0.9,13.3,0,0,2,0.6
"Jeremy Hazelbaker",NA,"OF",3600,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.357,"5%",0.242,"14%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Mitch Moreland",5,"1B",3600,"BOS","LAA",5.59,"Ramirez",0.328,"2%","R","L",0.338,"3%",0.209,"11%","4","4","0","3%","3%","5%",4.7,7.5,7.5,0.7,14.2,9,2.5,14,3.9
"Mark Trumbo",NA,"OF",3600,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.348,"2%",0.224,"-2%","5","4","-1","-8%","0%","0%",7.3,7.3,7.3,-0.3,14.8,7.4,2.1,16,4.4
"Evan Gattis",1,"C",3600,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.332,"0%",0.226,"0%","x","x","-","0%","0%","0%",8.4,7.1,7.1,0.5,13.7,0,0,0,0
"Mitch Haniger",NA,"OF",3600,"SEA","HOU",4.31,"McCullers",0.306,"-3%","R","R",0.381,"4%",0.217,"9%","6","7","-3","-5%","4%","0%",8.5,10.7,10.7,3.4,18,7.2,2,5,1.4
"Albert Pujols",0,"1B",3600,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.309,"-3%",0.202,"3%","3","3","0","13%","3%","6%",6.6,7.1,7.1,0.3,13.9,9.4,2.6,8,2.2
"Chris Herrmann",3,"C/OF",3600,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.306,"4%",0.205,"14%","8","8","-4","4%","0%","0%",5.5,6.4,6.4,-1.4,14.2,6.5,1.8,16,4.4
"Tyler Saladino",NA,"2B/SS",3600,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Eddie Rosario",NA,"OF",3600,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","L",0.316,"1%",0.194,"10%","x","x","-","0%","0%","0%",11.5,6.8,6.8,-1,14.7,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3600,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",0.32,"-3%",0.131,"-19%","6","5","-2","-4%","1%","2%",7,5.9,5.9,-0.1,12,6.3,1.8,6,1.7
"Ryon Healy",0,"1B/3B",3600,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.336,"-5%",0.216,"-6%","3","6","3","3%","0%","0%",8.3,7.8,7.8,-1.3,16.8,7.9,2.2,5,1.4
"Yadier Molina",NA,"C",3600,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.314,"-2%",0.114,"-4%","x","x","-","0%","0%","0%",7.7,7.1,7.1,1,13.2,0,0,0,0
"Jorge Bonifacio",0,"OF",3600,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.343,"1%",0.221,"9%","2","2","0","1%","0%","0%",7.7,7.3,7.3,0.8,13.9,6.8,1.9,6,1.7
"Jose Pirela",2,"2B",3600,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.259,"-5%",0.121,"-3%","1","1","0","-2%","-1%","0%",9.8,10.7,10.7,2.1,19.2,8,2.2,7,1.9
"Chris Young",NA,"OF",3600,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",6.1,6.9,6.9,0.6,13.1,0,0,0,0
"Josh Bell",3,"1B",3600,"PIT","@STL",4.12,"Lynn",0.338,"4%","R","S",0.351,"4%",0.201,"6%","5","5","0","-2%","-1%","0%",9.2,7.7,7.7,0.3,15,8.1,2.3,5,1.4
"Hanley Ramirez",2,"1B",3600,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.33,"-6%",0.175,"-14%","6","x","-1","4%","3%","6%",6.6,7.3,7.3,0.6,13.9,8.7,2.4,7,1.9
"Seth Smith",1,"OF",3600,"BAL","@TB",3.93,"Faria",NA,"1%","R","L",0.342,"3%",0.189,"9%","1","1","0","-2%","0%","0%",9.3,7.9,7.9,0.5,15.3,8.1,2.3,4,1.1
"Tim Beckham",1,"SS",3500,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.317,"0%",0.195,"6%","8","7","-2","-4%","0%","0%",7.4,7.2,7.2,-0.4,14.7,6,1.7,4,1.1
"Colby Rasmus",NA,"OF",3500,"TB","BAL",5.07,"Bundy",0.323,"1%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Tim Anderson",NA,"SS",3500,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.291,"-4%",0.148,"8%","7","7","-2","0%","0%","0%",5.4,6.5,6.5,0,13,6,1.7,2,0.6
"Jurickson Profar",NA,"OF",3500,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Alen Hanson",1,"2B",3500,"CWS","OAK",5.3,"Gossett",NA,"1%","R","S",0.25,"-2%",0.089,"-2%","1","1","0","0%","0%","0%",5,5.4,5.4,-1.4,12.2,8.6,2.5,6,1.7
"Daniel Descalso",1,"2B/OF",3500,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.311,"3%",0.152,"10%","7","7","-3","5%","0%","0%",6.5,6.3,6.3,-0.3,12.9,6.5,1.9,13,3.7
"Manuel Margot",NA,"OF",3500,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.288,"-3%",0.14,"0%","x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Brock Holt",NA,"2B/OF",3500,"BOS","LAA",5.59,"Ramirez",0.328,"2%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Randal Grichuk",NA,"OF",3500,"STL","PIT",4.38,"Cole",0.284,"-8%","R","R",0.334,"1%",0.238,"2%","x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Abraham Almonte",NA,"OF",3500,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Kyle Schwarber",NA,"OF",3500,"CHC","@MIA",5.01,"Nicolino",0.318,"-1%","L","L",0.242,"-12%",0.114,"-28%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Jorge Soler",NA,"OF",3500,"KC","TOR",4.48,"Estrada",0.302,"-4%","R","R",0.309,"-2%",0.153,"-2%","x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Jesus Aguilar",NA,"1B",3500,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.332,"-1%",0.225,"9%","x","x","-","0%","0%","0%",7.7,7.8,7.8,0.5,15.2,0,0,3,0.9
"Brad Miller",NA,"2B",3500,"TB","BAL",5.07,"Bundy",0.323,"1%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Yuli Gurriel",3,"1B",3500,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.349,"6%",0.181,"13%","7","x","0","-10%","4%","0%",5.6,6.7,6.7,0.1,13.4,7.3,2.1,8,2.3
"Yolmer Sanchez",NA,"2B",3500,"CWS","OAK",5.3,"Gossett",NA,"1%","R","S",0.258,"-3%",0.1,"-8%","9","9","-1","-1%","0%","0%",5.7,6.7,6.7,1,12.5,5.6,1.6,5,1.4
"Javier Baez",1,"2B/SS",3500,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","R",0.342,"7%",0.206,"16%","6","7","1","-6%","0%","-1%",4.2,7.1,7.1,-1.3,15.5,7.4,2.1,16,4.6
"Carlos Gonzalez",NA,"OF",3500,"COL","@LAD",2.71,"Kershaw",0.225,"-21%","L","L",0.296,"-15%",0.167,"-22%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Nick Franklin",NA,"OF",3500,"MIL","@ATL",4.75,"Dickey",0.31,"-2%","R","S",0.307,"7%",0.18,"22%","x","x","-","0%","0%","0%",4.9,5,5,-2.1,12.1,0,0,0,0
"Eduardo Escobar",0,"3B/SS",3500,"MIN","@CLE",3.55,"Kluber",0.304,"-3%","R","S",0.303,"-4%",0.141,"-10%","5","5","-1","8%","2%","0%",10.3,7.6,7.6,-0.5,15.7,7.3,2.1,0,0
"Jed Lowrie",0,"2B",3500,"OAK","@CWS",5.2,"Shields",0.35,"7%","R","S",0.31,"0%",0.138,"10%","x","x","-","0%","0%","0%",7.3,7.9,7.9,0.4,15.4,0,0,0,0
"Brian Goodwin",3,"OF",3500,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","L",0.295,"0%",0.2,"10%","2","2","0","-1%","3%","0%",11.8,8.4,8.4,-2,18.8,7.7,2.2,17,4.9
"Marcus Semien",NA,"SS",3400,"OAK","@CWS",5.2,"Shields",0.332,"3%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Greg Allen",NA,"OF",3400,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",0,"3B",3400,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.341,"3%",0.103,"2%","x","x","-","0%","0%","0%",6.7,7.1,7.1,0.8,13.4,0,0,0,0
"Hunter Renfroe",6,"OF",3400,"SD","DET",4.35,"Sanchez",0.382,"14%","R","R",0.284,"-6%",0.223,"3%","4","4","1","-2%","-2%","0%",5.9,6.9,6.9,-0.4,14.2,7.2,2.1,4,1.2
"Odubel Herrera",NA,"OF",3400,"PHI","@ARI",3.71,"Ray",0.3,"-5%","L","L",0.3,"-8%",0.094,"-27%","7","1","-4","12%","0%","0%",6.5,7,7,0.6,13.5,6.7,2,3,0.9
"Kike Hernandez",NA,"2B/OF",3400,"LAD","COL",4.29,"Chatwood",0.306,"-3%","R","R",NA,"-1%",NA,"2%","8","x","-1","-4%","1%","2%",7.4,7.1,7.1,0.6,13.5,5.4,1.6,7,2.1
"Tyler Moore",NA,"1B/OF",3400,"MIA","CHC",3.99,"Lester",0.291,"-6%","L","R",0.269,"-1%",0.151,"0%","7","x","-1","-4%","0%","-1%",11.9,10.1,10.1,-1,21.3,5.7,1.7,0,0
"Nicholas Castellanos",1,"3B",3400,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.318,"-1%",0.17,"-3%","6","6","-1","-5%","-1%","0%",7.3,7.4,7.4,0.5,14.2,6.9,2,3,0.9
"Denard Span",2,"OF",3400,"SF","NYM",3.71,"deGrom",0.29,"-7%","R","L",0.348,"11%",0.151,"35%","1","1","0","-1%","0%","0%",10.2,7.8,7.8,0.9,14.6,7.6,2.2,0,0
"Christian Yelich",NA,"OF",3400,"MIA","CHC",3.99,"Lester",0.273,"-10%","L","L",0.31,"-10%",0.101,"-29%","3","4","0","-3%","0%","-1%",8.3,8,8,1.4,14.6,6.3,1.9,5,1.5
"C.J. Cron",0,"1B",3400,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.301,"-3%",0.163,"-2%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Jarrod Dyson",NA,"OF",3400,"SEA","HOU",4.31,"McCullers",0.279,"-9%","R","L",0.311,"3%",0.124,"16%","7","8","0","-3%","3%","0%",8.6,7.2,7.2,1.1,13.4,6.7,2,2,0.6
"Brandon Guyer",NA,"OF",3400,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.29,"-11%",0.105,"-19%","x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Kevin Pillar",NA,"OF",3400,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.324,"6%",0.135,"9%","7","1","-4","4%","0%","0%",4.8,7.6,7.6,0.5,14.7,7,2.1,17,5
"Lucas Duda",1,"1B",3400,"NYM","@SF",3.79,"Cueto",0.279,"-9%","R","L",0.358,"8%",0.241,"14%","5","5","0","-11%","0%","0%",9.1,8.8,8.8,-0.1,17.6,7.1,2.1,2,0.6
"Kurt Suzuki",NA,"C",3400,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",0.282,"-5%",0.103,"-7%","x","x","-","0%","0%","0%",5.2,7,7,-0.9,14.9,0,0,0,0
"Dansby Swanson",NA,"SS",3400,"ATL","MIL",4.75,"Garza",0.327,"2%","R","R",0.274,"-6%",0.094,"-18%","6","7","1","0%","1%","0%",7.1,6.2,6.2,0.1,12.3,6.3,1.9,3,0.9
"Troy Tulowitzki",0,"SS",3400,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","R",0.393,"14%",0.211,"16%","6","6","0","1%","0%","0%",4.4,5.4,5.4,-0.7,11.5,7.4,2.2,17,5
"Jefry Marte",NA,"1B",3400,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.339,"5%",0.232,"11%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Mark Zagunis",0,"OF",3400,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","R",NA,"3%",NA,"8%","8","9","1","-6%","0%","-1%",7,7,7,7,7,6.6,1.9,2,0.6
"Rougned Odor",0,"2B",3400,"TEX","@NYY",4.96,"Cessa",0.328,"2%","R","L",0.33,"4%",0.233,"17%","5","5","0","9%","4%","10%",8.2,6.8,6.8,-0.6,14.1,11.3,3.3,2,0.6
