"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mark Trumbo",1,"OF",3900,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.336,"0%",0.215,-4,NA,"4",NA,"1%","-3%","0%",9.2,7.4,7.4,-0.2,15.1,8,2.1,0,0
"Dexter Fowler",NA,"OF",3900,"STL","LAD",3.89,"Maeda",0.321,"-1%","R","S",0.336,"-4%",0.156,2,NA,"1",NA,"-1%","-1%","0%",6.9,7.5,7.5,-0.5,15.5,7.3,1.9,0,0
"Kendrys Morales",1,"1B",3900,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","S",0.325,"-2%",0.196,10,NA,"4",NA,"1%","0%","0%",10.5,7.9,7.9,-0.6,16.3,8.9,2.3,0,0
"Brandon Phillips",NA,"2B",3900,"ATL","@LAA",4.02,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"2",NA,"-5%","-3%","0%",9.2,7.7,7.7,0.6,14.7,6.4,1.6,0,0
"Keon Broxton",NA,"OF",3900,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.329,"-2%",0.183,0,NA,"1",NA,"-6%","-4%","0%",6.8,8.2,8.2,-0.5,16.9,7.4,1.9,0,0
"Pat Valaika",1,"SS",3800,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.339,"3%",0.25,11,NA,"x",NA,"0%","0%","0%",8.1,7.3,7.3,-2,16.5,0,0,0,0
"J.T. Realmuto",NA,"C",3800,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.316,"-1%",0.122,-10,NA,"7",NA,"-2%","2%","-1%",8.2,7.5,7.5,0.8,14.2,6.7,1.8,0,0
"Colby Rasmus",2,"OF",3800,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","L",0.321,"1%",0.216,5,NA,"6",NA,"3%","-1%","0%",7.1,9,9,0.4,17.6,7.8,2.1,0,0
"Chris Davis",NA,"1B",3800,"BAL","NYY",4,"Severino",0.307,"-2%","R","L",0.362,"4%",0.275,11,NA,"5",NA,"4%","-3%","0%",3.1,7.3,7.3,-1.4,16.1,7.9,2.1,0,0
"Victor Martinez",NA,"1B",3800,"DET","@KC",4.74,"Skoglund",NA,"%","","S",NA,"%",NA,NA,NA,"4",NA,"4%","-1%","0%",7.6,6.7,6.7,0.5,12.9,8.1,2.1,0,0
"Brad Miller",NA,"2B",3800,"TB","@TEX",5.03,"Martinez",0.348,"6%","R","L",0.33,"5%",0.197,15,NA,"x",NA,"0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Tommy Pham",NA,"OF",3800,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.367,"2%",0.255,12,NA,"7",NA,"-1%","-1%","0%",8.9,11.6,11.6,0.6,22.5,6.3,1.7,0,0
"Ben Gamel",NA,"OF",3800,"SEA","@COL",5.09,"Anderson",0.296,"-2%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",4.7,7.4,7.4,-1.1,15.8,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3800,"SF","WAS",3.85,"Gonzalez",0.315,"-1%","L","R",0.284,"-7%",0.151,13,NA,"2",NA,"-3%","-2%","0%",9.6,7.1,7.1,0.8,13.5,7.1,1.9,0,0
"Christian Yelich",3,"OF",3800,"MIA","PHI",4.55,"Velasquez",0.332,"3%","R","L",0.357,"4%",0.156,14,NA,"2",NA,"-3%","2%","-1%",7,8,8,1.1,14.9,8.6,2.3,0,0
"Justin Smoak",2,"1B",3800,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","S",0.31,"2%",0.194,9,NA,"5",NA,"2%","0%","0%",11.9,9.2,9.2,0.1,18.2,8.3,2.2,0,0
"Melky Cabrera",NA,"OF",3800,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","S",0.302,"-7%",0.125,-9,NA,"2",NA,"0%","-2%","0%",12.4,7.2,7.2,0.8,13.7,5.7,1.5,0,0
"Jose Peraza",NA,"2B",3800,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",0.296,"2%",0.109,11,NA,"9",NA,"1%","0%","0%",7.8,6.8,6.8,0.3,13.3,6.3,1.7,0,0
"Hunter Renfroe",NA,"OF",3800,"SD","CHC",3.93,"Butler",0.37,"12%","R","R",0.276,"-4%",0.2,4,NA,"4",NA,"-2%","-3%","0%",11.1,7,7,-0.2,14.3,7.1,1.9,0,0
"Travis Shaw",NA,"3B",3800,"MIL","@NYM",4.43,"Pill",NA,"%","R","L",0.328,"0%",0.193,-5,NA,"4",NA,"-12%","-5%","0%",7.8,9,9,1,17,6.3,1.7,0,0
"Nicholas Castellanos",NA,"3B",3800,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"2",NA,"2%","-1%","0%",4.5,6.7,6.7,0.2,13.2,8.2,2.2,0,0
"Wilson Ramos",NA,"C",3800,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devon Travis",1,"2B",3800,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.331,"1%",0.159,1,NA,"8",NA,"1%","0%","0%",12.6,7.3,7.3,-0.1,14.6,7.5,2,0,0
"Todd Frazier",NA,"3B",3700,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",0.347,"3%",0.254,15,NA,"5",NA,"1%","-2%","0%",7,6.9,6.9,0.1,13.6,6.5,1.8,0,0
"Jose Reyes",NA,"3B/SS",3700,"NYM","MIL",4.57,"Davies",0.32,"0%","R","S",0.303,"-2%",0.113,-8,NA,"2",NA,"-3%","-4%","0%",8.7,6.9,6.9,0.4,13.3,6.6,1.8,0,0
"Scooter Gennett",NA,"2B/OF",3700,"CIN","@TOR",4.28,"Happ",0.325,"1%","L","L",0.229,"-16%",0.082,-31,NA,"x",NA,"0%","0%","0%",7.5,8,8,1.1,14.9,0,0,0,0
"Chris Taylor",NA,"2B",3700,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.276,"-4%",0.099,-3,NA,"5",NA,"4%","-1%","0%",7.9,8.5,8.5,1.1,15.9,7,1.9,0,0
"Chris Herrmann",1,"C/OF",3700,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.285,"1%",0.158,8,NA,"7",NA,"-4%","-1%","0%",9.1,6.9,6.9,-1.1,15,5.7,1.5,0,0
"Jayson Werth",NA,"OF",3700,"WAS","@SF",3.65,"Samardzija",0.283,"-8%","R","R",0.327,"-7%",0.148,-17,NA,"2",NA,"-9%","-2%","0%",5.6,8,8,0.1,16,5.7,1.5,0,0
"Phillip Ervin",NA,"OF",3700,"CIN","@TOR",4.28,"Happ",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Jones",NA,"OF",3700,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.33,"0%",0.187,3,NA,"2",NA,"1%","-3%","0%",8.2,7.3,7.3,0.5,14.1,7.7,2.1,0,0
"Matt Carpenter",NA,"1B",3700,"STL","LAD",3.89,"Maeda",0.321,"-1%","R","L",0.377,"4%",0.206,8,NA,"3",NA,"-1%","-1%","0%",5,8.3,8.3,1,15.7,7.9,2.1,0,0
"Pablo Sandoval",NA,"3B",3700,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","S",0.253,"-17%",0.078,-37,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3700,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robbie Grossman",1,"OF",3700,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","S",0.322,"-2%",0.123,-3,NA,"2",NA,"0%","-4%","0%",11.5,8.5,8.5,1.6,15.5,6.7,1.8,0,0
"Jordy Mercer",1,"SS",3700,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.362,"21%",0.168,42,NA,"7",NA,"-2%","-1%","0%",10.6,6.1,6.1,0.2,12.1,6.8,1.8,0,0
"Brandon Drury",NA,"2B",3700,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.341,"1%",0.163,-6,NA,"8",NA,"-8%","-1%","0%",5.3,6.9,6.9,0.2,13.6,5.5,1.5,0,0
"Rougned Odor",1,"2B",3700,"TEX","TB",4.97,"Andriese",0.304,"-3%","R","L",0.327,"2%",0.216,10,NA,"5",NA,"1%","-1%","0%",6.4,6.5,6.5,0,13.1,8.2,2.2,0,0
"Kevin Pillar",1,"OF",3700,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.308,"-1%",0.125,0,NA,"1",NA,"1%","0%","0%",7.4,8.4,8.4,1,15.9,9.1,2.5,0,0
"Josh Bell",NA,"1B",3700,"PIT","ARI",3.97,"Ray",0.345,"5%","L","S",0.32,"2%",0.226,11,NA,"3",NA,"-3%","-1%","0%",4.4,7.2,7.2,0.3,14.2,7.5,2,0,0
"Matt Duffy",NA,"2B/3B",3700,"TB","@TEX",5.03,"Martinez",0.356,"8%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Denard Span",NA,"OF",3600,"SF","WAS",3.85,"Gonzalez",0.274,"-10%","L","L",0.268,"-17%",0.064,-43,NA,"1",NA,"-1%","-1%","0%",5.7,6.9,6.9,0.8,13.1,6.2,1.7,0,0
"David Wright",NA,"3B",3600,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Heyward",2,"OF",3600,"CHC","@SD",4.57,"Lamet",NA,"1%","R","L",0.338,"5%",0.134,10,NA,"6",NA,"-3%","-3%","0%",7,7.3,7.3,1.3,13.2,7.2,2,0,0
"Andrelton Simmons",2,"SS",3600,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.287,"0%",0.08,-11,NA,"5",NA,"-3%","-3%","0%",10.7,6.9,6.9,1,12.8,6.4,1.8,0,0
"Asdrubal Cabrera",1,"SS",3600,"NYM","MIL",4.57,"Davies",0.32,"0%","R","S",0.326,"2%",0.173,7,NA,"6",NA,"-2%","-5%","0%",8.8,7.6,7.6,0.7,14.5,6.2,1.7,0,0
"Yasmani Grandal",NA,"C",3600,"LAD","@STL",4.11,"Wacha",0.28,"-9%","R","S",0.347,"3%",0.221,12,NA,"3",NA,"-2%","-1%","0%",7.4,7.3,7.3,0.5,14.1,7.1,2,0,0
"Domingo Santana",NA,"OF",3600,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.319,"-4%",0.167,-8,NA,"5",NA,"-7%","-4%","0%",9.8,8.3,8.3,0.8,15.8,6.5,1.8,0,0
"Brandon Moss",NA,"OF",3600,"KC","DET",4.26,"Verlander",0.287,"-7%","R","L",0.323,"1%",0.23,9,NA,"7",NA,"-1%","-1%","0%",10.5,6.7,6.7,-0.5,13.9,6.9,1.9,0,0
"Logan Forsythe",1,"2B/3B",3600,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.314,"-4%",0.122,-21,NA,"1",NA,"3%","-1%","0%",5.8,6.2,6.2,0.4,12,7.2,2,0,0
"Jarrod Dyson",NA,"OF",3600,"SEA","@COL",5.09,"Anderson",0.296,"-2%","L","L",0.284,"-6%",0.061,-27,NA,"8",NA,"26%","0%","0%",6.9,6.6,6.6,0.2,13.1,9.1,2.5,0,0
"Carlos Gomez",NA,"OF",3600,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.34,"1%",0.178,-1,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Eric Hosmer",NA,"1B",3600,"KC","DET",4.26,"Verlander",0.287,"-7%","R","L",0.35,"5%",0.164,11,NA,"4",NA,"0%","-1%","0%",9.1,7.4,7.4,1.4,13.4,8.1,2.3,0,0
"Jonathan Schoop",1,"2B",3600,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.327,"5%",0.204,14,NA,"7",NA,"1%","-3%","0%",6.7,7.2,7.2,1.8,12.6,6.8,1.9,0,0
"Lorenzo Cain",NA,"OF",3600,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.324,"-4%",0.108,-16,NA,"3",NA,"2%","-1%","0%",4.8,7,7,2,12.1,8,2.2,0,0
"Ryan Schimpf",3,"3B",3600,"SD","CHC",3.93,"Butler",0.428,"21%","R","L",0.363,"4%",0.309,7,NA,"3",NA,"-3%","-3%","0%",8.7,7.1,7.1,-0.3,14.5,8.2,2.3,0,0
"Raimel Tapia",NA,"OF",3600,"COL","SEA",5.91,"Miranda",NA,"-6%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jedd Gyorko",NA,"3B",3600,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.311,"-2%",0.194,2,NA,"4",NA,"-1%","-1%","0%",7.1,8.9,8.9,0.9,16.9,6.6,1.8,0,0
"Stephen Piscotty",NA,"OF",3600,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.336,"-4%",0.167,-8,NA,"2",NA,"0%","-1%","0%",5.6,6.3,6.3,-0.2,12.8,6.5,1.8,0,0
"Delino DeShields",NA,"OF",3600,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.299,"0%",0.108,3,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,0.4,13.4,0,0,0,0
"Leonys Martin",NA,"OF",3600,"SEA","@COL",5.09,"Anderson",0.296,"-2%","L","L",0.271,"-5%",0.081,-19,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.251,"1%",0.06,1,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Jonathan Lucroy",1,"C",3600,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.352,"1%",0.163,-2,NA,"4",NA,"2%","0%","0%",7.1,5.8,5.8,-0.2,11.8,7.8,2.2,0,0
"Rey Fuentes",NA,"OF",3600,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.315,"2%",0.024,-2,NA,"x",NA,"0%","0%","0%",4,4,4,-0.3,8.3,0,0,0,0
"Matt Davidson",NA,"1B/3B",3600,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",0.299,"2%",0.136,4,NA,"8",NA,"0%","-2%","0%",10.4,8.3,8.3,-0.9,17.5,4.9,1.4,0,0
"Joe Panik",NA,"2B",3600,"SF","WAS",3.85,"Gonzalez",0.274,"-10%","L","L",0.309,"-5%",0.08,-31,NA,"x",NA,"0%","0%","0%",6,5.9,5.9,-0.3,12,0,0,0,0
"Danny Valencia",3,"1B",3600,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.385,"12%",0.186,5,NA,"2",NA,"39%","0%","0%",5,6.3,6.3,-0.8,13.3,13.1,3.6,0,0
"Michael A. Taylor",NA,"OF",3600,"WAS","@SF",3.65,"Samardzija",0.283,"-8%","R","R",0.27,"-4%",0.129,-6,NA,"8",NA,"-6%","-2%","0%",6.6,6.7,6.7,0.1,13.4,5.2,1.4,0,0
"Wilmer Flores",NA,"1B/3B",3600,"NYM","MIL",4.57,"Davies",0.328,"2%","R","R",0.286,"-6%",0.116,-24,NA,"x",NA,"0%","0%","0%",8.4,7,7,1,13,0,0,0,0
"Brandon Crawford",NA,"SS",3500,"SF","WAS",3.85,"Gonzalez",0.274,"-10%","L","L",0.316,"0%",0.134,-17,NA,"6",NA,"-2%","-2%","0%",6.3,6.9,6.9,1.6,12.2,6,1.7,0,0
"Justin Turner",NA,"3B",3500,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.39,"6%",0.205,13,NA,"x",NA,"0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3500,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",0.322,"6%",0.117,7,NA,"x",NA,"0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Jorge Bonifacio",NA,"OF",3500,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.323,"-1%",0.163,2,NA,"6",NA,"1%","-1%","0%",10.7,7.6,7.6,0.8,14.5,6.5,1.9,0,0
"Michael Saunders",NA,"OF",3500,"PHI","@MIA",4.45,"Nicolino",0.305,"-3%","L","L",0.332,"-1%",0.183,-7,NA,"5",NA,"-5%","2%","-1%",4.9,6.4,6.4,-0.4,13.1,6.8,1.9,0,0
"Welington Castillo",NA,"C",3500,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.302,"-4%",0.152,-9,NA,"6",NA,"1%","-3%","0%",8.7,8,8,-0.1,16,6.4,1.8,0,0
"Evan Gattis",NA,"C",3500,"HOU","@MIN",4.47,"Berrios",0.368,"5%","R","R",0.335,"-1%",0.231,0,NA,"x",NA,"0%","0%","0%",4.6,6.7,6.7,1.2,12.1,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","@BAL",4.5,"Tillman",0.312,"-2%","R","L",0.331,"2%",0.24,14,NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Leury Garcia",NA,"OF",3500,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","S",0.228,"-3%",0.036,-14,NA,"7",NA,"0%","-2%","0%",6.8,7.5,7.5,0.3,14.6,5.3,1.5,0,0
"Kennys Vargas",NA,"1B",3500,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","S",0.313,"-2%",0.208,9,NA,"x",NA,"0%","0%","0%",5.4,7.3,7.3,0.5,14,0,0,0,0
"Nick Ahmed",NA,"SS",3500,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.245,"-8%",0.108,-7,NA,"x",NA,"0%","0%","0%",6.2,6.7,6.7,-1,14.4,0,0,0,0
"C.J. Cron",NA,"1B",3500,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.33,"3%",0.187,5,NA,"x",NA,"0%","0%","0%",6.3,4.9,4.9,0.1,9.6,0,0,0,0
"Guillermo Heredia",2,"OF",3500,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.328,"3%",0.101,3,NA,"6",NA,"35%","0%","0%",4.6,6.1,6.1,0.3,11.8,10.2,2.9,0,0
"Taylor Motter",NA,"2B/SS",3500,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.347,"4%",0.159,7,NA,"x",NA,"0%","0%","0%",2,6.4,6.4,-0.9,13.6,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3500,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.348,"4%",0.254,15,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Howie Kendrick",1,"OF",3500,"PHI","@MIA",4.45,"Nicolino",0.342,"5%","L","R",0.332,"3%",0.121,3,NA,"x",NA,"0%","0%","0%",8.2,8.5,8.5,0.4,16.6,0,0,0,0
"Chris Young",NA,"OF",3500,"BOS","@CWS",4.22,"Quintana",0.307,"-3%","L","R",0.348,"7%",0.201,8,NA,"5",NA,"-4%","-2%","0%",8.5,6.9,6.9,0.3,13.5,7.6,2.2,0,0
"Robinson Chirinos",NA,"C",3500,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.323,"-2%",0.207,-3,NA,"x",NA,"0%","0%","0%",6.1,8.8,8.8,-0.3,18,0,0,0,0
"Steve Pearce",NA,"OF",3400,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.346,"-3%",0.2,-8,NA,"x",NA,"0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Hernan Perez",NA,"3B/OF",3400,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.295,"-1%",0.123,-13,NA,"x",NA,"0%","0%","0%",5.3,7.9,7.9,-1.4,17.2,0,0,0,0
"Yolmer Sanchez",NA,"2B",3400,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","S",0.293,"6%",0.136,15,NA,"1",NA,"-1%","-2%","0%",7,7.4,7.4,1.2,13.5,6.1,1.8,0,0
"Whit Merrifield",NA,"2B",3400,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.282,"-6%",0.11,-7,NA,"8",NA,"2%","-1%","0%",10.7,7.8,7.8,0.4,15.3,6.1,1.8,0,0
"Aledmys Diaz",NA,"SS",3400,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.368,"4%",0.216,11,NA,"6",NA,"0%","-1%","0%",6.3,6.9,6.9,-1,14.7,6.7,2,0,0
"Willson Contreras",NA,"C",3400,"CHC","@SD",4.57,"Lamet",NA,"-1%","R","R",0.338,"-1%",0.202,5,NA,"7",NA,"-4%","-3%","0%",6.9,6.7,6.7,-1.4,14.8,6.5,1.9,0,0
"Jorge Soler",NA,"OF",3400,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.324,"0%",0.179,1,NA,"x",NA,"0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Ryan Rua",NA,"1B/OF",3400,"TEX","TB",4.97,"Andriese",0.315,"-1%","R","R",0.285,"-3%",0.137,-3,NA,"8",NA,"2%","-1%","0%",7.5,6.3,6.3,-1.2,13.8,6.2,1.8,0,0
"Tim Anderson",NA,"SS",3400,"CWS","BOS",3.28,"Sale",0.275,"-10%","L","R",0.331,"5%",0.104,1,NA,"6",NA,"-1%","-2%","0%",6.4,6.6,6.6,-0.7,13.9,5.5,1.6,0,0
"Dustin Garneau",NA,"C",3400,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.245,"0%",0.127,5,NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Albert Almora Jr.",NA,"OF",3400,"CHC","@SD",4.57,"Lamet",NA,"-1%","R","R",0.264,"-6%",0.086,-11,NA,"x",NA,"0%","0%","0%",3.2,5.9,5.9,0.5,11.2,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.224,"1%",0.097,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Avila",NA,"1B/C",3400,"DET","@KC",4.74,"Skoglund",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",7.5,8.6,8.6,0.4,16.8,0,0,0,0
"Alen Hanson",1,"2B",3400,"PIT","ARI",3.97,"Ray",0.345,"5%","L","S",NA,"3%",NA,8,NA,"8",NA,"-1%","-1%","0%",4.1,4.4,4.4,-1.2,9.9,5.9,1.7,0,0
"Curtis Granderson",1,"OF",3400,"NYM","MIL",4.57,"Davies",0.32,"0%","R","L",0.343,"4%",0.203,6,NA,"7",NA,"-2%","-5%","0%",7.8,5.9,5.9,-0.2,12,6.2,1.8,0,0
"Martin Prado",NA,"3B",3400,"MIA","PHI",4.55,"Velasquez",0.324,"1%","R","R",0.302,"-8%",0.104,-15,NA,"x",NA,"0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Rhys Hoskins",NA,"1B",3400,"PHI","@MIA",4.45,"Nicolino",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Markakis",NA,"OF",3400,"ATL","@LAA",4.02,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"3",NA,"-5%","-3%","0%",5.3,7.1,7.1,2.4,11.8,6.3,1.9,0,0
"Alexi Amarista",NA,"OF/SS",3400,"COL","SEA",5.91,"Miranda",NA,"-6%","L","L",0.214,"-11%",0.024,-42,NA,"x",NA,"0%","0%","0%",9.2,7.5,7.5,0.7,14.3,0,0,0,0
"Joey Rickard",NA,"OF",3400,"BAL","NYY",4,"Severino",0.332,"2%","R","R",0.266,"-6%",0.072,-17,NA,"x",NA,"0%","0%","0%",6.7,7.1,7.1,0.4,13.8,0,0,0,0
"Randal Grichuk",NA,"OF",3400,"STL","LAD",3.89,"Maeda",0.259,"-13%","R","R",0.337,"1%",0.232,0,NA,"x",NA,"0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Yasiel Puig",NA,"OF",3400,"LAD","@STL",4.11,"Wacha",0.323,"1%","R","R",0.354,"0%",0.181,0,NA,"8",NA,"2%","-1%","0%",8.3,7.7,7.7,-1.5,16.9,7.3,2.1,0,0
"David Freese",NA,"3B",3400,"PIT","ARI",3.97,"Ray",0.345,"5%","L","R",0.363,"10%",0.186,26,NA,"4",NA,"-3%","-1%","0%",7.1,6.9,6.9,0.5,13.3,6.9,2,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","@CWS",4.22,"Quintana",0.297,"-5%","L","L",0.321,"0%",0.1,-9,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Seth Smith",NA,"OF",3400,"BAL","NYY",4,"Severino",0.307,"-2%","R","L",0.35,"3%",0.189,8,NA,"1",NA,"2%","-3%","0%",4.5,7.6,7.6,0.2,15.1,7.5,2.2,0,0
"Matt Adams",NA,"1B/OF",3400,"ATL","@LAA",4.02,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"5",NA,"-7%","-3%","0%",9.5,7,7,-0.8,14.8,6.1,1.8,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.272,"-3%",0.191,6,NA,"3",NA,"-8%","-5%","0%",9.1,7.9,7.9,0,15.7,6.4,1.9,0,0
"Salvador Perez",1,"C",3300,"KC","DET",4.26,"Verlander",0.314,"-1%","R","R",0.321,"3%",0.179,4,NA,"5",NA,"1%","-1%","0%",7.9,7.4,7.4,-0.3,15.2,7.5,2.3,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","HOU",4.53,"Fiers",0.304,"-3%","R","L",0.311,"1%",0.185,9,NA,"7",NA,"0%","-5%","0%",5.6,5.9,5.9,0.6,11.1,6.2,1.9,0,0
"Orlando Arcia",NA,"SS",3300,"MIL","@NYM",4.43,"Pill",NA,"%","R","R",0.255,"-7%",0.138,-3,NA,"8",NA,"-6%","-4%","0%",6.1,5.8,5.8,0,11.7,5.3,1.6,0,0
"Brian McCann",NA,"C",3300,"HOU","@MIN",4.47,"Berrios",0.344,"5%","R","L",0.315,"-1%",0.177,-1,NA,"6",NA,"-1%","-5%","0%",7.8,7.8,7.8,0.8,14.9,6.8,2.1,0,0
"Yangervis Solarte",2,"2B",3300,"SD","CHC",3.93,"Butler",0.428,"21%","R","S",0.328,"1%",0.149,4,NA,"2",NA,"-3%","-3%","0%",5.8,6.3,6.3,0.7,11.8,7.8,2.4,0,0
"Addison Russell",NA,"SS",3300,"CHC","@SD",4.57,"Lamet",NA,"-1%","R","R",0.31,"1%",0.148,-8,NA,"8",NA,"-4%","-3%","0%",5.1,7,7,0.3,13.7,6.5,2,0,0
