"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mark Trumbo",1,"OF",4000,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.342,"1%",0.222,"-3%","6","6","0","1%","3%","0%",6.7,7.3,7.2,-0.2,14.6,8,2,0,0
"Alex Avila",NA,"1B/C",4000,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.347,"10%",0.181,"24%","x","x","-","0%","0%","0%",7.2,7.5,7.5,0.3,14.8,0,0,0,0
"Yasmany Tomas",NA,"OF",4000,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Jacoby Ellsbury",NA,"OF",4000,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","L",0.316,"3%",0.12,"10%","x","x","-","0%","0%","0%",9,7.7,7.7,1.5,13.8,0,0,0,0
"Chris Owings",NA,"OF/SS",3900,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.291,"0%",0.13,"-2%","x","x","-","0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Aaron Hicks",1,"OF",3900,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","S",0.317,"0%",0.149,"-4%","2","2","0","6%","3%","0%",7.8,9.2,9.2,0.4,17.9,9.3,2.4,0,0
"David Freese",NA,"3B",3900,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.32,"-5%",0.13,"-13%","","5","","-3%","2%","0%",6,6.5,6.8,1.3,12.3,6.3,1.6,0,0
"Lucas Duda",5,"1B",3900,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.355,"6%",0.243,"11%","2","2","1","1%","0%","0%",5.9,7.9,8.1,0.4,15.8,8.9,2.3,0,0
"Jesus Aguilar",1,"1B",3900,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.336,"3%",0.15,"3%","5","4","0","30%","6%","0%",4.2,7.6,7.6,-1,16.2,11.5,2.9,0,0
"Cory Spangenberg",NA,"3B/OF",3900,"SD","WAS",3.5,"Gonzalez",0.266,"-12%","L","L",0.29,"-8%",0.071,"-32%","6","6","-1","-3%","1%","0%",13.3,7.7,7.6,0.1,15.1,5,1.3,0,0
"Mikie Mahtook",NA,"OF",3900,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.296,"-6%",0.132,"-18%","5","2","-3","1%","4%","-1%",10.9,7,7,0.7,13.3,6.1,1.6,0,0
"Dustin Pedroia",NA,"2B",3900,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.346,"-2%",0.125,"-7%","x","x","-","0%","0%","0%",8.8,8,7.8,1.6,14.1,0,0,0,0
"Matt Adams",NA,"1B",3900,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","L",0.334,"7%",0.217,"10%","5","x","1","-3%","4%","0%",4.4,8.1,8.1,-0.9,17.1,7.5,1.9,0,0
"Michael A. Taylor",NA,"OF",3900,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.285,"-4%",0.151,"-4%","8","8","-1","-4%","1%","0%",5.5,8.1,8.1,-0.3,16.5,5.8,1.5,0,0
"Eric Sogard",NA,"2B/SS",3900,"MIL","@COL",6,"Freeland",NA,"-4%","L","L",0.272,"-7%",0.075,"-13%","x","x","-","0%","0%","0%",4.6,7.5,7.5,0.7,14.2,0,0,0,0
"Clint Frazier",NA,"OF",3800,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.312,"-1%",0.229,"8%","x","x","-","0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Hunter Pence",1,"OF",3800,"SF","PHI",4.86,"Lively",NA,"-1%","R","R",0.334,"-2%",0.146,"-15%","x","x","-","0%","0%","0%",9.3,6.8,7,0.7,13.3,0,0,0,0
"Danny Valencia",2,"1B",3800,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.384,"10%",0.199,"9%","2","6","4","-2%","0%","0%",8.9,7.4,7.1,-0.7,14.9,8.4,2.2,0,0
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","L",0.346,"3%",0.227,"18%","9","9","0","3%","4%","0%",6.6,7.5,7.3,0.6,14,7.2,1.9,0,0
"Austin Jackson",NA,"OF",3800,"CLE","@KC",5.07,"Hammel",0.309,"-2%","R","R",0.303,"-4%",0.103,"-15%","7","7","-2","1%","3%","0%",8.4,7.4,7.4,0.9,13.8,6.6,1.7,0,0
"Albert Pujols",3,"1B",3800,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.319,"1%",0.193,"0%","3","3","0","5%","3%","0%",5.9,6.7,6.8,-0.5,14.2,9.9,2.6,0,0
"Adam Lind",NA,"1B/OF",3800,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",0.348,"8%",0.208,"16%","5","6","0","-4%","1%","0%",3.8,7.3,7.3,-0.1,14.7,8.2,2.2,0,0
"Hanley Ramirez",0,"1B",3800,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.329,"-6%",0.174,"-15%","4","4","0","4%","4%","0%",7.2,7.9,7.6,0.4,14.7,8.6,2.3,0,0
"Matt Holliday",NA,"1B",3800,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.332,"-5%",0.182,"-3%","x","x","-","0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3800,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","S",0.276,"-4%",0.064,"-19%","2","2","1","-4%","0%","0%",6.1,7.3,7.3,1.4,13.2,7,1.8,0,0
"Kolten Wong",NA,"2B",3800,"STL","@PIT",4.75,"Nova",0.362,"9%","R","L",0.329,"4%",0.144,"14%","","7","","2%","2%","0%",10.2,7.8,7.8,2.4,13.2,8.4,2.2,0,0
"Delino DeShields",3,"OF",3800,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.298,"-2%",0.097,"-8%","1","1","0","2%","2%","0%",10.3,7.9,7.9,1.3,14.5,8.1,2.1,0,0
"Adam Engel",NA,"OF",3800,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.225,"-7%",0.103,"-6%","9","9","0","5%","3%","0%",4.5,5.5,5.5,-0.5,11.6,6,1.6,0,0
"Pat Valaika",NA,"SS",3800,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.33,"-1%",0.265,"9%","x","x","-","0%","0%","0%",8.9,6.8,6.8,-2,15.5,0,0,0,0
"Rajai Davis",NA,"OF",3800,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.299,"-7%",0.136,"-12%","x","x","-","0%","0%","0%",12,7.3,7.3,0.2,14.3,0,0,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","S",0.341,"4%",0.199,"5%","x","x","-","0%","0%","0%",5.1,7.2,7,0.1,13.9,0,0,0,0
"Randal Grichuk",NA,"OF",3800,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.338,"1%",0.246,"2%","","8","","-6%","2%","0%",9.3,7.8,7.9,-0.1,15.8,7.1,1.9,0,0
"Logan Morrison",4,"1B",3800,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.335,"4%",0.221,"19%","4","4","0","1%","0%","0%",4.1,8.3,8.4,0.4,16.4,8.3,2.2,0,0
"Xander Bogaerts",NA,"SS",3800,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.328,"-3%",0.128,"-1%","6","6","0","4%","4%","0%",6.9,7.5,7.6,0.9,14.3,7.8,2.1,0,0
"Derek Fisher",NA,"OF",3800,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","L",0.35,"3%",0.209,"10%","7","8","1","1%","6%","0%",6.6,8,8,1.2,14.7,8.4,2.2,0,0
"Brett Gardner",1,"OF",3800,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","L",0.335,"3%",0.151,"10%","1","1","0","8%","3%","0%",5.3,8.9,9.1,1.2,17.1,10,2.6,0,0
"Ketel Marte",NA,"SS",3800,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","S",0.308,"3%",0.089,"-9%","x","x","-","0%","0%","0%",6.3,7.1,7.1,0.6,13.5,0,0,0,0
"Jedd Gyorko",NA,"3B",3700,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.319,"-2%",0.2,"2%","","6","","-6%","2%","0%",6.4,7,7.6,0.3,15,7.2,1.9,0,0
"Jarrett Parker",NA,"OF",3700,"SF","PHI",4.86,"Lively",NA,"1%","R","L",0.377,"6%",0.215,"10%","3","3","1","-5%","1%","0%",6.3,6.7,6.7,-0.2,13.6,6.6,1.8,0,0
"Jose Osuna",NA,"1B/OF",3700,"PIT","STL",4.75,"Leake",0.301,"-4%","R","R",0.289,"-3%",0.196,"5%","","x","","0%","0%","0%",6.7,7.6,7.6,0.3,14.8,0,0,0,0
"Eduardo Escobar",3,"3B/SS",3700,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","S",0.324,"5%",0.173,"13%","4","5","1","2%","3%","0%",6,7.1,7.1,0.1,14.1,8.6,2.3,0,0
"Leury Garcia",1,"OF",3700,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","S",0.34,"8%",0.2,"30%","1","1","3","5%","3%","0%",9,7.8,7.8,1.6,14,10.1,2.7,0,0
"Aledmys Diaz",NA,"SS",3700,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.354,"4%",0.202,"12%","","x","","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Corey Dickerson",8,"OF",3700,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.348,"4%",0.251,"18%","6","1","-3","0%","0%","0%",4.7,8.4,8.5,0.6,16.3,7.9,2.1,0,0
"Matt Joyce",NA,"OF",3700,"OAK","@HOU",3.83,"Peacock",0.338,"4%","R","L",0.332,"5%",0.201,"9%","3","1","0","6%","7%","0%",11.6,8.2,7.4,0.1,14.7,9.2,2.5,0,0
"Starlin Castro",NA,"2B",3700,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3700,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.32,"-4%",0.123,"-21%","7","7","0","3%","4%","-1%",9.3,6.7,6.7,0.5,13,6.7,1.8,0,0
"Cameron Maybin",NA,"OF",3700,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.321,"2%",0.109,"1%","x","x","-","0%","0%","0%",3.2,8.2,8.2,-0.4,16.7,0,0,0,0
"Yoan Moncada",1,"2B",3700,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","S",0.345,"3%",0.2,"10%","x","x","-","0%","0%","0%",7.3,6.1,6.1,-0.4,12.6,0,0,0,0
"Whit Merrifield",NA,"2B",3700,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.303,"-6%",0.135,"-11%","1","1","0","2%","3%","0%",8.9,9.5,8.8,0.9,16.7,7.6,2.1,0,0
"Nicky Delmonico",2,"OF",3700,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","L",0.501,"6%",0.325,"13%","4","5","1","4%","3%","0%",11.2,10.4,10.4,-0.5,21.3,9.4,2.5,0,0
"Chris Young",NA,"OF",3700,"BOS","NYY",4.69,"Gray",0.303,"-4%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",6.4,6.6,6.6,-1.3,14.5,0,0,0,0
"Jonathan Lucroy",3,"C",3700,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.337,"0%",0.151,"-3%","x","x","-","0%","0%","0%",6.9,5.7,5.7,0.2,11.2,0,0,0,0
"Troy Tulowitzki",NA,"SS",3700,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.322,"-6%",0.168,"-7%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Kevin Kiermaier",5,"OF",3700,"TB","SEA",5.31,"Gallardo",0.321,"0%","R","L",0.325,"5%",0.17,"11%","1","x","0","-1%","0%","0%",10.1,7.5,7.5,0.5,14.5,8.5,2.3,0,0
"Mike Moustakas",1,"3B",3700,"KC","CLE",3.93,"Salazar",0.309,"-2%","R","L",0.365,"8%",0.243,"14%","5","5","0","-1%","5%","0%",10.8,9.5,9,1.2,16.7,8.8,2.4,0,0
"Manny Pina",3,"C",3700,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.334,"3%",0.082,"-4%","6","6","0","31%","5%","0%",6.9,7,7,0,14.1,9.9,2.7,0,0
"Chase Headley",1,"1B/3B",3700,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","S",0.32,"1%",0.13,"1%","6","6","0","7%","3%","0%",7.4,6.8,7.3,1.5,13.1,7.8,2.1,0,0
"Ben Zobrist",1,"2B/OF",3700,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","S",0.336,"-1%",0.166,"9%","3","x","1","-2%","4%","0%",5.1,6.7,6.7,0.4,13,7.4,2,0,0
"David Wright",NA,"3B",3700,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",0.416,"7%",0.208,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",2,"1B/3B",3700,"NYM","MIA",4.85,"Conley",0.321,"0%","L","R",0.348,"10%",0.245,"40%","4","4","1","-4%","3%","0%",9.4,7.5,7.5,0.7,14.4,8.1,2.2,0,0
"Jesse Winker",NA,"OF",3700,"CIN","@ATL",4.77,"Newcomb",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.1,8.3,8.3,2.1,14.5,0,0,0,0
"Ryon Healy",NA,"1B/3B",3600,"OAK","@HOU",3.83,"Peacock",0.26,"-9%","R","R",0.317,"-6%",0.189,"-9%","5","5","0","4%","8%","0%",7.7,7.5,7.2,-1,15.4,6.8,1.9,0,0
"Nicholas Castellanos",NA,"3B",3600,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.314,"-2%",0.165,"-9%","x","x","-","0%","0%","0%",8.9,7.7,7.6,-0.2,15.4,0,0,0,0
"Adam Frazier",NA,"2B/OF",3600,"PIT","STL",4.75,"Leake",0.33,"2%","R","L",0.319,"-1%",0.12,"14%","","6","","0%","1%","0%",8.5,8.2,8.2,0.9,15.4,7,1.9,0,0
"Nick Markakis",NA,"OF",3600,"ATL","CIN",4.73,"Castillo",0.26,"-5%","R","L",0.34,"7%",0.122,"25%","4","5","0","-2%","3%","0%",7,6.8,7,1,13.1,6.8,1.9,0,0
"Yunel Escobar",NA,"3B",3600,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.326,"-2%",0.099,"-2%","x","x","-","0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Steve Pearce",NA,"OF",3600,"TOR","@CHC",3.88,"Hendricks",0.259,"-13%","R","R",0.34,"-4%",0.189,"-13%","x","x","-","0%","0%","0%",8.1,7.1,7.1,-0.3,14.6,0,0,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","@ATL",4.77,"Newcomb",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",24,24,24,9.9,38.1,0,0,0,0
"Kole Calhoun",2,"OF",3600,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","L",0.326,"1%",0.161,"2%","4","6","1","10%","3%","0%",7.1,7.1,6.8,0.4,13.2,8.7,2.4,0,0
"Brandon Belt",NA,"1B",3600,"SF","PHI",4.86,"Lively",NA,"1%","R","L",0.368,"3%",0.211,"5%","x","x","-","0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Luis Valbuena",3,"1B/3B",3600,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","L",0.333,"5%",0.221,"15%","6","7","0","12%","3%","0%",7.8,6.6,6.6,-1.2,14.4,8,2.2,0,0
"Robinson Chirinos",1,"C",3600,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",0.332,"-2%",0.248,"4%","x","x","-","0%","0%","0%",9.4,8,8,0,16,0,0,0,0
"Tim Anderson",NA,"SS",3600,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.284,"-5%",0.149,"0%","7","8","-3","6%","3%","0%",11.1,6.8,6.5,-0.2,13.1,6.7,1.9,0,0
"Brian McCann",NA,"C",3600,"HOU","OAK",5.67,"Cotton",0.315,"1%","R","L",0.323,"0%",0.187,"2%","x","x","-","0%","0%","0%",3.4,7.3,7.3,0.1,14.6,0,0,0,0
"Lewis Brinson",NA,"OF",3600,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Ryan McMahon",NA,"3B",3600,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.2,10.8,0,0,0,0
"C.J. Cron",2,"1B",3600,"LAA","@BAL",5.16,"Tillman",0.351,"7%","R","R",0.335,"3%",0.187,"0%","7","4","-1","5%","3%","0%",10.5,6.9,6.9,0.3,13.4,8.7,2.4,0,0
"Greg Bird",NA,"1B",3600,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","MIL",6.5,"Anderson",0.348,"6%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Alen Hanson",NA,"2B/OF",3600,"CWS","@TEX",4.65,"Griffin",0.38,"11%","R","S",0.233,"-5%",0.071,"-10%","x","x","-","0%","0%","0%",4.7,5.3,5.3,-0.5,11.1,0,0,0,0
"Dee Gordon",NA,"2B",3600,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","L",0.313,"0%",0.076,"5%","1","1","0","-6%","2%","0%",5.9,8.6,8.4,1.3,15.6,7.6,2.1,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.302,"4%",0.161,"14%","x","x","-","0%","0%","0%",4.3,7.5,7.3,0,14.5,0,0,0,0
"Nick Franklin",NA,"2B/OF",3600,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","S",0.301,"7%",0.167,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","ARI",5.26,"McFarland",0.377,"8%","L","S",0.34,"3%",0.123,"-3%","x","x","-","0%","0%","0%",5.1,6.8,6.9,0.6,13.3,0,0,0,0
"Wil Myers",NA,"1B",3600,"SD","WAS",3.5,"Gonzalez",0.313,"-2%","L","R",0.332,"0%",0.164,"-14%","5","5","0","-2%","1%","0%",9.1,7.5,8.2,0.6,15.8,7.8,2.2,0,0
"Mitch Moreland",NA,"1B",3500,"BOS","NYY",4.69,"Gray",0.282,"-8%","R","L",0.332,"3%",0.202,"9%","7","7","-1","3%","4%","0%",8.5,6.7,6.9,0.4,13.5,7.3,2.1,0,0
"Seth Smith",1,"OF",3500,"BAL","LAA",5.34,"Bridwell",0.356,"2%","R","L",0.343,"3%",0.19,"8%","8","8","0","3%","2%","0%",6.3,7.6,7.6,0.6,14.7,7.7,2.2,0,0
"Lorenzo Cain",NA,"OF",3500,"KC","CLE",3.93,"Salazar",0.293,"-6%","R","R",0.328,"-4%",0.122,"-15%","2","2","0","2%","3%","0%",11.3,8.7,8.4,1,15.8,7.8,2.2,0,0
"Jayson Werth",NA,"OF",3500,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Rey Fuentes",NA,"OF",3500,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Christian Yelich",2,"OF",3500,"MIA","@NYM",3.65,"deGrom",0.287,"-7%","R","L",0.363,"5%",0.17,"16%","3","3","0","0%","3%","0%",5.1,8.2,8.2,0.7,15.8,8.2,2.3,0,0
"Addison Russell",NA,"SS",3500,"CHC","TOR",5.12,"Estrada",0.314,"-1%","R","R",0.31,"0%",0.16,"-4%","x","x","-","0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Jose Martinez",NA,"1B/OF",3500,"STL","@PIT",4.75,"Nova",0.3,"-4%","R","R",0.332,"-1%",0.175,"2%","","x","","0%","0%","0%",9.6,8.1,8.1,0.5,15.7,0,0,0,0
"Matt Wieters",NA,"C",3500,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","S",0.3,"-3%",0.151,"-10%","7","7","0","-4%","1%","0%",5.1,5.7,6,-0.6,12.5,6,1.7,0,0
"Kevan Smith",NA,"C",3500,"CWS","@TEX",4.65,"Griffin",0.319,"1%","R","R",0.326,"1%",0.082,"-7%","x","x","-","0%","0%","0%",9.6,5.4,5.4,-0.7,11.6,0,0,0,0
"James McCann",NA,"C",3500,"DET","LAD",4.11,"Maeda",0.256,"-14%","R","R",0.257,"-13%",0.089,"-37%","x","x","-","0%","0%","0%",7.3,6.5,6.5,-0.7,13.8,0,0,0,0
"Brandon Phillips",1,"2B",3500,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",0.322,"3%",0.128,"6%","2","2","0","0%","3%","0%",9.2,7.7,7.7,0.5,14.9,7.5,2.1,0,0
"Orlando Arcia",2,"SS",3500,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.326,"4%",0.113,"0%","8","8","-1","31%","4%","0%",7.4,7.2,6.7,0.4,13.1,10,2.9,0,0
"Yasiel Puig",1,"OF",3500,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",0.335,"-1%",0.186,"4%","5","8","2","7%","5%","-1%",4.6,8.3,8,-0.3,16.4,9.1,2.6,0,0
"Willson Contreras",NA,"C",3500,"CHC","TOR",5.12,"Estrada",0.314,"-1%","R","R",0.353,"-2%",0.228,"0%","x","x","-","0%","0%","0%",12.5,8.9,8.4,0,16.9,0,0,0,0
"Brian Goodwin",NA,"OF",3500,"WAS","@SD",3.5,"Lamet",0.368,"2%","R","L",0.32,"-1%",0.224,"8%","x","x","-","0%","0%","0%",9.8,8.3,8.3,-0.4,17.1,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3500,"LAD","@DET",4.89,"Verlander",0.291,"-6%","R","R",NA,"-1%",NA,"2%","9","x","-5","3%","5%","-1%",9.3,7,7,0.4,13.7,6,1.7,0,0
"Ben Revere",2,"OF",3500,"LAA","@BAL",5.16,"Tillman",0.32,"0%","R","L",0.294,"0%",0.083,"9%","1","x","0","4%","2%","0%",8.9,6.3,6.3,0.8,11.8,7.6,2.2,0,0
"Jose Reyes",NA,"3B/SS",3500,"NYM","MIA",4.85,"Conley",0.321,"0%","L","S",0.331,"9%",0.152,"14%","x","x","-","0%","0%","0%",4.5,7.6,7,0.3,13.7,0,0,0,0
"Ryan Raburn",NA,"OF",3500,"WAS","@SD",3.5,"Lamet",0.231,"-9%","R","R",0.289,"-7%",0.16,"-8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Mitch Haniger",1,"OF",3500,"SEA","@TB",4.19,"Snell",0.34,"4%","L","R",0.268,"0%",0.13,"3%","5","x","1","-2%","0%","0%",5.5,8.1,8.1,0.6,15.5,7.5,2.1,0,0
"Evan Gattis",NA,"C",3500,"HOU","OAK",5.67,"Cotton",0.34,"3%","R","R",0.338,"0%",0.236,"1%","x","x","-","0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Trey Mancini",1,"1B/OF",3500,"BAL","LAA",5.34,"Bridwell",0.264,"-6%","R","R",0.388,"4%",0.268,"10%","5","5","0","0%","3%","0%",6.9,7.5,7.8,-0.9,16.4,7.8,2.2,0,0
"Adrian Gonzalez",NA,"1B",3500,"LAD","@DET",4.89,"Verlander",0.287,"-7%","R","L",0.35,"7%",0.194,"20%","4","x","3","-7%","5%","-1%",4.8,5.3,5.3,0.7,9.8,6.9,2,0,0
"Jon Jay",NA,"OF",3500,"CHC","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.306,"-1%",0.096,"15%","8","1","-7","-1%","4%","0%",7.4,6.4,6.4,1.1,11.7,5.6,1.6,0,0
"Ronald Acuna",NA,"OF",3400,"ATL","CIN",4.73,"Castillo",0.321,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",3400,"MIL","@COL",6,"Freeland",0.328,"2%","L","R",0.358,"7%",0.282,"21%","x","x","-","0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"Evan Longoria",4,"3B",3400,"TB","SEA",5.31,"Gallardo",0.335,"3%","R","R",0.333,"-2%",0.198,"-2%","3","3","0","-4%","0%","0%",3.9,7.8,7.5,0,15,7.8,2.3,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@NYM",3.65,"deGrom",0.269,"-11%","R","R",0.323,"-1%",0.137,"-7%","5","5","0","-6%","3%","0%",5.6,8.2,7.9,0.4,15.4,6.3,1.9,0,0
"Daniel Descalso",NA,"2B/OF",3400,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.318,"3%",0.154,"10%","x","x","-","0%","0%","0%",5.6,6.5,6.5,0.4,12.6,0,0,0,0
"Raimel Tapia",NA,"OF",3400,"COL","MIL",6.5,"Anderson",0.302,"-4%","R","L",0.316,"1%",0.098,"-3%","x","x","-","0%","0%","0%",5.6,7.3,7.3,-0.2,14.7,0,0,0,0
"Tyler Smith",NA,"SS",3400,"TEX","CWS",6.35,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","@SF",3.14,"Bumgarner",0.276,"-10%","L","S",0.324,"0%",0.085,"-11%","1","1","0","0%","1%","0%",6.4,8.1,8.2,1.7,14.8,7.1,2.1,0,0
"Ronald Torreyes",NA,"2B/SS",3400,"NYY","@BOS",4.81,"Porcello",0.317,"-1%","R","R",0.302,"1%",0.113,"9%","9","9","-1","11%","4%","0%",4.9,5.6,5.6,0.1,11.1,6.8,2,0,0
"Chris Iannetta",NA,"C",3400,"ARI","@MIN",5.24,"Colon",0.323,"1%","R","R",0.271,"-14%",0.159,"-8%","6","x","-1","2%","3%","0%",7.3,7.3,7.3,-0.5,15.2,6.5,1.9,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","@MIN",5.24,"Colon",0.325,"1%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
